geo,year,scl_tea_calories_year
120,2019,2367
121,2010,1101
121,2011,1120
121,2012,1160
121,2013,1201
121,2014,1236
121,2015,1254
121,2016,1271
121,2017,1281
121,2018,1284
121,2019,1204
122,2010,0
122,2011,0
122,2012,0
122,2013,130
122,2014,150
122,2015,155
122,2016,114
122,2017,1448
122,2018,129
122,2019,139
123,2010,116
123,2011,127
123,2012,180
123,2013,130
123,2014,157
123,2015,159
123,2016,126
123,2017,109
123,2018,117
123,2019,29
124,2010,5128
124,2011,3891
124,2012,7830
124,2013,4536
124,2014,4332
124,2015,4264
124,2016,4277
124,2017,4679
124,2018,5512
124,2019,5403
126,2010,353
126,2011,413
126,2012,356
126,2013,341
126,2014,375
126,2015,375
126,2016,375
126,2017,377
126,2018,368
126,2019,263
128,2010,275
128,2011,308
128,2012,326
128,2013,348
128,2014,341
128,2015,303
128,2016,302
128,2017,318
128,2018,319
128,2019,333
129,2010,106
129,2011,52
129,2012,128
129,2013,131
129,2014,149
129,2015,144
129,2016,122
129,2017,132
129,2018,149
129,2019,158
130,2010,1402
130,2011,1399
130,2012,1475
130,2013,1572
130,2014,1537
130,2015,2012
130,2016,1646
130,2017,1952
130,2018,1754
130,2019,32
131,2010,11482
131,2011,11876
131,2012,12287
131,2013,12660
131,2014,13141
131,2015,13552
131,2016,13931
131,2017,13265
131,2018,13062
131,2019,12149
132,2010,108
132,2011,115
132,2012,125
132,2013,124
132,2014,156
132,2015,147
132,2016,103
132,2017,120
132,2018,162
132,2019,26
133,2010,2935
133,2011,2769
133,2012,4631
133,2013,3020
133,2014,3183
133,2015,2713
133,2016,4633
133,2017,4952
133,2018,3832
133,2019,3666
134,2010,185
134,2011,197
134,2012,199
134,2013,182
134,2014,211
134,2015,221
134,2016,230
134,2017,202
134,2018,168
134,2019,137
136,2010,4236
136,2011,4422
136,2012,4688
136,2013,4983
136,2014,5285
136,2015,5449
136,2016,5541
136,2017,5733
136,2018,5894
136,2019,7691
137,2010,556
137,2011,577
137,2012,556
137,2013,566
137,2014,679
137,2015,509
137,2016,575
137,2017,633
137,2018,711
137,2019,644
138,2010,209
138,2011,299
138,2012,306
138,2013,491
138,2014,316
138,2015,323
138,2016,329
138,2017,333
138,2018,339
138,2019,341
14,2010,94
14,2011,94
14,2012,95
14,2013,95
14,2014,100
14,2015,112
14,2016,74
14,2017,96
14,2018,118
14,2019,87
141,2010,908
141,2011,1154
141,2012,889
141,2013,882
141,2014,979
141,2015,878
141,2016,947
141,2017,874
141,2018,1047
141,2019,569
143,2010,22043
143,2011,22884
143,2012,23308
143,2013,24047
143,2014,24764
143,2015,25539
143,2016,26138
143,2017,27057
143,2018,26787
143,2019,27347
144,2010,8792
144,2011,8484
144,2012,9023
144,2013,9594
144,2014,10295
144,2015,10892
144,2016,11291
144,2017,11694
144,2018,12960
144,2019,13292
146,2010,312
146,2011,303
146,2012,302
146,2013,314
146,2014,339
146,2015,315
146,2016,302
146,2017,345
146,2018,331
146,2019,341
147,2010,0
147,2011,92
147,2012,503
147,2013,496
147,2014,370
147,2015,384
147,2016,390
147,2017,392
147,2018,395
147,2019,417
149,2010,2982
149,2011,3201
149,2012,3126
149,2013,3393
149,2014,3949
149,2015,4079
149,2016,4096
149,2017,4396
149,2018,4494
149,2019,4964
150,2010,4357
150,2011,5666
150,2012,2816
150,2013,4867
150,2014,4482
150,2015,3688
150,2016,3514
150,2017,4077
150,2018,4433
150,2019,3900
153,2010,39
153,2011,48
153,2012,53
153,2013,38
153,2014,44
153,2015,52
153,2016,20
153,2017,30
153,2018,33
153,2019,39
154,2010,191
154,2011,225
154,2012,221
154,2013,184
154,2014,217
154,2015,221
154,2016,225
154,2017,225
154,2018,228
154,2019,233
155,2010,9
155,2011,20
155,2012,2
155,2013,4
155,2014,5
155,2015,0
155,2016,3
155,2017,2
155,2018,0
155,2019,9
156,2010,926
156,2011,796
156,2012,947
156,2013,958
156,2014,1005
156,2015,907
156,2016,1023
156,2017,925
156,2018,833
156,2019,964
157,2010,10
157,2011,6
157,2012,6
157,2013,6
157,2014,6
157,2015,6
157,2016,6
157,2017,9
157,2018,13
157,2019,13
158,2010,2218
158,2011,3319
158,2012,4981
158,2013,2679
158,2014,3554
158,2015,3184
158,2016,2253
158,2017,2568
158,2018,2977
158,2019,221
159,2010,1622
159,2011,338
159,2012,353
159,2013,372
159,2014,402
159,2015,412
159,2016,405
159,2017,408
159,2018,416
159,2019,2102
16,2010,21473
16,2011,22893
16,2012,24419
16,2013,25917
16,2014,27511
16,2015,29275
16,2016,31307
16,2017,31387
16,2018,30681
16,2019,35313
162,2010,424
162,2011,429
162,2012,437
162,2013,442
162,2014,472
162,2015,478
162,2016,414
162,2017,361
162,2018,373
162,2019,362
165,2010,43217
165,2011,44455
165,2012,46141
165,2013,48399
165,2014,50737
165,2015,53372
165,2016,56783
165,2017,60455
165,2018,65318
165,2019,65890
166,2010,121
166,2011,141
166,2012,165
166,2013,123
166,2014,135
166,2015,79
166,2016,87
166,2017,76
166,2018,91
166,2019,104
167,2010,1016
167,2011,968
167,2012,1018
167,2013,892
167,2014,976
167,2015,833
167,2016,652
167,2017,848
167,2018,930
167,2019,841
168,2010,917
168,2011,937
168,2012,957
168,2013,977
168,2014,854
168,2015,871
168,2016,1326
168,2017,1795
168,2018,1493
168,2019,943
169,2010,80
169,2011,798
169,2012,390
169,2013,490
169,2014,231
169,2015,269
169,2016,401
169,2017,294
169,2018,204
169,2019,121
170,2010,1432
170,2011,1525
170,2012,1621
170,2013,1718
170,2014,1774
170,2015,1813
170,2016,1860
170,2017,1379
170,2018,896
170,2019,1045
171,2010,509
171,2011,524
171,2012,598
171,2013,576
171,2014,600
171,2015,625
171,2016,655
171,2017,684
171,2018,713
171,2019,767
173,2010,14612
173,2011,12758
173,2012,5930
173,2013,5994
173,2014,6664
173,2015,6043
173,2016,6316
173,2017,6903
173,2018,6857
173,2019,5990
174,2010,482
174,2011,475
174,2012,459
174,2013,454
174,2014,475
174,2015,481
174,2016,434
174,2017,248
174,2018,287
174,2019,227
175,2010,1
175,2011,1
175,2012,1
175,2013,252
175,2014,72
175,2015,355
175,2016,371
175,2017,79
175,2018,80
175,2019,102
176,2010,33
176,2011,35
176,2012,44
176,2013,40
176,2014,32
176,2015,35
176,2016,36
176,2017,35
176,2018,35
176,2019,33
181,2010,0
181,2011,70
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2010,139
183,2011,166
183,2012,152
183,2013,152
183,2014,164
183,2015,168
183,2016,173
183,2017,181
183,2018,173
183,2019,140
184,2010,0
184,2011,733
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,191
184,2018,0
184,2019,0
185,2010,69128
185,2011,72300
185,2012,67215
185,2013,63833
185,2014,68519
185,2015,67822
185,2016,64963
185,2017,60978
185,2018,58171
185,2019,52312
188,2010,2
188,2011,1
188,2012,1
188,2013,1
188,2014,0
188,2015,0
188,2016,1
188,2017,1
188,2018,1
188,2019,1
189,2010,5
189,2011,11
189,2012,11
189,2013,11
189,2014,9
189,2015,11
189,2016,14
189,2017,15
189,2018,9
189,2019,28
19,2010,749
19,2011,783
19,2012,679
19,2013,745
19,2014,711
19,2015,685
19,2016,734
19,2017,714
19,2018,706
19,2019,696
191,2010,15
191,2011,16
191,2012,14
191,2013,10
191,2014,5
191,2015,9
191,2016,9
191,2017,4
191,2018,5
191,2019,9
193,2010,3
193,2011,7
193,2012,4
193,2013,5
193,2014,6
193,2015,3
193,2016,4
193,2017,3
193,2018,3
193,2019,1
194,2010,11745
194,2011,12566
194,2012,12846
194,2013,13376
194,2014,13737
194,2015,14196
194,2016,14458
194,2017,14549
194,2018,14862
194,2019,15006
195,2010,2831
195,2011,2010
195,2012,1770
195,2013,1619
195,2014,1270
195,2015,1923
195,2016,2210
195,2017,2356
195,2018,2503
195,2019,2636
196,2010,35
196,2011,37
196,2012,38
196,2013,40
196,2014,41
196,2015,44
196,2016,45
196,2017,47
196,2018,47
196,2019,49
197,2010,107
197,2011,113
197,2012,127
197,2013,150
197,2014,149
197,2015,122
197,2016,128
197,2017,133
197,2018,137
197,2019,143
198,2010,46
198,2011,46
198,2012,46
198,2013,46
198,2014,46
198,2015,44
198,2016,24
198,2017,37
198,2018,35
198,2019,46
199,2010,215
199,2011,106
199,2012,108
199,2013,123
199,2014,112
199,2015,115
199,2016,118
199,2017,176
199,2018,171
199,2019,201
2,2010,26495
2,2011,27919
2,2012,54258
2,2013,34107
2,2014,40967
2,2015,35975
2,2016,20574
2,2017,31429
2,2018,32301
2,2019,10195
20,2010,750
20,2011,723
20,2012,796
20,2013,685
20,2014,808
20,2015,701
20,2016,588
20,2017,614
20,2018,564
20,2019,846
202,2010,9272
202,2011,8215
202,2012,8371
202,2013,8543
202,2014,8699
202,2015,8823
202,2016,8900
202,2017,9027
202,2018,9121
202,2019,7484
203,2010,1034
203,2011,1594
203,2012,1290
203,2013,1262
203,2014,1376
203,2015,1413
203,2016,1449
203,2017,1480
203,2018,1713
203,2019,2840
207,2010,142
207,2011,149
207,2012,152
207,2013,156
207,2014,158
207,2015,155
207,2016,149
207,2017,148
207,2018,152
207,2019,153
208,2010,2479
208,2011,2474
208,2012,1827
208,2013,1907
208,2014,2247
208,2015,1549
208,2016,2389
208,2017,1806
208,2018,1578
208,2019,1496
209,2010,244
209,2011,25
209,2012,74
209,2013,265
209,2014,111
209,2015,114
209,2016,224
209,2017,242
209,2018,232
209,2019,222
21,2010,567
21,2011,547
21,2012,557
21,2013,574
21,2014,601
21,2015,578
21,2016,489
21,2017,460
21,2018,359
21,2019,293
210,2010,1394
210,2011,1241
210,2012,1130
210,2013,1195
210,2014,1215
210,2015,1238
210,2016,1256
210,2017,1270
210,2018,1290
210,2019,1149
211,2010,706
211,2011,647
211,2012,717
211,2013,726
211,2014,718
211,2015,726
211,2016,701
211,2017,718
211,2018,729
211,2019,759
212,2010,11970
212,2011,11928
212,2012,9984
212,2013,7390
212,2014,8053
212,2015,7440
212,2016,5239
212,2017,2991
212,2018,353
212,2019,127
213,2010,2278
213,2011,1173
213,2012,1237
213,2013,1301
213,2014,1370
213,2015,1420
213,2016,1469
213,2017,1522
213,2018,1574
213,2019,1624
214,2010,18003
214,2011,14804
214,2012,14597
214,2013,14768
214,2014,16705
214,2015,15528
214,2016,13164
214,2017,14110
214,2018,14988
214,2019,14709
215,2010,1825
215,2011,1417
215,2012,1490
215,2013,1656
215,2014,1669
215,2015,1850
215,2016,1978
215,2017,2111
215,2018,2225
215,2019,2353
216,2010,25380
216,2011,28488
216,2012,26716
216,2013,21736
216,2014,22615
216,2015,20626
216,2016,24112
216,2017,24771
216,2018,25587
216,2019,23835
217,2010,88
217,2011,59
217,2012,59
217,2013,62
217,2014,66
217,2015,66
217,2016,73
217,2017,76
217,2018,79
217,2019,83
220,2010,77
220,2011,77
220,2012,93
220,2013,80
220,2014,79
220,2015,80
220,2016,78
220,2017,76
220,2018,76
220,2019,81
221,2010,1308
221,2011,1350
221,2012,1520
221,2013,1785
221,2014,1638
221,2015,1733
221,2016,1805
221,2017,1840
221,2018,1900
221,2019,1088
222,2010,4064
222,2011,3692
222,2012,3388
222,2013,2682
222,2014,3345
222,2015,2548
222,2016,2367
222,2017,3652
222,2018,3016
222,2019,3230
223,2010,82619
223,2011,80639
223,2012,84014
223,2013,90102
223,2014,99465
223,2015,99526
223,2016,98331
223,2017,114664
223,2018,117280
223,2019,113719
225,2010,2176.95
225,2011,4139.33
225,2012,2277.71
225,2013,4089.24
225,2014,8041.94
225,2015,7513.47
225,2016,7930.98
225,2017,9236.25
225,2018,7134.22
225,2019,1948.45
226,2010,73
226,2011,0
226,2012,0
226,2013,229
226,2014,0
226,2015,741
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,47658
229,2011,51246
229,2012,49332
229,2013,46084
229,2014,49568
229,2015,47319
229,2016,43030
229,2017,42780
229,2018,43034
229,2019,41547
23,2010,24
23,2011,27
23,2012,24
23,2013,23
23,2014,27
23,2015,13
23,2016,31
23,2017,7
23,2018,34
23,2019,28
230,2010,8690
230,2011,10144
230,2012,9702
230,2013,8828
230,2014,9921
230,2015,7556
230,2016,7168
230,2017,6789
230,2018,6284
230,2019,5746
231,2010,46413
231,2011,46474
231,2012,44584
231,2013,46596
231,2014,45543
231,2015,45452
231,2016,45339
231,2017,43121
231,2018,40433
231,2019,40324
233,2010,1281
233,2011,1357
233,2012,1435
233,2013,1911
233,2014,1563
233,2015,1621
233,2016,1707
233,2017,1803
233,2018,1911
233,2019,2192
234,2010,147
234,2011,148
234,2012,153
234,2013,160
234,2014,163
234,2015,153
234,2016,183
234,2017,186
234,2018,154
234,2019,141
235,2010,8423
235,2011,8781
235,2012,9808
235,2013,9532
235,2014,9958
235,2015,10374
235,2016,10722
235,2017,11047
235,2018,11965
235,2019,12355
236,2010,85
236,2011,79
236,2012,101
236,2013,53
236,2014,64
236,2015,58
236,2016,22
236,2017,5
236,2018,13
236,2019,5
237,2010,25346
237,2011,26963
237,2012,28402
237,2013,29970
237,2014,31899
237,2015,33981
237,2016,36048
237,2017,38410
237,2018,41188
237,2019,43937
238,2010,2689
238,2011,3118
238,2012,3656
238,2013,3093
238,2014,3925
238,2015,3631
238,2016,3523
238,2017,3701
238,2018,4297
238,2019,4911
244,2010,20
244,2011,21
244,2012,21
244,2013,21
244,2014,21
244,2015,21
244,2016,22
244,2017,22
244,2018,22
244,2019,29
249,2010,7064
249,2011,5324
249,2012,5387
249,2013,5572
249,2014,5125
249,2015,3697
249,2016,3403
249,2017,3248
249,2018,4105
249,2019,4012
25,2010,9
25,2011,45
25,2012,34
25,2013,28
25,2014,9
25,2015,2
25,2016,19
25,2017,44
25,2018,45
25,2019,43
250,2010,1021
250,2011,1267
250,2012,1152
250,2013,1214
250,2014,1440
250,2015,1477
250,2016,1346
250,2017,1359
250,2018,1417
250,2019,1140
251,2010,660
251,2011,696
251,2012,750
251,2013,788
251,2014,823
251,2015,847
251,2016,878
251,2017,909
251,2018,815
251,2019,902
255,2010,423
255,2011,494
255,2012,248
255,2013,1594
255,2014,790
255,2015,797
255,2016,806
255,2017,815
255,2018,827
255,2019,835
256,2010,62
256,2011,57
256,2012,60
256,2013,81
256,2014,70
256,2015,71
256,2016,74
256,2017,76
256,2018,79
256,2019,80
27,2010,122
27,2011,125
27,2012,125
27,2013,128
27,2014,127
27,2015,132
27,2016,137
27,2017,142
27,2018,146
27,2019,153
272,2010,32
272,2011,26
272,2012,19
272,2013,12
272,2014,19
272,2015,19
272,2016,10
272,2017,8
272,2018,0
272,2019,21
273,2010,44
273,2011,45
273,2012,44
273,2013,45
273,2014,46
273,2015,47
273,2016,46
273,2017,43
273,2018,43
273,2019,50
276,2010,13067
276,2011,10214
276,2012,10540
276,2013,11009
276,2014,11259
276,2015,11725
276,2016,12057
276,2017,11815
276,2018,13285
276,2019,8765
28,2010,36616
28,2011,35602
28,2012,36114
28,2013,36729
28,2014,37352
28,2015,37951
28,2016,38585
28,2017,38494
28,2018,53073
28,2019,49180
29,2014,14818.45
29,2015,14774
29,2016,15688.25
29,2017,3188.6
29,2018,112.6
29,2019,284.18
3,2010,9
3,2011,13
3,2012,13
3,2013,15
3,2014,5
3,2015,13
3,2016,3
3,2017,1
3,2018,3
3,2019,99
32,2010,2066
32,2011,2109
32,2012,2205
32,2013,4445
32,2014,3248
32,2015,2250
32,2016,2301
32,2017,2296
32,2018,4491
32,2019,4663
33,2010,6307
33,2011,6380
33,2012,6450
33,2013,6520
33,2014,6588
33,2015,6655
33,2016,6721
33,2017,6785
33,2018,6848
33,2019,6910
35,2010,22
35,2011,20
35,2012,14
35,2013,11
35,2014,16
35,2015,11
35,2016,5
35,2017,17
35,2018,17
35,2019,10
37,2010,1
37,2011,1
37,2012,3
37,2013,1
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,2
37,2019,3
38,2010,3056
38,2011,994
38,2012,1052
38,2013,1520
38,2014,1892
38,2015,400
38,2016,0
38,2017,5565
38,2018,3843
38,2019,3908
39,2010,244
39,2011,143
39,2012,148
39,2013,153
39,2014,110
39,2015,113
39,2016,265
39,2017,304
39,2018,190
39,2019,254
4,2010,5318
4,2011,5455
4,2012,5579
4,2013,5709
4,2014,5868
4,2015,6027
4,2016,6182
4,2017,6296
4,2018,6014
4,2019,6108
40,2010,8340
40,2011,7640
40,2012,7880
40,2013,8079
40,2014,8405
40,2015,8396
40,2016,8218
40,2017,7631
40,2018,8074
40,2019,8899
41,2010,535821
41,2011,552956
41,2012,568058
41,2013,583386
41,2014,598149
41,2015,612395
41,2016,627516
41,2017,642931
41,2018,656103
41,2019,671133
44,2010,119
44,2011,123
44,2012,125
44,2013,128
44,2014,132
44,2015,134
44,2016,136
44,2017,134
44,2018,130
44,2019,131
45,2010,0
45,2011,1
45,2012,0
45,2013,0
45,2014,1
45,2015,0
45,2016,1
45,2017,1
45,2018,1
45,2019,3
46,2010,101
46,2011,127
46,2012,108
46,2013,112
46,2014,110
46,2015,126
46,2016,128
46,2017,80
46,2018,83
46,2019,113
48,2010,103
48,2011,76
48,2012,78
48,2013,79
48,2014,81
48,2015,83
48,2016,85
48,2017,87
48,2018,88
48,2019,89
49,2010,12
49,2011,12
49,2012,12
49,2013,12
49,2014,12
49,2015,12
49,2016,12
49,2017,12
49,2018,13
49,2019,13
50,2010,146
50,2011,148
50,2012,149
50,2013,150
50,2014,151
50,2015,152
50,2016,154
50,2017,155
50,2018,156
50,2019,157
5000,2010,1753892.95
5000,2011,1821838.33
5000,2012,1879710.71
5000,2013,1894410.24
5000,2014,2020303.39
5000,2015,2086053.47
5000,2016,2122715.22
5000,2017,2118735.84
5000,2018,2143360.82
5000,2019,2114267.64
5100,2010,141586
5100,2011,165007
5100,2012,177521
5100,2013,165171
5100,2014,196530.45
5100,2015,228400
5100,2016,234024.25
5100,2017,196617.6
5100,2018,192739.6
5100,2019,166145.18
5101,2010,22573
5101,2011,46854
5101,2012,54224
5101,2013,44065
5101,2014,68983.45
5101,2015,102432
5101,2016,112060.25
5101,2017,65559.6
5101,2018,66732.6
5101,2019,32697.18
5102,2010,3740
5102,2011,3972
5102,2012,3950
5102,2013,6274
5102,2014,5272
5102,2015,4339
5102,2016,4427
5102,2017,4435
5102,2018,6590
5102,2019,6534
5103,2010,84352
5103,2011,84270
5103,2012,86996
5103,2013,85042
5103,2014,91396
5103,2015,91010
5103,2016,85442
5103,2017,91920
5103,2018,86143
5103,2019,93696
5104,2010,10266
5104,2011,9055
5104,2012,9744
5104,2013,10119
5104,2014,10138
5104,2015,10177
5104,2016,10216
5104,2017,11723
5104,2018,10441
5104,2019,9108
5105,2010,20655
5105,2011,20856
5105,2012,22607
5105,2013,19671
5105,2014,20741
5105,2015,20442
5105,2016,21879
5105,2017,22980
5105,2018,22833
5105,2019,24110
52,2010,691
52,2011,692
52,2012,703
52,2013,725
52,2014,742
52,2015,749
52,2016,747
52,2017,3417
52,2018,4965
52,2019,5388
5200,2010,66992
5200,2011,67345
5200,2012,65537
5200,2013,68065
5200,2014,66793
5200,2015,67087
5200,2016,66916
5200,2017,63466
5200,2018,61726
5200,2019,62842
5203,2010,52720
5203,2011,52854
5203,2012,51034
5203,2013,53116
5203,2014,52131
5203,2015,52107
5203,2016,52060
5203,2017,49906
5203,2018,47281
5203,2019,47234
5204,2010,953
5204,2011,992
5204,2012,1045
5204,2013,1174
5204,2014,1048
5204,2015,979
5204,2016,998
5204,2017,947
5204,2018,967
5204,2019,985
5206,2010,404
5206,2011,399
5206,2012,544
5206,2013,430
5206,2014,400
5206,2015,481
5206,2016,312
5206,2017,336
5206,2018,362
5206,2019,342
5207,2010,12915
5207,2011,13100
5207,2012,12914
5207,2013,13345
5207,2014,13214
5207,2015,13520
5207,2016,13546
5207,2017,12277
5207,2018,13116
5207,2019,14281
53,2010,110
53,2011,0
53,2012,112
53,2013,115
53,2014,119
53,2015,123
53,2016,126
53,2017,130
53,2018,0
53,2019,126
5300,2010,1359283.95
5300,2011,1395820.33
5300,2012,1459690.71
5300,2013,1489163.24
5300,2014,1572382.94
5300,2015,1612907.47
5300,2016,1651439.98
5300,2017,1693564.25
5300,2018,1726440.22
5300,2019,1731568.45
5301,2010,25502
5301,2011,24852
5301,2012,25784
5301,2013,25866
5301,2014,28082
5301,2015,26968
5301,2016,27518
5301,2017,28821
5301,2018,28079
5301,2019,28580
5302,2010,605591
5302,2011,617422
5302,2012,632440
5302,2013,648463
5302,2014,669865
5302,2015,678763
5302,2016,687124
5302,2017,704511
5302,2018,721045
5302,2019,733548
5303,2010,460409
5303,2011,481406
5303,2012,527304
5303,2013,534386
5303,2014,574005
5303,2015,607167
5303,2016,630406
5303,2017,631640
5303,2018,628484
5303,2019,633657
5304,2010,131347
5304,2011,136868
5304,2012,138972
5304,2013,138059
5304,2014,143180
5304,2015,145634
5304,2016,153621
5304,2017,157299
5304,2018,176829
5304,2019,174548
5305,2010,136434.95
5305,2011,135272.33
5305,2012,135190.71
5305,2013,142389.24
5305,2014,157250.94
5305,2015,154375.47
5305,2016,152770.98
5305,2017,171293.25
5305,2018,172003.22
5305,2019,161235.45
54,2010,549
54,2011,553
54,2012,555
54,2013,559
54,2014,563
54,2015,568
54,2016,572
54,2017,577
54,2018,584
54,2019,591
5400,2010,178763
5400,2011,186821
5400,2012,169390
5400,2013,164714
5400,2014,174337
5400,2015,167534
5400,2016,160110
5400,2017,157024
5400,2018,154975
5400,2019,146397
5401,2010,96017
5401,2011,98603
5401,2012,86269
5401,2013,81988
5401,2014,88586
5401,2015,84722
5401,2016,81551
5401,2017,78354
5401,2018,75076
5401,2019,67659
5402,2010,55452
5402,2011,58946
5402,2012,55848
5402,2013,52528
5402,2014,56458
5402,2015,54001
5402,2016,49711
5402,2017,49503
5402,2018,49698
5402,2019,48012
5403,2010,5166
5403,2011,5585
5403,2012,5295
5403,2013,5161
5403,2014,5344
5403,2015,5421
5403,2016,5397
5403,2017,5246
5403,2018,5503
5403,2019,6397
5404,2010,22128
5404,2011,23687
5404,2012,21978
5404,2013,25037
5404,2014,23949
5404,2015,23390
5404,2016,23451
5404,2017,23921
5404,2018,24698
5404,2019,24329
55,2010,0
55,2011,0
55,2012,9
55,2013,2
55,2014,1
55,2015,2
55,2016,3
55,2017,5
55,2018,8
55,2019,3
5500,2010,7268
5500,2011,6845
5500,2012,7572
5500,2013,7297
5500,2014,10260
5500,2015,10125
5500,2016,10225
5500,2017,8064
5500,2018,7480
5500,2019,7315
5501,2010,6016
5501,2011,5513
5501,2012,6248
5501,2013,5946
5501,2014,9061
5501,2015,8926
5501,2016,8579
5501,2017,5914
5501,2018,5629
5501,2019,5997
5502,2010,1208
5502,2011,1285
5502,2012,1282
5502,2013,1283
5502,2014,1149
5502,2015,1160
5502,2016,1606
5502,2017,2111
5502,2018,1812
5502,2019,1276
5503,2010,11
5503,2011,11
5503,2012,11
5503,2013,38
5503,2014,18
5503,2015,9
5503,2016,9
5503,2017,13
5503,2018,5
5503,2019,5
5504,2010,33
5504,2011,36
5504,2012,31
5504,2013,30
5504,2014,32
5504,2015,30
5504,2016,31
5504,2017,26
5504,2018,34
5504,2019,37
56,2010,34
56,2011,34
56,2012,34
56,2013,35
56,2014,32
56,2015,39
56,2016,36
56,2017,28
56,2018,35
56,2019,23
57,2010,1669
57,2011,1705
57,2012,1717
57,2013,1724
57,2014,1735
57,2015,1708
57,2016,1691
57,2017,1708
57,2018,1744
57,2019,1737
5707,2010,49994
5707,2011,49834
5707,2012,39768
5707,2013,42604
5707,2014,42875
5707,2015,41408
5707,2016,41657
5707,2017,43169
5707,2018,44134
5707,2019,43288
58,2010,332
58,2011,351
58,2012,301
58,2013,270
58,2014,242
58,2015,196
58,2016,229
58,2017,194
58,2018,203
58,2019,255
5801,2010,145344
5801,2011,143855
5801,2012,174842
5801,2013,155851
5801,2014,182461.45
5801,2015,180307
5801,2016,169324.25
5801,2017,171445.6
5801,2018,185855.6
5801,2019,159177.18
5802,2010,71969
5802,2011,75942
5802,2012,106070
5802,2013,83247
5802,2014,108797.45
5802,2015,102859
5802,2016,89295.25
