geo,year,scl_groundnut_oil_fats_year
117,2022,1394.48
118,2010,656.37
118,2011,836.07
118,2012,1059.69
118,2013,474.55
118,2014,339.58
118,2015,691.51
118,2016,508.19
118,2017,0
118,2018,509.26
118,2019,651.48
118,2020,939.17
118,2021,1036.65
118,2022,1268.68
119,2010,0
119,2011,1
119,2012,2
119,2013,2
119,2014,1.65
119,2015,1.64
119,2016,1.63
119,2017,0.9
119,2018,0.21
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1.63
12,2011,0
12,2012,1.67
12,2013,1.68
12,2014,1.01
12,2015,2.02
12,2016,2.04
12,2017,1.42
12,2018,0.1
12,2019,0.82
12,2020,0.97
12,2021,5.24
12,2022,3.8
120,2010,6466.06
120,2011,6410.77
120,2012,5997.58
120,2013,5769.12
120,2014,6085.38
120,2015,7512.44
120,2016,6580.69
120,2017,5859.58
120,2018,5879.84
120,2019,3665.73
120,2020,4312.78
120,2021,4892.21
120,2022,4838.76
121,2010,5073.53
121,2011,4379.09
121,2012,4599.89
121,2013,4892.71
121,2014,5161.71
121,2015,5367.5
121,2016,4745.91
121,2017,2897.1
121,2018,2667.33
121,2019,2997
121,2020,3810.08
121,2021,2811.54
121,2022,3725.54
122,2014,35.6
122,2015,3.44
122,2016,76.13
122,2017,21.11
122,2018,46.97
122,2019,2.7
122,2020,2.75
122,2021,0
122,2022,71.07
123,2010,10.99
123,2011,18.98
123,2012,10.39
123,2013,7.19
123,2014,12.09
123,2015,8.89
123,2016,3
123,2017,0.98
123,2018,0
123,2019,1.63
123,2020,2.79
123,2021,1.73
123,2022,1.2
124,2010,0
124,2011,0
124,2012,0
124,2013,0.79
124,2014,0
124,2015,7.59
124,2016,0.5
124,2017,61.49
124,2018,0.2
124,2019,0
124,2020,0.57
124,2021,15.39
124,2022,0.63
126,2010,1
126,2011,1
126,2012,3
126,2013,3
126,2014,1.39
126,2015,2.29
126,2016,2.27
126,2017,2.25
126,2018,3.32
126,2019,5.41
126,2020,5.04
126,2021,16.43
126,2022,9.52
127,2019,1.77
127,2020,3.22
127,2021,3.85
127,2022,3.69
128,2010,586.41
128,2011,589.41
128,2012,576.42
128,2013,743.26
128,2014,560.08
128,2015,538.06
128,2016,543.29
128,2017,566.57
128,2018,622.27
128,2019,785.83
128,2020,865.36
128,2021,712.29
128,2022,592.75
129,2010,6487.52
129,2011,6268
129,2012,4365.79
129,2013,2587.06
129,2014,7962.14
129,2015,6887.24
129,2016,2159.54
129,2017,2014.76
129,2018,1109.54
129,2019,176.15
129,2020,3000.83
129,2021,8.43
129,2022,1694.55
13,2019,30.42
13,2020,30.8
13,2021,27.63
13,2022,25.92
130,2010,31529.24
130,2011,33159.27
130,2012,30966.79
130,2013,33118.1
130,2014,35515.97
130,2015,36512.43
130,2016,37609.08
130,2017,39700.6
130,2018,38487.08
130,2019,30916.83
130,2020,32703.16
130,2021,32467.5
130,2022,32660.02
131,2010,4380.4
131,2011,3589.69
131,2012,3417.87
131,2013,3102.39
131,2014,3778.32
131,2015,4658.87
131,2016,4239.86
131,2017,4068.28
131,2018,4286.27
131,2019,5226.06
131,2020,4977.71
131,2021,4465.79
131,2022,5303.66
132,2010,0.96
132,2011,0
132,2012,0.95
132,2013,0
132,2014,0.08
132,2015,0.16
132,2016,0.31
132,2017,0.93
132,2018,0.1
132,2019,0.24
132,2020,0
132,2021,0.11
132,2022,0.06
133,2010,31061.92
133,2011,32745.8
133,2012,35073.43
133,2013,36819.83
133,2014,40960.8
133,2015,44776.42
133,2016,36814.21
133,2017,25864.7
133,2018,24183.05
133,2019,30881.17
133,2020,23483.65
133,2021,25025.96
133,2022,25686.89
134,2010,7.94
134,2011,0
134,2012,2.29
134,2013,5.55
134,2014,0.96
134,2015,0.1
134,2016,0.25
134,2017,0.46
134,2018,5.52
134,2019,5.67
134,2020,0.39
134,2021,1.49
134,2022,16.9
136,2010,1309.39
136,2011,863.53
136,2012,899.74
136,2013,938.43
136,2014,602.06
136,2015,995.73
136,2016,1418.56
136,2017,1347.2
136,2018,282.8
136,2019,4948.5
136,2020,288.12
136,2021,318.08
136,2022,616.33
137,2010,3.72
137,2011,8.2
137,2012,3.76
137,2013,3.78
137,2014,4.14
137,2015,1.89
137,2016,5.43
137,2017,5.47
137,2018,5.5
137,2019,0.8
137,2020,0.67
137,2021,1.54
137,2022,2.71
138,2010,2419.43
138,2011,2458.88
138,2012,2498.04
138,2013,2531.19
138,2014,2568.21
138,2015,2605.38
138,2016,2641.28
138,2017,2673.3
138,2018,2706.79
138,2019,2720.98
138,2020,2701.31
138,2021,4851.38
138,2022,5006.75
14,2010,1.26
14,2011,1.26
14,2012,1.26
14,2013,1.27
14,2014,2.16
14,2015,0.94
14,2016,0.72
14,2017,2.72
14,2018,1.65
14,2019,0.66
14,2020,1.31
14,2021,0.84
14,2022,1.67
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0.05
141,2016,2.01
141,2017,0
141,2018,2.07
141,2019,0.44
141,2020,0.63
141,2021,0.72
141,2022,0.39
143,2010,12196.36
143,2011,11231.67
143,2012,11409.41
143,2013,11652.08
143,2014,11891.95
143,2015,12138.06
143,2016,12348.66
143,2017,12553.92
143,2018,12659.36
143,2019,14791.28
143,2020,13399.69
143,2021,13836.57
143,2022,16439.99
144,2010,8347.83
144,2011,11362.13
144,2012,13362.12
144,2013,12117.56
144,2014,8548.83
144,2015,12282.9
144,2016,10017.26
144,2017,11081.98
144,2018,11463.71
144,2019,8441.82
144,2020,12637.17
144,2021,10126.39
144,2022,6431.95
145,2020,0
145,2021,0
145,2022,0.04
146,2010,1
146,2011,0
146,2012,1
146,2013,0
146,2014,0.15
146,2015,0.25
146,2016,0.19
146,2017,0.14
146,2018,0.01
146,2019,0.06
146,2020,0.01
146,2021,0.07
146,2022,0.8
147,2010,0
147,2011,0
147,2012,2
147,2013,13.99
147,2014,3.74
147,2015,33.81
147,2016,7.9
147,2017,0.37
147,2018,1.41
147,2019,0.96
147,2020,6.1
147,2021,16.23
147,2022,0.63
148,2021,0.59
148,2022,0
149,2010,993.35
149,2011,1215.15
149,2012,1223.19
149,2013,1741.7
149,2014,1869.09
149,2015,1875.92
149,2016,2609.83
149,2017,3119.17
149,2018,2956.5
149,2019,2475.15
149,2020,3071.9
149,2021,2936.27
149,2022,3019.59
150,2010,55273.53
150,2011,51749.84
150,2012,49755.87
150,2013,50994.35
150,2014,50778.89
150,2015,51408.69
150,2016,51637.37
150,2017,51903.52
150,2018,52112.95
150,2019,51483.78
150,2020,60836.74
150,2021,52453.39
150,2022,54606.81
153,2010,79.99
153,2011,78.72
153,2012,64.69
153,2013,55.47
153,2014,73.83
153,2015,74.66
153,2016,25.29
153,2017,38.01
153,2018,6.63
153,2019,12.98
153,2020,4.27
153,2021,20.22
153,2022,7.96
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2
154,2015,0.02
154,2016,2.04
154,2017,2.04
154,2018,1.95
154,2019,0
154,2020,0
155,2010,2.32
155,2011,1.65
155,2012,6.96
155,2013,3.16
155,2014,1.52
155,2015,2.67
155,2016,0.49
155,2017,1.15
155,2018,0.65
155,2019,0.44
155,2020,0.03
155,2021,0.51
155,2022,0.25
156,2010,341.09
156,2011,277.29
156,2012,415.35
156,2013,284.75
156,2014,282.05
156,2015,299.25
156,2016,298.76
156,2017,99.68
156,2018,99
156,2019,107.95
156,2020,98.48
156,2021,104.6
156,2022,143.07
157,2010,3266.73
157,2011,9999.99
157,2012,3983.62
157,2013,3037.36
157,2014,4329.52
157,2015,1250.32
157,2016,4163.17
157,2017,7614.55
157,2018,3720.62
157,2019,8651.1
157,2020,7906.41
157,2021,7762.98
157,2022,5010.86
158,2010,24059.92
158,2011,34508.94
158,2012,31968.79
158,2013,33653.03
158,2014,41361.61
158,2015,41774.85
158,2016,29720.79
158,2017,31895.58
158,2018,35051.32
158,2019,37365.3
158,2020,35170.65
158,2021,45556.9
158,2022,38062.84
159,2010,282417.3
159,2011,283915.8
159,2012,296433.27
159,2013,308740.95
159,2014,270229.5
159,2015,324075.6
159,2016,327771.9
159,2017,337074.04
159,2018,358068.3
159,2019,370836.22
159,2020,361556.05
159,2021,359459.75
159,2022,377429.37
16,2010,11385.88
16,2011,11819.46
16,2012,12273.52
16,2013,12713.97
16,2014,13164.31
16,2015,13660.44
16,2016,14209.78
16,2017,14784.55
16,2018,15463.6
16,2019,17044.9
16,2020,18035.88
16,2021,18059.54
16,2022,23291.67
162,2010,1440.93
162,2011,1912.69
162,2012,1940.64
162,2013,1965.57
162,2014,2245.01
162,2015,1934.97
162,2016,1865.99
162,2017,1608.24
162,2018,1426.03
162,2019,1236.04
162,2020,1137.64
162,2021,1126.93
162,2022,1101.11
165,2010,19382.19
165,2011,20696.95
165,2012,15788.62
165,2013,19286.11
165,2014,21134.32
165,2015,26034.75
165,2016,22663.49
165,2017,26331.82
165,2018,18675.19
165,2019,16642.6
165,2020,23805.6
165,2021,26366.42
165,2022,23608.81
166,2010,5.52
166,2011,5.99
166,2012,6.78
166,2013,6.21
166,2014,7.07
166,2015,5.2
166,2016,7.47
166,2017,7.68
166,2018,7.86
166,2019,6.88
166,2020,4
166,2021,5
166,2022,4.39
167,2010,1106.89
167,2011,1479.52
167,2012,1327.67
167,2013,1328.67
167,2014,1382.75
167,2015,1390.96
167,2016,1396.56
167,2017,1405.01
167,2018,1411.93
167,2019,1392.43
167,2020,1294.4
167,2021,1359.94
167,2022,1245.88
168,2010,0
168,2011,0
168,2012,0
168,2013,2.8
168,2014,7.54
168,2015,3.33
168,2016,3.82
168,2017,4.46
168,2018,2.69
168,2019,5.43
168,2020,8.91
168,2021,17.39
168,2022,8.22
169,2010,2593.4
169,2011,2595.4
169,2012,2094.9
169,2013,2252.74
169,2014,582.69
169,2015,2396.16
169,2016,2396.05
169,2017,2196.82
169,2018,2442.6
169,2019,2595.85
169,2020,3196.55
169,2021,2799.86
169,2022,2828.25
170,2010,5
170,2011,12.99
170,2012,3
170,2013,10.99
170,2014,9.33
170,2015,9.51
170,2016,9.72
170,2017,9.9
170,2018,10.13
170,2019,16.44
170,2020,13.82
170,2021,17.26
170,2022,18.61
171,2010,3337.32
171,2011,3232.63
171,2012,1857.29
171,2013,1908.99
171,2014,661.41
171,2015,2388.2
171,2016,6381.88
171,2017,10772.07
171,2018,10325.3
171,2019,10014.71
171,2020,8269.85
171,2021,9704.42
171,2022,9448.15
173,2020,10506.44
173,2021,10506.16
173,2022,12560.37
174,2010,661.4
174,2011,657.65
174,2012,650.23
174,2013,646.12
174,2014,604.26
174,2015,631.93
174,2016,697.2
174,2017,696.43
174,2018,707.7
174,2019,1436.74
174,2020,1511.58
174,2021,1812.04
174,2022,1843.32
175,2010,10360.25
175,2011,10435.14
175,2012,11037.68
175,2013,11125.96
175,2014,14327
175,2015,16454.58
175,2016,17973.01
175,2017,18373.08
175,2018,22205.11
175,2019,24056.24
175,2020,24958.63
175,2021,23958.6
175,2022,23468.2
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,53.65
176,2018,0.52
176,2019,0.07
176,2020,0.01
176,2021,0
176,2022,0.14
179,2019,1373.38
179,2020,1140.63
179,2021,56.18
179,2022,48.85
18,2019,0.07
18,2020,0.1
18,2021,0.06
18,2022,0.05
181,2010,8897.09
181,2011,10091.9
181,2012,9194.19
181,2013,8375.43
181,2014,8991.12
181,2015,8092
181,2016,6596.15
181,2017,6878.84
181,2018,9517.3
181,2019,9689.78
181,2020,8297.73
181,2021,7642.59
181,2022,8416.53
183,2010,4
183,2011,16.4
183,2012,45.95
183,2013,24.78
183,2014,16.45
183,2015,13.11
183,2016,28.65
183,2017,28.86
183,2018,22.47
183,2019,20.79
183,2020,35.43
183,2021,39.92
183,2022,40.95
184,2010,3235.3
184,2011,2919.52
184,2012,2650.83
184,2013,1485.76
184,2014,1951.88
184,2015,2021.99
184,2016,1864.71
184,2017,2404
184,2018,2779.18
184,2019,7687.42
184,2020,3704.19
184,2021,9677.99
184,2022,11667.79
185,2010,87.91
185,2011,54.95
185,2012,59.94
185,2013,54.95
185,2014,44.11
185,2015,46.57
185,2016,33.95
185,2017,50.25
185,2018,46
185,2019,105.4
185,2020,8.48
185,2021,6.99
185,2022,44.26
188,2010,9.97
188,2011,9.3
188,2012,6.49
188,2013,7.22
188,2014,8.48
188,2015,3.46
188,2016,9.44
188,2017,9.52
188,2018,9.6
188,2019,11.49
188,2020,4.46
188,2021,15.67
188,2022,21.81
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.21
189,2021,0
189,2022,0
19,2010,1201.8
19,2011,1225.75
19,2012,1249.83
19,2013,1946.15
19,2014,1356.67
19,2015,1212.95
19,2016,1406.08
19,2017,1430.35
19,2018,1454.73
19,2019,916.05
19,2020,723.78
19,2021,43.46
19,2022,472.69
191,2010,49.65
191,2011,49.58
191,2012,49.89
191,2013,50.31
191,2014,50.61
191,2015,51.05
191,2016,62.39
191,2017,65.81
191,2018,52.35
191,2019,65.28
191,2020,49.68
191,2021,60.8
191,2022,55.84
193,2010,16.05
193,2011,12.04
193,2012,6.07
193,2013,34.54
193,2014,8.66
193,2015,0.08
193,2016,20.77
193,2017,0.7
193,2018,0.32
193,2019,0.22
193,2020,0.1
194,2010,1402.65
194,2011,1377.85
194,2012,1185.5
194,2013,1307.39
194,2014,1369.03
194,2015,1407.73
194,2016,1437.97
194,2017,1460.84
194,2018,1488.9
194,2019,1399.56
194,2020,1142.27
194,2021,1366
194,2022,1158.66
195,2010,114910.97
195,2011,140599.26
195,2012,105827.07
195,2013,111621.27
195,2014,108227.84
195,2015,92303.18
195,2016,108786.51
195,2017,109890
195,2018,109890
195,2019,127327.51
195,2020,134818.41
195,2021,141099.5
195,2022,144261.97
196,2010,0.91
196,2011,0
196,2012,0
196,2013,0
196,2014,0.14
196,2015,0.61
196,2016,0.93
196,2017,0.92
196,2018,4.21
196,2019,3.23
196,2020,1.8
196,2021,2.16
196,2022,0.51
197,2010,10607.59
197,2011,10816.34
197,2012,11047.58
197,2013,9101.57
197,2014,11401.62
197,2015,10079.12
197,2016,2965.64
197,2017,2633.32
197,2018,2701.34
197,2019,9842.82
197,2020,6922.71
197,2021,9990
197,2022,11786.26
198,2010,141.86
198,2011,100.9
198,2012,113.89
198,2013,85.91
198,2014,100.83
198,2015,98.36
198,2016,82.72
198,2017,102.23
198,2018,102.74
198,2019,102.24
198,2020,83.36
198,2021,88.86
198,2022,31.22
199,2010,205.1
199,2011,205.83
199,2012,206.38
199,2013,206.92
199,2014,207.8
199,2015,208.81
199,2016,209.7
199,2017,210.49
199,2018,275.29
199,2019,201.78
199,2020,202.62
199,2021,207.29
199,2022,211.88
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0.44
2,2015,0
2,2016,0.65
2,2017,36.8
2,2018,0.07
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2010,109.86
20,2011,112.44
20,2012,114.53
20,2013,54.05
20,2014,426.09
20,2015,186.32
20,2016,258.85
20,2017,878.52
20,2018,386.11
20,2019,22.08
20,2020,393.38
20,2021,308.74
20,2022,397.35
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,1.27
201,2019,2.02
201,2020,0.18
201,2021,0.04
201,2022,0.71
202,2010,10212.83
202,2011,8121.67
202,2012,5958.07
202,2013,1087.69
202,2014,3015.25
202,2015,83.09
202,2016,265.66
202,2017,503.7
202,2018,863.86
202,2019,79.8
202,2020,103.27
202,2021,0
202,2022,47.01
203,2010,935.06
203,2011,280.72
203,2012,174.82
203,2013,689.31
203,2014,379.57
203,2015,382.75
203,2016,386.19
203,2017,389.35
203,2018,824.74
203,2019,107.26
203,2020,120
203,2021,412.84
203,2022,458.71
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0.17
207,2019,0
208,2017,0.01
208,2018,0.02
208,2019,0.15
208,2021,0.01
208,2022,0.22
209,2010,19.98
209,2011,31.78
209,2012,48.14
209,2013,104.7
209,2014,49.31
209,2015,49.88
209,2016,50.28
209,2017,50.82
209,2018,51.35
209,2021,52.55
209,2022,157.93
21,2010,997
21,2011,1026.97
21,2012,776.22
21,2013,4008.99
21,2014,3623.66
21,2015,9485.65
21,2016,0
21,2017,828.64
21,2018,8223.88
21,2019,5652.19
21,2020,2884.67
21,2021,1989.68
21,2022,2203.63
210,2010,16.98
210,2011,30.97
210,2012,65.93
210,2013,53.95
210,2014,51.3
210,2015,52.06
210,2016,72.97
210,2017,83.82
210,2018,63.94
210,2019,60.99
210,2020,68.26
210,2021,68.2
210,2022,66.53
211,2010,6697.3
211,2011,6184.81
211,2012,4812.18
211,2013,8731.26
211,2014,4886.29
211,2015,6475.35
211,2016,6897.27
211,2017,6965.22
211,2018,7005.54
211,2019,8060.25
211,2020,4625.11
211,2021,6351.53
211,2022,5308.44
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1.59
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,6309.04
214,2011,6367.19
214,2012,6406.8
214,2013,6447.21
214,2014,6504.38
214,2015,6526.96
214,2016,6556.18
214,2017,6091.87
214,2018,5739.26
214,2019,5553.78
214,2020,5434.91
214,2021,5756.18
214,2022,5461.18
215,2010,6416.47
215,2011,6933.56
215,2012,7291.05
215,2013,13324.17
215,2014,8376.74
215,2015,8952.61
215,2016,9569.7
215,2017,10212.62
215,2018,10765.81
215,2019,12128.03
215,2020,5029.82
215,2021,4512.1
215,2022,1983.57
216,2010,21076.55
216,2011,21200.68
216,2012,21735.52
216,2013,21983.42
216,2014,19637.94
216,2015,25772.75
216,2016,21463.31
216,2017,20380.12
216,2018,23748.24
216,2019,19518.77
216,2020,11973.25
216,2021,12005.71
216,2022,11992.09
217,2010,1574.94
217,2011,3039.4
217,2012,3312.56
217,2013,1680.78
217,2014,1734.15
217,2015,1659.04
217,2016,2017.1
217,2017,3175.05
217,2018,3276
217,2019,1988.82
217,2020,1743.72
217,2021,1100.91
217,2022,1206.82
219,2019,164.2
219,2020,146.6
219,2021,128.51
219,2022,290.24
220,2010,400.6
220,2011,350.65
220,2012,350.65
220,2013,100.9
220,2014,293.8
220,2015,443.72
220,2016,192
220,2017,261.4
220,2018,164.5
220,2019,150
220,2020,432.38
220,2021,469.21
220,2022,534.59
221,2010,38.06
221,2011,40.18
221,2012,160.84
221,2013,66.33
221,2014,31.41
221,2015,7.67
221,2016,117.61
221,2017,0
221,2018,0
221,2019,11.26
221,2020,0
221,2021,0
221,2022,28.02
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0.02
222,2022,0.25
223,2010,27.21
223,2011,26.91
223,2012,19.83
223,2013,19.06
223,2014,21.7
223,2015,15.68
223,2016,22.68
223,2017,23.33
223,2018,23.72
223,2019,24.14
223,2020,25.48
223,2021,85.71
223,2022,30.9
225,2010,285.37
225,2011,335.14
225,2012,646.23
225,2013,297.81
225,2014,387.44
225,2015,528.08
225,2016,5863.77
225,2017,13990.39
225,2018,28338.79
225,2019,36843.08
225,2020,11762.45
225,2021,1122.95
225,2022,1373.57
226,2010,5595.4
226,2011,4996
226,2012,5046.26
226,2013,4902.38
226,2014,5453.42
226,2015,5761.49
226,2016,4818.66
226,2017,7357.64
226,2018,5516.87
226,2019,5569.88
226,2020,9034.48
226,2021,9713.12
226,2022,8603.01
229,2010,2559.44
229,2011,2770.23
229,2012,2278.72
229,2013,2120.88
229,2014,2432.06
229,2015,2452.36
229,2016,2452.03
229,2017,2490.27
229,2018,2509.46
229,2019,2684.33
229,2020,2517.8
229,2021,2576.4
229,2022,4333.42
23,2010,0
23,2011,0
23,2012,0.8
23,2013,0.8
23,2014,2.38
23,2015,0.69
23,2016,0.99
23,2017,0.03
23,2018,0.07
23,2019,0.15
23,2020,0.11
23,2021,0.16
23,2022,0.85
230,2010,411.13
230,2011,606.72
230,2012,503.39
230,2013,444.92
230,2014,444.81
230,2015,419
230,2016,304.41
230,2017,350.77
230,2018,394.4
230,2019,262.88
230,2020,14.53
230,2021,3.04
230,2022,2.13
231,2010,54945
231,2011,54945
231,2012,54945
231,2013,54945
231,2014,55667.48
231,2015,60964.64
231,2016,71875.41
231,2017,63890.52
231,2018,61188.85
231,2019,66795.29
231,2020,56483.86
231,2021,68183.48
231,2022,70537.69
233,2010,7358.05
233,2011,7662.09
233,2012,7974
233,2013,8281.77
233,2014,8544.67
233,2015,8822.75
233,2016,9160.14
233,2017,9519.32
233,2018,9905.29
233,2019,18083.2
233,2020,28704.76
233,2021,21640.75
233,2022,22956.38
234,2010,368.76
234,2011,344.47
234,2012,340.18
234,2013,345.61
234,2014,344.61
234,2015,322.43
234,2016,385.84
234,2017,310.55
234,2018,320.77
234,2019,271.38
234,2020,289.43
234,2021,301.79
234,2022,326.58
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.5
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0.1
235,2020,0
235,2021,0
235,2022,0
236,2010,881.41
236,2011,1234.49
236,2012,1163.53
236,2013,1329.49
236,2014,879.12
236,2015,167.03
236,2016,557.89
236,2017,186.61
236,2018,164.75
236,2019,208.87
236,2020,426.7
236,2021,314.19
236,2022,853.44
237,2010,29084.57
237,2011,29688.18
237,2012,30249.47
237,2013,30834.81
237,2014,31065.29
237,2015,32866.82
237,2016,34554.34
237,2017,27943.67
237,2018,24863.33
237,2019,25453.1
237,2020,28365.72
237,2021,29396.49
237,2022,27849.06
238,2010,1940.09
238,2011,2160.43
238,2012,2324.03
238,2013,2537.48
238,2014,2617.49
238,2015,2661.72
238,2016,3203.64
238,2017,3467.73
238,2018,3431.57
238,2019,580.68
238,2020,7852.59
238,2021,3432.13
238,2022,3443.7
244,2015,0.16
244,2017,0.12
244,2018,37.59
244,2019,0.02
244,2021,0
244,2022,0.05
249,2010,0
249,2011,121.88
249,2012,6.17
249,2013,4.22
249,2014,4.65
249,2015,0
249,2016,0.1
249,2017,175.36
249,2018,62.63
249,2019,132.08
249,2020,1049.19
249,2021,17.17
249,2022,0.96
25,2011,1
25,2016,0.75
25,2017,1.47
25,2018,2.02
25,2019,0.56
25,2021,0.42
25,2022,0.18
250,2010,18049.88
250,2011,18369.63
250,2012,17224.26
250,2013,17385.82
250,2014,19943.78
250,2015,21101.96
250,2016,19356.69
250,2017,20916.52
250,2018,20724.8
250,2019,21515.35
250,2020,21977.94
250,2021,22439.13
250,2022,22954.59
251,2010,3794.86
251,2011,6621.73
251,2012,5895.24
251,2013,3660.83
251,2014,4542.96
251,2015,4733.96
251,2016,4380.2
251,2017,4354.31
251,2018,4579.76
251,2019,2996.71
251,2020,2848.03
251,2021,3879.49
251,2022,4174.18
256,2010,479.82
256,2011,440.06
256,2012,326.17
256,2013,699.8
256,2014,444.67
256,2015,237.66
256,2016,215.53
256,2017,242.03
256,2018,223.77
256,2019,299.7
256,2020,299.7
256,2021,301.73
256,2022,410.37
27,2010,1
27,2011,1
27,2012,1
27,2013,5
