geo,year,scl_cocoa_husks_and_shells_feed
147,2010,500
147,2011,500
147,2014,0.39
147,2015,0.34
147,2016,1
149,2013,2
149,2016,1.25
149,2017,0.12
150,2010,71164.2
150,2011,95964.6
150,2012,82878.2
150,2013,60558.6
150,2014,69973.06
150,2015,53287.47
150,2016,74414.82
150,2017,82369.44
150,2018,96133.26
150,2019,93557.89
150,2020,107816.96
150,2021,141076.19
150,2022,122426.39
153,2022,0.56
154,2010,5.2
154,2011,25.8
154,2012,268
154,2013,3
154,2014,0.11
154,2015,0.07
154,2016,0.15
154,2018,3.28
154,2019,0.1
154,2020,0.06
154,2021,2.73
154,2022,0.33
155,2011,1
155,2012,1
155,2013,1
156,2010,236
156,2011,185.03
156,2012,320.04
156,2013,361
156,2014,325.59
156,2015,590.83
156,2016,329.94
156,2017,328.77
156,2018,495.4
156,2019,491.77
156,2020,576.46
156,2021,477.5
156,2022,447.32
157,2010,10.4
157,2011,66.83
157,2012,21.8
157,2013,98.72
157,2014,48.7
157,2015,196.14
157,2016,425.85
157,2017,483.28
157,2018,543.17
157,2019,481.2
157,2020,126.29
157,2021,126.16
157,2022,188.64
159,2010,16510.14
159,2011,12067.08
159,2012,11127.11
159,2013,8956.55
159,2014,10157.89
159,2015,8037.99
159,2016,4735.69
159,2017,7801.72
159,2018,7677.07
159,2019,7537.5
159,2020,6998.5
159,2021,6815.38
159,2022,6726.56
16,2014,5.57
16,2015,8.15
16,2016,4.73
16,2019,49.12
162,2010,291.6
162,2011,68.4
162,2012,357
162,2013,314.2
162,2014,75.02
162,2015,0.96
162,2016,65.34
162,2017,44.66
162,2018,43.31
162,2019,3.08
162,2020,55.81
162,2021,33.49
162,2022,9.87
165,2011,1
165,2012,1
165,2019,0.08
166,2010,41
166,2012,14
166,2013,49.99
166,2014,90.08
166,2015,127.82
166,2016,87.16
166,2017,104.38
166,2018,155.23
166,2019,791.96
166,2020,108
166,2021,73
166,2022,185.76
167,2010,50.4
167,2011,524.6
167,2012,1260.8
167,2013,284.2
167,2014,50.97
167,2015,99.7
167,2016,228.88
167,2017,810.7
167,2018,1054.21
167,2019,1579.45
167,2020,687.51
167,2021,2161.29
167,2022,1103.63
169,2022,0.5
170,2010,6046.6
170,2011,6040.2
170,2012,5812.6
170,2013,6419.6
170,2014,5911.77
170,2015,5520.83
170,2016,7808.86
170,2017,10939.54
170,2018,12771.87
170,2019,14457.12
170,2020,18429.56
170,2021,17139.42
170,2022,15972.69
171,2010,3033.32
171,2011,2657.76
171,2012,2815.05
171,2013,3469.7
171,2014,3096.09
171,2015,2399.48
171,2016,2207.46
171,2017,3206.26
171,2018,2463.3
171,2019,2084.38
171,2020,2620.2
171,2021,2443.85
171,2022,3143.83
173,2010,12236
173,2011,11415.4
173,2012,13342
173,2013,3930.8
173,2014,3082.36
173,2015,1945.67
173,2016,1365.92
173,2017,2140.65
173,2018,1683.28
173,2019,2464.57
173,2020,2603.74
173,2021,2288.87
173,2022,1513.38
174,2010,1.6
174,2011,13
174,2012,16
174,2013,91
174,2014,57.7
174,2015,32.12
174,2016,83.77
174,2017,91.17
174,2018,72.62
174,2019,31.83
174,2020,24.8
174,2021,53.07
174,2022,52.54
176,2017,0.01
18,2021,0.01
18,2022,0.01
181,2010,6
181,2012,0.2
181,2013,1
181,2015,2.8
181,2016,0.01
181,2018,0.02
183,2010,67.2
183,2011,21.6
183,2012,0.4
183,2013,0.8
183,2014,10.21
183,2015,2.3
183,2016,5.72
183,2017,2.13
183,2018,116.89
183,2019,6.95
183,2020,1.61
183,2021,26.71
183,2022,9.82
184,2010,87
184,2011,190
184,2012,82
184,2013,37
184,2014,3.37
184,2015,0.3
184,2017,0.05
184,2018,0.17
185,2022,212.98
189,2022,14.64
19,2010,680.4
19,2011,714.62
19,2012,802.42
19,2013,1307.4
19,2014,1162.11
19,2015,1107.27
19,2016,1118.67
19,2017,986.21
19,2018,1051.38
19,2019,1036.84
19,2020,1057.48
19,2021,1049.84
19,2022,1025.8
191,2017,0
193,2015,0.02
194,2010,0
194,2011,222
194,2012,0
194,2013,171
194,2014,2.53
194,2020,0.31
194,2021,0.73
194,2022,0.75
196,2019,0.01
197,2010,265.64
197,2011,233.76
197,2012,185.9
197,2013,174.86
197,2014,287.57
197,2015,41.19
197,2016,909.33
197,2017,343.98
197,2018,905.02
197,2019,134.95
197,2020,75.97
197,2021,159.62
197,2022,234.44
198,2010,22
198,2011,20.6
198,2012,0.2
198,2013,2
198,2014,5.71
198,2015,9.96
198,2016,7.15
198,2017,4.96
198,2018,4.83
198,2019,4.84
198,2020,2.22
198,2021,2.76
198,2022,3.87
199,2010,517
199,2011,91
199,2012,1681
199,2013,1594.36
199,2014,414.71
199,2015,1347.47
199,2016,2201.64
199,2017,1836.68
199,2018,2098.54
199,2019,1555.23
199,2020,1248.01
199,2021,177.81
199,2022,1797.29
2,2020,1
20,2010,60
20,2012,2
20,2014,23.49
20,2016,0.87
20,2017,0.42
20,2018,0.18
20,2019,0.29
202,2010,67.8
202,2011,46.6
202,2012,83.4
202,2013,6.2
202,2014,8.28
202,2015,15.32
202,2016,27.48
202,2019,30.96
202,2020,11.87
202,2021,28.91
202,2022,38.14
203,2010,17051.8
203,2011,16569
203,2012,18733.8
203,2013,20897
203,2014,24791.56
203,2015,19379.95
203,2016,22980.01
203,2017,26610.84
203,2018,20434.63
203,2019,18144.8
203,2020,17700.09
203,2021,18494.8
203,2022,16319.27
207,2010,0.99
207,2011,3.15
207,2012,3.11
207,2013,3.07
207,2014,0.89
207,2015,1.02
207,2016,0.99
207,2017,1.05
207,2018,0.95
207,2019,0.92
207,2020,0.88
207,2021,0.89
207,2022,0.9
209,2015,0.24
209,2016,0.05
209,2018,0.3
209,2019,0.01
209,2020,0.07
209,2021,0.1
209,2022,0.34
21,2010,46877
21,2011,47556
21,2012,47895
21,2013,48525
21,2014,51905.04
21,2015,46812.05
21,2016,45839.07
21,2017,50400.59
21,2018,52730.8
21,2019,56227.67
21,2020,57548.43
21,2021,66169.91
21,2022,54566.76
210,2014,0.02
210,2015,0.5
210,2016,0
210,2017,0
210,2020,0.08
211,2010,9486.8
211,2011,8989.8
211,2012,8620
211,2013,8832.4
211,2014,9565.83
211,2015,9216.26
211,2016,8301.41
211,2017,7890.76
211,2018,7544.36
211,2019,9965.78
211,2020,9726.28
211,2021,10909.02
211,2022,11294.69
212,2010,3.55
212,2015,25
212,2017,10.8
212,2020,0.01
212,2022,0.18
213,2016,20
214,2011,41.72
214,2012,41.36
214,2013,2
214,2014,52.32
214,2015,126.73
214,2016,112.64
214,2017,15.11
214,2018,19.7
214,2019,3.09
214,2020,4.28
214,2021,4.07
214,2022,4.25
215,2014,1.96
215,2022,1.15
216,2010,12.91
216,2011,11.8
216,2012,42.66
216,2013,33.92
216,2014,35.87
216,2015,32.02
216,2016,1.93
216,2017,1.53
216,2018,1.41
216,2019,0
216,2020,0.25
216,2021,0.07
216,2022,0.05
217,2012,90
217,2015,15
217,2019,259.05
217,2020,1
217,2021,52.75
217,2022,36
220,2010,3.35
220,2011,0.05
220,2012,4.07
220,2013,0.06
220,2015,0.66
220,2016,0.3
220,2017,0.43
220,2018,7.76
220,2019,10.51
220,2020,3.71
220,2021,3.4
220,2022,4.82
221,2019,0.03
221,2020,0.2
223,2010,13341.8
223,2011,15531.6
223,2012,16228.6
223,2013,16025.8
223,2014,17796.92
223,2015,18808.05
223,2016,16925.35
223,2017,21339.31
223,2018,21780.43
223,2019,31560.06
223,2020,32196.65
223,2021,26822.94
223,2022,18931.4
225,2014,2.03
225,2016,21.64
225,2017,0.66
225,2018,15.75
225,2019,0.75
225,2020,7.38
225,2021,1.38
225,2022,0.57
226,2018,0
229,2010,26863
229,2011,19958
229,2012,26515.8
229,2013,25337.2
229,2014,14865.69
229,2015,14782.16
229,2016,9988.22
229,2017,24040.27
229,2018,25376.92
229,2019,20904.69
229,2020,24572.42
229,2021,17661.92
229,2022,14853.15
23,2010,2.62
23,2011,2.96
23,2012,1.67
23,2013,4.67
23,2014,2.44
23,2016,0
23,2017,19.48
23,2019,3.15
230,2010,2795.8
230,2011,4007.6
230,2012,4039.4
230,2013,4690.8
230,2014,2862.81
230,2015,3004.35
230,2016,4133.85
230,2017,4192.46
230,2018,3850.14
230,2019,2691.49
230,2020,2573.94
230,2021,3600.1
230,2022,2367.21
231,2010,75543
231,2011,90558.2
231,2012,79181
231,2013,85710.6
231,2014,77798.19
231,2015,88758.45
231,2016,77237.03
231,2017,86312.09
231,2018,79069.35
231,2019,72205.15
231,2020,71429.24
231,2021,86714.54
231,2022,66493.65
233,2022,52
234,2010,82.4
234,2011,73
234,2012,71.2
234,2013,26
234,2014,21
234,2015,13.11
234,2016,143.35
234,2017,565.69
234,2018,20.63
234,2019,85.1
234,2020,204.96
234,2021,552.07
234,2022,515.06
235,2018,74.97
235,2019,117.55
235,2020,43
235,2021,30.75
235,2022,4
236,2010,3543.7
236,2011,4295.84
236,2012,5774.28
236,2013,5406.97
236,2014,4160.76
236,2015,4087.38
236,2016,4585.72
236,2017,5077.35
236,2018,4706.95
236,2019,5608.6
236,2020,4659.96
236,2021,3188.26
236,2022,3425
238,2014,0.04
238,2015,10.64
244,2010,88.48
244,2011,83.46
244,2012,85.32
244,2013,84.41
244,2014,89.81
244,2015,86.64
244,2016,89.87
244,2017,80.27
244,2018,85.1
244,2019,80.48
244,2020,87.32
244,2021,68.41
244,2022,84
250,2014,0.03
255,2010,22224.2
255,2011,36563.2
255,2012,29134
255,2013,29651
255,2014,40286.69
255,2015,30125.56
255,2016,32658.24
255,2017,30999.05
255,2018,20120.98
255,2019,24847.89
255,2020,20600.34
255,2021,36703.39
255,2022,31409.57
256,2010,5
256,2011,3
256,2012,2
256,2013,1
256,2014,0.3
256,2015,0.1
256,2016,3.02
256,2017,2.24
256,2018,1.83
256,2019,2.56
256,2020,2.33
256,2021,3.55
256,2022,7.69
27,2010,1428
27,2011,1952
27,2012,459.8
27,2013,743
27,2014,725.45
27,2015,33.08
27,2016,25.42
27,2017,475.17
27,2018,3110.22
27,2019,760.53
27,2020,1482.59
27,2021,3741.25
27,2022,3420.47
272,2010,464.09
272,2011,408.96
272,2012,447
272,2013,1075.2
272,2014,1062.41
272,2015,1026.05
272,2016,669.46
272,2017,889.58
272,2018,934.15
272,2019,639.59
272,2020,653.11
272,2021,508.74
272,2022,609.85
3,2017,107.72
3,2019,0.23
32,2010,6122.34
32,2011,3783.74
32,2012,5114.88
32,2013,12656.76
32,2014,7597.63
32,2015,7453.7
32,2016,2601.33
32,2017,3116.45
32,2018,909.12
32,2019,6641.48
32,2020,16000
32,2021,20364.02
32,2022,17542.09
33,2010,10085.4
33,2011,14638
33,2012,13880.6
33,2013,14021.6
33,2014,12581.75
33,2015,13415.22
33,2016,11878.92
33,2017,7558.58
33,2018,18294.85
33,2019,16135.94
33,2020,20754.86
33,2021,26530.42
33,2022,26379.13
351,2010,26544.8
351,2011,28633.32
351,2012,29924.56
351,2013,24901.2
351,2014,10710.18
351,2015,10263.82
351,2016,11533.08
351,2017,10039.11
351,2018,11962.35
351,2019,10338.14
351,2020,10690.35
351,2021,14511.02
351,2022,14054.7
38,2010,1013.67
38,2011,1408.99
38,2012,621.28
38,2013,676.59
38,2014,320.99
38,2015,337.91
38,2016,373.36
38,2017,280.34
38,2018,402.29
38,2019,292.95
38,2020,211.93
38,2021,226.79
38,2022,220.32
4,2020,0
4,2021,0
4,2022,0
40,2010,12
40,2011,3
40,2012,1
40,2013,27
40,2014,625.79
40,2015,560.68
40,2016,107.13
40,2017,12.65
40,2018,82.85
40,2019,2.19
40,2020,15.15
40,2021,14.92
40,2022,17.43
41,2010,26544.8
41,2011,28591.6
41,2012,29883.2
41,2013,24899.2
41,2014,10657.86
41,2015,10137.09
41,2016,11414.89
41,2017,10024
41,2018,11942.65
41,2019,10335.05
41,2020,10686.07
41,2021,14506.95
41,2022,14050.45
44,2010,7971.8
44,2011,8382.8
44,2012,8057
44,2013,8012
44,2014,8668.12
44,2015,8813.75
44,2016,9562.72
44,2017,15950.38
44,2018,17325.99
44,2019,17975.78
44,2020,10000.77
44,2021,10074.8
44,2022,10617.69
45,2010,7.12
45,2011,8.15
45,2012,8.22
45,2014,5.45
45,2015,4.92
45,2016,3.76
45,2017,5.21
45,2018,4.4
45,2019,4.89
45,2020,4.38
45,2021,4.15
45,2022,13.74
46,2010,188.84
46,2011,238.98
46,2012,413.91
46,2013,686.87
46,2014,766.2
46,2015,276.85
46,2016,632.5
46,2017,459.01
46,2018,548.02
46,2019,627.92
46,2020,1073.78
46,2021,2584.89
46,2022,3572.14
48,2010,69.99
48,2011,110.02
48,2012,102.01
48,2013,87.02
48,2014,72.51
48,2015,68.88
48,2016,48
48,2017,22.11
48,2018,38.21
48,2019,96.54
48,2020,74.64
48,2021,89.82
48,2022,120
49,2010,325
49,2011,297
49,2012,399
49,2013,266.07
49,2014,379.92
49,2015,335.51
49,2016,290.69
49,2017,32.91
49,2018,53.16
49,2019,330.41
49,2020,181.66
49,2021,165.95
49,2022,241.83
50,2018,0.01
50,2019,0
50,2020,0.09
50,2021,0.01
50,2022,0.05
5000,2010,671999.99
5000,2011,752658.87
5000,2012,719481.86
5000,2013,659452.6
5000,2014,693081.7
5000,2015,632615.06
5000,2016,678929.71
5000,2017,744550.98
5000,2018,824492.97
5000,2019,826587.12
5000,2020,817555.62
5000,2021,922710.35
5000,2022,847951.92
5100,2010,24197.75
5100,2011,17285.32
5100,2012,17424.79
5100,2013,22743.93
5100,2014,19250.44
5100,2015,16165.59
5100,2016,9228.25
5100,2017,12008.7
5100,2018,10439.28
5100,2019,15323.97
5100,2020,24295.17
5100,2021,35817.72
5100,2022,28375.35
5101,2010,413.88
5101,2011,341.65
5101,2012,331.59
5101,2013,184.95
5101,2014,329.63
5101,2015,243.53
5101,2016,235.3
5101,2017,182.89
5101,2018,308.02
5101,2019,5.58
5101,2020,21.81
5101,2021,4.15
5101,2022,32.42
5102,2010,6378.29
5102,2011,4093.23
5102,2012,5604.79
5102,2013,13421.37
5102,2014,8443.19
5102,2015,7811.86
5102,2016,3318.53
5102,2017,3663.2
5102,2018,1548.68
5102,2019,7353.41
5102,2020,17159.44
5102,2021,23038.44
5102,2022,21195.31
5103,2015,0.13
5103,2019,1.8
5103,2020,0
5103,2021,0
5103,2022,60
5104,2010,627.8
5104,2011,546.6
5104,2012,85.4
5104,2013,6.2
5104,2014,32.15
5104,2015,15.89
5104,2016,29.4
5104,2017,16.92
5104,2018,0.49
5104,2019,31.25
5104,2020,11.94
5104,2021,29.01
5104,2022,38.59
5105,2010,16777.78
5105,2011,12303.84
5105,2012,11403.01
5105,2013,9131.41
5105,2014,10445.46
5105,2015,8094.18
5105,2016,5645.02
5105,2017,8145.7
5105,2018,8582.09
5105,2019,7931.93
5105,2020,7101.98
5105,2021,12746.12
5105,2022,7049.02
5200,2010,168968.11
5200,2011,190052.11
5200,2012,180734.93
5200,2013,188492.51
5200,2014,179628.66
5200,2015,185615.1
5200,2016,177606.44
5200,2017,200276.39
5200,2018,208650.98
5200,2019,207051
5200,2020,195468.38
5200,2021,225543.82
5200,2022,194820.68
5203,2010,85628.4
5203,2011,105196.2
5203,2012,93061.6
5203,2013,99732.2
5203,2014,90379.95
5203,2015,102173.67
5203,2016,89115.96
5203,2017,93870.66
5203,2018,97364.2
5203,2019,88341.09
5203,2020,92184.1
5203,2021,113244.96
5203,2022,92872.79
5204,2010,14816.82
5204,2011,14173.17
5204,2012,12360.52
5204,2013,12942.95
5204,2014,12590.49
5204,2015,11809.6
5204,2016,15540.71
5204,2017,16466.69
5204,2018,16403.53
5204,2019,18906.08
5204,2020,8259.49
5204,2021,11785.22
5204,2022,13368.15
5206,2010,2740.35
5206,2011,2915.67
5206,2012,6280.21
5206,2013,5549.32
5206,2014,3532.76
5206,2015,4294.9
5206,2016,3214.41
5206,2017,5520.94
5206,2018,5881.92
5206,2019,4072.36
5206,2020,2769.89
5206,2021,1938.57
5206,2022,2031.5
5207,2010,65782.54
5207,2011,67767.07
5207,2012,69032.6
5207,2013,70268.04
5207,2014,73125.47
5207,2015,67336.94
5207,2016,69735.37
5207,2017,84418.1
5207,2018,89001.33
5207,2019,95731.47
5207,2020,92254.9
5207,2021,98575.07
5207,2022,86548.24
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
5300,2010,204102.43
5300,2011,224040.14
5300,2012,232834.14
5300,2013,210172.78
5300,2014,238677.87
5300,2015,197543.74
5300,2016,219326.51
5300,2017,248447.13
5300,2018,292487.81
5300,2019,305963.89
5300,2020,297840.67
5300,2021,316059.97
5300,2022,303688.1
5301,2010,986.4
5301,2011,1497.2
5301,2012,1631
5301,2013,1043.2
5301,2014,420.17
5301,2015,164.63
5301,2016,518.52
5301,2017,1118.81
5301,2018,1939.48
5301,2019,1012.17
5301,2020,1749.87
5301,2021,1428.62
5301,2022,1738.21
5302,2010,36252.21
5302,2011,39910.92
5302,2012,40858.52
5302,2013,34960.73
5302,2014,28413.53
5302,2015,28855.18
5302,2016,30112.7
5302,2017,26148.25
5302,2018,26277.51
5302,2019,22256.24
5302,2020,22184.14
5302,2021,24515.73
5302,2022,24761.48
5303,2010,6636.64
5303,2011,9895.6
5303,2012,9523.32
5303,2013,6931.47
5303,2014,10733.4
5303,2015,6971.2
5303,2016,10192.15
5303,2017,11217.21
5303,2018,12677.25
5303,2019,11351.23
5303,2020,10639.27
5303,2021,10847.35
5303,2022,12999.76
5304,2010,146675.84
5304,2011,156804.8
5304,2012,164422.73
5304,2013,151035.58
5304,2014,181306.02
5304,2015,142700.49
5304,2016,161540.07
5304,2017,188589.56
5304,2018,229770.72
5304,2019,239757.23
5304,2020,231048.61
5304,2021,252430.59
5304,2022,244805.9
5305,2010,13551.34
5305,2011,15931.62
5305,2012,16398.57
5305,2013,16201.8
5305,2014,17804.75
5305,2015,18852.24
5305,2016,16963.07
5305,2017,21373.3
5305,2018,21822.86
5305,2019,31587.02
5305,2020,32218.78
5305,2021,26837.68
5305,2022,19382.75
54,2010,735.03
54,2011,674
54,2012,621.12
54,2013,684.06
54,2014,662.79
54,2015,654.59
54,2016,778.58
54,2017,671.48
54,2018,849.74
54,2019,731.04
54,2020,1247.47
54,2021,478.32
54,2022,484.85
5400,2010,274295.22
5400,2011,320944.83
5400,2012,287978.65
5400,2013,237475.97
5400,2014,254950.2
5400,2015,232452.32
5400,2016,272218.93
5400,2017,283291.06
5400,2018,312215.11
5400,2019,297554.79
5400,2020,299193.23
5400,2021,344650.75
5400,2022,320448.19
5401,2010,17098.86
5401,2011,18018.11
5401,2012,20795.34
5401,2013,11261.39
5401,2014,7152.59
5401,2015,6440.11
5401,2016,7969.7
5401,2017,9465.82
5401,2018,11921.72
5401,2019,9071.09
5401,2020,8605.37
5401,2021,12004.14
5401,2022,10430.13
5402,2010,27899.23
5402,2011,20714.6
5402,2012,27538.32
5402,2013,26412.46
5402,2014,15609.1
5402,2015,15461.1
5402,2016,10845.72
5402,2017,24791.61
5402,2018,26368.72
5402,2019,21716.14
5402,2020,26156.44
5402,2021,18903.58
5402,2022,15962.6
5403,2010,35965.29
5403,2011,38667.36
5403,2012,41989.9
5403,2013,49294.59
5403,2014,54091.65
5403,2015,45259.32
5403,2016,52697.43
5403,2017,56329.39
5403,2018,47184.33
5403,2019,43121.34
5403,2020,41292.11
5403,2021,43834.44
5403,2022,40197.71
5404,2010,193331.84
5404,2011,243544.75
5404,2012,197655.09
5404,2013,150507.53
5404,2014,178096.87
5404,2015,165291.79
5404,2016,200706.08
5404,2017,192704.24
5404,2018,226740.34
5404,2019,223646.2
5404,2020,223139.3
5404,2021,269908.6
5404,2022,253857.76
55,2015,96.06
55,2016,79.8
5500,2010,436.48
5500,2011,336.48
5500,2012,509.36
5500,2013,567.41
5500,2014,574.53
5500,2015,838.32
5500,2016,549.58
5500,2017,527.7
5500,2018,699.78
5500,2019,693.49
5500,2020,758.18
5500,2021,638.09
5500,2022,619.6
5501,2010,348
5501,2011,252.02
5501,2012,423.04
5501,2013,482
5501,2014,484.72
5501,2015,751.68
5501,2016,459.71
5501,2017,447.43
5501,2018,614.68
5501,2019,613.01
5501,2020,670.54
5501,2021,569.65
5501,2022,535.03
5502,2011,1
5502,2012,1
5502,2013,1
5502,2016,0.01
5502,2022,0.56
5503,2020,0
5503,2021,0.03
5503,2022,0.01
5504,2010,88.48
5504,2011,83.46
5504,2012,85.32
5504,2013,84.41
5504,2014,89.81
5504,2015,86.64
5504,2016,89.87
5504,2017,80.27
5504,2018,85.1
5504,2019,80.48
5504,2020,87.63
5504,2021,68.41
5504,2022,84
56,2010,1320
56,2011,1320
56,2012,4246.2
56,2013,3405.31
56,2014,1344.81
56,2015,1664.98
56,2016,921.74
56,2017,3022.26
56,2018,3193.85
56,2019,1832.79
56,2020,2160.17
56,2021,1209.33
56,2022,1340.58
57,2010,3.06
57,2011,4.11
57,2012,3.54
57,2013,11.83
57,2014,3.75
57,2015,6.31
57,2016,6.34
57,2017,6.54
57,2018,6.75
57,2019,6.42
57,2020,6.15
57,2021,6.22
57,2022,5.35
5707,2010,234349.47
5707,2011,287450.95
5707,2012,247712.61
5707,2013,197149.95
5707,2014,226463.73
5707,2015,204394.99
5707,2016,248829.23
5707,2017,245950.38
5707,2018,274280.61
5707,2019,263209.08
5707,2020,261466.82
5707,2021,311851.86
5707,2022,291025.83
5801,2010,1636.63
5801,2011,1912.54
5801,2012,2158.26
5801,2013,2147.4
5801,2014,2368.5
5801,2015,2486.73
5801,2016,3060.7
5801,2017,3056.14
5801,2018,3925.37
5801,2019,2393.53
5801,2020,587.76
5801,2021,812.47
5801,2022,834.83
5802,2010,1825
5802,2011,2427.62
5802,2012,2785.62
5802,2013,2393.6
5802,2014,1609.28
5802,2015,1287.44
5802,2016,1641.03
5802,2017,2126.91
5802,2018,2996.63
5802,2019,2051.42
5802,2020,2811.49
5802,2021,2482.57
5802,2022,2817.31
5803,2010,2917.21
5803,2011,3095.83
5803,2012,6465.53
5803,2013,5732.47
5803,2014,3725.32
5803,2015,4486.61
5803,2016,3412.52
5803,2017,5725.81
5803,2018,6072.86
5803,2019,4257.19
5803,2020,2958.78
5803,2021,2108.33
5803,2022,2226.62
5815,2010,7900.65
5815,2011,5949.58
5815,2012,7698.05
5815,2013,15578.01
5815,2014,10696.13
5815,2015,10354.66
5815,2016,6630.96
5815,2017,7037.92
5815,2018,5909.14
5815,2019,10128.55
5815,2020,17745.19
5815,2021,23828.78
5815,2022,22061.57
5817,2010,15116.54
5817,2011,16365.66
5817,2012,19638.67
5817,2013,18893.31
5817,2014,15148.44
5817,2015,15089.25
5817,2016,17623.56
5817,2017,22835.66
