geo,year,scl_sunflower_seed_oil_crude_export_quantity
117,2014,9.8
117,2015,5.67
117,2016,45.69
117,2017,191.03
117,2018,60.31
117,2019,10.2
117,2020,35.44
117,2021,51.71
117,2022,61.67
118,2010,0
118,2011,0
118,2012,0
118,2013,189
118,2014,236.7
118,2015,231.66
118,2016,742.4
118,2017,467.12
118,2018,1099.45
118,2019,1373.16
118,2020,2029.74
118,2021,3.23
119,2010,1759
119,2011,4505
119,2012,1985
119,2013,3302
119,2014,1449.52
119,2015,131.12
119,2016,528.19
119,2017,614.52
119,2018,486.11
119,2019,617.76
119,2020,637.41
119,2021,509.29
119,2022,1537.3
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2015,0.02
12,2018,0.07
12,2019,0.62
121,2010,3366
121,2011,4790
121,2012,8616
121,2013,5972
121,2014,4109.36
121,2015,2056.75
121,2016,2457.23
121,2017,2507.97
121,2018,3005.1
121,2019,2774.3
121,2020,2461.88
121,2021,5081.8
121,2022,636.7
122,2014,22.73
122,2015,3.6
122,2016,7.63
122,2018,0.5
122,2019,0.44
122,2020,5
123,2018,10.69
123,2019,2.13
123,2021,0.01
123,2022,0.01
124,2019,1.05
124,2021,52.99
124,2022,0
126,2010,2513
126,2011,2475
126,2012,12174
126,2013,9651
126,2014,8639.33
126,2015,2501.05
126,2016,4535.08
126,2017,12504.31
126,2018,10482.32
126,2019,10308
126,2020,12503.5
126,2021,5718.22
126,2022,16907.52
127,2022,0.11
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.17
129,2010,0
129,2011,0
129,2012,206
129,2013,66
129,2014,0.05
129,2019,146.24
129,2020,107.34
129,2021,213.86
129,2022,128.44
13,2019,203.05
13,2020,2.52
13,2021,185.77
13,2022,11.65
130,2010,0
130,2011,0
130,2012,0
130,2013,112
130,2017,196
130,2019,14
130,2020,23.66
130,2022,30
131,2010,39288
131,2011,42891
131,2012,42939
131,2013,42000
131,2014,69102.47
131,2015,57165.48
131,2016,65848.6
131,2017,68406.94
131,2018,73680.89
131,2019,75437.28
131,2020,77601.78
131,2021,66417.7
131,2022,56166.67
132,2021,0.01
133,2014,7.2
133,2015,61.69
133,2020,9
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.2
134,2016,0.54
134,2017,1.92
134,2018,0.03
134,2019,3.8
134,2021,0.01
134,2022,0.32
136,2018,21.92
137,2010,568
137,2011,115
137,2012,74
137,2013,6
137,2014,199.13
137,2015,101.73
137,2016,50.9
137,2017,39.78
137,2018,0.27
137,2019,1.11
137,2020,0.08
137,2021,0.23
137,2022,621.68
138,2010,23531
138,2011,22797
138,2012,33088
138,2013,33326
138,2014,30444.89
138,2015,24717.97
138,2016,14443.07
138,2017,11792.98
138,2018,16426.89
138,2019,16297.77
138,2020,18653.13
138,2021,15481.93
138,2022,18072.71
141,2015,6.88
141,2016,5.49
141,2017,3.02
141,2018,6.09
141,2019,4.09
141,2022,0.21
143,2010,3860
143,2011,728
143,2012,2981
143,2013,4062
143,2014,1598.15
143,2015,1815.01
143,2016,1621.29
143,2017,1689.16
143,2018,18450.78
143,2019,21958.95
143,2020,26992.05
143,2021,6477.45
143,2022,3639.85
144,2010,154
144,2011,2628
144,2012,2808
144,2013,7087
144,2014,14710.79
144,2015,9482.26
144,2016,8435.46
144,2017,9603.09
144,2018,7294.07
144,2019,14465.66
144,2020,15745.73
144,2021,20571.36
144,2022,26091.96
146,2010,42063
146,2011,59724
146,2012,65598
146,2013,43088
146,2014,88927.77
146,2015,94955.71
146,2016,60322.35
146,2017,68114.95
146,2018,93797.83
146,2019,106677.49
146,2020,138456.56
146,2021,91833.56
146,2022,229193.16
147,2010,1800
147,2011,1700
147,2012,193
147,2013,262
147,2014,103.06
147,2015,284.53
147,2016,419.35
147,2017,210.7
147,2018,11.01
147,2019,58.93
147,2020,70.96
147,2021,79.9
147,2022,43.17
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.12
149,2018,230.98
149,2019,0.05
149,2020,3039
149,2021,23199.63
149,2022,11693.73
150,2010,403019
150,2011,425583
150,2012,421834
150,2013,518056
150,2014,294597.28
150,2015,382153.08
150,2016,533605.85
150,2017,596876.34
150,2018,618383.13
150,2019,617741.86
150,2020,780718.74
150,2021,674712.18
150,2022,723415.63
153,2010,8
153,2011,2
153,2012,1
153,2013,2
153,2014,2.3
153,2015,0.77
154,2010,9032
154,2011,11188
154,2012,10227
154,2013,6690
154,2014,11010.9
154,2015,21091.87
154,2016,20232.44
154,2017,5069.92
154,2018,7583.05
154,2019,5874.63
154,2020,2348.22
154,2021,4431.3
154,2022,6870.53
155,2010,146
155,2011,1
155,2012,0
155,2013,0
155,2014,0
156,2010,458
156,2011,3
156,2012,23
156,2013,1107
156,2014,518.75
156,2015,5.71
156,2016,16.39
156,2017,70.79
156,2018,153.18
156,2019,92.26
156,2020,354.98
156,2021,294.46
156,2022,94.33
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2017,0.02
159,2014,48.32
159,2015,145.81
159,2016,245.01
159,2017,11.07
159,2018,9.32
159,2019,2.99
159,2020,10.62
159,2021,0.16
159,2022,0.74
16,2014,5.11
16,2016,3.08
16,2017,0.54
16,2018,5.05
16,2019,21.84
16,2020,109.57
16,2021,12
16,2022,0.1
162,2010,0
162,2011,0
162,2012,25
162,2013,3
162,2014,25.54
162,2015,25.32
162,2016,1.01
162,2017,31.4
162,2018,11.75
162,2019,84.11
162,2021,43.55
162,2022,30.12
165,2010,0
165,2011,56
165,2012,8
165,2013,20
165,2014,4.56
165,2015,4.06
165,2016,0.48
165,2017,0.06
165,2018,15.66
165,2020,1.07
165,2022,0.27
166,2014,22.18
166,2015,160.9
166,2016,84.52
166,2017,116.13
166,2019,29.54
166,2020,181.69
167,2010,3717
167,2011,3789
167,2012,15799
167,2013,29473
167,2014,51298.72
167,2015,53228.75
167,2016,50285.3
167,2017,77694.48
167,2018,87018.92
167,2019,103762.82
167,2020,86734.66
167,2021,76893.37
167,2022,98900.19
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,30991
169,2011,29072
169,2012,21955
169,2013,18299
169,2014,10453.98
169,2015,4087.32
169,2016,6119.99
169,2017,1369.3
169,2018,307.21
169,2019,1767.81
169,2020,3867.76
169,2021,920.06
169,2022,2276.38
170,2010,149
170,2011,114
170,2012,11
170,2013,9
170,2014,0.05
170,2017,5.59
170,2018,0.19
170,2019,4.03
170,2020,0.1
170,2021,2.69
170,2022,10.52
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,0.05
171,2017,0.58
171,2018,20.48
171,2021,6.9
173,2010,5755
173,2011,8429
173,2012,18732
173,2013,9749
173,2014,6242.6
173,2015,5837.53
173,2016,5625.13
173,2017,21602.72
173,2018,24251
173,2019,37186.28
173,2020,92416.08
173,2021,59842.57
173,2022,95348.15
174,2010,37635
174,2011,26523
174,2012,41818
174,2013,68559
174,2014,38689.09
174,2015,25745.13
174,2016,22050.45
174,2017,38701.82
174,2018,41377.89
174,2019,38509.06
174,2020,34364.44
174,2021,26886.89
174,2022,52924.18
179,2019,32.22
179,2020,740.88
179,2021,19.76
179,2022,1.59
181,2010,1555
181,2011,1185
181,2012,1461
181,2013,9
181,2015,0.21
181,2016,0.83
181,2018,9.03
181,2022,0
183,2010,146882
183,2011,193792
183,2012,141318
183,2013,191535
183,2014,193742.37
183,2015,188288.9
183,2016,126146.07
183,2017,167267.16
183,2018,230943.74
183,2019,228193.57
183,2020,187830.38
183,2021,189847.44
183,2022,286873.74
184,2010,0
184,2011,0
184,2012,0
184,2013,4
184,2014,3.74
184,2015,37.73
184,2016,651.74
184,2017,480.03
184,2018,4778.12
184,2019,2897.51
184,2020,2700
184,2021,1018.7
184,2022,316.03
185,2010,397742
185,2011,492886
185,2012,1466836
185,2013,1373800
185,2014,1669130.64
185,2015,1444162.43
185,2016,1790375.49
185,2017,2325912.11
185,2018,2102916.98
185,2019,3097020.77
185,2020,3207069.24
185,2021,2412384.47
185,2022,2029890.23
189,2016,0.02
19,2010,105178
19,2011,54265
19,2012,69795
19,2013,73475
19,2014,57093.32
19,2015,41367.62
19,2016,33081.07
19,2017,33240.49
19,2018,48068.07
19,2019,54449.45
19,2020,90705.88
19,2021,92743.17
19,2022,89066.76
194,2010,17637
194,2011,24970
194,2012,27053
194,2013,23058
194,2014,15957
194,2015,16925
194,2016,25269
194,2017,16988.31
194,2018,18119.15
194,2019,14774.51
194,2020,20249.48
194,2021,31492.59
194,2022,13303.15
195,2010,19
195,2011,7
195,2012,0
195,2013,3
195,2014,12.63
195,2017,103.59
195,2018,1062.42
195,2019,383.73
195,2022,1.5
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2017,0.01
197,2022,0
198,2010,3063
198,2011,3182
198,2012,3812
198,2013,20105
198,2014,6636.35
198,2015,5763.63
198,2016,4067.1
198,2017,5112.56
198,2018,16575.85
198,2019,32734.36
198,2020,21177.91
198,2021,33042.43
198,2022,42765.31
199,2010,9907
199,2011,27607
199,2012,93064
199,2013,35881
199,2014,23960.6
199,2015,12233.12
199,2016,8172.87
199,2017,13060.85
199,2018,13169.8
199,2019,16018.91
199,2020,11152.9
199,2021,31213.08
199,2022,14415.33
2,2018,0.33
2,2020,30.01
20,2010,154
20,2011,629
20,2012,44
20,2013,167
20,2014,495.08
20,2015,1570.92
20,2016,335.05
20,2017,279.59
20,2018,242.62
20,2019,193.96
20,2020,35.08
20,2021,388.72
20,2022,129.89
201,2020,85.22
202,2010,75366
202,2011,53197
202,2012,46235
202,2013,79318
202,2014,58245.69
202,2015,69222.77
202,2016,137808.58
202,2017,73830.65
202,2018,60136.78
202,2019,63688.17
202,2020,61650.9
202,2021,54945.07
202,2022,72491.54
203,2010,84597
203,2011,87889
203,2012,115695
203,2013,106118
203,2014,135603.77
203,2015,155872.83
203,2016,213333.58
203,2017,239265.66
203,2018,230504.66
203,2019,239517.88
203,2020,223517.93
203,2021,223687.97
203,2022,296552.1
207,2010,6
207,2011,75
207,2012,0
207,2013,0
207,2016,0.64
207,2017,67.35
207,2021,40.07
208,2019,2.85
208,2021,0.54
208,2022,19
209,2010,536
209,2011,536
209,2012,536
209,2013,38
209,2014,3
209,2015,0.06
209,2016,99.74
209,2017,1
21,2010,844
21,2011,677
21,2012,651
21,2013,560
21,2014,380.72
21,2015,2389.28
21,2016,1629.79
21,2017,144.66
21,2018,58.67
21,2019,106.8
21,2020,238.4
21,2021,431.11
21,2022,742.42
210,2010,6004
210,2011,7644
210,2012,6832
210,2013,4375
210,2014,4055.81
210,2015,3712.17
210,2016,4742.69
210,2017,4130.34
210,2018,3503.71
210,2019,3898.14
210,2020,3948.24
210,2021,6326.48
210,2022,7162.23
211,2010,2152
211,2011,1400
211,2012,1238
211,2013,861
211,2014,587.45
211,2015,855.78
211,2016,539.38
211,2017,339.39
211,2018,156.92
211,2019,188.31
211,2020,308.22
211,2021,383.02
211,2022,529.33
212,2010,1035
212,2011,10300
212,2012,7700
212,2013,5100
212,2014,4800
212,2015,5000
212,2016,4200
212,2017,700
212,2018,400
212,2019,200
212,2020,300
212,2021,74.84
212,2022,78.11
213,2017,940.08
213,2022,0.06
214,2010,1065
214,2011,898
214,2012,520
214,2013,443
214,2014,256.71
214,2015,142.21
214,2016,127.2
214,2017,205.93
214,2018,114.88
214,2019,179.09
214,2020,200.54
214,2021,31.21
214,2022,17.45
215,2010,16476
215,2011,12321
215,2012,13532
215,2013,7304
215,2014,7193.47
215,2015,5173.55
215,2016,688.61
215,2017,9070.51
215,2018,5303.41
215,2019,1146
215,2020,3473.92
215,2021,2705.33
215,2022,4315.88
216,2010,1593
216,2011,406
216,2012,497
216,2013,374
216,2014,542.45
216,2015,1831.72
216,2016,3264.6
216,2017,3559.26
216,2018,3585.1
216,2019,4756.68
216,2020,5808.21
216,2021,4184.3
216,2022,2197.96
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2017,6.43
217,2019,142.44
217,2021,62.99
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.1
220,2015,5.96
220,2016,12.19
220,2019,0.06
220,2020,2.27
220,2021,1.84
220,2022,2.42
221,2010,17300
221,2011,21500
221,2012,22650
221,2013,18500
221,2014,40619.95
221,2015,36164.23
221,2016,38113.23
221,2017,38545.23
221,2018,34938.19
221,2019,30445
221,2020,45015
221,2021,45049.31
221,2022,16073.95
222,2010,897
222,2011,2876
222,2012,969
222,2013,365
222,2014,522.18
222,2015,1483.79
222,2016,198.16
222,2017,769.98
222,2018,1497.29
222,2019,1251.76
222,2020,1400
222,2021,48.92
222,2022,1493.89
223,2010,75745
223,2011,205092
223,2012,271033
223,2013,345671
223,2014,664077.17
223,2015,617923.78
223,2016,599662.98
223,2017,537436.4
223,2018,416894.75
223,2019,544592.96
223,2020,740510.26
223,2021,623072.52
223,2022,1079007.98
225,2010,39100
225,2011,23139
225,2012,23495
225,2013,13983
225,2014,10065.66
225,2015,19268.05
225,2016,28381.28
225,2017,27672.24
225,2018,18937.19
225,2019,19139.37
225,2020,22378.91
225,2021,21280.1
225,2022,25322.13
226,2010,1163
226,2011,1640
226,2012,5000
226,2013,3964
226,2014,6654.27
226,2015,5049.34
226,2016,3363.24
226,2017,5119.3
226,2018,8458.78
226,2019,9577.63
226,2020,5763.38
226,2021,10685.01
226,2022,10477.45
229,2010,7301
229,2011,8117
229,2012,7169
229,2013,6391
229,2014,7282.99
229,2015,9357.88
229,2016,12200.71
229,2017,33979.68
229,2018,34711.95
229,2019,21134.37
229,2020,17045.95
229,2021,7858.83
229,2022,8911.88
23,2015,0.16
230,2010,2125908
230,2011,2683342
230,2012,3614023
230,2013,3209423
230,2014,4342088.04
230,2015,3938555.19
230,2016,4842065.11
230,2017,5766108.49
230,2018,5585148.92
230,2019,6106265
230,2020,6860958.33
230,2021,5161205.43
230,2022,4309945.15
231,2010,89520
231,2011,37599
231,2012,20282
231,2013,33694
231,2014,40018.8
231,2015,30387.95
231,2016,37585.58
231,2017,34687.87
231,2018,46933.27
231,2019,57206.5
231,2020,53989.25
231,2021,54870.84
231,2022,75901.85
233,2010,0
233,2011,0
233,2012,120
233,2013,0
233,2015,20
234,2010,971
234,2011,275
234,2012,21
234,2013,0
234,2014,0.38
234,2015,0.37
234,2018,0.27
234,2019,0.24
234,2020,164.72
234,2021,617.4
234,2022,3591.93
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2016,131
235,2019,736.78
235,2020,10686.12
235,2021,782.04
235,2022,9792.7
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2021,0
237,2014,2.47
237,2015,1.79
237,2016,16.98
237,2017,3.13
237,2018,12.57
237,2019,7.2
237,2020,38.34
237,2021,34.09
237,2022,0.93
238,2010,0
238,2011,10
238,2012,0
238,2013,0
238,2014,0.57
238,2015,0.12
238,2016,0.1
238,2017,0.03
238,2018,0.02
238,2020,161.95
238,2021,143.54
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2014,0.01
244,2019,5.52
249,2010,0
249,2011,1469
249,2012,1012
249,2013,537
249,2014,119.3
249,2015,49.15
249,2017,0.07
249,2019,2.5
249,2020,1.06
250,2019,0.02
250,2022,40.12
251,2010,472
251,2011,6453
251,2012,254
251,2013,9352
251,2014,212.49
251,2015,181
251,2017,695.44
251,2018,878.64
251,2019,1727.05
251,2020,1138.27
251,2021,838.9
251,2022,6276.51
255,2010,111085
255,2011,136098
255,2012,121647
255,2013,134570
255,2014,109898.74
255,2015,115471.5
255,2016,121692.15
255,2017,128353.44
255,2018,155543.39
255,2019,136680.8
255,2020,166819.35
255,2021,128580.82
255,2022,137014.57
256,2010,60
256,2011,27
256,2012,26
256,2013,36
256,2014,48.5
256,2015,56.13
256,2016,65.87
256,2017,69.41
256,2018,68.17
256,2019,98.92
256,2020,51.47
256,2021,97.92
256,2022,652.07
27,2010,95397
27,2011,120184
27,2012,132174
27,2013,192794
27,2014,329703.2
27,2015,261432
27,2016,252669.77
27,2017,325436.19
27,2018,400348.47
27,2019,405328.14
27,2020,524526.98
27,2021,559455.39
27,2022,910004.87
272,2010,88222
272,2011,80004
272,2012,88154
272,2013,124618
272,2014,95517.69
272,2015,100268.61
272,2016,130919.25
272,2017,130012.35
272,2018,139733.42
272,2019,203043.05
272,2020,155191.33
272,2021,149010.03
272,2022,112904.81
273,2010,932
273,2011,736
273,2012,1809
273,2013,1332
273,2014,3331.97
273,2015,138.1
273,2016,69.5
273,2017,22.77
273,2018,8.82
273,2020,23.48
273,2021,23
273,2022,23.04
276,2012,22
276,2013,22
276,2014,1147.63
276,2015,3661.29
276,2016,2689.57
276,2017,2943.78
276,2020,493
276,2021,1158.72
276,2022,271.52
28,2018,350.98
28,2019,85.6
29,2015,0.12
29,2016,24
29,2017,0.02
29,2019,170.15
29,2021,34.64
3,2010,701
3,2011,1225
3,2012,1550
3,2013,1154
3,2018,33
3,2019,55.46
3,2022,28.38
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2017,0.62
32,2019,91
32,2020,227
32,2022,280.39
33,2010,1133
33,2011,1187
33,2012,607
33,2013,3747
33,2014,2444.85
33,2015,2961.07
33,2016,947.39
33,2017,942.2
33,2018,1495.97
33,2019,892.77
33,2020,1757.98
33,2021,1980.13
33,2022,1983.12
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,3.6
35,2015,3.83
351,2010,1270
351,2011,2178
351,2012,1821
351,2013,1856
351,2014,2020.71
351,2015,1655
351,2016,1638.3
351,2017,2260.7
351,2018,2122.91
351,2019,3361.67
351,2020,3265.39
351,2021,2374.43
351,2022,5609
38,2010,0
38,2011,0
38,2012,0
38,2013,1
38,2016,13.65
38,2017,0.07
38,2018,21.43
38,2019,73
4,2010,1020
4,2011,6354
4,2012,4081
4,2013,878
4,2014,71.1
4,2015,0.14
4,2016,2207.18
4,2017,2781.04
4,2018,2200
4,2019,3700
4,2020,2300
4,2021,418
4,2022,520.99
40,2010,76
40,2011,71
40,2012,59
40,2013,189
40,2014,104
40,2015,130.12
40,2016,235.5
40,2017,1052.44
40,2018,2699.63
40,2019,1191.72
40,2020,41.8
40,2021,94.83
40,2022,200.88
41,2010,90
41,2011,1161
41,2012,1189
41,2013,1303
41,2014,1740.35
41,2015,1479
41,2016,1432.1
41,2017,2022.73
41,2018,1966.46
41,2019,3108.96
41,2020,3028.52
41,2021,2328.64
41,2022,5507.14
44,2010,0
44,2011,34
44,2012,0
44,2013,65
44,2014,70.73
44,2015,1.02
44,2016,0.1
44,2017,158.33
44,2018,35
44,2019,0.45
44,2020,33.54
44,2021,0.21
44,2022,685.51
48,2010,100
48,2011,380
48,2012,142
48,2013,70
48,2014,73.93
48,2015,42.72
48,2016,76.56
48,2017,50.7
48,2018,75.81
48,2019,196.11
48,2020,455.65
48,2021,483.47
48,2022,500.7
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.15
50,2010,383
50,2011,538
50,2012,858
50,2013,129
50,2014,80.7
50,2015,109.2
50,2016,68.19
50,2017,98.01
50,2018,53.08
50,2019,56.32
50,2020,71.97
50,2021,25.11
50,2022,32.18
5000,2010,5614783
5000,2011,6921186
5000,2012,9039567
5000,2013,8444219
5000,2014,10075468.77
5000,2015,9378825.1
5000,2016,11126536.6
5000,2017,13070648.92
5000,2018,12644998.26
5000,2019,14482229.97
5000,2020,15634779.56
5000,2021,12622869.2
5000,2022,13462083.25
5100,2010,128528
5100,2011,149116
5100,2012,141761
5100,2013,148553
5100,2014,118131.79
5100,2015,122668.36
5100,2016,183618.86
5100,2017,140203.4
5100,2018,132268.33
5100,2019,176745.71
5100,2020,168325.12
5100,2021,147555.75
5100,2022,165574.04
5101,2010,21133
5101,2011,25187
5101,2012,24170
5101,2013,28744
5101,2014,29689.7
5101,2015,20217.9
5101,2016,13274.33
5101,2017,25450.78
5101,2018,27352.18
5101,2019,31894.11
5101,2020,37582.82
5101,2021,40721.45
5101,2022,61205.36
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,1.02
5102,2016,29.75
5102,2017,13.77
5102,2018,2.54
5102,2019,138.14
5102,2020,239.77
5102,2021,0.96
5102,2022,412.74
5103,2010,28877
5103,2011,67848
5103,2012,70462
5103,2013,40021
5103,2014,29487.06
5103,2015,30551.22
5103,2016,31398.2
5103,2017,40294.97
5103,2018,43415.73
5103,2019,77957.83
5103,2020,67607.54
5103,2021,43989.2
5103,2022,29083.41
5104,2010,77856
5104,2011,56062
5104,2012,47008
5104,2013,79785
5104,2014,58869.56
5104,2015,71081.89
5104,2016,138670.35
5104,2017,74321.94
5104,2018,60390.9
5104,2019,63941.5
5104,2020,61761.94
5104,2021,55413.7
5104,2022,72664.61
5105,2010,662
5105,2011,19
5105,2012,121
5105,2013,3
5105,2014,85.46
5105,2015,816.33
5105,2016,246.24
5105,2017,121.94
5105,2018,1106.98
5105,2019,2814.13
5105,2020,1133.05
5105,2021,7430.44
5105,2022,2207.93
52,2010,18987
52,2011,11637
52,2012,20397
52,2013,18518
52,2014,14723.87
52,2015,13226
52,2016,7527
52,2017,6942
52,2018,4153.96
52,2019,3580.96
52,2020,6399.98
52,2021,5969.72
52,2022,4470.28
5200,2010,829586
5200,2011,1057676
5200,2012,925909
5200,2013,594429
5200,2014,492125.16
5200,2015,537976.32
5200,2016,689960.09
5200,2017,843837.24
5200,2018,689710.97
5200,2019,704204.8
5200,2020,573460.03
5200,2021,381285.93
5200,2022,1015931.86
5203,2010,90653
5203,2011,38786
5203,2012,20889
5203,2013,37441
5203,2014,42463.65
5203,2015,33349.02
5203,2016,38532.97
5203,2017,35630.07
5203,2018,48429.24
5203,2019,58099.27
5203,2020,55747.22
5203,2021,56850.97
5203,2022,77884.97
5204,2010,32533
5204,2011,34013
5204,2012,40212
5204,2013,35551
5204,2014,32338.78
5204,2015,27911.68
5204,2016,16182.29
5204,2017,13636.9
5204,2018,18311.69
5204,2019,18418
5204,2020,21511.13
5204,2021,18197.81
5204,2022,22024.55
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.3
5206,2015,6.21
5206,2016,12.21
5206,2017,1
5206,2018,4.91
5206,2019,1.47
5206,2020,4.63
5206,2021,2.54
5206,2022,3.24
5207,2010,706400
5207,2011,984877
5207,2012,864808
5207,2013,521437
5207,2014,417322.43
5207,2015,476709.41
5207,2016,635232.62
5207,2017,794569.27
5207,2018,622965.14
5207,2019,627686.05
5207,2020,496197.04
5207,2021,306234.61
5207,2022,916019.1
53,2010,331
53,2011,0
53,2012,0
53,2013,0
53,2015,492.72
53,2019,1701.54
53,2020,1112.93
53,2021,7359.82
53,2022,2189.34
5300,2010,233934
5300,2011,361977
5300,2012,454081
5300,2013,491918
5300,2014,851658.57
5300,2015,794811.38
5300,2016,815522.51
5300,2017,769528.59
5300,2018,656743.48
5300,2019,800883.18
5300,2020,1060752.57
5300,2021,922412.13
5300,2022,1474060.06
5301,2010,14794
5301,2011,7348
5301,2012,21133
5301,2013,9731
5301,2014,21011.86
5301,2015,19510.67
5301,2016,25674.52
5301,2017,50858.46
5301,2018,72706.71
5301,2019,91481.48
5301,2020,126245.57
5301,2021,88797.3
5301,2022,245952.58
5302,2010,1580
5302,2011,2261
5302,2012,1987
5302,2013,1879
5302,2014,2066.37
5302,2015,1686.4
5302,2016,1719.77
5302,2017,2485.59
5302,2018,2240.45
5302,2019,3435.59
5302,2020,3370.86
5302,2021,2489.92
5302,2022,5762.43
5303,2010,2871
5303,2011,3543
5303,2012,2067
5303,2013,2181
5303,2014,3568.7
5303,2015,3323.23
5303,2016,12161.24
5303,2017,10639.31
5303,2018,5126.78
5303,2019,3405
5303,2020,6350.6
5303,2021,26768.58
5303,2022,21751.2
5304,2010,40970
5304,2011,43297
5304,2012,43445
5304,2013,42374
5304,2014,69647.39
5304,2015,59003.56
5304,2016,69130.23
5304,2017,71969.91
5304,2018,77660.26
5304,2019,81806.21
5304,2020,83571.5
5304,2021,70688.51
5304,2022,58525.49
5305,2010,173719
5305,2011,305528
5305,2012,385449
5305,2013,435753
5305,2014,755364.26
5305,2015,711287.52
5305,2016,706836.76
5305,2017,633575.32
5305,2018,499009.28
5305,2019,620754.89
5305,2020,841214.03
5305,2021,733667.82
5305,2022,1142068.36
54,2010,414
54,2011,121
54,2012,109
54,2013,123
54,2014,148.72
54,2015,96.07
54,2016,172.13
