geo,year,scl_watermelons_tourist_consumption
35,2019,27.35
35,2020,0
35,2021,0
35,2022,16.37
351,2010,487.78
351,2011,947.69
351,2012,511.88
351,2013,510.15
351,2014,531.09
351,2015,447.44
351,2016,382.15
351,2017,524.31
351,2018,200.19
351,2019,338.66
351,2020,0
351,2021,0
351,2022,54.38
45,2020,0
48,2010,227.23
48,2011,263.63
48,2012,435.06
48,2013,613.9
48,2014,442.91
48,2015,865.91
48,2016,1219.26
48,2017,1219.26
48,2018,1219.26
48,2019,436.77
48,2021,0
48,2022,1000
49,2010,356.93
49,2011,399.73
49,2012,459.25
49,2013,535.08
49,2014,490.04
49,2015,638.34
49,2016,890.13
49,2017,890.13
49,2018,890.13
49,2019,731.85
49,2020,0
49,2021,0
49,2022,317.56
50,2010,790.29
50,2011,937.62
50,2012,920.21
50,2013,952.9
50,2014,954.61
50,2015,1007.08
50,2016,1127.75
50,2017,1127.75
50,2018,1127.75
50,2019,1115.33
50,2020,0
50,2021,0
50,2022,695.22
5000,2010,42098.04
5000,2011,15677.36
5000,2012,23003.48
5000,2013,16790.17
5000,2014,73081.51
5000,2015,71171.37
5000,2016,66328.47
5000,2017,77564.92
5000,2018,72753.69
5000,2019,80327.5
5000,2020,28.41
5000,2021,48.03
5000,2022,63355.06
5100,2010,7622.14
5100,2011,5616.9
5100,2012,7186.55
5100,2013,3994.95
5100,2014,4161.83
5100,2015,3579.19
5100,2016,438.79
5100,2017,460.6
5100,2018,440.64
5100,2019,591.21
5100,2020,0
5100,2021,0
5100,2022,316.66
5101,2010,40.7
5101,2011,51.69
5101,2012,52.12
5101,2013,50.65
5101,2014,54.35
5101,2015,86.97
5101,2016,75.95
5101,2017,75.95
5101,2018,75.95
5101,2019,150.14
5101,2020,0
5101,2021,0
5101,2022,94.47
5103,2010,7540.28
5103,2011,5521.95
5103,2012,7101.36
5103,2013,3918.22
5103,2014,4078.63
5103,2015,3430.05
5103,2016,297.36
5103,2017,297.36
5103,2018,297.36
5103,2019,297.98
5103,2020,0
5103,2021,0
5103,2022,143.72
5104,2010,8.09
5104,2011,2.25
5104,2012,2.54
5104,2013,2
5104,2014,1.59
5104,2015,31.07
5104,2016,31.38
5104,2017,53.19
5104,2018,33.23
5104,2019,115.75
5104,2020,0
5104,2021,0
5104,2022,62.1
5105,2010,33.07
5105,2011,41.02
5105,2012,30.53
5105,2013,24.09
5105,2014,27.26
5105,2015,31.11
5105,2016,34.11
5105,2017,34.11
5105,2018,34.11
5105,2019,27.35
5105,2020,0
5105,2021,0
5105,2022,16.37
5200,2010,1103.42
5200,2011,1187.19
5200,2012,1413.68
5200,2013,1665.33
5200,2014,1470.95
5200,2015,2079.88
5200,2016,2908.76
5200,2017,2908.88
5200,2018,2774.51
5200,2019,1795.93
5200,2020,28.41
5200,2021,48.03
5200,2022,1836.05
5204,2010,491.35
5204,2011,506.27
5204,2012,675.99
5204,2013,838.83
5204,2014,682.91
5204,2015,1161.36
5204,2016,1722.11
5204,2017,1722.11
5204,2018,1587.38
5204,2019,750.06
5204,2020,0
5204,2021,0
5204,2022,1235.36
5206,2010,612.07
5206,2011,680.92
5206,2012,737.69
5206,2013,826.49
5206,2014,788.03
5206,2015,918.53
5206,2016,1186.64
5206,2017,1186.77
5206,2018,1187.13
5206,2019,1045.87
5206,2020,28.41
5206,2021,48.03
5206,2022,600.69
5300,2010,32537.56
5300,2011,8077.12
5300,2012,13549.79
5300,2013,10292.99
5300,2014,66526.43
5300,2015,64585.33
5300,2016,62090.21
5300,2017,73261.81
5300,2018,68627.97
5300,2019,76982.14
5300,2020,0
5300,2021,0
5300,2022,60554.47
5302,2010,487.78
5302,2011,947.69
5302,2012,511.88
5302,2013,510.15
5302,2014,531.09
5302,2015,447.44
5302,2016,382.15
5302,2017,524.31
5302,2018,200.19
5302,2019,338.66
5302,2020,0
5302,2021,0
5302,2022,54.38
5303,2010,10.58
5303,2011,11.69
5303,2012,28.83
5303,2013,47.21
5303,2014,65.62
5303,2015,98.93
5303,2016,150.26
5303,2017,150.26
5303,2018,150.26
5303,2019,234.2
5303,2020,0
5303,2021,0
5303,2022,207.65
5304,2010,296.73
5304,2011,266.11
5304,2012,309.13
5304,2013,568.82
5304,2014,547.97
5304,2015,736.47
5304,2016,315.67
5304,2017,315.67
5304,2018,315.67
5304,2019,206.29
5304,2020,0
5304,2021,0
5304,2022,97.9
5305,2010,31742.47
5305,2011,6851.63
5305,2012,12699.95
5305,2013,9166.8
5305,2014,65381.75
5305,2015,63302.49
5305,2016,61242.14
5305,2017,72271.58
5305,2018,67961.85
5305,2019,76202.99
5305,2020,0
5305,2021,0
5305,2022,60194.54
5400,2010,362.66
5400,2011,385.74
5400,2012,419.19
5400,2013,371.53
5400,2014,394.38
5400,2015,389.05
5400,2016,356.63
5400,2017,401.75
5400,2018,373.86
5400,2019,420.27
5400,2020,0
5400,2021,0
5400,2022,280.66
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,362.66
5403,2011,385.74
5403,2012,419.19
5403,2013,371.53
5403,2014,394.38
5403,2015,389.05
5403,2016,356.63
5403,2017,401.75
5403,2018,373.86
5403,2019,420.27
5403,2020,0
5403,2021,0
5403,2022,280.66
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.99
55,2011,0.14
55,2012,0.43
55,2013,-0.63
55,2014,0.39
55,2016,-0.45
55,2017,-0.45
55,2018,0.08
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0.17
5500,2010,472.27
5500,2011,410.41
5500,2012,434.28
5500,2013,465.37
5500,2014,527.92
5500,2015,537.93
5500,2016,534.08
5500,2017,531.88
5500,2018,536.7
5500,2019,537.96
5500,2020,0
5500,2021,0
5500,2022,367.22
5502,2010,69.46
5502,2011,46.94
5502,2012,57.34
5502,2013,87.13
5502,2014,98.78
5502,2015,90.5
5502,2016,85.23
5502,2017,85.23
5502,2018,85.23
5502,2019,109.79
5502,2020,0
5502,2021,0
5502,2022,73.31
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,402.81
5504,2011,363.47
5504,2012,376.93
5504,2013,378.24
5504,2014,429.15
5504,2015,447.43
5504,2016,448.85
5504,2017,446.65
5504,2018,451.47
5504,2019,428.17
5504,2020,0
5504,2021,0
5504,2022,293.91
5707,2010,1152.95
5707,2011,1323.35
5707,2012,1339.4
5707,2013,1324.43
5707,2014,1348.99
5707,2015,1396.13
5707,2016,1484.37
5707,2017,1529.49
5707,2018,1501.6
5707,2019,1535.59
5707,2020,0
5707,2021,0
5707,2022,975.88
5801,2010,235.52
5801,2011,171.21
5801,2012,225.06
5801,2013,507.34
5801,2014,433.45
5801,2015,586.92
5801,2016,216.34
5801,2017,216.34
5801,2018,216.35
5801,2019,101.77
5801,2020,0
5801,2021,0
5801,2022,49.87
5802,2010,243.74
5802,2011,173.26
5802,2012,227.49
5802,2013,509.14
5802,2014,434.82
5802,2015,617.82
5802,2016,247.56
5802,2017,269.37
5802,2018,249.42
5802,2019,217.32
5802,2020,0
5802,2021,0
5802,2022,111.85
5803,2010,1246.24
5803,2011,1229.55
5803,2012,1301.74
5803,2013,1438.75
5803,2014,1525.84
5803,2015,1692.56
5803,2016,2234.7
5803,2017,2232.62
5803,2018,2103.07
5803,2019,2003.98
5803,2020,28.41
5803,2021,48.03
5803,2022,1322.49
5815,2010,33.68
5815,2011,47.88
5815,2012,48.74
5815,2013,47.5
5815,2014,51.45
5815,2015,81.98
5815,2016,68.96
5815,2017,68.96
5815,2018,68.96
5815,2019,144.48
5815,2020,0
5815,2021,0
5815,2022,93.56
5817,2010,8532.07
5817,2011,6529.46
5817,2012,8227.96
5817,2013,5402.4
5817,2014,5475.29
5817,2015,5224.69
5817,2016,2006.46
5817,2017,2028.4
5817,2018,2008.81
5817,2019,1942.49
5817,2020,0
5817,2021,0
5817,2022,1089.85
59,2010,7540.28
59,2011,5521.95
59,2012,7101.36
59,2013,3918.22
59,2014,4078.63
59,2015,3430.05
59,2016,297.36
59,2017,297.36
59,2018,297.36
59,2019,297.98
59,2020,0
59,2021,0
59,2022,143.72
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,63.06
66,2011,38.38
66,2012,47.68
66,2013,78.5
66,2014,92.23
66,2015,80.64
66,2016,74.09
66,2017,74.09
66,2018,74.09
66,2019,97.65
66,2020,0
66,2021,0
66,2022,68.87
70,2010,402.74
70,2011,363.46
70,2012,376.89
70,2013,378.17
70,2014,428.96
70,2015,447.41
70,2016,448.81
70,2017,446.61
70,2018,451.43
70,2019,428.12
70,2020,0
70,2021,0
70,2022,293.91
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.71
8,2011,10.31
8,2012,2.71
8,2013,15.5
8,2014,12.37
8,2015,12.51
8,2016,9.59
8,2017,9.59
8,2018,9.59
8,2019,11.08
8,2020,0
8,2021,0
8,2022,11.74
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2.21
86,2011,2.17
86,2012,1.81
86,2013,1.88
86,2014,3.37
86,2015,5.1
86,2016,3.4
86,2017,3.4
86,2018,3.4
86,2019,3.6
86,2020,0
86,2021,0
86,2022,0.77
89,2010,57.26
89,2011,53.79
89,2012,61.32
89,2013,64.84
89,2014,33.52
89,2015,93.48
89,2016,96.04
89,2017,96.04
89,2018,96.04
89,2019,119.16
89,2020,0
89,2021,0
89,2022,77.69
95,2010,95.61
95,2011,107.15
95,2012,112.58
95,2013,87.65
95,2014,92.37
95,2015,100.89
95,2016,84.2
95,2017,84.2
95,2018,84.2
95,2019,41.17
95,2020,0
95,2021,0
95,2022,28.02
96,2010,487.78
96,2011,947.69
96,2012,511.88
96,2013,510.15
96,2014,531.09
96,2015,447.44
96,2016,382.15
96,2017,524.31
96,2018,200.19
96,2019,338.66
96,2020,0
96,2021,0
96,2022,54.38
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
