geo,year,scl_cow_peas_dry_seed
202,2021,298.14
202,2022,296.96
209,2010,97.4
209,2011,89.67
209,2012,85.22
209,2013,86.44
209,2014,86.47
209,2015,87.16
209,2016,87.86
209,2017,87.61
209,2018,87.36
209,2019,87.2
209,2020,86.53
209,2021,85.67
209,2022,85.38
215,2010,6135.28
215,2011,5490.05
215,2012,5783.88
215,2013,5735.21
215,2014,4932.46
215,2015,5256.33
215,2016,5093.26
215,2017,3990.31
215,2018,3174.52
215,2019,3700.4
215,2020,4241.67
215,2021,4440.79
215,2022,4350.55
220,2010,0.92
220,2011,0.94
220,2012,0.97
220,2013,0.97
220,2014,0.97
220,2015,0.98
220,2016,0.99
220,2017,1
220,2018,1.01
220,2019,1.02
220,2020,24.16
220,2021,26.96
220,2022,26.8
226,2010,1202.84
226,2011,1238.93
226,2012,1015.9
226,2013,1270
226,2014,1271.3
226,2015,1272.61
226,2016,1146.01
226,2017,1274.41
226,2018,1247.05
226,2019,1557.62
226,2020,1468.32
226,2021,1311.26
226,2022,1316.86
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2018,1269.14
231,2019,601.16
231,2020,736.26
231,2021,593.94
231,2022,476.85
233,2010,15616.26
233,2011,10999.62
233,2012,14928.14
233,2013,15117.61
233,2014,14061.01
233,2015,14388.11
233,2016,14062.95
233,2017,14901.4
233,2018,15272.84
233,2019,6000
233,2020,6100
233,2021,3900
233,2022,7000
250,2020,4286
250,2021,4394
250,2022,4507.3
272,2010,574.02
272,2011,529.31
272,2012,528.52
272,2013,507.4
272,2014,147.16
272,2015,144.31
272,2016,146.69
272,2017,146.21
272,2018,145.74
272,2019,498.37
272,2020,478.66
272,2021,493.59
272,2022,491.57
28,2010,4770.52
28,2011,4222.92
28,2012,4203.47
28,2013,4114.46
28,2014,4031.06
28,2015,3766.92
28,2016,3686.29
28,2017,3710.39
28,2018,3543.38
28,2019,3866.24
28,2020,4022.51
28,2021,3808.13
28,2022,3731.91
32,2010,4136.2
32,2011,4426.8
32,2012,4159.12
32,2013,4679.74
32,2014,4941.22
32,2015,5198.96
32,2016,5417.61
32,2017,5640.2
32,2018,5862.8
32,2019,5825.51
32,2020,6003.16
32,2021,5593.97
32,2022,5584.41
38,2010,240
38,2011,219.11
38,2012,251.59
38,2013,258.35
38,2014,261.57
38,2015,231.07
38,2016,197.45
38,2017,168.8
38,2018,220.52
38,2019,176.56
38,2020,258.61
38,2021,219
38,2022,301.33
50,2010,9.38
50,2011,9.84
50,2012,9.62
50,2013,9.48
50,2014,11.09
50,2015,12.18
50,2016,9.29
50,2017,6.44
50,2018,7.06
5000,2010,461738.25
5000,2011,352589.62
5000,2012,512342.54
5000,2013,538235.03
5000,2014,390388.87
5000,2015,403391.31
5000,2016,516223.17
5000,2017,528642.21
5000,2018,566626.74
5000,2019,564267.1
5000,2020,609366.72
5000,2021,509314.66
5000,2022,672375.68
5100,2010,454219.85
5100,2011,345687.8
5100,2012,505417.5
5100,2013,531415.95
5100,2014,384004.69
5100,2015,397311.3
5100,2016,510227.51
5100,2017,522663.17
5100,2018,559514.23
5100,2019,557177.52
5100,2020,601851.94
5100,2021,502243.37
5100,2022,665423.68
5101,2010,19314.96
5101,2011,29446
5101,2012,45050.24
5101,2013,34014.48
5101,2014,35201.08
5101,2015,29032.07
5101,2016,28317.19
5101,2017,27330.17
5101,2018,31715.38
5101,2019,34626.68
5101,2020,34665.19
5101,2021,33377.88
5101,2022,32860.32
5102,2010,4136.2
5102,2011,4426.8
5102,2012,4159.12
5102,2013,4679.74
5102,2014,4941.22
5102,2015,5198.96
5102,2016,5417.61
5102,2017,5640.2
5102,2018,5862.8
5102,2019,5825.51
5102,2020,10289.16
5102,2021,9987.97
5102,2022,10091.71
5103,2010,139.96
5103,2011,139.75
5103,2012,137.66
5103,2013,137.66
5103,2014,139.62
5103,2015,140
5103,2016,139.92
5103,2017,139.48
5103,2018,139.77
5103,2019,103.24
5103,2020,103.39
5103,2021,101.54
5103,2022,101.06
5104,2010,406.48
5104,2011,383.61
5104,2012,404.72
5104,2013,405.94
5104,2014,399.28
5104,2015,395.7
5104,2016,398.39
5104,2017,396.9
5104,2018,395.41
5104,2019,398.37
5104,2020,387.4
5104,2021,383.81
5104,2022,382.34
5105,2010,430222.26
5105,2011,311291.64
5105,2012,455665.75
5105,2013,492178.13
5105,2014,343323.49
5105,2015,362544.56
5105,2016,475954.4
5105,2017,489156.41
5105,2018,521400.88
5105,2019,516223.73
5105,2020,556406.8
5105,2021,458392.17
5105,2022,621988.25
5200,2010,1613.09
5200,2011,1611.71
5200,2012,1628.3
5200,2013,1630.09
5200,2014,1620.03
5200,2015,1625.86
5200,2016,1640.92
5200,2017,1643.44
5200,2018,2914.67
5200,2019,2299.66
5200,2020,2476.81
5200,2021,2266.42
5200,2022,2141.83
5203,2018,1269.14
5203,2019,601.16
5203,2020,736.26
5203,2021,593.94
5203,2022,476.85
5206,2010,1610.01
5206,2011,1608.68
5206,2012,1625.5
5206,2013,1627.29
5206,2014,1617.07
5206,2015,1622.94
5206,2016,1638.11
5206,2017,1640.56
5206,2018,1642.69
5206,2019,1695.65
5206,2020,1737.75
5206,2021,1669.66
5206,2022,1662.19
5207,2010,3.09
5207,2011,3.03
5207,2012,2.8
5207,2013,2.8
5207,2014,2.96
5207,2015,2.91
5207,2016,2.81
5207,2017,2.88
5207,2018,2.85
5207,2019,2.84
5207,2020,2.8
5207,2021,2.82
5207,2022,2.79
5300,2010,5063.9
5300,2011,4493.14
5300,2012,4502.31
5300,2013,4425.37
5300,2014,4344.14
5300,2015,4033.6
5300,2016,3913.4
5300,2017,3902.74
5300,2018,3793.37
5300,2019,4061.9
5300,2020,4324.38
5300,2021,4067.21
5300,2022,4075.45
5303,2010,240
5303,2011,219.11
5303,2012,251.59
5303,2013,258.35
5303,2014,261.57
5303,2015,231.07
5303,2016,197.45
5303,2017,168.8
5303,2018,220.52
5303,2019,176.56
5303,2020,258.61
5303,2021,219
5303,2022,301.33
5304,2010,4790.94
5304,2011,4243.14
5304,2012,4223.68
5304,2013,4141.42
5304,2014,4056.5
5304,2015,3781.49
5304,2016,3698.17
5304,2017,3721.77
5304,2018,3554.61
5304,2019,3876.96
5304,2020,4055.62
5304,2021,3843.77
5304,2022,3767.09
5305,2010,32.96
5305,2011,30.89
5305,2012,27.04
5305,2013,25.61
5305,2014,26.07
5305,2015,21.04
5305,2016,17.79
5305,2017,12.17
5305,2018,18.25
5305,2019,8.37
5305,2020,10.16
5305,2021,4.44
5305,2022,7.02
5400,2010,841.41
5400,2011,796.97
5400,2012,794.42
5400,2013,763.61
5400,2014,420.01
5400,2015,420.56
5400,2016,441.33
5400,2017,432.86
5400,2018,404.47
5400,2019,728.02
5400,2020,713.59
5400,2021,737.66
5400,2022,734.73
5403,2010,841.41
5403,2011,796.97
5403,2012,794.42
5403,2013,763.61
5403,2014,420.01
5403,2015,420.56
5403,2016,441.33
5403,2017,432.86
5403,2018,404.47
5403,2019,728.02
5403,2020,713.59
5403,2021,737.66
5403,2022,734.73
5707,2010,11.51
5707,2011,12.24
5707,2012,12.02
5707,2013,11.88
5707,2014,22.57
5707,2015,23.12
5707,2016,41.67
5707,2017,25.52
5707,2018,25.12
5801,2010,286434.81
5801,2011,261156.23
5801,2012,249055.47
5801,2013,299182.98
5801,2014,273364.42
5801,2015,277311.4
5801,2016,320555.53
5801,2017,331763.92
5801,2018,381098.61
5801,2019,376370.82
5801,2020,415893.52
5801,2021,289070.12
5801,2022,456320.9
5802,2010,265905.39
5802,2011,234305.9
5802,2012,204457.7
5802,2013,267329.45
5802,2014,240653.28
5802,2015,252426.85
5802,2016,292426.4
5802,2017,301835.11
5802,2018,350934.23
5802,2019,343175.09
5802,2020,379262.87
5802,2021,253014.86
5802,2022,420137.63
5803,2010,1613.09
5803,2011,1611.71
5803,2012,1628.3
5803,2013,1630.09
5803,2014,1620.03
5803,2015,1625.86
5803,2016,1640.92
5803,2017,1643.44
5803,2018,1645.53
5803,2019,1698.49
5803,2020,1740.55
5803,2021,1672.48
5803,2022,1664.98
5815,2010,290060.99
5815,2011,266128.38
5815,2012,254078.1
5815,2013,305358.06
5815,2014,280203.82
5815,2015,285263.41
5815,2016,327350.15
5815,2017,333693.73
5815,2018,388927.86
5815,2019,384386.54
5815,2020,424241.29
5815,2021,296729.26
5815,2022,463798.7
5817,2010,291186.3
5817,2011,266388.76
5817,2012,254614.02
5817,2013,305294.13
5817,2014,279798.81
5817,2015,283039.13
5817,2016,326064.96
5817,2017,332181.87
5817,2018,387078.97
5817,2019,382815.84
5817,2020,422753.3
5817,2021,295400.31
5817,2022,462484.12
59,2010,139.96
59,2011,139.75
59,2012,137.66
59,2013,137.66
59,2014,139.62
59,2015,140
59,2016,139.92
59,2017,139.48
59,2018,139.77
59,2019,103.24
59,2020,103.39
59,2021,101.54
59,2022,101.06
80,2010,15.26
80,2011,15.26
80,2012,13.51
80,2013,3.81
80,2014,2.54
80,2015,2.54
80,2016,2.97
80,2017,6.68
80,2018,8.97
80,2019,2.79
80,2020,2.74
80,2021,2.75
80,2022,2.76
91,2010,3.09
91,2011,3.03
91,2012,2.8
91,2013,2.8
91,2014,2.96
91,2015,2.91
91,2016,2.81
91,2017,2.88
91,2018,2.85
91,2019,2.84
91,2020,2.8
91,2021,2.82
91,2022,2.79
93,2010,1596.39
93,2011,1592.94
93,2012,1608.39
93,2013,1608.39
93,2014,1599.57
93,2015,1604.29
93,2016,1617.22
93,2017,1618.51
93,2018,1619.79
93,2019,1674.09
93,2020,1693.61
93,2021,1618.97
93,2022,1612.03
98,2010,2.13
98,2011,2.4
98,2012,2.4
98,2013,2.4
98,2014,11.48
98,2015,10.94
98,2016,32.38
98,2017,19.07
98,2018,18.06
