geo,year,scl_cloves_opening_stocks
128,2014,0
128,2015,0
128,2016,1
128,2017,1
128,2018,1
128,2019,2
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,6300
129,2016,6300
129,2017,4555
129,2018,0
129,2019,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
131,2010,880
131,2011,760
131,2012,323
131,2013,357
131,2014,150
131,2015,7132
131,2016,7132
131,2017,7132
131,2018,7132
131,2019,7132
132,2010,0
132,2011,2
132,2012,12
132,2013,12
132,2014,1
132,2015,2
132,2016,15
132,2017,23
132,2018,39
132,2019,40
133,2010,9
133,2011,9
133,2012,9
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,1
134,2019,1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,3
136,2017,3
136,2018,3
136,2019,15
137,2010,0
137,2011,6
137,2012,8
137,2013,10
137,2014,4
137,2015,5
137,2016,16
137,2017,14
137,2018,16
137,2019,31
138,2010,52
138,2011,58
138,2012,90
138,2013,74
138,2014,97
138,2015,194
138,2016,489
138,2017,588
138,2018,759
138,2019,837
14,2010,16
14,2011,11
14,2012,4
14,2013,5
14,2014,4
14,2015,4
14,2016,4
14,2017,4
14,2018,4
14,2019,4
143,2010,0
143,2011,0
143,2012,23
143,2013,8
143,2014,1
143,2015,21
143,2016,0
143,2017,0
143,2018,0
143,2019,91
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,4
144,2016,22
144,2017,22
144,2018,22
144,2019,21
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,2
146,2017,1
146,2018,1
146,2019,4
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,4
147,2019,4
149,2010,0
149,2011,0
149,2012,60
149,2013,103
149,2014,20
149,2015,38
149,2016,26
149,2017,100
149,2018,118
149,2019,0
150,2014,111
150,2015,164
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,1
154,2018,0
154,2019,0
156,2010,63
156,2011,46
156,2012,46
156,2013,37
156,2014,4
156,2015,4
156,2016,4
156,2017,4
156,2018,4
156,2019,4
157,2010,3
157,2011,3
157,2012,0
157,2013,0
157,2014,2
157,2015,4
157,2016,12
157,2017,13
157,2018,26
157,2019,42
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,67
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,81
16,2012,101
16,2013,107
16,2014,97
16,2015,149
16,2016,45
16,2017,328
16,2018,569
16,2019,1362
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,11
162,2016,24
162,2017,37
162,2018,37
162,2019,37
165,2010,0
165,2011,116
165,2012,127
165,2013,304
165,2014,238
165,2015,543
165,2016,874
165,2017,1600
165,2018,2448
165,2019,2574
166,2010,1
166,2011,3
166,2012,0
166,2013,0
166,2014,5
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,8
167,2014,8
167,2015,6
167,2016,12
167,2017,18
167,2018,19
167,2019,37
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,192
170,2011,204
170,2012,204
170,2013,119
170,2014,69
170,2015,69
170,2016,69
170,2017,69
170,2018,69
170,2019,69
171,2010,0
171,2011,0
171,2012,1
171,2013,1
171,2014,1
171,2015,8
171,2016,9
171,2017,13
171,2018,18
171,2019,18
173,2010,0
173,2011,0
173,2012,5
173,2013,25
173,2014,19
173,2015,0
173,2016,22
173,2017,0
173,2018,0
173,2019,58
174,2010,5
174,2011,0
174,2012,1
174,2013,1
174,2014,2
174,2015,2
174,2016,0
174,2017,0
174,2018,7
174,2019,6
181,2010,2
181,2011,0
181,2012,0
181,2013,1
181,2014,1
181,2015,4
181,2016,5
181,2017,2
181,2018,2
181,2019,1
183,2014,32
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,58
185,2015,5
185,2016,0
185,2017,16
185,2018,11
185,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,1
189,2016,0
189,2017,1
189,2018,2
189,2019,0
19,2010,27
19,2011,45
19,2012,33
19,2013,14
19,2014,7
19,2015,7
19,2016,7
19,2017,7
19,2018,7
19,2019,7
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,1
191,2017,3
191,2018,3
191,2019,7
194,2014,266
194,2015,1117
194,2016,1568
194,2017,2224
194,2018,2531
194,2019,3505
195,2010,0
195,2011,0
195,2012,5
195,2013,13
195,2014,2
195,2015,2
195,2016,8
195,2017,25
195,2018,48
195,2019,96
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,4
196,2016,5
196,2017,10
196,2018,11
196,2019,11
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,1
198,2015,0
198,2016,0
198,2017,0
198,2018,2
198,2019,1
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,3
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,9
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,13
202,2011,13
202,2012,75
202,2013,84
202,2014,61
202,2015,149
202,2016,153
202,2017,233
202,2018,224
202,2019,303
203,2014,15
203,2015,41
203,2016,72
203,2017,106
203,2018,114
203,2019,114
207,2010,1
207,2011,1
207,2012,1
207,2013,0
207,2014,0
207,2015,3
207,2016,8
207,2017,8
207,2018,8
207,2019,8
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,24
211,2014,6
211,2015,9
211,2016,12
211,2017,12
211,2018,10
211,2019,11
212,2010,0
212,2011,86
212,2012,48
212,2013,0
212,2014,26
212,2015,201
212,2016,391
212,2017,623
212,2018,623
212,2019,623
214,2010,0
214,2011,36
214,2012,17
214,2013,7
214,2014,35
214,2015,61
214,2016,106
214,2017,174
214,2018,256
214,2019,292
215,2010,0
215,2011,0
215,2012,1796
215,2013,1793
215,2014,554
215,2015,2108
215,2016,6199
215,2017,8820
215,2018,11624
215,2019,13869
216,2010,9
216,2011,13
216,2012,0
216,2013,0
216,2014,22
216,2015,28
216,2016,54
216,2017,65
216,2018,57
216,2019,81
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,17
217,2018,16
217,2019,14
220,2010,0
220,2011,4
220,2012,0
220,2013,2
220,2014,2
220,2015,4
220,2016,22
220,2017,16
220,2018,11
220,2019,17
221,2010,40
221,2011,7
221,2012,36
221,2013,32
221,2014,9
221,2015,66
221,2016,94
221,2017,85
221,2018,114
221,2019,115
222,2010,0
222,2011,18
222,2012,0
222,2013,0
222,2014,13
222,2015,22
222,2016,10
222,2017,32
222,2018,19
222,2019,59
223,2010,0
223,2011,23
223,2012,44
223,2013,81
223,2014,23
223,2015,212
223,2016,327
223,2017,301
223,2018,343
223,2019,411
225,2010,478
225,2011,0
225,2012,0
225,2013,167.73
225,2014,666.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2014,75
229,2015,0
229,2016,7
229,2017,0
229,2018,0
229,2019,42
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,2
230,2011,7
230,2012,0
230,2013,10
230,2014,11
230,2015,0
230,2016,8
230,2017,0
230,2018,0
230,2019,34
231,2014,323
231,2015,77
231,2016,49
231,2017,0
231,2018,242
231,2019,279
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,3
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,0
236,2013,30
236,2014,7
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,500
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,69
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,26
249,2014,14
249,2015,0
249,2016,0
249,2017,65
249,2018,184
249,2019,143
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,1
251,2011,1
251,2012,1
251,2013,1
251,2014,1
251,2015,1
251,2016,1
251,2017,1
251,2018,1
251,2019,1
255,2014,0
255,2015,142
255,2016,85
255,2017,79
255,2018,51
255,2019,34
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,3
27,2011,1
27,2012,1
27,2013,0
27,2014,1
27,2015,9
27,2016,8
27,2017,6
27,2018,3
27,2019,0
272,2014,1
272,2015,2
272,2016,4
272,2017,3
272,2018,3
272,2019,3
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,1
273,2018,1
273,2019,1
276,2010,10
276,2011,10
276,2012,0
276,2013,0
276,2014,27
276,2015,91
276,2016,0
276,2017,86
276,2018,115
276,2019,199
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,14
28,2015,14
28,2016,14
28,2017,14
28,2018,14
28,2019,14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,2
32,2011,0
32,2012,3
32,2013,4
32,2014,1
32,2015,0
32,2016,7
32,2017,1
32,2018,0
32,2019,0
33,2010,102
33,2011,51
33,2012,0
33,2013,4
33,2014,48
33,2015,7
33,2016,0
33,2017,0
33,2018,0
33,2019,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,8028
38,2011,3128
38,2012,1478
38,2013,1910
38,2014,0
38,2015,3326
38,2016,2681
38,2017,7750
38,2018,6007
38,2019,6007
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,2010,74
4,2011,23
4,2012,27
4,2013,0
4,2014,36
4,2015,64
4,2016,62
4,2017,49
4,2018,26
4,2019,0
40,2010,40
40,2011,34
40,2012,28
40,2013,18
40,2014,3
40,2015,3
40,2016,3
40,2017,3
40,2018,3
40,2019,3
41,2010,79
41,2011,0
41,2012,0
41,2013,85
41,2014,303
41,2015,89
41,2016,0
41,2017,0
41,2018,0
41,2019,0
44,2010,0
44,2011,0
44,2012,0
44,2013,29
44,2014,29
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,35
45,2011,0
45,2012,25
45,2013,68
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2010,0
48,2011,2
48,2012,3
48,2013,4
48,2014,2
48,2015,8
48,2016,14
48,2017,29
48,2018,61
48,2019,61
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,6
49,2016,12
49,2017,20
49,2018,20
49,2019,35
50,2010,2
50,2011,2
50,2012,3
50,2013,0
50,2014,1
50,2015,1
50,2016,0
50,2017,2
50,2018,1
50,2019,4
5000,2010,36199
5000,2011,26305
5000,2012,27353
5000,2013,27612.73
5000,2014,25855.8
5000,2015,41298
5000,2016,46414
5000,2017,54955
5000,2018,57961
5000,2019,66267
5100,2010,1083
5100,2011,967
5100,2012,2644
5100,2013,1992
5100,2014,1105
5100,2015,9428
5100,2016,13661
5100,2017,14566
5100,2018,12606
5100,2019,15187
5101,2010,526
5101,2011,340
5101,2012,2002
5101,2013,1876
5101,2014,629
5101,2015,8625
5101,2016,12773
5101,2017,13670
5101,2018,11728
5101,2019,13986
5102,2010,2
5102,2011,0
5102,2012,3
5102,2013,4
5102,2014,1
5102,2015,0
5102,2016,7
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,527
5103,2011,594
5103,2012,546
5103,2013,10
5103,2014,339
5103,2015,534
5103,2016,431
5103,2017,329
5103,2018,290
5103,2019,479
5104,2010,13
5104,2011,13
5104,2012,75
5104,2013,84
5104,2014,61
5104,2015,149
5104,2016,153
5104,2017,233
5104,2018,228
5104,2019,307
5105,2010,15
5105,2011,20
5105,2012,18
5105,2013,18
5105,2014,75
5105,2015,120
5105,2016,297
5105,2017,333
5105,2018,359
5105,2019,414
52,2010,1
52,2011,1
52,2012,1
52,2013,1
52,2014,1
52,2015,1
52,2016,1
52,2017,1
52,2018,1
52,2019,1
5200,2010,650
5200,2011,722
5200,2012,573
5200,2013,433
5200,2014,734
5200,2015,512
5200,2016,824
5200,2017,922
5200,2018,1380
5200,2019,1651
5203,2010,102
5203,2011,51
5203,2012,0
5203,2013,4
5203,2014,371
5203,2015,84
5203,2016,49
5203,2017,0
5203,2018,242
5203,2019,279
5204,2010,61
5204,2011,71
5204,2012,99
5204,2013,82
5204,2014,120
5204,2015,229
5204,2016,520
5204,2017,638
5204,2018,859
5204,2019,966
5206,2010,183
5206,2011,270
5206,2012,187
5206,2013,119
5206,2014,98
5206,2015,94
5206,2016,145
5206,2017,171
5206,2018,169
5206,2019,284
5207,2010,304
5207,2011,330
5207,2012,287
5207,2013,228
5207,2014,145
5207,2015,105
5207,2016,110
5207,2017,113
5207,2018,110
5207,2019,122
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,3
5300,2010,34320
5300,2011,24480
5300,2012,24027
5300,2013,25055.73
5300,2014,23399.8
5300,2015,30570
5300,2016,30999
5300,2017,38421
5300,2018,42889
5300,2019,48024
5301,2010,1
5301,2011,0
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,0
5301,2016,0
5301,2017,1
5301,2018,17
5301,2019,24
5302,2010,108
5302,2011,56
5302,2012,95
5302,2013,166
5302,2014,429
5302,2015,197
5302,2016,123
5302,2017,202
5302,2018,273
5302,2019,325
5303,2010,12987
5303,2011,4325
5303,2012,4204
5303,2013,4897
5303,2014,2451
5303,2015,7557
5303,2016,12953
5303,2017,25103
5303,2018,31443
5303,2019,35358
5304,2010,20669
5304,2011,19915
5304,2012,19547
5304,2013,19634
5304,2014,19453
5304,2015,21141
5304,2016,15406
5304,2017,9689
5304,2018,7221
5304,2019,7245
5305,2010,555
5305,2011,184
5305,2012,180
5305,2013,357.73
5305,2014,1065.8
5305,2015,1675
5305,2016,2517
5305,2017,3426
5305,2018,3935
5305,2019,5072
54,2010,3
54,2011,8
54,2012,6
54,2013,2
54,2014,8
54,2015,45
54,2016,38
54,2017,69
54,2018,98
54,2019,98
5400,2010,27
5400,2011,37
5400,2012,15
5400,2013,51
5400,2014,564
5400,2015,738
5400,2016,880
5400,2017,997
5400,2018,1029
5400,2019,1344
5401,2010,5
5401,2011,11
5401,2012,6
5401,2013,36
5401,2014,142
5401,2015,29
5401,2016,52
5401,2017,43
5401,2018,40
5401,2019,149
5402,2010,14
5402,2011,14
5402,2012,6
5402,2013,5
5402,2014,112
5402,2015,73
5402,2016,101
5402,2017,161
5402,2018,241
5402,2019,316
5403,2010,8
5403,2011,2
5403,2012,3
5403,2013,2
5403,2014,52
5403,2015,131
5403,2016,233
5403,2017,358
5403,2018,391
5403,2019,451
5404,2010,0
5404,2011,10
5404,2012,0
5404,2013,8
5404,2014,258
5404,2015,505
5404,2016,494
5404,2017,435
5404,2018,357
5404,2019,428
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,34
55,2015,34
55,2016,34
55,2017,34
55,2018,34
55,2019,34
5500,2010,119
5500,2011,99
5500,2012,94
5500,2013,81
5500,2014,53
5500,2015,50
5500,2016,50
5500,2017,49
5500,2018,57
5500,2019,61
5501,2010,107
5501,2011,90
5501,2012,90
5501,2013,81
5501,2014,48
5501,2015,48
5501,2016,48
5501,2017,48
5501,2018,48
5501,2019,48
5502,2010,12
5502,2011,9
5502,2012,4
5502,2013,0
5502,2014,5
5502,2015,1
5502,2016,1
5502,2017,0
5502,2018,8
5502,2019,12
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,1
5504,2016,1
5504,2017,1
5504,2018,1
5504,2019,1
56,2010,142
56,2011,241
56,2012,178
56,2013,110
56,2014,35
56,2015,35
56,2016,35
56,2017,35
56,2018,35
56,2019,35
57,2010,0
57,2011,3
57,2012,0
57,2013,1
57,2014,3
57,2015,0
57,2016,0
57,2017,2
57,2018,6
57,2019,6
5707,2010,24
5707,2011,27
5707,2012,16
5707,2013,39
5707,2014,410
5707,2015,711
5707,2016,823
5707,2017,926
5707,2018,961
5707,2019,1210
58,2010,14
58,2011,14
58,2012,14
58,2013,14
58,2014,14
58,2015,14
58,2016,14
58,2017,14
58,2018,14
58,2019,14
5801,2010,61
5801,2011,106
5801,2012,2001
5801,2013,2114
5801,2014,798
5801,2015,8746
5801,2016,12686
5801,2017,14141
5801,2018,12820
5801,2019,15938
5802,2010,42
5802,2011,56
5802,2012,105
5802,2013,121
5802,2014,100
5802,2015,51
5802,2016,42
5802,2017,114
5802,2018,147
5802,2019,38
5803,2010,240
5803,2011,292
5803,2012,237
5803,2013,209
5803,2014,112
5803,2015,110
5803,2016,191
5803,2017,230
5803,2018,252
5803,2019,399
5815,2010,5494
5815,2011,1457
5815,2012,4582
5815,2013,4543
5815,2014,3404
5815,2015,12700
5815,2016,22310
5815,2017,29982
5815,2018,35444
5815,2019,41687
5817,2010,9390
5817,2011,4735
5817,2012,4710
5817,2013,4634
5817,2014,1505
5817,2015,13316
5817,2016,17006
5817,2017,23993
5817,2018,21606
5817,2019,25056
59,2010,443
59,2011,543
59,2012,493
59,2013,0
59,2014,260
59,2015,308
59,2016,331
59,2017,32
59,2018,0
59,2019,0
60,2010,2
60,2011,1
60,2012,2
60,2013,0
60,2014,1
60,2015,2
60,2016,5
60,2017,8
60,2018,13
60,2019,18
63,2014,0
63,2015,2
63,2016,9
63,2017,13
63,2018,20
63,2019,15
66,2010,12
66,2011,9
66,2012,4
66,2013,0
66,2014,5
66,2015,1
66,2016,1
66,2017,0
66,2018,8
66,2019,12
67,2010,11
67,2011,6
67,2012,0
67,2013,3
67,2014,3
67,2015,3
67,2016,6
67,2017,7
67,2018,31
67,2019,28
68,2014,42
68,2015,76
68,2016,57
68,2017,56
68,2018,19
68,2019,86
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
7,2019,1
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,1
70,2016,1
70,2017,1
70,2018,1
70,2019,1
72,2010,4
72,2011,3
72,2012,2
72,2013,1
72,2014,0
72,2015,31
72,2016,31
72,2017,52
72,2018,52
72,2019,52
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
79,2014,89
79,2015,57
79,2016,253
79,2017,190
79,2018,169
79,2019,193
8,2010,1
8,2011,1
8,2012,0
8,2013,0
8,2014,1
8,2015,0
8,2016,0
8,2017,0
8,2018,1
8,2019,4
80,2010,3
80,2011,2
80,2012,2
80,2013,1
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,6
81,2011,11
81,2012,1
81,2013,4
81,2014,5
81,2015,118
81,2016,276
81,2017,276
81,2018,276
81,2019,276
84,2014,13
84,2015,42
84,2016,30
84,2017,58
84,2018,61
84,2019,80
86,2010,14
86,2011,8
86,2012,3
86,2013,0
86,2014,19
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2010,1
89,2011,0
89,2012,0
89,2013,0
89,2014,13
89,2015,21
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,20
9,2011,28
9,2012,7
9,2013,4
9,2014,9
9,2015,9
9,2016,9
9,2017,9
9,2018,9
9,2019,9
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,9
91,2011,4
91,2012,0
91,2013,0
91,2014,4
91,2015,0
91,2016,0
91,2017,3
91,2018,0
91,2019,12
93,2010,2
93,2011,2
93,2012,2
93,2013,2
93,2014,0
93,2015,8
93,2016,37
93,2017,53
93,2018,53
93,2019,148
95,2010,2
95,2011,4
95,2012,4
95,2013,4
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,7
96,2011,4
96,2012,4
96,2013,4
96,2014,4
96,2015,7
96,2016,0
96,2017,11
96,2018,0
96,2019,15
97,2014,7
97,2015,9
97,2016,0
97,2017,0
97,2018,0
97,2019,1
98,2014,1
98,2015,1
98,2016,1
98,2017,4
98,2018,5
98,2019,6
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,1
99,2015,1
99,2016,0
99,2017,0
99,2018,0
99,2019,0
