geo,year,scl_liver_preparations_export_quantity
57,2010,0
57,2011,2
57,2012,13
57,2013,21
57,2014,12.84
57,2015,17.83
57,2016,27.2
57,2017,20.86
57,2018,26.69
57,2019,27.31
57,2020,59.84
57,2021,100.6
57,2022,2.33
5707,2010,38833
5707,2011,37595
5707,2012,44911
5707,2013,43480
5707,2014,43193.28
5707,2015,43843.48
5707,2016,40416.1
5707,2017,40107.35
5707,2018,37497.43
5707,2019,34654.5
5707,2020,31946.44
5707,2021,31917.36
5707,2022,32081.87
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0.05
5801,2010,0
5801,2011,3
5801,2012,0
5801,2013,56
5801,2014,1.43
5801,2015,0.49
5801,2016,0.4
5801,2017,0.02
5801,2018,0.49
5801,2019,0.15
5801,2020,31.31
5801,2021,0.3
5801,2022,0.06
5802,2010,67
5802,2011,101
5802,2012,87
5802,2013,98
5802,2014,96.68
5802,2015,46.72
5802,2016,144.52
5802,2017,100.29
5802,2018,64.48
5802,2019,68.83
5802,2020,105.34
5802,2021,72.77
5802,2022,76.93
5803,2010,0
5803,2011,3
5803,2012,3
5803,2013,3
5803,2014,0.3
5803,2015,0.38
5803,2020,0.53
5803,2021,1.92
5803,2022,0.02
5815,2010,51
5815,2011,102
5815,2012,91
5815,2013,183
5815,2014,6.07
5815,2015,3.58
5815,2016,6
5815,2017,1.57
5815,2018,1.95
5815,2019,1.2
5815,2020,32.41
5815,2021,1.76
5815,2022,0.06
5817,2010,9
5817,2011,11
5817,2012,98
5817,2013,98
5817,2014,21.38
5817,2015,14.98
5817,2016,9.14
5817,2017,7.58
5817,2018,1.75
5817,2019,1.33
5817,2020,31.69
5817,2021,74.92
5817,2022,200.53
59,2019,0.75
59,2021,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2015,0.34
60,2016,0.11
60,2017,0.22
60,2019,0.22
60,2020,0.33
60,2021,20.59
60,2022,0.29
63,2010,31
63,2011,18
63,2012,45
63,2013,28
63,2014,53.5
63,2015,62.31
63,2016,51.78
63,2017,70.46
63,2018,54.83
63,2019,53.62
63,2020,54.54
63,2021,57.75
63,2022,52.65
67,2010,20
67,2011,24
67,2012,26
67,2013,24
67,2014,29
67,2015,1.91
67,2016,3.92
67,2017,0.14
67,2018,4.03
67,2019,14.48
67,2020,5.65
67,2021,7.56
67,2022,8.56
68,2010,1648
68,2011,1517
68,2012,1687
68,2013,1444
68,2014,1226.31
68,2015,1015.39
68,2016,832.29
68,2017,756.64
68,2018,811.87
68,2019,1142.49
68,2020,661.55
68,2021,689.64
68,2022,533.78
7,2019,0.15
73,2010,0
73,2011,0
73,2012,0
73,2013,0
75,2010,0
75,2011,0
75,2012,0
75,2013,37
79,2010,293
79,2011,570
79,2012,4516
79,2013,3166
79,2014,5149.04
79,2015,7691.9
79,2016,6954.95
79,2017,6045.72
79,2018,2498.26
79,2019,416.87
79,2020,479.87
79,2021,472.56
79,2022,557.56
80,2010,45
80,2011,44
80,2012,11
80,2013,1
80,2014,2.98
80,2015,202.12
80,2016,113.74
80,2019,0.88
80,2020,0.95
80,2021,5.62
80,2022,41.98
81,2021,0.06
84,2010,0
84,2011,0
84,2012,8
84,2013,23
84,2014,15
84,2015,34.1
84,2016,17.98
84,2017,31.13
84,2018,36.74
84,2019,53.59
84,2020,93.17
84,2021,90.66
84,2022,102.63
89,2010,1932
89,2011,1873
89,2012,1873
89,2013,1873
89,2014,0.41
89,2015,0.36
89,2016,0.16
9,2010,5
9,2011,3
9,2012,2
9,2013,4
9,2014,1.64
9,2015,2.15
9,2016,1.63
9,2017,1.19
91,2020,0.53
96,2010,46
96,2011,71
96,2012,77
96,2013,75
96,2014,5.84
96,2015,4.65
96,2016,2.39
96,2017,4.52
96,2018,2.61
96,2019,2.77
96,2020,2.52
96,2021,1.32
96,2022,4.81
97,2010,431
97,2011,266
97,2012,264
97,2013,220
97,2014,209.69
97,2015,92.55
97,2016,93.3
97,2017,177.99
97,2018,668.95
97,2019,340.04
97,2020,103.86
97,2021,64.24
97,2022,80.32
98,2010,914
98,2011,856
98,2012,857
98,2013,1010
98,2014,801.96
98,2015,850.66
98,2016,746.1
98,2017,772.08
98,2018,789.07
98,2019,821.04
98,2020,846.65
98,2021,773.19
98,2022,938.13
99,2010,736
99,2011,1303
99,2012,0
99,2013,0
99,2014,0.01
99,2016,0.05
99,2018,0.06
99,2019,0.01
99,2020,0.02
99,2021,0.08
99,2022,0.22
