geo,year,scl_gluten_feed_and_meal_export_quantity
181,2019,300
183,2010,5778
183,2011,24077
183,2012,15491
183,2013,28343
183,2014,38483.3
183,2015,72612.9
183,2016,30858.61
183,2017,5166.23
183,2018,706.68
183,2019,1207.72
183,2020,1363.99
183,2021,831.58
183,2022,2225.99
184,2014,28
184,2017,5
184,2022,40
185,2010,2164
185,2011,0
185,2012,180
185,2013,5103
185,2014,9636.32
185,2015,16600.14
185,2016,7279.21
185,2017,1532.67
185,2018,2622.55
185,2019,2365.94
185,2020,2160.61
185,2021,1954.43
185,2022,129
193,2020,9.45
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2021,62.4
194,2022,594.22
198,2010,68
198,2011,45
198,2012,24
198,2013,28
198,2015,34
198,2016,131.43
198,2017,94.6
198,2018,135.88
198,2019,47.77
198,2020,269.55
198,2021,321.85
198,2022,307.3
199,2010,37073
199,2011,58924
199,2012,60049
199,2013,65174
199,2014,61077.6
199,2015,61335.5
199,2016,66833.09
199,2017,65394.48
199,2018,62880.78
199,2019,59539.12
199,2020,65861.9
199,2021,62323.02
199,2022,55122.08
2,2018,0.71
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2015,0.02
20,2016,0.07
20,2018,0.15
20,2019,0.08
20,2020,0.14
20,2021,0.01
20,2022,0.05
202,2010,9
202,2011,1
202,2012,894
202,2013,1829
202,2014,1002.05
202,2015,2396.46
202,2016,6184.76
202,2017,2723.05
202,2018,1832.99
202,2019,3567.17
202,2020,2781.21
202,2021,2819.8
202,2022,2076.38
203,2010,30093
203,2011,25758
203,2012,19686
203,2013,32245
203,2014,32176.7
203,2015,31110.8
203,2016,37463.45
203,2017,34472.39
203,2018,36326.89
203,2019,24422.75
203,2020,27910.83
203,2021,32816.35
203,2022,32210.73
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.12
209,2015,0.4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,53.74
21,2015,0.38
21,2016,0.9
21,2017,13.61
21,2018,11.47
21,2019,792.95
21,2020,1013.86
21,2021,324.23
21,2022,485.66
210,2010,876
210,2011,2694
210,2012,1273
210,2013,1610
210,2014,1190
210,2015,1064.3
210,2016,1440.39
210,2017,1958.43
210,2018,2074.32
210,2019,1577.05
210,2020,1635.39
210,2021,876.63
210,2022,1109.49
211,2010,0
211,2011,379
211,2012,0
211,2013,404
211,2014,72.01
211,2015,48.13
211,2016,0.03
211,2017,256.95
211,2018,118.38
211,2019,14.38
211,2020,190.5
211,2021,536.76
211,2022,565.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2015,0.32
214,2016,14
214,2017,0.12
214,2021,0
214,2022,0
215,2010,10084
215,2011,61906
215,2012,11664
215,2013,13806
215,2014,12852
215,2015,13671
215,2016,11309.57
215,2017,11787.1
215,2018,9990
215,2019,14500
215,2020,11518
215,2021,6790.12
215,2022,11700
216,2010,55411
216,2011,42399
216,2012,61245
216,2013,52381
216,2014,407814.47
216,2015,533787.41
216,2016,598466.23
216,2017,521772.8
216,2018,288056.2
216,2019,267841.29
216,2020,185755.82
216,2021,283920.59
216,2022,332672.34
217,2010,0
217,2011,0
217,2012,0
217,2013,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,49
223,2011,0
223,2012,73
223,2013,412
223,2014,834.44
223,2015,124.88
223,2016,625.12
223,2017,1577.4
223,2018,2487.07
223,2019,1831
223,2020,2980
223,2021,3860.53
223,2022,2891.09
225,2010,1185
225,2011,7
225,2012,749
225,2013,133
225,2015,27
225,2017,659.76
225,2018,151.5
225,2019,92.97
225,2020,0.55
225,2022,71.19
226,2010,10
226,2011,0
226,2012,19
226,2013,0
226,2014,28
226,2016,0.1
226,2017,28
226,2019,72.1
229,2010,49744
229,2011,2767
229,2012,95026
229,2013,24896
229,2014,21015.86
229,2015,14100
229,2016,3110
229,2017,613.69
229,2018,283.43
229,2019,275.42
229,2020,180.6
229,2021,888.2
229,2022,728.41
23,2015,0
23,2016,0
23,2017,0
230,2010,57908
230,2011,82558
230,2012,70573
230,2013,68358
230,2014,64385.2
230,2015,66128.29
230,2016,68996.96
230,2017,84389.12
230,2018,72360
230,2019,65593.75
230,2020,105036.3
230,2021,112248.35
230,2022,30748.76
231,2010,2186969
231,2011,2240123
231,2012,1832855
231,2013,2042450
231,2014,2010833.02
231,2015,1669386.02
231,2016,1924809.01
231,2017,2036315
231,2018,2026236
231,2019,1780625
231,2020,1588342
231,2021,1646931
231,2022,1368836
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,12724.2
237,2015,11134.8
237,2016,8010.58
237,2017,5650.44
237,2018,4480.75
237,2019,8455.3
237,2020,9352.02
237,2021,12373.39
237,2022,4001.11
238,2010,0
238,2011,0
238,2012,0
238,2013,0
250,2022,5.11
251,2010,3
251,2011,0
251,2012,24
251,2013,24
251,2014,60
251,2015,29.5
251,2020,30
251,2021,46.36
251,2022,1.5
255,2010,5103
255,2011,32237
255,2012,96614
255,2013,83629
255,2014,248530.1
255,2015,400160.12
255,2016,361473.15
255,2017,371838.66
255,2018,466652.89
255,2019,650758
255,2020,603662.84
255,2021,621348.39
255,2022,491520.56
256,2010,207
256,2011,136
256,2012,0
256,2013,61
256,2014,263.1
256,2015,806.1
256,2016,31.44
256,2017,101.53
256,2018,47.49
256,2019,123.91
256,2020,222.15
256,2021,174.6
256,2022,0.52
27,2010,55283
27,2011,63067
27,2012,56390
27,2013,68914
27,2014,72718.9
27,2015,76688.7
27,2016,80431.95
27,2017,88898.37
27,2018,84605.53
27,2019,83427.29
27,2020,79096.53
27,2021,104661.03
27,2022,128293.03
272,2010,515
272,2011,610
272,2012,1430
272,2013,693
272,2014,642.53
272,2015,1327.16
272,2016,1404.11
272,2017,2302.31
272,2018,2325.93
272,2019,2652.57
272,2020,2805.83
272,2021,1582.39
272,2022,2459.73
28,2019,22.5
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.2
33,2010,57407
33,2011,76803
33,2012,74168
33,2013,80513
33,2014,88789.79
33,2015,84472
33,2016,75650
33,2017,76996.48
33,2018,89663.47
33,2019,69069.06
33,2020,87277
33,2021,114306
33,2022,119210
351,2010,496331
351,2011,577931
351,2012,623159
351,2013,655066
351,2014,529332.77
351,2015,789556.32
351,2016,920659.75
351,2017,1236064.19
351,2018,1376203.39
351,2019,1480069.47
351,2020,1461607.07
351,2021,1345672.91
351,2022,1547791.49
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2022,36.58
41,2010,496331
41,2011,577931
41,2012,623159
41,2013,655066
41,2014,529332.77
41,2015,789556
41,2016,920645.75
41,2017,1236064.07
41,2018,1376203.39
41,2019,1480069.47
41,2020,1461607.07
41,2021,1345672.91
41,2022,1547791.49
44,2010,0
44,2011,272
44,2012,668
44,2013,1441
44,2014,1246.4
44,2015,1080.39
44,2016,23.04
44,2017,28.42
44,2018,0.01
44,2019,0.19
44,2020,0.04
44,2021,0.03
44,2022,0.08
48,2010,970
48,2011,542
48,2012,622
48,2013,729
48,2014,252.96
48,2015,352.34
48,2016,60.27
48,2017,40.09
48,2022,44.06
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,4416467
5000,2011,4875476
5000,2012,4767868
5000,2013,5023863
5000,2014,5615874.26
5000,2015,6121757.43
5000,2016,6297094.27
5000,2017,6552120.7
5000,2018,6481052.21
5000,2019,6292831.58
5000,2020,6083030.85
5000,2021,6142607.45
5000,2022,6145049.94
5100,2010,10550
5100,2011,66663
5100,2012,12733
5100,2013,15696
5100,2014,14060.22
5100,2015,16099.49
5100,2016,17603.88
5100,2017,14609.74
5100,2018,11864.48
5100,2019,18492.18
5100,2020,15912.21
5100,2021,11468.64
5100,2022,16031.95
5101,2010,10102
5101,2011,61936
5101,2012,11737
5101,2013,13840
5101,2014,12968
5101,2015,13702.6
5101,2016,11369.67
5101,2017,11886.1
5101,2018,10022
5101,2019,14872.92
5101,2020,11592
5101,2021,6839.63
5101,2022,11741.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2018,0.2
5102,2020,9.45
5102,2022,5.11
5103,2010,439
5103,2011,4726
5103,2012,0
5103,2013,27
5103,2014,90.05
5103,2018,9.13
5103,2019,52
5103,2020,1337.38
5103,2021,1749.63
5103,2022,2205.22
5104,2010,9
5104,2011,1
5104,2012,996
5104,2013,1829
5104,2014,1002.17
5104,2015,2396.88
5104,2016,6215.22
5104,2017,2723.05
5104,2018,1833.14
5104,2019,3567.25
5104,2020,2973.38
5104,2021,2819.81
5104,2022,2080.02
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2015,0
5105,2016,18.99
5105,2017,0.59
5105,2019,0.01
5105,2021,59.57
5105,2022,0.1
5200,2010,2259812
5200,2011,2334095
5200,2012,1935612
5200,2013,2143525
5200,2014,2115615.8
5200,2015,1790708.92
5200,2016,2021219.17
5200,2017,2127280.91
5200,2018,2134251.31
5200,2019,1867494.36
5200,2020,1694619.88
5200,2021,1768725.34
5200,2022,1522394.27
5203,2010,2244376
5203,2011,2316926
5203,2012,1907023
5203,2013,2122963
5203,2014,2099622.8
5203,2015,1753858.02
5203,2016,2000459.01
5203,2017,2113311.48
5203,2018,2115899.47
5203,2019,1849694.06
5203,2020,1675619
5203,2021,1761237
5203,2022,1488046
5204,2010,1304
5204,2011,634
5204,2012,2293
5204,2013,6328
5204,2014,4929.24
5204,2015,6651.33
5204,2016,6614.4
5204,2017,711.84
5204,2018,545.19
5204,2019,1022.01
5204,2020,637.28
5204,2021,1261.04
5204,2022,13185.69
5206,2010,19
5206,2011,19
5206,2012,19
5206,2013,19
5206,2020,0
5206,2021,0.05
5206,2022,0.01
5207,2010,14113
5207,2011,16516
5207,2012,26277
5207,2013,14215
5207,2014,11063.76
5207,2015,30199.58
5207,2016,14145.77
5207,2017,13257.6
5207,2018,17806.65
5207,2019,16778.28
5207,2020,18363.6
5207,2021,6227.26
5207,2022,21162.57
5300,2010,579137
5300,2011,647078
5300,2012,704828
5300,2013,732859
5300,2014,983556.57
5300,2015,1366462.29
5300,2016,1566526.61
5300,2017,1827987.26
5300,2018,1736429.41
5300,2019,1813984.29
5300,2020,1707084.38
5300,2021,1683323.88
5300,2022,1926524.39
5301,2012,184
5301,2013,664
5301,2014,622.1
5301,2015,824.21
5301,2016,2194.13
5301,2017,1614.73
5301,2018,2881.57
5301,2020,65
5301,2021,132.8
5302,2010,501903
5302,2011,587079
5302,2012,630375
5302,2013,667705
5302,2014,545609.47
5302,2015,807799.12
5302,2016,947045.95
5302,2017,1262929.22
5302,2018,1400951.99
5302,2019,1499531.87
5302,2020,1483057.07
5302,2021,1362778.12
5302,2022,1565412.49
5303,2010,13168
5303,2011,15483
5303,2012,10157
5303,2013,10043
5303,2014,10816.43
5303,2015,9741.68
5303,2016,4622.48
5303,2017,9487.21
5303,2018,7855.56
5303,2019,6800.11
5303,2020,8066.11
5303,2021,9948.8
5303,2022,13334.55
5304,2010,62832
5304,2011,44509
5304,2012,63290
5304,2013,53803
5304,2014,424684.46
5304,2015,547870.5
5304,2016,612038.93
5304,2017,551718.95
5304,2018,322101.72
5304,2019,305479.85
5304,2020,212881.13
5304,2021,306541.23
5304,2022,344220.85
5305,2010,1234
5305,2011,7
5305,2012,822
5305,2013,644
5305,2014,1824.11
5305,2015,226.77
5305,2016,625.12
5305,2017,2237.16
5305,2018,2638.57
5305,2019,2172.47
5305,2020,3015.08
5305,2021,3922.92
5305,2022,3556.5
54,2010,4018
54,2011,1888
54,2012,3139
54,2013,8887
54,2014,2021.44
54,2015,7198.7
54,2016,3581.22
54,2017,6968.36
54,2018,7343.77
54,2019,9100
54,2020,13726.98
54,2021,19730.25
54,2022,7577.85
5400,2010,1566968
5400,2011,1827638
5400,2012,2114695
5400,2013,2131783
5400,2014,2502641.67
5400,2015,2941880.98
5400,2016,2685806.42
5400,2017,2570928.18
5400,2018,2590212.19
5400,2019,2585483.51
5400,2020,2657629.33
5400,2021,2675978.89
5400,2022,2678347.71
5401,2010,256351
5401,2011,317801
5401,2012,320178
5401,2013,344975
5401,2014,325775.14
5401,2015,398413.6
5401,2016,387243.03
5401,2017,390260.5
5401,2018,365091.08
5401,2019,388870.44
5401,2020,452989.95
5401,2021,461133.12
5401,2022,393922.07
5402,2010,64476
5402,2011,14428
5402,2012,103058
5402,2013,36649
5402,2014,34852.31
5402,2015,36696.95
5402,2016,39003.54
5402,2017,50177.54
5402,2018,44660.76
5402,2019,33787.53
5402,2020,37498.19
5402,2021,44302.1
5402,2022,32553.98
5403,2010,58591
5403,2011,50399
5403,2012,40919
5403,2013,58699
5403,2014,84205.18
5403,2015,70744.27
5403,2016,86075.3
5403,2017,77407.78
5403,2018,73776.62
5403,2019,52348.13
5403,2020,78492.69
5403,2021,59370.19
5403,2022,65912.31
5404,2010,1187550
5404,2011,1445010
5404,2012,1650540
5404,2013,1691460
5404,2014,2057809.05
5404,2015,2436026.17
5404,2016,2173484.56
5404,2017,2053082.36
5404,2018,2106683.73
5404,2019,2110477.4
5404,2020,2088648.51
5404,2021,2111173.48
5404,2022,2185959.34
5500,2010,0
5500,2011,2
5500,2012,0
5500,2013,0
5500,2015,6605.76
5500,2016,5938.19
5500,2017,11314.61
5500,2018,8294.83
5500,2019,7377.24
5500,2020,7785.04
5500,2021,3110.7
5500,2022,1751.62
5501,2010,0
5501,2011,2
5501,2012,0
5501,2013,0
5501,2015,6605.76
5501,2016,5938.19
5501,2017,11314.61
5501,2018,8294.83
5501,2019,7377.24
5501,2020,7785.04
5501,2021,3110.7
5501,2022,1751.62
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
56,2021,0.05
57,2010,20
57,2011,97
57,2012,0
57,2013,3
57,2014,4.89
57,2015,13.42
57,2016,131.59
57,2017,77.91
57,2018,0.01
57,2019,15.1
57,2020,22.21
57,2021,9.7
5707,2010,1456617
5707,2011,1741202
5707,2012,1946302
5707,2013,2032078
5707,2014,2401995.78
5707,2015,2842352.78
5707,2016,2596310.63
5707,2017,2467393.83
5707,2018,2491730.06
5707,2019,2493870.97
5707,2020,2527115.23
5707,2021,2540277.53
5707,2022,2627658.26
58,2010,0
58,2011,0
58,2012,1
58,2013,0
5801,2010,10097
5801,2011,61952
5801,2012,11753
5801,2013,13846
5801,2014,16487
5801,2015,14051.24
5801,2016,11445.31
5801,2017,26645.33
5801,2018,26932.69
5801,2019,29234.59
5801,2020,17137.04
5801,2021,11674.08
5801,2022,12186.61
5802,2010,13
5802,2011,47
5802,2012,273
5802,2013,1216
5802,2014,3313.22
5802,2015,1099.11
5802,2016,2306.41
5802,2017,1915.78
5802,2018,3467.43
5802,2019,4512.17
5802,2020,5674.75
5802,2021,5016.83
5802,2022,85.79
5803,2010,19
5803,2011,19
5803,2012,19
5803,2013,19
5803,2015,0
5803,2016,0
5803,2017,0
5803,2020,41.45
5803,2021,0.05
5803,2022,0.01
5815,2010,10099
5815,2011,61952
5815,2012,11847
5815,2013,13918
5815,2014,12934.05
5815,2015,13673.1
5815,2016,11400.05
5815,2017,12063.1
5815,2018,10380.91
5815,2019,14872.93
5815,2020,11539.45
5815,2021,6836.9
5815,2022,11836.04
5817,2010,10861
5817,2011,66763
5817,2012,13280
5817,2013,19380
5817,2014,21407.08
5817,2015,20408.47
5817,2016,18720.51
5817,2017,27655.17
5817,2018,29096.72
5817,2019,32145.16
5817,2020,19753.04
5817,2021,15573.06
5817,2022,25217.99
59,2010,439
59,2011,4726
59,2012,0
59,2013,27
59,2014,90
59,2018,9.13
59,2019,52
59,2020,1337.38
59,2021,1749.63
59,2022,2205.22
60,2010,200
60,2011,40
60,2012,400
60,2013,4360
60,2014,4500.01
60,2015,6066.15
60,2016,6516.09
60,2017,660
60,2018,279.42
60,2019,950
60,2020,420.01
60,2021,500
60,2022,320
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2017,0.05
63,2018,0.7
63,2019,0.18
63,2020,3.39
63,2021,3.21
63,2022,4.77
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2014,101.71
67,2015,0.45
67,2016,1.45
67,2017,184.09
67,2018,494.59
67,2019,563.12
67,2020,890.28
67,2021,511.64
67,2022,312.72
68,2010,497811
68,2011,611157
68,2012,625550
68,2013,618380
68,2014,570927.1
68,2015,621302.12
68,2016,553881.2
68,2017,434483.76
68,2018,411689.89
68,2019,371069.52
68,2020,302205.12
68,2021,294564.73
68,2022,327753.32
73,2015,2
79,2010,402992
79,2011,451546
79,2012,622444
79,2013,682601
79,2014,944971.7
79,2015,1040691.3
79,2016,1008231.43
79,2017,1000330.86
79,2018,966060.27
79,2019,783696.65
79,2020,865862.04
79,2021,801879.27
79,2022,937658.23
80,2010,0
80,2011,0
80,2012,61
80,2013,180
80,2014,336.08
80,2015,430.8
80,2016,1029.94
80,2017,576.05
80,2018,362.6
80,2019,120.6
80,2020,324.99
84,2010,878
84,2011,2
84,2012,64
84,2013,0
84,2014,0.31
84,2015,20.1
84,2016,105.88
84,2017,0.14
84,2018,1.72
84,2019,4.46
84,2020,0.03
84,2021,5.56
84,2022,28.93
89,2010,0
89,2011,0
89,2012,157
89,2013,157
89,2014,80
89,2016,0.03
89,2020,120
89,2021,703.76
89,2022,3027.59
9,2010,14113
9,2011,16244
9,2012,25608
9,2013,12272
9,2014,9763.62
9,2015,29118.79
9,2016,14121.83
9,2017,13215.58
9,2018,17795.17
9,2019,15985.15
9,2020,17349.7
9,2021,5902.99
9,2022,20640.25
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,100
95,2011,20
95,2012,996
95,2013,996
95,2017,11.75
95,2018,258
95,2019,72
95,2020,97.27
95,2021,13.64
95,2022,9703.11
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,92393
97,2011,86670
97,2012,115197
97,2013,104770
97,2014,71951.8
97,2015,98404.9
97,2016,119556.54
97,2017,130554.18
97,2018,129548.91
97,2019,162415.69
97,2020,184837
97,2021,165777.33
97,2022,159640
98,2010,52
98,2011,0
98,2012,15
98,2013,12
98,2014,720.2
98,2015,247.1
98,2016,179.93
98,2019,24.49
98,2020,18350.12
98,2021,5.08
98,2022,128.17
