geo,year,scl_f1717_import_quantity
5401,2011,4486096
5401,2012,5266352
5401,2013,4494561
5401,2014,4323208
5401,2015,4483453
5401,2016,6324597
5401,2017,6114671
5401,2018,4771342
5401,2019,5261585
5402,2010,5510368
5402,2011,5013774
5402,2012,7089582
5402,2013,9310343
5402,2014,7972687
5402,2015,6766989
5402,2016,6874026
5402,2017,8260950
5402,2018,11029574
5402,2019,9713749
5403,2010,27297197
5403,2011,28477869
5403,2012,27953604
5403,2013,26570357
5403,2014,31847276
5403,2015,32501767
5403,2016,35382233
5403,2017,37645199
5403,2018,39425919
5403,2019,40118279
5404,2010,28646741
5404,2011,28172889
5404,2012,28442761
5404,2013,28841682
5404,2014,32942912
5404,2015,33374956
5404,2016,32978836
5404,2017,35749205
5404,2018,36404907
5404,2019,36854836
55,2010,43
55,2011,868
55,2012,127
55,2013,124
55,2014,93
55,2015,57
55,2016,68
55,2017,41
55,2018,89
55,2019,146
5500,2010,690062
5500,2011,736534
5500,2012,970704
5500,2013,930521
5500,2014,1090660
5500,2015,1145540
5500,2016,1004516
5500,2017,1108377
5500,2018,1178636
5500,2019,1675342
5501,2010,353969
5501,2011,379726
5501,2012,561295
5501,2013,519785
5501,2014,699330
5501,2015,728481
5501,2016,505785
5501,2017,732442
5501,2018,744626
5501,2019,1186074
5502,2010,330681
5502,2011,352186
5502,2012,402252
5502,2013,405002
5502,2014,385503
5502,2015,413209
5502,2016,493949
5502,2017,371170
5502,2018,429330
5502,2019,484992
5503,2010,1
5503,2011,2
5503,2012,4
5503,2013,4
5503,2014,4
5503,2015,219
5503,2016,0
5503,2017,8
5503,2018,3
5503,2019,1
5504,2010,5411
5504,2011,4620
5504,2012,7153
5504,2013,5730
5504,2014,5823
5504,2015,3631
5504,2016,4782
5504,2017,4757
5504,2018,4677
5504,2019,4275
56,2010,1653234
56,2011,1592789
56,2012,1544930
56,2013,1440403
56,2014,1641133
56,2015,1761402
56,2016,1801504
56,2017,1830663
56,2018,1937768
56,2019,2116908
57,2010,74421
57,2011,103564
57,2012,390008
57,2013,155426
57,2014,153377
57,2015,55145
57,2016,53299
57,2017,330508
57,2018,690815
57,2019,893541
5707,2010,60611052
5707,2011,61276457
5707,2012,61981111
5707,2013,60344285
5707,2014,69965951
5707,2015,71029777
5707,2016,75372792
5707,2017,80752701
5707,2018,83906975
5707,2019,84669839
58,2010,1171658
58,2011,1183150
58,2012,951705
58,2013,747134
58,2014,982657
58,2015,1015136
58,2016,1065549
58,2017,1300693
58,2018,1263139
58,2019,1293045
5801,2010,17611852
5801,2011,17015607
5801,2012,16638604
5801,2013,17658973
5801,2014,19374354
5801,2015,18546122
5801,2016,22750525
5801,2017,25002690
5801,2018,22517714
5801,2019,22297287
5802,2010,8685609
5802,2011,8687656
5802,2012,8931982
5802,2013,9110774
5802,2014,9443334
5802,2015,10377847
5802,2016,12627203
5802,2017,11476474
5802,2018,11833703
5802,2019,11852027
5803,2010,4762095
5803,2011,4656493
5803,2012,4527665
5803,2013,4623659
5803,2014,4989557
5803,2015,5109237
5803,2016,5282982
5803,2017,5630335
5803,2018,5342133
5803,2019,5677558
5815,2010,29279338
5815,2011,28446592
5815,2012,27569245
5815,2013,28939435
5815,2014,34598372
5815,2015,37724331
5815,2016,47159046
5815,2017,53470170
5815,2018,45526278
5815,2019,46531337
5817,2010,61192020
5817,2011,61105045
5817,2012,59744180
5817,2013,61352717
5817,2014,71865288
5817,2015,68433059
5817,2016,78078570
5817,2017,78640511
5817,2018,72289623
5817,2019,74797426
59,2010,16871879
59,2011,16899037
59,2012,14368274
59,2013,16114212
59,2014,19429789
59,2015,18666375
59,2016,19702455
59,2017,18477062
59,2018,16816583
59,2019,18515340
60,2010,753255
60,2011,931677
60,2012,782682
60,2013,633251
60,2014,768800
60,2015,941583
60,2016,1069163
60,2017,866313
60,2018,1038845
60,2019,1198694
63,2010,72247
63,2011,87798
63,2012,61961
63,2013,114942
63,2014,97981
63,2015,79586
63,2016,56371
63,2017,94849
63,2018,75288
63,2019,68634
66,2010,84609
66,2011,102960
66,2012,160901
66,2013,161172
66,2014,93429
66,2015,118191
66,2016,172858
66,2017,60101
66,2018,68856
66,2019,177977
67,2010,58734
67,2011,46688
67,2012,74098
67,2013,74254
67,2014,71971
67,2015,54958
67,2016,21315
67,2017,54861
67,2018,131585
67,2019,59353
68,2010,1154510
68,2011,1301155
68,2012,879739
68,2013,943248
68,2014,1211096
68,2015,1115215
68,2016,1538972
68,2017,1608032
68,2018,1096844
68,2019,1170557
7,2010,29068
7,2011,18756
7,2012,9809
7,2013,37479
7,2014,39488
7,2015,56230
7,2016,40109
7,2017,217229
7,2018,363862
7,2019,525899
70,2010,5411
70,2011,4593
70,2012,5274
70,2013,4131
70,2014,5187
70,2015,3390
70,2016,4782
70,2017,4735
70,2018,4638
70,2019,4250
72,2010,111547
72,2011,523703
72,2012,644994
72,2013,764686
72,2014,537171
72,2015,782258
72,2016,505751
72,2017,487982
72,2018,271134
72,2019,262474
73,2010,740580
73,2011,653796
73,2012,923100
73,2013,721193
73,2014,629311
73,2015,612207
73,2016,526939
73,2017,597246
73,2018,656609
73,2019,611957
74,2010,89907
74,2011,94862
74,2012,111383
74,2013,103281
74,2014,106510
74,2015,111721
74,2016,107352
74,2017,100275
74,2018,115072
74,2019,101767
75,2010,560
75,2011,1266
75,2012,1891
75,2013,22066
75,2014,32345
75,2015,46684
75,2016,29677
75,2017,30117
75,2018,36297
75,2019,52348
79,2010,7945797
79,2011,8432670
79,2012,8067787
79,2013,8172014
79,2014,9920831
79,2015,9793495
79,2016,9499205
79,2017,9217547
79,2018,9985702
79,2019,10271121
8,2010,20
8,2011,44
8,2012,75
8,2013,49
8,2014,53
8,2015,40
8,2016,38
8,2017,61
8,2018,77
8,2019,66
80,2010,574190
80,2011,523379
80,2012,493752
80,2013,523919
80,2014,664798
80,2015,666128
80,2016,744996
80,2017,699983
80,2018,592940
80,2019,540370
81,2010,319128
81,2011,339595
81,2012,307044
81,2013,266255
81,2014,448353
81,2015,670815
81,2016,607272
81,2017,1135316
81,2018,695968
81,2019,615186
83,2010,1
83,2011,2
83,2012,4
83,2013,4
83,2014,4
83,2015,219
83,2016,0
83,2017,8
83,2018,3
83,2019,1
84,2010,1466053
84,2011,1563229
84,2012,1208710
84,2013,1360596
84,2014,1302997
84,2015,1450576
84,2016,1873258
84,2017,2045310
84,2018,1971875
84,2019,1983014
86,2010,27669
86,2011,33922
86,2012,24806
86,2013,19874
86,2014,22089
86,2015,20467
86,2016,22953
86,2017,17514
86,2018,17376
86,2019,16417
89,2010,1193003
89,2011,1300477
89,2012,1298855
89,2013,1243720
89,2014,1469121
89,2015,1656117
89,2016,1658626
89,2017,1773059
89,2018,1783964
89,2019,2069089
9,2010,9352
9,2011,7300
9,2012,9022
9,2013,3878
9,2014,2794
9,2015,3207
9,2016,5585
9,2017,11943
9,2018,8686
9,2019,18157
90,2010,36691
90,2011,44205
90,2012,15810
90,2013,13442
90,2014,66285
90,2015,243707
90,2016,317562
90,2017,310399
90,2018,404943
90,2019,397467
91,2010,61929
91,2011,59250
91,2012,74201
91,2013,62116
91,2014,79294
91,2015,86372
91,2016,79622
91,2017,72073
91,2018,89216
91,2019,38670
93,2010,99131
93,2011,29366
93,2012,89566
93,2013,94566
93,2014,190021
93,2015,214097
93,2016,182860
93,2017,362015
93,2018,234837
93,2019,260153
95,2010,639829
95,2011,761690
95,2012,662418
95,2013,678219
95,2014,726342
95,2015,905254
95,2016,993469
95,2017,814122
95,2018,1121461
95,2019,1108336
96,2010,36964
96,2011,31861
96,2012,25769
96,2013,27437
96,2014,21360
96,2015,21051
96,2016,22385
96,2017,24794
96,2018,26795
96,2019,24041
97,2010,196412
97,2011,240434
97,2012,289410
97,2013,268124
97,2014,430242
97,2015,345524
97,2016,312364
97,2017,307437
97,2018,273584
97,2019,315548
98,2010,57271
98,2011,97946
98,2012,62154
98,2013,83727
98,2014,188175
98,2015,171629
98,2016,122372
98,2017,165544
98,2018,234705
98,2019,176293
99,2010,61360
99,2011,65741
99,2012,61930
99,2013,64901
99,2014,66978
99,2015,69197
99,2016,70220
99,2017,71964
99,2018,77852
99,2019,73713
