geo,year,scl_sweet_potatoes_seed
5802,2018,361800.78
5802,2019,385680.86
5802,2020,438101.89
5802,2021,459535.44
5802,2022,491971.45
5803,2010,1729.17
5803,2011,1135.13
5803,2012,1979.08
5803,2013,1717.74
5803,2014,3225.7
5803,2015,1698.46
5803,2016,1591.35
5803,2017,3086.94
5803,2018,6340.35
5803,2019,12047.85
5803,2020,18359.71
5803,2021,18858.57
5803,2022,18163.47
5815,2010,166272.86
5815,2011,180370.85
5815,2012,219201.68
5815,2013,228190.94
5815,2014,421719.35
5815,2015,421293.36
5815,2016,434176.48
5815,2017,479573.18
5815,2018,493195.79
5815,2019,552951.14
5815,2020,617406.91
5815,2021,623861.8
5815,2022,656176.73
5817,2010,210763.26
5817,2011,213685.49
5817,2012,257140.82
5817,2013,284440.71
5817,2014,465967.64
5817,2015,474061.25
5817,2016,486626.73
5817,2017,521548.2
5817,2018,547698.91
5817,2019,602937.81
5817,2020,678037.61
5817,2021,669915.05
5817,2022,713948.28
59,2010,45589.58
59,2011,33793.48
59,2012,37000
59,2013,57000
59,2014,43000
59,2015,52000
59,2016,57000
59,2017,42000
59,2018,58000
59,2019,52000
59,2020,57000
59,2021,41000
59,2022,54154.75
60,2010,115.04
60,2011,117.59
60,2012,153.46
60,2013,154.19
60,2014,129.2
60,2015,129.65
60,2016,128.48
60,2017,129.58
60,2018,130.48
60,2019,131.28
60,2020,132.84
60,2021,95.7
60,2022,132.7
91,2010,1240.7
91,2011,670.2
91,2012,1519.62
91,2013,1235.52
91,2014,2756.86
91,2015,1191.72
91,2016,1073.59
91,2017,2574.36
91,2018,5810.02
91,2019,11563.39
91,2020,11672.39
91,2021,11830.01
91,2022,12182.04
95,2010,1016
95,2011,1082.53
95,2012,1179.21
95,2013,1195.16
95,2014,2138.2
95,2015,2119.44
95,2016,2540.98
95,2017,2612.05
95,2018,2362.79
95,2019,2278.36
95,2020,2168.3
95,2021,2607.65
95,2022,2806.75
