geo,year,scl_groundnut_oil_tourist_consumption
149,2012,0.55
149,2013,0.73
149,2014,0.52
149,2015,0.53
149,2016,0.1
149,2017,0.1
149,2018,0.1
149,2019,0.14
149,2020,0
149,2021,0
149,2022,0.11
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,0.93
153,2011,1.2
153,2012,1.21
153,2013,0.91
153,2014,0.89
153,2015,0.88
153,2016,0.36
153,2017,0.36
153,2018,0.36
153,2019,0.34
153,2020,0
153,2021,0
153,2022,0.21
155,2010,0.02
155,2011,0.01
155,2012,0.03
155,2013,0.04
155,2014,0.01
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.47
188,2011,0.52
188,2012,0.49
188,2013,0.57
188,2014,0.29
188,2015,0.21
188,2016,0.22
188,2017,0.22
188,2018,0.22
188,2019,0.28
188,2020,0
188,2021,0
188,2022,0.58
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.3
189,2020,0
191,2010,0.33
191,2011,0.22
191,2012,0.34
191,2013,0.37
191,2014,0.4
191,2015,0.38
191,2016,0.48
191,2017,0.48
191,2018,0.48
191,2019,0.65
191,2020,0
191,2021,0
191,2022,0.37
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.09
196,2011,0
196,2012,0
196,2013,0
196,2014,0.01
196,2015,0.06
196,2016,0.1
196,2017,0.1
196,2018,0.45
196,2019,0.35
196,2020,0
196,2021,0
196,2022,0.04
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,3.41
20,2011,1.65
20,2012,0.75
20,2013,0.08
20,2014,3.03
20,2015,1.4
20,2016,1.95
20,2017,6.61
20,2018,2.9
20,2019,0.65
20,2020,0
20,2021,0
20,2022,4.84
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.29
220,2011,2.17
220,2012,1.2
220,2013,1.41
220,2014,0.79
220,2015,2.22
220,2016,0.53
220,2017,0.53
220,2018,0.53
220,2019,0.65
220,2020,0
220,2021,0
220,2022,1.34
225,2010,58.34
225,2011,68.52
225,2012,132.12
225,2013,60.89
225,2014,145.09
225,2015,151.55
225,2016,148.69
225,2017,140.82
225,2018,973.29
225,2019,144.07
225,2020,0
225,2021,0
225,2022,17.2
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
244,2020,0
25,2020,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0
35,2011,0.02
35,2012,0.03
35,2013,0.02
35,2014,0.5
35,2015,0.03
35,2016,0.02
35,2017,0.02
35,2018,0.02
35,2019,0.02
35,2020,0
35,2021,0
35,2022,0
351,2010,270.27
351,2011,300.14
351,2012,223.56
351,2013,168.09
351,2014,181.46
351,2015,189.37
351,2016,349.34
351,2017,264.4
351,2018,340.76
351,2019,262.66
351,2020,0
351,2021,0
351,2022,211.79
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.01
48,2011,0
48,2012,0.02
48,2013,0.02
48,2014,0.01
48,2015,0.02
48,2016,0.14
48,2017,0.14
48,2018,0.59
48,2019,0.52
48,2020,0
48,2021,0
48,2022,0.12
49,2010,6.35
49,2011,6.8
49,2012,5.67
49,2013,4.69
49,2014,4.45
49,2015,6.14
49,2016,7.16
49,2017,7.16
49,2018,7.16
49,2019,7.13
49,2020,0
49,2021,0
49,2022,0.23
50,2010,2.38
50,2011,1.9
50,2012,1.38
50,2013,0.78
50,2014,1.08
50,2015,1.71
50,2016,0.66
50,2017,0.66
50,2018,0.66
50,2019,0
50,2020,0
50,2021,0
50,2022,0.56
5000,2010,520.24
5000,2011,524.56
5000,2012,504.52
5000,2013,342.52
5000,2014,438.33
5000,2015,461.68
5000,2016,563.06
5000,2017,489.03
5000,2018,1391.17
5000,2019,478.75
5000,2020,0
5000,2021,0
5000,2022,264.5
5100,2010,114.64
5100,2011,75.83
5100,2012,96.97
5100,2013,51.16
5100,2014,44.75
5100,2015,40.51
5100,2016,5.53
5100,2017,10.19
5100,2018,6.84
5100,2019,3.67
5100,2020,0
5100,2021,0
5100,2022,7.04
5101,2010,0.16
5101,2011,0.2
5101,2012,0.12
5101,2013,0.07
5101,2014,0.12
5101,2015,0.12
5101,2016,0.57
5101,2017,0.57
5101,2018,0.92
5101,2019,0.42
5101,2020,0
5101,2021,0
5101,2022,0.18
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,111.07
5103,2011,73.97
5103,2012,96.07
5103,2013,50.99
5103,2014,41.1
5103,2015,38.95
5103,2016,2.99
5103,2017,2.99
5103,2018,2.99
5103,2019,2.58
5103,2020,0
5103,2021,0
5103,2022,2.03
5104,2010,3.41
5104,2011,1.65
5104,2012,0.75
5104,2013,0.08
5104,2014,3.03
5104,2015,1.4
5104,2016,1.95
5104,2017,6.61
5104,2018,2.9
5104,2019,0.65
5104,2020,0
5104,2021,0
5104,2022,4.84
5105,2010,0
5105,2011,0.02
5105,2012,0.03
5105,2013,0.02
5105,2014,0.5
5105,2015,0.03
5105,2016,0.02
5105,2017,0.02
5105,2018,0.02
5105,2019,0.02
5105,2020,0
5105,2021,0
5105,2022,0
5200,2010,20.57
5200,2011,21.48
5200,2012,16.82
5200,2013,16.65
5200,2014,23.16
5200,2015,30.58
5200,2016,30.48
5200,2017,44.61
5200,2018,41.25
5200,2019,47.47
5200,2020,0
5200,2021,0
5200,2022,15.6
5204,2010,0.02
5204,2011,0
5204,2012,0.04
5204,2013,0.07
5204,2014,0.02
5204,2015,0.02
5204,2016,0.15
5204,2017,0.15
5204,2018,0.6
5204,2019,0.61
5204,2020,0
5204,2021,0
5204,2022,0.12
5206,2010,20.55
5206,2011,21.48
5206,2012,16.78
5206,2013,16.58
5206,2014,23.14
5206,2015,30.56
5206,2016,30.33
5206,2017,44.46
5206,2018,40.64
5206,2019,46.86
5206,2020,0
5206,2021,0
5206,2022,15.47
5300,2010,354.88
5300,2011,392.39
5300,2012,379.36
5300,2013,263.63
5300,2014,358.26
5300,2015,378.62
5300,2016,515.45
5300,2017,422.65
5300,2018,1331.47
5300,2019,420.74
5300,2020,0
5300,2021,0
5300,2022,238.06
5302,2010,270.27
5302,2011,300.14
5302,2012,223.56
5302,2013,168.09
5302,2014,181.46
5302,2015,189.37
5302,2016,349.34
5302,2017,264.4
5302,2018,340.76
5302,2019,262.66
5302,2020,0
5302,2021,0
5302,2022,211.79
5303,2010,0.35
5303,2011,0.58
5303,2012,0.6
5303,2013,0.73
5303,2014,0.52
5303,2015,0.54
5303,2016,0.12
5303,2017,0.12
5303,2018,0.1
5303,2019,0.15
5303,2020,0
5303,2021,0
5303,2022,0.11
5304,2010,23.54
5304,2011,21.25
5304,2012,21.7
5304,2013,33.14
5304,2014,30.11
5304,2015,35.45
5304,2016,16.65
5304,2017,16.65
5304,2018,16.65
5304,2019,13.86
5304,2020,0
5304,2021,0
5304,2022,8.4
5305,2010,60.73
5305,2011,70.42
5305,2012,133.5
5305,2013,61.67
5305,2014,146.17
5305,2015,153.25
5305,2016,149.34
5305,2017,141.47
5305,2018,973.95
5305,2019,144.07
5305,2020,0
5305,2021,0
5305,2022,17.76
5400,2010,0.05
5400,2011,0
5400,2012,0.01
5400,2013,0.04
5400,2014,0.01
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.03
5400,2019,0.03
5400,2020,0
5400,2021,0
5400,2022,0.06
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0.05
5403,2011,0
5403,2012,0.01
5403,2013,0.04
5403,2014,0.01
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0.03
5403,2019,0.03
5403,2020,0
5403,2021,0
5403,2022,0.06
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,30.1
5500,2011,34.87
5500,2012,11.35
5500,2013,11.05
5500,2014,12.15
5500,2015,11.98
5500,2016,11.59
5500,2017,11.59
5500,2018,11.59
5500,2019,6.83
5500,2020,0
5500,2021,0
5500,2022,3.73
5502,2010,0.95
5502,2011,1.38
5502,2012,1.62
5502,2013,1.49
5502,2014,0.93
5502,2015,0.9
5502,2016,0.42
5502,2017,0.42
5502,2018,0.42
5502,2019,0.39
5502,2020,0
5502,2021,0
5502,2022,0.24
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,29.15
5504,2011,33.49
5504,2012,9.73
5504,2013,9.56
5504,2014,11.22
5504,2015,11.08
5504,2016,11.17
5504,2017,11.17
5504,2018,11.17
5504,2019,6.43
5504,2020,0
5504,2021,0
5504,2022,3.5
56,2010,10.91
56,2011,10.36
56,2012,8.69
56,2013,7.7
56,2014,6.39
56,2015,9
56,2016,8.8
56,2017,8.8
56,2018,8.8
56,2019,11.31
56,2020,0
56,2021,0
56,2022,7.08
5707,2010,2.43
5707,2011,1.9
5707,2012,1.39
5707,2013,0.82
5707,2014,1.08
5707,2015,1.71
5707,2016,0.66
5707,2017,0.66
5707,2018,0.69
5707,2019,0.03
5707,2020,0
5707,2021,0
5707,2022,0.62
5801,2010,18.11
5801,2011,16.17
5801,2012,16.94
5801,2013,29.42
5801,2014,25.46
5801,2015,31.72
5801,2016,13.68
5801,2017,13.68
5801,2018,13.68
5801,2019,9.97
5801,2020,0
5801,2021,0
5801,2022,6.7
5802,2010,19.94
5802,2011,16.21
5802,2012,15.37
5802,2013,26.39
5802,2014,25.07
5802,2015,28.97
5802,2016,12.03
5802,2017,16.69
5802,2018,12.99
5802,2019,7.65
5802,2020,0
5802,2021,0
5802,2022,9.38
5803,2010,50.86
5803,2011,56.56
5803,2012,28.33
5803,2013,27.71
5803,2014,35.9
5803,2015,42.69
5803,2016,42.53
5803,2017,56.65
5803,2018,53.18
5803,2019,54.14
5803,2020,0
5803,2021,0
5803,2022,19.39
5815,2010,0.3
5815,2011,0.58
5815,2012,0.55
5815,2013,0.73
5815,2014,0.53
5815,2015,0.55
5815,2016,0.1
5815,2017,0.1
5815,2018,0.1
5815,2019,0.14
5815,2020,0
5815,2021,0
5815,2022,0.11
5817,2010,153.19
5817,2011,113.47
5817,2012,130.58
5817,2013,97.04
5817,2014,92.81
5817,2015,102.25
5817,2016,49.45
5817,2017,68.23
5817,2018,60.7
5817,2019,60.23
5817,2020,0
5817,2021,0
5817,2022,29.18
59,2010,111.07
59,2011,73.97
59,2012,96.07
59,2013,50.99
59,2014,41.1
59,2015,38.95
59,2016,2.99
59,2017,2.99
59,2018,2.99
59,2019,2.58
59,2020,0
59,2021,0
59,2022,2.03
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0.17
66,2012,0.38
66,2013,0.54
66,2014,0.03
66,2015,0
66,2016,0.05
66,2017,0.05
66,2018,0.05
66,2019,0.06
66,2020,0
66,2021,0
66,2022,0.03
70,2010,29.15
70,2011,33.49
70,2012,9.73
70,2013,9.56
70,2014,11.22
70,2015,11.08
70,2016,11.17
70,2017,11.17
70,2018,11.17
70,2019,6.43
70,2020,0
70,2021,0
70,2022,3.5
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.07
8,2011,1.33
8,2012,0.15
8,2013,1.62
8,2014,10.6
8,2015,12.07
8,2016,12.99
8,2017,27.11
8,2018,23.4
8,2019,26.21
8,2020,0
8,2021,0
8,2022,5.72
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0.03
95,2013,0.05
95,2014,0.01
95,2015,0
95,2016,0.01
95,2017,0.01
95,2018,0.01
95,2019,0.09
95,2020,0
95,2021,0
95,2022,0
96,2010,270.27
96,2011,300.14
96,2012,223.56
96,2013,168.09
96,2014,181.46
96,2015,189.37
96,2016,349.34
96,2017,264.4
96,2018,340.76
96,2019,262.66
96,2020,0
96,2021,0
96,2022,211.79
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
