geo,year,scl_other_vegetables_fresh_n_e_c_food_supply_quantity_g_capita_day
12,2011,119.27
12,2012,119.91
12,2013,116.38
12,2014,122.61
12,2015,122.72
12,2016,117.06
12,2017,116.26
12,2018,119.68
12,2019,115.66
12,2020,116.47
12,2021,118.86
12,2022,134.07
120,2010,375.27
120,2011,478.87
120,2012,350.22
120,2013,498.1
120,2014,579.74
120,2015,620.75
120,2016,613.2
120,2017,514.12
120,2018,514.17
120,2019,506.52
120,2020,523.93
120,2021,554.76
120,2022,497.84
121,2010,2.94
121,2011,3.01
121,2012,2.19
121,2013,1.58
121,2014,1.58
121,2015,1.66
121,2016,1.36
121,2017,2.03
121,2018,1.3
121,2019,1.78
121,2020,1.62
121,2021,1.5
121,2022,1.47
122,2010,38.41
122,2011,38.85
122,2012,36.23
122,2013,38.3
122,2014,38.83
122,2015,38.86
122,2016,37.89
122,2017,37.12
122,2018,38.15
122,2019,36.32
122,2020,37.57
122,2021,36.48
122,2022,36.21
123,2010,49.83
123,2011,50.63
123,2012,49.29
123,2013,50.06
123,2014,50.44
123,2015,52.36
123,2016,53.19
123,2017,53.98
123,2018,54.73
123,2019,46.69
123,2020,45.97
123,2021,44.96
123,2022,43.97
124,2010,24.09
124,2011,27.97
124,2012,36.23
124,2013,30.71
124,2014,29.27
124,2015,29.11
124,2016,28.84
124,2017,28.51
124,2018,28.24
124,2019,31.27
124,2020,27.97
124,2021,27.64
124,2022,28.1
126,2010,52.37
126,2011,26.52
126,2012,26.83
126,2013,24.43
126,2014,3.54
126,2015,3.32
126,2016,29.46
126,2017,22.98
126,2018,29.48
126,2019,2.58
126,2020,0
126,2021,0
126,2022,0
127,2019,4.46
127,2020,4.27
127,2021,4.78
127,2022,7.23
128,2010,25.71
128,2011,29.25
128,2012,45.61
128,2013,45.13
128,2014,47.51
128,2015,48.19
128,2016,48.58
128,2017,103.83
128,2018,103.27
128,2019,170.8
128,2020,72.93
128,2021,66.08
128,2022,64.89
129,2010,38.27
129,2011,37.58
129,2012,36.94
129,2013,35.86
129,2014,35.12
129,2015,36.49
129,2016,36.38
129,2017,35.55
129,2018,35.62
129,2019,30.67
129,2020,30.16
129,2021,29.47
129,2022,29.16
13,2019,24.82
13,2020,21.49
13,2021,22.08
13,2022,19.99
130,2010,34.38
130,2011,34.28
130,2012,34.5
130,2013,33.79
130,2014,33.61
130,2015,33.39
130,2016,33.29
130,2017,33.25
130,2018,33.08
130,2019,30.35
130,2020,29.42
130,2021,29.31
130,2022,28.69
131,2010,34.7
131,2011,38.16
131,2012,47.65
131,2013,42.61
131,2014,31.87
131,2015,32.69
131,2016,14.39
131,2017,12.74
131,2018,16.4
131,2019,21.98
131,2020,25.46
131,2021,13.42
131,2022,12.54
132,2010,18.33
132,2011,17.88
132,2012,21.43
132,2013,21.13
132,2014,20.76
132,2015,19.61
132,2016,21.56
132,2017,22.32
132,2018,23.29
132,2019,21.86
132,2020,33.79
132,2021,22.05
132,2022,20.28
133,2010,43.14
133,2011,42.32
133,2012,41.85
133,2013,42.73
133,2014,46.78
133,2015,49.5
133,2016,43.02
133,2017,43.47
133,2018,42.86
133,2019,41.33
133,2020,40.69
133,2021,39.41
133,2022,38.46
134,2010,144.08
134,2011,142.38
134,2012,140.32
134,2013,146.35
134,2014,148.55
134,2015,151.6
134,2016,147.78
134,2017,147.13
134,2018,143.95
134,2019,6.37
134,2020,6.02
134,2021,5.68
134,2022,5.48
136,2010,21.83
136,2011,23.07
136,2012,23.37
136,2013,35.24
136,2014,39.06
136,2015,15.4
136,2016,40.52
136,2017,47.47
136,2018,53.13
136,2019,60.23
136,2020,40.85
136,2021,24.37
136,2022,19.41
137,2010,8.26
137,2011,6.23
137,2012,5.84
137,2013,5.47
137,2014,5.36
137,2015,2.69
137,2016,2.6
137,2017,10.92
137,2018,6.59
137,2019,6.01
137,2020,5.76
137,2021,6.23
137,2022,6.15
138,2010,0.15
138,2011,0.75
138,2012,0
138,2013,3.65
138,2014,3.26
138,2015,3.95
138,2016,3.78
138,2017,2.76
138,2018,3.31
138,2019,2.02
138,2020,1.6
138,2021,1.76
138,2022,1.21
14,2010,43.64
14,2011,44.33
14,2012,44.53
14,2013,43.95
14,2014,43.93
14,2015,44.02
14,2016,45.1
14,2017,45.94
14,2018,46.13
14,2019,44.46
14,2020,47.79
14,2021,47.84
14,2022,45.87
141,2010,10.87
141,2011,16.4
141,2012,16.6
141,2013,13.62
141,2014,14.27
141,2015,7.85
141,2016,11.58
141,2017,16.58
141,2018,15.99
141,2019,14.66
141,2020,14.18
141,2021,12.23
141,2022,15.36
143,2010,3.83
143,2011,7.19
143,2012,4.28
143,2013,4
143,2014,2.95
143,2015,3.01
143,2016,1.65
143,2017,2.82
143,2018,2.85
143,2019,2.8
143,2020,1.73
143,2021,0.67
143,2022,0.43
144,2010,21.26
144,2011,21.13
144,2012,21.45
144,2013,19.8
144,2014,19.63
144,2015,19.89
144,2016,19.88
144,2017,19.88
144,2018,19.72
144,2019,17.19
144,2020,17.09
144,2021,16.83
144,2022,16.51
145,2019,79.98
145,2020,79.54
145,2021,79.42
145,2022,79.11
146,2010,22
146,2011,20.24
146,2012,12.86
146,2013,17.37
146,2014,19.57
146,2015,13.29
146,2016,19.09
146,2017,20.98
146,2018,19.41
146,2019,26.9
146,2020,21.47
146,2021,24.66
146,2022,20.76
147,2010,10.8
147,2011,10.97
147,2012,11.31
147,2013,11.35
147,2014,11.26
147,2015,10.98
147,2016,11.16
147,2017,9
147,2018,11.52
147,2019,9.71
147,2020,9.22
147,2021,9.38
147,2022,8.93
148,2019,1.51
148,2020,3.83
148,2021,2.14
148,2022,2.24
149,2010,278.19
149,2011,295.65
149,2012,304.15
149,2013,302.7
149,2014,313.57
149,2015,318.22
149,2016,344.98
149,2017,324.43
149,2018,335.61
149,2019,357.66
149,2020,341.42
149,2021,337.33
149,2022,335.66
150,2010,14.38
150,2011,11.99
150,2012,4.42
150,2013,3.67
150,2014,3.62
150,2015,3.05
150,2016,3.72
150,2017,3.94
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,63.24
153,2011,62.86
153,2012,60.36
153,2013,64.85
153,2014,91.11
153,2015,93.06
153,2016,76.08
153,2017,75.23
153,2018,82.91
153,2019,85.9
153,2020,77.32
153,2021,63.63
153,2022,68.78
154,2010,0.19
154,2011,1.53
154,2012,1.81
154,2013,4.32
154,2014,0
154,2015,2.63
154,2016,3
154,2017,2.77
154,2018,3.01
154,2019,1.39
154,2020,2.22
154,2021,0.38
154,2022,0.4
155,2010,131.61
155,2011,130.87
155,2012,129.65
155,2013,128.68
155,2014,128.61
155,2015,128.18
155,2016,125.93
155,2017,124.44
155,2018,122.68
155,2019,117.52
155,2020,119.09
155,2021,118.19
155,2022,115.5
156,2010,40.58
156,2011,38.63
156,2012,38.18
156,2013,39.18
156,2014,37.95
156,2015,45.95
156,2016,44.33
156,2017,52.91
156,2018,51.06
156,2019,47.37
156,2020,38.36
156,2021,23.53
156,2022,43.76
157,2010,3.76
157,2011,3.65
157,2012,4.4
157,2013,4.73
157,2014,4.3
157,2015,4.73
157,2016,4.91
157,2017,4.72
157,2018,3.02
157,2019,2.66
157,2020,2.4
157,2021,2.08
157,2022,2.69
158,2010,3.94
158,2011,5.46
158,2012,7.71
158,2013,8.9
158,2014,10.06
158,2015,7.99
158,2016,8.42
158,2017,8.47
158,2018,8.43
158,2019,7.4
158,2020,7.06
158,2021,6.94
158,2022,6.68
159,2010,93.56
159,2011,93.1
159,2012,93.13
159,2013,93.38
159,2014,93.97
159,2015,94.46
159,2016,94.22
159,2017,94.23
159,2018,94.24
159,2019,83.56
159,2020,83.78
159,2021,81.28
159,2022,79.42
16,2010,21.06
16,2011,21.38
16,2012,20.86
16,2013,21.61
16,2014,21.42
16,2015,22.24
16,2016,23.58
16,2017,24.12
16,2018,24.53
16,2019,30.29
16,2020,22.82
16,2021,23.69
16,2022,23.59
162,2010,5.92
162,2011,5.84
162,2012,4.89
162,2013,5.38
162,2014,6.46
162,2015,6.03
162,2016,7.81
162,2017,6.57
162,2018,7.85
162,2019,6.77
162,2020,7.99
162,2021,7.63
162,2022,8.09
165,2010,7.35
165,2011,5.76
165,2012,5.8
165,2013,5.66
165,2014,6.17
165,2015,6
165,2016,6.27
165,2017,6.27
165,2018,7.09
165,2019,7.2
165,2020,7.39
165,2021,3.33
165,2022,3.24
166,2010,5.46
166,2011,4.72
166,2012,4.15
166,2013,4.19
166,2014,4.11
166,2015,3.83
166,2016,3.8
166,2017,3.96
166,2018,3.82
166,2019,3.52
166,2020,0.27
166,2021,1.48
166,2022,1.95
167,2010,14.68
167,2011,17.64
167,2012,16.05
167,2013,20.19
167,2014,24.51
167,2015,23
167,2016,25.05
167,2017,26.43
167,2018,23.37
167,2019,10.95
167,2020,10.53
167,2021,9.63
167,2022,9.27
168,2010,92.73
168,2011,94.92
168,2012,93.88
168,2013,91.9
168,2014,89.98
168,2015,90.41
168,2016,88.46
168,2017,87.19
168,2018,85.96
168,2019,82.66
168,2020,83.28
168,2021,83.11
168,2022,81.96
169,2010,9.81
169,2011,9.71
169,2012,9.82
169,2013,9.54
169,2014,9.43
169,2015,10.24
169,2016,10.18
169,2017,10.23
169,2018,10.15
169,2019,12.35
169,2020,10.8
169,2021,10.21
169,2022,10.32
170,2010,0.38
170,2011,0.36
170,2012,0.37
170,2013,0.37
170,2014,0.49
170,2015,0.49
170,2016,0.49
170,2017,0.47
170,2018,0.51
170,2019,0.48
170,2020,0.44
170,2021,0.02
170,2022,0.46
171,2010,108.94
171,2011,111.28
171,2012,113.87
171,2013,111.97
171,2014,110.92
171,2015,111.54
171,2016,112.55
171,2017,112.75
171,2018,112.86
171,2019,105.74
171,2020,105.1
171,2021,105.3
171,2022,103.9
173,2010,26.86
173,2011,26.92
173,2012,24.53
173,2013,20.93
173,2014,29.17
173,2015,25.06
173,2016,26.29
173,2017,28.15
173,2018,21.48
173,2019,0.7
173,2020,0.78
173,2021,0.1
173,2022,0.55
174,2010,67.86
174,2011,16.01
174,2012,14.3
174,2013,16.58
174,2014,17.73
174,2015,12.37
174,2016,10.82
174,2017,16.4
174,2018,0.49
174,2019,1.6
174,2020,1.1
174,2021,1.23
174,2022,1.26
175,2010,44.92
175,2011,45.93
175,2012,47.06
175,2013,47.72
175,2014,48.37
175,2015,48.63
175,2016,48.86
175,2017,49.76
175,2018,46.89
175,2019,44.12
175,2020,44.22
175,2021,44.01
175,2022,42.92
176,2010,51.01
176,2011,51.4
176,2012,56.38
176,2013,52.2
176,2014,52.27
176,2015,52.43
176,2016,52.99
176,2017,53.34
176,2018,53.65
176,2019,49.92
176,2020,50.22
176,2021,50.26
176,2022,49.35
179,2019,9.33
179,2020,8.1
179,2021,14.03
179,2022,7.85
18,2019,5.93
18,2020,28.73
18,2021,16.07
18,2022,15.36
181,2010,29.59
181,2011,27.07
181,2012,29.97
181,2013,29.3
181,2014,28.68
181,2015,28.55
181,2016,28.36
181,2017,28.17
181,2018,27.99
181,2019,25.47
181,2020,25.5
181,2021,24.41
181,2022,24.6
183,2010,4.54
183,2011,6.48
183,2012,3.32
183,2013,4.34
183,2014,4.95
183,2015,4.79
183,2016,6.13
183,2017,5.08
183,2018,5.68
183,2019,3.41
183,2020,2.89
183,2021,3.03
183,2022,2.94
184,2010,17.46
184,2011,16.05
184,2012,15.28
184,2013,15.45
184,2014,15.39
184,2015,15.11
184,2016,14.91
184,2017,14.7
184,2018,14.5
184,2019,14.06
184,2020,13.91
184,2021,13.65
184,2022,13.41
185,2010,41.31
185,2011,37.65
185,2012,38.15
185,2013,38.9
185,2014,40.75
185,2015,41.27
185,2016,38.9
185,2017,38.71
185,2018,40.2
185,2019,39.58
185,2020,37.88
185,2021,35.55
185,2022,42.14
188,2010,15.43
188,2011,15.47
188,2012,16.01
188,2013,15.48
188,2014,14.96
188,2015,15.76
188,2016,29.1
188,2017,28.83
188,2018,16.86
188,2019,17.28
188,2020,22.12
188,2021,18.74
188,2022,15.9
189,2010,13.51
189,2011,18.71
189,2012,17.25
189,2013,17.99
189,2014,23.92
189,2015,18.34
189,2016,19.2
189,2017,19.73
189,2018,17.54
189,2019,19.72
189,2020,20.25
189,2021,23.49
189,2022,24.01
19,2010,4.66
19,2011,3.3
19,2012,0.99
19,2013,1
19,2014,0.99
19,2015,0.98
19,2016,1.25
19,2017,1.49
19,2018,0.3
19,2019,0.9
19,2020,0.9
19,2021,0.93
19,2022,1.1
191,2010,115.06
191,2011,114.53
191,2012,60.27
191,2013,65.89
191,2014,72.94
191,2015,65.42
191,2016,68.53
191,2017,87.76
191,2018,78.76
191,2019,76.97
191,2020,76.5
191,2021,77.49
191,2022,76.98
193,2010,16.08
193,2011,14.4
193,2012,15.19
193,2013,16.03
193,2014,22.07
193,2015,16.96
193,2016,12.75
193,2017,10.64
193,2018,15.66
193,2019,11.57
193,2020,10.31
193,2021,10.63
193,2022,10.26
194,2010,7.06
194,2011,7.4
194,2012,21.82
194,2013,23.78
194,2014,3.85
194,2015,3.86
194,2016,3.56
194,2017,3.36
194,2018,3.4
194,2019,1.15
194,2020,6.85
194,2021,4.72
194,2022,4.18
195,2010,11.22
195,2011,7.39
195,2012,1.28
195,2013,1.41
195,2014,8.45
195,2015,17.35
195,2016,23.19
195,2017,25.43
195,2018,25.9
195,2019,26.37
195,2020,25.9
195,2021,24.04
195,2022,22.31
196,2010,61.55
196,2011,63.48
196,2012,65.38
196,2013,63.88
196,2014,61.58
196,2015,66.25
196,2016,69.03
196,2017,70.44
196,2018,67.51
196,2019,57.79
196,2020,60.75
196,2021,63.62
196,2022,79.11
197,2010,110.15
197,2011,112.91
197,2012,118.33
197,2013,118.11
197,2014,118.77
197,2015,115.03
197,2016,115.22
197,2017,115.57
197,2018,115.84
197,2019,105.29
197,2020,103.69
197,2021,102.78
197,2022,100.29
198,2010,12.09
198,2011,13.28
198,2012,11.75
198,2013,10.3
198,2014,3.42
198,2015,19.01
198,2016,21.19
198,2017,21.11
198,2018,21.57
198,2019,34.18
198,2020,38.25
198,2021,32.69
198,2022,20.93
199,2010,16.52
199,2011,13.79
199,2012,10.36
199,2013,11.19
199,2014,13.25
199,2015,12.56
199,2016,16.14
199,2017,13.92
199,2018,14.26
199,2019,17.36
199,2020,17.08
199,2021,20.29
199,2022,20.46
2,2010,47.02
2,2011,46.01
2,2012,50.93
2,2013,51.57
2,2014,60.77
2,2015,58.34
2,2016,96
2,2017,49.22
2,2018,48.24
2,2019,68.24
2,2020,94.74
2,2021,48.94
2,2022,46.04
20,2010,51.49
20,2011,49.57
20,2012,50.19
20,2013,49.36
20,2014,49.33
20,2015,51.02
20,2016,53.07
20,2017,52.85
20,2018,53.85
20,2019,46.54
20,2020,46.31
20,2021,49.1
20,2022,43.95
201,2010,14.74
201,2011,14.03
201,2012,23
201,2013,21.72
201,2014,32.98
201,2015,29.76
201,2016,20.95
201,2017,20.09
201,2018,22.7
201,2019,21.34
201,2020,20.13
201,2021,21.71
201,2022,15.84
202,2010,0.49
202,2011,0.45
202,2012,0.43
202,2013,0.55
202,2014,0.02
202,2015,0.01
202,2016,0.23
202,2017,1.19
202,2018,1.26
202,2019,0.9
202,2020,1.36
202,2021,1.39
202,2022,0.85
203,2010,5.63
203,2011,5.41
203,2012,1.79
203,2013,1.03
203,2014,2.54
203,2015,1.8
203,2016,0.62
203,2017,0.43
203,2018,0.19
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,39.1
207,2011,45.88
207,2012,32.46
207,2013,54.96
207,2014,73.12
207,2015,69.42
207,2016,92.12
207,2017,74.58
207,2018,75.31
207,2019,63.8
207,2020,64.3
207,2021,36.41
207,2022,27.56
208,2010,71.06
208,2011,74.56
208,2012,78.73
208,2013,94.06
208,2014,95.45
208,2015,97.85
208,2016,101.55
208,2017,105.82
208,2018,109.61
208,2019,86.8
208,2020,84.06
208,2021,81.55
208,2022,79.75
209,2010,16.42
209,2011,16.38
209,2012,16.64
209,2013,15.32
209,2014,15.83
209,2015,16.41
209,2016,16.05
209,2017,16.04
209,2018,17.64
209,2019,17.47
209,2020,16.72
209,2021,17.22
209,2022,16.36
21,2010,36.18
21,2011,36.32
21,2012,36.35
21,2013,36.04
21,2014,35.87
21,2015,37.01
21,2016,37.52
21,2017,37.91
21,2018,38.26
21,2019,35.02
21,2020,36.66
21,2021,35.53
21,2022,35.51
210,2010,8.93
210,2011,10.42
210,2012,9.97
210,2013,11.22
210,2014,12.48
210,2015,13.47
210,2016,15.18
210,2017,15.02
210,2018,14.11
210,2019,5.53
210,2020,5.51
210,2021,5.11
210,2022,5.22
211,2010,21.68
211,2011,23.66
211,2012,25.77
211,2013,25.17
211,2014,26.6
211,2015,24.79
211,2016,26.34
211,2017,26.84
211,2018,25.87
211,2019,25.36
211,2020,27.9
211,2021,27.06
211,2022,24.11
212,2010,9.98
212,2011,23.8
212,2012,31.17
212,2013,18.47
212,2014,22.37
212,2015,28.37
212,2016,30.77
212,2017,32.18
212,2018,33.45
212,2019,25.24
212,2020,13.02
212,2021,13.06
212,2022,10.21
213,2010,23.72
213,2011,24.27
213,2012,23.95
213,2013,24.34
213,2014,25.39
213,2015,26.58
213,2016,24.06
213,2017,25.16
213,2018,23.79
213,2019,23.62
213,2020,23.49
213,2021,23.74
213,2022,23.24
214,2010,57.99
214,2011,59.83
214,2012,56.23
214,2013,57.5
214,2014,57.59
214,2015,56.55
214,2016,60.64
214,2017,62.05
214,2018,61.8
214,2019,58.56
214,2020,58.34
214,2021,55.72
214,2022,56.34
215,2010,71.49
215,2011,76.83
215,2012,77.66
215,2013,78.72
215,2014,83.6
215,2015,73.38
215,2016,88.91
215,2017,90.03
215,2018,91.17
215,2019,72.83
215,2020,60.56
215,2021,58.7
215,2022,62.25
216,2010,27.71
216,2011,27.86
216,2012,30.38
216,2013,25.81
216,2014,22.46
216,2015,23.72
216,2016,24.91
216,2017,24.69
216,2018,24.48
216,2019,23.93
216,2020,23.61
216,2021,23.12
216,2022,23.34
217,2010,46.14
217,2011,44.27
217,2012,43.69
217,2013,43.9
217,2014,42.6
217,2015,41.57
217,2016,40.81
217,2017,39.94
217,2018,39.12
217,2019,38.39
217,2020,37.5
217,2021,36.69
217,2022,35.97
219,2019,152.36
219,2020,152.57
219,2021,150.01
219,2022,149.03
220,2010,1.1
220,2011,1.36
220,2012,1.74
220,2013,1.66
220,2014,1.22
220,2015,1.21
220,2016,1.77
220,2017,3.09
220,2018,2.94
220,2019,2.73
220,2020,2.45
220,2021,1.29
220,2022,1.41
221,2010,134.06
221,2011,121.45
221,2012,107.7
221,2013,99.85
221,2014,100.31
221,2015,98.59
221,2016,97.75
221,2017,97.08
221,2018,99.56
221,2019,90.76
221,2020,93.2
221,2021,91.73
221,2022,86.25
222,2010,10.87
222,2011,10.84
222,2012,11.98
222,2013,12.96
222,2014,12.94
222,2015,13.06
222,2016,13.61
222,2017,14.24
222,2018,15.9
222,2019,15.7
222,2020,14.65
222,2021,14.78
222,2022,14.55
223,2010,3.22
223,2011,2.97
223,2012,2.94
223,2013,3.34
223,2014,3.26
223,2015,3.86
223,2016,3.4
223,2017,5.33
223,2018,4.62
223,2019,4.49
223,2020,5.91
223,2021,5.21
223,2022,4.32
225,2010,8.33
225,2011,6.02
225,2012,6.77
225,2013,4.11
225,2014,17.03
225,2015,18.19
225,2016,21.21
225,2017,20.7
225,2018,19.34
225,2019,25.93
225,2020,33.84
225,2021,22.6
225,2022,12.9
226,2010,57.09
226,2011,60.4
226,2012,63.52
226,2013,66.26
226,2014,68.56
226,2015,67.72
226,2016,68.88
226,2017,69.71
226,2018,70.47
226,2019,57.84
226,2020,54.5
226,2021,52.97
226,2022,51.39
227,2019,140.67
227,2020,144.54
227,2021,140.45
227,2022,138.28
229,2010,11.98
229,2011,20.29
229,2012,16.62
229,2013,17.32
229,2014,20.99
229,2015,11.62
229,2016,12.38
229,2017,12.84
229,2018,11.36
229,2019,11.37
229,2020,11.61
229,2021,11.15
229,2022,7.1
23,2010,26.16
23,2011,26.74
23,2012,26.06
23,2013,25.09
23,2014,25.08
23,2015,25.23
23,2016,24.82
23,2017,24.68
23,2018,23.77
23,2019,22.69
23,2020,29.3
23,2021,29.46
23,2022,24.29
230,2010,77.83
230,2011,91.56
230,2012,96.54
230,2013,94.78
230,2014,62.07
230,2015,58.86
230,2016,55.99
230,2017,52.88
230,2018,54.48
230,2019,55.6
230,2020,53.1
230,2021,56.12
230,2022,56.04
231,2010,6.74
231,2011,6.55
231,2012,7.55
231,2013,7.14
231,2014,7.21
231,2015,6.82
231,2016,6.87
231,2017,6.73
231,2018,7.33
231,2019,7.99
231,2020,7.27
231,2021,6.38
231,2022,4.92
233,2010,30.04
233,2011,30.03
233,2012,30.86
233,2013,29.5
233,2014,29.17
233,2015,28.95
233,2016,28.8
233,2017,28.16
233,2018,27.87
233,2019,127.76
233,2020,112.11
233,2021,111.43
233,2022,112.19
234,2010,23.94
234,2011,24.11
234,2012,25.85
234,2013,26.23
234,2014,26.66
234,2015,26.9
234,2016,26.92
234,2017,26.66
234,2018,26.75
234,2019,29.14
234,2020,28.67
234,2021,26.84
234,2022,26.96
235,2010,92.32
235,2011,107.54
235,2012,123.39
235,2013,133.2
235,2014,177.78
235,2015,180.51
235,2016,212.57
235,2017,183.39
235,2018,85.95
235,2019,146.1
235,2020,134.89
235,2021,124.54
235,2022,115.49
236,2010,5.82
236,2011,5.33
236,2012,5.47
236,2013,6.16
236,2014,7.25
236,2015,7.94
236,2016,8.58
236,2017,8.6
236,2018,6.97
236,2019,5.29
236,2020,8.98
236,2021,5.71
236,2022,5.85
237,2010,197.03
237,2011,159.92
237,2012,316.25
237,2013,335.25
237,2014,349.03
237,2015,356.74
237,2016,368.19
237,2017,375.82
237,2018,389.14
237,2019,391.81
237,2020,396.82
237,2021,397.59
237,2022,408.38
238,2010,13.07
238,2011,12.86
238,2012,12.42
238,2013,12.84
238,2014,11.11
238,2015,10.57
238,2016,12.81
238,2017,12.6
238,2018,12.12
238,2019,11.82
238,2020,10.38
238,2021,9.61
238,2022,10.06
244,2010,17.39
244,2011,16.49
244,2012,17.22
244,2013,17.61
244,2014,18.27
244,2015,18.78
244,2016,19.09
244,2017,18.24
244,2018,14.68
244,2019,14.54
244,2020,20.4
244,2021,16.28
244,2022,18.18
249,2010,2.18
249,2011,1.73
249,2012,2.07
249,2013,2.01
249,2014,1.89
249,2015,2.12
249,2016,2.06
249,2017,1.41
249,2018,3.08
249,2019,2.07
249,2020,2.03
249,2021,3.96
249,2022,3.3
25,2010,30.43
25,2011,28.94
25,2012,26.55
25,2013,26.79
