geo,year,scl_bran_of_pulses_production
5203,2016,64828.56
5203,2017,82017.21
5203,2018,44733.08
5203,2019,150429.32
5203,2020,165827.27
5203,2021,117000
5203,2022,173497.93
5204,2010,660.44
5204,2011,2295
5204,2012,688.07
5204,2013,666.13
5204,2014,996.44
5204,2015,552.87
5204,2016,612.48
5204,2017,742.01
5204,2018,650.51
5204,2019,659.3
5204,2020,681.14
5204,2021,649.69
5204,2022,658.63
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2019,11102.57
5206,2020,12037.29
5206,2021,9234.18
5206,2022,9256.15
5207,2010,3023.43
5207,2011,3198.62
5207,2012,2982.5
5207,2013,3240.2
5207,2014,3194.61
5207,2015,3712.44
5207,2016,3484.71
5207,2017,4400.38
5207,2018,4723.7
5207,2019,5017.57
5207,2020,5014.18
5207,2021,5681.5
5207,2022,5374.86
5300,2010,109605.01
5300,2011,106465.14
5300,2012,103281.69
5300,2013,107254.88
5300,2014,106048.25
5300,2015,106640.26
5300,2016,98093.75
5300,2017,123677.09
5300,2018,127838.61
5300,2019,147184.67
5300,2020,159340.05
5300,2021,159080.57
5300,2022,139236.67
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,31370.33
5302,2011,42114.77
5302,2012,39526.23
5302,2013,43539.94
5302,2014,42002.95
5302,2015,42560.5
5302,2016,45664.4
5302,2017,52022.11
5302,2018,64355.45
5302,2019,61108.41
5302,2020,75419.72
5302,2021,63835.02
5302,2022,55151.87
5303,2010,25154.59
5303,2011,27072
5303,2012,26993.73
5303,2013,29465.18
5303,2014,32395.54
5303,2015,32956
5303,2016,35883.58
5303,2017,40021.64
5303,2018,40344.75
5303,2019,64316.01
5303,2020,62203.78
5303,2021,70128.09
5303,2022,62195.99
5304,2010,51054.84
5304,2011,35464.03
5304,2012,35190.5
5304,2013,31607.63
5304,2014,29030.75
5304,2015,28990.61
5304,2016,14583.69
5304,2017,29435.57
5304,2018,21985.1
5304,2019,19853.53
5304,2020,20050.9
5304,2021,23398.4
5304,2022,21111.22
5305,2010,2025.25
5305,2011,1814.34
5305,2012,1571.23
5305,2013,2642.13
5305,2014,2619.01
5305,2015,2133.15
5305,2016,1962.08
5305,2017,2197.77
5305,2018,1153.31
5305,2019,1906.72
5305,2020,1665.65
5305,2021,1719.06
5305,2022,777.59
54,2010,2280
54,2011,1680
54,2012,1360.34
54,2013,1552.53
54,2014,2297.67
54,2015,3446.27
54,2016,4540.24
54,2017,8672.46
54,2018,8277.37
54,2019,493.64
54,2020,523.83
54,2021,1375
54,2022,3750
5400,2010,36365.05
5400,2011,33421.99
5400,2012,34951.87
5400,2013,34762
5400,2014,43006.33
5400,2015,54187.11
5400,2016,59545.56
5400,2017,73220.01
5400,2018,59236.11
5400,2019,74142.35
5400,2020,85329.98
5400,2021,88735.22
5400,2022,99401.61
5401,2010,7504.35
5401,2011,7371.77
5401,2012,7779.24
5401,2013,6897.77
5401,2014,16491.53
5401,2015,22352.17
5401,2016,28832.22
5401,2017,22899.26
5401,2018,13123.96
5401,2019,16426.24
5401,2020,16119.24
5401,2021,27294.96
5401,2022,42176.24
5402,2010,12638.09
5402,2011,11308.7
5402,2012,9710.14
5402,2013,10505.83
5402,2014,9223.65
5402,2015,14123.69
5402,2016,15344.01
5402,2017,21007.25
5402,2018,20731.43
5402,2019,10964.39
5402,2020,11579.98
5402,2021,16135.81
5402,2022,20450.82
5403,2010,6297.86
5403,2011,4415.41
5403,2012,7927.93
5403,2013,7593.78
5403,2014,4768.19
5403,2015,3909.16
5403,2016,6753.45
5403,2017,10878.36
5403,2018,10336.54
5403,2019,29180.59
5403,2020,39487.37
5403,2021,28865.89
5403,2022,23688.31
5404,2010,9924.75
5404,2011,10326.11
5404,2012,9534.56
5404,2013,9764.62
5404,2014,12522.96
5404,2015,13802.09
5404,2016,8615.88
5404,2017,18435.14
5404,2018,15044.18
5404,2019,17571.13
5404,2020,18143.39
5404,2021,16438.56
5404,2022,13086.24
5500,2010,1432.52
5500,2011,788.5
5500,2012,783.99
5500,2013,1114.37
5500,2014,823.68
5500,2015,895.62
5500,2016,677.9
5500,2017,665.14
5500,2018,1119.67
5500,2019,935.67
5500,2020,1017.25
5500,2021,771.58
5500,2022,691.9
5501,2010,1432.52
5501,2011,788.5
5501,2012,783.99
5501,2013,1114.37
5501,2014,823.68
5501,2015,895.62
5501,2016,677.9
5501,2017,665.14
5501,2018,1119.67
5501,2019,935.67
5501,2020,1017.25
5501,2021,771.58
5501,2022,691.9
5707,2010,21761.32
5707,2011,19974.22
5707,2012,22994.66
5707,2013,22518.65
5707,2014,24369.6
5707,2015,31400.82
5707,2016,29239.99
5707,2017,48732.2
5707,2018,40700.6
5707,2019,50518.83
5707,2020,61535.01
5707,2021,54690.84
5707,2022,58912.75
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,74774.21
5801,2011,61083.63
5801,2012,61070.44
5801,2013,61203.79
5801,2014,62013.52
5801,2015,63541.74
5801,2016,49941.48
5801,2017,67607.34
5801,2018,59483.12
5801,2019,70561.28
5801,2020,72444.57
5801,2021,72015.98
5801,2022,64778.33
5802,2010,21647.52
5802,2011,23424.76
5802,2012,22419.51
5802,2013,25709.24
5802,2014,28349.85
5802,2015,29720.53
5802,2016,31538.32
5802,2017,34079.94
5802,2018,33499.32
5802,2019,36982.46
5802,2020,40073.6
5802,2021,44192.66
5802,2022,39307.67
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2019,11102.57
5803,2020,12037.29
5803,2021,9234.18
5803,2022,9256.15
5815,2010,21561.16
5815,2011,24026.32
5815,2012,23512.53
5815,2013,26727.97
5815,2014,28840.36
5815,2015,29784.56
5815,2016,31401.88
5815,2017,34124.92
5815,2018,32947.53
5815,2019,46187.41
5815,2020,49513.54
5815,2021,59565.27
5815,2022,57560.37
5817,2010,75630.18
5817,2011,62178.57
5817,2012,62073.26
5817,2013,62167.68
5817,2014,63344.89
5817,2015,64925.38
5817,2016,51046.58
5817,2017,68594.49
5817,2018,60654.41
5817,2019,71471.03
5817,2020,73863.07
5817,2021,82753.2
5817,2022,77315.57
68,2010,8000
68,2011,8000
68,2012,8000
68,2013,8000
68,2014,10531.95
68,2015,11256.51
68,2016,6448.88
68,2017,15826.28
68,2018,12110.03
68,2019,13654.34
68,2020,11677.63
68,2021,10919.32
68,2022,6997.81
7,2010,4048.66
7,2011,3601.41
7,2012,3552.83
7,2013,4088.93
7,2014,5525.13
7,2015,5868.94
7,2016,5123.49
7,2017,5233.82
7,2018,5639.74
7,2019,5743.08
7,2020,5672.97
7,2021,5965.57
7,2022,6009.54
79,2010,1229.01
79,2011,1388.52
79,2012,1086.05
79,2013,1210.87
79,2014,1467.18
79,2015,2004.75
79,2016,1681.67
79,2017,2015.12
79,2018,2196.74
79,2019,3268.09
79,2020,5785.71
79,2021,4928.57
79,2022,5475.07
89,2010,660.44
89,2011,2295
89,2012,688.07
89,2013,666.13
89,2014,996.44
89,2015,552.87
89,2016,612.48
89,2017,742.01
89,2018,650.51
89,2019,659.3
89,2020,681.14
89,2021,649.69
89,2022,658.63
9,2010,974.59
9,2011,966.34
9,2012,987.64
9,2013,987.45
9,2014,851.78
9,2015,987.47
9,2016,923.1
9,2017,1800
9,2018,2000
9,2019,1436.15
9,2020,1655.8
9,2021,1625.76
9,2022,1562.37
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2019,11102.57
93,2020,12037.29
93,2021,9234.18
93,2022,9256.15
96,2010,287.02
96,2011,288.49
96,2012,280.11
96,2013,284.61
96,2014,280.77
96,2015,387.23
96,2016,339.15
96,2017,291.82
96,2018,328.75
96,2019,332.95
96,2020,364.32
96,2021,291.33
96,2022,290.73
97,2010,5.7
97,2011,9.08
97,2012,762.66
97,2013,438.14
97,2014,581.27
97,2015,904.15
97,2016,468.49
97,2017,133.17
97,2018,204.21
97,2019,345.9
97,2020,400.21
97,2021,529.44
97,2022,124.2
