geo,year,scl_coffee_extracts_tourist_consumption
188,2022,1.35
189,2010,11.01
189,2011,4.25
189,2012,1.26
189,2013,0.63
189,2014,3.34
189,2015,1.36
189,2016,2.9
189,2017,2.9
189,2018,0.7
189,2019,11.12
189,2020,0
189,2021,0
189,2022,0.61
191,2010,0.19
191,2011,0.03
191,2012,0.03
191,2013,0.01
191,2014,0.02
191,2015,0.37
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.05
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,1.45
196,2011,1.45
196,2012,1.02
196,2013,1.89
196,2014,7.46
196,2015,11.11
196,2016,9.99
196,2017,6.53
196,2018,6.27
196,2019,10.16
196,2020,0
196,2021,0
196,2022,4.15
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,2.67
20,2011,2.55
20,2012,2.31
20,2013,1.16
20,2014,1.18
20,2015,1.67
20,2016,1.58
20,2017,1.39
20,2018,1.32
20,2019,2.07
20,2020,0
20,2021,0
20,2022,1.96
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,6.19
220,2011,3.65
220,2012,2.7
220,2013,5.34
220,2014,2.91
220,2015,4.73
220,2016,2.25
220,2017,2.25
220,2018,2.25
220,2019,2.11
220,2020,0
220,2021,0
220,2022,4.23
225,2010,931.54
225,2011,1916.02
225,2012,2704.69
225,2013,3325.2
225,2014,3165.93
225,2015,3380.04
225,2016,3430.19
225,2017,3587.26
225,2018,2236.18
225,2019,1839.1
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,12.33
23,2011,17.81
23,2012,28.22
23,2013,47.57
23,2014,48.45
23,2015,50.5
23,2016,36.58
23,2017,37.21
23,2018,52.1
23,2019,44.2
23,2020,0
23,2021,0
23,2022,73.73
244,2010,2.69
244,2011,3.85
244,2012,2.45
244,2013,1.45
244,2014,1.21
244,2015,1.32
244,2016,0.61
244,2017,0.61
244,2018,0.61
244,2019,0.55
244,2020,0
244,2021,0
244,2022,0.33
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0.05
25,2015,-0.01
25,2016,-0.01
25,2017,-0.01
25,2018,-0.01
25,2019,0.02
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,1.72
35,2011,1.83
35,2012,2.21
35,2013,2.47
35,2014,2.06
35,2015,1.64
35,2016,1.9
35,2017,1.9
35,2018,1.9
35,2019,2.49
35,2020,0
35,2021,0
35,2022,1.31
351,2010,456.4
351,2011,546.45
351,2012,687.64
351,2013,688.94
351,2014,499.53
351,2015,634.02
351,2016,1059.16
351,2017,545.48
351,2018,902.26
351,2019,1297.32
351,2020,0
351,2021,0
351,2022,891.3
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,25.78
48,2011,32.65
48,2012,30.3
48,2013,9.81
48,2014,55.7
48,2015,45.71
48,2016,42.82
48,2017,42.82
48,2018,42.82
48,2019,51.93
48,2020,0
48,2021,0
48,2022,41.03
49,2010,0.37
49,2011,0.4
49,2012,0.84
49,2013,0.89
49,2014,0.46
49,2015,0.8
49,2016,1.23
49,2017,1.23
49,2018,1.23
49,2019,0.17
49,2020,0
49,2021,0
49,2022,1.21
50,2010,76.31
50,2011,87
50,2012,78.25
50,2013,77.17
50,2014,73.96
50,2015,89.04
50,2016,89.26
50,2017,89.26
50,2018,89.26
50,2019,107.48
50,2020,0
50,2021,0
50,2022,46.49
5000,2010,1711.09
5000,2011,2812.64
5000,2012,3771.33
5000,2013,4453.68
5000,2014,4173.67
5000,2015,4543.45
5000,2016,5023.92
5000,2017,4654.65
5000,2018,3694.29
5000,2019,3745.4
5000,2020,5.15
5000,2021,2.86
5000,2022,1893.21
5100,2010,11.96
5100,2011,15.6
5100,2012,17.39
5100,2013,17.49
5100,2014,23.71
5100,2015,29.53
5100,2016,28.73
5100,2017,25.07
5100,2018,24.75
5100,2019,30.07
5100,2020,0
5100,2021,0
5100,2022,21.87
5101,2010,7.54
5101,2011,9.02
5101,2012,10.06
5101,2013,12.31
5101,2014,18.86
5101,2015,24.84
5101,2016,25.12
5101,2017,21.66
5101,2018,21.41
5101,2019,25.47
5101,2020,0
5101,2021,0
5101,2022,18.59
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,0.04
5103,2011,2.19
5103,2012,2.82
5103,2013,1.55
5103,2014,1.62
5103,2015,1.38
5103,2016,0.12
5103,2017,0.12
5103,2018,0.12
5103,2019,0.05
5103,2020,0
5104,2010,2.67
5104,2011,2.55
5104,2012,2.31
5104,2013,1.16
5104,2014,1.18
5104,2015,1.67
5104,2016,1.58
5104,2017,1.39
5104,2018,1.32
5104,2019,2.07
5104,2020,0
5104,2021,0
5104,2022,1.96
5105,2010,1.72
5105,2011,1.83
5105,2012,2.21
5105,2013,2.47
5105,2014,2.06
5105,2015,1.64
5105,2016,1.9
5105,2017,1.9
5105,2018,1.9
5105,2019,2.49
5105,2020,0
5105,2021,0
5105,2022,1.31
5200,2010,87.6
5200,2011,95.16
5200,2012,110.66
5200,2013,114.17
5200,2014,145.22
5200,2015,160.64
5200,2016,121.65
5200,2017,122.27
5200,2018,141.38
5200,2019,160.8
5200,2020,5.15
5200,2021,2.86
5200,2022,175.45
5204,2010,41.46
5204,2011,53.22
5204,2012,62.51
5204,2013,62.02
5204,2014,106.99
5204,2015,102.32
5204,2016,82.42
5204,2017,83.04
5204,2018,97.93
5204,2019,100.75
5204,2020,0
5204,2021,0
5204,2022,118.78
5206,2010,46.14
5206,2011,41.94
5206,2012,48.15
5206,2013,52.15
5206,2014,38.23
5206,2015,58.32
5206,2016,39.23
5206,2017,39.23
5206,2018,43.45
5206,2019,60.04
5206,2020,5.15
5206,2021,2.86
5206,2022,56.68
5300,2010,1516.68
5300,2011,2595.67
5300,2012,3531.85
5300,2013,4182.6
5300,2014,3835.88
5300,2015,4182.72
5300,2016,4656.58
5300,2017,4287.16
5300,2018,3308.07
5300,2019,3341.44
5300,2020,0
5300,2021,0
5300,2022,1010.47
5302,2010,456.4
5302,2011,546.45
5302,2012,687.64
5302,2013,688.94
5302,2014,499.53
5302,2015,634.02
5302,2016,1059.16
5302,2017,545.48
5302,2018,902.26
5302,2019,1297.32
5302,2020,0
5302,2021,0
5302,2022,891.3
5303,2010,40.38
5303,2011,37.7
5303,2012,48.66
5303,2013,65.63
5303,2014,71.08
5303,2015,55.98
5303,2016,60.27
5303,2017,47.47
5303,2018,62.68
5303,2019,88.49
5303,2020,0
5303,2021,0
5303,2022,58.46
5304,2010,12.05
5304,2011,8.5
5304,2012,12.61
5304,2013,25.67
5304,2014,25.37
5304,2015,23.64
5304,2016,17.7
5304,2017,17.7
5304,2018,17.7
5304,2019,9.07
5304,2020,0
5304,2021,0
5304,2022,14.23
5305,2010,1007.85
5305,2011,2003.02
5305,2012,2782.94
5305,2013,3402.37
5305,2014,3239.89
5305,2015,3469.08
5305,2016,3519.45
5305,2017,3676.52
5305,2018,2325.43
5305,2019,1946.57
5305,2020,0
5305,2021,0
5305,2022,46.49
5400,2010,32.73
5400,2011,36.5
5400,2012,43.55
5400,2013,45.69
5400,2014,50.89
5400,2015,54.55
5400,2016,68.7
5400,2017,72.06
5400,2018,47.79
5400,2019,40.57
5400,2020,0
5400,2021,0
5400,2022,25.99
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,32.73
5403,2011,36.5
5403,2012,43.55
5403,2013,45.69
5403,2014,50.89
5403,2015,54.55
5403,2016,68.7
5403,2017,72.06
5403,2018,47.79
5403,2019,40.57
5403,2020,0
5403,2021,0
5403,2022,25.99
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.02
55,2011,0.14
55,2012,0.02
55,2013,-0.01
55,2014,0.08
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.02
55,2020,0
55,2021,0
55,2022,0.06
5500,2010,62.12
5500,2011,69.72
5500,2012,67.88
5500,2013,93.73
5500,2014,117.97
5500,2015,116
5500,2016,148.26
5500,2017,148.09
5500,2018,172.31
5500,2019,172.53
5500,2020,0
5500,2021,0
5500,2022,659.43
5502,2010,38.18
5502,2011,20.97
5502,2012,38.68
5502,2013,45.95
5502,2014,64.88
5502,2015,59.53
5502,2016,94.22
5502,2017,97.87
5502,2018,116.78
5502,2019,118.65
5502,2020,0
5502,2021,0
5502,2022,622.71
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,23.94
5504,2011,48.75
5504,2012,29.2
5504,2013,47.77
5504,2014,53.1
5504,2015,56.47
5504,2016,54.04
5504,2017,50.22
5504,2018,55.53
5504,2019,53.88
5504,2020,0
5504,2021,0
5504,2022,36.72
56,2010,2.63
56,2011,2.59
56,2012,2.62
56,2013,2.7
56,2014,1.65
56,2015,2
56,2016,2.31
56,2017,2.31
56,2018,2.31
56,2019,5.44
56,2020,0
56,2021,0
56,2022,8.39
5707,2010,109.04
5707,2011,123.5
5707,2012,121.8
5707,2013,122.86
5707,2014,124.85
5707,2015,143.59
5707,2016,157.95
5707,2017,161.31
5707,2018,137.05
5707,2019,148.04
5707,2020,0
5707,2021,0
5707,2022,72.48
5801,2010,11.63
5801,2011,8.08
5801,2012,12.18
5801,2013,25.32
5801,2014,24.91
5801,2015,22.82
5801,2016,17.03
5801,2017,17.03
5801,2018,17.03
5801,2019,9.17
5801,2020,0
5801,2021,0
5801,2022,14.29
5802,2010,13.03
5802,2011,8.61
5802,2012,10.98
5802,2013,20.34
5802,2014,15.77
5802,2015,15.44
5802,2016,8.69
5802,2017,8.49
5802,2018,8.42
5802,2019,4.83
5802,2020,0
5802,2021,0
5802,2022,2.67
5803,2010,169.95
5803,2011,177.58
5803,2012,204.8
5803,2013,273.52
5803,2014,296.53
5803,2015,307.05
5803,2016,311.28
5803,2017,295.46
5803,2018,353.74
5803,2019,393.08
5803,2020,5.15
5803,2021,2.86
5803,2022,868.05
5815,2010,0.27
5815,2011,0.44
5815,2012,0.37
5815,2013,0.34
5815,2014,0.11
5815,2015,0.24
5815,2016,0.1
5815,2017,0.1
5815,2018,0.1
5815,2019,0.13
5815,2020,0
5815,2021,0
5815,2022,0.14
5817,2010,104.41
5817,2011,98.24
5817,2012,109.17
5817,2013,139.55
5817,2014,143.35
5817,2015,143.56
5817,2016,129.54
5817,2017,116.54
5817,2018,135.89
5817,2019,173.04
5817,2020,0
5817,2021,0
5817,2022,136.77
59,2010,0.04
59,2011,2.19
59,2012,2.82
59,2013,1.55
59,2014,1.62
59,2015,1.38
59,2016,0.12
59,2017,0.12
59,2018,0.12
59,2019,0.05
59,2020,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,34.1
66,2011,16.13
66,2012,32.25
66,2013,40.55
66,2014,59.5
66,2015,55.08
66,2016,90
66,2017,93.64
66,2018,112.55
66,2019,113.71
66,2020,0
66,2021,0
66,2022,619.33
70,2010,21.25
70,2011,44.9
70,2012,26.75
70,2013,46.32
70,2014,51.89
70,2015,55.16
70,2016,53.43
70,2017,49.61
70,2018,54.92
70,2019,53.34
70,2020,0
70,2021,0
70,2022,36.4
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.85
8,2011,5.33
8,2012,3.77
8,2013,3.6
8,2014,4.61
8,2015,7.03
8,2016,5
8,2017,5
8,2018,11.81
8,2019,14.63
8,2020,0
8,2021,0
8,2022,14.34
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,0.03
86,2011,0.14
86,2012,0.06
86,2013,0.03
86,2014,0.05
86,2015,0.07
86,2016,0.08
86,2017,0.08
86,2018,0.08
86,2019,0.09
86,2020,0
86,2021,0
86,2022,0.46
89,2010,3.01
89,2011,2.44
89,2012,3.59
89,2013,4.44
89,2014,2.24
89,2015,5.77
89,2016,2.36
89,2017,2.36
89,2018,2.36
89,2019,3.74
89,2020,0
89,2021,0
89,2022,3.78
95,2010,0.34
95,2011,0.32
95,2012,0.4
95,2013,0.2
95,2014,0.6
95,2015,0.35
95,2016,0.66
95,2017,0.66
95,2018,0.66
95,2019,0.88
95,2020,0
95,2021,0
95,2022,0.24
96,2010,456.4
96,2011,546.45
96,2012,687.64
96,2013,688.94
96,2014,499.53
96,2015,634.02
96,2016,1059.16
96,2017,545.48
96,2018,902.26
96,2019,1297.32
96,2020,0
96,2021,0
96,2022,891.3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
