geo,year,scl_juice_pineapple_concentrated_stock_variation
193,2015,12
193,2016,26
193,2017,9
193,2018,3
193,2019,-6
194,2014,4454
194,2015,7927
194,2016,3727
194,2017,-564
194,2018,-1866
194,2019,-4782
195,2010,0
195,2011,0
195,2012,0
195,2013,272
195,2014,-272
195,2015,0
195,2016,0
195,2017,463
195,2018,-350
195,2019,452
197,2010,-1
197,2011,-9
197,2012,0
197,2013,6
197,2014,14
197,2015,13
197,2016,17
197,2017,20
197,2018,91
197,2019,0
198,2014,136
198,2015,-94
198,2016,-59
198,2017,-24
198,2018,120
198,2019,208
199,2010,118
199,2011,-58
199,2012,-11
199,2013,-49
199,2014,83
199,2015,328
199,2016,175
199,2017,0
199,2018,0
199,2019,2
202,2010,141
202,2011,-149
202,2012,0
202,2013,0
202,2014,336
202,2015,2200
202,2016,-2177
202,2017,-199
202,2018,146
202,2019,-201
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,7727
203,2015,-1291
203,2016,-9496
203,2017,-1984
203,2018,0
203,2019,0
207,2010,2
207,2011,0
207,2012,-2
207,2013,3
207,2014,-3
207,2015,39
207,2016,-3
207,2017,0
207,2018,2
207,2019,-8
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
21,2010,-2418
21,2011,-8180
21,2012,2072
21,2013,2022
21,2014,-5586
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,-19
210,2015,0
210,2016,0
210,2017,0
210,2018,0
211,2014,-94
211,2015,-100
211,2016,-21
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,25
212,2013,-5
212,2014,-20
212,2015,0
212,2016,0
212,2017,35
212,2018,117
212,2019,17
214,2010,-114
214,2011,-91
214,2012,-167
214,2013,194
214,2014,9
214,2015,-71
214,2016,417
214,2017,129
214,2018,153
214,2019,188
215,2010,0
215,2011,0
215,2012,0
215,2013,143
215,2014,-143
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-16540
216,2011,1242
216,2012,0
216,2013,-13105
216,2014,-1684
216,2015,3067
216,2016,20051
216,2017,18438
216,2018,13062
216,2019,0
217,2010,0
217,2011,-15
217,2012,0
217,2013,35
217,2014,-17
217,2015,-18
217,2016,0
217,2017,0
217,2018,0
217,2019,0
220,2010,-94
220,2011,-86
220,2012,0
220,2013,314
220,2014,-314
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,27
221,2012,-27
221,2013,26
221,2014,-26
221,2015,0
221,2016,0
221,2017,0
221,2018,79
221,2019,-79
222,2010,0
222,2011,0
222,2012,0
222,2013,33
222,2014,-33
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,0
223,2012,67
223,2013,17
223,2014,-84
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,-650
225,2011,14
225,2012,-119
225,2013,-707
225,2014,226
225,2015,-507
225,2016,67
225,2017,174
225,2018,0
225,2019,57
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,-245
229,2015,-1847
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,367
23,2015,414
23,2016,85
23,2017,20
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,-227
230,2015,-136
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,-32566
231,2015,0
231,2016,384
231,2017,-384
231,2018,0
231,2019,0
233,2010,-246
233,2011,32
233,2012,-37
233,2013,44
233,2014,147
233,2015,255
233,2016,58
233,2017,86
233,2018,-741
233,2019,0
234,2010,-10
234,2011,0
234,2012,14
234,2013,-13
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2010,-80
235,2011,6
235,2012,-6
235,2013,51
235,2014,69
235,2015,-121
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2010,0
236,2011,0
236,2012,4
236,2013,-4
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,0
238,2011,9
238,2012,19
238,2013,7
238,2014,-36
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,0
244,2011,0
244,2012,-7
244,2013,5
244,2014,-4
244,2015,16
244,2016,-4
244,2017,-8
244,2018,-6
244,2019,1
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,37
249,2016,23
249,2017,-15
249,2018,-41
249,2019,-3
250,2010,46
250,2011,-9
250,2012,-15
250,2013,-18
250,2014,129
250,2015,79
250,2016,42
250,2017,0
250,2018,0
250,2019,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,2500
255,2011,-2500
255,2012,0
255,2013,0
255,2014,861
255,2015,481
255,2016,135
255,2017,-167
255,2018,-253
255,2019,308
256,2014,-25
256,2015,-6
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,97
27,2014,2
27,2015,-58
27,2016,-41
27,2017,0
27,2018,0
27,2019,0
272,2014,-31
272,2015,-45
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2010,2
273,2011,-2
273,2012,0
273,2013,1
273,2014,1
273,2015,8
273,2016,4
273,2017,59
273,2018,87
273,2019,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,74
276,2016,-74
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2010,0
3,2011,-4
3,2012,-8
3,2013,-11
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,0
32,2011,10
32,2012,6
32,2013,-16
32,2014,24
32,2015,-8
32,2016,-16
32,2017,0
32,2018,0
32,2019,44
33,2010,-494
33,2011,-513
33,2012,211
33,2013,294
33,2014,387
33,2015,647
33,2016,-456
33,2017,-1431
33,2018,0
33,2019,465
35,2010,0
35,2011,0
35,2012,0
35,2013,29
35,2014,-29
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,-166
4,2011,0
4,2012,0
4,2013,168
4,2014,64
4,2015,-232
4,2016,0
4,2017,0
4,2018,770
4,2019,1474
40,2010,-1742
40,2011,-1103
40,2012,-495
40,2013,-760
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,-695
41,2010,0
41,2011,-92
41,2012,-248
41,2013,669
41,2014,3990
41,2015,-4659
41,2016,0
41,2017,3043
41,2018,5095
41,2019,6733
44,2010,-35
44,2011,28
44,2012,-13
44,2013,7
44,2014,193
44,2015,139
44,2016,224
44,2017,0
44,2018,0
44,2019,0
46,2010,-13
46,2011,-46
46,2012,0
46,2013,31
46,2014,74
46,2015,-10
46,2016,-75
46,2017,-20
46,2018,0
46,2019,39
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,4
48,2019,7822
49,2010,-160
49,2011,-170
49,2012,-110
49,2013,0
49,2014,0
49,2015,0
49,2016,154
49,2017,144
49,2018,0
49,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,98
50,2014,603
50,2015,0
50,2016,889
50,2017,0
50,2018,0
50,2019,0
5000,2010,-18303
5000,2011,-7316
5000,2012,-25586
5000,2013,-13084
5000,2014,-21086
5000,2015,20669
5000,2016,11599
5000,2017,15439
5000,2018,18354
5000,2019,10735
5100,2010,-454
5100,2011,-744
5100,2012,226
5100,2013,767
5100,2014,2441
5100,2015,2779
5100,2016,-1467
5100,2017,285
5100,2018,822
5100,2019,1583
5101,2010,-58
5101,2011,-38
5101,2012,3
5101,2013,205
5101,2014,-129
5101,2015,85
5101,2016,139
5101,2017,277
5101,2018,735
5101,2019,-89
5102,2010,33
5102,2011,-45
5102,2012,-10
5102,2013,10
5102,2014,214
5102,2015,73
5102,2016,-23
5102,2017,-11
5102,2018,64
5102,2019,36
5103,2010,334
5103,2011,-486
5103,2012,296
5103,2013,-108
5103,2014,1384
5103,2015,677
5103,2016,-74
5103,2017,-264
5103,2018,553
5103,2019,345
5104,2010,141
5104,2011,-149
5104,2012,-51
5104,2013,36
5104,2014,554
5104,2015,2420
5104,2016,-1627
5104,2017,45
5104,2018,146
5104,2019,-201
5105,2010,-904
5105,2011,-26
5105,2012,-12
5105,2013,624
5105,2014,418
5105,2015,-476
5105,2016,118
5105,2017,238
5105,2018,-676
5105,2019,1492
52,2010,0
52,2011,0
52,2012,17
52,2013,-17
52,2014,12
52,2015,62
52,2016,129
52,2017,0
52,2018,0
52,2019,-13
5200,2010,-6214
5200,2011,-9553
5200,2012,1596
5200,2013,2509
5200,2014,-37311
5200,2015,1392
5200,2016,1585
5200,2017,-453
5200,2018,1093
5200,2019,7718
5203,2010,-494
5203,2011,-513
5203,2012,211
5203,2013,294
5203,2014,-32179
5203,2015,647
5203,2016,-72
5203,2017,-1815
5203,2018,0
5203,2019,465
5204,2010,-498
5204,2011,320
5204,2012,-254
5204,2013,541
5204,2014,-66
5204,2015,366
5204,2016,759
5204,2017,586
5204,2018,524
5204,2019,7822
5206,2010,-494
5206,2011,-105
5206,2012,-181
5206,2013,229
5206,2014,-68
5206,2015,204
5206,2016,677
5206,2017,776
5206,2018,567
5206,2019,250
5207,2010,-4728
5207,2011,-9255
5207,2012,1820
5207,2013,1445
5207,2014,-4998
5207,2015,175
5207,2016,221
5207,2017,0
5207,2018,2
5207,2019,-819
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,2010,-22728
5300,2011,-3831
5300,2012,-8783
5300,2013,-17018
5300,2014,2272
5300,2015,12148
5300,2016,26537
5300,2017,20407
5300,2018,16781
5300,2019,2399
5301,2010,-94
5301,2011,13
5301,2012,-8
5301,2013,171
5301,2014,-1
5301,2015,-166
5301,2016,-12
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,-456
5302,2011,-364
5302,2012,1348
5302,2013,772
5302,2014,3736
5302,2015,-6061
5302,2016,354
5302,2017,3467
5302,2018,5664
5302,2019,7169
5303,2010,166
5303,2011,960
5303,2012,-1681
5303,2013,892
5303,2014,-617
5303,2015,8741
5303,2016,4170
5303,2017,3005
5303,2018,-270
5303,2019,333
5304,2010,-21694
5304,2011,-4474
5304,2012,-8413
5304,2013,-19050
5304,2014,-5310
5304,2015,1318
5304,2016,13008
5304,2017,14305
5304,2018,13098
5304,2019,0
5305,2010,-650
5305,2011,34
5305,2012,-29
5305,2013,197
5305,2014,4464
5305,2015,8316
5305,2016,9017
5305,2017,-370
5305,2018,-1711
5305,2019,-5103
54,2010,270
54,2011,-6
54,2012,-93
54,2013,91
54,2014,536
54,2015,864
54,2016,662
54,2017,744
54,2018,662
54,2019,909
5400,2010,11346
5400,2011,6785
5400,2012,-19113
5400,2013,595
5400,2014,11521
5400,2015,4157
5400,2016,-14930
5400,2017,-4868
5400,2018,-336
5400,2019,-70
5401,2010,124
5401,2011,318
5401,2012,-226
5401,2013,572
5401,2014,-2704
5401,2015,-466
5401,2016,-168
5401,2017,-79
5401,2018,31
5401,2019,45
5402,2010,266
5402,2011,-16
5402,2012,-69
5402,2013,423
5402,2014,704
5402,2015,-742
5402,2016,353
5402,2017,1026
5402,2018,1032
5402,2019,1221
5403,2010,-1987
5403,2011,-962
5403,2012,1345
5403,2013,-616
5403,2014,7506
5403,2015,-1510
5403,2016,-12078
5403,2017,-1827
5403,2018,245
5403,2019,292
5404,2010,12943
5404,2011,7445
5404,2012,-20163
5404,2013,216
5404,2014,6015
5404,2015,6875
5404,2016,-3037
5404,2017,-3988
5404,2018,-1644
5404,2019,-1628
5500,2010,-253
5500,2011,27
5500,2012,488
5500,2013,63
5500,2014,-9
5500,2015,193
5500,2016,-126
5500,2017,68
5500,2018,-6
5500,2019,-895
5501,2010,-286
5501,2011,0
5501,2012,511
5501,2013,27
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-896
5502,2010,33
5502,2011,28
5502,2012,-17
5502,2013,32
5502,2014,-1
5502,2015,56
5502,2016,-122
5502,2017,-35
5502,2018,0
5502,2019,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,2
5503,2014,-2
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,0
5504,2011,-1
5504,2012,-6
5504,2013,2
5504,2014,-6
5504,2015,137
5504,2016,-4
5504,2017,103
5504,2018,-6
5504,2019,1
57,2010,0
57,2011,0
57,2012,0
57,2013,283
57,2014,98
57,2015,-381
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,11342
5707,2011,6800
5707,2012,-19113
5707,2013,348
5707,2014,14975
5707,2015,6649
5707,2016,-13999
5707,2017,-4920
5707,2018,-429
5707,2019,-122
58,2010,0
58,2011,0
58,2012,0
58,2013,4
58,2014,-4
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,-201
5801,2011,18
5801,2012,-15
5801,2013,539
5801,2014,-99
5801,2015,590
5801,2016,315
5801,2017,805
5801,2018,-253
5801,2019,527
5802,2010,-344
5802,2011,56
5802,2012,44
5802,2013,191
5802,2014,120
5802,2015,318
5802,2016,240
5802,2017,358
5802,2018,294
5802,2019,116
5803,2010,-591
5803,2011,-143
5803,2012,-229
5803,2013,439
5803,2014,910
5803,2015,1133
5803,2016,1140
5803,2017,883
5803,2018,552
5803,2019,-171
5815,2010,-565
5815,2011,-133
5815,2012,-12
5815,2013,1221
5815,2014,-135
5815,2015,-17
5815,2016,5
5815,2017,767
5815,2018,-310
5815,2019,619
5817,2010,134
5817,2011,-526
5817,2012,-453
5817,2013,320
5817,2014,1919
5817,2015,2817
5817,2016,3871
5817,2017,3737
5817,2018,883
5817,2019,-773
59,2010,500
59,2011,-500
59,2012,300
59,2013,-300
59,2014,1354
59,2015,835
59,2016,0
59,2017,-296
59,2018,-424
59,2019,-1469
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,125
60,2016,409
60,2017,453
60,2018,898
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,-64
63,2015,-28
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,61
66,2011,28
66,2012,-39
66,2013,-2
66,2014,-21
66,2015,58
66,2016,-49
66,2017,-35
66,2018,0
66,2019,0
67,2010,0
67,2011,0
67,2012,11
67,2013,291
67,2014,-302
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,1184
68,2015,1983
68,2016,-338
68,2017,-2921
68,2018,44
68,2019,-785
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,0
70,2011,-1
70,2012,1
70,2013,-3
70,2014,-2
70,2015,121
70,2016,0
70,2017,111
70,2018,0
70,2019,0
73,2010,0
73,2011,0
73,2012,0
73,2013,10
73,2014,-10
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,0
74,2013,11
74,2014,-11
74,2015,0
74,2016,0
74,2017,0
74,2018,61
74,2019,-41
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-1084
79,2015,-245
79,2016,-565
79,2017,0
79,2018,0
79,2019,0
8,2010,-2
8,2011,-8
8,2012,0
8,2013,11
8,2014,4
8,2015,24
8,2016,21
8,2017,5
8,2018,4
8,2019,3
80,2010,0
80,2011,0
80,2012,0
80,2013,27
80,2014,-27
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2010,0
81,2011,0
81,2012,0
81,2013,142
81,2014,-142
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,2
83,2014,-2
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,-125
84,2015,-125
84,2016,72
84,2017,314
84,2018,171
84,2019,118
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,13
86,2016,7
86,2017,0
86,2018,0
86,2019,0
89,2010,0
89,2011,0
89,2012,46
89,2013,13
89,2014,-60
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-525
9,2011,0
9,2012,246
9,2013,173
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,-116
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,-6
91,2013,-2
91,2014,417
91,2015,-3
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,4
93,2014,-4
93,2015,0
93,2016,0
93,2017,0
93,2018,1
93,2019,-1
95,2010,-300
95,2011,0
95,2012,0
95,2013,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,29
96,2014,-29
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,5
97,2014,-38
97,2015,-1
97,2016,-283
97,2017,-80
97,2018,0
97,2019,0
98,2014,585
98,2015,43
98,2016,-106
98,2017,-84
98,2018,-165
98,2019,-94
99,2010,-4
99,2011,-10
99,2012,13
99,2013,-2
99,2014,11
99,2015,-6
99,2016,6
99,2017,-12
99,2018,-16
99,2019,0
