geo,year,scl_fructose_chemically_pure_tourist_consumption
5104,2016,1.62
5104,2017,2.61
5104,2018,3.26
5104,2019,0.69
5104,2020,0
5104,2021,0
5104,2022,0.95
5105,2010,0.06
5105,2011,0.06
5105,2012,0.06
5105,2013,0.19
5105,2014,0.94
5105,2015,0.49
5105,2016,0.14
5105,2017,0.68
5105,2018,1.25
5105,2019,0.72
5105,2020,0
5105,2021,0
5105,2022,0.3
5200,2010,2.29
5200,2011,7.58
5200,2012,7.07
5200,2013,11.67
5200,2014,1.74
5200,2015,1
5200,2016,1.09
5200,2017,1.11
5200,2018,1.05
5200,2019,0.91
5200,2020,0
5200,2021,0
5200,2022,1.2
5204,2010,1.17
5204,2011,2.3
5204,2012,6.79
5204,2013,10.45
5204,2014,1.54
5204,2015,0.94
5204,2016,1.03
5204,2017,1.03
5204,2018,1.03
5204,2019,0.91
5204,2020,0
5204,2021,0
5204,2022,1.15
5206,2010,1.13
5206,2011,5.28
5206,2012,0.28
5206,2013,1.22
5206,2014,0.2
5206,2015,0.06
5206,2016,0.06
5206,2017,0.08
5206,2018,0.02
5206,2020,0
5206,2022,0.05
5300,2010,1.29
5300,2011,1.29
5300,2012,1.23
5300,2013,1.17
5300,2014,0.77
5300,2015,2.29
5300,2016,1.89
5300,2017,1.89
5300,2018,0.95
5300,2019,0.95
5300,2020,0
5300,2021,0
5300,2022,1.74
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5305,2010,1.29
5305,2011,1.29
5305,2012,1.23
5305,2013,1.17
5305,2014,0.77
5305,2015,2.29
5305,2016,1.89
5305,2017,1.89
5305,2018,0.95
5305,2019,0.95
5305,2020,0
5305,2021,0
5305,2022,1.74
5400,2010,7.45
5400,2011,12.96
5400,2012,16.27
5400,2013,20.41
5400,2014,10.54
5400,2015,7.89
5400,2016,13.78
5400,2017,5.49
5400,2018,0.83
5400,2019,5.93
5400,2020,0
5400,2021,0
5400,2022,7.68
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,7.45
5403,2011,12.96
5403,2012,16.27
5403,2013,20.41
5403,2014,10.54
5403,2015,7.89
5403,2016,13.78
5403,2017,5.49
5403,2018,0.83
5403,2019,5.93
5403,2020,0
5403,2021,0
5403,2022,7.68
55,2020,0
5500,2010,0.62
5500,2011,1.17
5500,2012,0.8
5500,2013,0.43
5500,2014,0.37
5500,2015,0.1
5500,2016,0.24
5500,2017,0.24
5500,2018,0.24
5500,2019,0.28
5500,2020,0
5500,2021,0
5500,2022,0.36
5502,2010,0.58
5502,2011,1.15
5502,2012,0.77
5502,2013,0.4
5502,2014,0.35
5502,2015,0.09
5502,2016,0.24
5502,2017,0.24
5502,2018,0.24
5502,2019,0.28
5502,2020,0
5502,2021,0
5502,2022,0.36
5504,2010,0.04
5504,2011,0.02
5504,2012,0.02
5504,2013,0.02
5504,2014,0.01
5504,2015,0.01
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,8.73
5707,2011,14.25
5707,2012,17.51
5707,2013,21.58
5707,2014,11.31
5707,2015,10.18
5707,2016,15.67
5707,2017,7.38
5707,2018,1.78
5707,2019,6.89
5707,2020,0
5707,2021,0
5707,2022,9.42
5802,2010,1
5802,2011,8
5802,2012,0.05
5802,2013,0
5802,2014,0.16
5802,2015,6.11
5802,2016,1.62
5802,2017,2.61
5802,2018,3.26
5802,2019,0.69
5802,2020,0
5802,2021,0
5802,2022,0.95
5803,2010,1.81
5803,2011,6.54
5803,2012,1.17
5803,2013,1.86
5803,2014,1.52
5803,2015,0.74
5803,2016,0.45
5803,2017,1
5803,2018,1.52
5803,2019,1.01
5803,2020,0
5803,2021,0
5803,2022,0.86
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0
5815,2014,0
5815,2015,0.02
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,1.01
5817,2011,13.03
5817,2012,0.08
5817,2013,1.02
5817,2014,0.24
5817,2015,6.15
5817,2016,1.7
5817,2017,2.7
5817,2018,3.3
5817,2019,0.7
5817,2020,0
5817,2021,0
5817,2022,1.16
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.56
66,2011,1.1
66,2012,0.73
66,2013,0.38
66,2014,0.32
66,2015,0.07
66,2016,0.24
66,2017,0.24
66,2018,0.24
66,2019,0.26
66,2020,0
66,2021,0
66,2022,0.36
70,2010,0.04
70,2011,0.02
70,2012,0.02
70,2013,0.02
70,2014,0.01
70,2015,0.01
70,2016,0
70,2017,0
70,2018,0
70,2020,0
8,2020,0
89,2021,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
99,2020,0
