geo,year,scl_pigeon_peas_dry_import_quantity
16,2020,10.01
16,2021,12.09
16,2022,13.99
162,2015,4.48
162,2016,6.69
162,2017,10.04
162,2018,9.52
162,2019,11.3
162,2020,15.3
162,2021,8.96
162,2022,5.93
165,2017,60
165,2019,52
165,2022,198
166,2010,0
166,2011,0
166,2012,40
166,2013,26
166,2015,18.05
166,2016,65.35
166,2017,266.35
166,2018,170.31
166,2019,292.39
166,2020,150.07
166,2021,146.66
166,2022,197.39
167,2021,0.03
167,2022,0.02
168,2016,0.9
168,2018,0.15
168,2020,0.41
168,2021,0.52
168,2022,1.19
170,2010,0
170,2011,0
170,2012,1877
170,2013,2235
170,2014,1928.42
170,2015,2486.09
170,2016,1004.52
170,2017,1861.48
170,2018,999.38
170,2019,3169.4
170,2020,1387.14
170,2021,1183.7
170,2022,904.82
171,2017,18.01
171,2018,1.71
171,2019,2.94
171,2020,6.48
171,2021,3.32
171,2022,18
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,52
174,2013,121
174,2014,286.6
174,2015,293.9
174,2016,179.5
174,2017,1118.65
174,2018,214.5
174,2019,160.96
174,2020,333.42
174,2021,27.72
174,2022,346.17
175,2021,0.05
176,2015,0.13
176,2022,0.06
179,2019,199.17
179,2020,94.72
179,2021,139.14
179,2022,81.93
18,2019,39.29
18,2020,11.52
18,2021,15.21
18,2022,16.59
181,2010,0
181,2011,0
181,2012,0
181,2013,1470
181,2014,5715.3
181,2015,6
181,2016,699.2
181,2017,4153.92
181,2018,11.77
181,2019,32.25
181,2020,19595.72
181,2021,4224.5
183,2010,0
183,2011,0
183,2012,4
183,2013,49
183,2014,1
183,2015,0.16
183,2016,5.11
183,2017,0.01
183,2019,0.01
183,2020,0.25
183,2021,0.18
184,2014,1.6
184,2016,0.29
184,2018,0.25
184,2019,0.92
184,2020,1.54
184,2021,1.92
184,2022,4.77
185,2010,0
185,2011,0
185,2012,1
185,2013,2
185,2014,3.54
185,2015,1.83
185,2017,138.61
185,2018,1.02
185,2019,2.01
185,2020,2.4
185,2021,1.27
185,2022,0.01
188,2022,0.05
189,2016,14.99
189,2017,17.18
189,2019,15.24
189,2020,20.15
189,2022,12.22
19,2014,145.72
19,2017,0.45
19,2020,52.62
191,2020,10.08
191,2022,5.49
194,2015,2464
194,2016,693
194,2018,76.86
194,2019,50.08
194,2020,4.95
194,2021,0.54
194,2022,93.03
195,2018,84.93
195,2020,0.5
195,2022,49.54
196,2018,8.03
196,2019,11.34
196,2020,23.74
196,2021,11.6
196,2022,22.36
197,2017,0.91
197,2018,0.63
197,2019,0.74
197,2021,0.38
197,2022,0.98
198,2014,0.26
198,2015,0.49
198,2016,0.25
198,2017,1.09
198,2018,3.61
198,2019,5.52
198,2020,6.7
198,2021,8.81
198,2022,7.12
199,2018,0
2,2018,1.05
20,2010,0
20,2011,0
20,2012,0
20,2013,30
20,2014,11.03
20,2015,0.03
20,2016,12.01
20,2017,0.39
20,2018,11.03
20,2019,0.13
20,2020,0.01
20,2021,0
20,2022,0.49
201,2016,37
201,2017,26
201,2020,0.91
201,2021,1.37
202,2016,75.09
202,2017,533.16
202,2018,749.24
202,2019,744.03
202,2020,2124.62
202,2021,895.04
202,2022,1413.14
203,2010,0
203,2011,0
203,2012,0
203,2013,13
203,2014,14.8
203,2015,2.1
203,2016,89.25
203,2017,896.14
203,2018,6.91
203,2019,33.61
203,2020,57.84
203,2021,6.17
203,2022,21.38
207,2015,0.02
209,2014,0.35
209,2015,0.02
209,2016,0.27
209,2017,20.14
209,2018,0.46
209,2019,0.05
209,2020,0.05
209,2022,0.08
210,2010,0
210,2011,0
210,2012,10
210,2013,0
210,2017,26.4
210,2018,2
210,2019,0.19
210,2020,10.63
210,2021,16.43
210,2022,13.91
211,2010,0
211,2011,0
211,2012,0
211,2013,1
211,2014,1.44
211,2015,12.4
211,2016,13.04
211,2017,5.09
211,2018,6.76
211,2019,1.64
211,2020,3.94
211,2021,3.42
211,2022,25.73
212,2021,4
214,2016,3.41
214,2017,3.3
214,2018,3.02
214,2019,2.96
214,2020,4.5
214,2021,3.86
214,2022,5.03
215,2015,27.2
215,2016,0.73
215,2017,29.72
215,2018,0.55
215,2019,7.2
215,2020,3.63
215,2022,1441.27
216,2014,0
216,2017,22
216,2018,11.23
216,2019,37.03
216,2020,47.01
216,2021,55.95
216,2022,49
220,2010,2
220,2011,0
220,2012,0
220,2013,153
220,2014,54.5
220,2015,24.47
220,2016,79.95
220,2017,361.49
220,2018,153.91
220,2019,280.28
220,2020,476.93
220,2021,211.66
220,2022,406.66
221,2010,0
221,2011,0
221,2012,10
221,2013,4
221,2014,0.5
221,2016,9.99
221,2017,5
221,2018,33.82
221,2019,38.9
221,2020,20.14
221,2021,25.08
221,2022,63.85
222,2010,0
222,2011,0
222,2012,1
222,2013,0
223,2019,0.08
223,2020,0.16
223,2021,3.2
223,2022,0.23
225,2014,14300.57
225,2015,10867.43
225,2016,16017.06
225,2017,19412.48
225,2018,15102.59
225,2019,10380.2
225,2020,18707.92
225,2021,17768.59
225,2022,9785.46
226,2010,0
226,2011,0
226,2012,1
226,2013,0
226,2015,2.12
226,2016,26.25
226,2018,3.14
226,2019,4.22
226,2020,5.38
226,2021,3.7
226,2022,9.58
227,2021,0.01
229,2010,0
229,2011,0
229,2012,305
229,2013,595
229,2014,1040.9
229,2015,1510.72
229,2016,2037.22
229,2017,1958.78
229,2018,1890.93
229,2019,1162.33
229,2020,3484.32
229,2021,1942.23
229,2022,2595.83
23,2021,0.03
230,2018,0.12
230,2020,0.05
230,2021,0.03
230,2022,0.2
231,2010,0
231,2011,0
231,2012,1360
231,2013,1512
231,2014,2462.07
231,2015,3170.05
231,2016,6067.36
231,2017,7081.01
231,2018,6831.19
231,2019,8686.32
231,2020,10376.54
231,2021,6059.84
231,2022,6282.45
233,2015,3
233,2019,0.2
233,2020,0.21
234,2016,0.01
234,2017,0.02
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,1.34
236,2018,0.16
236,2019,249.73
237,2018,34.95
237,2020,0
237,2021,0
237,2022,1.86
238,2019,0.03
244,2016,1.27
244,2017,0.66
244,2018,0.53
249,2010,0
249,2011,0
249,2012,46
249,2013,0
249,2015,78.86
249,2018,13.26
249,2019,176.89
249,2020,3.4
249,2021,40.3
250,2014,30
250,2015,14.01
250,2016,20
250,2017,16.03
250,2018,27.86
250,2019,17.02
250,2022,54.46
251,2014,0.25
251,2015,20
251,2016,4.42
251,2017,498
251,2019,2.39
251,2021,34.05
251,2022,2.09
255,2010,0
255,2011,0
255,2012,24
255,2013,269
255,2014,66.6
255,2015,240.1
255,2016,203.24
255,2017,1027.64
255,2018,809.41
255,2019,705.84
255,2020,413.96
255,2021,350.8
255,2022,1375.89
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.4
256,2015,0.15
256,2016,0.35
256,2017,0.19
256,2018,0.87
256,2019,0.31
256,2020,0.08
256,2021,0.15
256,2022,0.3
27,2016,0.9
27,2017,1.16
27,2019,1.1
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,12.09
272,2015,10.55
272,2017,24.2
272,2018,0.03
272,2019,24.2
272,2020,226.26
272,2021,132.76
272,2022,44.82
273,2016,0
276,2017,1429.87
276,2022,0
28,2014,1524.64
28,2015,468.46
28,2019,25.21
28,2020,8.66
29,2014,3.24
32,2014,3.33
32,2015,170.41
32,2016,0.02
32,2018,2.68
32,2019,1.65
32,2020,0.42
32,2021,6.74
32,2022,1.5
33,2010,0
33,2011,0
33,2012,581
33,2013,685
33,2014,387.98
33,2015,477.31
33,2016,553.83
33,2017,1081.95
33,2018,993.44
33,2019,915.75
33,2020,1086.82
33,2021,822.93
33,2022,999.86
35,2016,379.6
35,2018,102.11
35,2019,25.05
35,2020,671
35,2021,25
35,2022,412
351,2016,5.94
351,2017,3.3
351,2018,5.02
351,2019,2.96
351,2020,4.5
351,2021,3.86
351,2022,5.03
38,2010,0
38,2011,0
38,2012,10
38,2013,644
38,2014,737.94
38,2015,702.8
38,2016,1162.22
38,2017,537.37
38,2018,152.31
38,2019,109
38,2020,628.32
38,2021,176.87
38,2022,154.76
39,2018,0.03
4,2020,0.18
4,2021,0.03
40,2010,0
40,2011,0
40,2012,20
40,2013,51
40,2014,25.99
40,2015,149.22
40,2016,263.74
40,2017,271.06
40,2018,284.69
40,2019,153.2
40,2020,0.01
44,2016,105.8
45,2017,0.02
45,2020,2
46,2019,0.3
46,2020,2.23
46,2021,2.94
49,2016,6.28
49,2020,164.74
50,2015,0.59
50,2021,32.2
50,2022,0.13
5000,2010,1908
5000,2011,2200
5000,2012,5952
5000,2013,384901
5000,2014,567000.18
5000,2015,548902.01
5000,2016,687871.48
5000,2017,541901.79
5000,2018,517202.08
5000,2019,534814.21
5000,2020,536930.39
5000,2021,729351.14
5000,2022,934854.34
5100,2010,1906
5100,2011,2200
5100,2012,2
5100,2013,2501
5100,2014,5797.21
5100,2015,4258.92
5100,2016,4891.22
5100,2017,7517.57
5100,2018,1216.37
5100,2019,2721.29
5100,2020,29840.29
5100,2021,6376.82
5100,2022,11528.56
5101,2010,1906
5101,2011,2200
5101,2012,1
5101,2013,2470
5101,2014,5726.79
5101,2015,4064.08
5101,2016,4348.23
5101,2017,5357.09
5101,2018,62.04
5101,2019,1549.44
5101,2020,26269.91
5101,2021,4907.97
5101,2022,9146.69
5102,2014,33.51
5102,2015,184.92
5102,2016,54.27
5102,2017,21.34
5102,2018,41.99
5102,2019,19.57
5102,2020,3.18
5102,2021,11.23
5102,2022,56.48
5103,2012,1
5103,2013,0
5103,2014,3.63
5103,2015,0
5103,2017,1429.87
5103,2018,0.01
5103,2020,0.35
5103,2021,0.03
5103,2022,0
5104,2012,0
5104,2013,30
5104,2014,25.91
5104,2015,3.67
5104,2016,89.58
5104,2017,699.24
5104,2018,873.17
5104,2019,1065.48
5104,2020,2765.59
5104,2021,1340.13
5104,2022,1759.2
5105,2013,1
5105,2014,7.38
5105,2015,6.25
5105,2016,399.14
5105,2017,10.03
5105,2018,239.16
5105,2019,86.8
5105,2020,801.25
5105,2021,117.46
5105,2022,566.2
5200,2010,2
5200,2011,0
5200,2012,3878
5200,2013,4668
5200,2014,5155.49
5200,2015,6522.63
5200,2016,8456.37
5200,2017,11496.19
5200,2018,10685.08
5200,2019,14429.13
5200,2020,14719.62
5200,2021,8914.26
5200,2022,9637.2
5203,2012,1941
5203,2013,2197
5203,2014,2850.05
5203,2015,3647.36
5203,2016,6621.19
5203,2017,8162.96
5203,2018,7824.63
5203,2019,9602.07
5203,2020,11463.36
5203,2021,6882.77
5203,2022,7282.32
5204,2012,40
5204,2013,26
5204,2014,0.23
5204,2015,18.49
5204,2016,66.16
5204,2017,267.75
5204,2018,170.31
5204,2019,292.39
5204,2020,150.07
5204,2021,146.68
5204,2022,197.39
5206,2010,2
5206,2011,0
5206,2012,0
5206,2013,159
5206,2014,205.08
5206,2015,221.45
5206,2016,394.96
5206,2017,931.12
5206,2018,1405.91
5206,2019,959.17
5206,2020,1663.99
5206,2021,698.16
5206,2022,1252.38
5207,2010,0
5207,2011,0
5207,2012,1897
5207,2013,2286
5207,2014,2100.13
5207,2015,2635.33
5207,2016,1374.06
5207,2017,2134.36
5207,2018,1284.23
5207,2019,3575.51
5207,2020,1442.2
5207,2021,1186.65
5207,2022,905.11
53,2018,0.04
53,2019,1.08
53,2020,4.78
53,2021,2.35
53,2022,1.78
5300,2010,0
5300,2011,0
5300,2012,917
5300,2013,375683
5300,2014,553530.04
5300,2015,534579.73
5300,2016,670525.82
5300,2017,515464.07
5300,2018,500427.85
5300,2019,514139.09
5300,2020,485192.48
5300,2021,710009.63
5300,2022,906913.13
5301,2012,832
5301,2013,0
5301,2015,2.22
5301,2017,0.88
5301,2019,0.38
5301,2020,1.41
5301,2021,0.05
5301,2022,901.51
5302,2012,13
5302,2013,39
5302,2014,40
5302,2015,61.51
5302,2016,65.95
5302,2017,102.45
5302,2018,51.72
5302,2019,90.49
5302,2020,86.86
5302,2021,75.39
5302,2022,71.03
5303,2010,0
5303,2011,0
5303,2012,10
5303,2013,375131
5303,2014,536451.58
5303,2015,519895.79
5303,2016,652066.42
5303,2017,495173.61
5303,2018,483126.31
5303,2019,502095.81
5303,2020,465216.91
5303,2021,690839.28
5303,2022,895343.45
5304,2013,451
5304,2014,2536.39
5304,2015,841.84
5304,2016,1593.11
5304,2017,581
5304,2018,1951.83
5304,2019,1044.75
5304,2020,954.4
5304,2021,1060.52
5304,2022,401.59
5305,2012,62
5305,2013,62
5305,2014,14502.07
5305,2015,13778.36
5305,2016,16800.35
5305,2017,19606.13
5305,2018,15297.99
5305,2019,10907.66
5305,2020,18932.89
5305,2021,18034.39
5305,2022,10195.55
54,2010,0
54,2011,0
54,2012,36
54,2013,0
54,2017,4
54,2018,3
54,2019,13.71
54,2020,9
54,2021,14.26
54,2022,10.36
5400,2010,0
5400,2011,0
5400,2012,544
5400,2013,1316
5400,2014,1653.17
5400,2015,2501.69
5400,2016,2918.7
5400,2017,5981.01
5400,2018,3800.28
5400,2019,2428.99
5400,2020,5033.83
5400,2021,3075.65
5400,2022,5403.8
5401,2010,0
5401,2011,0
5401,2012,5
5401,2013,51
5401,2014,22.94
5401,2015,1.99
5401,2016,6.01
5401,2017,139.77
5401,2018,1.25
5401,2019,3.12
5401,2020,2.92
5401,2021,2.03
5401,2022,0.31
5402,2012,351
5402,2013,599
5402,2014,1044.84
5402,2015,1515.2
5402,2016,2044.99
5402,2017,2026.53
5402,2018,2236.72
5402,2019,1193.23
5402,2020,3528.23
5402,2021,2013.84
5402,2022,2655.86
5403,2012,127
5403,2013,278
5403,2014,445.06
5403,2015,552.14
5403,2016,435.22
5403,2017,2296.08
5403,2018,479.53
5403,2019,319.26
5403,2020,765.23
5403,2021,365.93
5403,2022,730.16
5404,2012,61
5404,2013,388
5404,2014,140.34
5404,2015,432.37
5404,2016,432.47
5404,2017,1518.63
5404,2018,1082.78
5404,2019,913.38
5404,2020,737.45
5404,2021,693.86
5404,2022,2017.46
55,2015,1.16
55,2017,2.44
55,2018,8.46
55,2019,43.25
55,2020,5.2
55,2022,14.37
5500,2012,611
5500,2013,733
5500,2014,864.26
5500,2015,1039.05
5500,2016,1079.38
5500,2017,1442.94
5500,2018,1072.51
5500,2019,1095.71
5500,2020,2144.17
5500,2021,974.78
5500,2022,1371.66
5501,2012,589
5501,2013,733
5501,2014,842.04
5501,2015,1039.05
5501,2016,1077.2
5501,2017,1435.83
5501,2018,1071.83
5501,2019,1094.33
5501,2020,2135.13
5501,2021,972.48
5501,2022,1364.5
5502,2012,22
5502,2013,0
5502,2014,22.22
5502,2016,0.9
5502,2017,6.44
5502,2018,0.15
5502,2020,7.16
5502,2021,0.52
5502,2022,5.9
5503,2019,1.38
5503,2020,1.87
5503,2021,1.77
5503,2022,1.25
5504,2016,1.27
5504,2017,0.66
5504,2018,0.53
5504,2021,0.01
5504,2022,0.01
56,2015,97.97
56,2016,198.55
56,2017,285.3
56,2018,840.46
56,2019,321.2
56,2020,771.84
56,2021,336.54
56,2022,618.83
57,2014,18.3
57,2018,0.12
57,2020,0.22
57,2021,0.11
5707,2010,0
5707,2011,0
5707,2012,238
5707,2013,712
5707,2014,576.87
5707,2015,962.3
5707,2016,861.74
5707,2017,3844.28
5707,2018,1891.79
5707,2019,1226.88
5707,2020,1297.46
5707,2021,1018.54
5707,2022,2730.69
5801,2010,0
5801,2011,0
5801,2012,47
5801,2013,0
5801,2014,2359.18
5801,2015,690.89
5801,2016,3004.34
5801,2017,17777.12
5801,2018,21748.94
5801,2019,7795.69
5801,2020,16028.61
5801,2021,16669.12
5801,2022,14600.88
5802,2010,0
5802,2011,0
5802,2012,833
5802,2013,1500
5802,2014,6607.6
5802,2015,104.51
5802,2016,3526.93
5802,2017,20365.95
5802,2018,20118.15
5802,2019,7616.06
5802,2020,35646.7
5802,2021,20796.7
5802,2022,13948.3
5803,2010,1908
5803,2011,2200
5803,2012,22
5803,2013,159
5803,2014,227.3
5803,2015,221.6
5803,2016,776.73
5803,2017,944.25
5803,2018,1516.72
5803,2019,1008.37
5803,2020,2409.65
5803,2021,747.64
5803,2022,1703.15
5815,2010,0
5815,2011,0
5815,2012,47
5815,2013,2470
5815,2014,6549.42
5815,2015,4376.96
5815,2016,7040.29
5815,2017,22037.17
5815,2018,20287.39
5815,2019,9274.81
5815,2020,42222.75
5815,2021,21384.28
5815,2022,22228.98
5817,2010,1908
5817,2011,2200
5817,2012,1937
5817,2013,4102
5817,2014,5185.16
5817,2015,8133.63
5817,2016,9058.03
5817,2017,21781.05
5817,2018,24112.11
5817,2019,13871.9
5817,2020,26389.89
5817,2021,19322.03
5817,2022,24781.16
59,2015,0
63,2018,0
63,2021,0.18
66,2010,0
66,2011,0
66,2012,22
66,2013,0
66,2014,22.22
66,2017,6.44
66,2020,6.75
66,2022,4.71
67,2016,0.71
67,2017,2.33
67,2018,6.51
67,2019,5.52
67,2020,6.93
67,2021,4.92
67,2022,1.22
68,2010,0
68,2011,0
68,2012,29
68,2013,66
68,2014,31.1
68,2015,44.32
68,2016,105.24
68,2017,185.03
68,2018,72.7
68,2019,55.66
68,2020,169.99
68,2021,97.41
68,2022,241.94
7,2014,0.18
7,2015,0.5
7,2016,26.15
7,2017,2.26
7,2018,9.42
7,2020,0.53
7,2022,0.51
70,2022,0.01
72,2015,5
72,2016,105
72,2018,0.59
72,2019,0.05
72,2021,50.04
74,2016,8.1
74,2017,3.05
74,2018,2.01
74,2019,0.6
74,2021,1.55
74,2022,0.01
75,2021,2.63
75,2022,0.28
79,2010,0
79,2011,0
79,2012,8
79,2013,41
79,2014,22.7
79,2015,56.7
79,2016,70.38
79,2017,169.75
79,2018,64.23
79,2019,34.94
79,2020,50.55
79,2021,79.77
79,2022,207.33
8,2020,22.29
81,2010,0
81,2011,0
81,2012,0
81,2013,1
81,2016,0.02
81,2017,4.65
81,2018,2.22
81,2019,5.88
81,2020,0.63
81,2021,7.95
81,2022,17.05
83,2021,0.05
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,1.01
84,2019,0.04
84,2020,0.01
84,2021,0.04
84,2022,25.13
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,1.48
86,2015,13.44
86,2016,2.2
86,2017,19.94
86,2018,27.36
86,2019,45
86,2020,24.28
86,2021,22.18
86,2022,28.37
89,2016,0
90,2017,1.5
90,2018,0.06
90,2019,1.2
90,2020,0.02
90,2021,0.87
90,2022,4.3
91,2019,3.17
91,2020,2.43
91,2021,2.95
91,2022,0.29
93,2014,59.44
93,2015,0.39
93,2016,0.02
93,2017,47.18
93,2018,12.73
93,2019,12.58
93,2020,0.2
93,2021,0.98
95,2014,0.23
95,2015,0.43
95,2016,0.8
96,2016,2.53
96,2018,2
97,2014,0.1
97,2021,0.41
97,2022,0.08
98,2021,0.21
99,2014,0.04
99,2016,0
99,2017,0.01
99,2019,0.04
99,2020,0.09
99,2022,0.01
