geo,year,scl_mustard_seed_stock_variation
119,2011,0
119,2012,30
119,2013,-30
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0.06
12,2015,0.07
12,2016,3.22
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,-3.1
121,2011,-0.1
121,2012,-6.05
121,2013,2.79
121,2014,-1.66
121,2015,-1.97
121,2016,-0.16
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,1.6
124,2014,0
124,2015,-1.6
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,610
126,2011,-610
126,2012,0
126,2013,0
126,2014,178.47
126,2015,97.35
126,2016,98.72
126,2017,106.59
126,2018,52.24
126,2019,-180.48
126,2020,-352.89
126,2021,36.16
126,2022,-36.16
127,2019,0.45
127,2020,0
127,2021,-0.07
127,2022,-0.1
128,2014,0
128,2015,0
128,2016,0
128,2017,0.21
128,2018,-0.02
128,2020,0
128,2021,0
128,2022,0
129,2010,0.2
129,2011,0.2
129,2012,0.2
129,2013,0.34
129,2014,0.17
129,2015,0
129,2016,0
129,2017,0
129,2018,0.18
129,2019,0.1
129,2020,0
129,2021,0
129,2022,0
13,2019,20.47
13,2020,1.79
13,2021,7.82
13,2022,10.46
130,2010,0
130,2011,0
130,2012,0.19
130,2013,0.4
130,2014,-0.4
130,2015,-0.4
130,2016,-0.4
130,2017,-0.4
130,2018,0.16
130,2019,0.08
130,2020,-0.19
130,2021,-0.03
130,2022,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,3846.59
131,2022,-2475.34
132,2010,-0.11
132,2011,-0.38
132,2012,-0.62
132,2013,0.04
132,2014,-0.32
132,2015,-0.42
132,2016,-0.49
132,2017,-0.49
132,2018,-0.49
132,2019,-0.49
132,2020,0.23
132,2021,-0.18
132,2022,-0.72
134,2010,-0.1
134,2011,0
134,2012,0
134,2013,-0.11
134,2014,-0.07
134,2015,-0.04
134,2016,-0.09
134,2017,-0.06
134,2018,0
134,2019,0
134,2020,0.1
134,2021,0.08
134,2022,0.1
136,2010,0
136,2011,0
136,2012,0
136,2013,1.4
136,2014,-1.4
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,-55.5
137,2011,17.47
137,2012,-12.41
137,2013,15.32
137,2014,-37
137,2015,11.13
137,2016,-11.13
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,-51.28
138,2011,-82.63
138,2012,-40.23
138,2013,6.19
138,2014,-26.75
138,2015,-93.77
138,2016,106.83
138,2017,254.78
138,2018,184.18
138,2019,389.22
138,2020,83
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0.03
14,2018,-0.03
14,2019,0
14,2020,0
14,2021,0
14,2022,0
141,2021,2000
141,2022,0
143,2010,139.68
143,2011,-101.47
143,2012,-51.62
143,2013,145.4
143,2014,12.59
143,2015,-92.6
143,2016,93.61
143,2017,-17.88
143,2018,11.07
143,2019,1.45
143,2020,37.76
143,2021,36.73
143,2022,45.78
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.05
148,2020,0
148,2021,-0.04
148,2022,0.04
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,10741.92
149,2015,-2990
149,2016,11295.2
149,2017,-4073
149,2018,10830.85
149,2019,7946.48
149,2020,13339.13
149,2021,12178.84
149,2022,592.39
150,2014,2732.09
150,2015,2259.39
150,2016,583.05
150,2017,-192.24
150,2018,-4749.46
150,2019,59.21
150,2020,-1500
150,2021,2200
150,2022,-3119.84
153,2014,0.02
153,2015,0.01
153,2016,0
153,2017,0
153,2018,0
153,2019,0.06
153,2020,0
153,2021,0
153,2022,0
154,2014,20.9
154,2015,0
154,2016,0
154,2017,0
154,2018,4.55
154,2019,0
154,2020,0
154,2021,0
154,2022,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,-237
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2010,-1.88
159,2011,0
159,2012,0
159,2013,2.6
159,2014,-2.6
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,4.77
159,2020,0.56
159,2021,0.06
159,2022,0.98
16,2010,0
16,2011,0
16,2012,80
16,2013,0.45
16,2014,-17.93
16,2015,682.85
16,2016,855.42
16,2017,352.16
16,2018,883.15
16,2019,188.94
16,2020,355.77
16,2021,683.66
16,2022,288.61
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2010,-480
165,2011,-87.89
165,2012,-100
165,2013,-6.67
165,2014,-21.2
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,11.72
166,2011,-11.72
166,2012,0
166,2013,34
166,2014,-34
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2010,-5000
167,2011,0
167,2012,-5000
167,2013,0
167,2014,2623.3
167,2015,1977.03
167,2016,575.01
167,2017,-1593.67
167,2018,2006.45
167,2019,-5578.88
167,2020,-9.25
167,2021,0
167,2022,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0.04
169,2018,0
169,2019,0.03
169,2021,0
169,2022,0.03
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,3.52
171,2012,6.93
171,2013,6.4
171,2014,8.96
171,2015,-13.18
171,2016,-3.35
171,2017,4
171,2018,-7.64
171,2019,4.26
171,2020,2.57
171,2021,1.94
171,2022,3.26
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,330.58
173,2015,868.55
173,2016,-1199.13
173,2017,0
173,2018,0
173,2019,13.37
173,2020,372.69
173,2021,-386.06
173,2022,0
174,2010,-2.74
174,2011,4.57
174,2012,-4.57
174,2013,3.4
174,2014,-3.4
174,2015,0
174,2016,0
174,2017,2.58
174,2018,22.88
174,2019,0.03
174,2020,0.14
174,2021,5.54
174,2022,0
179,2019,-113.4
179,2020,-41.52
179,2021,0
179,2022,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
181,2010,-0.1
181,2011,-0.16
181,2012,-0.23
181,2013,0.61
181,2014,0.13
181,2015,0.23
181,2016,0.45
181,2017,0.1
181,2018,0
181,2019,0
181,2020,0.23
181,2021,0.23
181,2022,0.16
183,2010,3171.91
183,2011,906.53
183,2012,-2087.91
183,2013,-2200.09
183,2014,-573.81
183,2015,-1017.6
183,2016,889.76
183,2017,-304.02
183,2018,1118.4
183,2019,-207.72
183,2020,-275.25
183,2021,-408.88
183,2022,-322.42
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,16250.87
185,2015,-11303.29
185,2016,972.73
185,2017,8112.51
185,2018,13776.47
185,2019,37731.32
185,2020,-28670.45
185,2021,-10080.25
185,2022,45310.36
189,2010,-0.03
189,2011,-0.07
189,2012,-0.04
189,2013,-0.05
189,2014,1.55
189,2015,-1.01
189,2016,-0.34
189,2017,0.09
189,2018,-0.48
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,-150.77
19,2011,-37.35
19,2012,-8.15
19,2013,65.32
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,500
19,2020,0
19,2021,57.46
19,2022,114.74
194,2014,-87.8
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,582
195,2014,135.3
195,2015,206.12
195,2016,52.8
195,2017,-21.92
195,2018,-14.51
195,2019,1765.09
195,2020,0
195,2021,0
195,2022,0
196,2010,1.3
196,2011,-0.36
196,2012,-1.24
196,2013,0.37
196,2014,-0.6
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0.36
196,2022,0
198,2014,0
198,2015,0
198,2016,0
198,2017,-5.33
198,2018,59.51
198,2019,108.07
198,2020,0
198,2021,-30.81
198,2022,0
199,2010,37.14
199,2011,-31.21
199,2012,1.98
199,2013,0.67
199,2014,28.75
199,2015,1.03
199,2016,11.15
199,2017,-1.94
199,2018,18.09
199,2019,7.05
199,2020,-10.14
199,2021,15.99
199,2022,-8.74
20,2010,0.2
20,2011,0.2
20,2012,0.2
20,2013,0.18
20,2014,0.09
20,2015,0.13
20,2016,0.15
20,2017,0.17
20,2018,0
20,2019,0.38
20,2020,0.41
20,2021,0.47
20,2022,0.29
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,14325.63
203,2015,11069.71
203,2016,5421.2
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,-262.71
207,2010,-1.5
207,2011,0
207,2012,16.58
207,2013,-16.88
207,2014,27.62
207,2015,0.98
207,2016,-15.66
207,2017,-15.14
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0.6
209,2014,-0.6
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,-130.2
210,2021,0
210,2022,0
211,2014,0.04
211,2015,-72.05
211,2016,-82.37
211,2017,-87.86
211,2018,-35.96
211,2019,0
211,2020,0
211,2021,0
211,2022,0
214,2010,0
214,2011,19.78
214,2012,-13.24
214,2013,12.26
214,2014,-18.8
214,2015,30.53
214,2016,-28.61
214,2017,-1.91
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,5
215,2014,-5
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,13.18
215,2020,0
215,2021,0
215,2022,1.36
216,2010,-863.38
216,2011,1690.34
216,2012,5.41
216,2013,-1422.78
216,2014,-81.61
216,2015,-79.28
216,2016,-60.87
216,2017,-83.92
216,2018,-4.32
216,2019,0
216,2020,0.04
216,2021,-0.04
216,2022,-0.04
219,2019,0.06
219,2020,0.04
219,2021,0.07
219,2022,-0.07
220,2010,-0.15
220,2011,-0.42
220,2012,-0.25
220,2013,-0.32
220,2014,-0.13
220,2015,-0.21
220,2016,-0.05
220,2017,-0.05
220,2018,-0.05
220,2019,0.45
220,2020,-0.26
220,2021,-0.05
220,2022,-0.09
221,2010,1.11
221,2011,-2.28
221,2012,0.7
221,2013,2.66
221,2014,7.65
221,2015,-24.76
221,2016,56.47
221,2017,26.43
221,2018,15.81
221,2019,15.44
221,2020,14.69
221,2021,12
221,2022,26.14
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,-45.2
223,2022,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,-129.5
225,2019,-36.7
225,2020,0
225,2021,0
225,2022,0
226,2010,-1.06
226,2011,-0.45
226,2012,-0.25
226,2013,-1.84
226,2014,-0.4
226,2015,0.73
226,2016,-1.13
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,10000
230,2011,-15000
230,2012,0
230,2013,0
230,2014,21441.82
230,2015,-19389.66
230,2016,-939.7
230,2017,41.94
230,2018,4061.73
230,2019,1631.74
230,2020,-6847.87
230,2021,73.27
230,2022,-73.27
231,2014,-9114.33
231,2015,-1602.02
231,2016,14091.73
231,2017,-4340.24
231,2018,-13980.34
231,2019,0
231,2020,0
231,2021,881.64
231,2022,-881.64
233,2010,0
233,2011,0
233,2014,-1.8
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
234,2010,0
234,2011,0
234,2012,-2.62
234,2013,0.42
234,2014,-1.8
234,2015,0
234,2016,0
234,2017,15.53
234,2018,-15.53
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,149.6
236,2014,-149.6
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,270.09
238,2012,189.83
238,2013,29.47
238,2014,171.26
238,2015,174.4
238,2016,-134.72
238,2017,175.73
238,2018,176.92
238,2019,179.48
238,2020,177.47
238,2021,59.78
238,2022,59.93
244,2010,0
244,2011,0
244,2012,0
244,2013,-1.13
244,2014,0
244,2015,-0.2
244,2016,-0.2
244,2017,-0.2
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,20
250,2014,-20
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0.2
251,2013,-0.02
251,2014,0.08
251,2015,-0.2
251,2016,0.32
251,2017,-0.2
251,2018,-0.2
251,2019,0.32
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2010,0
256,2011,0
256,2012,-11
256,2013,0
256,2014,6.04
256,2015,5.15
256,2016,10.28
256,2017,7.98
256,2018,18.19
256,2019,26.03
256,2020,11.25
256,2021,0
256,2022,-3.7
27,2010,48.92
27,2011,-49.78
27,2012,-79.26
27,2013,-82.06
27,2014,36.64
27,2015,27.69
27,2016,31.45
27,2017,18.01
27,2018,-7.52
27,2019,-0.69
27,2020,0
27,2021,-2.73
27,2022,7.95
272,2010,-2.43
272,2011,-14.49
272,2012,-74.83
272,2013,-144.25
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,1.08
276,2020,0
276,2021,0
276,2022,0.13
277,2019,-3.27
277,2020,-2.59
277,2021,0
277,2022,0
28,2010,18199
28,2011,-146.38
28,2012,-402.03
28,2013,-451.07
28,2014,-284.74
28,2015,-52.55
28,2016,-29.52
28,2017,-21.52
28,2018,-1.55
28,2019,-230.61
28,2020,-255.93
28,2021,-166.21
28,2022,-127.2
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.13
29,2018,-0.07
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.08
32,2010,0
32,2011,0
32,2012,0.2
32,2013,0.2
32,2014,-0.2
32,2015,-0.2
32,2016,-0.2
32,2017,0.02
32,2018,-0.2
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,14631.74
33,2011,-11000
33,2012,-10000
33,2013,-15977.59
33,2014,24554.55
33,2015,-24554.55
33,2016,76244.05
33,2017,-37367.65
33,2018,10726.58
33,2019,-14532.07
33,2020,-35070.91
33,2021,0
33,2022,40000
351,2010,104.2
351,2011,110.26
351,2012,75.3
351,2013,105.89
351,2014,176.57
351,2015,38.14
351,2016,-26.98
351,2017,13.04
351,2018,24.57
351,2019,24.67
351,2020,53.1
351,2021,31.45
351,2022,38.79
38,2010,170.97
38,2011,51.36
38,2012,35.86
38,2013,174.62
38,2014,82.38
38,2015,161.06
38,2016,96.11
38,2017,149.09
38,2018,0
38,2019,90.23
38,2020,29.28
38,2021,-54.35
38,2022,57.55
4,2010,-39.18
4,2011,-32.34
4,2012,-21.2
4,2013,-0.87
4,2014,19.54
4,2015,11.26
4,2016,83.31
4,2017,112.63
4,2018,663.86
4,2019,382.54
4,2020,0
4,2021,51.8
4,2022,154.17
40,2010,17.44
40,2011,-55.81
40,2012,-17.48
40,2013,-117.19
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,104.2
41,2011,90.48
41,2012,88.53
41,2013,93.63
41,2014,195.37
41,2015,7.62
41,2016,1.63
41,2017,14.75
41,2018,24.58
41,2019,24.67
41,2020,53.1
41,2021,31.45
41,2022,38.79
44,2010,0
44,2011,0
44,2012,0
44,2013,18.6
44,2014,-18.6
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,9.18
44,2020,0
44,2021,0
44,2022,0
48,2010,12.64
48,2011,4.11
48,2012,-10.37
48,2013,-0.13
48,2014,-8.53
48,2015,-1.07
48,2016,0.31
48,2017,0
48,2018,0
48,2019,0
48,2020,1.08
48,2021,0
48,2022,0.13
49,2014,0.01
49,2015,0.01
49,2016,1.6
49,2017,0
49,2019,0
49,2020,10.22
49,2021,0
49,2022,0
50,2010,0.53
50,2011,-0.28
50,2012,-1.08
50,2013,-0.32
50,2014,-0.6
50,2015,0.56
50,2016,1.04
50,2017,2.03
50,2018,2.52
50,2019,0
50,2020,0.82
50,2021,0.97
50,2022,1.92
5000,2010,36609.63
5000,2011,-30150.62
5000,2012,-19649.04
5000,2013,-20908.57
5000,2014,90071.23
5000,2015,-22952.06
5000,2016,103641.47
5000,2017,-47540.32
5000,2018,31084.41
5000,2019,24129.36
5000,2020,-60150.18
5000,2021,11117.34
5000,2022,79715
5100,2010,83.57
5100,2011,150.99
5100,2012,22.07
5100,2013,887.59
5100,2014,224.22
5100,2015,540.54
5100,2016,10.51
5100,2017,210.66
5100,2018,734.86
5100,2019,2339.7
5100,2020,214.78
5100,2021,149.89
5100,2022,254.31
5101,2010,-58.53
5101,2011,285.38
5101,2012,174.32
5101,2013,45.66
5101,2014,150.16
5101,2015,180.88
5101,2016,-146.78
5101,2017,194.34
5101,2018,176.92
5101,2019,182.26
5101,2020,174.35
5101,2021,60.33
5101,2022,61.42
5102,2010,0
5102,2011,0
5102,2012,0.2
5102,2013,20.2
5102,2014,-20.2
5102,2015,-0.2
5102,2016,-0.2
5102,2017,0.02
5102,2018,-0.2
5102,2019,0
5102,2020,0
5102,2021,0.01
5102,2022,0
5103,2010,143.77
5103,2011,-133.82
5103,2012,-152.83
5103,2013,233.93
5103,2014,-34.03
5103,2015,153.58
5103,2016,100.2
5103,2017,18.91
5103,2018,569.34
5103,2019,385.07
5103,2020,37.77
5103,2021,88.52
5103,2022,200.07
5104,2010,0.2
5104,2011,0.2
5104,2012,0.2
5104,2013,0.78
5104,2014,-0.51
5104,2015,0.13
5104,2016,0.15
5104,2017,0.17
5104,2018,0
5104,2019,0.38
5104,2020,0.41
5104,2021,0.47
5104,2022,0.29
5105,2010,-1.88
5105,2011,-0.77
5105,2012,0.18
5105,2013,587.02
5105,2014,128.8
5105,2015,206.15
5105,2016,57.15
5105,2017,-2.78
5105,2018,-11.2
5105,2019,1772
5105,2020,2.25
5105,2021,0.57
5105,2022,-7.47
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2010,14453.22
5200,2011,-11208.35
5200,2012,-10050.4
5200,2013,-15888.69
5200,2014,15315.08
5200,2015,-26195.55
5200,2016,90583.21
5200,2017,-41431.23
5200,2018,-2913.14
5200,2019,-13659.35
5200,2020,-34849.18
5200,2021,1082.67
5200,2022,39348.93
5203,2010,14631.74
5203,2011,-11000
5203,2012,-10000
5203,2013,-15977.59
5203,2014,15440.23
5203,2015,-26156.58
5203,2016,90335.78
5203,2017,-41707.89
5203,2018,-3253.75
5203,2019,-14532.07
5203,2020,-35070.91
5203,2021,881.64
5203,2022,39118.36
5204,2010,-41
5204,2011,-114.08
5204,2012,-38.69
5204,2013,-11.73
5204,2014,14.84
5204,2015,-44.13
5204,2016,256.8
5204,2017,272.61
5204,2018,354.4
5204,2019,487.64
5204,2020,208.85
5204,2021,143.62
5204,2022,115.88
5206,2010,-0.18
5206,2011,-0.49
5206,2012,-0.3
5206,2013,-0.37
5206,2014,1.49
5206,2015,-1.07
5206,2016,4.84
5206,2017,0.26
5206,2018,-0.58
5206,2019,0.45
5206,2020,9.96
5206,2021,-0.05
5206,2022,-0.08
5207,2010,-137.34
5207,2011,-93.78
5207,2012,-11.41
5207,2013,101
5207,2014,-141.48
5207,2015,6.22
5207,2016,-14.21
5207,2017,3.79
5207,2018,-13.21
5207,2019,384.63
5207,2020,2.92
5207,2021,57.46
5207,2022,114.77
53,2014,0
53,2015,0
53,2016,0.38
53,2017,8.44
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,-8.44
5300,2010,17141.98
5300,2011,3690.91
5300,2012,-591.8
5300,2013,-1490.71
5300,2014,12972.35
5300,2015,-952.82
5300,2016,12872.86
5300,2017,-3444.48
5300,2018,27792.56
5300,2019,1664.42
5300,2020,10501.01
5300,2021,18497.41
5300,2022,-1584.07
5301,2010,-1.52
5301,2011,1814.39
5301,2012,-327.05
5301,2013,-154.97
5301,2014,3515.76
5301,2015,1331.32
5301,2016,690.36
5301,2017,188.08
5301,2018,16179.54
5301,2019,-6250.69
5301,2020,-2998.97
5301,2021,0.12
5301,2022,0.11
5302,2010,125.36
5302,2011,370.89
5302,2012,136.6
5302,2013,326.95
5302,2014,-876.63
5302,2015,38.14
5302,2016,-26.98
5302,2017,13.04
5302,2018,24.57
5302,2019,24.67
5302,2020,53.1
5302,2021,2031.45
5302,2022,38.79
5303,2010,-315.41
5303,2011,-36.91
5303,2012,15.25
5303,2013,180.63
5303,2014,10772.65
5303,2015,-2146.51
5303,2016,12246.23
5303,2017,-3572.24
5303,2018,11713.5
5303,2019,8230.99
5303,2020,13724.41
5303,2021,12807.97
5303,2022,937.82
5304,2010,17340.36
5304,2011,1543.96
5304,2012,-390.91
5304,2013,-1862.85
5304,2014,-357.02
5304,2015,-149.61
5304,2016,-94.11
5304,2017,-101.82
5304,2018,-13.88
5304,2019,-226.35
5304,2020,-253.32
5304,2021,3682.29
5304,2022,-2599.31
5305,2010,-6.81
5305,2011,-1.41
5305,2012,-25.68
5305,2013,19.54
5305,2014,-82.41
5305,2015,-26.17
5305,2016,57.36
5305,2017,28.45
5305,2018,-111.17
5305,2019,-114.19
5305,2020,-24.22
5305,2021,-24.41
5305,2022,38.52
54,2010,-3.67
54,2011,-3.16
54,2012,-2.9
54,2013,-1.35
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,-1.69
54,2019,-0.14
54,2020,0.07
54,2021,-0.62
54,2022,-0.64
5400,2010,4916.37
5400,2011,-19779.03
5400,2012,-9019.56
5400,2013,-4425.83
5400,2014,61797.54
