geo,year,scl_other_nuts_excluding_wild_edible_nuts_and_groundnuts_in_shell_n_e_c_loss
202,2015,1109.34
202,2016,1148.65
202,2017,1188.13
202,2018,1227.6
202,2019,1399.63
202,2020,1458.5
202,2021,1686.61
202,2022,1830.09
203,2010,1245.2
203,2011,1623.45
203,2012,1460.85
203,2013,1405.4
203,2014,268.93
203,2015,266.42
203,2016,238.2
203,2017,231.78
203,2018,227.92
203,2019,313.94
203,2020,380.87
203,2021,364.65
203,2022,281.15
208,2010,80.68
208,2011,80.68
208,2012,80.68
208,2013,80.68
208,2014,80.68
208,2015,82.61
208,2016,82.99
208,2017,82.63
208,2018,82.83
208,2019,83.13
208,2020,83.26
208,2021,83.59
208,2022,84.47
21,2010,145.64
21,2011,147.58
21,2012,149.52
21,2013,151.46
21,2014,153.47
21,2015,159.07
21,2016,160.31
21,2017,162.08
21,2018,163.85
21,2019,155.43
21,2020,157.61
21,2021,163.48
21,2022,159.69
210,2010,4.34
210,2011,5.51
210,2012,6.9
210,2013,10.06
210,2014,11.73
210,2015,10.15
210,2016,9.46
210,2017,9.01
210,2018,8.64
210,2019,9.51
210,2020,8.82
210,2021,5.82
210,2022,0.13
211,2010,6.19
211,2011,7.19
211,2012,6.2
211,2013,8.62
211,2014,8.13
211,2015,9.03
211,2016,10.38
211,2017,10.3
211,2018,10.61
211,2019,11.53
211,2020,12.01
211,2021,11.67
211,2022,3.21
212,2010,651.51
212,2011,737.46
212,2012,751.34
212,2013,703.36
212,2014,635.61
212,2015,673.17
212,2016,674.16
212,2017,662.8
212,2018,652.41
212,2019,567.65
212,2020,594.27
212,2021,658.13
212,2022,660.25
213,2010,21.51
213,2011,32.27
213,2012,32.27
213,2013,32.27
213,2014,32.27
213,2015,30.95
213,2016,26.98
213,2017,24.34
213,2018,23
213,2019,31.13
213,2020,31.2
213,2021,30.51
213,2022,30.31
215,2010,1215.46
215,2011,1290.44
215,2012,1371.54
215,2013,1452.22
215,2014,1521.19
215,2015,1606.52
215,2016,1658.29
215,2017,1731.66
215,2018,1805.03
215,2019,1468.4
215,2020,1505.86
215,2021,1559.93
215,2022,1514.93
216,2010,1032.58
216,2011,945.5
216,2012,860.58
216,2013,860.58
216,2014,827.36
216,2015,745.25
216,2016,688.08
216,2017,634.03
216,2018,581.13
216,2019,828.39
216,2020,901.93
216,2021,808.25
216,2022,651.13
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
222,2010,0.56
222,2011,0.56
222,2012,0.55
222,2013,0.55
222,2014,0.54
222,2015,0.54
222,2016,0.54
222,2017,0.54
222,2018,0.54
222,2019,0.23
222,2020,0.3
222,2021,0.52
222,2022,0.21
223,2010,110.07
223,2011,111.46
223,2012,111.17
223,2013,116.14
223,2014,120.37
223,2015,121.21
223,2016,121.72
223,2017,122.97
223,2018,124.12
223,2019,140.35
223,2020,216.63
223,2021,156.38
223,2022,121.76
225,2010,45.12
225,2011,56.72
225,2012,86.4
225,2013,96
225,2014,125.66
225,2015,144.93
225,2016,98.62
225,2017,100.8
225,2018,141.47
225,2019,99.35
225,2020,91.74
225,2021,102.58
225,2022,48.45
227,2020,0
229,2010,278.67
229,2011,243.69
229,2012,221.61
229,2013,180.96
229,2014,177.42
229,2015,173.74
229,2016,187.66
229,2017,246.58
229,2018,185.59
229,2019,197.23
229,2020,182.51
229,2021,201.52
229,2022,13.98
230,2010,3.77
230,2011,0.54
230,2012,2.15
230,2013,0.54
230,2014,0.54
230,2015,1.08
230,2016,0.72
230,2017,0.78
230,2018,0.86
230,2019,1.49
230,2020,1.41
230,2021,1.63
230,2022,0.9
231,2010,85569.6
231,2011,101162.4
231,2012,101829.6
231,2013,98884.4
231,2014,106675.06
231,2015,110940.99
231,2016,113204.24
231,2017,127946.82
231,2018,125850.07
231,2019,48324.49
231,2020,48520.32
231,2021,45025.09
231,2022,47287.01
235,2010,48.41
235,2011,118.33
235,2012,107.57
235,2013,139.84
235,2014,161.36
235,2015,188.25
235,2016,192.05
235,2017,170.95
235,2018,187.35
235,2019,169.36
235,2020,172.08
235,2021,171.9
235,2022,169.75
237,2010,279.69
237,2011,295.7
237,2012,303.89
237,2013,306.58
237,2014,310.9
237,2015,309.57
237,2016,303.12
237,2017,302.79
237,2018,302.45
237,2019,317.93
237,2020,375.68
237,2021,431.11
237,2022,574.06
238,2010,3573.92
238,2011,3533.22
238,2012,3469.2
238,2013,3469.2
238,2014,3402.77
238,2015,3273.39
238,2016,3189.44
238,2017,3113.26
238,2018,3037.67
238,2019,3356.66
238,2020,3348.26
238,2021,3328.66
238,2022,3336.72
25,2010,16.14
25,2011,16.14
25,2012,16.36
25,2013,16.92
25,2014,17.29
25,2015,17.37
25,2016,17.49
25,2017,17.69
25,2018,17.88
25,2019,17.69
25,2020,17.81
25,2021,18
25,2022,18
256,2010,104.65
256,2011,97.45
256,2012,34.6
256,2013,37.15
256,2014,42.48
256,2015,45.83
256,2016,44.79
256,2017,39.13
256,2018,26.54
256,2019,23.47
256,2020,22.12
256,2021,16.71
256,2022,8.55
27,2010,56.02
27,2011,54.44
27,2012,51.03
27,2013,48.4
27,2014,46.61
27,2015,46.2
27,2016,43.49
27,2017,41.46
27,2018,39.43
27,2019,2.35
27,2020,4.6
27,2021,68.22
27,2022,1.48
277,2020,0.03
277,2021,0.02
277,2022,0.04
3,2010,277.9
3,2011,295.82
3,2012,336.16
3,2013,332.4
3,2014,476.33
3,2015,486.55
3,2016,450.99
3,2017,415.25
3,2018,427.81
3,2019,453.34
3,2020,504.16
3,2021,532.24
3,2022,621.61
32,2010,0.7
32,2011,0.7
32,2012,0.7
32,2013,22.37
32,2014,47.87
32,2015,42.49
32,2016,35.12
32,2017,28.29
32,2018,32.38
32,2019,39.83
32,2020,36.76
32,2021,38.4
32,2022,38.33
351,2010,6682.97
351,2011,8205.66
351,2012,9362.23
351,2013,8957.46
351,2014,9315.78
351,2015,10267.38
351,2016,10480.33
351,2017,10863.46
351,2018,9791.77
351,2019,9319.79
351,2020,9129.26
351,2021,10176.15
351,2022,7037.04
40,2010,0
40,2011,0
40,2012,0.08
40,2013,0.04
40,2014,0.17
40,2015,0
40,2016,0
40,2017,0
40,2018,0.22
40,2019,0.02
40,2020,0.06
40,2021,0.03
41,2010,5000
41,2011,6600
41,2012,6750
41,2013,6500
41,2014,6526.52
41,2015,7442.38
41,2016,7645.81
41,2017,7947.06
41,2018,8248.3
41,2019,8275.93
41,2020,8397.28
41,2021,9675.86
41,2022,6945.76
44,2010,39.2
44,2011,41.25
44,2012,25.6
44,2013,41.83
44,2014,54.47
44,2015,56.06
44,2016,58.92
44,2017,58.63
44,2018,58.84
44,2019,58.36
44,2020,60.82
44,2021,99.58
44,2022,69.03
48,2010,33.99
48,2011,34.32
48,2012,7.48
48,2013,7.48
48,2014,12.05
48,2015,1.83
48,2016,1.83
48,2017,1.83
48,2018,1.83
48,2019,2.96
48,2020,2.35
48,2021,1.28
48,2022,1.3
50,2018,0.44
50,2019,0.67
50,2020,0.54
50,2021,0.73
50,2022,0.23
5000,2010,128135.79
5000,2011,144457.21
5000,2012,146075.65
5000,2013,144265.33
5000,2014,151875.1
5000,2015,157147.03
5000,2016,160188.08
5000,2017,175588.38
5000,2018,172810.31
5000,2019,94915.93
5000,2020,95585
5000,2021,94943.34
5000,2022,92871.74
5100,2010,9570.46
5100,2011,9706.95
5100,2012,10266.43
5100,2013,10802.94
5100,2014,10223.88
5100,2015,10093.83
5100,2016,10115.5
5100,2017,9827.3
5100,2018,10063.17
5100,2019,9908.08
5100,2020,10037.13
5100,2021,10336.09
5100,2022,10385.34
5101,2010,6265.1
5101,2011,6400.03
5101,2012,6504.09
5101,2013,6691.01
5101,2014,6736.28
5101,2015,6770.6
5101,2016,6807.88
5101,2017,6918.19
5101,2018,6950.56
5101,2019,6838.56
5101,2020,6891.97
5101,2021,6879.6
5101,2022,6870.27
5102,2010,0.7
5102,2011,0.7
5102,2012,0.7
5102,2013,22.37
5102,2014,47.87
5102,2015,42.49
5102,2016,35.12
5102,2017,28.29
5102,2018,32.38
5102,2019,39.83
5102,2020,36.76
5102,2021,38.4
5102,2022,38.33
5103,2010,1147.28
5103,2011,1015.04
5103,2012,1079.69
5103,2013,992.03
5103,2014,1031.04
5103,2015,761.78
5103,2016,692.2
5103,2017,232
5103,2018,363.47
5103,2019,268.91
5103,2020,249.67
5103,2021,292.14
5103,2022,278.03
5104,2010,887.47
5104,2011,968.15
5104,2012,1339.17
5104,2013,1752.9
5104,2014,1050.68
5104,2015,1109.34
5104,2016,1148.65
5104,2017,1188.13
5104,2018,1227.6
5104,2019,1399.63
5104,2020,1458.5
5104,2021,1686.61
5104,2022,1830.09
5105,2010,1269.91
5105,2011,1323.03
5105,2012,1342.77
5105,2013,1344.64
5105,2014,1358.01
5105,2015,1409.61
5105,2016,1431.65
5105,2017,1460.69
5105,2018,1489.16
5105,2019,1361.14
5105,2020,1400.22
5105,2021,1439.34
5105,2022,1368.62
52,2010,161.36
52,2011,177.49
52,2012,188.25
52,2013,204.39
52,2014,204.39
52,2015,215.14
52,2016,224.2
52,2017,226.12
52,2018,229.78
52,2019,210.32
52,2020,209.7
52,2021,208.86
52,2022,208.69
5200,2010,93558.3
5200,2011,109015.22
5200,2012,109848.86
5200,2013,107142.9
5200,2014,115153.38
5200,2015,119725.3
5200,2016,122070.25
5200,2017,137001.86
5200,2018,135094.87
5200,2019,56903.3
5200,2020,57102.81
5200,2021,53924.06
5200,2022,56121.9
5203,2010,85569.6
5203,2011,101162.4
5203,2012,101829.6
5203,2013,98884.4
5203,2014,106675.06
5203,2015,110940.99
5203,2016,113204.24
5203,2017,127946.82
5203,2018,125850.07
5203,2019,48324.49
5203,2020,48520.32
5203,2021,45025.09
5203,2022,47287.01
5204,2010,7708.27
5204,2011,7563.36
5204,2012,7743.99
5204,2013,7961.58
5204,2014,8160.09
5204,2015,8452.9
5204,2016,8528.78
5204,2017,8713.66
5204,2018,8898.54
5204,2019,8249.93
5204,2020,8247.09
5204,2021,8523.24
5204,2022,8500.12
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,280.44
5207,2011,289.45
5207,2012,275.27
5207,2013,296.91
5207,2014,318.23
5207,2015,331.4
5207,2016,337.23
5207,2017,341.38
5207,2018,346.26
5207,2019,328.89
5207,2020,335.41
5207,2021,375.74
5207,2022,334.77
53,2010,55.16
53,2011,51.1
53,2012,53.79
53,2013,56.48
53,2014,57.99
53,2015,56.74
53,2016,56.58
53,2017,56.68
53,2018,56.79
53,2019,78.3
53,2020,109.02
53,2021,107.83
53,2022,110.14
5300,2010,17456.3
5300,2011,19048.05
5300,2012,20073.49
5300,2013,20870.29
5300,2014,21574.18
5300,2015,22113.8
5300,2016,22383.39
5300,2017,22996.04
5300,2018,21885.07
5300,2019,21766.45
5300,2020,21804.71
5300,2021,22785.05
5300,2022,19329.36
5301,2010,272.76
5301,2011,366.76
5301,2012,359.2
5301,2013,390.4
5301,2014,411.92
5301,2015,440.03
5301,2016,445.86
5301,2017,422.88
5301,2018,440.76
5301,2019,663
5301,2020,633.71
5301,2021,479.51
5301,2022,494.61
5302,2010,8636.34
5302,2011,9909.67
5302,2012,10875.97
5302,2013,10610.19
5302,2014,11909.44
5302,2015,12403.54
5302,2016,12527.59
5302,2017,12941.23
5302,2018,11908.65
5302,2019,11488.87
5302,2020,11316.29
5302,2021,12423.67
5302,2022,9200.92
5303,2010,527.09
5303,2011,556.65
5303,2012,590.12
5303,2013,623.79
5303,2014,627.68
5303,2015,623.74
5303,2016,623.41
5303,2017,609.18
5303,2018,605.45
5303,2019,599.19
5303,2020,656.2
5303,2021,639.23
5303,2022,579.85
5304,2010,6581.72
5304,2011,6652.79
5304,2012,6579.8
5304,2013,7551.1
5304,2014,7120.56
5304,2015,7064.92
5304,2016,7246.25
5304,2017,7451.41
5304,2018,7341.55
5304,2019,7521
5304,2020,7631.27
5304,2021,7631.81
5304,2022,7586.17
5305,2010,1438.39
5305,2011,1562.19
5305,2012,1668.4
5305,2013,1694.81
5305,2014,1504.59
5305,2015,1581.58
5305,2016,1540.28
5305,2017,1571.35
5305,2018,1588.67
5305,2019,1494.4
5305,2020,1567.23
5305,2021,1610.83
5305,2022,1467.8
5400,2010,5187.91
5400,2011,4628.87
5400,2012,3928.95
5400,2013,3409.05
5400,2014,2711.26
5400,2015,2780.43
5400,2016,3024.6
5400,2017,2944.38
5400,2018,3063.94
5400,2019,3741
5400,2020,4029.07
5400,2021,4978.13
5400,2022,3877.61
5401,2010,210.02
5401,2011,217.32
5401,2012,213.62
5401,2013,217.17
5401,2014,1023.27
5401,2015,1082.18
5401,2016,1327.11
5401,2017,1170.69
5401,2018,1294.91
5401,2019,1253.41
5401,2020,1302.91
5401,2021,2043.05
5401,2022,1713.98
5402,2010,290.33
5402,2011,256.02
5402,2012,234.11
5402,2013,197.98
5402,2014,197.31
5402,2015,193.51
5402,2016,207.54
5402,2017,265.32
5402,2018,201.46
5402,2019,231.85
5402,2020,211.11
5402,2021,219.28
5402,2022,14.23
5403,2010,4111.32
5403,2011,3639.75
5403,2012,3001.44
5403,2013,2426.45
5403,2014,923.01
5403,2015,900.02
5403,2016,852.94
5403,2017,818.55
5403,2018,910.69
5403,2019,1614.57
5403,2020,1792.89
5403,2021,1952.01
5403,2022,1700.54
5404,2010,576.24
5404,2011,515.78
5404,2012,479.78
5404,2013,567.45
5404,2014,567.67
5404,2015,604.72
5404,2016,637.02
5404,2017,689.83
5404,2018,656.87
5404,2019,641.17
5404,2020,722.16
5404,2021,763.79
5404,2022,448.86
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,2362.82
5500,2011,2058.12
5500,2012,1957.92
5500,2013,2040.15
5500,2014,2212.4
5500,2015,2433.66
5500,2016,2594.33
5500,2017,2818.8
5500,2018,2703.26
5500,2019,2597.09
5500,2020,2611.28
5500,2021,2920.01
5500,2022,3157.54
5501,2010,2026.66
5501,2011,1724.65
5501,2012,1631.87
5501,2013,1712.55
5501,2014,1880.73
5501,2015,2095.09
5501,2016,2258.71
5501,2017,2483.03
5501,2018,2367.33
5501,2019,2255.67
5501,2020,2268.96
5501,2021,2571.26
5501,2022,2808.71
5502,2010,322.72
5502,2011,320.03
5502,2012,312.18
5502,2013,313.14
5502,2014,316.88
5502,2015,323.7
5502,2016,320.64
5502,2017,320.61
5502,2018,320.59
5502,2019,326.22
5502,2020,326.84
5502,2021,333.25
5502,2022,333.52
5503,2010,13.45
5503,2011,13.45
5503,2012,13.87
5503,2013,14.46
5503,2014,14.79
5503,2015,14.88
5503,2016,14.98
5503,2017,15.16
5503,2018,15.34
5503,2019,15.2
5503,2020,15.48
5503,2021,15.5
5503,2022,15.31
5504,2020,0
57,2010,91.44
57,2011,92.68
57,2012,96.81
57,2013,96.71
57,2014,96.81
57,2015,99.99
57,2016,102.92
57,2017,103.33
57,2018,105.04
57,2019,105.79
57,2020,104.21
57,2021,107.74
57,2022,101.39
5707,2010,4497.63
5707,2011,3951.2
5707,2012,3228.26
5707,2013,2752.08
5707,2014,1109.43
5707,2015,1096.38
5707,2016,1119.36
5707,2017,1177.28
5707,2018,1223.54
5707,2019,1863.62
5707,2020,2086.38
5707,2021,2361.86
5707,2022,1660.27
5801,2010,5702.88
5801,2011,5758.87
5801,2012,5783.1
5801,2013,5878.94
5801,2014,5892.65
5801,2015,5895.25
5801,2016,5905.43
5801,2017,5966.74
5801,2018,5957.66
5801,2019,6000.93
5801,2020,6050.29
5801,2021,6076.23
5801,2022,5977.67
5802,2010,4800.01
5802,2011,4963.46
5802,2012,4960.9
5802,2013,5076.55
5802,2014,5026.45
5802,2015,4980.68
5802,2016,4921.94
5802,2017,4881.3
5802,2018,4827.97
5802,2019,5282.65
5802,2020,5270.99
5802,2021,5121.47
5802,2022,5125.85
5803,2010,449.92
5803,2011,446.42
5803,2012,439.01
5803,2013,440.55
5803,2014,444.62
5803,2015,451.57
5803,2016,451.8
5803,2017,451.79
5803,2018,452.71
5803,2019,455.93
5803,2020,457.08
5803,2021,463.99
5803,2022,464.01
5815,2010,8300.25
5815,2011,8558.77
5815,2012,8667.46
5815,2013,8860.22
5815,2014,9699.63
5815,2015,9327.3
5815,2016,9333.94
5815,2017,9431
5815,2018,9511.93
5815,2019,9498.82
5815,2020,9589.79
5815,2021,9533.52
5815,2022,9478.31
5817,2010,8951.26
5817,2011,8971.5
5817,2012,9099.7
5817,2013,9149.5
5817,2014,9255.13
5817,2015,9086.91
5817,2016,9087.83
5817,2017,8748.15
5817,2018,8932.33
5817,2019,8606.27
5817,2020,8644.53
5817,2021,8744.38
5817,2022,8617.29
59,2010,1122.24
59,2011,989.07
59,2012,1051.19
59,2013,963.93
59,2014,1001.4
59,2015,727.35
59,2016,662.75
59,2017,200.84
59,2018,332.17
59,2019,238.08
59,2020,216.02
59,2021,259
59,2022,247.2
63,2019,0
67,2019,0
68,2019,0
73,2010,112.36
73,2011,113.19
73,2012,114.01
73,2013,114.84
73,2014,115.96
73,2015,117.07
73,2016,114.6
73,2017,115.67
73,2018,115.73
73,2019,116.31
73,2020,116.58
73,2021,118.68
73,2022,119.39
79,2010,195.44
79,2011,147.78
79,2012,147.22
79,2013,181.36
79,2014,182.03
79,2015,225.37
79,2016,222.42
79,2017,258.14
79,2018,292.6
79,2019,295.13
79,2020,325.73
79,2021,386.48
79,2022,294.24
80,2010,0.05
80,2011,0.1
80,2012,0.1
80,2013,0.1
80,2014,0.18
80,2015,0.12
80,2016,0.15
80,2017,0.49
80,2018,0.09
80,2019,0.05
80,2020,0.02
80,2021,0.19
80,2022,0.01
81,2010,69.92
81,2011,72.61
81,2012,75.05
81,2013,75.5
81,2014,76.3
81,2015,78.06
81,2016,78.52
81,2017,79.48
81,2018,80.43
