geo,year,scl_fruit_nuts_peel_sugar_preserved_export_quantity
181,2013,0
181,2016,0.03
183,2010,38
183,2011,50
183,2012,213
183,2013,96
183,2014,277.93
183,2015,168.69
183,2016,113.54
183,2017,122.26
183,2018,156.68
183,2019,133.43
183,2020,96.97
183,2021,88.33
183,2022,186.39
184,2010,8
184,2011,1
184,2012,4
184,2013,0
184,2021,0.09
185,2010,107
185,2011,31
185,2012,139
185,2013,148
185,2014,309.98
185,2015,519.09
185,2016,419.88
185,2017,347.41
185,2018,323.57
185,2019,384.87
185,2020,373.8
185,2021,402.67
185,2022,2862.48
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2015,0.02
189,2017,0.15
189,2020,0.01
189,2022,0.45
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,6
194,2022,391.77
195,2010,270
195,2011,0
195,2012,63
195,2013,0
195,2015,2.49
195,2017,0.53
195,2018,2.87
195,2019,1.5
195,2020,0.66
195,2021,2.01
195,2022,0.35
198,2010,1
198,2011,0
198,2012,0
198,2013,3
198,2014,2.89
198,2015,9.87
198,2016,5.06
198,2017,4.59
198,2018,7.42
198,2019,8.8
198,2020,10.79
198,2021,4.98
198,2022,20.99
199,2010,222
199,2011,196
199,2012,250
199,2013,490
199,2014,10.12
199,2015,43.35
199,2016,46.11
199,2017,83.01
199,2018,121.29
199,2019,122.54
199,2020,95.74
199,2021,171.42
199,2022,94.78
2,2014,11
2,2015,0.1
2,2018,0.15
2,2019,7.75
2,2020,0.51
2,2021,0.15
2,2022,0.89
20,2010,1
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.11
20,2016,0.01
20,2017,0.06
20,2018,0
20,2019,0
20,2020,0.03
20,2021,0.39
20,2022,0.65
201,2014,2.5
202,2010,827
202,2011,863
202,2012,956
202,2013,1423
202,2014,1103.15
202,2015,431.1
202,2016,463.04
202,2017,319.19
202,2018,432.12
202,2019,130.16
202,2020,149.37
202,2021,394.13
202,2022,449.03
203,2010,3686
203,2011,3095
203,2012,2736
203,2013,3604
203,2014,3859.67
203,2015,3945.14
203,2016,4160.2
203,2017,3833.45
203,2018,2899.9
203,2019,3751.69
203,2020,3056.9
203,2021,2960.99
203,2022,2607.52
207,2010,1
207,2011,13
207,2012,0
207,2013,0
207,2014,3.33
207,2015,1.16
207,2016,26
207,2017,51.54
207,2021,0.71
208,2016,0.22
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.61
209,2015,15.2
209,2017,46.32
209,2019,0.17
209,2022,1.21
21,2010,2578
21,2011,2852
21,2012,1576
21,2013,1082
21,2014,1265.91
21,2015,1220.2
21,2016,1859.13
21,2017,2752.19
21,2018,1748.64
21,2019,1329.18
21,2020,2577.23
21,2021,3499.35
21,2022,2872.56
210,2010,32
210,2011,18
210,2012,34
210,2013,29
210,2014,2.38
210,2015,64.47
210,2016,6.18
210,2017,42.79
210,2018,82.79
210,2019,76.44
210,2020,136.03
210,2021,83.13
210,2022,11.95
211,2010,117
211,2011,95
211,2012,98
211,2013,100
211,2014,77.3
211,2015,102.5
211,2016,73.73
211,2017,53.68
211,2018,52.27
211,2019,36.52
211,2020,16.89
211,2021,30.11
211,2022,27.68
212,2010,113
212,2011,65
212,2012,44
212,2013,12
212,2014,13.43
212,2015,4.2
212,2016,30.37
212,2017,13.41
212,2018,41.94
212,2019,23.56
212,2020,22.41
212,2021,33.57
212,2022,41.16
213,2022,0.46
214,2010,990
214,2011,1345
214,2012,1491
214,2013,1651
214,2014,1988.07
214,2015,2098.86
214,2016,2077.75
214,2017,2263.77
214,2018,2522.3
214,2019,2831.02
214,2020,2066.95
214,2021,2125.96
214,2022,1990.16
215,2010,0
215,2011,19
215,2012,12
215,2013,244
215,2014,65.34
215,2015,31.96
215,2016,0.75
215,2017,4.01
215,2019,2
215,2020,1.33
215,2021,3.24
215,2022,4.63
216,2010,65757
216,2011,65021
216,2012,65632
216,2013,79105
216,2014,76582.41
216,2015,66852.97
216,2016,71446.75
216,2017,77538.52
216,2018,75719.26
216,2019,65997.84
216,2020,60700.92
216,2021,67244.3
216,2022,61410.13
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2016,77.03
220,2010,8
220,2011,4
220,2012,1
220,2013,1
220,2014,33.71
220,2015,6.12
220,2016,5.72
220,2017,2.72
220,2018,2.85
220,2019,1.58
220,2020,4.78
220,2021,1.75
220,2022,11.84
221,2015,2.15
221,2016,216.75
221,2017,2750.4
221,2018,1010.68
221,2019,704.18
221,2020,6.51
221,2021,60.51
221,2022,0.01
222,2010,26
222,2011,4
222,2012,0
222,2013,1
222,2016,37.45
222,2018,47.99
222,2019,0.67
222,2020,37.12
223,2010,386
223,2011,245
223,2012,267
223,2013,186
223,2014,181.25
223,2015,241.77
223,2016,554.78
223,2017,872.53
223,2018,611.68
223,2019,873.5
223,2020,547.19
223,2021,433.15
223,2022,389.95
225,2010,862
225,2011,82
225,2012,623
225,2013,1166
225,2014,5206.88
225,2015,4523.7
225,2016,650.5
225,2017,381.47
225,2018,186.23
225,2019,634.83
225,2020,261.21
225,2021,356.91
225,2022,502.35
226,2010,0
226,2011,1
226,2012,0
226,2013,41
226,2014,0.9
226,2015,0.1
226,2016,168.6
226,2017,395.35
226,2018,216.09
226,2019,154.12
226,2020,52.47
226,2021,213.18
226,2022,67.2
229,2010,833
229,2011,728
229,2012,766
229,2013,673
229,2014,513.55
229,2015,479.86
229,2016,660.14
229,2017,937.18
229,2018,1319.44
229,2019,950.17
229,2020,1011.91
229,2021,618.51
229,2022,362.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.29
23,2015,0.84
230,2010,75
230,2011,35
230,2012,19
230,2013,13
230,2014,0.94
230,2015,5.63
230,2016,11.38
230,2017,6.28
230,2018,3.04
230,2019,5.79
230,2020,77.97
230,2021,70.5
230,2022,37.01
231,2010,3886
231,2011,4339
231,2012,4990
231,2013,6462
231,2014,7436.26
231,2015,9307.98
231,2016,6045.77
231,2017,5287.27
231,2018,4846.58
231,2019,4477.05
231,2020,3514.74
231,2021,4199.95
231,2022,3498.52
233,2016,0.76
233,2019,3.02
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2017,0.02
234,2021,7.08
235,2010,20
235,2011,206
235,2012,27
235,2013,30
235,2014,28.88
235,2017,85.25
235,2018,66.89
235,2019,26.68
235,2020,417.91
235,2021,408.07
235,2022,825.49
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.11
236,2017,0.05
236,2018,0.45
236,2019,200
236,2020,136
237,2014,132.58
237,2015,133.75
237,2016,251.92
237,2017,423.48
237,2018,772.06
237,2019,1910.08
237,2020,3021.34
237,2021,3315.34
237,2022,5070.4
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2016,1.01
238,2017,0.11
238,2022,0.16
244,2015,15
244,2016,0
244,2017,0.2
244,2018,0.2
244,2019,1.74
244,2021,30.88
249,2010,0
249,2011,2
249,2012,0
249,2013,0
249,2014,0.05
249,2015,17.71
249,2020,2.43
249,2021,1.19
250,2016,55.21
250,2017,1.6
250,2019,0.21
250,2021,8
250,2022,0.02
251,2010,0
251,2011,2
251,2012,9
251,2013,42
251,2014,49.17
251,2015,45.6
251,2017,2.08
251,2021,10.47
255,2010,360
255,2011,246
255,2012,337
255,2013,364
255,2014,404.65
255,2015,541.86
255,2016,601.8
255,2017,455.81
255,2018,378.05
255,2019,523.23
255,2020,679.32
255,2021,631.41
255,2022,744.79
256,2010,3
256,2011,37
256,2012,29
256,2013,23
256,2014,3.86
256,2015,4.43
256,2016,6.23
256,2017,5.89
256,2018,7.01
256,2019,6.67
256,2020,5.64
256,2021,8.44
256,2022,10.46
27,2010,173
27,2011,51
27,2012,36
27,2013,106
27,2014,202.3
27,2015,71
27,2016,188.88
27,2017,123.47
27,2018,119.58
27,2019,235.97
27,2020,258.79
27,2021,401.63
27,2022,608.37
272,2010,16
272,2011,29
272,2012,25
272,2013,50
272,2014,97.41
272,2015,124.61
272,2016,112.61
272,2017,143.63
272,2018,217.34
272,2019,196.38
272,2020,206.24
272,2021,244.89
272,2022,190.69
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,0.02
273,2016,0.01
273,2017,0.01
273,2021,0.01
273,2022,0.02
276,2015,4
276,2016,0.09
277,2019,0.02
277,2021,0.01
28,2017,0.03
28,2018,4
28,2019,1.4
28,2020,2.01
28,2021,0.03
28,2022,2.16
29,2016,1.2
29,2019,0.9
29,2021,0.03
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0.11
3,2019,0.07
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.57
32,2015,0
32,2018,0.02
32,2019,0.09
32,2020,0.02
32,2021,1.17
32,2022,53.59
33,2010,831
33,2011,425
33,2012,256
33,2013,94
33,2014,20.61
33,2015,84.51
33,2016,60.69
33,2017,75.74
33,2018,41.75
33,2019,58.13
33,2020,479.53
33,2021,36.2
33,2022,42.92
35,2010,0
35,2011,0
35,2012,1
35,2013,0
351,2010,86662
351,2011,88892
351,2012,83793
351,2013,90270
351,2014,85118.49
351,2015,78154.69
351,2016,79035.74
351,2017,80011.97
351,2018,75609.02
351,2019,80576.57
351,2020,81189.6
351,2021,86079.21
351,2022,81526.81
38,2010,21
38,2011,16
38,2012,14
38,2013,28
38,2014,18.1
38,2015,195.27
38,2016,34.05
38,2017,24.76
38,2018,16.25
38,2019,32.81
38,2020,78.13
38,2021,40.5
38,2022,9.7
4,2010,0
4,2011,0
4,2012,0
4,2013,4
4,2014,1.7
4,2015,0.1
4,2016,4.59
4,2017,1.12
4,2018,0.69
4,2019,3.87
4,2020,1.03
4,2021,4.14
4,2022,0.32
40,2010,318
40,2011,251
40,2012,321
40,2013,357
40,2014,251.17
40,2015,285.94
40,2016,270.08
40,2017,266.8
40,2018,292.47
40,2019,256.96
40,2020,231.1
40,2021,195.73
40,2022,171.46
41,2010,85289
41,2011,87204
41,2012,82084
41,2013,88419
41,2014,82749.04
41,2015,75612.84
41,2016,76164.96
41,2017,76587.66
41,2018,72239.11
41,2019,77014.07
41,2020,78475.74
41,2021,83717.54
41,2022,79378.21
44,2010,33
44,2011,63
44,2012,54
44,2013,62
44,2014,76.6
44,2015,129.66
44,2016,141.55
44,2017,125.19
44,2018,119.24
44,2019,80.4
44,2020,166.32
44,2021,113.06
44,2022,131.79
46,2022,0
48,2010,300
48,2011,572
48,2012,390
48,2013,371
48,2014,549.31
48,2015,788.91
48,2016,821.7
48,2017,891.39
48,2018,964.85
48,2019,834.45
48,2020,801.76
48,2021,910.95
48,2022,795.79
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.01
49,2019,0.27
49,2020,7.91
49,2021,2.08
50,2010,1
50,2011,0
50,2012,0
50,2013,1
50,2014,0.5
50,2015,1.83
50,2016,1.47
50,2017,2.48
50,2018,0.37
50,2021,0.93
50,2022,2.14
5000,2010,225062
5000,2011,223715
5000,2012,218645
5000,2013,238055.8
5000,2014,254358.86
5000,2015,238667.62
5000,2016,233089.35
5000,2017,244595.8
5000,2018,232649.2
5000,2019,227788.35
5000,2020,224418.25
5000,2021,249009.26
5000,2022,252198.57
5100,2010,1296
5100,2011,2154
5100,2012,1563
5100,2013,3074
5100,2014,1316.2
5100,2015,671.55
5100,2016,1072.42
5100,2017,1889.08
5100,2018,1795.68
5100,2019,3835.16
5100,2020,2608.22
5100,2021,3700.84
5100,2022,5367.36
5101,2010,26
5101,2011,56
5101,2012,27
5101,2013,353
5101,2014,124.85
5101,2015,99.02
5101,2016,259.75
5101,2017,402.44
5101,2018,229.25
5101,2019,158.04
5101,2020,54.93
5101,2021,229.13
5101,2022,81.49
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.57
5102,2015,0
5102,2016,55.21
5102,2017,1.6
5102,2018,0.02
5102,2019,0.31
5102,2020,0.02
5102,2021,9.17
5102,2022,53.71
5103,2010,171
5103,2011,1227
5103,2012,497
5103,2013,1289
5103,2014,70.58
5103,2015,111.69
5103,2016,122
5103,2017,516.6
5103,2018,1058.97
5103,2019,2310.24
5103,2020,2372.37
5103,2021,2981.74
5103,2022,4649.54
5104,2010,828
5104,2011,863
5104,2012,964
5104,2013,1424
5104,2014,1104.1
5104,2015,446.43
5104,2016,463.07
5104,2017,365.57
5104,2018,435.72
5104,2019,130.33
5104,2020,149.66
5104,2021,394.56
5104,2022,451.21
5105,2010,271
5105,2011,8
5105,2012,75
5105,2013,8
5105,2014,16.09
5105,2015,14.41
5105,2016,172.39
5105,2017,602.87
5105,2018,71.72
5105,2019,1236.25
5105,2020,31.25
5105,2021,86.23
5105,2022,131.4
52,2010,0
52,2011,7
52,2012,0
52,2013,4
52,2014,0.48
52,2016,10.24
52,2017,2.94
52,2018,15.6
52,2019,0.35
52,2020,0.63
52,2021,0
52,2022,134.46
5200,2010,23676
5200,2011,22972
5200,2012,18557
5200,2013,16423
5200,2014,26883.58
5200,2015,37008.11
5200,2016,23167.42
5200,2017,21690.64
5200,2018,22075.74
5200,2019,19262.64
5200,2020,18865.33
5200,2021,21713.63
5200,2022,22690.77
5203,2010,4717
5203,2011,4764
5203,2012,5246
5203,2013,6556
5203,2014,7456.87
5203,2015,9392.49
5203,2016,6106.46
5203,2017,5363.01
5203,2018,4888.33
5203,2019,4535.18
5203,2020,3994.27
5203,2021,4236.16
5203,2022,3541.44
5204,2010,15360
5204,2011,14158
5204,2012,11101
5204,2013,8133
5204,2014,17631.07
5204,2015,25695.22
5204,2016,14468.71
5204,2017,12603.71
5204,2018,14650.66
5204,2019,12457.15
5204,2020,11116.31
5204,2021,13009.7
5204,2022,14929.6
5206,2010,34
5206,2011,30
5206,2012,19
5206,2013,10
5206,2014,63.41
5206,2015,17.39
5206,2016,92.49
5206,2017,100.57
5206,2018,53.01
5206,2019,28.23
5206,2020,59.49
5206,2021,81.04
5206,2022,41
5207,2010,3565
5207,2011,4020
5207,2012,2191
5207,2013,1724
5207,2014,1732.23
5207,2015,1903.01
5207,2016,2499.76
5207,2017,3623.35
5207,2018,2483.73
5207,2019,2242.08
5207,2020,3695.27
5207,2021,4386.73
5207,2022,4178.74
53,2010,0
53,2011,0
53,2012,4
53,2013,0
53,2014,1.4
53,2016,2.8
53,2017,0.85
53,2022,2.15
5300,2010,159591
5300,2011,158403
5300,2012,156497
5300,2013,176825.8
5300,2014,182485.12
5300,2015,155357.76
5300,2016,158443.36
5300,2017,172149.09
5300,2018,166712.36
5300,2019,161553.78
5300,2020,164280.01
5300,2021,184662.79
5300,2022,181948.52
5301,2010,31
5301,2011,220
5301,2012,35
5301,2013,31
5301,2014,29.4
5301,2015,1.1
5301,2016,20.5
5301,2017,108.75
5301,2018,184.78
5301,2019,126.48
5301,2020,707.29
5301,2021,666.91
5301,2022,1298.97
5302,2010,87199
5302,2011,89210
5302,2012,83937
5302,2013,90457
5302,2014,85260.87
5302,2015,78297.66
5302,2016,79273.74
5302,2017,80252.69
5302,2018,75789.8
5302,2019,80776.8
5302,2020,81307.6
5302,2021,86265.11
5302,2022,81658.31
5303,2010,1273
5303,2011,1579
5303,2012,3076
5303,2013,3207
5303,2014,1602.42
5303,2015,1848.13
5303,2016,2762.14
5303,2017,2910.57
5303,2018,3430.42
5303,2019,3802.71
5303,2020,3699.12
5303,2021,4232.66
5303,2022,4738.67
5304,2010,69570
5304,2011,66904
5304,2012,67949
5304,2013,81719.79
5304,2014,90103.23
5304,2015,70292.56
5304,2016,74886.16
5304,2017,84696.13
5304,2018,84657.82
5304,2019,74134.17
5304,2020,77319.42
5304,2021,91388.28
5304,2022,92114.18
5305,2010,1518
5305,2011,490
5305,2012,1500
5305,2013,1411
5305,2014,5489.2
5305,2015,4918.3
5305,2016,1500.83
5305,2017,4180.94
5305,2018,2649.54
5305,2019,2713.62
5305,2020,1246.58
5305,2021,2109.82
5305,2022,2138.4
54,2010,104
54,2011,130
54,2012,154
54,2013,136
54,2014,152.16
54,2015,111.02
54,2016,340.58
54,2017,225.78
54,2018,247.65
54,2019,243.67
54,2020,107.87
54,2021,116
54,2022,103.8
5400,2010,39444
5400,2011,38836
5400,2012,40517
5400,2013,40411
5400,2014,42664.69
5400,2015,45042.45
5400,2016,49727.25
5400,2017,46488.81
5400,2018,39898.97
5400,2019,41309.65
5400,2020,37212.61
5400,2021,37414.38
5400,2022,40208.63
5401,2010,1452
5401,2011,1194
5401,2012,1452
5401,2013,1843
5401,2014,2089.2
5401,2015,2323.77
5401,2016,2084.93
5401,2017,1967.29
5401,2018,1697.27
5401,2019,1840.01
5401,2020,1623.66
5401,2021,1914.23
5401,2022,4661.77
5402,2010,1216
5402,2011,1202
5402,2012,1428
5402,2013,1334
5402,2014,1177.58
5402,2015,848.26
5402,2016,1252.91
5402,2017,1648.39
5402,2018,1981.86
5402,2019,1588.2
5402,2020,1655.5
5402,2021,1380.06
5402,2022,860.51
5403,2010,20597
5403,2011,20919
5403,2012,21258
5403,2013,22458
5403,2014,23206.44
5403,2015,26097.69
5403,2016,31153
5403,2017,29288.73
5403,2018,25230.68
5403,2019,26924.79
5403,2020,23204.11
5403,2021,21786.89
5403,2022,21722.64
5404,2010,16179
5404,2011,15521
5404,2012,16379
5404,2013,14776
5404,2014,16191.47
5404,2015,15772.73
5404,2016,15236.4
5404,2017,13584.4
5404,2018,10989.16
5404,2019,10956.66
5404,2020,10729.34
5404,2021,12333.21
5404,2022,12963.7
55,2022,0.02
