geo,year,scl_pig_butcher_fat_fats_year
5401,2013,15129.9
5401,2014,18411.74
5401,2015,16386.81
5401,2016,17760.49
5401,2017,19456.66
5401,2018,17141.85
5401,2019,15835.72
5401,2020,16903.83
5401,2021,17909.23
5401,2022,18173.98
5402,2019,332.85
5402,2020,0
5402,2021,13.1
5402,2022,162.87
5403,2014,0.4
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2012,5.32
5404,2014,1.78
5404,2015,2.4
5404,2016,1.39
5404,2017,1.84
5404,2018,1.86
5404,2019,1.68
5404,2020,1.78
5404,2021,1.78
5404,2022,1.75
5500,2010,69.88
5500,2011,21.8
5500,2012,274.61
5500,2013,32.8
5500,2014,1.45
5500,2015,0.44
5500,2016,0.57
5500,2017,0.48
5500,2018,40.91
5500,2019,19.83
5500,2020,1550.51
5500,2021,1182.95
5500,2022,1383.55
5501,2010,69.88
5501,2011,12.3
5501,2012,273.93
5501,2013,32.12
5501,2014,1.45
5501,2015,0.44
5501,2016,0.57
5501,2017,0.48
5501,2018,40.91
5501,2019,19.83
5501,2020,1550.51
5501,2021,1182.95
5501,2022,1383.55
5502,2011,9.51
5502,2012,0.68
5502,2013,0.68
5707,2010,13481.9
5707,2011,14291.13
5707,2012,15324.9
5707,2013,15129.9
5707,2014,18413.92
5707,2015,16389.22
5707,2016,17761.88
5707,2017,19458.5
5707,2018,17143.71
5707,2019,16170.25
5707,2020,16905.61
5707,2021,17924.11
5707,2022,18338.6
5801,2010,0
5801,2011,9.51
5801,2012,0.68
5801,2013,0.68
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0.68
5801,2021,13.44
5801,2022,0
5802,2010,407.49
5802,2011,416.49
5802,2012,440.81
5802,2013,440.34
5802,2014,407.4
5802,2015,499.26
5802,2016,513.24
5802,2017,629.07
5802,2018,958.59
5802,2019,898.68
5802,2020,1059.12
5802,2021,1067.23
5802,2022,1070.17
5803,2011,9.51
5803,2012,0.68
5803,2013,0.68
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0.68
5815,2021,13.44
5815,2022,0
5817,2010,23289.7
5817,2011,24114.01
5817,2012,24919.98
5817,2013,21941.11
5817,2014,20956.79
5817,2015,19901.69
5817,2016,17303.69
5817,2017,13936.22
5817,2018,13316.51
5817,2019,13319.93
5817,2020,13466.53
5817,2021,13905.48
5817,2022,12208.33
63,2019,332.85
63,2020,0
63,2021,13.1
63,2022,162.87
68,2012,5.32
68,2014,1.78
68,2015,2.4
68,2016,1.39
68,2017,1.84
68,2018,1.86
68,2019,1.68
68,2020,1.78
68,2021,1.78
68,2022,1.75
72,2010,0
72,2011,0
72,2012,0
72,2013,0
