geo,year,scl_fruit_fresh_nes_food_supply_quantity_tonnes
115,2013,66426
115,2014,65758
115,2015,69368
115,2016,70554
115,2017,69255
115,2018,70152
115,2019,70456
116,2010,485876
116,2011,502106
116,2012,490194
116,2013,490194
116,2014,493892
116,2015,500068
116,2016,503698
116,2017,507544
116,2018,511622
116,2019,515119
117,2010,112578
117,2011,63955
117,2012,101265
117,2013,75418
117,2014,144350
117,2015,95230
117,2016,108083
117,2017,107926
117,2018,100484
117,2019,110084
118,2010,3953
118,2011,12486
118,2012,9174
118,2013,15396
118,2014,18625
118,2015,22688
118,2016,32030
118,2017,0
118,2018,0
118,2019,0
119,2010,1937
119,2011,2248
119,2012,2469
119,2013,2374
119,2014,2103
119,2015,1719
119,2016,2319
119,2017,2402
119,2018,1776
119,2019,1758
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,37
12,2015,30
12,2016,45
12,2017,30
12,2018,0
12,2019,6
120,2010,50504
120,2011,56782
120,2012,28189
120,2013,30949
120,2014,36673
120,2015,34851
120,2016,40459
120,2017,36534
120,2018,35890
120,2019,38095
121,2010,35357
121,2011,36651
121,2012,39141
121,2013,44372
121,2014,55606
121,2015,57875
121,2016,61044
121,2017,61940
121,2018,50302
121,2019,48355
122,2010,19459
122,2011,19147
122,2012,18660
122,2013,15012
122,2014,14001
122,2015,13527
122,2016,12816
122,2017,12530
122,2018,12357
122,2019,12865
123,2010,10
123,2011,11
123,2012,11
123,2013,84
123,2014,27
123,2015,100
123,2016,109
123,2017,14
123,2018,14
123,2019,22
124,2010,8108
124,2011,4845
124,2012,5593
124,2013,7826
124,2014,10105
124,2015,9860
124,2016,8515
124,2017,7796
124,2018,5627
124,2019,13958
126,2010,815
126,2011,1489
126,2012,496
126,2013,1064
126,2014,1067
126,2015,858
126,2016,1370
126,2017,1931
126,2018,1892
126,2019,2313
128,2010,339
128,2011,336
128,2012,427
128,2013,450
128,2014,425
128,2015,472
128,2016,427
128,2017,1201
128,2018,1074
128,2019,679
129,2010,5666
129,2011,5677
129,2012,5569
129,2013,5592
129,2014,6301
129,2015,6569
129,2016,6668
129,2017,7387
129,2018,7907
129,2019,6998
130,2010,193241
130,2011,196600
130,2012,203878
130,2013,203396
130,2014,206943
130,2015,210198
130,2016,213982
130,2017,217325
130,2018,220640
130,2019,223972
131,2010,70106
131,2011,75108
131,2012,82988
131,2013,76550
131,2014,73192
131,2015,86309
131,2016,72133
131,2017,86015
131,2018,78713
131,2019,87196
132,2010,2075
132,2011,2255
132,2012,2389
132,2013,2554
132,2014,2655
132,2015,2513
132,2016,2592
132,2017,2592
132,2018,2564
132,2019,9449
133,2010,1103
133,2011,1177
133,2012,1173
133,2013,1198
133,2014,1219
133,2015,1264
133,2016,1299
133,2017,1326
133,2018,1383
133,2019,1458
134,2010,419
134,2011,575
134,2012,485
134,2013,441
134,2014,605
134,2015,793
134,2016,686
134,2017,825
134,2018,436
134,2019,114
136,2010,3274
136,2011,3952
136,2012,4309
136,2013,4726
136,2014,4752
136,2015,4227
136,2016,5518
136,2017,6919
136,2018,7150
136,2019,7040
137,2010,3453
137,2011,3399
137,2012,3945
137,2013,4178
137,2014,3839
137,2015,4653
137,2016,4112
137,2017,4358
137,2018,4425
137,2019,5927
138,2010,231229
138,2011,238541
138,2012,240616
138,2013,239839
138,2014,246248
138,2015,257759
138,2016,257560
138,2017,257283
138,2018,376535
138,2019,267223
14,2010,986
14,2011,888
14,2012,984
14,2013,893
14,2014,1053
14,2015,1044
14,2016,1204
14,2017,1114
14,2018,1106
14,2019,1195
141,2010,618
141,2011,1723
141,2012,553
141,2013,1531
141,2014,1097
141,2015,1338
141,2016,1644
141,2017,1396
141,2018,1845
141,2019,1703
143,2010,36680
143,2011,38172
143,2012,40369
143,2013,38767
143,2014,41682
143,2015,41696
143,2016,42980
143,2017,43570
143,2018,44843
143,2019,45451
144,2010,121298
144,2011,121927
144,2012,117986
144,2013,118444
144,2014,119012
144,2015,120305
144,2016,120342
144,2017,120776
144,2018,122264
144,2019,122636
146,2010,1190
146,2011,1478
146,2012,1374
146,2013,1768
146,2014,1936
146,2015,1130
146,2016,1247
146,2017,1162
146,2018,1573
146,2019,1503
147,2010,17196
147,2011,18149
147,2012,19398
147,2013,19968
147,2014,20513
147,2015,20913
147,2016,21154
147,2017,21346
147,2018,21705
147,2019,22767
149,2010,648715
149,2011,729360
149,2012,947524
149,2013,865907
149,2014,890303
149,2015,918829
149,2016,905205
149,2017,964084
149,2018,375109
149,2019,370248
150,2010,193
150,2011,4035
150,2012,9061
150,2013,10784
150,2014,7388
150,2015,8890
150,2016,0
150,2017,0
150,2018,0
150,2019,0
153,2010,653
153,2011,707
153,2012,1102
153,2013,822
153,2014,935
153,2015,4647
153,2016,5218
153,2017,4504
153,2018,4550
153,2019,4641
154,2010,513
154,2011,279
154,2012,1235
154,2013,1279
154,2014,1345
154,2015,1408
154,2016,1633
154,2017,1703
154,2018,1721
154,2019,1687
155,2010,4348
155,2011,4228
155,2012,3740
155,2013,4023
155,2014,3781
155,2015,3712
155,2016,3570
155,2017,3449
155,2018,3328
155,2019,3317
156,2010,6340
156,2011,6064
156,2012,5939
156,2013,8053
156,2014,5229
156,2015,8153
156,2016,11206
156,2017,10969
156,2018,10217
156,2019,11120
157,2010,10112
157,2011,11512
157,2012,10435
157,2013,11122
157,2014,9354
157,2015,11520
157,2016,11617
157,2017,12362
157,2018,11376
157,2019,9416
158,2010,207406
158,2011,216208
158,2012,219890
158,2013,216209
158,2014,214453
158,2015,248763
158,2016,253334
158,2017,260997
158,2018,268794
158,2019,276720
159,2010,1099508
159,2011,1172864
159,2012,1191189
159,2013,1172864
159,2014,1158299
159,2015,1099910
159,2016,1085987
159,2017,1073667
159,2018,1061203
159,2019,1048755
16,2010,536970
16,2011,500955
16,2012,487229
16,2013,501219
16,2014,515527
16,2015,522159
16,2016,547249
16,2017,586354
16,2018,596641
16,2019,633712
162,2010,1251
162,2011,1696
162,2012,1908
162,2013,2000
162,2014,2042
162,2015,2167
162,2016,2582
162,2017,2676
162,2018,2793
162,2019,2784
165,2010,1992764
165,2011,1809828
165,2012,1952848
165,2013,1818948
165,2014,2005057
165,2015,2166093
165,2016,2123315
165,2017,1961433
165,2018,2131029
165,2019,2229262
166,2010,133
166,2011,91
166,2012,72
166,2013,77
166,2014,69
166,2015,959
166,2016,528
166,2017,301
166,2018,168
166,2019,363
167,2010,18268
167,2011,22712
167,2012,24251
167,2013,24840
167,2014,25320
167,2015,25250
167,2016,26636
167,2017,26900
167,2018,25875
167,2019,2728
168,2010,775660
168,2011,775446
168,2012,816252
168,2013,835345
168,2014,856024
168,2015,869214
168,2016,879292
168,2017,895447
168,2018,911241
168,2019,927307
169,2010,2263
169,2011,3704
169,2012,2855
169,2013,3417
169,2014,1711
169,2015,7367
169,2016,7368
169,2017,7481
169,2018,9307
169,2019,6544
170,2010,35209
170,2011,32336
170,2012,32193
170,2013,30534
170,2014,51893
170,2015,52632
170,2016,43257
170,2017,30696
170,2018,25428
170,2019,16307
171,2010,209660
171,2011,152247
171,2012,181533
171,2013,174332
171,2014,175679
171,2015,178764
171,2016,182757
171,2017,186949
171,2018,188602
171,2019,190122
173,2010,43912
173,2011,56786
173,2012,64246
173,2013,69849
173,2014,74334
173,2015,71211
173,2016,71876
173,2017,74216
173,2018,74059
173,2019,7517
174,2010,14879
174,2011,11898
174,2012,6248
174,2013,5834
174,2014,7716
174,2015,6311
174,2016,7181
174,2017,5539
174,2018,11755
174,2019,5391
175,2010,16643
175,2011,17083
175,2012,18399
175,2013,17917
175,2014,18104
175,2015,18554
175,2016,18621
175,2017,19307
175,2018,19634
175,2019,19437
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,18
176,2015,10
176,2016,12
176,2017,0
176,2018,2
176,2019,8
181,2010,2127
181,2011,2111
181,2012,2146
181,2013,2197
181,2014,2206
181,2015,2280
181,2016,2336
181,2017,2232
181,2018,2179
181,2019,2200
183,2010,53065
183,2011,58486
183,2012,59977
183,2013,60141
183,2014,23387
183,2015,24400
183,2016,24947
183,2017,32550
183,2018,35576
183,2019,4399
184,2010,64140
184,2011,66599
184,2012,74065
184,2013,71040
184,2014,71367
184,2015,72165
184,2016,74106
184,2017,75161
184,2018,76082
184,2019,76978
185,2010,251000
185,2011,219000
185,2012,74000
185,2013,90000
185,2014,79749
185,2015,71530
185,2016,49581
185,2017,67041
185,2018,99499
185,2019,92903
188,2010,3
188,2011,1
188,2012,33
188,2013,32
188,2014,0
188,2015,2
188,2016,26
188,2017,30
188,2018,15
188,2019,112
189,2010,1761
189,2011,2233
189,2012,2565
189,2013,2505
189,2014,2608
189,2015,2592
189,2016,2373
189,2017,2654
189,2018,2555
189,2019,3434
19,2010,3351
19,2011,4316
19,2012,1278
19,2013,1434
19,2014,1325
19,2015,1290
19,2016,1751
19,2017,1596
19,2018,1495
19,2019,1396
191,2010,4362
191,2011,4028
191,2012,3047
191,2013,3207
191,2014,3642
191,2015,4174
191,2016,3782
191,2017,2517
191,2018,2635
191,2019,2739
193,2010,3426
193,2011,3681
193,2012,4050
193,2013,4455
193,2014,4841
193,2015,4320
193,2016,4414
193,2017,4550
193,2018,4687
193,2019,4843
194,2010,54724
194,2011,63004
194,2012,62523
194,2013,63898
194,2014,13035
194,2015,10031
194,2016,9043
194,2017,6153
194,2018,166247
194,2019,8118
195,2010,5218
195,2011,13078
195,2012,16376
195,2013,22514
195,2014,23514
195,2015,22392
195,2016,22654
195,2017,23855
195,2018,19572
195,2019,23380
196,2010,318
196,2011,431
196,2012,451
196,2013,650
196,2014,374
196,2015,408
196,2016,458
196,2017,391
196,2018,377
196,2019,539
197,2010,73181
197,2011,75547
197,2012,77881
197,2013,80521
197,2014,82720
197,2015,84323
197,2016,86315
197,2017,88599
197,2018,90736
197,2019,92869
198,2010,841
198,2011,821
198,2012,244
198,2013,492
198,2014,470
198,2015,651
198,2016,681
198,2017,856
198,2018,620
198,2019,530
199,2010,37966
199,2011,42263
199,2012,929
199,2013,878
199,2014,1292
199,2015,1504
199,2016,2509
199,2017,2708
199,2018,2209
199,2019,2539
2,2010,84800
2,2011,52805
2,2012,54191
2,2013,45139
2,2014,25795
2,2015,57665
2,2016,47802
2,2017,21438
2,2018,55545
2,2019,2912
20,2010,5959
20,2011,6639
20,2012,6548
20,2013,5815
20,2014,5401
20,2015,5603
20,2016,5381
20,2017,5303
20,2018,5055
20,2019,5106
202,2010,48930
202,2011,51630
202,2012,46093
202,2013,57302
202,2014,50094
202,2015,49174
202,2016,38260
202,2017,41529
202,2018,45844
202,2019,45730
203,2010,7239
203,2011,26418
203,2012,7852
203,2013,34139
203,2014,53534
203,2015,85937
203,2016,94253
203,2017,55513
203,2018,55550
203,2019,0
207,2010,12
207,2011,105
207,2012,43
207,2013,137
207,2014,249
207,2015,188
207,2016,247
207,2017,188
207,2018,161
207,2019,150
208,2010,11286
208,2011,15173
208,2012,19119
208,2013,20324
208,2014,24977
208,2015,25313
208,2016,26478
208,2017,27877
208,2018,30205
208,2019,33033
209,2010,4918
209,2011,5023
209,2012,5193
209,2013,4540
209,2014,4595
209,2015,4599
209,2016,4681
209,2017,4806
209,2018,4873
209,2019,4930
21,2010,0
21,2011,0
21,2012,723
21,2013,478
21,2014,537
21,2015,442
21,2016,331
21,2017,580
21,2018,298
21,2019,475
210,2010,4869
210,2011,6702
210,2012,5280
210,2013,4895
210,2014,6263
210,2015,7860
210,2016,7957
210,2017,8515
210,2018,9019
210,2019,8836
211,2010,7682
211,2011,8431
211,2012,4813
211,2013,4931
211,2014,3350
211,2015,3804
211,2016,5088
211,2017,5395
211,2018,5474
211,2019,5385
212,2010,43645
212,2011,79700
212,2012,66626
212,2013,61898
212,2014,50105
212,2015,75563
212,2016,66351
212,2017,61549
212,2018,64864
212,2019,117967
213,2014,3572
213,2015,503
213,2016,2793
213,2017,2078
213,2018,1921
213,2019,1145
214,2010,76832
214,2011,74300
214,2012,82752
214,2013,84516
214,2014,93995
214,2015,94213
214,2016,96526
214,2017,115205
214,2018,135088
214,2019,132460
215,2010,177249
215,2011,178527
215,2012,179041
215,2013,178573
215,2014,178984
215,2015,178871
215,2016,178755
215,2017,178799
215,2018,178667
215,2019,178742
216,2010,72834
216,2011,2533
216,2012,3640
216,2013,24231
216,2014,184061
216,2015,48840
216,2016,216717
216,2017,46741
216,2018,105776
216,2019,144854
217,2010,21532
217,2011,21995
217,2012,22448
217,2013,22521
217,2014,22696
217,2015,23384
217,2016,23615
217,2017,24033
217,2018,24465
217,2019,24888
220,2010,35891
220,2011,34147
220,2012,34264
220,2013,32866
220,2014,32759
220,2015,33642
220,2016,32960
220,2017,33183
220,2018,33502
220,2019,33808
221,2010,173
221,2011,128
221,2012,11498
221,2013,8082
221,2014,17879
221,2015,19161
221,2016,19808
221,2017,13472
221,2018,16245
221,2019,26355
222,2010,47473
222,2011,57852
222,2012,58961
222,2013,52123
222,2014,58125
222,2015,59432
222,2016,62978
222,2017,58014
222,2018,62368
222,2019,56333
223,2010,142597
223,2011,127833
223,2012,213951
223,2013,249727
223,2014,255773
223,2015,247041
223,2016,258533
223,2017,314960
223,2018,307000
223,2019,327082
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2010,49212
226,2011,49182
226,2012,47868
226,2013,48188
226,2014,48802
226,2015,47860
226,2016,47435
226,2017,46286
226,2018,45142
226,2019,47932
229,2014,732
229,2015,755
229,2016,642
229,2017,776
229,2018,769
229,2019,970
23,2010,980
23,2011,1055
23,2012,144
23,2013,216
23,2014,1608
23,2015,1140
23,2016,1377
23,2017,1363
23,2018,1281
23,2019,1498
230,2010,701
230,2011,35579
230,2012,42673
230,2013,47508
230,2014,9605
230,2015,6302
230,2016,15917
230,2017,12062
230,2018,13309
230,2019,18634
231,2010,61576
231,2011,59913
231,2012,86800
231,2013,95306
231,2014,120717
231,2015,115970
231,2016,144159
231,2017,157190
231,2018,165095
231,2019,175373
233,2010,53864
233,2011,56010
233,2012,57011
233,2013,57080
233,2014,60161
233,2015,57554
233,2016,60884
233,2017,56683
233,2018,52188
233,2019,59740
234,2010,4031
234,2011,4314
234,2012,4591
234,2013,4504
234,2014,4410
234,2015,4419
234,2016,4524
234,2017,4578
234,2018,4601
234,2019,4609
235,2010,12905
235,2011,24862
235,2012,39485
235,2013,49381
235,2014,123736
235,2015,139546
235,2016,146801
235,2017,157591
235,2018,174026
235,2019,237515
236,2010,89940
236,2011,80986
236,2012,78927
236,2013,86455
236,2014,76106
236,2015,77275
236,2016,84799
236,2017,69834
236,2018,55799
236,2019,46076
237,2010,1860802
237,2011,1783651
237,2012,1714127
237,2013,1689751
237,2014,2076458
237,2015,1958467
237,2016,1593875
237,2017,1449003
237,2018,1557706
237,2019,1730956
238,2010,116536
238,2011,116025
238,2012,115183
238,2013,114735
238,2014,114188
238,2015,110329
238,2016,107993
238,2017,106339
238,2018,104245
238,2019,102574
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,1
244,2015,4
244,2016,3
244,2017,0
244,2018,0
244,2019,0
249,2010,5409
249,2011,3316
249,2012,7284
249,2013,4571
249,2014,0
249,2015,4499
249,2016,0
249,2017,1961
249,2018,9911
249,2019,24804
25,2010,26686
25,2011,25972
25,2012,24736
25,2013,24972
25,2014,25243
25,2015,26430
25,2016,26448
25,2017,26708
25,2018,26952
25,2019,27416
250,2010,64254
250,2011,72930
250,2012,82538
250,2013,79789
250,2014,78569
250,2015,80896
250,2016,83457
250,2017,85593
250,2018,87711
250,2019,89791
251,2010,23076
251,2011,23181
251,2012,24149
251,2013,24332
251,2014,24621
251,2015,24711
251,2016,24514
251,2017,25078
251,2018,25634
251,2019,25340
255,2010,0
255,2011,4028
255,2012,5320
255,2013,1189
255,2014,3575
255,2015,4003
255,2016,1269
255,2017,4521
255,2018,12385
255,2019,2695
256,2010,479
256,2011,444
256,2012,685
256,2013,1094
256,2014,729
256,2015,636
256,2016,560
256,2017,539
256,2018,644
256,2019,684
27,2010,10080
27,2011,7668
27,2012,7210
27,2013,7142
27,2014,7712
27,2015,6895
27,2016,7644
27,2017,6132
27,2018,6380
27,2019,569
272,2010,574
272,2011,768
272,2012,824
272,2013,388
272,2014,799
272,2015,33120
272,2016,33119
272,2017,34425
272,2018,40146
272,2019,37060
273,2010,394
273,2011,371
273,2012,414
273,2013,453
273,2014,515
273,2015,502
273,2016,536
273,2017,574
273,2018,611
273,2019,789
276,2010,15
276,2011,212
276,2012,158623
276,2013,174453
276,2014,189940
276,2015,205796
276,2016,221644
276,2017,237457
276,2018,253095
276,2019,270328
28,2010,1079656
28,2011,1082911
28,2012,1062270
28,2013,1062267
28,2014,1071364
28,2015,1143803
28,2016,1146829
28,2017,1158933
28,2018,1171020
28,2019,1183114
29,2014,111894.72
29,2015,116783.53
29,2016,115872.16
29,2017,116808.83
29,2018,117983.56
29,2019,116497.76
3,2010,8138
3,2011,2758
3,2012,9223
3,2013,8540
3,2014,9407
3,2015,9458
3,2016,25165
3,2017,12562
3,2018,4237
3,2019,5050
32,2010,110215
32,2011,119884
32,2012,138898
32,2013,140503
32,2014,142711
32,2015,137549
32,2016,142637
32,2017,146450
32,2018,149715
32,2019,153258
33,2010,21904
33,2011,22969
33,2012,21511
33,2013,21951
33,2014,22888
33,2015,19887
33,2016,19613
33,2017,21938
33,2018,21921
33,2019,23640
35,2010,1495
35,2011,3433
35,2012,3604
35,2013,3791
35,2014,4246
35,2015,1055
35,2016,1173
35,2017,666
35,2018,553
35,2019,477
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,27
38,2010,18688
38,2011,18400
38,2012,19310
38,2013,18438
38,2014,17263
38,2015,17772
38,2016,18565
38,2017,18283
38,2018,4982
38,2019,19495
39,2010,59555
39,2011,61389
39,2012,62305
39,2013,61389
39,2014,60830
39,2015,62210
39,2016,62484
39,2017,62762
39,2018,63045
39,2019,63327
4,2010,4826
4,2011,7387
4,2012,8673
4,2013,11414
4,2014,9550
4,2015,30365
4,2016,93653
4,2017,32811
4,2018,46933
4,2019,105752
40,2010,3478
40,2011,0
40,2012,661
40,2013,1635
40,2014,2187
40,2015,4475
40,2016,4462
40,2017,3395
40,2018,3247
40,2019,4905
41,2010,2226221
41,2011,2501151
41,2012,2709246
41,2013,2868253
41,2014,2942118
41,2015,3254805
41,2016,3088902
41,2017,3271758
41,2018,3250729
41,2019,3206630
44,2010,722208
44,2011,690255
44,2012,514801
44,2013,547796
44,2014,576213
44,2015,606001
44,2016,660374
44,2017,604715
44,2018,607853
44,2019,672004
45,2010,3536
45,2011,3539
45,2012,3545
45,2013,3553
45,2014,3561
45,2015,3577
45,2016,3612
45,2017,3615
45,2018,3626
45,2019,3592
46,2010,25677
46,2011,26207
46,2012,24284
46,2013,25515
46,2014,26113
46,2015,26901
46,2016,27131
46,2017,27562
46,2018,27828
46,2019,28181
48,2010,6198
48,2011,4349
48,2012,4434
48,2013,3031
48,2014,3346
48,2015,20369
48,2016,76882
48,2017,36010
48,2018,57427
48,2019,54727
49,2010,256696
49,2011,318589
49,2012,214999
49,2013,150264
49,2014,173706
49,2015,190883
49,2016,179676
49,2017,178748
49,2018,189550
49,2019,197464
50,2010,1755
50,2011,1725
50,2012,1695
50,2013,1395
50,2014,1180
50,2015,1266
50,2016,263
50,2017,263
50,2018,316
50,2019,188
5000,2010,23678066
5000,2011,24365987
5000,2012,25645675
5000,2013,26366647
5000,2014,28080234.72
5000,2015,29251246.53
5000,2016,29581725.16
5000,2017,29609181.83
5000,2018,29899400.56
5000,2019,30284700.76
5100,2010,3247754
5100,2011,3373870
5100,2012,3641343
5100,2013,3623198
5100,2014,3710139.72
5100,2015,3807059.53
5100,2016,3913469.16
5100,2017,3889744.83
5100,2018,3604300.56
5100,2019,3722487.76
5101,2010,805097
5101,2011,810382
5101,2012,823267
5101,2013,827047
5101,2014,932809.72
5101,2015,954360.53
5101,2016,973553.16
5101,2017,966488.83
5101,2018,980934.56
5101,2019,991416.76
5102,2010,306708
5102,2011,332403
5102,2012,366981
5102,2013,366329
5102,2014,367259
5102,2015,366715
5102,2016,374210
5102,2017,381547
5102,2018,387964
5102,2019,399358
5103,2010,401282
5103,2011,383265
5103,2012,577005
5103,2013,561908
5103,2014,557674
5103,2015,655576
5103,2016,743924
5103,2017,717846
5103,2018,412950
5103,2019,491864
5104,2010,96462
5104,2011,100588
5104,2012,95892
5104,2013,102637
5104,2014,94604
5104,2015,93816
5104,2016,82292
5104,2017,85514
5104,2018,89834
5104,2019,91398
5105,2010,1638205
5105,2011,1747232
5105,2012,1778198
5105,2013,1765277
5105,2014,1757793
5105,2015,1736592
5105,2016,1739490
5105,2017,1738349
5105,2018,1732618
5105,2019,1748451
52,2010,20199
52,2011,41905
52,2012,138539
52,2013,152637
52,2014,155901
52,2015,160139
52,2016,160957
52,2017,161738
52,2018,162252
52,2019,167102
5200,2010,1734102
5200,2011,1761800
5200,2012,1526216
5200,2013,1479082
5200,2014,1617641
5200,2015,1715755
5200,2016,1722824
5200,2017,1620164
5200,2018,1733997
5200,2019,1700279
5203,2010,83480
5203,2011,82882
5203,2012,108311
5203,2013,117257
5203,2014,143605
5203,2015,135857
5203,2016,163772
5203,2017,179128
5203,2018,187016
5203,2019,199013
5204,2010,309010
5204,2011,316414
5204,2012,335111
5204,2013,321195
5204,2014,325803
5204,2015,363930
5204,2016,429731
5204,2017,392591
5204,2018,530400
5204,2019,421261
5206,2010,386663
5206,2011,448395
5206,2012,348366
5206,2013,282304
5206,2014,306299
5206,2015,326982
5206,2016,315016
5206,2017,314229
5206,2018,306583
5206,2019,319020
5207,2010,954949
5207,2011,914109
5207,2012,734428
5207,2013,758326
5207,2014,841934
5207,2015,888986
5207,2016,814305
5207,2017,734216
5207,2018,709998
5207,2019,760985
53,2010,108187
53,2011,116807
53,2012,114171
53,2013,115468
53,2014,115959
53,2015,121957
53,2016,124077
53,2017,126665
53,2018,130273
53,2019,134961
5300,2010,17347211
5300,2011,17827497
5300,2012,19193274
5300,2013,19881408
5300,2014,21424673
5300,2015,22372210
5300,2016,22552101
5300,2017,22690480
5300,2018,23109532
5300,2019,23625708
5301,2010,50466
5301,2011,93444
5301,2012,87180
5301,2013,97495
5301,2014,176645
5301,2015,187565
5301,2016,200487
5301,2017,216513
5301,2018,231930
5301,2019,293159
5302,2010,2926343
5302,2011,3170078
5302,2012,3395117
5302,2013,3539082
5302,2014,3697276
5302,2015,3967496
5302,2016,3823605
5302,2017,4033091
5302,2018,4035294
5302,2019,3992364
5303,2010,9464935
5303,2011,9647420
5303,2012,10518673
5303,2013,11276831
5303,2014,11971036
5303,2015,12741310
5303,2016,13188704
5303,2017,13332117
5303,2018,13446277
5303,2019,13720631
5304,2010,4493162
5304,2011,4421721
5304,2012,4511036
5304,2013,4202075
5304,2014,4841321
5304,2015,4699542
5304,2016,4538734
5304,2017,4282282
5304,2018,4416029
5304,2019,4676556
5305,2010,412305
5305,2011,494834
5305,2012,681268
5305,2013,765925
5305,2014,738395
5305,2015,776297
5305,2016,800571
5305,2017,826477
5305,2018,980002
5305,2019,942998
54,2010,2681
54,2011,2345
54,2012,1468
54,2013,420
54,2014,1062
54,2015,2102
54,2016,2940
54,2017,3088
54,2018,4131
54,2019,3240
5400,2010,531668
5400,2011,586986
5400,2012,430332
5400,2013,505163
5400,2014,432812
5400,2015,440455
5400,2016,463606
5400,2017,464805
5400,2018,491716
5400,2019,258378
5401,2010,429774
5401,2011,450192
5401,2012,322741
5401,2013,359577
5401,2014,278361
5401,2015,228456
5401,2016,220644
5401,2017,255559
5401,2018,281845
5401,2019,130792
5402,2010,16433
5402,2011,19519
5402,2012,14203
5402,2013,16972
5402,2014,18048
5402,2015,20652
5402,2016,23921
5402,2017,26352
5402,2018,28356
5402,2019,39959
5403,2010,69432
5403,2011,91313
5403,2012,64926
5403,2013,97292
5403,2014,98012
5403,2015,163020
5403,2016,201097
5403,2017,159367
5403,2018,154147
5403,2019,68601
5404,2010,16029
5404,2011,25962
5404,2012,28462
5404,2013,31322
5404,2014,38391
5404,2015,28327
5404,2016,17944
5404,2017,23527
5404,2018,27368
5404,2019,19026
55,2010,473
55,2011,530
55,2012,451
55,2013,512
55,2014,521
55,2015,514
55,2016,510
55,2017,517
55,2018,497
55,2019,567
5500,2010,817331
5500,2011,815834
5500,2012,854510
5500,2013,877796
5500,2014,894969
5500,2015,915767
5500,2016,929725
5500,2017,943988
5500,2018,959855
5500,2019,977848
5501,2010,8201
5501,2011,7667
5501,2012,6923
5501,2013,10889
5501,2014,7227
5501,2015,10003
5501,2016,13378
5501,2017,12038
5501,2018,11919
5501,2019,13260
5502,2010,807347
5502,2011,806353
5502,2012,845830
5502,2013,865162
5502,2014,885983
5502,2015,904003
