geo,year,scl_coconuts_in_shell_feed
166,2021,163.69
166,2022,311.86
167,2014,87.8
167,2015,176.06
167,2016,116.53
167,2017,209.46
167,2018,245.27
167,2019,235.93
167,2020,134.35
167,2021,230.87
167,2022,183.67
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,1461.43
170,2011,2284.43
170,2012,3517.88
170,2013,2066.58
170,2014,2348.5
170,2015,2166.81
170,2016,1852.26
170,2017,1831.81
170,2018,1773.23
170,2019,1879.63
170,2020,1803.78
170,2021,2049.29
170,2022,2278.13
171,2010,49857.5
171,2011,97996.43
171,2012,102012.91
171,2013,98731.6
171,2014,85052.51
171,2015,94742.82
171,2016,88877.88
171,2017,81309.38
171,2018,94701.29
171,2019,55059.46
171,2020,93187.74
171,2021,0
171,2022,0
173,2010,1.75
173,2011,1.62
173,2012,3.55
173,2013,3.61
173,2014,7.15
173,2015,6.89
173,2016,2.26
173,2017,11.77
173,2018,0.36
173,2019,0.21
173,2020,0.2
173,2021,0
173,2022,0
174,2018,159.92
174,2019,100.04
174,2020,168.72
174,2021,59.4
174,2022,81.09
175,2010,0.05
175,2011,0.42
175,2012,0.09
175,2013,0.06
175,2014,1457.3
175,2015,0.17
175,2016,0.21
175,2017,0.22
175,2018,0.05
175,2019,0.18
175,2020,0
175,2021,0
175,2022,0
176,2010,3469.57
176,2011,3469.56
176,2012,2781.96
176,2013,3180.92
176,2014,5144.55
176,2015,13000
176,2016,12000
176,2017,12000
176,2018,12000
176,2019,12200
176,2020,12200
176,2021,12210.83
176,2022,12437.22
18,2019,0.01
18,2020,0.26
18,2021,1.92
18,2022,4.89
181,2010,0.01
181,2011,0.19
181,2012,0.32
181,2013,0.33
181,2014,0.27
181,2015,0.13
181,2016,0.04
181,2017,0.07
181,2018,0.1
181,2019,0.05
181,2020,0.32
181,2021,0.45
181,2022,0.41
184,2011,0.48
184,2012,0.45
184,2014,1.1
184,2016,0.48
184,2017,0.52
184,2018,0.63
184,2019,1.69
184,2020,1.78
184,2021,3.5
184,2022,2.4
185,2014,26.69
185,2015,4.94
185,2016,4.48
185,2017,128.95
185,2018,81.1
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0
189,2011,25.51
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,56.66
189,2018,256.27
189,2019,24.03
189,2020,800.72
189,2021,901.85
189,2022,1000
194,2014,222.56
194,2015,246.83
194,2016,212.93
194,2017,236.67
194,2018,231.6
194,2019,234.34
194,2020,297.01
194,2021,296.3
194,2022,306.86
196,2010,86.49
196,2011,86.01
196,2012,115.94
196,2013,119.32
196,2014,173.99
196,2015,169.83
196,2016,164.62
196,2017,112.66
196,2018,320.66
196,2019,114.35
196,2020,182.44
196,2021,348.28
196,2022,282.46
197,2010,269.65
197,2011,437.46
197,2012,649.29
197,2013,190.39
197,2014,89.76
197,2015,451.42
197,2016,761.13
197,2017,364
197,2018,403.25
197,2019,740.25
197,2020,597.25
197,2021,603.65
197,2022,658.8
198,2018,20.93
198,2019,13.28
198,2020,13.59
198,2021,6.13
198,2022,15.02
199,2010,11.39
199,2011,6.23
199,2012,4.79
199,2013,10.03
199,2015,0
199,2016,11.08
199,2017,3.77
199,2018,3.13
199,2019,2.97
199,2020,6.16
199,2021,2.46
199,2022,2.47
2,2014,0.11
2,2016,24.5
2,2017,173.42
2,2018,2767.03
2,2019,6179.83
2,2020,526.77
2,2021,1281.14
2,2022,254.15
202,2010,89.28
202,2011,29.45
202,2012,47.51
202,2013,92.65
202,2014,85.78
202,2015,36.9
202,2016,78.19
202,2017,55.29
202,2018,69.44
202,2019,29.89
202,2020,48.32
202,2021,32.07
202,2022,52.15
203,2018,0
203,2019,0
203,2020,0
207,2018,1625.18
207,2019,1569.65
207,2020,1368.16
207,2021,892.73
207,2022,778.1
209,2010,1.04
209,2011,1.04
209,2013,0.52
209,2014,11.99
209,2015,4.54
209,2016,5.15
209,2017,0.25
209,2018,0.03
209,2019,0.38
209,2020,0.73
209,2021,0.27
209,2022,0.85
21,2010,11152.44
21,2011,11779.02
21,2012,11574.84
21,2013,11685.25
21,2014,12403.38
21,2015,10373.27
21,2016,9966.33
21,2017,6390.02
21,2018,6783.3
21,2019,6793.45
21,2020,6783.79
21,2021,13586.56
21,2022,7703.39
210,2014,41.25
210,2015,96.58
210,2016,12.14
210,2017,17.08
210,2018,3
210,2019,5.16
210,2020,2.45
210,2021,3.98
210,2022,2.6
211,2014,22.25
211,2015,100.69
211,2016,112.39
211,2017,86.82
211,2018,140.59
211,2019,131.27
211,2020,109.88
211,2021,133.47
211,2022,113.53
212,2010,106.08
212,2011,106.08
212,2012,17.54
212,2014,23.55
212,2015,11.13
212,2016,16.88
212,2017,126.04
212,2018,38.19
212,2019,187.58
212,2020,12.02
212,2021,5.88
212,2022,0.44
213,2014,1.8
213,2015,7.82
213,2016,0.63
213,2018,0.04
213,2019,0.06
213,2020,17.52
213,2021,0.02
213,2022,0.01
216,2010,67491.29
216,2011,78767.21
216,2012,66616.38
216,2013,61974.95
216,2014,81157.52
216,2015,42865.08
216,2016,59404.77
216,2017,81064.18
216,2018,20587.66
216,2019,51457.87
216,2020,25888.92
216,2021,13749.11
216,2022,5736.38
217,2019,0
221,2018,0
221,2019,0
221,2020,0
221,2021,13.56
221,2022,0
223,2010,142.72
223,2011,115
223,2012,155.87
223,2013,114.33
223,2014,232.63
223,2015,412.09
223,2016,406.03
223,2017,391.31
223,2018,666.12
223,2019,731.91
223,2020,774.91
223,2021,615.64
223,2022,405.89
225,2010,405.42
225,2011,773.56
225,2012,915.31
225,2013,1289.76
225,2014,1214.54
225,2015,1523.48
225,2016,2569.98
225,2017,3997.59
225,2018,1022.92
225,2019,929.54
225,2020,7000
225,2021,7962.28
225,2022,3493.05
226,2010,4.66
226,2011,1.02
226,2013,1.02
226,2014,2.91
226,2015,16.91
226,2016,5.21
226,2017,4.58
226,2018,3.41
226,2020,2.74
226,2021,2.49
226,2022,0.18
227,2019,1.2
227,2020,3.6
227,2021,28.81
227,2022,25.96
229,2014,73.12
229,2015,46.58
229,2016,86.39
229,2017,62.63
229,2018,48.84
229,2019,55.11
229,2020,45.47
229,2021,52.21
229,2022,47.7
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,96.47
230,2018,100.69
230,2019,51.51
230,2020,116.22
230,2021,104.94
230,2022,42.96
231,2014,4731.71
231,2015,9325.08
231,2016,12426.86
231,2017,6597.49
231,2018,10853.68
231,2019,10325.03
231,2020,8212.08
231,2021,8295.41
231,2022,9101.93
233,2011,43.73
233,2014,0
233,2015,0
233,2016,101.03
233,2017,968.24
233,2018,2830.94
233,2019,0
233,2020,0
233,2021,0
234,2018,0
234,2019,0.31
234,2020,0.33
234,2021,0.21
234,2022,0.09
235,2010,1.52
235,2011,0.67
235,2012,0.13
235,2013,0.13
235,2014,0.3
235,2015,1.28
235,2016,1.6
235,2017,0.34
235,2018,1.51
235,2019,3.43
235,2020,0
235,2021,0
235,2022,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2010,175605.34
237,2011,197895.43
237,2012,166523.84
237,2013,127525.91
237,2014,139955.15
237,2015,153671.02
237,2016,169974.94
237,2017,191780.19
237,2018,170640.7
237,2019,179380.52
237,2020,212151.52
237,2021,343014.68
237,2022,239427.85
238,2010,0
238,2014,0
238,2015,0
238,2016,0.03
238,2017,0.83
238,2018,1.14
238,2019,0.09
238,2020,0.42
238,2021,0.53
238,2022,0.02
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
249,2010,0.45
249,2011,0.61
249,2012,0.03
249,2013,2.12
249,2014,0.15
249,2015,0.63
249,2016,0.01
249,2018,1.64
249,2019,0.47
249,2020,5.37
249,2021,1.58
249,2022,2.12
250,2014,0.49
250,2015,3.03
250,2016,1.04
250,2017,0.19
250,2018,0.52
250,2019,1.64
250,2020,1.58
250,2021,0.2
255,2014,63
255,2015,51.43
255,2016,170.26
255,2017,111.08
255,2018,49.13
255,2020,211.08
255,2021,386.28
255,2022,61.92
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,33.19
27,2011,3.37
27,2012,14.92
27,2013,3.12
27,2014,18.27
27,2015,0
27,2016,0
27,2017,6.83
27,2018,13.39
27,2019,6.76
27,2020,1.96
27,2021,6.75
27,2022,7.23
29,2018,0.87
29,2020,0.55
29,2021,2.53
29,2022,3.01
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2018,2087.88
33,2019,0
33,2020,0
33,2021,0
33,2022,823.87
351,2010,65568.77
351,2011,77429.59
351,2012,74385.4
351,2013,78148.49
351,2014,121213.19
351,2015,123210.75
351,2016,121718.37
351,2017,125050.94
351,2018,151654.32
351,2019,187634.51
351,2020,183876.73
351,2021,224149.84
351,2022,261171.8
38,2010,4033.81
38,2011,7292.43
38,2012,4775.23
38,2013,3500
38,2014,9071.64
38,2015,14267.74
38,2016,8328.16
38,2017,0
38,2018,0
38,2019,4637.98
38,2020,11752.51
38,2021,9532.21
38,2022,5694.29
4,2010,76.11
4,2011,0
4,2012,52.4
4,2013,44.17
4,2014,27.23
4,2015,34.32
4,2016,17.76
4,2017,0
4,2018,120.34
4,2019,0.1
4,2020,8.02
4,2021,4.79
4,2022,0.89
40,2018,695
40,2019,516.08
40,2020,621.54
40,2021,595.94
40,2022,401.12
41,2010,65394.96
41,2011,77275.98
41,2012,74199.08
41,2013,77963.99
41,2014,121206.82
41,2015,123043.69
41,2016,121524.88
41,2017,124938.07
41,2018,150543.23
41,2019,186063.61
41,2020,182661.57
41,2021,222670.13
41,2022,259378.78
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,15763.84
44,2021,13616.88
44,2022,10640.85
45,2010,4599.43
45,2011,5143.88
45,2012,6355.84
45,2013,6851.92
45,2014,1881.08
45,2015,1773.24
45,2016,1771.72
45,2017,1763.64
45,2018,1792.82
45,2019,4705.41
45,2020,7144.14
45,2021,7730.88
45,2022,7457.45
46,2019,0
49,2019,0
49,2020,0
50,2010,1.4
50,2011,2.92
50,2012,1.87
50,2013,4.54
50,2014,3.85
50,2015,4.76
50,2016,21.57
50,2017,30.65
50,2018,18.79
50,2019,70.64
50,2020,81.53
50,2021,21.67
50,2022,23.02
5000,2010,3100572.94
5000,2011,3075659.04
5000,2012,3337304.24
5000,2013,3301586.81
5000,2014,3238257.06
5000,2015,2331329.9
5000,2016,962200.73
5000,2017,805309.37
5000,2018,1167687.17
5000,2019,1001361.58
5000,2020,1200798.98
5000,2021,1393219.51
5000,2022,1152866.37
5100,2010,10920.18
5100,2011,23458.24
5100,2012,29728.42
5100,2013,12315.94
5100,2014,28920.91
5100,2015,14002.01
5100,2016,25365.67
5100,2017,20905.33
5100,2018,19556.39
5100,2019,17045.92
5100,2020,41930.13
5100,2021,23888.45
5100,2022,28327.84
5101,2010,4736.26
5101,2011,11682.27
5101,2012,18788.48
5101,2013,9055.43
5101,2014,4907.73
5101,2015,11164.94
5101,2016,13641.99
5101,2017,8984.48
5101,2018,11152.11
5101,2019,13321.05
5101,2020,16149.6
5101,2021,14767.27
5101,2022,13004.03
5102,2014,636.65
5102,2015,59.7
5102,2016,55.84
5102,2017,49.5
5102,2018,480.31
5102,2019,1202.6
5102,2020,853.59
5102,2021,406.07
5102,2022,154.74
5103,2010,103.53
5103,2011,0.63
5103,2012,61.89
5103,2013,59.58
5103,2014,29.44
5103,2015,34.54
5103,2016,18.77
5103,2017,1.16
5103,2018,156.94
5103,2019,12.76
5103,2020,13.15
5103,2021,10.21
5103,2022,6.59
5104,2010,90.32
5104,2011,30.49
5104,2012,47.51
5104,2013,93.17
5104,2014,98.23
5104,2015,44.95
5104,2016,86.65
5104,2017,62.92
5104,2018,70.36
5104,2019,31.07
5104,2020,54.38
5104,2021,39.55
5104,2022,58.55
5105,2010,5990.07
5105,2011,11744.85
5105,2012,10830.55
5105,2013,3107.76
5105,2014,23248.86
5105,2015,2697.88
5105,2016,11562.43
5105,2017,11807.28
5105,2018,7696.68
5105,2019,2478.45
5105,2020,24859.43
5105,2021,8665.35
5105,2022,15103.93
5200,2010,20976.4
5200,2011,27502.4
5200,2012,28300.37
5200,2013,35783.91
5200,2014,34063.59
5200,2015,45216.33
5200,2016,36689.4
5200,2017,35021.89
5200,2018,41928.66
5200,2019,65209.81
5200,2020,45224.44
5200,2021,52249.31
5200,2022,60202.5
5203,2014,4731.71
5203,2015,9325.08
5203,2016,12426.86
5203,2017,6597.49
5203,2018,12941.56
5203,2019,10325.03
5203,2020,8212.08
5203,2021,8295.41
5203,2022,9925.8
5204,2010,6523.38
5204,2011,11997.91
5204,2012,9308.3
5204,2013,19412.6
5204,2014,12470.27
5204,2015,21237.08
5204,2016,11676.56
5204,2017,18960.57
5204,2018,15931.5
5204,2019,42672.94
5204,2020,7574.18
5204,2021,10323.89
5204,2022,25571.34
5206,2010,1331.85
5206,2011,1251.94
5206,2012,3429.56
5206,2013,2097.51
5206,2014,1735.05
5206,2015,1757.27
5206,2016,336.37
5206,2017,879.01
5206,2018,1869.79
5206,2019,1160.59
5206,2020,2805.26
5206,2021,2607.15
5206,2022,2659.45
5207,2010,13121.18
5207,2011,14252.55
5207,2012,15562.51
5207,2013,14273.8
5207,2014,15126.56
5207,2015,12896.89
5207,2016,12249.61
5207,2017,8584.82
5207,2018,11185.81
5207,2019,11051.24
5207,2020,26632.92
5207,2021,31022.86
5207,2022,22045.9
53,2010,0
53,2011,49.28
53,2012,338.18
53,2013,325.71
53,2014,5.82
53,2015,5.76
53,2016,5
53,2017,10.38
53,2018,4.92
53,2019,5.06
53,2020,5.6
53,2021,4.36
53,2022,3.67
5300,2010,3032634.41
5300,2011,2987192.14
5300,2012,3257253.72
5300,2013,3187552.94
5300,2014,3110897
5300,2015,2171238.11
5300,2016,832559.9
5300,2017,722089.11
5300,2018,1029006.07
5300,2019,830710.28
5300,2020,1033525.57
5300,2021,1216540.86
5300,2022,961435.64
5301,2010,1.52
5301,2011,0.67
5301,2012,0.13
5301,2013,0.13
5301,2014,2.1
5301,2015,32.13
5301,2016,2.23
5301,2017,1.34
5301,2018,1.65
5301,2019,3.61
5301,2020,19.52
5301,2021,0.02
5301,2022,0.01
5302,2010,66105.37
5302,2011,77765.51
5302,2012,74460.26
5302,2013,78218.12
5302,2014,121213.19
5302,2015,123210.75
5302,2016,121718.37
5302,2017,125050.94
5302,2018,151935.17
5302,2019,187894.6
5302,2020,184326.15
5302,2021,225238.7
5302,2022,262079.97
5303,2010,202570.17
5303,2011,158116.19
5303,2012,187374.98
5303,2013,318936.09
5303,2014,208322.05
5303,2015,210257.37
5303,2016,200048.56
5303,2017,198699.4
5303,2018,411473.08
5303,2019,315160.59
5303,2020,468569.23
5303,2021,520369.18
5303,2022,366370.19
5304,2010,2763238.11
5304,2011,2750292.8
5304,2012,2994279.44
5304,2013,2788959.76
5304,2014,2779625.11
5304,2015,1835507.49
5304,2016,507553.63
5304,2017,393507.87
5304,2018,463565.32
5304,2019,325406.66
5304,2020,372396.23
5304,2021,461910.08
5304,2022,328680.69
5305,2010,719.24
5305,2011,1016.97
5305,2012,1138.92
5305,2013,1438.84
5305,2014,1734.55
5305,2015,2230.36
5305,2016,3237.12
5305,2017,4829.55
5305,2018,2030.84
5305,2019,2244.82
5305,2020,8214.44
5305,2021,9022.89
5305,2022,4304.77
5400,2010,275.5
5400,2011,135.35
5400,2012,356.46
5400,2013,170.95
5400,2014,1282.63
5400,2015,2697.08
5400,2016,1543.08
5400,2017,1277.01
5400,2018,1971.56
5400,2019,1488.87
5400,2020,1639.37
5400,2021,1722.84
5400,2022,1382.63
5401,2010,46.33
5401,2011,11.21
5401,2012,23.26
5401,2013,16.76
5401,2014,140.73
5401,2015,194.81
5401,2016,135.67
5401,2017,460.3
5401,2018,449.22
5401,2019,297.37
5401,2020,258.9
5401,2021,345.02
5401,2022,236.33
5402,2010,182.13
5402,2011,90.01
5402,2012,282.08
5402,2013,119.53
5402,2014,278.06
5402,2015,249.21
5402,2016,250.88
5402,2017,226.61
5402,2018,292.6
5402,2019,210.72
5402,2020,72.9
5402,2021,83.98
5402,2022,75.93
5403,2010,0.85
5403,2011,1.49
5403,2012,3.2
5403,2013,2.99
5403,2014,325.98
5403,2015,702.99
5403,2016,596.82
5403,2017,392.21
5403,2018,1040.02
5403,2019,849.52
5403,2020,986.02
5403,2021,774.09
5403,2022,876.84
5404,2010,46.19
5404,2011,32.63
5404,2012,47.92
5404,2013,31.68
5404,2014,537.86
5404,2015,1550.08
5404,2016,559.7
5404,2017,197.89
5404,2018,189.72
5404,2019,131.27
5404,2020,321.55
5404,2021,519.75
5404,2022,193.53
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
5500,2010,35766.45
5500,2011,37370.93
5500,2012,21665.27
5500,2013,65763.07
5500,2014,63092.93
5500,2015,98176.38
5500,2016,66042.68
5500,2017,26016.03
5500,2018,75224.5
5500,2019,86906.7
5500,2020,78479.47
5500,2021,98818.05
5500,2022,101517.76
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,33157.25
5502,2011,35704.62
5502,2012,19323.36
5502,2013,63730.33
5502,2014,63006.59
5502,2015,91694.34
5502,2016,58274.86
5502,2017,19429.82
5502,2018,73891.53
5502,2019,83660.29
5502,2020,73518.9
5502,2021,83649.8
5502,2022,80820.89
5503,2010,1625.4
5503,2011,1625.42
5503,2012,1469.71
5503,2013,2032.74
5503,2014,86.34
5503,2015,255
5503,2016,0
5503,2017,304.92
5503,2018,426.13
5503,2019,89.55
5503,2020,269.09
5503,2021,12578.94
5503,2022,17716.22
5504,2010,983.8
5504,2011,40.89
5504,2012,872.2
5504,2013,0
5504,2014,0
5504,2015,6227.04
5504,2016,7767.83
5504,2017,6281.29
5504,2018,906.84
5504,2019,3156.86
5504,2020,4691.49
5504,2021,2589.32
5504,2022,2980.65
56,2018,0
56,2019,0
57,2014,0.82
57,2015,6.93
57,2016,1.32
57,2017,3.04
57,2018,5.28
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2010,272.88
5707,2011,134.54
5707,2012,355.71
5707,2013,170.06
5707,2014,1160.28
5707,2015,2537.05
5707,2016,1350.87
5707,2017,925.66
5707,2018,1585.68
5707,2019,1320.96
5707,2020,1448.75
5707,2021,1452.44
5707,2022,1200.22
58,2010,507.31
58,2011,189.1
58,2012,469.78
58,2013,521.97
58,2014,374.68
58,2015,356.81
58,2016,431.02
58,2017,362.98
58,2018,309.1
58,2019,292.12
58,2020,291.47
58,2021,281.24
58,2022,244.23
5801,2010,22925.4
5801,2011,12862.35
5801,2012,34086.91
5801,2013,28825.39
5801,2014,15006.51
5801,2015,21775.46
5801,2016,19794.11
5801,2017,21451.3
5801,2018,53817.43
5801,2019,39922.9
5801,2020,41598.15
5801,2021,43267.72
5801,2022,50146.31
5802,2010,37.42
5802,2011,94.25
5802,2012,363.99
5802,2013,363.63
5802,2014,549.36
5802,2015,370.46
5802,2016,796.91
5802,2017,1582.53
5802,2018,5918.96
5802,2019,7374.8
5802,2020,1469.22
5802,2021,2456.13
5802,2022,1829.62
5803,2010,45253.85
5803,2011,47322.72
5803,2012,34348.66
5803,2013,78012.8
5803,2014,73484.9
5803,2015,114876.89
5803,2016,80315.6
5803,2017,40771.56
5803,2018,92832.99
5803,2019,106656.89
5803,2020,102179.47
5803,2021,122607.92
5803,2022,125132.44
5815,2010,6282.07
5815,2011,13407.62
5815,2012,23364.49
5815,2013,11817.61
5815,2014,8576.7
5815,2015,13562.04
5815,2016,15381.04
5815,2017,11506.81
5815,2018,17957.52
5815,2019,22073.54
5815,2020,18955.39
5815,2021,18246.4
5815,2022,16044.11
5817,2010,32004.71
5817,2011,34129.99
5817,2012,59985.35
5817,2013,40268.38
5817,2014,32649.81
5817,2015,58870.15
5817,2016,49109.45
5817,2017,48331.74
5817,2018,81574.77
5817,2019,65170.37
5817,2020,73075.94
5817,2021,72011.03
5817,2022,74454.87
59,2010,21.31
59,2011,0.31
59,2012,7
59,2013,10.39
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,36.37
59,2019,10.24
59,2020,4.91
59,2021,4.8
59,2022,4.89
60,2010,3445.37
60,2011,5147.57
60,2012,5383.6
60,2013,4894.2
60,2014,3401.6
60,2015,11447.24
60,2016,7436.6
60,2017,17634.33
60,2018,15849.76
60,2019,9649.45
60,2020,7244.97
60,2021,8672.6
60,2022,9281.2
63,2010,25
63,2011,24
63,2012,23
63,2013,26
63,2014,28.7
63,2015,46.12
63,2016,34.59
63,2017,36.53
63,2018,34.31
63,2019,28.55
63,2020,23.97
63,2021,27.31
63,2022,24.83
67,2010,4.1
67,2011,4.28
67,2012,3.47
67,2013,12.1
67,2014,52.7
67,2015,0.03
67,2016,6.1
67,2017,0.01
67,2018,0.22
67,2019,0.98
67,2020,0.96
67,2021,0.35
67,2022,0.66
68,2010,46.19
68,2011,32.63
68,2012,47.92
68,2013,31.68
68,2014,90.43
68,2015,102.87
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,18.08
7,2014,636.13
7,2015,56.66
7,2016,53.59
7,2017,47.92
7,2018,478.98
7,2019,1200.87
7,2020,851.83
7,2021,405.78
7,2022,154.59
70,2010,983.8
70,2011,40.89
70,2012,872.2
70,2013,0
70,2014,0
70,2015,6227.04
70,2016,7767.83
70,2017,6281.29
70,2018,906.84
70,2019,3155.66
70,2020,4687.89
70,2021,2560.51
70,2022,2954.69
74,2014,0.03
74,2015,0.01
74,2016,1.21
74,2017,1.39
74,2018,0.81
74,2019,0.08
74,2020,0.18
74,2021,0.08
74,2022,0.15
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2020,0
75,2021,0
81,2010,0
81,2011,4927.99
81,2012,8828.87
81,2013,1572.77
81,2014,20671.37
81,2015,1425.69
