geo,year,scl_cattle_fat_unrendered_export_quantity
183,2012,210
183,2013,147
183,2017,21.57
183,2018,86.38
183,2019,121.04
183,2020,51.91
183,2021,49.99
183,2022,44.38
184,2014,0.07
184,2015,0.93
185,2010,0
185,2011,0
185,2012,38
185,2013,10
185,2014,9.98
185,2015,67.93
185,2016,46.57
185,2017,153.46
185,2018,86.14
185,2019,380.74
185,2020,276.63
185,2021,673.63
185,2022,239.88
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.18
19,2020,0.07
19,2022,0.38
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2020,41.41
194,2021,369.66
194,2022,1.5
198,2010,0
198,2011,0
198,2012,27
198,2013,41
198,2014,22
198,2015,5.92
198,2016,21.24
198,2017,16.01
198,2018,156.04
198,2019,367.8
198,2020,250.26
198,2021,212.04
198,2022,253.47
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,61.99
20,2015,61.99
20,2016,41.43
202,2010,0
202,2011,0
202,2012,102
202,2013,949
202,2014,998.84
202,2015,800.06
202,2016,1240.61
202,2017,961.26
202,2018,1095.5
202,2019,1068.79
202,2020,997.73
202,2021,1267.7
202,2022,1029.54
203,2010,0
203,2011,0
203,2012,108
203,2013,110
203,2014,1620.6
203,2015,2991.58
203,2016,3632.13
203,2017,2965.57
203,2018,5895.76
203,2019,8069.3
203,2020,8176.22
203,2021,7061.1
203,2022,3310.42
21,2010,0
21,2011,0
21,2012,127
21,2013,80
21,2015,47.37
21,2016,60.48
21,2017,241.78
21,2018,141.75
21,2019,551.47
21,2020,749.32
21,2021,1468.32
21,2022,2452.82
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2019,4.65
212,2021,0.28
214,2016,0.03
215,2014,6
215,2017,0.39
216,2010,0
216,2011,0
216,2012,408
216,2013,161
216,2014,12.58
216,2015,0.04
216,2020,35.26
216,2021,74.7
216,2022,272.7
221,2018,1
221,2020,0.42
221,2021,46.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,12.06
223,2015,1.38
223,2016,0.57
223,2018,0.97
223,2019,11.8
223,2020,186.34
223,2021,413.46
223,2022,234.43
226,2017,0.2
226,2018,5.23
226,2022,0.05
229,2010,0
229,2011,0
229,2012,6041
229,2013,2286
229,2014,5421.22
229,2015,3865.63
229,2016,3780.79
229,2017,3758.84
229,2018,3778.41
229,2019,5338.02
229,2020,4346.43
229,2021,3453.51
229,2022,6928.62
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,346.42
230,2015,17.23
230,2016,33.19
230,2017,1467.15
230,2018,162.16
230,2019,48.27
230,2020,940.29
230,2021,1593.13
230,2022,245.02
231,2010,0
231,2011,0
231,2012,4238
231,2013,4035
231,2014,535.83
231,2015,582.61
231,2016,761.04
231,2017,512.52
231,2018,506.39
231,2019,450.7
231,2020,460.3
231,2021,366.27
231,2022,887.7
234,2010,0
234,2011,0
234,2012,255
234,2013,0
235,2017,0.05
235,2022,29.5
237,2014,1132.01
237,2015,0.31
237,2018,112.27
237,2020,0
237,2021,0
237,2022,18860.53
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,3
249,2019,2
251,2014,0.65
255,2010,0
255,2011,0
255,2012,868
255,2013,612
255,2014,756.08
255,2015,1246
255,2016,1503.2
255,2017,6265.9
255,2018,5191.75
255,2019,4526.96
255,2020,3583.08
255,2021,4930.51
255,2022,2873.71
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0.1
256,2015,0.72
256,2016,156.09
256,2017,229.24
256,2018,150.24
256,2019,137.57
256,2020,169.07
256,2021,168.08
256,2022,150.81
27,2015,1
27,2016,0.76
27,2018,0.69
27,2019,0.1
27,2021,0.08
27,2022,10.15
272,2016,25.61
272,2020,606.02
272,2021,1830.92
272,2022,1563.88
273,2010,0
273,2011,0
273,2012,0
273,2013,0
28,2016,2000
33,2010,0
33,2011,0
33,2012,111
33,2013,9
33,2015,18.98
33,2016,56.41
33,2017,72.57
33,2018,225.63
33,2019,12.87
33,2020,127.72
33,2021,179.99
33,2022,32.8
351,2010,0
351,2011,0
351,2012,0
351,2013,113
351,2016,0.03
38,2017,0.01
4,2017,4.76
4,2021,1
40,2010,0
40,2011,0
40,2012,163
40,2013,169
40,2014,101.46
40,2015,85.44
40,2016,30.75
40,2017,7.3
40,2018,10.75
40,2019,11.8
40,2020,12.04
40,2021,2.83
40,2022,22.81
41,2010,0
41,2011,0
41,2012,0
41,2013,113
48,2010,0
48,2011,0
48,2012,16
48,2013,7
48,2015,22.38
48,2018,0.49
48,2019,7.92
48,2020,8.03
48,2021,13.67
48,2022,36.07
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2018,0
5000,2010,56756
5000,2011,39601
5000,2012,111026
5000,2013,93741
5000,2014,102944.11
5000,2015,95518.12
5000,2016,117065.49
5000,2017,159350.76
5000,2018,181237.52
5000,2019,189379.04
5000,2020,234927.27
5000,2021,253816.72
5000,2022,339138.97
5100,2010,0
5100,2011,0
5100,2012,160
5100,2013,949
5100,2014,1089.44
5100,2015,862.97
5100,2016,1318.24
5100,2017,966.75
5100,2018,1101.25
5100,2019,1069.39
5100,2020,1002.98
5100,2021,1270.88
5100,2022,1029.64
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,6.78
5101,2015,0.93
5101,2016,0.01
5101,2017,0.59
5101,2018,5.23
5101,2020,0.25
5101,2021,0.18
5101,2022,0.1
5102,2019,0.6
5102,2021,0.5
5103,2016,6
5103,2017,4.76
5103,2020,0
5103,2021,1
5104,2012,160
5104,2013,949
5104,2014,1082.66
5104,2015,862.05
5104,2016,1312.23
5104,2017,961.28
5104,2018,1096.02
5104,2019,1068.79
5104,2020,997.73
5104,2021,1267.7
5104,2022,1029.54
5105,2017,0.12
5105,2020,5
5105,2021,1.5
5200,2010,0
5200,2011,0
5200,2012,8553
5200,2013,7483
5200,2014,3777.01
5200,2015,4311.01
5200,2016,4930.55
5200,2017,8833.1
5200,2018,12099.37
5200,2019,12429.19
5200,2020,10153.73
5200,2021,9951.54
5200,2022,14437.42
5203,2012,4349
5203,2013,4044
5203,2014,535.83
5203,2015,601.59
5203,2016,817.45
5203,2017,585.09
5203,2018,732.01
5203,2019,463.57
5203,2020,588.02
5203,2021,546.27
5203,2022,920.49
5204,2010,0
5204,2011,0
5204,2012,315
5204,2013,488
5204,2014,263.85
5204,2015,173.74
5204,2016,212.22
5204,2017,47.23
5204,2018,112.95
5204,2019,3741.81
5204,2020,97.75
5204,2021,106.26
5204,2022,139.04
5206,2019,24.16
5206,2020,0.19
5206,2021,1.89
5207,2010,0
5207,2011,0
5207,2012,3889
5207,2013,2951
5207,2014,2977.33
5207,2015,3535.67
5207,2016,3900.88
5207,2017,8200.78
5207,2018,11254.41
5207,2019,8199.66
5207,2020,9467.76
5207,2021,9297.13
5207,2022,13377.89
5300,2010,15
5300,2011,181
5300,2012,524
5300,2013,330
5300,2014,1239.28
5300,2015,724.23
5300,2016,3705.34
5300,2017,505.2
5300,2018,804
5300,2019,1908.24
5300,2020,47726.64
5300,2021,50663.46
5300,2022,119590.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2017,80.05
5301,2018,75.94
5301,2019,42.18
5301,2020,369.83
5301,2021,886.94
5301,2022,64.1
5302,2010,0
5302,2011,0
5302,2012,3
5302,2013,113
5302,2015,1.36
5302,2016,374.42
5302,2017,24.33
5302,2018,71.62
5302,2019,65.39
5302,2020,1413.88
5302,2021,8003.83
5302,2022,5963.02
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,16
5303,2014,31.02
5303,2015,556.77
5303,2016,1109.14
5303,2017,128.9
5303,2018,453.12
5303,2019,153.31
5303,2020,196.64
5303,2021,930.46
5303,2022,252.76
5304,2010,0
5304,2011,54
5304,2012,408
5304,2013,161
5304,2014,1144.59
5304,2015,0.34
5304,2016,2000
5304,2017,138.31
5304,2018,140.27
5304,2019,1307.47
5304,2020,45340.27
5304,2021,39904
5304,2022,113057.93
5305,2010,15
5305,2011,127
5305,2012,113
5305,2013,40
5305,2014,63.67
5305,2015,165.76
5305,2016,221.77
5305,2017,133.61
5305,2018,63.06
5305,2019,339.9
5305,2020,406.03
5305,2021,938.24
5305,2022,252.39
54,2010,0
54,2011,0
54,2012,5085
54,2013,5669
54,2014,6534.16
54,2015,6997.4
54,2016,7593.12
54,2017,5663.09
54,2018,8254.1
54,2019,7766.27
54,2020,7469.49
54,2021,7948.35
54,2022,10979.33
5400,2010,0
5400,2011,0
5400,2012,92917
5400,2013,76776
5400,2014,89078.11
5400,2015,80295.99
5400,2016,101563.09
5400,2017,142881.42
5400,2018,160467.09
5400,2019,167591.24
5400,2020,169586.67
5400,2021,183192.4
5400,2022,180946.74
5401,2010,0
5401,2011,0
5401,2012,5826
5401,2013,9539
5401,2014,9893.17
5401,2015,10284.77
5401,2016,8151.77
5401,2017,14685.11
5401,2018,20813
5401,2019,12433.77
5401,2020,9792.96
5401,2021,17281.99
5401,2022,18326.31
5402,2010,0
5402,2011,0
5402,2012,11941
5402,2013,9034
5402,2014,19822.47
5402,2015,13277.68
5402,2016,14956.75
5402,2017,13894.81
5402,2018,14331.48
5402,2019,17027.34
5402,2020,18925.89
5402,2021,29729.99
5402,2022,27437.19
5403,2010,0
5403,2011,0
5403,2012,6670
5403,2013,9082
5403,2014,10329.6
5403,2015,11696.03
5403,2016,14598.52
5403,2017,12581.97
5403,2018,20437.77
5403,2019,28796.04
5403,2020,26476.31
5403,2021,30238.76
5403,2022,33440.9
5404,2012,68480
5404,2013,49121
5404,2014,49032.86
5404,2015,45037.52
5404,2016,63856.05
5404,2017,101719.52
5404,2018,104884.85
5404,2019,109334.09
5404,2020,114391.51
5404,2021,105941.66
5404,2022,101742.34
5500,2010,56741
5500,2011,39420
5500,2012,8872
5500,2013,8203
5500,2014,7760.26
5500,2015,9323.92
5500,2016,5548.27
5500,2017,6164.3
5500,2018,6765.8
5500,2019,6380.97
5500,2020,6457.23
5500,2021,8738.43
5500,2022,23134.97
5501,2010,56741
5501,2011,39420
5501,2012,8868
5501,2013,8203
5501,2014,7748.74
5501,2015,9316.79
5501,2016,5548.23
5501,2017,6132.49
5501,2018,6765.8
5501,2019,6380.97
5501,2020,6457.23
5501,2021,8738.43
5501,2022,23134.97
5502,2012,4
5502,2013,0
5502,2014,11.52
5502,2015,7.13
5502,2016,0.04
5502,2017,31.81
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2019,18.14
57,2010,0
57,2011,0
57,2012,2732
57,2013,2681
57,2014,1428.81
57,2015,1492.03
57,2016,1713.99
57,2017,1833.95
57,2018,1628.24
57,2019,1910.2
57,2020,2148.69
57,2021,1782.65
5707,2010,0
5707,2011,0
5707,2012,84106
5707,2013,71579
5707,2014,81707.5
5707,2015,74703.32
5707,2016,95635.85
5707,2017,135429.9
5707,2018,154391.34
5707,2019,159814.49
5707,2020,161168.55
5707,2021,173753.11
5707,2022,171893.16
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,6.72
5801,2015,3.92
5801,2016,2000
5801,2017,138.59
5801,2018,34.15
5801,2019,9
5801,2020,4.5
5801,2021,27.31
5801,2022,12.07
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,62.71
5802,2015,64.27
5802,2016,415.73
5802,2017,166.25
5802,2018,111.16
5802,2019,134.32
5802,2020,416.58
5802,2021,902.28
5802,2022,1216.41
5803,2010,0
5803,2011,0
5803,2012,4
5803,2013,0
5803,2014,11.52
5803,2015,7.13
5803,2016,0.04
5803,2017,31.81
5803,2019,24.16
5803,2020,0.44
5803,2021,1.89
5815,2010,0
5815,2011,0
5815,2012,298
5815,2013,246
5815,2014,6.13
5815,2015,3.92
5815,2016,7.85
5815,2017,13.02
5815,2018,117.67
5815,2019,467.36
5815,2020,89.74
5815,2021,93.06
5815,2022,132.57
5817,2010,15
5817,2011,127
5817,2012,118
5817,2013,176
5817,2014,214.12
5817,2015,228.66
5817,2016,2678.34
5817,2017,272.23
5817,2018,97.49
5817,2019,216.13
5817,2020,41.93
5817,2021,41.25
5817,2022,1169.87
59,2016,6
60,2010,0
60,2011,0
60,2012,1
60,2013,155
60,2014,72
60,2016,5.19
60,2019,40
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,19.6
63,2015,41.5
63,2016,54.49
63,2017,55.76
63,2018,118.64
63,2019,38.11
63,2020,47.27
63,2021,74.77
63,2022,72.36
66,2010,0
66,2011,0
66,2012,4
66,2013,0
66,2014,11.52
66,2015,7.13
66,2016,0.04
66,2017,31.81
68,2010,0
68,2011,0
68,2012,21909
68,2013,22125
68,2014,25342.12
68,2015,27258.14
68,2016,34564.83
68,2017,52961.11
68,2018,62949.44
68,2019,63555.66
68,2020,70447.84
68,2021,73239.62
68,2022,68266.79
7,2019,0.6
7,2021,0.5
70,2010,0
70,2011,0
70,2012,0
70,2013,0
73,2019,50.02
73,2020,16.76
79,2010,0
79,2011,0
79,2012,25538
79,2013,9387
79,2014,7182.64
79,2015,6240.6
79,2016,7606.64
79,2017,23180.14
79,2018,16630.52
79,2019,20606.65
79,2020,20697.46
79,2021,19217.47
79,2022,17386.13
81,2020,5
81,2021,1.5
84,2010,0
84,2011,0
84,2012,0
84,2013,18
84,2014,16.2
84,2015,7.08
84,2016,44.8
84,2017,130.77
84,2018,344.92
84,2019,773.42
84,2020,312.21
84,2021,1.13
84,2022,13.29
9,2010,0
9,2011,0
9,2012,3344
9,2013,2702
9,2014,2875.87
9,2015,3402.86
9,2016,3809.66
9,2017,7951.7
9,2018,11101.91
9,2019,7636.21
9,2020,8706.33
9,2021,7825.97
9,2022,10901.89
96,2010,0
96,2011,0
96,2012,0
96,2013,0
97,2010,0
97,2011,0
97,2012,0
97,2013,60
97,2014,0
97,2016,0
97,2019,32.52
97,2020,8.62
97,2021,2940.41
97,2022,3504.63
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1.3
98,2015,26
98,2016,105.06
98,2017,21.07
98,2018,17.66
98,2019,38.86
98,2020,26.93
98,2021,29.94
98,2022,62.78
99,2010,0
99,2011,0
99,2012,0
99,2013,220
99,2014,164.19
99,2015,149.85
99,2016,327.1
99,2017,238.11
99,2018,420.8
99,2019,99.53
99,2020,87.76
99,2021,90.11
99,2022,73.35
