geo,year,scl_ginger_food_supply_quantity_tonnes
131,2018,57630
131,2019,61297
132,2010,294
132,2011,311
132,2012,323
132,2013,338
132,2014,354
132,2015,368
132,2016,384
132,2017,405
132,2018,423
132,2019,510
133,2010,24296
133,2011,24891
133,2012,39415
133,2013,26385
133,2014,14000
133,2015,16000
133,2016,17000
133,2017,22600
133,2018,21500
133,2019,20000
134,2010,12
134,2011,19
134,2012,15
134,2013,21
134,2014,20
134,2015,21
134,2016,21
134,2017,22
134,2018,53
134,2019,97
136,2014,2
136,2015,2
136,2018,23
137,2010,1330
137,2011,745
137,2012,1131
137,2013,771
137,2014,732
137,2015,559
137,2016,720
137,2017,555
137,2018,342
137,2019,290
138,2010,534
138,2011,530
138,2012,859
138,2013,567
138,2014,394
138,2015,563
138,2016,767
138,2017,778
138,2018,791
138,2019,2042
14,2010,73
14,2011,74
14,2012,74
14,2013,74
14,2014,58
14,2015,96
14,2016,69
14,2017,97
14,2018,120
14,2019,100
141,2010,0
141,2011,0
141,2012,3
141,2013,0
141,2014,2
141,2015,12
141,2016,4
141,2017,6
141,2018,6
141,2019,5
143,2010,3048
143,2011,3164
143,2012,3886
143,2013,3325
143,2014,3688
143,2015,2852
143,2016,4031
143,2017,4173
143,2018,4131
143,2019,4040
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,9
144,2015,52
144,2016,100
144,2017,16
144,2018,53
144,2019,9
146,2010,20
146,2011,47
146,2012,47
146,2013,62
146,2014,50
146,2015,50
146,2016,51
146,2017,62
146,2018,97
146,2019,165
147,2010,50
147,2011,48
147,2012,43
147,2013,106
147,2014,70
147,2015,7
147,2016,68
147,2017,85
147,2018,86
147,2019,75
149,2010,63067
149,2011,70422
149,2012,71466
149,2013,73728
149,2014,83749
149,2015,77718
149,2016,85468
149,2017,89762
149,2018,93806
149,2019,97846
150,2010,3183
150,2011,9867
150,2012,4169
150,2013,9537
150,2014,7919
150,2015,7988
150,2016,8054
150,2017,8142
150,2018,8204
150,2019,8252
153,2010,37
153,2011,38
153,2012,38
153,2013,39
153,2014,44
153,2015,45
153,2016,35
153,2017,47
153,2018,48
153,2019,45
154,2010,3
154,2011,2
154,2012,2
154,2013,3
154,2014,2
154,2015,2
154,2016,3
154,2017,61
154,2018,143
154,2019,141
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1
155,2015,1
155,2016,0
155,2017,0
155,2018,0
155,2019,0
156,2010,1453
156,2011,1476
156,2012,1499
156,2013,1519
156,2014,1425
156,2015,1703
156,2016,1586
156,2017,1682
156,2018,1866
156,2019,1667
158,2010,16
158,2011,15
158,2012,16
158,2013,17
158,2014,18
158,2015,0
158,2016,20
158,2017,0
158,2018,0
158,2019,0
159,2010,142206
159,2011,412565
159,2012,339605
159,2013,415246
159,2014,163000
159,2015,175000
159,2016,175000
159,2017,178000
159,2018,180000
159,2019,183800
16,2010,123462
16,2011,127493
16,2012,131693
16,2013,135768
16,2014,139905
16,2015,144438
16,2016,149403
16,2017,150000
16,2018,156748
16,2019,166695
162,2010,447
162,2011,452
162,2012,459
162,2013,465
162,2014,471
162,2015,477
162,2016,481
162,2017,486
162,2018,490
162,2019,994
165,2010,59436
165,2011,60867
165,2012,62506
165,2013,64401
165,2014,66318
165,2015,68399
165,2016,70818
165,2017,73335
165,2018,76318
165,2019,77580
166,2010,6
166,2011,6
166,2012,7
166,2013,7
166,2014,0
166,2015,0
166,2016,8
166,2017,8
166,2018,8
166,2019,17
167,2010,749
167,2011,1048
167,2012,1453
167,2013,1723
167,2014,1424
167,2015,1462
167,2016,1482
167,2017,1515
167,2018,1538
167,2019,1573
168,2010,2
168,2011,2
168,2012,9
168,2013,3
168,2014,3
168,2015,2
168,2016,1
168,2017,1
168,2018,0
168,2019,1
169,2010,3
169,2011,30
169,2012,0
169,2018,0
169,2019,0
170,2010,49
170,2011,58
170,2012,58
170,2013,50
170,2014,19
170,2015,68
170,2016,70
170,2017,72
170,2018,74
170,2019,75
171,2010,22897
171,2011,23647
171,2012,25007
171,2013,26523
171,2014,29431
171,2015,26679
171,2016,32049
171,2017,29614
171,2018,25764
171,2019,33518
173,2010,1311
173,2011,1350
173,2012,1362
173,2013,1373
173,2014,1402
173,2015,1433
173,2016,1456
173,2017,1498
173,2018,1544
173,2019,2724
174,2010,267
174,2011,264
174,2012,267
174,2013,286
174,2014,256
174,2015,258
174,2016,260
174,2017,655
174,2018,1063
174,2019,1281
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,10
176,2015,16
176,2016,18
176,2017,3
176,2018,4
176,2019,1
181,2010,19
181,2011,22
181,2012,28
181,2013,34
181,2014,27
181,2015,27
181,2016,27
181,2017,28
181,2018,21
181,2019,8
183,2010,36
183,2011,49
183,2012,42
183,2013,114
183,2014,68
183,2015,67
183,2016,67
183,2017,66
183,2018,1012
183,2019,962
184,2010,66
184,2011,91
184,2012,170
184,2013,0
184,2014,19
184,2015,156
184,2016,164
184,2017,173
184,2018,1005
184,2019,1829
185,2010,2638
185,2011,3405
185,2012,5322
185,2013,8414
185,2014,5794
185,2015,5699
185,2016,5696
185,2017,5761
185,2018,5825
185,2019,7772
188,2014,2
188,2015,5
188,2018,26
188,2019,8
189,2010,20
189,2011,20
189,2012,20
189,2013,20
189,2014,20
189,2015,20
189,2016,20
189,2017,21
189,2018,21
189,2019,23
19,2010,1
19,2011,1
19,2012,1
19,2013,1
19,2014,1
19,2015,1
19,2016,1
19,2017,1
19,2018,2
19,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,1
193,2017,0
193,2018,0
193,2019,0
194,2010,20794
194,2011,27381
194,2012,30852
194,2013,28114
194,2014,30592
194,2015,31660
194,2016,32215
194,2017,32329
194,2018,31559
194,2019,28632
195,2010,444
195,2011,453
195,2012,469
195,2013,654
195,2014,503
195,2015,529
195,2016,556
195,2017,584
195,2018,41
195,2019,24
196,2010,53
196,2011,54
196,2012,55
196,2013,57
196,2014,58
196,2015,60
196,2016,61
196,2017,63
196,2018,65
196,2019,67
197,2010,5
197,2011,0
197,2012,3
197,2013,37
197,2014,12
197,2015,5
197,2016,0
197,2017,12
197,2018,0
197,2019,3
198,2010,5
198,2011,20
198,2012,26
198,2013,17
198,2014,16
198,2015,0
198,2016,0
198,2017,0
198,2018,23
198,2019,24
199,2010,358
199,2011,363
199,2012,367
199,2013,369
199,2014,375
199,2015,383
199,2016,389
199,2017,395
199,2018,402
199,2019,417
2,2014,0
2,2015,17
2,2016,7
2,2017,2
2,2018,12
2,2019,18
20,2010,296
20,2011,97
20,2012,82
20,2013,88
20,2014,79
20,2015,84
20,2016,108
20,2017,110
20,2018,115
20,2019,112
202,2010,1284
202,2011,1516
202,2012,1602
202,2013,1335
202,2014,1540
202,2015,1013
202,2016,1575
202,2017,1477
202,2018,1611
202,2019,1448
203,2010,1069
203,2011,1259
203,2012,1335
203,2013,1435
203,2014,1336
203,2015,1352
203,2016,1369
203,2017,1384
203,2018,4670
203,2019,4841
207,2010,13
207,2011,0
207,2012,0
207,2013,17
207,2014,10
207,2015,17
207,2016,17
207,2017,32
207,2018,40
207,2019,57
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,11
209,2011,11
209,2012,0
209,2013,16
209,2014,12
209,2015,12
209,2016,12
209,2017,48
209,2018,29
209,2019,32
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2010,853
210,2011,882
210,2012,1207
210,2013,1341
210,2014,1172
210,2015,1198
210,2016,1219
210,2017,1233
210,2018,1256
210,2019,2370
211,2010,828
211,2011,856
211,2012,906
211,2013,1051
211,2014,961
211,2015,971
211,2016,981
211,2017,990
211,2018,998
211,2019,1429
213,2015,4
213,2016,2
213,2017,7
213,2018,6
213,2019,3
214,2010,30840
214,2011,31698
214,2012,23786
214,2013,23245
214,2014,26684
214,2015,22573
214,2016,22208
214,2017,20906
214,2018,21945
214,2019,21071
215,2010,168
215,2011,193
215,2012,252
215,2013,274
215,2014,55
215,2015,57
215,2016,61
215,2017,64
215,2018,285
215,2019,70
216,2010,122038
216,2011,122756
216,2012,125796
216,2013,127223
216,2014,128165
216,2015,129645
216,2016,130516
216,2017,71494
216,2018,81445
216,2019,91166
217,2010,0
217,2011,0
217,2012,15
217,2013,0
217,2014,0
217,2015,0
217,2016,17
217,2017,0
217,2018,0
217,2019,0
220,2010,1454
220,2011,1496
220,2012,1593
220,2013,1346
220,2014,1004
220,2015,1173
220,2016,1100
220,2017,731
220,2018,449
220,2019,1467
221,2010,3230
221,2011,3334
221,2012,3614
221,2013,3836
221,2014,4045
221,2015,4280
221,2016,4455
221,2017,4533
221,2018,4682
221,2019,4675
222,2010,121
222,2011,172
222,2012,123
222,2013,126
222,2014,70
222,2015,158
222,2016,159
222,2017,162
222,2018,166
222,2019,156
223,2010,923
223,2011,991
223,2012,1049
223,2013,1085
223,2014,1133
223,2015,1181
223,2016,1212
223,2017,1277
223,2018,1745
223,2019,2899
225,2010,10024
225,2011,12790.5
225,2012,14104
225,2013,8823.3
225,2014,16216.59
225,2015,17802.64
225,2016,18671.68
225,2017,21082.74
225,2018,12379.69
225,2019,10084.31
226,2010,40
226,2011,118
226,2012,141
226,2013,137
226,2014,159
226,2015,117
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,17642
229,2011,19423
229,2012,18490
229,2013,18417
229,2014,19247
229,2015,19472
229,2016,19667
229,2017,19862
229,2018,20075
229,2019,20243
23,2010,1
23,2011,1
23,2012,1
23,2013,1
23,2014,1
23,2015,1
23,2016,2
23,2017,1
23,2018,2
23,2019,2
230,2010,324
230,2011,1542
230,2012,1542
230,2013,2096
230,2014,1444
230,2015,1353
230,2016,1369
230,2017,1386
230,2018,1408
230,2019,1894
231,2010,43823
231,2011,52387
231,2012,55505
231,2013,56424
231,2014,56037
231,2015,56785
231,2016,57302
231,2017,57862
231,2018,58707
231,2019,59346
233,2010,91
233,2011,0
233,2012,90
233,2013,52
233,2014,0
233,2015,55
233,2016,58
233,2017,62
233,2018,435
233,2019,258
234,2010,56
234,2011,38
234,2012,48
234,2013,102
234,2014,53
234,2015,79
234,2016,182
234,2017,238
234,2018,332
234,2019,286
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,23
235,2015,17
235,2016,18
235,2017,78
235,2018,115
235,2019,197
236,2010,63
236,2011,17
236,2012,14
236,2013,3
236,2014,11
236,2015,2
236,2016,0
236,2017,0
236,2018,0
236,2019,6
237,2010,5182
237,2011,12552
237,2012,10000
237,2013,4400
237,2014,821
237,2015,0
237,2016,182
237,2017,0
237,2018,0
237,2019,0
238,2010,15
238,2011,2356
238,2012,0
238,2013,0
238,2014,1242
238,2015,1313
238,2016,6421
238,2017,9659
238,2018,10305
238,2019,10533
244,2010,0
244,2011,0
244,2012,11
244,2013,2
244,2014,2
244,2015,2
244,2016,0
244,2017,1
244,2018,1
244,2019,0
249,2010,5909
249,2011,7886
249,2012,9506
249,2013,8342
249,2014,7822
249,2015,5941
249,2016,5317
249,2017,2856
249,2018,1512
249,2019,3367
25,2014,0
25,2015,0
25,2016,0
25,2017,11
25,2018,29
25,2019,0
250,2014,6
250,2015,25
250,2016,4
250,2017,2
250,2018,1
250,2019,16
251,2010,14
251,2011,14
251,2012,18
251,2013,19
251,2014,16
251,2015,17
251,2016,17
251,2017,36
251,2018,27
251,2019,20
255,2010,335
255,2011,462
255,2012,522
255,2013,548
255,2014,517
255,2015,522
255,2016,814
255,2017,531
255,2018,1251
255,2019,1253
256,2010,18
256,2011,20
256,2012,24
256,2013,34
256,2014,28
256,2015,28
256,2016,29
256,2017,29
256,2018,42
256,2019,87
27,2010,33
27,2011,115
27,2012,115
27,2013,166
27,2014,116
27,2015,118
27,2016,120
27,2017,139
27,2018,215
27,2019,442
272,2010,14
272,2011,12
272,2012,19
272,2013,52
272,2014,28
272,2015,28
272,2016,29
272,2017,418
272,2018,458
272,2019,473
273,2010,2
273,2011,5
273,2012,11
273,2013,18
273,2014,11
273,2015,11
273,2016,11
273,2017,65
273,2018,81
273,2019,88
276,2010,5902
276,2011,4835
276,2012,47
276,2013,132
276,2014,1361
276,2015,1569
276,2016,1152
276,2017,1960
276,2018,2320
276,2019,2060
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
3,2010,0
3,2011,2
3,2012,2
3,2013,0
3,2014,0
3,2015,2
3,2016,1
3,2017,31
3,2018,1
3,2019,86
32,2010,19960
32,2011,20704
32,2012,21535
32,2013,22530
32,2014,23903
32,2015,24412
32,2016,26017
32,2017,26871
32,2018,27847
32,2019,28809
33,2010,11588
33,2011,11790
33,2012,11943
33,2013,12122
33,2014,12297
33,2015,12419
33,2016,12560
33,2017,12747
33,2018,12871
33,2019,13047
35,2010,4
35,2011,4
35,2012,4
35,2013,5
35,2014,4
35,2015,4
35,2016,4
35,2017,14
35,2018,18
35,2019,18
37,2015,44
37,2019,24
38,2010,13614
38,2011,14123
38,2012,14692
38,2013,14947
38,2014,15309
38,2015,15653
38,2016,15973
38,2017,16231
38,2018,16491
38,2019,16702
39,2014,59
39,2015,0
39,2016,0
39,2019,0
4,2010,1602
4,2011,892
4,2012,877
4,2013,898
4,2014,899
4,2015,964
4,2016,990
4,2017,1007
4,2018,1023
4,2019,1036
40,2010,147
40,2011,189
40,2012,231
40,2013,750
40,2014,448
40,2015,878
40,2016,1506
40,2017,1745
40,2018,1369
40,2019,441
41,2010,38474
41,2011,41143
41,2012,31348
41,2013,46001
41,2014,57671
41,2015,60470
41,2016,34567
41,2017,41045
41,2018,26607
41,2019,10128
44,2010,509
44,2011,527
44,2012,543
44,2013,563
44,2014,584
44,2015,598
44,2016,609
44,2017,620
44,2018,633
44,2019,650
45,2010,2
45,2011,0
45,2012,0
45,2013,2
45,2014,0
45,2015,2
45,2016,2
45,2017,5
45,2018,2
45,2019,1
46,2010,1
46,2011,8
46,2012,2
46,2013,2
46,2014,2
46,2015,2
46,2016,1
46,2017,2
46,2018,4
46,2019,4
48,2010,1006
48,2011,1296
48,2012,987
48,2013,0
48,2014,0
48,2015,722
48,2016,744
48,2017,761
48,2018,777
48,2019,1351
49,2010,3
49,2011,2
49,2012,2
49,2013,8
49,2014,3
49,2015,2
49,2016,0
49,2017,5
49,2018,2
49,2019,3
50,2010,69
50,2011,70
50,2012,71
50,2013,71
50,2014,72
50,2015,72
50,2016,73
50,2017,73
50,2018,74
50,2019,75
5000,2010,1783637
5000,2011,2151318.5
5000,2012,2121078
5000,2013,2242585.3
5000,2014,2085518.59
5000,2015,2079849.64
5000,2016,2195150.68
5000,2017,2201594.74
5000,2018,2268183.69
5000,2019,2327705.31
5100,2010,208524
5100,2011,479966
5100,2012,417113
5100,2013,480051
5100,2014,220147
5100,2015,234186
5100,2016,243953
5100,2017,257734
5100,2018,260478
5100,2019,262726
5101,2010,2533
5101,2011,4449
5101,2012,2695
5101,2013,2225
5101,2014,3290
5101,2015,3408
5101,2016,8748
5101,2017,11822
5101,2018,13423
5101,2019,14147
5102,2010,20010
5102,2011,20731
5102,2012,21537
5102,2013,22532
5102,2014,24216
5102,2015,24664
5102,2016,26162
5102,2017,27060
5102,2018,27994
5102,2019,28989
5103,2010,12171
5103,2011,10473
5103,2012,6424
5103,2013,5959
5103,2014,7509
5103,2015,7104
5103,2016,7990
5103,2017,8981
5103,2018,9452
5103,2019,9181
5104,2010,1641
5104,2011,1672
5104,2012,1727
5104,2013,1545
5104,2014,1857
5104,2015,1252
5104,2016,1860
5104,2017,1990
5104,2018,1986
5104,2019,1738
5105,2010,172169
5105,2011,442641
5105,2012,384730
5105,2013,447790
5105,2014,183275
5105,2015,197758
5105,2016,199193
5105,2017,207881
5105,2018,207623
5105,2019,208671
52,2010,0
52,2011,2
52,2012,1
52,2013,0
52,2014,2
52,2015,2
52,2016,2
52,2017,180
52,2018,2
52,2019,345
5200,2010,61086
5200,2011,70630
5200,2012,74223
5200,2013,75248
5200,2014,72840
5200,2015,75668
5200,2016,77603
5200,2017,78528
5200,2018,79590
5200,2019,82622
5203,2010,55411
5203,2011,64177
5203,2012,67448
5203,2013,68546
5203,2014,68334
5203,2015,69204
5203,2016,69862
5203,2017,70609
5203,2018,71578
5203,2019,72393
5204,2010,1600
5204,2011,1897
5204,2012,1900
5204,2013,609
5204,2014,426
5204,2015,1322
5204,2016,1557
5204,2017,1585
5204,2018,1616
5204,2019,3454
5206,2010,3046
5206,2011,3207
5206,2012,3183
5206,2013,2845
5206,2014,2325
5206,2015,2715
5206,2016,2780
5206,2017,2493
5206,2018,1777
5206,2019,2679
5207,2010,1029
5207,2011,1349
5207,2012,1692
5207,2013,3248
5207,2014,1755
5207,2015,2427
5207,2016,3404
5207,2017,3841
5207,2018,4619
5207,2019,4096
53,2010,76
53,2011,0
53,2012,52
53,2013,0
53,2014,0
53,2015,58
53,2016,60
53,2017,222
53,2018,136
53,2019,79
5300,2010,1465676
5300,2011,1538099.5
5300,2012,1568804
5300,2013,1616867.3
5300,2014,1727557.59
5300,2015,1704068.64
5300,2016,1806759.68
5300,2017,1796469.74
5300,2018,1846871.69
5300,2019,1893344.31
5301,2010,14
5301,2011,27
5301,2012,76
5301,2013,129
5301,2014,105
5301,2015,104
5301,2016,104
5301,2017,209
5301,2018,265
5301,2019,481
5302,2010,201353
5302,2011,205132
5302,2012,187854
5302,2013,202797
5302,2014,220547
5302,2015,217736
5302,2016,188724
5302,2017,189807
5302,2018,168163
5302,2019,151437
5303,2010,879731
5303,2011,921056
5303,2012,952911
5303,2013,990410
5303,2014,1063664
5303,2015,1040198
5303,2016,1155592
5303,2017,1200697
5303,2018,1263405
5303,2019,1300950
5304,2010,340209
5304,2011,356181
5304,2012,365363
5304,2013,369697
5304,2014,379721
5304,2015,381116
5304,2016,396000
5304,2017,338816
5304,2018,353402
5304,2019,379952
5305,2010,44369
5305,2011,55703.5
5305,2012,62600
5305,2013,53834.3
5305,2014,63520.59
5305,2015,64914.64
5305,2016,66339.68
5305,2017,66940.74
5305,2018,61636.69
5305,2019,60524.31
54,2010,1980
54,2011,2169
54,2012,2412
54,2013,2192
54,2014,2214
54,2015,2236
54,2016,2263
54,2017,2289
54,2018,2328
54,2019,2575
5400,2010,46299
5400,2011,60540
5400,2012,58803
5400,2013,68273
5400,2014,63071
5400,2015,63556
5400,2016,64458
5400,2017,66643
5400,2018,78154
5400,2019,86155
5401,2010,5634
5401,2011,8201
5401,2012,10608
5401,2013,14740
5401,2014,11017
5401,2015,10905
5401,2016,10968
5401,2017,11216
5401,2018,13268
5401,2019,17084
5402,2010,22108
5402,2011,24719
5402,2012,23669
5402,2013,23759
5402,2014,24441
5402,2015,24734
5402,2016,24976
5402,2017,25460
5402,2018,25518
5402,2019,27947
5403,2010,2886
5403,2011,3551
5403,2012,3834
5403,2013,4424
5403,2014,3971
5403,2015,4069
5403,2016,4160
5403,2017,5638
5403,2018,14103
5403,2019,14810
5404,2010,15671
5404,2011,24069
5404,2012,20692
5404,2013,25350
5404,2014,23642
5404,2015,23848
5404,2016,24354
5404,2017,24329
5404,2018,25265
5404,2019,26314
55,2010,115
55,2011,118
55,2012,83
55,2013,84
55,2014,102
55,2015,67
55,2016,39
55,2017,56
55,2018,84
55,2019,96
5500,2010,2052
5500,2011,2083
5500,2012,2135
5500,2013,2146
5500,2014,1903
5500,2015,2371
5500,2016,2377
5500,2017,2220
5500,2018,3090
5500,2019,2858
5501,2010,2007
5501,2011,2039
5501,2012,2072
5501,2013,2100
5501,2014,1851
5501,2015,2318
5501,2016,2339
5501,2017,2157
5501,2018,2453
5501,2019,2307
5502,2010,39
5502,2011,40
5502,2012,47
5502,2013,42
5502,2014,48
5502,2015,48
5502,2016,36
5502,2017,59
5502,2018,627
5502,2019,546
5503,2010,1
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,1
5503,2017,1
5503,2018,5
5503,2019,1
5504,2010,5
5504,2011,4
5504,2012,16
5504,2013,4
5504,2014,4
5504,2015,5
5504,2016,1
5504,2017,3
5504,2018,5
5504,2019,4
56,2010,346
56,2011,427
56,2012,228
56,2013,210
56,2014,0
56,2015,235
56,2016,227
56,2017,274
56,2018,75
56,2019,14
57,2010,57
57,2011,187
57,2012,189
57,2013,238
57,2014,192
57,2015,187
57,2016,184
57,2017,187
57,2018,569
57,2019,493
5707,2010,24249
5707,2011,34533
5707,2012,31722
5707,2013,37181
5707,2014,34673
5707,2015,35015
5707,2016,35626
5707,2017,37017
5707,2018,47651
5707,2019,52208
5801,2010,223593
5801,2011,238774
5801,2012,253390
5801,2013,245573
5801,2014,249743
5801,2015,250030
5801,2016,266704
5801,2017,278647
5801,2018,288810
5801,2019,303222
5802,2010,87985
5802,2011,98151
5802,2012,111561
5802,2013,100682
5802,2014,100071
5802,2015,97386
5802,2016,110039
5802,2017,123276
5802,2018,127923
5802,2019,131925
5803,2010,4788
5803,2011,4659
5803,2012,5362
5803,2013,5645
5803,2014,4073
5803,2015,4408
5803,2016,4716
5803,2017,4335
5803,2018,4034
5803,2019,5429
5815,2010,873163
5815,2011,924149
5815,2012,961844
5815,2013,978818
5815,2014,1037333
5815,2015,1012202
5815,2016,1132003
5815,2017,1182478
5815,2018,1238870
5815,2019,1276419
5817,2010,312681
5817,2011,329093
5817,2012,347341
5817,2013,340898
5817,2014,347487
5817,2015,350169
5817,2016,371569
5817,2017,385532
5817,2018,397468
5817,2019,413668
59,2010,1290
59,2011,1314
59,2012,1355
59,2013,1373
59,2014,1409
59,2015,1481
59,2016,1535
59,2017,1586
59,2018,1679
59,2019,1753
60,2010,33
60,2011,33
60,2012,46
60,2013,34
60,2014,31
60,2015,36
60,2016,36
60,2017,37
60,2018,38
60,2019,42
63,2010,153
63,2011,168
63,2012,108
63,2013,122
63,2014,136
63,2015,138
63,2016,139
63,2017,143
63,2018,148
63,2019,153
66,2018,550
66,2019,500
67,2010,219
67,2011,223
67,2012,221
67,2013,221
67,2014,219
67,2015,220
67,2016,222
67,2017,226
67,2018,230
67,2019,420
68,2010,3202
68,2011,2806
68,2012,3392
68,2013,3314
68,2014,3207
68,2015,3227
68,2016,3245
68,2017,3272
68,2018,3294
68,2019,3317
7,2014,238
7,2015,178
7,2016,139
7,2017,185
7,2018,142
7,2019,135
70,2010,5
70,2011,4
70,2012,5
70,2013,2
70,2014,2
70,2015,3
70,2016,1
70,2017,2
70,2018,4
70,2019,4
72,2014,6
72,2015,40
72,2016,123
72,2017,117
72,2018,159
72,2019,126
73,2010,2
73,2011,8
73,2012,13
73,2013,56
73,2016,14
73,2017,107
73,2018,102
73,2019,104
74,2010,49
74,2011,19
74,2012,0
74,2013,0
74,2014,8
74,2015,3
74,2016,0
74,2017,0
74,2018,0
74,2019,1
75,2010,1
75,2011,0
75,2012,16
75,2013,16
75,2014,16
75,2015,17
75,2016,17
75,2017,18
75,2018,19
75,2019,19
79,2010,7441
79,2011,9386
79,2012,11003
79,2013,10186
