geo,year,scl_tomato_juice_food_supply_quantity_tonnes
132,2015,47.88
132,2016,43.47
132,2017,32.14
132,2018,32.34
132,2019,45.82
132,2020,22.78
132,2021,55.53
132,2022,59.39
133,2010,0
133,2011,0
133,2012,6
133,2013,0
133,2014,2
133,2015,13.44
133,2016,122.5
133,2017,197.66
133,2018,24.97
133,2019,48.05
133,2020,15.91
133,2021,6.51
133,2022,9.31
134,2010,74.66
134,2011,26.38
134,2012,26.76
134,2013,42.29
134,2014,37.78
134,2015,24.52
134,2016,13.72
134,2017,15.63
134,2018,26.83
134,2019,96.29
134,2020,47.44
134,2021,12.44
134,2022,23.74
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0.46
136,2019,0.48
136,2020,0.4
137,2010,20.8
137,2011,21.25
137,2012,21.64
137,2013,22.03
137,2014,22.46
137,2015,22.86
137,2016,23.3
137,2017,23.76
137,2018,24.22
137,2019,22.58
137,2020,10.4
137,2021,7.76
137,2022,30.81
138,2010,3012.09
138,2011,29869.04
138,2012,31459.03
138,2013,26877.63
138,2014,15694.88
138,2015,7444.49
138,2016,9003.43
138,2017,4965.96
138,2018,4357.21
138,2019,4077.98
138,2020,3431.04
138,2021,1406.97
138,2022,565.88
14,2010,28.19
14,2011,23.56
14,2012,20.96
14,2013,21
14,2014,21.08
14,2015,23.44
14,2016,18.74
14,2017,24.68
14,2018,23.18
14,2019,23.7
14,2020,10.41
14,2021,14.24
14,2022,25.46
141,2010,47.71
141,2011,52.28
141,2012,59.35
141,2013,59.85
141,2014,56.77
141,2015,67.41
141,2016,68.38
141,2017,70.74
141,2018,129.42
141,2019,123.98
141,2020,120.16
141,2021,145.89
141,2022,204.49
143,2010,5340.7
143,2011,4710.16
143,2012,4788.92
143,2013,4907.67
143,2014,5024.35
143,2015,5145.79
143,2016,5245.4
143,2017,4554.45
143,2018,4616.6
143,2019,4479.7
143,2020,4740.75
143,2021,4025.59
143,2022,3825.26
144,2010,0
144,2011,0
144,2012,12
144,2013,30.4
144,2014,13.29
144,2015,23.43
144,2016,6.27
144,2017,3.96
144,2018,3.31
144,2019,56.25
144,2020,55.53
144,2021,46.26
144,2022,5.2
146,2010,1686.84
146,2011,1304.18
146,2012,1212.95
146,2013,1257.95
146,2014,1362.07
146,2015,1205.1
146,2016,1306.73
146,2017,1472.74
146,2018,1342.63
146,2019,1164.85
146,2020,1126.57
146,2021,1029.77
146,2022,1059.94
147,2010,0
147,2011,0
147,2012,16.16
147,2013,28.24
147,2014,19.48
147,2015,22.48
147,2016,51.26
147,2017,16.27
147,2018,18.38
147,2019,29.07
147,2020,29.42
147,2021,41.04
147,2022,80.12
148,2019,0.96
148,2020,0.23
148,2021,0.22
148,2022,0.1
149,2010,226.54
149,2011,408.74
149,2012,571.97
149,2013,964.07
149,2014,2764.11
149,2015,1538.4
149,2016,3651.53
149,2017,2057.69
149,2018,1629.16
149,2019,3649.98
149,2020,5517.4
149,2021,4929.44
149,2022,9034.28
150,2010,6599
150,2011,3631
150,2012,3612
150,2013,3565
150,2014,3631.01
150,2015,3155.71
150,2016,3692.89
150,2017,3732.97
150,2018,3761.55
150,2019,2963.26
150,2020,3427.11
150,2021,2204.22
150,2022,643.94
153,2010,49.43
153,2011,42.35
153,2012,49.23
153,2013,34.57
153,2014,46.84
153,2015,37.44
153,2016,19.96
153,2017,11.42
153,2018,7.76
153,2019,6.91
153,2020,6.85
153,2021,5.19
153,2022,11.67
154,2010,172.35
154,2011,167.02
154,2012,149.53
154,2013,136.76
154,2014,154.22
154,2015,156.05
154,2016,157.47
154,2017,157.65
154,2018,158.94
154,2019,175.88
154,2020,278.14
154,2021,213.1
154,2022,215.49
155,2010,3.53
155,2011,3.6
155,2012,3.68
155,2013,3.77
155,2014,8.3
155,2015,23.08
155,2016,3.76
155,2017,2.96
155,2018,5.49
155,2019,2.25
155,2020,1.19
155,2021,2.53
155,2022,4.06
156,2010,718.02
156,2011,781.63
156,2012,637.09
156,2013,575.74
156,2014,642.35
156,2015,590.26
156,2016,546.76
156,2017,361.31
156,2018,564.09
156,2019,404.62
156,2020,600.16
156,2021,666.91
156,2022,666.55
157,2010,14.37
157,2011,20
157,2012,18.34
157,2013,16.66
157,2014,21.31
157,2015,18.08
157,2016,14.83
157,2017,24.01
157,2018,23.27
157,2019,89.31
157,2020,176.76
157,2021,176.2
157,2022,217.39
158,2010,1
158,2011,1
158,2012,1
158,2013,2.4
158,2014,1.62
158,2015,0.31
158,2016,0
158,2017,1.28
158,2018,1.51
158,2019,1.3
158,2020,2.21
158,2021,0.26
158,2022,1.1
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,22.39
159,2015,8.03
159,2016,4.01
159,2017,0.73
159,2018,0.13
159,2019,1.59
159,2020,0.7
159,2021,1.08
159,2022,1.86
16,2014,12.9
16,2016,5.8
16,2017,57.67
16,2018,31.73
16,2020,13.89
16,2021,4.97
16,2022,18.85
162,2010,434.75
162,2011,439.77
162,2012,448.04
162,2013,453.44
162,2014,461.02
162,2015,467.75
162,2016,472.55
162,2017,478.98
162,2018,483.61
162,2019,441.96
162,2020,417.51
162,2021,403.27
162,2022,376.66
165,2010,3
165,2011,0
165,2012,0
165,2013,0.4
165,2014,0.6
165,2015,0.13
165,2016,0.33
165,2017,0.94
165,2018,0
165,2019,1.04
165,2020,0.77
165,2021,1.01
165,2022,0.32
166,2010,78.97
166,2011,85.16
166,2012,90.5
166,2013,94.73
166,2014,98.23
166,2015,108.99
166,2016,101.63
166,2017,117.27
166,2018,120.71
166,2019,42.76
166,2020,169
166,2021,122.34
166,2022,108.17
167,2010,990
167,2011,1517
167,2012,1147
167,2013,1103
167,2014,1272.61
167,2015,1069.29
167,2016,742.78
167,2017,874.67
167,2018,938.64
167,2019,987.83
167,2020,890.49
167,2021,1006.82
167,2022,684.5
168,2010,19.71
168,2011,23.23
168,2012,20.89
168,2013,21.48
168,2014,37.28
168,2015,21.92
168,2016,8.79
168,2017,8.23
168,2018,10.35
168,2019,5.04
168,2020,5.78
168,2021,13.22
168,2022,6.39
169,2010,0.92
169,2011,1.6
169,2012,0.94
169,2013,1.6
169,2014,0.34
169,2015,0.4
169,2016,2.47
169,2017,2.96
169,2018,3.2
169,2019,1.37
169,2020,3.4
169,2021,5.83
169,2022,4.13
170,2010,7
170,2011,12
170,2012,14
170,2013,13
170,2014,27.78
170,2015,14.69
170,2016,19.67
170,2017,22.49
170,2018,15.69
170,2019,22.4
170,2020,3.09
170,2021,10.21
170,2022,11.55
171,2010,7078.47
171,2011,7240.85
171,2012,7473.95
171,2013,7722.57
171,2014,7974.57
171,2015,7945.39
171,2016,7619.33
171,2017,7826.54
171,2018,7868.88
171,2019,7949.44
171,2020,10123.34
171,2021,8040.42
171,2022,7718.1
173,2010,0
173,2011,0
173,2012,968.56
173,2013,1107.55
173,2014,957.45
173,2015,974.76
173,2016,987.94
173,2017,743.98
173,2018,1036.79
173,2019,0
173,2020,397.08
173,2021,1049.02
173,2022,1706.37
174,2010,338.48
174,2011,126.47
174,2012,125.04
174,2013,105.55
174,2014,153.77
174,2015,158.26
174,2016,59.78
174,2017,178.46
174,2018,181.35
174,2019,358.37
174,2020,372.07
174,2021,342.83
174,2022,325.65
175,2016,0.18
175,2017,0.03
175,2018,0.09
175,2019,0.02
175,2020,0
175,2021,0.78
175,2022,0.41
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0.58
176,2015,0
176,2016,0.53
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0.57
176,2022,1.59
179,2019,48.25
179,2020,42.34
179,2021,4.15
179,2022,4.35
18,2022,19.39
181,2010,322.91
181,2011,315.57
181,2012,335.83
181,2013,346.51
181,2014,346.83
181,2015,359.15
181,2016,360.82
181,2017,363.41
181,2018,368.17
181,2019,331.6
181,2020,335.54
181,2021,353.29
181,2022,352.74
183,2010,1806
183,2011,1716
183,2012,1608.51
183,2013,1045.89
183,2014,1052.09
183,2015,1067.9
183,2016,1124.82
183,2017,1070.95
183,2018,1504.53
183,2019,1317.33
183,2020,1238.85
183,2021,1159.12
183,2022,1423.87
184,2010,1.5
184,2011,1.58
184,2012,3
184,2013,2.4
184,2014,1.25
184,2015,2.23
184,2016,1.69
184,2017,0.6
184,2018,0.43
184,2019,0.05
184,2020,1.34
184,2021,2.24
184,2022,8.28
188,2010,1.65
188,2011,1.68
188,2012,0
188,2013,2.25
188,2014,0.6
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2020,0
188,2021,0.02
188,2022,0.07
189,2010,0
189,2011,0.8
189,2012,0.8
189,2013,2.6
189,2014,1.01
189,2015,2.19
189,2016,6.75
189,2017,12.2
189,2018,2.63
189,2019,17.1
189,2020,12.13
189,2021,3.44
189,2022,0.57
19,2010,3
19,2011,7
19,2012,9
19,2013,7
19,2014,10.77
19,2015,9.72
19,2016,56.49
19,2017,2.42
19,2018,4.87
19,2019,0
19,2020,1.96
19,2021,4.1
19,2022,4.04
191,2010,3.98
191,2011,3.98
191,2012,3.97
191,2013,3.17
191,2014,0.8
191,2015,2.55
191,2016,2.06
191,2017,3.33
191,2018,9.63
191,2019,12.44
191,2020,0.27
191,2021,2.86
191,2022,0.05
194,2010,124
194,2011,20
194,2012,0
194,2013,0
194,2014,21.24
194,2015,76.76
194,2016,22.34
194,2017,22.55
194,2018,118.11
194,2019,5.73
194,2021,29.02
194,2022,49.32
195,2010,9.14
195,2011,9.34
195,2012,11.6
195,2013,10
195,2014,10.39
195,2015,10.89
195,2016,11.44
195,2017,12.02
195,2018,10.89
195,2019,11.05
195,2020,9.05
195,2021,1.87
195,2022,7.21
196,2010,1.61
196,2011,5.51
196,2012,5.63
196,2013,5.82
196,2014,10.23
196,2015,24.54
196,2016,48.8
196,2017,37.82
196,2018,36.34
196,2019,22.1
196,2020,9.39
196,2021,31.66
196,2022,13.05
197,2010,5
197,2011,2
197,2012,2.91
197,2013,2.49
197,2014,2.36
197,2015,2.23
197,2016,2.3
197,2017,2.36
197,2018,2.42
197,2019,3.1
197,2020,0.4
197,2021,2.04
197,2022,0.36
198,2010,39
198,2011,40
198,2012,41
198,2013,44
198,2014,42.02
198,2015,42.36
198,2016,34.18
198,2017,27.66
198,2018,0
198,2019,33.44
198,2020,41.33
198,2021,26.06
198,2022,31.29
199,2010,1332.37
199,2011,961.9
199,2012,909.98
199,2013,914.86
199,2014,924.07
199,2015,935.24
199,2016,945.1
199,2017,953.74
199,2018,964.66
199,2019,1007.1
199,2020,1124.22
199,2021,1380.11
199,2022,1451.87
2,2014,34.75
2,2015,13.13
2,2016,12.74
2,2017,8.57
2,2018,755.21
2,2019,14.55
2,2020,0
2,2021,0
2,2022,0
20,2010,8.82
20,2011,9.15
20,2012,9.41
20,2013,9.99
20,2014,10.59
20,2015,38.26
20,2016,50.15
20,2017,4.14
20,2018,0.25
20,2019,9.86
20,2020,13.87
20,2021,13.4
20,2022,8.5
201,2010,0
201,2011,0
201,2012,0
201,2013,2.8
201,2014,11.36
201,2015,31.21
201,2016,82.27
201,2017,134.8
201,2018,88.88
201,2019,156.6
201,2020,82.82
201,2021,46.5
201,2022,51.03
202,2010,1806.8
202,2011,1850.35
202,2012,1885.57
202,2013,1924.29
202,2014,1959.42
202,2015,1987.27
202,2016,2004.71
202,2017,2033.3
202,2018,2054.38
202,2019,1880.03
202,2020,2157.87
202,2021,1960.37
202,2022,1686.64
203,2010,232
203,2011,199
203,2012,866
203,2013,763
203,2014,0
203,2015,1839.26
203,2016,4510.23
203,2017,615.71
203,2018,618.6
203,2019,1199.59
203,2020,3837.39
203,2021,3388.14
203,2022,12519.43
207,2010,15
207,2011,0
207,2012,12
207,2013,20
207,2014,11.65
207,2015,11.51
207,2016,11.19
207,2017,11.19
207,2018,11.43
207,2019,12.27
207,2020,5.76
207,2021,6.54
207,2022,0.98
208,2014,126.05
208,2015,5.05
208,2016,29.68
208,2017,47.69
208,2018,28.16
208,2019,94.56
208,2020,92.99
208,2021,80.99
208,2022,55.38
209,2010,1.8
209,2011,1.8
209,2012,1.8
209,2013,1.25
209,2014,0.75
209,2015,1.6
209,2016,1.61
209,2017,3.22
209,2018,7.72
209,2019,5.37
209,2020,2.45
209,2021,34.2
209,2022,34.2
21,2010,426.02
21,2011,436.45
21,2012,505.81
21,2013,451.19
21,2014,507.65
21,2015,497.97
21,2016,337.24
21,2017,443.46
21,2018,503.29
21,2019,426.21
21,2020,391.86
21,2021,304.45
21,2022,453.68
210,2010,2280
210,2011,2237
210,2012,2297
210,2013,2380
210,2014,2367.13
210,2015,2428.73
210,2016,2439.04
210,2017,1787.68
210,2018,2012.83
210,2019,1908.18
210,2020,2016.03
210,2021,1872.43
210,2022,1853.07
211,2010,735
211,2011,882
211,2012,1012
211,2013,861
211,2014,944.45
211,2015,955.13
211,2016,965.41
211,2017,806.57
211,2018,784.39
211,2019,924.75
211,2020,637.55
211,2021,911.65
211,2022,1102.8
212,2010,54630.27
212,2011,52567.54
212,2012,46123.9
212,2013,39680
212,2014,38647.81
212,2015,42977.06
212,2016,40759.26
212,2017,35202.3
212,2018,31795.68
212,2019,45610.57
212,2020,75937.59
212,2021,39696.38
212,2022,37743.75
213,2014,495.89
213,2015,116.53
213,2016,169.57
213,2017,16.52
213,2018,59.76
213,2019,0
213,2020,1.1
213,2021,0.42
213,2022,5.25
214,2010,693.38
214,2011,693.77
214,2012,675.75
214,2013,682.17
214,2014,692.15
214,2015,695.11
214,2016,699.78
214,2017,708.11
214,2018,716.46
214,2019,729.33
214,2020,853.15
214,2021,643.08
214,2022,834.96
215,2010,27.19
215,2011,28.54
215,2012,0
215,2013,35.2
215,2014,32.46
215,2015,33.94
215,2016,35.5
215,2017,34.1
215,2018,24.51
215,2019,6.93
215,2020,0.71
215,2021,0
215,2022,0
216,2010,2383.47
216,2011,1753.15
216,2012,1808.59
216,2013,1833.26
216,2014,2323.07
216,2015,1997.56
216,2016,2285.45
216,2017,2321.84
216,2018,2328.75
216,2019,2389.73
216,2020,2354.1
216,2021,2076
216,2022,2240.78
217,2010,0
217,2011,6
217,2012,3
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0.05
219,2019,0.17
219,2020,0.09
219,2021,0.05
219,2022,0.22
220,2010,254.4
220,2011,160.29
220,2012,197.51
220,2013,273.9
220,2014,257.14
220,2015,375.25
220,2016,329.46
220,2017,342.45
220,2018,196.88
220,2019,225.15
220,2020,273.87
220,2021,268.3
220,2022,368.43
221,2010,61
221,2011,51
221,2012,1
221,2013,5.6
221,2014,0
221,2015,9.05
221,2016,17.5
221,2017,24.54
221,2018,117.01
221,2019,65.84
221,2020,20.98
221,2021,122.9
221,2022,39.89
222,2010,14
222,2011,30
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,8.65
223,2010,6491.1
223,2011,6871.43
223,2012,7080.55
223,2013,7416.74
223,2014,7695.11
223,2015,7966.34
223,2016,8150.16
223,2017,8497.35
223,2018,6684.05
223,2019,7354.76
223,2020,7366.59
223,2021,8438.76
223,2022,11627.61
225,2010,6467.13
225,2011,7448.3
225,2012,7654.22
225,2013,7780.98
225,2014,3918.64
225,2015,3964.49
225,2016,4021.87
225,2017,4071.52
225,2018,4133.5
225,2019,7780.44
225,2020,8365.77
225,2021,11340.27
225,2022,10388.47
226,2010,0
226,2011,2
226,2012,1
226,2013,0
226,2014,0
226,2015,0.09
226,2016,0.53
226,2017,6.02
226,2018,0
226,2019,0.52
226,2020,0.12
226,2021,0.22
226,2022,0
227,2019,0.05
227,2020,0.01
227,2021,0.03
227,2022,0.02
229,2010,19781.54
229,2011,21612.76
229,2012,20613.24
229,2013,26442.5
229,2014,23463.32
229,2015,23737.21
229,2016,23974.99
229,2017,24213.07
229,2018,24472.03
229,2019,27069.38
229,2020,30369.82
229,2021,22651.06
229,2022,21807.4
23,2010,5.97
23,2011,6.11
23,2012,6.3
23,2013,6.39
23,2014,5.29
23,2015,2.38
23,2016,3.1
23,2017,0.63
23,2018,2.35
23,2019,1.01
23,2020,0.62
23,2021,2.11
23,2022,2.1
230,2010,6256.76
230,2011,7414.09
230,2012,7593.49
230,2013,5129.83
230,2014,1444.89
230,2015,1382.05
230,2016,1390.76
230,2017,10976.38
230,2018,10822.7
230,2019,67868.82
230,2020,102134.45
230,2021,100588.79
230,2022,37729.11
231,2010,3168
231,2011,313
231,2012,534
231,2013,744
231,2014,539.61
231,2015,522.42
231,2016,511.75
231,2017,525.65
231,2018,524.97
231,2019,2748.06
231,2020,2470.22
231,2021,2040.28
231,2022,5384.97
233,2010,1.83
233,2011,1.93
233,2012,13
233,2013,0
233,2014,0
233,2015,0
233,2016,2.3
233,2017,8.74
233,2018,6.26
233,2019,0
233,2020,677.06
233,2021,0
233,2022,20
234,2010,0
234,2011,0
234,2012,15.08
234,2013,15.46
234,2014,11.49
234,2015,19.2
234,2016,16.68
234,2017,21.73
234,2018,15.95
234,2019,17.16
234,2020,13.23
234,2021,6
234,2022,6.23
235,2010,4931.45
235,2011,1747.16
235,2012,1792.58
235,2013,1860.09
235,2014,1943.12
235,2015,2024.27
235,2016,2092.23
235,2017,2155.73
235,2018,2334.82
235,2019,2632.56
235,2020,1732.17
235,2021,2006.39
235,2022,2003.48
236,2010,36.07
236,2011,33.93
236,2012,46.08
236,2013,35.52
236,2014,39.79
236,2015,36.03
236,2016,27.07
236,2017,19.3
236,2018,1.8
236,2019,2.48
236,2020,1.97
236,2021,1.76
236,2022,3.03
237,2014,44.66
237,2015,76.1
237,2016,97.2
237,2017,29.32
237,2018,22.33
237,2019,15.2
237,2020,10.64
237,2021,9.46
237,2022,14.95
238,2010,102
238,2011,14.43
238,2012,15.15
238,2013,16.42
238,2014,65.88
238,2015,53.61
238,2016,4.33
238,2017,20.84
238,2018,7.36
238,2019,28.78
238,2020,11.08
238,2021,23.57
238,2022,23.15
244,2010,3.97
244,2011,1.99
244,2012,11.95
244,2013,0
244,2014,1.21
244,2015,0.62
244,2016,1.57
244,2017,1.19
244,2018,2.05
244,2019,1.13
244,2020,1.75
244,2021,2.03
244,2022,1.04
249,2010,10.12
249,2011,14.88
249,2012,20.26
249,2013,15.74
249,2014,22.13
249,2015,12.92
249,2016,74
249,2017,3
249,2018,8.45
249,2019,2.53
249,2020,100.4
249,2021,96.95
249,2022,0.91
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0.27
25,2016,0.42
25,2017,0.54
25,2018,0.13
25,2019,2.18
25,2020,0.5
250,2010,5.2
250,2011,5.48
250,2012,5.79
250,2013,6.17
250,2014,6.66
250,2015,7.02
250,2016,7.22
250,2017,7.47
250,2018,7.83
250,2019,8.98
250,2020,10.83
250,2021,3.52
250,2022,13.46
251,2010,14.36
251,2011,58.63
251,2012,15.68
251,2013,16.29
251,2014,19.05
251,2015,23.72
251,2016,9.51
251,2017,22.3
251,2018,12.61
251,2019,4.72
251,2020,3.94
251,2021,7.39
251,2022,9.18
255,2010,2639
255,2011,692
255,2012,357
255,2013,275
255,2014,0
255,2015,0
255,2016,455.65
255,2017,460.37
255,2018,323.88
255,2019,434.64
255,2020,1121.88
255,2021,1303.87
255,2022,1077.4
256,2010,266
256,2011,196
256,2012,157
256,2013,246
256,2014,212.58
256,2015,217.83
256,2016,223.4
256,2017,227.7
256,2018,235.86
256,2019,111.2
256,2020,89.13
256,2021,86.72
256,2022,110.47
27,2010,250.4
27,2011,242.22
27,2012,241.22
27,2013,243.61
27,2014,240.84
27,2015,242.28
27,2016,243.89
27,2017,245.38
27,2018,246.33
27,2019,1322.62
27,2020,1449.67
27,2021,1631.35
27,2022,1516.87
272,2010,1814.08
272,2011,1992.37
272,2012,1496.03
272,2013,1580.72
272,2014,1231.84
272,2015,1165.46
272,2016,1175.49
272,2017,1064.64
272,2018,1071.37
272,2019,927.99
272,2020,779.24
272,2021,819.94
272,2022,1178.15
273,2010,89.99
273,2011,90.96
273,2012,99.53
273,2013,91.27
273,2014,91.84
273,2015,92.79
273,2016,93.63
273,2017,94.96
273,2018,96.39
273,2019,88.92
273,2020,47.65
273,2021,66.85
273,2022,62.98
276,2012,12
276,2013,33.6
276,2014,50.38
276,2015,63.18
276,2016,75.5
276,2017,55.96
276,2018,67.95
276,2019,151.28
276,2020,151.85
276,2021,106.9
276,2022,0.59
277,2019,2.34
277,2020,3.35
277,2021,0.01
