geo,year,scl_chocolate_products_nes_fats_year
165,2017,1181.93
165,2018,1836.12
165,2019,1451.84
165,2020,926.68
165,2021,1382.64
165,2022,1368.2
166,2010,1204.54
166,2011,1353.17
166,2012,1482
166,2013,1581.98
166,2014,1685.01
166,2015,1781.04
166,2016,1866.93
166,2017,1965.75
166,2018,2039.54
166,2019,1929.56
166,2020,1229.61
166,2021,1471.1
166,2022,1904.21
167,2010,5705.39
167,2011,6490.28
167,2012,7639.3
167,2013,8186.22
167,2014,6442.58
167,2015,5470.72
167,2016,5619.7
167,2017,7686.06
167,2018,7744.41
167,2019,8461.67
167,2020,8006.17
167,2021,7976.51
167,2022,8170.96
168,2010,146.57
168,2011,151.27
168,2012,188.63
168,2013,179.64
168,2014,219.53
168,2015,220.66
168,2016,178.09
168,2017,241.87
168,2018,258.13
168,2019,182.28
168,2020,220.77
168,2021,427.9
168,2022,581.72
169,2010,2084
169,2011,1931.29
169,2012,1984.72
169,2013,2012.17
169,2014,2158.39
169,2015,1883.05
169,2016,1994.55
169,2017,1959.87
169,2018,2121.84
169,2019,1829.02
169,2020,1889
169,2021,1928.02
169,2022,2002.59
170,2010,242.65
170,2011,356.53
170,2012,856.73
170,2013,861.4
170,2014,820.06
170,2015,914.49
170,2016,916.44
170,2017,943.73
170,2018,1229.47
170,2019,1013.42
170,2020,766.31
170,2021,983.8
170,2022,105.77
171,2010,2907.7
171,2011,3014.67
171,2012,3219.94
171,2013,3452.1
171,2014,3938.99
171,2015,5418.7
171,2016,8540.53
171,2017,7954.6
171,2018,7503.84
171,2019,8701.64
171,2020,8590.55
171,2021,11235.37
171,2022,14248.02
173,2010,17078.68
173,2011,8189.49
173,2012,961.01
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,724.48
173,2018,2425.28
173,2019,2107.23
173,2020,1624.87
173,2021,876
173,2022,292
174,2010,11878.59
174,2011,11681.35
174,2012,11258.51
174,2013,11138.45
174,2014,11235.87
174,2015,11412.1
174,2016,11563.51
174,2017,11652.3
174,2018,12670.4
174,2019,13705.14
174,2020,13109.81
174,2021,12719.19
174,2022,13456.25
175,2010,82.65
175,2011,84.84
175,2012,88.71
175,2013,89.47
175,2014,294.15
175,2015,123.75
175,2016,200.14
175,2017,151.6
175,2018,147.63
175,2019,107.38
175,2020,151.42
175,2021,153.39
175,2022,115.43
176,2010,44.97
176,2011,40.59
176,2012,40.88
176,2013,42.92
176,2014,34.81
176,2015,31.24
176,2016,32.36
176,2017,43.27
176,2018,35.67
176,2019,36.44
176,2020,43.67
176,2021,116.17
176,2022,111.95
179,2019,3370.78
179,2020,3535.5
179,2021,2844.34
179,2022,2955.91
18,2019,35.56
18,2020,38.63
18,2021,59.69
18,2022,59.68
181,2010,487.02
181,2011,355.99
181,2012,357.02
181,2013,373.46
181,2014,437.18
181,2015,510.67
181,2016,336.29
181,2017,445.57
181,2018,369.83
181,2019,68.92
181,2020,100.29
181,2021,632.68
181,2022,512.42
183,2010,9619.71
183,2011,9672.19
183,2012,9700.19
183,2013,9928.6
183,2014,10118.75
183,2015,10373.93
183,2016,10693.16
183,2017,11172.7
183,2018,11536.33
183,2019,13016.7
183,2020,15952.24
183,2021,14913.08
183,2022,17536.77
184,2010,36.79
184,2011,32.07
184,2012,31.84
184,2013,32.63
184,2014,24.66
184,2015,47.34
184,2016,69.97
184,2017,83.02
184,2018,72.8
184,2019,83.17
184,2020,86.57
184,2021,87.5
184,2022,182.77
185,2010,21669.61
185,2011,24624.65
185,2012,13919.93
185,2013,2815.17
185,2014,605.09
185,2015,1312.78
185,2016,807.17
185,2017,800.06
185,2018,249.93
185,2019,196.75
185,2020,3121.36
185,2021,228.01
185,2022,16770.56
188,2010,4.6
188,2011,4.69
188,2012,4.68
188,2013,4.92
188,2014,4.95
188,2015,5.12
188,2016,5.22
188,2017,5.27
188,2018,8.95
188,2019,4.51
188,2020,12.21
188,2021,11.18
188,2022,13.04
189,2010,61.6
189,2011,22.89
189,2012,26.77
189,2013,61.46
189,2014,58.72
189,2015,61.63
189,2016,67.76
189,2017,77.38
189,2018,82.9
189,2019,65.75
189,2020,90.29
189,2021,87.52
189,2022,70.07
19,2010,1899.1
19,2011,1891.64
19,2012,1982.74
19,2013,2109.12
19,2014,2116.07
19,2015,2477.45
19,2016,2361.74
19,2017,2316.4
19,2018,2718.86
19,2019,2332.84
19,2020,2086.85
19,2021,2365.68
19,2022,2783.12
191,2010,33.33
191,2011,14.44
191,2012,15.37
191,2013,15.6
191,2014,7.65
191,2015,20.01
191,2016,31.6
191,2017,39.31
191,2018,43.09
191,2019,46.57
191,2020,33.96
191,2021,44.4
191,2022,45.5
193,2010,5.31
193,2011,5.48
193,2012,5.62
193,2013,7.98
193,2014,6.03
193,2015,6.2
193,2016,6.27
193,2017,6.44
193,2018,6.58
193,2019,9.98
193,2020,0
193,2021,16.71
193,2022,17.29
194,2010,13709.4
194,2011,16229.65
194,2012,23736.39
194,2013,25388.23
194,2014,23145.28
194,2015,23919.08
194,2016,24359.48
194,2017,24513.54
194,2018,25040.21
194,2019,24738.49
194,2020,20224.78
194,2021,21565.73
194,2022,27380.38
195,2010,600.24
195,2011,0
195,2012,593.45
195,2013,719.96
195,2014,636.02
195,2015,668.87
195,2016,702.49
195,2017,738.3
195,2018,774.37
195,2019,861.6
195,2020,877.75
195,2021,524.77
195,2022,372.08
196,2010,12.47
196,2011,13.02
196,2012,13.43
196,2013,14.09
196,2014,37.88
196,2015,46.7
196,2016,58.56
196,2017,58.05
196,2018,51.85
196,2019,65.55
196,2020,79.1
196,2021,88.74
196,2022,71.31
197,2010,104.7
197,2011,169.94
197,2012,206.74
197,2013,166.79
197,2014,159.48
197,2015,123.85
197,2016,107.8
197,2017,175.28
197,2018,183.76
197,2019,159.14
197,2020,346.31
197,2021,468.14
197,2022,319.91
198,2010,3148.64
198,2011,3266.9
198,2012,2848.17
198,2013,3439.47
198,2014,3224.87
198,2015,3270.48
198,2016,3333.3
198,2017,3430.11
198,2018,3522.19
198,2019,2855.34
198,2020,2721.96
198,2021,2801.37
198,2022,2996.44
199,2010,1793.26
199,2011,2456.86
199,2012,4440.58
199,2013,4342.16
199,2014,5973.3
199,2015,5816.4
199,2016,4307.8
199,2017,3950.39
199,2018,4138.78
199,2019,4520.7
199,2020,3972.42
199,2021,5859.13
199,2022,4565.24
2,2010,0
2,2011,389.95
2,2012,403.47
2,2013,417.82
2,2014,432.38
2,2015,445.89
2,2016,458.46
2,2017,470.29
2,2018,796.79
2,2019,841.89
2,2020,709.64
2,2021,581.71
2,2022,645.7
20,2010,417.8
20,2011,617.35
20,2012,439.01
20,2013,466.4
20,2014,563.45
20,2015,367.78
20,2016,298.02
20,2017,692.45
20,2018,902.25
20,2019,703.26
20,2020,728.95
20,2021,551.14
20,2022,520.22
201,2010,1.17
201,2011,20.83
201,2012,30.81
201,2013,21.99
201,2014,22.59
201,2015,23.21
201,2016,346.88
201,2017,274.09
201,2018,323.6
201,2019,340.68
201,2020,406.35
201,2021,613.54
201,2022,884.79
202,2010,473.99
202,2011,5176.69
202,2012,6232.99
202,2013,7240.03
202,2014,6783.03
202,2015,6881.1
202,2016,6882.64
202,2017,7048.94
202,2018,7126.76
202,2019,6639.44
202,2020,7323.46
202,2021,10147.57
202,2022,9045.17
203,2010,14907.18
203,2011,14162.88
203,2012,16850.44
203,2013,18358.92
203,2014,16385.27
203,2015,13631.86
203,2016,12658.02
203,2017,12630.34
203,2018,11058.28
203,2019,7940.29
203,2020,7642.5
203,2021,8888.11
203,2022,4838.23
207,2010,213.93
207,2011,223.49
207,2012,248.79
207,2013,233.94
207,2014,236.75
207,2015,233.08
207,2016,225.09
207,2017,224.64
207,2018,227.53
207,2019,258.43
207,2020,197.22
207,2021,203.41
207,2022,216.8
208,2010,4229.62
208,2011,5549.46
208,2012,5959.14
208,2013,4493.53
208,2014,5945.71
208,2015,4571.51
208,2016,3657.92
208,2017,3501.46
208,2018,3106.89
208,2019,3009.67
208,2020,2781.9
208,2021,2960.28
208,2022,3176.12
209,2010,114.46
209,2011,114.46
209,2012,114.46
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,145.97
209,2022,0
21,2010,63.07
21,2011,88.48
21,2012,23.36
21,2013,439.05
21,2014,116.16
21,2015,112.2
21,2016,3144.38
21,2017,4091.03
21,2018,4588.59
21,2019,2279.27
21,2020,1379.81
21,2021,1875.38
21,2022,2858.93
210,2010,600.64
210,2011,1137.92
210,2012,2467.4
210,2013,826.07
210,2014,168.58
210,2015,0
210,2016,0
210,2017,420.21
210,2018,722.39
210,2019,1620.04
210,2020,1477.28
210,2021,1477.41
210,2022,3549.5
211,2010,1603.08
211,2011,1077.48
211,2012,916
211,2013,782.27
211,2014,0
211,2015,965.11
211,2016,976.04
211,2017,1054.68
211,2018,1003.38
211,2019,849.22
211,2020,2781.65
211,2021,4132.49
211,2022,1556.48
212,2010,815.11
212,2011,2448.87
212,2012,2565.01
212,2013,2238.12
212,2014,4871.88
212,2015,3179.73
212,2016,2310.42
212,2017,3407.81
212,2018,3530.52
212,2019,2256.44
212,2020,1856.1
212,2021,2370.06
212,2022,2594.4
213,2010,3749.28
213,2011,5086.64
213,2012,4471.1
213,2013,3362.44
213,2014,2194.23
213,2015,3374.59
213,2016,2681.83
213,2017,2105.43
213,2018,1168.38
213,2019,1041.62
213,2020,1276.9
213,2021,2336.03
213,2022,2214.91
214,2010,8011.1
214,2011,8171.67
214,2012,8266.96
214,2013,8367.89
214,2014,8533.51
214,2015,8574.37
214,2016,8644.34
214,2017,8775.98
214,2018,8908.69
214,2019,8953.09
214,2020,8463.03
214,2021,9042.97
214,2022,9443.51
215,2010,247.66
215,2011,262.46
215,2012,273.72
215,2013,289
215,2014,305.6
215,2015,321.93
215,2016,335.69
215,2017,290.18
215,2018,295.79
215,2019,404.21
215,2020,530.83
215,2021,636.75
215,2022,622.3
216,2010,1805.73
216,2011,2098.31
216,2012,4024.64
216,2013,2678.69
216,2014,2139.1
216,2015,1684.31
216,2016,2810.11
216,2017,3081.04
216,2018,2784.77
216,2019,918.62
216,2020,2137.06
216,2021,925.21
216,2022,1278.43
217,2010,415.06
217,2011,432.42
217,2012,450.71
217,2013,504.58
217,2014,487.79
217,2015,506.49
217,2016,524.32
217,2017,541.4
217,2018,185.34
217,2019,169.82
217,2020,165.22
217,2021,114.59
217,2022,252.18
219,2019,15.15
219,2020,11.81
219,2021,14.64
219,2022,14.84
220,2010,179.18
220,2011,330.54
220,2012,302.03
220,2013,179.15
220,2014,190.98
220,2015,244.27
220,2016,191.13
220,2017,150.23
220,2018,276.12
220,2019,111.69
220,2020,329.66
220,2021,314.39
220,2022,233.84
221,2010,1662.73
221,2011,1713.4
221,2012,1857.8
221,2013,2661.29
221,2014,2075.6
221,2015,2196.39
221,2016,2286.05
221,2017,2326.59
221,2018,2180.9
221,2019,4399.02
221,2020,5840
221,2021,5898.5
221,2022,6180.79
222,2010,634.06
222,2011,587.8
222,2012,646.7
222,2013,809.98
222,2014,310.85
222,2015,314.32
222,2016,1429.97
222,2017,1730.7
222,2018,3311.63
222,2019,3204.78
222,2020,4482.86
222,2021,3163.18
222,2022,2929.78
223,2010,259.3
223,2011,1269.47
223,2012,3.5
223,2013,1606.92
223,2014,98.25
223,2015,104.14
223,2016,2279.22
223,2017,2633.21
223,2018,8681.17
223,2019,13701.91
223,2020,11722.62
223,2021,15553.01
223,2022,13543.72
225,2010,379.07
225,2011,0
225,2012,0
225,2013,0
225,2014,2850.59
225,2015,303.12
225,2016,944.96
225,2017,3272.54
225,2018,7117.48
225,2019,7239.57
225,2020,2585.4
225,2021,2113.04
225,2022,2556.63
226,2010,207.79
226,2011,216.7
226,2012,258.93
226,2013,232.33
226,2014,249.61
226,2015,260.58
226,2016,186.87
226,2017,205.93
226,2018,226.84
226,2019,214.45
226,2020,233.33
226,2021,262.4
226,2022,247.02
227,2019,3.26
227,2020,3.6
227,2021,3.74
227,2022,3.83
229,2010,52562.04
229,2011,58748.94
229,2012,57010.66
229,2013,64534.92
229,2014,67107.26
229,2015,76105.74
229,2016,77689.09
229,2017,74858.91
229,2018,76343.41
229,2019,75501.18
229,2020,89405.02
229,2021,90575.64
229,2022,92046.61
23,2010,118.13
23,2011,120.72
23,2012,124.81
23,2013,126.3
23,2014,114.78
23,2015,107.72
23,2016,106.74
23,2017,113.63
23,2018,128.27
23,2019,104.23
23,2020,155.9
23,2021,127.1
23,2022,164.26
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,6440.76
230,2015,3879.34
230,2016,505.01
230,2017,7510.22
230,2018,14655.17
230,2019,15647.34
230,2020,18348.78
230,2021,21378.47
230,2022,14397.01
231,2010,72838.82
231,2011,73656.42
231,2012,70284.11
231,2013,77550.82
231,2014,75885.26
231,2015,76808.47
231,2016,77985.97
231,2017,78895.23
231,2018,80425.31
231,2019,100383.82
231,2020,98782.9
231,2021,94865.06
231,2022,113067.1
233,2010,92.63
233,2011,96.78
233,2012,101.04
233,2013,122.41
233,2014,108.61
233,2015,112.25
233,2016,116.88
233,2017,121.86
233,2018,127.29
233,2019,412.7
233,2020,394.1
233,2021,550.71
233,2022,340.88
234,2010,369.67
234,2011,970.95
234,2012,1005.82
234,2013,1053.43
234,2014,923.41
234,2015,1037.02
234,2016,1315.68
234,2017,1488.17
234,2018,1614.54
234,2019,1600.3
234,2020,1636.38
234,2021,1830.7
234,2022,1878.2
235,2010,1616.6
235,2011,1811.33
235,2012,1826.63
235,2013,1938.31
235,2014,2086.21
235,2015,2212.79
235,2016,2260.37
235,2017,1658.19
235,2018,2178.81
235,2019,3265.27
235,2020,6970.78
235,2021,9532.45
235,2022,9098.8
236,2010,2324.03
236,2011,2914.74
236,2012,2963.22
236,2013,1106.1
236,2014,1434.31
236,2015,323.9
236,2016,319.47
