geo,year,scl_raw_milk_of_sheep_food_supply_kcal_capita_day
179,2020,11.36
179,2021,11.25
179,2022,10.13
183,2010,85.49
183,2011,83.46
183,2012,85.94
183,2013,83.43
183,2014,88.59
183,2015,78.74
183,2016,74.61
183,2017,74.2
183,2018,74.67
183,2019,56.74
183,2020,56.36
183,2021,56.61
183,2022,52.78
184,2010,2.37
184,2011,2.47
184,2012,2.27
184,2013,2.3
184,2014,1.94
184,2015,2.04
184,2016,1.86
184,2017,1.86
184,2018,1.71
184,2019,1.7
184,2020,1.28
184,2021,1.16
184,2022,1.03
185,2010,0.02
185,2011,0.02
185,2012,0.01
185,2013,0.01
185,2014,0.58
185,2015,0.27
185,2016,0.09
185,2017,0.11
185,2018,0.02
185,2019,0.03
185,2020,0.02
185,2021,0.02
185,2022,0.02
194,2010,4.56
194,2011,5.2
194,2012,5.08
194,2013,5.69
194,2014,3.5
194,2015,3.46
194,2016,3.41
194,2017,3.36
194,2018,3.3
194,2019,3.22
194,2020,3.21
194,2021,3.22
194,2022,3.07
195,2010,2.35
195,2011,2.37
195,2012,2.53
195,2013,2.39
195,2014,1.84
195,2015,1.9
195,2016,1.9
195,2017,2.13
195,2018,2.15
195,2019,1.9
195,2020,1.89
195,2021,1.84
195,2022,1.83
198,2010,0.7
198,2011,0.8
198,2012,0.62
198,2013,0.52
198,2014,0.58
198,2015,0.61
198,2016,0.58
198,2017,0.64
198,2018,0.59
198,2019,0.67
198,2020,0.55
198,2021,0.7
198,2022,0.61
2,2010,4.34
2,2011,4.46
2,2012,4.3
2,2013,4.37
2,2014,3.97
2,2015,3.89
2,2016,3.85
2,2017,3.89
2,2018,3.82
2,2019,2.98
2,2020,3.49
2,2021,2.66
2,2022,2.43
201,2010,97.62
201,2011,96.1
201,2012,95.32
201,2013,92.26
201,2014,72.5
201,2015,68.93
201,2016,65.72
201,2017,60.03
201,2018,55.52
201,2019,59.89
201,2020,54.85
201,2021,51.54
201,2022,48.32
203,2010,1.95
203,2011,1.65
203,2012,1.83
203,2013,1.88
203,2014,1.95
203,2015,1.85
203,2016,1.86
203,2017,2.58
203,2018,2.57
203,2019,2.64
203,2020,2.44
203,2021,2.53
203,2022,2.38
211,2010,1.59
211,2011,1.68
211,2012,1.76
211,2013,1.88
211,2014,1.85
211,2015,1.82
211,2016,1.79
211,2017,1.85
211,2018,1.82
211,2019,1.95
211,2020,1.84
211,2021,1.85
211,2022,1.94
212,2010,34.79
212,2011,37.44
212,2012,37.5
212,2013,38.38
212,2014,41.17
212,2015,39.01
212,2016,37.34
212,2017,35.73
212,2018,33.72
212,2019,34.45
212,2020,40.95
212,2021,39.69
212,2022,38.48
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
221,2010,6.33
221,2011,6.44
221,2012,5.92
221,2013,5.53
221,2014,5.87
221,2015,5.7
221,2016,5.51
221,2017,5.41
221,2018,5.41
221,2019,5.41
221,2020,5.55
221,2021,5.31
221,2022,5.32
222,2010,3.93
222,2011,4.05
222,2012,4.16
222,2013,4.11
222,2014,4.21
222,2015,3.97
222,2016,3.88
222,2017,3.91
222,2018,2.84
222,2019,3.8
222,2020,3.17
222,2021,3.74
222,2022,3.38
223,2010,6.19
223,2011,6.66
223,2012,7.38
223,2013,7.92
223,2014,7.93
223,2015,8.11
223,2016,7.95
223,2017,8.97
223,2018,9.56
223,2019,9.98
223,2020,7.16
223,2021,7.44
223,2022,6.83
225,2010,0.25
225,2011,0.37
225,2012,0.35
225,2013,0.37
225,2014,0.36
225,2015,0.37
225,2016,0.35
225,2017,0.32
225,2018,0.36
225,2019,0.33
225,2020,0.55
225,2021,0.51
225,2022,0.51
233,2010,10.92
233,2011,10.91
233,2012,10.91
233,2013,10.9
233,2014,9.88
233,2015,9.28
233,2016,9.62
233,2017,9.64
233,2018,9.42
233,2019,9.27
233,2020,8.75
233,2021,8.74
233,2022,8.8
238,2010,2.16
238,2011,1.99
238,2012,2.04
238,2013,2.02
238,2014,1.91
238,2015,1.84
238,2016,1.86
238,2017,1.85
238,2018,1.79
238,2019,1.28
238,2020,1.29
238,2021,1.17
238,2022,1.14
249,2010,0.26
249,2011,0.28
249,2012,0.31
249,2013,0.33
249,2014,0.34
249,2015,0.28
249,2016,0.22
249,2017,0.22
249,2018,0.21
249,2019,0.27
249,2020,0.22
249,2021,0.28
249,2022,0.27
255,2021,0
255,2022,0
256,2019,0.26
256,2020,0.52
256,2021,0.47
256,2022,0.38
273,2010,30.1
273,2011,37.91
273,2012,41.06
273,2013,41.99
273,2014,38.8
273,2015,35.44
273,2016,35.22
273,2017,35.39
273,2018,39.88
273,2019,36.91
273,2020,44.64
273,2021,55.73
273,2022,56.14
276,2012,18.62
276,2013,18.37
276,2014,18.05
276,2015,17.8
276,2016,17.45
276,2017,17.1
276,2018,16.48
276,2019,16.05
276,2020,15.7
276,2021,15.08
276,2022,14.78
277,2019,33.3
277,2020,33.14
277,2021,31.34
277,2022,31.69
28,2010,0.16
28,2011,0.18
28,2012,0.18
28,2013,0.2
28,2014,0.21
28,2015,0.22
28,2016,0.24
28,2017,0.22
28,2018,0.22
28,2019,0.22
28,2020,0.12
28,2021,0.12
28,2022,0.12
29,2010,0.24
29,2011,0.23
29,2012,0.23
29,2013,0.22
29,2014,0.22
29,2015,0.22
29,2016,0.28
29,2017,0.26
29,2018,0.25
29,2019,0.28
29,2020,0.27
29,2021,0.26
29,2022,0.26
3,2010,62.08
3,2011,64.05
3,2012,65.46
3,2013,69.62
3,2014,72.38
3,2015,70.59
3,2016,66.55
3,2017,67.43
3,2018,69.59
3,2019,64.47
3,2020,61.36
3,2021,61.13
3,2022,58.04
32,2010,2.4
32,2011,2.34
32,2012,2.32
32,2013,2.26
32,2014,2.32
32,2015,2.24
32,2016,2.01
32,2017,1.94
32,2018,1.88
32,2019,1.89
32,2020,1.85
32,2021,1.78
32,2022,1.74
351,2010,2.42
351,2011,2.13
351,2012,1.67
351,2013,1.67
351,2014,1.67
351,2015,1.57
351,2016,1.59
351,2017,1.57
351,2018,1.54
351,2019,1.55
351,2020,1.61
351,2021,1.69
351,2022,1.55
39,2010,6.86
39,2011,5.53
39,2012,5.38
39,2013,5.21
39,2014,6.74
39,2015,6.82
39,2016,6.91
39,2017,6.98
39,2018,7.05
39,2019,6.98
39,2020,6.99
39,2021,6.83
39,2022,6.91
4,2010,21.14
4,2011,22.25
4,2012,22.84
4,2013,18.09
4,2014,19.39
4,2015,19.16
4,2016,29.32
4,2017,31.63
4,2018,18.44
4,2019,30.96
4,2020,34.64
4,2021,30.19
4,2022,30.96
41,2010,2.47
41,2011,2.18
41,2012,1.71
41,2013,1.7
41,2014,1.71
41,2015,1.61
41,2016,1.63
41,2017,1.6
41,2018,1.58
41,2019,1.58
41,2020,1.64
41,2021,1.73
41,2022,1.58
50,2010,18.97
50,2011,31.3
50,2012,28.57
50,2013,24.58
50,2014,24.96
50,2015,30.37
50,2016,31.3
50,2017,34.27
50,2018,24.44
50,2019,57.64
50,2020,60.11
50,2021,70.12
50,2022,69.09
5000,2010,1.82
5000,2011,1.77
5000,2012,1.76
5000,2013,1.77
5000,2014,1.78
5000,2015,1.7
5000,2016,1.73
5000,2017,1.69
5000,2018,1.62
5000,2019,1.68
5000,2020,1.7
5000,2021,1.68
5000,2022,1.63
5100,2010,3.75
5100,2011,3.71
5100,2012,4.08
5100,2013,4.07
5100,2014,3.86
5100,2015,3.73
5100,2016,4.05
5100,2017,3.71
5100,2018,3.29
5100,2019,3.82
5100,2020,3.86
5100,2021,3.66
5100,2022,3.59
5101,2010,4.52
5101,2011,4.38
5101,2012,4.33
5101,2013,4.22
5101,2014,3.53
5101,2015,3.39
5101,2016,3.32
5101,2017,3.11
5101,2018,3
5101,2019,3.71
5101,2020,3.5
5101,2021,3.4
5101,2022,3.28
5102,2010,0.98
5102,2011,0.85
5102,2012,0.83
5102,2013,0.81
5102,2014,0.95
5102,2015,0.95
5102,2016,0.92
5102,2017,0.92
5102,2018,0.91
5102,2019,0.91
5102,2020,0.9
5102,2021,0.88
5102,2022,0.88
5103,2010,6.81
5103,2011,7.02
5103,2012,9.14
5103,2013,8.2
5103,2014,8.44
5103,2015,8.33
5103,2016,10.05
5103,2017,10.35
5103,2018,7.85
5103,2019,9.47
5103,2020,10.19
5103,2021,9.35
5103,2022,9.45
5105,2010,3.12
5105,2011,3.12
5105,2012,2.68
5105,2013,3.38
5105,2014,3.24
5105,2015,3.05
5105,2016,3.1
5105,2017,2.02
5105,2018,2.37
5105,2019,2.36
5105,2020,2.34
5105,2021,2.33
5105,2022,2.2
52,2010,7.08
52,2011,8.09
52,2012,8.92
52,2013,9.33
52,2014,7.15
52,2015,7.78
52,2016,8.5
52,2017,8.63
52,2018,8.34
52,2019,7.92
52,2020,7.76
52,2021,7.8
52,2022,7.76
5200,2010,0.16
5200,2011,0.16
5200,2012,0.16
5200,2013,0.16
5200,2014,0.16
5200,2015,0.16
5200,2016,0.16
5200,2017,0.16
5200,2018,0.15
5200,2019,0.15
5200,2020,0.15
5200,2021,0.15
5200,2022,0.15
5204,2010,0.94
5204,2011,0.94
5204,2012,0.94
5204,2013,0.93
5204,2014,0.92
5204,2015,0.92
5204,2016,0.92
5204,2017,0.91
5204,2018,0.89
5204,2019,0.87
5204,2020,0.87
5204,2021,0.86
5204,2022,0.86
5300,2010,1.45
5300,2011,1.39
5300,2012,1.25
5300,2013,1.27
5300,2014,1.28
5300,2015,1.23
5300,2016,1.23
5300,2017,1.24
5300,2018,1.22
5300,2019,1.24
5300,2020,1.24
5300,2021,1.26
5300,2022,1.19
5301,2010,2.67
5301,2011,2.66
5301,2012,2.55
5301,2013,2.77
5301,2014,3.06
5301,2015,2.6
5301,2016,2.71
5301,2017,2.69
5301,2018,2.68
5301,2019,2.67
5301,2020,3.01
5301,2021,1.67
5301,2022,1.6
5302,2010,2.12
5302,2011,1.88
5302,2012,1.48
5302,2013,1.48
5302,2014,1.48
5302,2015,1.4
5302,2016,1.42
5302,2017,1.39
5302,2018,1.38
5302,2019,1.38
5302,2020,1.43
5302,2021,1.5
5302,2022,1.38
5303,2010,0.25
5303,2011,0.26
5303,2012,0.26
5303,2013,0.26
5303,2014,0.27
5303,2015,0.27
5303,2016,0.27
5303,2017,0.28
5303,2018,0.27
5303,2019,0.24
5303,2020,0.25
5303,2021,0.29
5303,2022,0.29
5304,2010,0.52
5304,2011,0.54
5304,2012,0.51
5304,2013,0.51
5304,2014,0.65
5304,2015,0.66
5304,2016,0.63
5304,2017,0.66
5304,2018,0.65
5304,2019,0.65
5304,2020,0.62
5304,2021,0.57
5304,2022,0.57
5305,2010,7.89
5305,2011,8.42
5305,2012,8.56
5305,2013,8.75
5305,2014,8.49
5305,2015,8.22
5305,2016,8.01
5305,2017,8.18
5305,2018,8.1
5305,2019,8.38
5305,2020,8.1
5305,2021,8.22
5305,2022,7.69
5400,2010,3.49
5400,2011,3.39
5400,2012,3.47
5400,2013,3.39
5400,2014,3.71
5400,2015,3.35
5400,2016,3.17
5400,2017,3.2
5400,2018,3.24
5400,2019,2.85
5400,2020,2.84
5400,2021,2.85
5400,2022,2.8
5401,2010,5.92
5401,2011,5.76
5401,2012,5.9
5401,2013,5.71
5401,2014,6.32
5401,2015,5.48
5401,2016,5.08
5401,2017,5.04
5401,2018,5.01
5401,2019,3.8
5401,2020,3.77
5401,2021,3.77
5401,2022,3.6
5403,2010,5.3
5403,2011,5.13
5403,2012,5.27
5403,2013,5.3
5403,2014,5.69
5403,2015,5.61
5403,2016,5.54
5403,2017,5.8
5403,2018,5.98
5403,2019,6.42
5403,2020,6.47
5403,2021,6.52
5403,2022,6.65
5404,2010,0.08
5404,2011,0.08
5404,2012,0.09
5404,2013,0.1
5404,2014,0.1
5404,2015,0.1
5404,2016,0.1
5404,2017,0.1
5404,2018,0.19
5404,2019,0.2
5404,2020,0.19
5404,2021,0.2
5404,2022,0.19
5707,2010,5.19
5707,2011,5.05
5707,2012,5.13
5707,2013,4.98
5707,2014,5.31
5707,2015,4.84
5707,2016,4.63
5707,2017,4.69
5707,2018,4.75
5707,2019,4.22
5707,2020,4.24
5707,2021,4.29
5707,2022,4.15
5801,2010,3.39
5801,2011,3.34
5801,2012,3.77
5801,2013,4
5801,2014,3.67
5801,2015,3.54
5801,2016,3.52
5801,2017,3.02
5801,2018,3.07
5801,2019,3.34
5801,2020,3.25
5801,2021,3.19
5801,2022,3.09
5802,2010,3.79
5802,2011,3.77
5802,2012,3.47
5802,2013,4.11
5802,2014,4.1
5802,2015,3.85
5802,2016,3.91
5802,2017,3.11
5802,2018,3.28
5802,2019,3.67
5802,2020,3.69
5802,2021,3.4
5802,2022,3.26
5803,2010,0.33
5803,2011,0.32
5803,2012,0.32
5803,2013,0.32
5803,2014,0.32
5803,2015,0.32
5803,2016,0.32
5803,2017,0.32
5803,2018,0.32
5803,2019,0.31
5803,2020,0.3
5803,2021,0.28
5803,2022,0.28
5815,2010,5.1
5815,2011,5.1
5815,2012,5.45
5815,2013,5.66
5815,2014,5.27
5815,2015,4.99
5815,2016,4.92
5815,2017,4.31
5815,2018,4.33
5815,2019,4.61
5815,2020,4.64
5815,2021,4.4
5815,2022,4.25
5817,2010,2.47
5817,2011,2.44
5817,2012,2.74
5817,2013,2.89
5817,2014,2.7
5817,2015,2.62
5817,2016,2.62
5817,2017,2.31
5817,2018,2.38
5817,2019,2.46
5817,2020,2.44
5817,2021,2.45
5817,2022,2.34
59,2010,2.81
59,2011,2.74
59,2012,2.72
59,2013,2.74
59,2014,2.6
59,2015,2.54
59,2016,2.52
59,2017,2.39
59,2018,2.42
59,2019,1.23
59,2020,1.56
59,2021,1.55
59,2022,1.57
68,2010,0.03
68,2011,0.03
68,2012,0.03
68,2013,0.04
68,2014,0.04
68,2015,0.04
68,2016,0.04
68,2017,0.04
68,2018,0.04
68,2019,0.05
68,2020,0.04
68,2021,0.04
68,2022,0.04
73,2010,3.32
73,2011,3.18
73,2012,3.44
73,2013,4.41
73,2014,4.98
73,2015,4.93
73,2016,4.98
73,2017,5.18
73,2018,5.03
73,2019,4.8
73,2020,5.16
73,2021,5.43
73,2022,5.27
79,2018,0.22
79,2019,0.21
79,2020,0.22
79,2021,0.23
79,2022,0.21
80,2010,13.4
80,2011,12.16
80,2012,12.27
80,2013,12
80,2014,12.71
80,2015,12.35
80,2016,12.95
80,2017,13.02
80,2018,12.12
80,2019,12.43
80,2020,12.98
80,2021,5.27
80,2022,10.49
84,2010,35.64
84,2011,35.25
84,2012,34.39
84,2013,34.29
84,2014,38.46
84,2015,38.42
84,2016,38.35
84,2017,39.13
84,2018,40.31
84,2019,43.82
84,2020,43.13
84,2021,44.51
84,2022,45.03
90,2010,2.79
90,2011,2.78
90,2012,2.79
90,2013,2.75
90,2014,2.9
90,2015,2.95
90,2016,3.03
90,2017,3.03
90,2018,3.07
90,2019,3.07
90,2020,3.08
90,2021,2.97
90,2022,3.01
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2019,3.46
98,2020,3.13
98,2021,1.59
98,2022,2.69
