geo,year,scl_chillies_and_peppers_dry_capsicum_spp_pimenta_spp_raw_opening_stocks
107,2016,34104.87
107,2017,42705.08
107,2018,51897.38
107,2019,61587.72
107,2020,143537.07
107,2021,185179.07
107,2022,187921.68
108,2010,819.45
108,2011,166.41
108,2012,612.58
108,2013,890.16
108,2014,136.8
108,2015,322.64
108,2016,1507.01
108,2017,3031.22
108,2018,3113.68
108,2019,15685.86
108,2020,21854.13
108,2021,21854.13
108,2022,24824.45
109,2010,9540.95
109,2011,5505.71
109,2012,3680.15
109,2013,2976.47
109,2014,3143.8
109,2015,2233.48
109,2016,442.85
109,2017,1166.02
109,2018,291.65
109,2019,0
109,2020,0
109,2021,0
109,2022,0
11,2010,179.05
11,2011,423.25
11,2012,753.27
11,2013,540.48
11,2014,422
11,2015,539.97
11,2016,656.23
11,2017,685.01
11,2018,627.14
11,2019,1005.74
11,2020,1112.83
11,2021,1262.73
11,2022,1481
110,2010,3712.84
110,2011,2791.43
110,2012,2528.27
110,2013,1422.62
110,2014,2782.8
110,2015,1863.76
110,2016,1124.91
110,2017,912.66
110,2018,570.65
110,2019,2679.08
110,2020,3131.76
110,2021,3812.73
110,2022,4950.27
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,648.4
113,2011,207.53
113,2012,231.29
113,2013,248.27
113,2014,192.2
113,2015,117.28
113,2016,75.9
113,2017,256.94
113,2018,1218.15
113,2019,2783.58
113,2020,3557.04
113,2021,5169.07
113,2022,6681.18
114,2010,0
114,2011,0
114,2012,502.66
114,2013,623.29
114,2014,600
114,2015,246.7
114,2016,44.05
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,11.85
114,2022,0
115,2010,0
115,2011,735.67
115,2012,1685.72
115,2013,2346.57
115,2014,2438
115,2015,3015.19
115,2016,3591.45
115,2017,4184.41
115,2018,4665.17
115,2019,5131.93
115,2020,5720.79
115,2021,5792.97
115,2022,5869.58
117,2010,0
117,2011,0
117,2012,0
117,2013,185.97
117,2014,636.4
117,2015,636.4
117,2016,1436.4
117,2017,1436.4
117,2018,636.4
117,2019,636.4
117,2020,636.4
117,2021,636.4
117,2022,636.4
118,2010,238.43
118,2011,238.43
118,2012,238.43
118,2013,238.43
118,2014,229
118,2015,8.42
118,2016,0
118,2017,266.04
118,2018,498.15
118,2019,695.46
118,2020,859.06
118,2021,1041.97
118,2022,1268.79
119,2014,0
119,2015,20.98
119,2016,0
119,2017,30.71
119,2018,77.39
119,2019,45.9
119,2020,45.9
119,2021,73.86
119,2022,107.27
12,2010,2
12,2011,0
12,2012,2.52
12,2013,2
12,2014,0.2
12,2015,0.2
12,2016,0.2
12,2017,2.32
12,2018,2.77
12,2019,3.46
12,2020,4.27
12,2021,5.07
12,2022,6.05
120,2010,959.68
120,2011,1334.5
120,2012,1945.63
120,2013,2114.45
120,2014,2495.6
120,2015,2647.88
120,2016,2799.46
120,2017,2977.45
120,2018,3217.58
120,2019,3448.75
120,2020,3636.06
120,2021,3609.54
120,2022,3399.58
121,2010,236.15
121,2011,124.84
121,2012,17.32
121,2013,0
121,2014,95.4
121,2015,95.4
121,2016,95.4
121,2017,95.4
121,2018,95.4
121,2019,95.4
121,2020,95.4
121,2021,95.4
121,2022,95.4
124,2010,3159.86
124,2011,1178.47
124,2012,1231.92
124,2013,0
124,2014,1574.2
124,2015,1574.2
124,2016,1574.2
124,2017,1574.2
124,2018,1574.2
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,29.4
126,2015,32.22
126,2016,57.17
126,2017,80.53
126,2018,102.13
126,2019,144.08
126,2020,176.41
126,2021,220.28
126,2022,268.73
127,2019,0
127,2020,0
127,2021,0.59
127,2022,0.53
128,2010,5.99
128,2011,4.21
128,2012,3
128,2013,3
128,2014,3
128,2015,14.52
128,2016,22.31
128,2017,23.51
128,2018,23.68
128,2019,27.5
128,2020,30.47
128,2021,30.47
128,2022,32.31
129,2010,0
129,2011,0
129,2012,0
129,2013,6.88
129,2014,384.4
129,2015,506.32
129,2016,615.62
129,2017,703.69
129,2018,806.18
129,2019,882.54
129,2020,978.8
129,2021,1083.28
129,2022,1202.54
13,2019,281.33
13,2020,201.07
13,2021,256.89
13,2022,236.24
130,2010,71.86
130,2011,675.65
130,2012,493.06
130,2013,202.65
130,2014,321.8
130,2015,656.25
130,2016,659.46
130,2017,317.05
130,2018,57.24
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,9361.2
131,2011,9361.2
131,2012,9361.2
131,2013,9361.2
131,2014,9361.2
131,2015,9361.2
131,2016,9361.2
131,2017,9361.2
131,2018,9361.2
131,2019,9361.2
131,2020,9361.2
131,2021,9361.2
131,2022,9361.2
132,2010,97.35
132,2011,44
132,2012,198.58
132,2013,128.92
132,2014,78.2
132,2015,23.37
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,34.38
132,2021,55.34
132,2022,38.91
133,2010,0
133,2011,0
133,2012,0
133,2013,431.19
133,2014,745.6
133,2015,13.22
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,115.89
133,2021,85.64
133,2022,97.13
134,2010,0
134,2011,0
134,2012,0.81
134,2013,7.13
134,2014,3.2
134,2015,3.2
134,2016,2.03
134,2017,2.03
134,2018,0.73
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,23.74
136,2017,23.74
136,2018,23.74
136,2019,45.57
136,2020,163.59
136,2021,310.2
136,2022,310.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,66.2
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,4.07
137,2020,3.39
137,2021,4.44
137,2022,5.58
138,2010,0
138,2011,8522.44
138,2012,16701.89
138,2013,21097.25
138,2014,11722.8
138,2015,320.32
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,31.04
14,2011,31.04
14,2012,16.92
14,2013,15.37
14,2014,10.8
14,2015,10.8
14,2016,10.8
14,2017,10.8
14,2018,10.8
14,2019,10.8
14,2020,10.8
14,2021,10.8
14,2022,10.8
141,2010,0
141,2011,1.82
141,2012,2.88
141,2013,0.28
141,2014,2
141,2015,5.64
141,2016,3.59
141,2017,1.36
141,2018,0.91
141,2019,0.91
141,2020,0.91
141,2021,18.47
141,2022,42.82
143,2010,10861.45
143,2011,6462.04
143,2012,4363.81
143,2013,6219.63
143,2014,5045.4
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,190.52
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,0.04
145,2021,0.04
145,2022,0.04
146,2010,10.72
146,2011,7.92
146,2012,10.95
146,2013,9.12
146,2014,5.6
146,2015,5.6
146,2016,5.6
146,2017,5.6
146,2018,5.6
146,2019,5.6
146,2020,5.6
146,2021,5.6
146,2022,5.6
147,2010,3.83
147,2011,3.83
147,2012,3.83
147,2013,2
147,2014,0
147,2015,2.4
147,2016,1.6
147,2017,2
147,2018,2
147,2019,2
147,2020,2.93
147,2021,2.93
147,2022,3.21
149,2010,5220.6
149,2011,5220.6
149,2012,5220.6
149,2013,5220.6
149,2014,5220.6
149,2015,5220.6
149,2016,5220.6
149,2017,5220.6
149,2018,5220.6
149,2019,5220.6
149,2020,23323.13
149,2021,29753.54
149,2022,40444.9
150,2014,921.4
150,2015,441.25
150,2016,909.94
150,2017,1556.62
150,2018,91.48
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0.19
153,2011,0.19
153,2012,0.19
153,2013,0.6
153,2014,0.6
153,2015,0
153,2016,0
153,2017,0
153,2018,2.08
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,987.2
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,117.17
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.8
155,2015,0.8
155,2016,0.8
155,2017,0.8
155,2018,0.8
155,2019,0.8
155,2020,0.8
155,2021,0.8
155,2022,0.8
156,2010,631.81
156,2011,514
156,2012,460.07
156,2013,260.37
156,2014,75.2
156,2015,75.2
156,2016,75.2
156,2017,75.2
156,2018,75.2
156,2019,75.2
156,2020,75.2
156,2021,75.2
156,2022,75.2
157,2010,2
157,2011,2
157,2012,2
157,2013,0
157,2014,1.2
157,2015,10.02
157,2016,19.04
157,2017,35.57
157,2018,45.36
157,2019,45.36
157,2020,45.36
157,2021,45.36
157,2022,45.36
158,2010,0
158,2011,0
158,2012,1237.92
158,2013,1062.21
158,2014,432
158,2015,273.93
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,42.74
159,2010,7862.87
159,2011,9835.5
159,2012,11357.33
159,2013,13703.57
159,2014,11949.2
159,2015,7621.02
159,2016,6544.19
159,2017,7083.35
159,2018,8698.57
159,2019,10244.3
159,2020,2077.03
159,2021,2077.03
159,2022,2077.03
16,2010,0
16,2011,0
16,2012,26121.56
16,2013,35338.74
16,2014,24765.2
16,2015,85.88
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,490.54
16,2022,160490.54
162,2010,0
162,2011,46.46
162,2012,115.83
162,2013,82.34
162,2014,47.4
162,2015,19.31
162,2016,27.27
162,2017,60.18
162,2018,91.27
162,2019,161.44
162,2020,214.5
162,2021,280.62
162,2022,356.61
165,2010,0
165,2011,0
165,2012,0
165,2013,18569.35
165,2014,29032.4
165,2015,38368.42
165,2016,47728.04
165,2017,56095.02
165,2018,64342.82
165,2019,73304.25
165,2020,79504.38
165,2021,72194.56
165,2022,66658.76
166,2010,29.1
166,2011,11.46
166,2012,13.62
166,2013,12.8
166,2014,12.8
166,2015,137.73
166,2016,137.15
166,2017,172.78
166,2018,168.51
166,2019,164.67
166,2020,164.67
166,2021,164.04
166,2022,183.44
167,2014,698.8
167,2015,470.37
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,1.4
168,2015,1.75
168,2016,1.75
168,2017,1.75
168,2018,4.31
168,2019,4.51
168,2020,4.51
168,2021,4.81
168,2022,4.81
169,2010,8
169,2011,0
169,2012,8.07
169,2013,0.04
169,2014,3.8
169,2015,3.8
169,2016,3.8
169,2017,3.8
169,2018,3.8
169,2019,3.8
169,2020,3.8
169,2021,3.8
169,2022,3.8
170,2010,26500
170,2011,26500
170,2012,26500
170,2013,26500
170,2014,26500
170,2015,21944.31
170,2016,3805.33
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,14.51
171,2013,134.55
171,2014,87
171,2015,131.32
171,2016,170.65
171,2017,220.18
171,2018,277.42
171,2019,347.08
171,2020,428.54
171,2021,428.54
171,2022,428.54
173,2010,7.32
173,2011,0
173,2012,298.07
173,2013,569.21
173,2014,858
173,2015,597.26
173,2016,0
173,2017,0
173,2018,11.89
173,2019,0
173,2020,0
173,2021,0.11
173,2022,0.11
174,2010,143.36
174,2011,143.36
174,2012,135.81
174,2013,105.27
174,2014,133.4
174,2015,18.92
174,2016,152.89
174,2017,99.54
174,2018,22.26
174,2019,8.53
174,2020,8.53
174,2021,8.53
174,2022,8.53
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,13.79
179,2020,0
179,2021,329.04
179,2022,456.57
18,2019,0
18,2020,0
18,2021,77.63
18,2022,77.63
181,2010,0
181,2011,259.99
181,2012,259.99
181,2013,259.99
181,2014,323
181,2015,139.43
181,2016,149.06
181,2017,189.88
181,2018,183.54
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,23307.88
183,2011,14883.05
183,2012,9609.31
183,2013,10008.92
183,2014,9797.4
183,2015,9535.74
183,2016,10335.6
183,2017,12681.45
183,2018,16471.69
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0.2
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,1170.6
185,2015,1168.83
185,2016,1031.9
185,2017,2353.93
185,2018,2848.76
185,2019,3622.83
185,2020,4587.84
185,2021,5482.86
185,2022,6470.03
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,8.67
189,2016,8.67
189,2017,8.67
189,2018,8.71
189,2019,8.71
189,2020,9.02
189,2021,9.15
189,2022,2.68
19,2010,60
19,2011,33
19,2012,18
19,2013,18
19,2014,1.8
19,2015,1.8
19,2016,1.8
19,2017,1.8
19,2018,201.8
19,2019,401.8
19,2020,220.67
19,2021,350.88
19,2022,350.88
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0.95
191,2017,11.41
191,2018,11.41
191,2019,25.01
191,2020,31.04
191,2021,24.32
191,2022,24.32
194,2014,410
194,2015,707.49
194,2016,1092.28
194,2017,500.27
194,2018,306.47
194,2019,694.82
194,2020,694.82
194,2021,762.32
194,2022,1157.45
195,2010,0
195,2011,369.83
195,2012,0
195,2013,371.88
195,2014,958.2
195,2015,1424.12
195,2016,2179.53
195,2017,1799.62
195,2018,995.37
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,14
196,2011,12.66
196,2012,8.61
196,2013,0.15
196,2014,5.6
196,2015,4.3
196,2016,1.46
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2010,1347.91
197,2011,1218.13
197,2012,1189.32
197,2013,1796.84
197,2014,939.4
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,2.86
197,2022,0
198,2014,294.6
198,2015,239.29
198,2016,124.36
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0.02
198,2022,0.02
199,2010,0.27
199,2011,0.27
199,2012,0.27
199,2013,0.27
199,2014,277.2
199,2015,144.9
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,7.79
20,2011,0
20,2012,2
20,2013,0
20,2014,4.4
20,2015,4.4
20,2016,4.4
20,2017,2.98
20,2018,2.31
20,2019,2.31
20,2020,0.76
20,2021,0.15
20,2022,0.15
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,5.6
201,2015,0
201,2016,0
201,2017,0
201,2018,1.41
201,2019,1.41
201,2020,2
201,2021,2.11
201,2022,2.11
202,2010,4557.8
202,2011,4557.8
202,2012,4557.8
202,2013,4557.8
202,2014,4557.8
202,2015,5313.39
202,2016,5336.76
202,2017,6758.78
202,2018,10139.83
202,2019,11813.72
202,2020,13834.06
202,2021,16237.25
202,2022,16237.25
203,2014,576.4
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2010,16
207,2011,10.24
207,2012,0
207,2013,0
207,2014,5.6
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,1.34
209,2021,1.78
209,2022,1.78
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,235.78
21,2018,0
21,2019,0
21,2020,87.69
21,2021,537.96
21,2022,1018.24
210,2014,326.2
210,2015,405.71
210,2016,422.91
210,2017,596.92
210,2018,353.77
210,2019,143.71
210,2020,143.71
210,2021,143.71
210,2022,143.71
211,2014,307.2
211,2015,392.43
211,2016,479.88
211,2017,716.04
211,2018,960.87
211,2019,1364.1
211,2020,1692.28
211,2021,2038.31
211,2022,2441.28
212,2010,804.88
212,2011,428.49
212,2012,66.74
212,2013,81.71
212,2014,195.6
212,2015,150.13
212,2016,102.84
212,2017,52.61
212,2018,0.02
212,2019,0.02
212,2020,0.02
212,2021,0
212,2022,0
213,2010,3.35
213,2011,5.25
213,2012,5.92
213,2013,10.7
213,2014,5.6
213,2015,5.6
213,2016,5.6
213,2017,5.6
213,2018,5.6
213,2019,5.6
213,2020,5.6
213,2021,5.6
213,2022,5.6
214,2010,1218.36
214,2011,674.95
214,2012,236.48
214,2013,446.94
214,2014,663.4
214,2015,652.18
214,2016,625.92
214,2017,1104.41
214,2018,1666
214,2019,2257.34
214,2020,2766.67
214,2021,3345.56
214,2022,3990.99
215,2010,0
215,2011,0
215,2012,298.64
215,2013,1117.67
215,2014,1504.2
215,2015,1303.55
215,2016,467.33
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,41260.6
216,2011,41260.6
216,2012,41260.6
216,2013,41260.6
216,2014,41260.6
216,2015,41260.6
216,2016,41260.6
216,2017,41260.6
216,2018,41260.6
216,2019,41260.6
216,2020,41260.6
216,2021,41260.6
216,2022,41260.6
217,2010,122.42
217,2011,294.35
217,2012,512.25
217,2013,635.03
217,2014,645
217,2015,592.87
217,2016,434.27
217,2017,224.74
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.21
219,2020,0
219,2021,0
219,2022,1.17
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,472.17
221,2011,174.69
221,2012,236.89
221,2013,404.29
221,2014,213.8
221,2015,986.16
221,2016,1573.5
221,2017,2300.83
221,2018,3410.58
221,2019,4048.32
221,2020,4048.32
221,2021,4970.07
221,2022,4980.1
222,2010,2710
222,2011,2148.2
222,2012,0
222,2013,855.46
222,2014,990.2
222,2015,7142.77
222,2016,8007.61
222,2017,14522.26
222,2018,14522.26
222,2019,30995.92
222,2020,30995.92
222,2021,38443.17
222,2022,34443.17
223,2010,0
223,2011,0
223,2012,0
223,2013,150.03
223,2014,3876.4
223,2015,1142.9
223,2016,0
223,2017,0
223,2018,392.97
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,13831.97
225,2011,10374.56
225,2012,7783.23
225,2013,6016.08
225,2014,1434
225,2015,4610.63
225,2016,8325.85
225,2017,12883.72
225,2018,19207.13
225,2019,19207.13
225,2020,17454.85
225,2021,18954.85
225,2022,17892.45
226,2010,0
226,2011,0
226,2012,549.07
226,2013,378.63
226,2014,608.4
226,2015,902.28
226,2016,774.17
226,2017,774.17
226,2018,774.17
226,2019,774.17
226,2020,774.17
226,2021,774.17
226,2022,774.17
227,2019,1.04
227,2020,0.83
227,2021,0.65
227,2022,0.58
229,2014,1820.2
229,2015,1269.37
229,2016,1890.5
229,2017,3695.94
229,2018,5479.14
229,2019,7694.08
229,2020,9168.49
229,2021,11672.96
229,2022,13947.71
23,2010,9.84
23,2011,15.38
23,2012,22.81
23,2013,13.99
23,2014,2.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,695.19
230,2011,241.15
230,2012,258.1
230,2013,328.09
230,2014,334.8
230,2015,151.44
230,2016,0
230,2017,34.36
230,2018,40.55
230,2019,333.44
230,2020,379.13
230,2021,522.04
230,2022,704.65
231,2014,21980.6
231,2015,16375.8
231,2016,19866.94
231,2017,25804.99
231,2018,31294.65
231,2019,45841.75
231,2020,55434.86
231,2021,66947.81
231,2022,81252.4
233,2010,7.83
233,2011,7.83
233,2012,7.83
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,71.52
233,2018,71.52
233,2019,132.48
233,2020,245.07
233,2021,328.45
233,2022,328.45
234,2010,0
234,2011,30.83
234,2012,28.65
234,2013,54.09
234,2014,49.4
234,2015,49.4
234,2016,49.4
234,2017,49.4
234,2018,49.4
234,2019,49.4
234,2020,49.4
234,2021,49.4
234,2022,49.4
235,2010,3385.34
235,2011,2833.8
235,2012,1494.97
235,2013,1059.89
235,2014,1027
235,2015,90.58
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,2155.13
235,2022,2654.3
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,29.8
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,14258.28
237,2011,17670.7
237,2012,19368.84
237,2013,20171
237,2014,18140
237,2015,13923.16
237,2016,14154.68
237,2017,14252.81
237,2018,14431.38
237,2019,14649.18
237,2020,14793.87
237,2021,14048.98
237,2022,13297.22
238,2010,793.18
238,2011,0
238,2012,94.52
238,2013,4446.12
238,2014,20007.2
238,2015,26537.46
238,2016,37619.49
238,2017,50238.18
238,2018,60362.82
238,2019,72120.61
238,2020,84091.74
238,2021,95411.13
238,2022,133186.66
244,2010,0.47
244,2011,0.47
244,2012,0.47
244,2013,0.94
244,2014,0.4
244,2015,0.4
244,2016,0.4
244,2017,0.4
244,2018,0.15
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,1.2
249,2011,1.2
249,2012,1.2
249,2013,1.2
249,2014,1
249,2015,1
249,2016,1
249,2017,1
249,2018,1
249,2019,1
249,2020,1
249,2021,1
249,2022,0
250,2010,0
250,2011,2100.06
250,2012,5333.13
250,2013,7272
250,2014,8100.2
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,157.15
251,2013,148.16
251,2014,117.8
251,2015,45.69
251,2016,6.61
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,279.8
255,2015,96.16
255,2016,332.8
255,2017,489.91
255,2018,647.17
255,2019,1092.67
255,2020,1252.14
255,2021,1434.07
255,2022,1714.39
256,2014,3.6
256,2015,0.62
256,2016,0
256,2017,0
256,2018,1.34
256,2019,1.42
256,2020,1.42
256,2021,1.42
256,2022,1.42
27,2010,841.62
27,2011,485.43
27,2012,522.37
27,2013,406.22
27,2014,644.6
27,2015,1364.91
27,2016,2227.3
27,2017,2563.34
27,2018,3142.99
27,2019,3418.51
27,2020,3678.59
27,2021,3937.4
27,2022,3937.4
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,15.45
273,2011,22.98
273,2012,9.58
273,2013,19.8
273,2014,19.8
273,2015,14.34
273,2016,17.03
273,2017,23.36
273,2018,34.95
273,2019,41.99
273,2020,52.05
273,2021,55.74
273,2022,62.78
276,2012,0
276,2013,0
276,2014,1902
276,2015,4752.59
276,2016,7872.04
276,2017,11642.79
276,2018,15597.43
276,2019,18795.73
276,2020,20390.7
276,2021,20801.89
276,2022,20846.15
277,2019,2942.06
277,2020,2763.19
277,2021,2703.92
277,2022,2553.33
28,2010,25150.8
28,2011,25150.8
28,2012,25150.8
28,2013,25150.8
28,2014,25150.8
28,2015,25150.8
28,2016,25150.8
28,2017,25150.8
28,2018,25150.8
28,2019,25150.8
28,2020,15233.02
28,2021,11305.84
28,2022,6289.94
29,2014,0.4
29,2015,0.4
29,2016,0.4
29,2017,0.15
29,2018,0.15
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,1.97
3,2013,0
3,2014,4.2
3,2015,4.2
3,2016,4.2
3,2017,4.2
3,2018,4.2
3,2019,4.2
3,2020,4.2
3,2021,4.2
3,2022,4.2
32,2010,2713.5
32,2011,0
32,2012,315.18
32,2013,2149.27
32,2014,5053.4
32,2015,8779.24
32,2016,13378.11
32,2017,19039.46
32,2018,25924.98
32,2019,34052.1
32,2020,34052.1
32,2021,38140.9
32,2022,42505.05
33,2010,1428.95
33,2011,1250.07
33,2012,1185.39
33,2013,1375.23
33,2014,1228.6
33,2015,1062.58
33,2016,866.18
33,2017,587.35
33,2018,682.69
33,2019,1683.46
33,2020,1971.19
33,2021,2514.28
33,2022,3273.16
35,2010,686.52
35,2011,581.85
35,2012,450.88
35,2013,361.93
35,2014,287.6
35,2015,188.69
35,2016,86.5
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,40.23
351,2010,1663.28
351,2011,827.88
351,2012,395.94
351,2013,9618.14
351,2014,42348.6
351,2015,46624.01
351,2016,57756.21
351,2017,61434.83
351,2018,66535.32
351,2019,77928.6
351,2020,80635.24
351,2021,94862.42
351,2022,107936.32
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,23.2
37,2015,31.1
37,2016,38.85
37,2017,46.6
37,2018,54.38
37,2019,62.25
