geo,year,scl_skim_milk_of_cows_food_supply_kcal_capita_day
113,2011,2.53
113,2012,2.14
113,2013,2.48
113,2014,2.6
113,2015,2.49
113,2016,3.16
113,2017,3.82
113,2018,3.51
113,2019,4.54
113,2020,7.24
113,2021,6.63
113,2022,6.86
114,2010,5.04
114,2011,5.06
114,2012,4.91
114,2013,4.69
114,2014,4.55
114,2015,4.5
114,2016,4.78
114,2017,4.59
114,2018,4.74
114,2019,5.02
114,2020,4.88
114,2021,4.96
114,2022,5.05
115,2010,0.09
115,2011,0.09
115,2012,0.09
115,2013,0.15
115,2014,0.21
115,2015,0.18
115,2016,0.29
115,2017,0.08
115,2018,0.13
115,2019,0.25
115,2020,0.29
115,2021,0.23
115,2022,0.36
116,2014,0
116,2017,0
118,2010,8.24
118,2011,7.67
118,2012,8.11
118,2013,10.14
118,2014,5.71
118,2015,0.87
118,2016,0
118,2017,0.59
118,2018,2.23
118,2019,4.27
118,2020,5.37
118,2021,8.13
118,2022,8.38
119,2010,56.32
119,2011,56.98
119,2012,38.42
119,2013,18.45
119,2014,16.58
119,2015,27.34
119,2016,25.1
119,2017,27.74
119,2018,17.69
119,2019,15.45
119,2020,14.35
119,2021,11.05
119,2022,10.71
120,2014,0.06
120,2015,0.06
120,2016,0.1
120,2017,0.12
120,2018,0.18
120,2019,0.2
120,2020,0.21
120,2021,0.14
120,2022,0.02
121,2010,0.47
121,2011,0.31
121,2012,0.31
121,2013,0.46
121,2014,1.18
121,2015,1.07
121,2016,0.91
121,2017,0.87
121,2018,1.13
121,2019,1.24
121,2020,1.12
121,2021,1.2
121,2022,1.22
122,2014,3.95
122,2015,3.91
122,2016,4.6
122,2017,3.77
122,2018,4.04
122,2019,4.47
122,2020,6.69
122,2021,3.34
122,2022,5.91
123,2014,0.01
123,2015,0.01
123,2016,0.01
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.32
124,2011,1.23
124,2012,0.95
124,2013,1.88
124,2014,1.25
124,2015,1.02
124,2016,1.08
124,2017,1.46
124,2018,1.53
124,2019,1.92
124,2020,1.62
124,2021,1.39
124,2022,0.48
126,2010,15.71
126,2011,37.23
126,2012,41.86
126,2013,28.66
126,2014,27.93
126,2015,48.62
126,2016,61.68
126,2017,50.89
126,2018,31.78
126,2019,18.07
126,2020,20.74
126,2021,17.44
126,2022,19.36
127,2019,0.62
127,2020,1.25
127,2021,0.73
127,2022,0.52
128,2010,1.11
128,2011,1.07
128,2012,1.33
128,2013,1.3
128,2014,1.12
128,2015,1.15
128,2016,0.96
128,2017,0.59
128,2018,0.38
128,2019,1.1
128,2020,1.48
128,2021,0.98
128,2022,0.9
129,2010,0.01
129,2011,0.01
129,2012,0
129,2013,0
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.03
129,2018,0.02
129,2019,0.01
129,2020,0.01
129,2021,0
129,2022,0
13,2019,0.86
13,2020,1.18
13,2021,1.62
13,2022,1.94
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0.18
131,2011,0.16
131,2012,0.22
131,2013,0.19
131,2014,0.26
131,2015,0.27
131,2016,0.16
131,2017,0.19
131,2018,0.21
131,2019,0.15
131,2020,0.16
131,2021,0.16
131,2022,0.16
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0.03
132,2022,0.01
133,2010,0.01
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0.02
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.9
134,2011,2.28
134,2012,2.24
134,2013,2.31
134,2014,1.93
134,2015,2.27
134,2016,3.09
134,2017,4.63
134,2018,8.73
134,2019,5.78
134,2020,5.03
134,2021,5.02
134,2022,3.26
137,2010,0.74
137,2011,0.36
137,2012,0.62
137,2013,0.64
137,2014,0.58
137,2015,0.62
137,2016,1.04
137,2017,0.7
137,2018,0.52
137,2019,0.78
137,2020,0.61
137,2021,0.52
137,2022,0.65
138,2010,1.04
138,2011,1.04
138,2012,1.04
138,2013,1.02
138,2014,1.08
138,2015,1.06
138,2016,1.07
138,2017,1.07
138,2018,1.07
138,2019,1.05
138,2020,1.05
138,2021,1.05
138,2022,1.08
141,2010,3.62
141,2011,3.17
141,2012,3
141,2013,3.04
141,2014,2.93
141,2015,2.94
141,2016,2.91
141,2017,2.97
141,2018,2.29
141,2019,3.14
141,2020,3.02
141,2021,2.67
141,2022,2.74
143,2010,21.32
143,2011,24.36
143,2012,27.48
143,2013,24.69
143,2014,25.54
143,2015,25.74
143,2016,25.93
143,2017,26.15
143,2018,25.86
143,2019,25.6
143,2020,25.57
143,2021,25.31
143,2022,20.04
144,2010,0
144,2011,0
144,2012,0.01
144,2013,0.01
144,2014,0.01
144,2015,0.01
144,2016,0.01
144,2017,0.03
144,2018,0.06
144,2019,0
144,2020,0.01
144,2021,0.01
144,2022,0.01
145,2020,0.14
145,2021,0.09
145,2022,0.11
146,2010,70.59
146,2011,62.33
146,2012,62.47
146,2013,65.4
146,2014,74.75
146,2015,75.18
146,2016,72.35
146,2017,75.69
146,2018,62.01
146,2019,48.3
146,2020,49.87
146,2021,49.84
146,2022,42.55
147,2010,4.11
147,2011,3.93
147,2012,5.12
147,2013,4.7
147,2014,4.37
147,2015,4.42
147,2016,4.52
147,2017,4.71
147,2018,4.54
147,2019,4.59
147,2020,4.31
147,2021,4.31
147,2022,4.13
148,2019,0.12
148,2020,0.04
148,2021,0.1
148,2022,0.05
149,2010,4.45
149,2011,4.76
149,2012,4.92
149,2013,5.08
149,2014,5.66
149,2015,5.69
149,2016,6.21
149,2017,6.42
149,2018,7.02
149,2019,7.49
149,2020,8.32
149,2021,9.43
149,2022,9.64
150,2010,39.29
150,2011,34.15
150,2012,14.75
150,2013,14.19
150,2014,18.1
150,2015,38.74
150,2016,15.79
150,2017,4.35
150,2018,18.14
150,2019,11.98
150,2020,17.95
150,2021,17.31
150,2022,17.89
153,2010,0
153,2011,0
153,2012,2.56
153,2013,3.81
153,2014,3.81
153,2015,0.45
153,2016,0.63
153,2017,2.29
153,2018,2.09
153,2019,1.58
153,2020,0.43
153,2021,0.49
153,2022,0.55
154,2010,56.53
154,2011,56.44
154,2012,49.33
154,2013,51.61
154,2014,53.51
154,2015,53.74
154,2016,58.67
154,2017,59.39
154,2018,50.41
154,2019,46.65
154,2020,54.71
154,2021,45
154,2022,43.52
155,2010,0.2
155,2011,0.17
155,2012,0.12
155,2013,0.09
155,2014,0.11
155,2015,0.22
155,2016,0.15
155,2017,0.23
155,2018,0.12
155,2019,0.13
155,2020,0.11
155,2021,0.12
155,2022,0.1
157,2021,2.83
157,2022,2.55
158,2010,14.74
158,2011,13.84
158,2012,14.34
158,2013,12.74
158,2014,13.14
158,2015,15.36
158,2016,15.56
158,2017,15.75
158,2018,16.15
158,2019,16.53
158,2020,16.87
158,2021,15.34
158,2022,13.44
159,2010,0.17
159,2011,0.21
159,2012,0.21
159,2013,0.2
159,2014,0.21
159,2015,0.17
159,2016,0.17
159,2017,0.16
159,2018,0.16
159,2019,0.16
159,2020,0.46
159,2021,0.46
159,2022,0.45
162,2010,45.36
162,2011,45.28
162,2012,45.63
162,2013,44.9
162,2014,42.77
162,2015,39.47
162,2016,40.75
162,2017,37.5
162,2018,38.89
162,2019,38.25
162,2020,36.99
162,2021,36.55
162,2022,38.7
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,24.91
166,2011,24.64
166,2012,25.99
166,2013,25.44
166,2014,26.84
166,2015,26.33
166,2016,25.98
166,2017,26.04
166,2018,24.96
166,2019,24.31
166,2020,22.21
166,2021,21.6
166,2022,22.41
167,2010,37.7
167,2011,28.19
167,2012,30.97
167,2013,30.02
167,2014,19.87
167,2015,19.78
167,2016,20.11
167,2017,19.81
167,2018,18.33
167,2019,20.04
167,2020,21.32
167,2021,24.43
167,2022,25.42
168,2010,0.02
168,2011,0.02
168,2012,0.04
168,2013,0.03
168,2014,0.04
168,2015,0.04
168,2016,0.02
168,2017,0.02
168,2018,0.01
168,2019,0.01
168,2020,0.01
168,2021,0.05
168,2022,0.01
169,2010,2.19
169,2011,2.3
169,2012,2.28
169,2013,2.27
169,2014,2.25
169,2015,2.21
169,2016,2.15
169,2017,1.42
169,2018,1.29
169,2019,1.86
169,2020,2.65
169,2021,2.23
169,2022,3
171,2010,0.1
171,2011,0.1
171,2012,0.1
171,2013,0.08
171,2014,0.04
171,2015,0.07
171,2016,0.15
171,2017,0.08
171,2018,0.05
171,2019,0.05
171,2020,0.02
171,2021,0.04
171,2022,0.07
173,2010,13.85
173,2011,12.26
173,2012,11.98
173,2013,12.39
173,2014,12.8
173,2015,12.42
173,2016,12.31
173,2017,12.59
173,2018,13.01
173,2019,9.51
173,2020,12.51
173,2021,13.4
173,2022,15.31
174,2010,68.1
174,2011,73.2
174,2012,70.52
174,2013,72.03
174,2014,70.6
174,2015,70.94
174,2016,67.64
174,2017,69.35
174,2018,69.91
174,2019,57.24
174,2020,61.88
174,2021,62.01
174,2022,63.83
175,2014,0.01
175,2015,0.01
175,2016,0.01
175,2017,0.01
175,2018,0.01
175,2019,0.02
175,2020,0.02
175,2021,0.02
175,2022,0.01
176,2014,0.44
176,2015,0.38
176,2016,0.07
176,2017,0.25
176,2018,0.12
176,2019,0.02
176,2020,0.02
176,2021,0.06
176,2022,0.05
179,2019,1.41
179,2020,0.76
179,2021,0.76
179,2022,0.65
18,2019,0
18,2020,14.6
18,2021,14.95
18,2022,12.14
181,2010,1.53
181,2011,1.51
181,2012,1.5
181,2013,1.47
181,2014,1.42
181,2015,1.39
181,2016,1.36
181,2017,1.29
181,2018,1.37
181,2019,1.36
181,2020,1.16
181,2021,1.24
181,2022,1.27
183,2010,5.48
183,2011,5.45
183,2012,5.5
183,2013,6
183,2014,4.66
183,2015,5.95
183,2016,5.93
183,2017,5.5
183,2018,5.46
183,2019,14.5
183,2020,14.03
183,2021,20.89
183,2022,20.13
184,2010,4.47
184,2011,4.69
184,2012,4.66
184,2013,4.35
184,2014,3.82
184,2015,3.86
184,2016,2.88
184,2017,3.27
184,2018,3.12
184,2019,3.2
184,2020,3.6
184,2021,3.31
184,2022,3.15
185,2010,10.33
185,2011,10.32
185,2012,10.3
185,2013,10.28
185,2014,11.15
185,2015,11.31
185,2016,11.15
185,2017,11.42
185,2018,11.47
185,2019,9.77
185,2020,10.1
185,2021,10.4
185,2022,11.49
188,2014,0.21
188,2015,0.63
188,2017,0.74
188,2018,0.41
188,2019,0.69
188,2020,0.52
188,2021,0.07
188,2022,0.25
189,2010,0.17
189,2011,0.97
189,2012,1.25
189,2013,0.93
189,2014,0.23
189,2015,0.79
189,2016,0.29
189,2017,0.24
189,2018,0.53
189,2019,0.08
189,2020,0.04
189,2021,0.58
189,2022,0.72
19,2019,1.17
19,2020,1.16
19,2021,1.15
19,2022,1.15
191,2010,0.49
191,2011,0.67
191,2012,0.61
191,2013,0.68
191,2014,0.66
191,2015,1.22
191,2016,1.36
191,2017,1.34
191,2018,0.87
191,2019,0.81
191,2020,0.67
191,2021,0.62
191,2022,0.47
193,2010,0.13
193,2011,0.29
193,2012,1.72
193,2013,2.28
193,2014,3.68
193,2015,1.15
193,2016,0.21
193,2017,0.22
193,2018,0.08
193,2019,0.27
193,2020,0.29
193,2021,0.33
193,2022,0.19
194,2010,8.73
194,2011,8.01
194,2012,7.29
194,2013,6.52
194,2014,9.9
194,2015,12.36
194,2016,14.21
194,2017,13.4
194,2018,9.2
194,2019,10.71
194,2020,12.44
194,2021,12.46
194,2022,10.29
195,2010,1.15
195,2011,1.12
195,2012,1.23
195,2013,1.18
195,2014,1.26
195,2015,1.25
195,2016,1.21
195,2017,1.23
195,2018,1.23
195,2019,1.22
195,2020,1.16
195,2021,0.92
195,2022,0.89
196,2010,0.11
196,2011,0.81
196,2012,2.47
196,2013,2.47
196,2014,1.52
196,2015,3.32
196,2016,4.08
196,2017,3.63
196,2018,3.26
196,2019,3.22
196,2020,3.2
196,2021,6.45
196,2022,3.06
197,2010,0
197,2011,0
197,2012,0
197,2013,0.01
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,62.28
198,2011,66.41
198,2012,59.82
198,2013,57.73
198,2014,61.38
198,2015,58.87
198,2016,56.72
198,2017,54.6
198,2018,52.96
198,2019,39.68
198,2020,39.43
198,2021,38.5
198,2022,33.05
199,2010,5.17
199,2011,4.8
199,2012,5.61
199,2013,5.08
199,2014,4.54
199,2015,5.23
199,2016,4.94
199,2017,4.92
199,2018,5.23
199,2019,4.38
199,2020,4.48
199,2021,7.25
199,2022,4.52
2,2010,18.75
2,2011,18.05
2,2012,18.45
2,2013,18.1
2,2014,24.33
2,2015,20.85
2,2016,20.42
2,2017,18.96
2,2018,18.75
2,2019,18.03
2,2020,17.33
2,2021,17.87
2,2022,17.59
201,2010,14.34
201,2011,14.6
201,2012,14.53
201,2013,14.16
201,2014,13.93
201,2015,12.63
201,2016,11.89
201,2017,10.95
201,2018,11
201,2019,10.86
201,2020,10.53
201,2021,9.88
201,2022,9.43
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2019,21.35
203,2020,26.32
203,2021,21.19
203,2022,16.08
207,2010,1.32
207,2011,0.9
207,2012,0.34
207,2013,0.85
207,2014,0.96
207,2015,0.7
207,2016,0.86
207,2017,0.45
207,2018,0.63
207,2019,1.07
207,2020,0.99
207,2021,0.5
207,2022,0.65
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
21,2010,3.11
21,2011,3.14
21,2012,3.17
21,2013,3.3
21,2014,3.28
21,2015,3.3
21,2016,3.32
21,2017,3.33
21,2018,3.33
21,2019,3.35
21,2020,3.32
21,2021,3.33
21,2022,3.33
210,2010,64.13
210,2011,63.55
210,2012,62.96
210,2013,62.35
210,2014,70.55
210,2015,75.81
210,2016,78.05
210,2017,77.48
210,2018,59.2
210,2019,46.84
210,2020,47.77
210,2021,45.54
210,2022,45.26
211,2010,6.3
211,2011,6.23
211,2012,7.4
211,2013,7.32
211,2014,3.64
211,2015,8.93
211,2016,9.01
211,2017,9.04
211,2018,8.4
211,2019,8.56
211,2020,8.35
211,2021,8.09
211,2022,7.71
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2010,4.73
213,2011,4.65
213,2012,4.57
213,2013,4.49
213,2014,4.41
213,2015,4.33
213,2016,4.81
213,2017,4.73
213,2018,4.69
213,2019,4.62
213,2020,4.48
213,2021,4.57
213,2022,4.56
214,2010,0.05
214,2011,0.05
214,2012,0.06
214,2013,0.07
214,2014,0.05
214,2015,0.08
214,2016,0.08
214,2017,0.09
214,2018,0.1
214,2019,0.13
214,2020,0.1
214,2021,0.1
214,2022,0.1
215,2010,13.32
215,2011,13.64
215,2012,14.12
215,2013,14.22
215,2014,14.3
215,2015,14.24
215,2016,14.21
215,2017,13.49
215,2018,15
215,2019,16.23
215,2020,17.64
215,2021,17.68
215,2022,19.09
216,2010,0.5
216,2011,0.53
216,2012,0.54
216,2013,0.59
216,2014,0.57
216,2015,0.64
216,2016,0.64
216,2017,0.63
216,2018,0.74
216,2019,0.88
216,2020,0.85
216,2021,0.89
216,2022,1.12
217,2010,0
217,2011,0
217,2012,0.01
217,2013,0.03
217,2014,0.05
217,2015,0.06
217,2016,0
217,2017,0.01
217,2018,0.01
217,2019,0.01
217,2020,0.08
217,2021,0.04
217,2022,0.01
219,2019,0.05
219,2020,0.04
219,2021,0.07
219,2022,0.09
220,2014,0.37
220,2015,0.45
220,2016,0.31
220,2017,0.25
220,2018,0.32
220,2019,0.35
220,2020,0
221,2010,3.45
221,2011,3.15
221,2012,3.82
221,2013,3.93
221,2014,4.31
221,2015,4.21
221,2016,3.75
221,2017,3.01
221,2018,5.38
221,2019,7.34
221,2020,6.97
221,2021,5.32
221,2022,4.67
222,2010,21.39
222,2011,21.23
222,2012,22.28
222,2013,22.85
222,2014,24.73
222,2015,26.93
222,2016,27.33
222,2017,27.39
222,2018,26.3
222,2019,25.78
222,2020,25.48
222,2021,25.3
222,2022,25.43
223,2010,15.35
223,2011,16.73
223,2012,18.86
223,2013,19.39
223,2014,19.47
223,2015,19.02
223,2016,18.54
223,2017,20.77
223,2018,21.08
223,2019,21.75
223,2020,11.64
223,2021,7.53
223,2022,10.77
225,2010,0.29
225,2011,0
225,2012,0.17
225,2013,1.35
225,2014,1.27
225,2015,1.14
225,2016,1.42
225,2017,1.62
225,2018,2.89
225,2019,2.89
225,2020,5.12
225,2021,5.48
225,2022,4.87
226,2010,0.07
226,2011,0.06
226,2012,0.07
226,2013,0.06
226,2014,0.09
226,2015,0.08
226,2016,0.06
226,2017,0.03
226,2018,0.61
226,2019,0.27
226,2020,0.15
226,2021,0.13
226,2022,0.08
227,2019,0.17
227,2020,0.12
227,2021,0.19
227,2022,0.08
229,2010,0.87
229,2011,0.92
229,2012,1.08
229,2013,1.01
229,2014,1.01
229,2015,1.03
229,2016,1.08
229,2017,1.01
229,2018,0.96
229,2019,1
229,2020,1.03
229,2021,1.02
229,2022,1.03
23,2010,1.82
23,2011,2.48
23,2012,3.31
23,2013,3.38
23,2014,6.32
23,2015,8.19
23,2016,7.1
23,2017,5.08
23,2018,1.59
23,2019,0.28
23,2020,0.31
23,2021,1.82
23,2022,0.73
230,2010,0.51
230,2011,0.48
230,2012,0.47
230,2013,0.43
230,2014,0.59
230,2015,0.29
230,2016,0.29
230,2017,0.28
230,2018,0.23
230,2019,0.38
230,2020,0.43
230,2021,0.35
230,2022,0.16
233,2010,0.9
233,2011,0.9
233,2012,0.9
233,2013,0.91
233,2014,1.24
233,2015,1.13
233,2016,1.18
233,2017,1.12
233,2018,1.11
233,2019,1.15
233,2020,1.05
233,2021,1.09
233,2022,1.09
235,2010,1.98
235,2011,2.1
235,2012,2.25
235,2013,2.47
235,2014,1.78
235,2015,2.74
235,2016,3.15
235,2017,3.36
235,2018,3.6
235,2019,3.47
235,2020,2.61
235,2021,3.22
235,2022,3.22
236,2010,0.92
236,2011,0.88
236,2012,1.04
236,2013,0.59
236,2014,1.04
236,2015,0.34
236,2016,0.6
236,2017,0.58
236,2018,0.46
236,2019,0.19
236,2020,0.26
236,2021,0.22
236,2022,0.22
237,2010,0.02
237,2011,0.03
237,2012,0.03
237,2013,0.02
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0.01
237,2019,0
237,2020,0.08
237,2021,0.08
237,2022,0.1
238,2010,3.85
238,2011,3.07
238,2012,3.41
238,2013,3.05
238,2014,2.83
238,2015,2.64
238,2016,2.52
238,2017,2.45
238,2018,2.46
238,2019,2.92
238,2020,3.42
238,2021,2.75
238,2022,2.88
244,2010,0.15
244,2011,0.14
244,2012,8.23
244,2013,8.39
244,2014,7.12
244,2015,7.03
244,2016,10.66
244,2017,8.38
244,2018,9.19
244,2019,13.5
244,2020,15.02
244,2021,15.98
244,2022,0.04
249,2010,2.02
249,2011,1.92
249,2012,1.96
249,2013,2.04
249,2014,2.07
249,2015,1.61
249,2016,1.38
249,2017,1.32
249,2018,1.32
249,2019,1.53
249,2020,1.52
249,2021,1.98
249,2022,1.45
250,2010,0
250,2011,0.01
250,2012,0.01
250,2013,0.01
250,2014,0.01
250,2015,0
250,2016,0.01
250,2017,0
250,2018,0
250,2019,0
250,2020,0.02
250,2021,0.01
250,2022,0.05
251,2010,0.53
251,2011,0.51
251,2012,0.5
251,2013,0.48
251,2014,0.47
251,2015,0.42
251,2016,0.4
251,2017,0.41
251,2018,0.45
251,2019,0.37
251,2020,0.37
251,2021,0.39
251,2022,0.45
255,2010,2.99
255,2011,3.15
255,2012,3.58
255,2013,4.44
255,2014,4.71
255,2015,5.06
255,2016,5.73
255,2017,6.41
255,2018,4.62
255,2019,4.99
255,2020,5.26
255,2021,5.46
255,2022,4.68
256,2010,29.38
256,2011,73.68
256,2012,64.76
256,2013,44.33
256,2014,53.93
256,2015,53.76
256,2016,53.55
256,2017,35.75
256,2018,28.57
256,2019,15.98
256,2020,43.12
256,2021,66.04
256,2022,54.09
27,2010,4.23
27,2011,0.91
27,2012,1.52
27,2013,1.2
27,2014,0.55
27,2015,1.31
27,2016,1.22
27,2017,1.44
27,2018,1.79
27,2019,0.98
27,2020,0.99
27,2021,2.81
27,2022,2.13
272,2010,16.28
272,2011,15.95
272,2012,17.34
272,2013,17.79
272,2014,20.32
272,2015,18.57
272,2016,23.7
272,2017,24.87
272,2018,26.83
272,2019,27.67
272,2020,26.5
272,2021,15.3
272,2022,14.35
273,2010,11.6
273,2011,16.57
273,2012,14.91
273,2013,16.99
273,2014,16.13
273,2015,13.51
273,2016,15.26
273,2017,16.5
273,2018,12.68
273,2019,9.4
273,2020,9.71
273,2021,9.4
273,2022,9.22
276,2012,0.11
276,2013,0.11
276,2014,0.09
276,2015,0.12
276,2016,0.11
276,2017,0.1
276,2018,0.1
276,2019,0.1
276,2020,0.1
276,2021,0.1
276,2022,0.09
277,2019,0.33
277,2020,0.33
277,2021,0.52
277,2022,0.38
28,2010,0.62
28,2011,0.65
28,2012,0.79
28,2013,0.84
28,2014,0.91
28,2015,0.94
28,2016,1.01
28,2017,1
28,2018,1.03
28,2019,1.08
28,2020,0.36
28,2021,0.37
28,2022,0.37
29,2010,0.31
29,2011,0.44
29,2012,0.37
29,2013,0.48
29,2014,0.52
29,2015,0.52
29,2016,0.61
29,2017,0.51
29,2018,0.53
29,2019,0.38
29,2020,0.44
29,2021,0.43
29,2022,0.38
3,2010,21.49
3,2011,22.79
3,2012,24.17
3,2013,25.98
3,2014,30.2
3,2015,36.07
3,2016,22.48
3,2017,23.84
3,2018,23.96
3,2019,20.93
3,2020,20.04
3,2021,18.93
3,2022,18.52
32,2010,0.01
32,2011,0.01
32,2012,0.01
32,2013,0.01
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0.01
32,2019,0.01
32,2020,0.01
32,2021,0.01
32,2022,0.01
33,2010,9.09
33,2011,8.72
33,2012,8.37
33,2013,7.96
33,2014,10.19
33,2015,7.99
33,2016,7.57
33,2017,8.07
33,2018,33.21
33,2019,41.54
33,2020,39.66
33,2021,39.89
33,2022,39.39
35,2010,0.33
35,2011,0.39
35,2012,0.58
35,2013,0.34
35,2014,0.43
35,2015,0.58
35,2016,0.48
35,2017,0.53
35,2018,0.29
35,2019,0.4
35,2020,0.96
35,2021,0.17
35,2022,0.11
351,2010,0.33
351,2011,0.33
351,2012,0.34
351,2013,0.33
351,2014,0.33
351,2015,0.3
351,2016,0.28
351,2017,0.28
351,2018,0.28
351,2019,0.3
351,2020,0.33
351,2021,0.35
351,2022,0.33
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0.02
37,2022,0
38,2010,0.7
38,2011,0.69
38,2012,0.67
38,2013,0.66
38,2014,0.63
38,2015,0.78
38,2016,0.96
38,2017,0.99
38,2018,1.15
38,2019,1.14
38,2020,1.28
38,2021,1.31
38,2022,1.29
39,2010,0.07
39,2011,0.07
39,2012,0.07
39,2013,0.08
39,2014,0.08
39,2015,0.08
39,2016,0.08
39,2017,0.08
39,2018,0.07
39,2019,0.07
39,2020,0.06
39,2021,0.06
39,2022,0.06
4,2010,2.37
4,2011,2.59
4,2012,2.64
4,2013,2.81
4,2014,2.96
4,2015,2.39
4,2016,2.26
4,2017,2.09
4,2018,1.92
4,2019,1.88
4,2020,1.8
4,2021,1.77
4,2022,1.76
41,2010,0.33
41,2011,0.34
41,2012,0.35
41,2013,0.34
41,2014,0.34
41,2015,0.3
41,2016,0.29
41,2017,0.28
41,2018,0.29
41,2019,0.31
41,2020,0.33
41,2021,0.35
41,2022,0.33
45,2010,0.05
45,2011,0
45,2012,0
45,2013,0.19
45,2014,0.05
45,2015,0.02
45,2016,0.14
45,2017,0.55
45,2018,0.05
45,2021,0
45,2022,0.61
46,2010,0.02
46,2011,0.02
46,2012,0.02
46,2013,0.03
46,2014,0.22
46,2015,0.14
46,2016,0.06
46,2017,0.04
46,2018,0.03
46,2019,0.05
46,2020,0.09
46,2021,0.08
46,2022,0
49,2010,1.46
49,2011,1.16
49,2012,1.29
49,2013,1.16
49,2014,1.16
49,2015,1.33
49,2016,1.51
49,2017,1.24
