geo,year,scl_lettuce_and_chicory_food_supply_quantity_tonnes
110,2020,526433.82
110,2021,509900.28
110,2022,524105.39
112,2010,21053.02
112,2011,14051.76
112,2012,5020.43
112,2013,19118.86
112,2014,8626.71
112,2015,9097.23
112,2016,20479.36
112,2017,11118.74
112,2018,1858.39
112,2019,7017.34
112,2020,24575.5
112,2021,25787.59
112,2022,21147.72
113,2010,1093.5
113,2011,1466
113,2012,1557.63
113,2013,2748.75
113,2014,1282.72
113,2015,1466.18
113,2016,1336.81
113,2017,1506.39
113,2018,1598.08
113,2019,1873.62
113,2020,1613.07
113,2021,1638.34
113,2022,1680.28
114,2010,1447.78
114,2011,1626.23
114,2012,1890.8
114,2013,3770.87
114,2014,2459.19
114,2015,8078.3
114,2016,9805.06
114,2017,2632.78
114,2018,2465.93
114,2019,1700.34
114,2020,870.23
114,2021,713.49
114,2022,615.33
115,2010,29.92
115,2011,29.92
115,2012,3.96
115,2013,3.98
115,2014,90.07
115,2015,12.46
115,2016,15.39
115,2017,152.33
115,2018,498.73
115,2019,0.66
115,2020,37.7
115,2021,10.02
115,2022,1.75
117,2010,139657.7
117,2011,115493.45
117,2012,117602.3
117,2013,101952.07
117,2014,110826.8
117,2015,104334.45
117,2016,95819.52
117,2017,96015.99
117,2018,102763.97
117,2019,100075.56
117,2020,105020.08
117,2021,107655.63
117,2022,103483.31
118,2010,25383.82
118,2011,21508.02
118,2012,20678.39
118,2013,26826.44
118,2014,29052.68
118,2015,29950.71
118,2016,23004.35
118,2017,29784.17
118,2018,33137.71
118,2019,27403.98
118,2020,29247.51
118,2021,27065.75
118,2022,26520.97
119,2010,1046
119,2011,1614
119,2012,1577
119,2013,1818
119,2014,1981.16
119,2015,1673.86
119,2016,2549.08
119,2017,2948.11
119,2018,2529.88
119,2019,3057.24
119,2020,2304.81
119,2021,2661.75
119,2022,2828.9
12,2010,1075.29
12,2011,1524.52
12,2012,2752.18
12,2013,2439.9
12,2014,1217.23
12,2015,1775.9
12,2016,1529.92
12,2017,1751.59
12,2018,2097.16
12,2019,2230.06
12,2020,2032.25
12,2021,2010.21
12,2022,3214.24
120,2014,17.22
120,2016,2.8
120,2017,431.49
120,2018,297.96
120,2019,525.99
120,2020,1064.86
120,2021,1044.15
120,2022,642.02
121,2010,44983.52
121,2011,57970.87
121,2012,15082.82
121,2013,22264.84
121,2014,12441.79
121,2015,20608.32
121,2016,11313.34
121,2017,17340.44
121,2018,20541.15
121,2019,9419.26
121,2020,8167.2
121,2021,5468.5
121,2022,11421.32
122,2014,162.75
122,2015,240.04
122,2016,166.63
122,2017,703.65
122,2018,159.15
122,2019,361.45
122,2020,283.92
122,2021,381.75
122,2022,558.63
123,2014,1.35
123,2015,0.84
123,2017,0.21
123,2018,4.67
123,2019,24.87
123,2020,28.25
123,2021,26.29
123,2022,27.66
124,2014,20.5
124,2015,2.5
124,2017,12.59
124,2018,7.02
124,2019,3329.18
124,2020,21.71
124,2021,2.71
124,2022,32.27
126,2010,1618
126,2011,2081
126,2012,2503
126,2013,2607
126,2014,3716.28
126,2015,2753.83
126,2016,3443.07
126,2017,4539.3
126,2018,7417.79
126,2019,7236.67
126,2020,7190.41
126,2021,8328.83
126,2022,7395.51
127,2019,26.29
127,2020,34.91
127,2021,32.98
127,2022,33.08
128,2010,3630
128,2011,4058
128,2012,4463
128,2013,4500
128,2014,5279.26
128,2015,5108.19
128,2016,5490.2
128,2017,4565.43
128,2018,4898.76
128,2019,3163.16
128,2020,7313.41
128,2021,7590.6
128,2022,7632.19
129,2010,217.01
129,2011,210.16
129,2012,201.58
129,2013,196.99
129,2014,162.39
129,2015,135.76
129,2016,112.61
129,2017,70.81
129,2018,39.01
129,2019,67.38
129,2020,46.44
129,2021,94.38
129,2022,91.7
13,2019,7506.88
13,2020,7104.16
13,2021,7925.82
13,2022,7747.27
130,2010,13
130,2011,10
130,2012,5
130,2013,0
130,2014,0
130,2015,14.2
130,2016,35.08
130,2017,28.72
130,2018,38.46
130,2019,31.65
130,2020,28.14
130,2021,0
130,2022,0
131,2010,39375.86
131,2011,36637.78
131,2012,38464.37
131,2013,56483.9
131,2014,55620.77
131,2015,56953.56
131,2016,52110.25
131,2017,30943.46
131,2018,35172.45
131,2019,38703.61
131,2020,43129.03
131,2021,63794.15
131,2022,86722.73
132,2010,364.4
132,2011,377.15
132,2012,396.13
132,2013,408.92
132,2014,454.17
132,2015,499.99
132,2016,548.17
132,2017,673.94
132,2018,624.64
132,2019,698.19
132,2020,69.87
132,2021,777.83
132,2022,933.48
133,2010,64308.91
133,2011,35462.58
133,2012,42967.77
133,2013,37984.1
133,2014,43171
133,2015,47379.55
133,2016,48453.02
133,2017,59020.98
133,2018,52001.16
133,2019,73111.02
133,2020,66439.62
133,2021,61685.89
133,2022,74800.88
134,2010,3076.82
134,2011,3447.49
134,2012,3439.75
134,2013,3772.61
134,2014,3614.57
134,2015,3691.91
134,2016,3640.98
134,2017,3162.12
134,2018,2844.74
134,2019,2585.32
134,2020,2706.42
134,2021,2562.18
134,2022,2616.35
136,2010,0
136,2011,0
136,2012,1
136,2013,0
136,2014,12
136,2015,1.5
136,2016,0
136,2017,0
136,2018,50.86
136,2019,0
136,2020,362.99
136,2021,1.35
136,2022,0
137,2010,942.38
137,2011,913.01
137,2012,910.75
137,2013,1045.46
137,2014,1341.9
137,2015,988.64
137,2016,1607.75
137,2017,1643.45
137,2018,1308.6
137,2019,1388.69
137,2020,917.31
137,2021,1090.5
137,2022,1558.82
138,2010,224384.6
138,2011,259172.34
138,2012,258557.86
138,2013,264272.99
138,2014,267640.47
138,2015,269949.66
138,2016,263496.06
138,2017,245224.42
138,2018,264442.58
138,2019,185598.18
138,2020,216272.93
138,2021,23182.99
138,2022,80206.49
14,2010,805.97
14,2011,964.11
14,2012,669.93
14,2013,679.93
14,2014,775.93
14,2015,1019.73
14,2016,1072.3
14,2017,1243
14,2018,1397.64
14,2019,1230.22
14,2020,1052.48
14,2021,817.3
14,2022,1432.91
141,2010,7
141,2011,3
141,2012,1
141,2013,0
141,2014,1.47
141,2015,3.7
141,2016,2.4
141,2017,1.28
141,2018,1.01
141,2019,2.45
141,2020,6.19
141,2021,36.34
141,2022,6316.03
143,2010,475.89
143,2011,1130.19
143,2012,1726.26
143,2013,2700.94
143,2014,2355.34
143,2015,510.75
143,2016,2821.11
143,2017,2360.57
143,2018,2165.32
143,2019,1939.32
143,2020,3259.01
143,2021,3460.36
143,2022,4082.37
144,2010,0
144,2011,0
144,2012,380
144,2013,527
144,2014,670.08
144,2015,448.25
144,2016,367.76
144,2017,424.7
144,2018,389.37
144,2019,383.04
144,2020,229.47
144,2021,359.45
144,2022,354.39
145,2019,0
145,2020,5.84
145,2021,9.88
145,2022,0
146,2010,64
146,2011,107
146,2012,128
146,2013,184
146,2014,203.65
146,2015,270.72
146,2016,325.83
146,2017,271.91
146,2018,398.83
146,2019,466.49
146,2020,497.52
146,2021,688.77
146,2022,800.44
147,2010,11
147,2011,60
147,2012,1037
147,2013,1086
147,2014,1371.48
147,2015,1029.04
147,2016,1004.17
147,2017,675.38
147,2018,555.06
147,2019,840.79
147,2020,515.96
147,2021,585.68
147,2022,452.99
148,2019,4
148,2020,1.2
148,2021,8.69
148,2022,5.44
149,2010,3350.59
149,2011,3103.61
149,2012,3674.33
149,2013,1921.24
149,2014,80.57
149,2015,2073.39
149,2016,2856.63
149,2017,3888.24
149,2018,4389.3
149,2019,4414.3
149,2020,4518.18
149,2021,4623.72
149,2022,4562.15
150,2010,33770.4
150,2011,59457.5
150,2012,36116.1
150,2013,53939.75
150,2014,44816.27
150,2015,65970.42
150,2016,68359.6
150,2017,59257.86
150,2018,236906.61
150,2019,246818.35
150,2020,228600.93
150,2021,242463.62
150,2022,218502.38
153,2010,71.23
153,2011,80.36
153,2012,72.14
153,2013,65.75
153,2014,79.76
153,2015,64.2
153,2016,46.57
153,2017,16.76
153,2018,1.84
153,2019,6.37
153,2020,0.93
153,2021,3.56
153,2022,184.98
154,2010,125
154,2011,158
154,2012,117
154,2013,206
154,2014,205.78
154,2015,214.29
154,2016,210.3
154,2017,229.63
154,2018,175.36
154,2019,263.92
154,2020,275.79
154,2021,300.13
154,2022,310.36
155,2010,3.97
155,2011,3.98
155,2012,0.98
155,2013,2.97
155,2014,0.89
155,2015,5.18
155,2016,1.21
155,2017,4.54
155,2018,1.31
155,2019,0.81
155,2020,0.95
155,2021,0.19
155,2022,2.6
156,2010,28579.7
156,2011,25360.08
156,2012,29706.82
156,2013,33051.44
156,2014,38729.81
156,2015,36350.23
156,2016,36197.56
156,2017,37068.79
156,2018,34984.31
156,2019,36416.93
156,2020,38501.43
156,2021,38588.99
156,2022,23239.16
157,2010,509
157,2011,374
157,2012,290
157,2013,516
157,2014,920.73
157,2015,1298.66
157,2016,1278.37
157,2017,1211.16
157,2018,1018.62
157,2019,1138.67
157,2020,1237.43
157,2021,939.24
157,2022,601.3
158,2010,60908.71
158,2011,63124.95
158,2012,59200.15
158,2013,70414.89
158,2014,82676.42
158,2015,149599.03
158,2016,159838.91
158,2017,157288.58
158,2018,155778.02
158,2019,198454.91
158,2020,259235.17
158,2021,280085.83
158,2022,286761.27
159,2014,57.77
159,2015,53.56
159,2016,37.06
159,2017,65.23
159,2018,74.27
159,2019,85.72
159,2020,43.81
159,2021,75.95
159,2022,97.23
16,2010,32242.87
16,2011,32140.25
16,2012,31152.53
16,2013,31152.53
16,2014,35605.62
16,2015,36046.57
16,2016,36762.59
16,2017,40089.26
16,2018,35609.66
16,2019,34934.79
16,2020,7.14
16,2021,0
16,2022,13.84
162,2010,23229
162,2011,24769.8
162,2012,25792.66
162,2013,24526.41
162,2014,21831.18
162,2015,23945.13
162,2016,29162.53
162,2017,37786.24
162,2018,36649.33
162,2019,35934.31
162,2020,35078.16
162,2021,28058.35
162,2022,26142.62
165,2010,192.69
165,2011,210.72
165,2012,381.92
165,2013,0
165,2014,393.46
165,2015,420.3
165,2016,479.64
165,2017,1565.41
165,2018,374.09
165,2019,2113.47
165,2020,2666.95
165,2021,1879.24
165,2022,2005.71
166,2010,3619
166,2011,3623
166,2012,3603
166,2013,3571
166,2014,3579
166,2015,3541
166,2016,3592
166,2017,3769
166,2018,3749
166,2019,3471.69
166,2020,2444
166,2021,1774
166,2022,2193.62
167,2010,12000
167,2011,12000
167,2012,11000
167,2013,11000
167,2014,13085.13
167,2015,17793.13
167,2016,15233.1
167,2017,35938.33
167,2018,28368.54
167,2019,27964.43
167,2020,27870.01
167,2021,32507.1
167,2022,24289.86
168,2010,21
168,2011,32
168,2012,81
168,2013,129
168,2014,66.93
168,2015,66.24
168,2016,58.81
168,2017,57.87
168,2018,30.51
168,2019,21.75
168,2020,19.69
168,2021,76.13
168,2022,17.71
169,2010,466
169,2011,511
169,2012,485
169,2013,359
169,2014,441.66
169,2015,826.32
169,2016,888.28
169,2017,1163.91
169,2018,741.33
169,2019,1326.44
169,2020,1948.26
169,2021,2242.66
169,2022,2061.47
170,2010,42259.12
170,2011,41029.45
170,2012,44607.24
170,2013,50434.17
170,2014,54232.83
170,2015,57945.66
170,2016,62213.42
170,2017,62687.5
170,2018,65719.01
170,2019,67426.61
170,2020,58788.66
170,2021,58835.27
170,2022,58026.18
171,2010,3336.66
171,2011,3348.29
171,2012,3369.57
171,2013,3728.15
171,2014,3722.64
171,2015,3491.45
171,2016,3501.69
171,2017,3695.87
171,2018,3781.93
171,2019,4332.68
171,2020,4346.35
171,2021,4203.74
171,2022,4523.03
173,2010,45005.2
173,2011,50551
173,2012,49500.3
173,2013,56525.5
173,2014,64085.26
173,2015,68578.11
173,2016,70568.57
173,2017,82085.41
173,2018,91122.79
173,2019,92764.22
173,2020,92548.91
173,2021,98913.41
173,2022,94733.25
174,2010,80012.76
174,2011,63982.45
174,2012,46952.98
174,2013,52216.12
174,2014,56146.98
174,2015,49014.21
174,2016,47154.87
174,2017,49954.96
174,2018,40740.92
174,2019,46294.07
174,2020,55055.9
174,2021,67865.61
174,2022,50689.52
175,2020,0.02
175,2021,0.01
175,2022,0.02
176,2014,0.97
176,2015,0.39
176,2016,0.39
176,2017,16.11
176,2018,0.05
176,2019,0
176,2020,0
176,2021,0
176,2022,0.69
179,2019,18022.81
179,2020,18627.97
179,2021,18719.16
179,2022,18586.49
18,2022,631.36
181,2010,192.74
181,2011,194.45
181,2012,215.25
181,2013,210.25
181,2014,200.39
181,2015,188.94
181,2016,192.83
181,2017,183.88
181,2018,184.72
181,2019,138.8
181,2020,185.66
181,2021,185.7
181,2022,186.07
183,2010,6640.7
183,2011,6652.4
183,2012,6407.9
183,2013,9594.1
183,2014,10941.1
183,2015,12723.96
183,2016,13765.82
183,2017,15396.38
183,2018,17276.85
183,2019,15526.51
183,2020,12974.94
183,2021,13955.31
183,2022,15233.17
184,2010,29
184,2011,115
184,2012,3
184,2013,1
184,2014,0.43
184,2015,0.44
184,2016,1.28
184,2017,2.64
184,2018,1.28
184,2019,0.41
184,2020,0
184,2021,0
184,2022,0
185,2010,16214
185,2011,22172
185,2012,27529
185,2013,35391
185,2014,33104.49
185,2015,23001.2
185,2016,27342.47
185,2017,36781.15
185,2018,41732.14
185,2019,39495.28
185,2020,12709.44
185,2021,11661.01
185,2022,9137.92
188,2010,0
188,2011,0
188,2012,0
188,2013,12.35
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,2.05
188,2021,3.74
188,2022,3.69
189,2010,298.42
189,2011,184.94
189,2012,186.89
189,2013,157.12
189,2014,416.83
189,2015,197.98
189,2016,450.76
189,2017,483.4
189,2018,193.86
189,2019,423.12
189,2020,330.35
189,2021,247
189,2022,244.84
19,2010,10348.37
19,2011,10691.04
19,2012,10925.2
19,2013,11363.32
19,2014,18774.05
19,2015,17396.86
19,2016,16848.02
19,2017,16272.4
19,2018,16759.72
19,2019,16862.68
19,2020,16983.63
19,2021,16890.46
19,2022,16805.66
191,2010,52.74
191,2011,54.75
191,2012,49.69
191,2013,39.75
191,2014,39.71
191,2015,56.86
191,2016,56.61
191,2017,69.83
191,2018,50.74
191,2019,66.17
191,2020,2.93
191,2021,56.5
191,2022,6.32
193,2014,0.24
193,2015,0.38
193,2016,77.31
193,2017,73.56
193,2018,75.48
193,2019,77.36
193,2020,76.65
193,2021,76.57
193,2022,76.89
194,2010,20335.9
194,2011,20173.5
194,2012,14803.3
194,2013,0
194,2014,4577.9
194,2015,2611.8
194,2016,20803.32
194,2017,8135.96
194,2018,20794.38
194,2019,40420.16
194,2020,55892.04
194,2021,71460.82
194,2022,52524.91
195,2010,0
195,2011,0
195,2012,2
195,2013,0
195,2014,8.66
195,2015,6.56
195,2016,0
195,2017,0
195,2018,0
195,2019,10.19
195,2020,0
195,2021,0
195,2022,0
196,2010,1.88
196,2011,11.24
196,2012,17.03
196,2013,12.93
196,2014,72.79
196,2015,65.15
196,2016,147.09
196,2017,209.84
196,2018,141.17
196,2019,135.9
196,2020,147.4
196,2021,108.12
196,2022,222.97
197,2014,0.32
197,2015,0.3
197,2017,0.06
197,2018,0.14
197,2019,0.57
197,2020,0.34
197,2021,0.91
197,2022,0
198,2010,18196
198,2011,22701.8
198,2012,21646.8
198,2013,23356.2
198,2014,26199.11
198,2015,27912.46
198,2016,26850.63
198,2017,24782.98
198,2018,23658.08
198,2019,24891.51
198,2020,25172.87
198,2021,22397.98
198,2022,20348.42
199,2010,7128.9
199,2011,6291.5
199,2012,3936.2
199,2013,4224.5
199,2014,4593.49
199,2015,6224.54
199,2016,9153.7
199,2017,6441.87
199,2018,7465.12
199,2019,8980.5
199,2020,10136.86
199,2021,8951.06
199,2022,8713.32
2,2014,278.29
2,2015,56.21
2,2016,82.25
2,2018,360.53
2,2020,0
2,2021,0
2,2022,0
20,2010,2940.93
20,2011,1378.47
20,2012,822.68
20,2013,623.63
20,2014,488.58
20,2015,640.59
20,2016,875.46
20,2017,616.71
20,2018,688.67
20,2019,884.68
20,2020,1400.14
20,2021,1038.98
20,2022,34.43
201,2010,0
201,2011,0
201,2012,4041
201,2013,4000
201,2014,12664.44
201,2015,13605.83
201,2016,7071.22
201,2017,7796
201,2018,8000
201,2019,8000
201,2020,6000
201,2021,43225.05
201,2022,5661.57
202,2010,35118.21
202,2011,33787.99
202,2012,33563.89
202,2013,30924.96
202,2014,32654.38
202,2015,33693.09
202,2016,32903.05
202,2017,31096.32
202,2018,27994.57
202,2019,26943.75
202,2020,29055.83
202,2021,29368.34
202,2022,29405.63
203,2010,95569.6
203,2011,82966
203,2012,60815.5
203,2013,44413.8
203,2014,5216.19
203,2015,4773.22
203,2016,0.11
203,2017,22011.81
203,2018,48318.1
203,2019,67626.15
203,2020,33426.07
203,2021,100488.98
203,2022,90219.25
207,2010,141
207,2011,134
207,2012,134
207,2013,27
207,2014,34.66
207,2015,36.96
207,2016,37.58
207,2017,25.15
207,2018,59.65
207,2019,0
207,2020,21.79
207,2021,24.91
207,2022,87.75
209,2010,117
209,2011,117
209,2012,117
209,2013,57
209,2014,90.35
209,2015,146.96
209,2016,109.35
209,2017,97.35
209,2018,192.56
209,2019,112.19
209,2020,71.39
209,2021,54.23
209,2022,80.53
21,2010,68
21,2011,74
21,2012,59
21,2013,35
21,2014,17.38
21,2015,53.87
21,2016,0
21,2017,234.44
21,2018,332.73
21,2019,708.8
21,2020,0
21,2021,944.51
21,2022,695.32
210,2010,45651.95
210,2011,48455.5
210,2012,54678.95
210,2013,50117.3
210,2014,58648.8
210,2015,54228.66
210,2016,51291.17
210,2017,50723.67
210,2018,49643.01
210,2019,52477.49
210,2020,49504.38
210,2021,48839.28
210,2022,50082.8
211,2010,107246
211,2011,112618
211,2012,107836
211,2013,109593
211,2014,109953.27
211,2015,105839.59
211,2016,100806.2
211,2017,99844.52
211,2018,104390.9
211,2019,91242.08
211,2020,94477.01
211,2021,87797.24
211,2022,87323.39
212,2010,20796.72
212,2011,42734.41
212,2012,32057.52
212,2013,40603.92
212,2014,46288.24
212,2015,45783.68
212,2016,46270.68
212,2017,38688.55
212,2018,34844.43
212,2019,44253.21
212,2020,50409.81
212,2021,50778.5
212,2022,29754.81
213,2014,0.99
213,2015,0.01
213,2016,1.04
213,2019,0
213,2020,0
213,2021,0
213,2022,0.24
214,2010,10144
214,2011,10841
214,2012,9188
214,2013,8286
214,2014,7737.11
214,2015,9419.85
214,2016,12550.98
214,2017,13987.09
214,2018,8111.35
214,2019,13692.82
214,2020,12285.24
214,2021,10380.51
214,2022,8889.09
215,2010,0
215,2011,2
215,2012,1
215,2013,0
215,2014,0
215,2015,10.79
215,2016,7.54
215,2017,2.07
215,2018,0.86
215,2019,0
215,2020,3.63
215,2021,0
215,2022,0
216,2010,31790.48
216,2011,30477.04
216,2012,31716.35
216,2013,34626.44
216,2014,33891.89
216,2015,35333.25
216,2016,36902.37
216,2017,36386.72
216,2018,36284.4
216,2019,36635.13
216,2020,37206.33
216,2021,37712
216,2022,43442.92
217,2010,6
217,2011,33
217,2012,70
217,2013,44
217,2014,103.63
217,2015,36.92
217,2016,28.69
217,2017,44.33
217,2018,22.14
217,2019,37.05
217,2020,54.77
217,2021,87.9
217,2022,98.52
219,2019,1.23
219,2020,1.62
219,2021,0.53
219,2022,0.22
220,2010,2130.35
220,2011,2311.64
220,2012,2647.84
220,2013,3110.59
220,2014,3048.95
220,2015,3963.09
220,2016,2907.03
220,2017,2547.44
220,2018,1670.1
220,2019,1290.44
220,2020,1788.22
220,2021,2083.99
220,2022,1969.32
221,2010,517
221,2011,1664
221,2012,4715
221,2013,5133
221,2014,6977
221,2015,6544.37
221,2016,14247.97
221,2017,15048.76
221,2018,14107.74
221,2019,2722
221,2020,2589.91
221,2021,16679.88
221,2022,3382.32
222,2010,48835.55
222,2011,52177.31
222,2012,56743.94
222,2013,55679.69
222,2014,66189.55
222,2015,62809.83
222,2016,64094.88
222,2017,60757.71
222,2018,59203.37
222,2019,64248.27
222,2020,64655.66
222,2021,65583.1
222,2022,65278.92
223,2010,355502.65
223,2011,360126.25
223,2012,356492
223,2013,371614.3
223,2014,378252.75
223,2015,375493.51
223,2016,403928.21
223,2017,412878.8
223,2018,409437.09
223,2019,420113.5
223,2020,440837.59
223,2021,453864.94
223,2022,475670.76
225,2010,13646.13
225,2011,8251.4
225,2012,8491.5
225,2013,8005.69
225,2014,9963.73
225,2015,7934.43
225,2016,10957.6
225,2017,11142.68
225,2018,11707.57
225,2019,9312.75
225,2020,11059.18
225,2021,36303.46
225,2022,25512.12
226,2010,124
226,2011,12
226,2012,15
226,2013,24
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,313.27
227,2019,0.25
227,2020,0.03
227,2021,6.3
227,2022,4.28
229,2010,246135.84
229,2011,235956.72
229,2012,252764.44
229,2013,258969.56
229,2014,265297.76
229,2015,267615.86
229,2016,253508.84
229,2017,241205.28
229,2018,260117.55
229,2019,269852.96
229,2020,287953.85
229,2021,262116.95
229,2022,212407.47
23,2010,132.5
23,2011,136.89
23,2012,280.12
23,2013,298.03
23,2014,341.07
23,2015,361.1
23,2016,459.15
23,2017,355.88
23,2018,249.44
23,2019,252.42
23,2020,224.27
23,2021,153.55
23,2022,79.17
230,2010,15594.64
230,2011,19712.89
230,2012,22409.52
230,2013,22813.02
230,2014,11669.16
230,2015,26086.8
230,2016,3645.08
230,2017,4833.71
230,2018,5846.43
230,2019,7691.58
230,2020,9345.49
230,2021,11819.69
230,2022,7256.18
231,2010,3706013.4
231,2011,3678348.8
231,2012,3752012.1
231,2013,3455347.8
231,2014,3332395.83
231,2015,3365401.06
231,2016,4173304.99
231,2017,4070551.36
231,2018,3299078.94
231,2019,3828735.94
231,2020,3497560.61
231,2021,3158179.25
231,2022,3160044.93
233,2010,0
233,2011,0
233,2012,1
233,2013,1
233,2014,0
233,2015,0
233,2016,0.44
233,2017,0.8
233,2018,64.46
233,2019,0
233,2020,13.74
233,2021,49.45
233,2022,0
234,2010,39
234,2011,88
234,2012,59
234,2013,56
234,2014,40.89
234,2015,30.87
234,2016,152.04
234,2017,46.03
234,2018,64.7
234,2019,57.24
234,2020,49.01
234,2021,25.42
234,2022,21.33
235,2010,3665
235,2011,4581.26
235,2012,3261.85
235,2013,5497.51
235,2014,3964.21
235,2015,3804.7
235,2016,2120.54
235,2017,846.04
235,2018,701.96
235,2019,2295.25
235,2020,2455.63
235,2021,2715.18
235,2022,2207.19
236,2010,31711.4
236,2011,37214.16
236,2012,30793.14
236,2013,38468.06
236,2014,45588.74
236,2015,51559.68
236,2016,52248.53
236,2017,50184.6
236,2018,45926.46
236,2019,42604.25
236,2020,53379.84
236,2021,58040.78
236,2022,56013.57
237,2021,573.69
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,22.84
244,2011,9.94
244,2012,208.93
244,2013,230.75
244,2014,157.38
244,2015,161.39
244,2016,208.07
244,2017,211.96
244,2018,257.72
244,2019,340.68
244,2020,34.62
244,2021,355.48
244,2022,22.54
249,2010,1200.2
249,2011,1229.33
249,2012,1282.75
249,2013,1264.43
249,2014,1287.72
249,2015,1358.65
249,2016,1379.44
249,2017,0
249,2018,0
249,2019,1345.75
249,2020,1358.72
249,2021,1404.95
249,2022,1448
25,2010,0
25,2011,1
25,2012,3
25,2013,15
25,2014,6.17
25,2015,8.19
25,2016,6.22
25,2017,0.74
25,2018,0.05
25,2019,4.29
25,2020,0.68
25,2021,0
25,2022,0.68
250,2010,13743.76
250,2011,14136.49
250,2012,14660.02
250,2013,14843.27
250,2014,15002.39
250,2015,12261.13
250,2016,11045.64
250,2017,10203.28
250,2018,9969.34
250,2019,13599.12
250,2020,13592.53
250,2021,13862.8
250,2022,13896.76
251,2010,7
251,2011,3
251,2012,1
251,2013,1
251,2014,0.76
251,2015,2.74
251,2016,0
251,2017,113.21
251,2018,107.58
251,2019,85.11
251,2020,40.43
251,2021,25.44
251,2022,38.01
255,2010,42993.2
255,2011,45927.24
255,2012,45264.64
255,2013,39141.32
255,2014,35100.35
255,2015,38971.84
255,2016,44892.06
255,2017,37304.41
255,2018,31763.06
255,2019,487623.83
255,2020,497650.58
255,2021,513466.68
255,2022,551024.64
256,2010,3016.08
256,2011,3146.08
256,2012,2868.72
