geo,year,scl_persimmons_residuals
233,2018,0
233,2021,0
233,2022,0
234,2013,-60
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,-50
234,2019,-95
234,2020,0
234,2021,-56
234,2022,-116
235,2014,-1834
235,2015,0
235,2016,0
235,2017,-12158
235,2018,0
235,2019,0
235,2020,-38007
235,2021,-15778
235,2022,-28333
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
244,2015,-20
244,2016,0
244,2018,-5
244,2019,-58
244,2020,0
244,2021,-33
244,2022,0
249,2014,0
249,2015,0
249,2016,-56
249,2017,-1599
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2014,0
25,2019,0
25,2020,0
250,2014,0
250,2019,0
250,2021,0
250,2022,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2013,-4
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,-39
276,2015,0
276,2016,-583
276,2017,0
276,2018,0
277,2022,0
28,2015,0
28,2016,0
28,2017,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2012,-5
3,2014,0
3,2015,0
3,2016,0
3,2017,-41
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2017,0
32,2018,0
32,2019,-1
32,2020,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
39,2019,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,0
4,2022,-53
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,-239
40,2022,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2022,-1
45,2019,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0.28
48,2021,0
48,2022,0
50,2012,33
50,2013,38
50,2014,34
50,2015,62
50,2016,53
50,2017,27
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2012,-16081
5000,2013,-17501
5000,2014,-15178
5000,2015,-18031
5000,2016,-16404
5000,2017,-36787
5000,2018,-23522
5000,2019,-237892
5000,2020,-281930.12
5000,2021,-234967
5000,2022,-178753
5100,2012,-6899
5100,2013,-5783
5100,2014,-5089
5100,2015,-7042
5100,2016,-6668
5100,2017,-13625
5100,2018,-3622
5100,2019,-2815
5100,2020,-3014
5100,2021,-3430
5100,2022,-3704
5101,2014,-1
5101,2015,0
5101,2016,0
5101,2017,-755
5101,2018,-1
5101,2019,-148
5101,2020,0
5101,2021,0
5101,2022,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,-1
5102,2020,0
5102,2021,0
5102,2022,0
5103,2014,-39
5103,2015,0
5103,2016,-583
5103,2017,0
5103,2018,0
5103,2019,-2
5103,2020,-4
5103,2021,-140
5103,2022,-847
5104,2012,-6899
5104,2013,-5783
5104,2014,-5049
5104,2015,-7042
5104,2016,-4440
5104,2017,-4138
5104,2018,-2428
5104,2019,-2664
5104,2020,-3009
5104,2021,-3290
5104,2022,-2857
5105,2014,0
5105,2015,0
5105,2016,-1645
5105,2017,-8732
5105,2018,-1193
5105,2019,0
5105,2020,-1
5105,2021,0
5105,2022,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,-2016
52,2019,0
52,2020,0
52,2021,0
52,2022,0
5200,2012,-3
5200,2013,-72
5200,2014,-33
5200,2015,-76
5200,2016,-214
5200,2017,-486
5200,2018,-2396
5200,2019,-3485
5200,2020,-5889.72
5200,2021,-7286
5200,2022,-6506
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,-1257
5203,2019,-1697
5203,2020,-1868
5203,2021,-2487
5203,2022,-1694
5204,2012,-3
5204,2013,-11
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0.28
5204,2021,8
5204,2022,0
5206,2014,-6
5206,2015,-7
5206,2016,0
5206,2017,-1
5206,2018,-400
5206,2019,-5
5206,2020,-1
5206,2021,-27
5206,2022,-25
5207,2013,-61
5207,2014,-27
5207,2015,-69
5207,2016,-214
5207,2017,-485
5207,2018,-739
5207,2019,-1783
5207,2020,-4021
5207,2021,-4780
5207,2022,-4787
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2012,-8944
5300,2013,-9215
5300,2014,-10026
5300,2015,-10893
5300,2016,-9523
5300,2017,-22627
5300,2018,-12243
5300,2019,-11359
5300,2020,-57149.4
5300,2021,-35481
5300,2022,-43891
5301,2014,-4507
5301,2015,-4484
5301,2016,-2579
5301,2017,-14556
5301,2018,-2370
5301,2019,-252
5301,2020,-39622
5301,2021,-18301
5301,2022,-30525
5302,2014,0
5302,2015,-8
5302,2016,-1
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,-1
5303,2012,-898
5303,2013,-119
5303,2014,-124
5303,2015,-44
5303,2016,-208
5303,2017,-1624
5303,2018,-2036
5303,2019,-704
5303,2020,-2462.4
5303,2021,-1319
5303,2022,-23
5304,2012,-2
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2012,-8044
5305,2013,-9096
5305,2014,-5395
5305,2015,-6357
5305,2016,-6735
5305,2017,-6447
5305,2018,-7837
5305,2019,-10403
5305,2020,-15065
5305,2021,-15861
5305,2022,-13342
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2012,-235
5400,2013,-2431
5400,2014,-30
5400,2015,0
5400,2016,-1
5400,2017,-55
5400,2018,-5256
5400,2019,-220015
5400,2020,-215872
5400,2021,-188510
5400,2022,-124652
5401,2012,-230
5401,2013,-2427
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,-1505
5401,2019,-2508
5401,2020,-191
5401,2021,0
5401,2022,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2012,-5
5403,2013,-4
5403,2014,-30
5403,2015,0
5403,2016,-1
5403,2017,-55
5403,2018,-2771
5403,2019,-217507
5403,2020,-215681
5403,2021,-188510
5403,2022,-124634
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,-980
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,-18
55,2018,-280
5500,2014,0
5500,2015,-20
5500,2016,2
5500,2017,6
5500,2018,-5
5500,2019,-218
5500,2020,-5
5500,2021,-260
5500,2022,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,-160
5501,2020,-5
5501,2021,-227
5501,2022,0
5502,2014,0
5502,2015,0
5502,2016,2
5502,2017,6
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2014,0
5504,2015,-20
5504,2016,0
5504,2017,0
5504,2018,-5
5504,2019,-58
5504,2020,0
5504,2021,-33
5504,2022,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,-24
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2012,-197
5707,2013,-2389
5707,2014,34
5707,2015,62
5707,2016,53
5707,2017,27
5707,2018,-3623
5707,2019,-218737
5707,2020,-214143
5707,2021,-187421
5707,2022,-122301
58,2014,-27
58,2015,-69
58,2016,-214
58,2017,-485
58,2018,-687
58,2019,-1687
58,2020,-3942
58,2021,-4298
58,2022,-3977
5801,2012,-2
5801,2014,-40
5801,2015,0
5801,2016,-2284
5801,2017,-12687
5801,2018,-3200
5801,2019,-653
5801,2020,-1403.4
5801,2021,-1319
5801,2022,-17
5802,2014,-4783
5802,2015,-4484
5802,2016,-2580
5802,2017,-14570
5802,2018,-6019
5802,2019,-1530
5802,2020,-41350.4
5802,2021,-19390
5802,2022,-32893
5803,2014,-6
5803,2015,-27
5803,2016,-302
5803,2017,5
5803,2018,-405
5803,2019,-63
5803,2020,-1
5803,2021,-60
5803,2022,-25
5815,2014,-4744
5815,2015,-4580
5815,2016,-5219
5815,2017,-25093
5815,2018,-3564
5815,2019,-401
5815,2020,-39621.4
5815,2021,-18301
5815,2022,-30543
5817,2012,-900
5817,2013,-119
5817,2014,-170
5817,2015,-71
5817,2016,-2492
5817,2017,-12711
5817,2018,-3637
5817,2019,-918
5817,2020,-2545.4
5817,2021,-1706
5817,2022,-1529
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,-2
59,2020,-4
59,2021,-140
59,2022,-794
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0
68,2018,0
68,2019,0
68,2020,0
68,2021,0
68,2022,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2015,0
72,2016,0
72,2017,-755
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2012,-5193
73,2013,-6741
73,2014,-3149
73,2015,-4816
73,2016,-4016
73,2017,-3328
73,2018,-4045
73,2019,-7861
73,2020,-10642
73,2021,-12279
73,2022,-8185
74,2015,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
75,2022,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
79,2020,0
79,2021,0
79,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,-1
81,2021,0
81,2022,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,-1138
84,2019,-2503
84,2020,-2071
84,2021,-2201
84,2022,-3669
86,2014,-6
86,2015,-7
86,2016,0
86,2017,-1
86,2019,-5
86,2020,0
86,2021,0
86,2022,0
89,2012,-3
89,2013,-11
89,2014,0
89,2015,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2013,-1
9,2015,0
9,2016,0
9,2017,0
9,2021,0
9,2022,0
90,2016,-892
90,2017,-8732
90,2018,-1193
90,2019,0
90,2020,0
90,2021,0
90,2022,0
91,2021,0
91,2022,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0
98,2022,0
99,2017,0
99,2018,0
99,2019,0
99,2020,0
99,2021,0
99,2022,0
