geo,year,scl_flour_of_rice_import_quantity
170,2010,124
170,2011,0
170,2012,0
170,2013,0
170,2014,341.62
170,2015,399.84
170,2016,459.82
170,2017,422.76
170,2018,303.48
170,2019,523.95
170,2020,364.93
170,2021,669.36
170,2022,540.65
171,2010,3127
171,2011,3440
171,2012,3145
171,2013,2607
171,2014,2824.04
171,2015,5543.07
171,2016,11749.38
171,2017,10.75
171,2018,11.83
171,2019,20.36
171,2021,13.66
171,2022,18.62
173,2010,10693
173,2011,11232
173,2012,10073
173,2013,9112
173,2014,9022.9
173,2015,10623.8
173,2016,15348.21
173,2017,14838.36
173,2018,11887.15
173,2019,12628.84
173,2020,12044.49
173,2021,10815.99
173,2022,10683.14
174,2010,144
174,2011,177
174,2012,252
174,2013,383
174,2014,374.8
174,2015,474.4
174,2016,388.57
174,2017,400.74
174,2018,680.67
174,2019,372.4
174,2020,379.65
174,2021,1555.71
174,2022,1236.17
175,2016,0.07
175,2017,0.02
175,2018,0.02
175,2019,0.06
175,2020,0.02
175,2021,0.23
175,2022,0.2
176,2017,121.6
179,2019,850.14
179,2021,970.2
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,15
183,2011,27
183,2012,79
183,2013,40
183,2014,93.87
183,2015,58.3
183,2016,90.95
183,2017,234.61
183,2018,240.65
183,2019,212.06
183,2020,380.31
183,2021,159.31
183,2022,284.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,218
185,2011,432
185,2012,171
185,2013,1253
185,2014,35206.94
185,2015,39737.75
185,2016,124703.1
185,2017,81621.45
185,2020,15630.44
185,2021,50844.5
185,2022,147
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2022,0.01
194,2010,967
194,2011,1104
194,2012,0
194,2013,2073
194,2014,1762
194,2015,935
194,2016,1265
194,2017,2003.2
194,2018,8773.57
194,2019,11007.67
194,2020,13853.31
196,2010,6
196,2011,6
196,2012,6
196,2013,0
196,2022,0.1
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2022,0
198,2010,923
198,2011,936
198,2012,1047
198,2013,1348
198,2014,1513
198,2015,1164.52
198,2016,770.19
198,2017,1074.11
198,2018,902.76
198,2019,796.3
198,2020,915
198,2021,675.61
198,2022,927.52
199,2010,49
199,2011,84
199,2012,104
199,2013,130
199,2014,127.57
199,2015,157.53
199,2016,235.09
199,2017,235.04
199,2018,253.87
199,2019,281
199,2020,301.29
199,2021,330.95
199,2022,320.15
2,2017,0.12
2,2018,0.36
2,2019,0.21
2,2020,0.56
2,2021,0.48
20,2010,71
20,2011,43
20,2012,0
20,2013,0
20,2014,0.31
20,2015,0.45
20,2016,2.4
20,2017,27.06
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,3979
203,2011,3938
203,2012,4122
203,2013,4151
203,2014,4362.36
203,2015,5697.68
203,2016,9805.09
203,2017,11026.67
203,2018,13923.5
203,2019,15968.06
203,2020,21252.54
203,2021,22063.49
203,2022,21957.6
207,2014,0
207,2015,0
208,2014,154.98
208,2015,245.65
208,2016,64.69
208,2017,219.51
209,2010,3
209,2011,2
209,2012,2
209,2013,2
209,2014,0.3
21,2010,97
21,2011,84
21,2012,171
21,2013,258
21,2014,127.77
21,2015,228.27
21,2016,220.8
21,2017,217.03
21,2018,245.29
21,2019,149.24
21,2020,204.14
21,2021,142.01
21,2022,133.06
210,2010,962
210,2011,883
210,2012,840
210,2013,801
210,2014,1009.03
210,2015,1150.7
210,2016,1395.49
210,2017,1311.11
210,2018,1319.46
210,2019,1446.84
210,2020,1500.95
210,2021,1521.26
210,2022,1218.63
211,2010,291
211,2011,386
211,2012,368
211,2013,347
211,2014,380.46
211,2015,492.62
211,2016,531.8
211,2017,475.4
211,2018,457.5
211,2019,519.62
211,2020,476.31
211,2021,581.39
211,2022,563.59
212,2015,150
212,2016,53.7
212,2017,3
212,2020,8.53
213,2014,399.16
213,2015,295.4
213,2016,262.23
213,2017,320.66
213,2020,279.81
213,2021,403.32
214,2010,3865
214,2011,3000
214,2012,0
214,2013,0
215,2010,9
215,2011,7
215,2012,247
215,2013,47
215,2014,7.04
215,2015,40.97
215,2016,3361.15
215,2017,3.63
215,2018,3.88
215,2020,1.23
215,2021,0.92
215,2022,2.11
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,79
220,2012,79
220,2013,79
220,2016,2.72
220,2017,5.47
220,2018,3.65
220,2019,6.36
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2022,3.6
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,10.37
222,2020,4.53
223,2010,0
223,2011,26
223,2012,0
223,2013,0
225,2010,0
225,2011,0
225,2012,154
225,2013,170
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,4189
229,2011,4968
229,2012,5485
229,2013,5608
229,2014,3247.23
229,2015,2798.89
229,2016,7742.94
229,2017,11214.04
229,2018,14601.48
229,2019,14135.87
229,2020,16669.67
229,2021,16375.6
229,2022,19371.85
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.05
230,2010,2
230,2011,4
230,2012,0
230,2013,0
230,2019,1.01
231,2010,648
231,2011,435
231,2012,179
231,2013,164
231,2014,247.44
231,2015,156.95
231,2016,187.04
231,2017,179.16
231,2018,265.72
231,2019,504.37
231,2020,585.88
231,2021,385.06
231,2022,1095.17
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,763.38
235,2015,1344.64
235,2017,1251.98
235,2018,1471.16
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0.03
237,2022,0.06
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2018,2.06
238,2019,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,66.75
25,2010,0
25,2011,70
25,2012,28
25,2013,15
25,2022,0.07
250,2014,0.16
250,2015,0.1
250,2016,0.17
250,2017,0.11
250,2018,0
250,2019,29.68
250,2022,32.99
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,6409
255,2011,6783
255,2012,6140
255,2013,8336
255,2014,10166.57
255,2015,10448.09
255,2016,10753.68
255,2017,19241.14
255,2018,15287.36
255,2019,25305.7
255,2020,25307.87
255,2021,26389.68
255,2022,25714.38
256,2010,6
256,2011,7
256,2012,8
256,2013,6
256,2014,7.22
256,2015,8.23
256,2016,13.08
256,2017,16.12
256,2018,17.16
256,2019,20.11
256,2020,24.48
256,2021,20.26
256,2022,21.74
27,2010,0
27,2011,28
27,2012,11
27,2013,42
27,2014,19
27,2015,20.3
27,2016,63.45
27,2017,56.33
27,2018,95.05
27,2019,100.23
27,2020,52.88
27,2021,21.2
27,2022,22.46
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,0.08
276,2016,3.4
28,2014,452.76
28,2015,1607.38
28,2016,5106.85
28,2017,3932.12
28,2018,5736.33
28,2019,745.12
28,2020,913.54
28,2021,576.27
28,2022,488.12
29,2010,0
29,2011,0
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1.16
3,2019,8.14
3,2022,157.64
32,2010,2
32,2011,0
32,2012,1
32,2013,1
32,2020,0.34
33,2010,10066
33,2011,10114
33,2012,12281
33,2013,14227
33,2014,13589.2
33,2015,14132.03
33,2016,14042.06
33,2017,14521.84
33,2018,16359.85
33,2019,15202.2
33,2020,17687.82
33,2021,17081.02
33,2022,19500.22
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2016,0.6
351,2010,3974
351,2011,3037
351,2012,155
351,2013,150
351,2014,526.16
351,2015,120.64
351,2016,59.29
351,2017,57.07
351,2018,64
351,2019,43.35
351,2020,45.48
351,2021,185.82
351,2022,250.66
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,5
38,2011,55
38,2012,57
38,2013,4
38,2014,24.48
38,2015,19.38
38,2016,4.22
38,2017,10.71
38,2020,12.92
38,2021,2.95
38,2022,1.74
39,2020,0.04
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2018,90
4,2020,34.02
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0.51
49,2016,4.71
49,2020,0.01
50,2010,0
50,2011,0
50,2012,0
50,2013,11
5000,2010,95583
5000,2011,107599
5000,2012,102607
5000,2013,110313
5000,2014,147658.3
5000,2015,172602.55
5000,2016,292205.28
5000,2017,244844.3
5000,2018,164436.16
5000,2019,171558.46
5000,2020,206224.33
5000,2021,242675.62
5000,2022,194313.57
5100,2010,129
5100,2011,63
5100,2012,261
5100,2013,55
5100,2014,24.68
5100,2015,55.58
5100,2016,3512.51
5100,2017,40.94
5100,2018,128.1
5100,2019,41.16
5100,2020,130.33
5100,2021,54.48
5100,2022,58.73
5101,2010,15
5101,2011,13
5101,2012,253
5101,2013,47
5101,2014,7.04
5101,2015,40.97
5101,2016,3496.99
5101,2017,4.96
5101,2018,6.72
5101,2019,0.01
5101,2020,1.23
5101,2021,0.92
5101,2022,2.21
5102,2010,2
5102,2011,0
5102,2012,1
5102,2013,1
5102,2014,13
5102,2015,8.38
5102,2016,2.53
5102,2017,6.09
5102,2018,1.91
5102,2019,29.69
5102,2020,0.42
5102,2022,33
5103,2010,1
5103,2011,1
5103,2012,1
5103,2013,1
5103,2014,0.58
5103,2015,0.91
5103,2016,5.71
5103,2017,2.78
5103,2018,106.18
5103,2019,4.19
5103,2020,61.25
5103,2021,5.49
5103,2022,14.29
5104,2010,74
5104,2011,45
5104,2012,2
5104,2013,2
5104,2014,0.61
5104,2015,0.45
5104,2016,2.4
5104,2017,27.06
5105,2010,37
5105,2011,4
5105,2012,4
5105,2013,4
5105,2014,3.45
5105,2015,4.88
5105,2016,4.87
5105,2017,0.05
5105,2018,13.28
5105,2019,7.27
5105,2020,67.43
5105,2021,48.07
5105,2022,9.22
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2015,1115.03
52,2016,2015.29
52,2017,2295.91
5200,2010,14641
5200,2011,11770
5200,2012,12983
5200,2013,14879
5200,2014,14360.34
5200,2015,15010.62
5200,2016,15082.69
5200,2017,15802.63
5200,2018,17305.62
5200,2019,16940.31
5200,2020,19614.73
5200,2021,18586.43
5200,2022,21511.9
5203,2010,10714
5203,2011,10549
5203,2012,12460
5203,2013,14391
5203,2014,13836.65
5203,2015,14288.98
5203,2016,14229.1
5203,2017,14701
5203,2018,16625.57
5203,2019,15706.57
5203,2020,18273.7
5203,2021,17466.08
5203,2022,20595.39
5204,2010,3695
5204,2011,1052
5204,2012,216
5204,2013,112
5204,2014,44.48
5204,2015,78.9
5204,2016,157.5
5204,2017,450.27
5204,2018,124.68
5204,2019,549.45
5204,2020,762.15
5204,2021,302.9
5204,2022,88.48
5206,2010,11
5206,2011,85
5206,2012,136
5206,2013,118
5206,2014,9.83
5206,2015,14.63
5206,2016,15.47
5206,2017,11.57
5206,2018,6.6
5206,2019,11.09
5206,2020,9.81
5206,2021,6.07
5206,2022,154.29
5207,2010,221
5207,2011,84
5207,2012,171
5207,2013,258
5207,2014,469.38
5207,2015,628.11
5207,2016,680.62
5207,2017,639.79
5207,2018,548.77
5207,2019,673.19
5207,2020,569.07
5207,2021,811.37
5207,2022,673.74
5300,2010,8349
5300,2011,7891
5300,2012,3942
5300,2013,7303
5300,2014,9218.7
5300,2015,11956.7
5300,2016,21256.77
5300,2017,10594.28
5300,2018,16864.2
5300,2019,13334.38
5300,2020,15854.6
5300,2021,2818.09
5300,2022,1523.7
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,1792
5301,2015,1885.68
5301,2016,326.93
5301,2017,1792.15
5301,2018,1471.16
5301,2020,279.81
5301,2021,403.32
5302,2010,4228
5302,2011,3244
5302,2012,308
5302,2013,1566
5302,2014,2135.96
5302,2015,205.64
5302,2016,144.49
5302,2017,178.07
5302,2018,167
5302,2019,218.35
5302,2020,191.93
5302,2021,193.82
5302,2022,253.19
5303,2010,27
5303,2011,77
5303,2012,84
5303,2013,19
5303,2014,58.26
5303,2015,33.8
5303,2016,70.25
5303,2017,37.7
5303,2018,158.63
5303,2019,104.29
5303,2020,35.98
5303,2021,92.13
5303,2022,183.73
5304,2010,3127
5304,2011,3440
5304,2012,3145
5304,2013,2607
5304,2014,3276.8
5304,2015,7150.45
5304,2016,16856.22
5304,2017,4064.47
5304,2018,6166.87
5304,2019,765.48
5304,2020,913.54
5304,2021,589.93
5304,2022,506.8
5305,2010,967
5305,2011,1130
5305,2012,405
5305,2013,3111
5305,2014,1955.68
5305,2015,2681.12
5305,2016,3858.88
5305,2017,4521.89
5305,2018,8900.54
5305,2019,12246.26
5305,2020,14433.35
5305,2021,1538.89
5305,2022,579.98
54,2010,801
54,2011,809
54,2012,1193
54,2013,1306
54,2014,1498.17
54,2015,1532.64
54,2016,1628.62
54,2017,1892.61
54,2018,2015.39
54,2019,2409.08
54,2020,2222.33
54,2021,3031.54
54,2022,2829.84
5400,2010,72332
5400,2011,87699
5400,2012,85278
5400,2013,87926
5400,2014,123854.19
5400,2015,145406.69
5400,2016,252262.3
5400,2017,218383.48
5400,2018,130104.7
5400,2019,141219.76
5400,2020,170594.66
5400,2021,221196.12
5400,2022,171214.03
5401,2010,12314
5401,2011,12458
5401,2012,11023
5401,2013,11514
5401,2014,45603.35
5401,2015,52334.12
5401,2016,142341.88
5401,2017,99349.07
5401,2018,14614.99
5401,2019,15645.26
5401,2020,31033.48
5401,2021,64743.27
5401,2022,13852.64
5402,2010,6692
5402,2011,9330
5402,2012,8128
5402,2013,8398
5402,2014,6664.17
5402,2015,6424.1
5402,2016,12254.41
5402,2017,15981.88
5402,2018,19686.23
5402,2019,19884.33
5402,2020,22262.73
5402,2021,23235.65
5402,2022,25872.66
5403,2010,7787
5403,2011,8428
5403,2012,9016
5403,2013,8963
5403,2014,8304.51
5403,2015,9599.31
5403,2016,13613.77
5403,2017,15292.27
5403,2018,18263.95
5403,2019,19389.27
5403,2020,26636.14
5403,2021,29115.62
5403,2022,27735.64
5404,2010,45539
5404,2011,57483
5404,2012,57111
5404,2013,59051
5404,2014,63282.16
5404,2015,77049.16
5404,2016,84052.24
5404,2017,87760.26
5404,2018,77539.53
5404,2019,86300.92
5404,2020,90662.31
5404,2021,104101.59
5404,2022,103753.09
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2015,4.62
5500,2010,132
5500,2011,176
5500,2012,143
5500,2013,150
5500,2014,200.38
5500,2015,172.96
5500,2016,91.01
5500,2017,22.97
5500,2018,33.55
5500,2019,22.85
5500,2020,30.01
5500,2021,20.5
5500,2022,5.22
5501,2010,132
5501,2011,103
5501,2012,65
5501,2013,43
5501,2014,70.3
5501,2015,76.86
5501,2016,89.94
5501,2017,22.97
5501,2018,31.91
5501,2019,21.9
5501,2020,29.03
5501,2021,19.7
5501,2022,3.64
5502,2010,0
5502,2011,73
5502,2012,78
5502,2013,107
5502,2014,130.07
5502,2015,96.1
5502,2016,1.07
5502,2017,0.01
5502,2018,1.64
5502,2019,0.7
5502,2020,0.59
5502,2021,0.02
5502,2022,1.15
5503,2019,0.26
5503,2020,0.39
5503,2021,0.77
5503,2022,0.44
56,2017,0.02
56,2018,0.06
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,0.02
5707,2010,67622
5707,2011,81868
5707,2012,79254
5707,2013,80725
5707,2014,84700.8
5707,2015,102060.84
5707,2016,118824.4
5707,2017,124622.36
5707,2018,114673.13
5707,2019,126174.34
5707,2020,137411.27
5707,2021,153022.62
5707,2022,150650
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,9
5801,2011,77
5801,2012,275
5801,2013,62
5801,2014,467.45
5801,2015,1656.82
5801,2016,8626.85
5801,2017,4064.55
5801,2018,6164.05
5801,2019,775.22
5801,2020,1037.35
5801,2021,624.81
5801,2022,523.84
5802,2010,84
5802,2011,86
5802,2012,2
5802,2013,1313
5802,2014,3317.91
5802,2015,3001.45
5802,2016,2344.62
5802,2017,4115.25
5802,2018,1473.58
5802,2019,0.21
5802,2020,280.41
5802,2021,403.8
5803,2010,39
5803,2011,186
5803,2012,247
5803,2013,240
5803,2014,169.68
5803,2015,124.8
5803,2016,65.81
5803,2017,160.06
5803,2018,166.53
5803,2019,116.1
5803,2020,33.29
5803,2021,95.77
5803,2022,338.16
5815,2010,11
5815,2011,7
5815,2012,248
5815,2013,48
5815,2014,1400.54
5815,2015,1781.65
5815,2016,3620.23
5815,2017,1479.73
5815,2018,1478.31
5815,2019,30.1
5815,2020,132.68
5815,2021,48.54
5815,2022,35.65
5817,2010,440
5817,2011,574
5817,2012,486
5817,2013,1535
5817,2014,2434.69
5817,2015,2133.59
5817,2016,9199.6
5817,2017,4567.05
5817,2018,6647.73
5817,2019,1418.42
5817,2020,1494.53
5817,2021,1412.06
5817,2022,1358.04
59,2015,0
60,2010,194
60,2011,289
60,2012,24
60,2013,48
60,2014,29.48
60,2015,31.85
60,2016,39.5
60,2017,0.36
60,2018,0
60,2020,24.34
60,2021,15.89
60,2022,88.46
63,2010,48
63,2011,42
63,2012,26
63,2013,33
63,2014,30.73
63,2015,59.53
63,2016,103.89
63,2017,70.32
63,2018,146.64
63,2019,40.75
63,2020,39.27
63,2021,92.26
63,2022,22.77
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,555
67,2011,359
67,2012,442
67,2013,472
67,2014,364.3
67,2015,292.74
67,2016,707.1
67,2017,720.42
67,2018,872.71
67,2019,1103.16
67,2020,1143.22
67,2021,1299.43
67,2022,1782.42
68,2010,11869
68,2011,12904
68,2012,14070
68,2013,12337
68,2014,11256.7
68,2015,12754.47
68,2016,16871.73
68,2017,19015.81
68,2018,17117.22
68,2019,20140.36
68,2020,20841.3
68,2021,22177.37
68,2022,19180.47
7,2014,2.99
7,2015,8.07
7,2016,1.93
7,2017,5.59
7,2018,1.86
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2020,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,9.85
74,2015,0.21
74,2016,0.43
74,2017,0.4
74,2018,0.05
74,2019,0.01
74,2020,0.04
74,2022,0.01
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,18388
79,2011,27043
79,2012,25914
79,2013,27939
79,2014,31753.65
79,2015,39249.78
79,2016,40338.67
79,2017,32825.11
79,2018,27372.41
79,2019,26794.6
79,2020,29221.52
79,2021,34336.15
79,2022,36578.39
8,2010,0
8,2011,1
8,2012,15
8,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2015,0.03
81,2020,0.09
81,2022,1.74
84,2010,193
84,2011,214
84,2012,111
84,2013,142
84,2014,101.42
84,2015,123.03
84,2016,89.38
84,2017,251.47
84,2018,294.14
84,2019,116.38
84,2020,185.32
84,2021,275.78
84,2022,218.77
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,3346
89,2011,679
89,2012,120
89,2013,0
89,2016,28
89,2017,351.91
89,2018,0.68
89,2019,474.17
89,2020,721.1
89,2021,287.01
89,2022,0.02
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0.03
91,2010,0
91,2011,0
91,2012,0
91,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2018,0.01
93,2019,0.02
93,2020,0.07
93,2021,0.57
93,2022,0.01
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,109
96,2011,37
96,2012,155
96,2013,150
96,2014,526.16
96,2015,120.64
96,2016,59.29
96,2017,57.02
96,2018,63.75
96,2019,43.35
96,2020,45.48
96,2021,185.82
96,2022,250.66
97,2010,1024
97,2011,303
97,2012,181
97,2013,405
97,2014,524.41
97,2015,756.3
97,2016,584.88
97,2017,926.76
97,2018,705.05
97,2019,669.45
97,2020,1129.83
97,2021,1086.7
97,2022,967.19
98,2010,0
98,2011,0
98,2012,801
98,2013,802
98,2014,216.68
98,2015,59.37
98,2016,174.98
98,2017,195.67
98,2018,124.47
98,2019,116.56
98,2020,1482.21
98,2021,1355.74
98,2022,919.33
99,2010,0
99,2011,0
99,2012,0
99,2013,0
