geo,year,scl_cereal_preparations_calories_year
141,2013,3474.5
141,2014,3191.74
141,2015,3261.36
141,2016,4315.57
141,2017,6457.15
141,2018,8160.38
141,2019,7278.45
141,2020,7380
141,2021,15299.46
141,2022,14829.89
143,2010,40.56
143,2011,7.38
143,2012,62.76
143,2013,70.85
143,2014,41.75
143,2015,42.33
143,2016,112.24
143,2017,100.66
143,2018,180.07
143,2019,243.1
143,2020,243.38
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,1250.91
144,2013,13024.22
144,2014,15649.47
144,2015,454.02
144,2016,934.16
144,2017,3255.95
144,2018,0
144,2019,464.77
144,2020,2333.35
144,2021,1883.44
144,2022,957.36
146,2010,26750.51
146,2011,35047.77
146,2012,37900.17
146,2013,43651.3
146,2014,36876.22
146,2015,31666.2
146,2016,32901.67
146,2017,29074.84
146,2018,27934.38
146,2019,33396.84
146,2020,32280.8
146,2021,26142.8
146,2022,32808.64
147,2010,77.49
147,2011,66.42
147,2012,4008.36
147,2013,2289.73
147,2014,2320.08
147,2015,2421.34
147,2016,2438.28
147,2017,2504.52
147,2018,1389.07
147,2019,695.19
147,2020,564.22
147,2021,324.41
147,2022,787.22
148,2019,3.03
148,2020,0.06
148,2021,1.85
148,2022,0.18
149,2010,1493.98
149,2011,2622.31
149,2012,1408.76
149,2013,1664.04
149,2014,1929.18
149,2015,1599.11
149,2016,635.21
149,2017,202.19
149,2018,1252.76
149,2019,1469.7
149,2020,1475.21
149,2021,1611.66
149,2022,1120.54
150,2010,455453.01
150,2011,484858.62
150,2012,530478.09
150,2013,450947.52
150,2014,463690.46
150,2015,490482.41
150,2016,489820.11
150,2017,488201.62
150,2018,487535.84
150,2019,490151.9
150,2020,415204.05
150,2021,490620.98
150,2022,465857.08
153,2010,105.79
153,2011,149.02
153,2012,203.6
153,2013,144.95
153,2014,185.73
153,2015,45.68
153,2016,27.37
153,2017,55.51
153,2018,42.35
153,2019,16.58
153,2020,37.22
153,2021,39.08
153,2022,44.89
154,2010,505.53
154,2011,328.41
154,2012,243.54
154,2013,420.66
154,2014,337.7
154,2015,341.71
154,2016,344.82
154,2017,360.01
154,2018,513.34
154,2019,554.93
154,2020,633.48
154,2021,563.53
154,2022,594.38
155,2010,0.23
155,2011,0.24
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0.04
155,2021,0.21
155,2022,20.99
156,2010,6337
156,2011,4091.78
156,2012,4137.87
156,2013,4184.23
156,2014,4774.89
156,2015,4106.35
156,2016,3938.19
156,2017,3335.38
156,2018,3621.12
156,2019,3711.41
156,2020,7148.13
156,2021,3438.64
156,2022,3407.27
157,2010,13292.59
157,2011,13472.83
157,2012,13654.25
157,2013,13836.68
157,2014,14554.16
157,2015,13926.92
157,2016,14129.85
157,2017,14887.91
157,2018,13738.18
157,2019,14394.14
157,2020,12855.61
157,2021,12777.06
157,2022,13380.4
158,2010,982.55
158,2011,975.71
158,2012,887.73
158,2013,768.39
158,2014,983.45
158,2015,1022.37
158,2016,502.75
158,2017,637.58
158,2018,224.55
158,2019,20.71
158,2020,16.62
158,2021,0.37
158,2022,29.96
159,2010,885.6
159,2011,704.79
159,2012,704.79
159,2013,563.83
159,2014,318.64
159,2015,0
159,2016,354.24
159,2017,73.15
159,2018,14.85
159,2019,0
159,2020,55.75
159,2021,5160.15
159,2022,1520.69
16,2010,2840.14
16,2011,2878.17
16,2012,2926.69
16,2013,2974.65
16,2014,3022.67
16,2015,3072.67
16,2016,3124.45
16,2017,3176.76
16,2018,3232.86
16,2019,3361.81
16,2020,6744.05
16,2021,6738.66
16,2022,9011.06
165,2010,9993.87
165,2011,109947.39
165,2012,125431.88
165,2013,152211.02
165,2014,173725.08
165,2015,180125.2
165,2016,192107.1
165,2017,197656.1
165,2018,212844.06
165,2019,219636.79
165,2020,116304.13
165,2021,17891.38
165,2022,684.25
166,2010,223.77
166,2011,137.85
166,2012,151.81
166,2013,142.65
166,2014,145.08
166,2015,147.58
166,2016,150.13
166,2017,246.85
166,2018,155.33
166,2019,211.05
166,2020,2177.1
166,2021,266.12
166,2022,91.78
167,2010,15704.64
167,2011,7841.25
167,2012,53888.76
167,2013,136242.18
167,2014,65495.26
167,2015,64227.78
167,2016,63717.06
167,2017,18795.82
167,2018,15673.21
167,2019,279.44
167,2020,3650.08
167,2021,1799.66
167,2022,282.22
168,2010,913.3
168,2011,418.79
168,2012,1531.35
168,2013,1139.47
168,2014,117.92
168,2015,918.59
168,2016,41.86
168,2017,631.45
168,2018,1130.08
168,2019,1.01
168,2020,3.91
168,2021,672.89
168,2022,738
169,2010,3163.45
169,2011,3858.58
169,2012,2961.42
169,2013,3002.35
169,2014,382.59
169,2015,161.57
169,2016,8709.81
169,2017,5198.52
169,2018,226.37
169,2019,2353.98
169,2020,6404.28
169,2021,169813.8
169,2022,81035.9
170,2010,25486.87
170,2011,24415.84
170,2012,27354.67
170,2013,30290.25
170,2014,32667.76
170,2015,35144.56
170,2016,30294.49
170,2017,38633.97
170,2018,49488.99
170,2019,50876.94
170,2020,40087.73
170,2021,38073.93
170,2022,44824.17
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,102567.24
173,2011,99928.89
173,2012,11948.22
173,2013,14072.18
173,2014,0
173,2015,9577.43
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,36900
173,2022,55350
174,2010,5946.03
174,2011,13993.59
174,2012,14040.56
174,2013,13987.08
174,2014,13868.34
174,2015,13738.87
174,2016,13629.02
174,2017,13546.06
174,2018,13231.02
174,2019,9910.66
174,2020,14886.16
174,2021,18190.25
174,2022,34954.2
175,2014,0.25
175,2015,0.14
175,2016,0.02
175,2017,0.61
175,2018,0.44
175,2019,0.16
175,2020,5.1
175,2021,0.56
175,2022,0.19
176,2014,0.23
176,2015,0.41
176,2017,12.15
176,2019,0
176,2020,195.65
176,2021,229.18
176,2022,276.74
179,2019,0
179,2020,553.07
179,2021,239.18
179,2022,378.48
18,2019,5.72
18,2020,234.42
18,2021,22.03
18,2022,16.16
181,2010,2772.09
181,2011,2240.12
181,2012,1651.7
181,2013,2395.73
181,2014,1174.03
181,2015,1078.06
181,2016,3219.45
181,2017,2137.3
181,2018,1564.98
181,2019,2099.02
181,2020,1832
181,2021,1974.84
181,2022,1458.08
183,2010,15986.63
183,2011,7910.33
183,2012,8840.73
183,2013,5249.46
183,2014,5224.21
183,2015,0
183,2016,0
183,2017,7528.1
183,2018,7471.47
183,2019,6785.59
183,2020,12158.31
183,2021,1786.55
183,2022,110218.07
184,2010,0
184,2011,25.83
184,2012,0
184,2013,0
184,2014,20.43
184,2015,0
184,2016,7.47
184,2017,0
184,2018,24.58
184,2019,45.33
184,2020,0
184,2021,0
184,2022,0
185,2010,4509.18
185,2011,3863.43
185,2012,7151.22
185,2013,2708.46
185,2014,5403.4
185,2015,1558.61
185,2016,1337.86
185,2017,4205.53
185,2018,16.21
185,2019,86885.64
185,2020,307405.41
185,2021,276005.6
185,2022,235021.64
188,2010,0
188,2011,0
188,2012,0
188,2013,16.22
188,2014,19.19
188,2015,3.26
188,2016,1.4
188,2017,1
188,2018,0
188,2019,73.8
188,2020,10.35
188,2021,4.15
188,2022,0.01
189,2010,14.97
189,2011,0
189,2012,15.19
189,2013,15.26
189,2014,12.69
189,2015,0.46
189,2016,33.05
189,2017,24.32
189,2018,0
189,2019,0
189,2020,8.58
189,2021,0.01
189,2022,0
19,2010,8637.74
19,2011,9761.3
19,2012,5485.41
19,2013,3917.08
19,2014,2734.23
19,2015,4876.07
19,2016,5359.42
19,2017,3693.82
19,2018,4269.51
19,2019,1079.07
19,2020,12701.11
19,2021,28709.13
19,2022,27978.94
191,2010,7.77
191,2011,22.04
191,2012,0
191,2013,0
191,2014,4.6
191,2015,4.14
191,2016,14.7
191,2017,48.5
191,2018,13.87
191,2019,3.17
191,2020,9.51
191,2021,9.69
191,2022,12.72
193,2010,77.79
193,2011,77.75
193,2012,3.84
193,2013,0
193,2014,0.83
193,2015,0.71
193,2016,0
193,2017,1.7
193,2018,8.06
193,2019,2.97
193,2020,0.76
193,2021,2.94
193,2022,4.63
194,2010,157917.24
194,2011,163684.71
194,2012,194961.15
194,2013,187274.88
194,2014,192969.41
194,2015,186825.32
194,2016,177116.31
194,2017,179514.86
194,2018,186958.06
194,2019,154486.15
194,2020,137076.37
194,2021,100830.36
194,2022,50108.64
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,15.61
195,2015,16.06
195,2016,120.02
195,2017,235.12
195,2018,17.46
195,2019,56.52
195,2020,371.14
195,2021,440.93
195,2022,133.38
196,2010,15.16
196,2011,2.83
196,2012,7.38
196,2013,7.44
196,2014,39.6
196,2015,36.93
196,2016,61.18
196,2017,145.34
196,2018,281.69
196,2019,427.84
196,2020,421.96
196,2021,342.63
196,2022,298.51
197,2010,0
197,2011,11.07
197,2012,0
197,2013,761.62
197,2014,219.6
197,2015,48.01
197,2016,0.3
197,2017,0
197,2018,0
197,2019,0.19
197,2020,33.76
197,2021,0.22
197,2022,32.56
198,2010,1955.7
198,2011,2235.11
198,2012,1905.96
198,2013,1684.02
198,2014,1883.81
198,2015,0
198,2016,0
198,2017,2024.54
198,2018,2052.42
198,2019,1902.24
198,2020,1527.19
198,2021,1849.72
198,2022,1157.93
199,2010,18721.59
199,2011,18696.63
199,2012,18693.84
199,2013,18696.82
199,2014,18676.67
199,2015,18647.94
199,2016,18624.91
199,2017,18606.53
199,2018,18573.6
199,2019,22078.01
199,2020,21651.9
199,2021,25312.78
199,2022,20342.98
2,2014,74.94
2,2015,31.06
2,2016,100.86
2,2017,28.9
2,2018,4.95
2,2020,5778.29
2,2021,84181.87
2,2022,84627.54
20,2010,16470.51
20,2011,15382.72
20,2012,19793.89
20,2013,10300.21
20,2014,7483.83
20,2015,5169.08
20,2016,6244.82
20,2017,6053.11
20,2018,5204.68
20,2019,4008.97
20,2020,2099.62
20,2021,827.16
20,2022,3968.1
201,2010,778.59
201,2011,697.41
201,2012,40.59
201,2013,113.65
201,2014,133.58
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,137351.79
202,2011,138751.28
202,2012,140706.29
202,2013,142616.38
202,2014,144726.52
202,2015,147067.73
202,2016,149782.59
202,2017,151920.9
202,2018,154313.4
202,2019,165470.51
202,2020,158107.43
202,2021,188429.95
202,2022,164024.01
203,2010,1861.12
203,2011,2663.97
203,2012,15508.96
203,2013,24743.26
203,2014,14218.73
203,2015,16477.24
203,2016,18325.66
203,2017,14179.06
203,2018,14244.93
203,2019,4807.93
203,2020,10871.2
203,2021,1164.78
203,2022,2003.32
207,2010,354.49
207,2011,361.83
207,2012,367.06
207,2013,372.48
207,2014,376.65
207,2015,377.84
207,2016,376.91
207,2017,379.37
207,2018,384.57
207,2019,163.07
207,2020,731.46
207,2021,1220.46
207,2022,1311.04
208,2014,16326.59
208,2015,12107.17
208,2016,12234.92
208,2017,16056.29
208,2018,14204.81
208,2019,11070
208,2020,18548.21
208,2021,12438.61
208,2022,18030.36
209,2010,378.94
209,2011,382.01
209,2012,386.44
209,2013,391.18
209,2014,300.38
209,2015,447.84
209,2016,451.47
209,2017,456.31
209,2018,461.12
209,2019,403.67
209,2020,403.53
209,2021,253.04
209,2022,205.76
21,2010,15838.9
21,2011,24468.39
21,2012,6441.93
21,2013,4303.06
21,2014,1778.32
21,2015,1674.56
21,2016,1620.67
21,2017,1822.79
21,2018,1837.13
21,2019,1715.19
21,2020,1611.84
21,2021,12053.95
21,2022,11275.09
210,2010,8664.12
210,2011,6885.54
210,2012,6125.4
210,2013,8114.31
210,2014,7139.64
210,2015,7173.1
210,2016,7211.36
210,2017,7254.91
210,2018,7287.33
210,2019,5512.73
210,2020,6336.49
210,2021,4181.49
210,2022,5544.08
211,2010,21833.73
211,2011,23704.56
211,2012,25379.82
211,2013,25044.03
211,2014,25182.87
211,2015,25452.36
211,2016,25678.93
211,2017,25849.9
211,2018,25892.41
211,2019,25200.88
211,2020,25741.28
211,2021,27812.56
211,2022,33931.4
212,2010,0
212,2011,1150.5
212,2012,458.34
212,2013,623.61
212,2014,0
212,2015,403.59
212,2016,0
212,2017,0
212,2018,211268.82
212,2019,1453.03
212,2020,0
212,2021,0
212,2022,0
213,2014,3922.66
213,2015,4264.27
213,2016,3765.12
213,2017,6987.19
213,2018,9643.9
213,2019,8666.89
213,2020,11042.2
213,2021,7038.01
213,2022,1300.43
214,2010,8027.7
214,2011,8033.67
214,2012,8049.41
214,2013,8062.97
214,2014,8065.21
214,2015,8085.01
214,2016,8098.33
214,2017,8100.34
214,2018,8100.68
214,2019,8080.2
214,2020,9325.64
214,2021,14436.71
214,2022,12372.31
215,2010,16851.75
215,2011,8132.13
215,2012,21144.16
215,2013,18202.13
215,2014,0
215,2015,19580.99
215,2016,20553.08
215,2017,24130
215,2018,34629.98
215,2019,30829.55
215,2020,42797.54
215,2021,48309.04
215,2022,43018.91
216,2010,165653.37
216,2011,146667.35
216,2012,140954.07
216,2013,129585.97
216,2014,153585.57
216,2015,179987.44
216,2016,152555.19
216,2017,121944.05
216,2018,160016.39
216,2019,190567.16
216,2020,254122.27
216,2021,296298.52
216,2022,282601.9
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2021,0.01
219,2022,0.82
220,2010,6181.19
220,2011,6020.24
220,2012,8863.94
220,2013,8479.56
220,2014,13070.45
220,2015,16920.37
220,2016,17480.8
220,2017,17916.1
220,2018,18416.95
220,2019,19642.3
220,2020,16848.12
220,2021,18099.66
220,2022,13095.44
221,2010,1275.18
221,2011,1371.76
221,2012,1474.02
221,2013,1590.41
221,2014,1710.23
221,2015,1812.59
221,2016,1905.25
221,2017,0
221,2018,3547.03
221,2019,3211.69
221,2020,4376.71
221,2021,5208.67
221,2022,2063.79
222,2010,301.72
222,2011,450.18
222,2012,468.63
222,2013,560.88
222,2014,332.25
222,2015,309.35
222,2016,309.91
222,2017,354.88
222,2018,362.32
222,2019,332.79
222,2020,63.04
222,2021,211.34
222,2022,17.08
223,2010,6878.32
223,2011,6984.48
223,2012,7099.34
223,2013,7220.54
223,2014,740.58
223,2015,753.05
223,2016,0
223,2017,0
223,2018,789.59
223,2019,1.17
223,2020,788.91
223,2021,32.96
223,2022,97.11
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,56.67
225,2015,2187.45
225,2016,1931.62
225,2017,3234.23
225,2018,3879.69
225,2019,710.97
225,2020,3690
225,2021,803.36
225,2022,0
226,2010,84526.52
226,2011,87259.78
226,2012,101083.77
226,2013,93040.51
226,2014,96997.36
226,2015,98377.04
226,2016,110271.95
226,2017,112319
226,2018,119430.58
226,2019,123325.1
226,2020,121251.81
226,2021,122958.9
226,2022,132696.41
227,2021,3.69
229,2010,10380.15
229,2011,52988.4
229,2012,9385.15
229,2013,8410.43
229,2014,8912.95
229,2015,9252.48
229,2016,9236.06
229,2017,9168.36
229,2018,24551.38
229,2019,99976.33
229,2020,76675
229,2021,76230.92
229,2022,123847.48
23,2010,833.55
23,2011,860.58
23,2012,678.38
23,2013,692.8
23,2014,567.05
23,2015,589.45
23,2016,517.81
23,2017,667.44
23,2018,783.59
23,2019,777.58
23,2020,729.13
23,2021,650.09
23,2022,804.3
230,2010,33283.73
230,2011,30214.57
230,2012,35333.23
230,2013,13378.31
230,2014,12848.59
230,2015,13299.24
230,2016,13092.31
230,2017,85247.88
230,2018,29189.37
230,2019,142334.15
230,2020,97801.1
230,2021,134687.51
230,2022,115316.44
231,2010,1523.97
231,2011,5929.83
231,2012,1077.48
231,2013,881.91
231,2014,2668.51
231,2015,111013.6
231,2016,147707.01
231,2017,109465.2
231,2018,2739.04
231,2019,468843.2
231,2020,189463.23
231,2021,209843.52
231,2022,164946.89
233,2010,0
233,2011,0
233,2012,0
233,2013,5210.28
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,80.93
233,2019,196.44
233,2020,459.45
233,2021,1790.74
233,2022,6813.88
234,2010,15986.13
234,2011,16032.09
234,2012,16079.88
234,2013,15790.72
234,2014,13876.2
234,2015,20915.73
234,2016,13919.32
234,2017,13688.86
234,2018,14525.28
234,2019,20183.88
234,2020,36900
234,2021,55350
234,2022,55350
235,2010,4163.28
235,2011,26451.34
235,2012,27744.77
235,2013,33641.53
235,2014,31297.45
235,2015,31980.72
235,2016,32624.53
235,2017,33257.06
235,2018,34261.6
235,2019,43631.37
235,2020,39819.56
235,2021,41884.03
235,2022,43388.55
236,2010,3586.77
236,2011,5862.14
236,2012,7789.79
236,2013,4385.12
236,2014,6644.94
236,2015,6240.22
236,2016,362.66
236,2017,404.94
236,2018,0
236,2019,0
236,2020,135.26
236,2021,318.96
236,2022,39120.51
237,2019,6.14
237,2020,63.83
237,2021,0
237,2022,93.52
238,2010,17069.52
238,2011,7363.23
238,2012,7533.39
238,2013,7693.76
238,2014,21308.35
238,2015,4671.09
238,2016,4368.24
238,2017,502.41
238,2018,1135.23
238,2019,0
238,2020,687.65
238,2021,48811.54
238,2022,910.65
244,2010,3.63
244,2011,0
244,2012,226.8
244,2013,228.39
244,2014,187.83
244,2015,192.22
244,2016,281.99
244,2017,319.06
244,2018,190.5
244,2019,231.87
244,2020,0.15
244,2021,209.25
244,2022,0.25
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,11.27
249,2017,448.3
249,2018,80.61
249,2019,369
249,2020,369
249,2021,771.27
249,2022,2.04
25,2016,0.04
25,2017,6.16
25,2018,2.87
25,2020,0.01
25,2021,0.15
25,2022,0.06
250,2010,5158.23
250,2011,5441.4
250,2012,5747.09
250,2013,6118.35
250,2014,6605.59
250,2015,6966.08
250,2016,7159.21
250,2017,7412.96
250,2018,7766.14
250,2019,8911.48
250,2020,137.77
250,2021,98.2
250,2022,934.5
251,2010,0
251,2011,3734.28
251,2012,6974.1
251,2013,5247.18
251,2014,606.3
251,2015,625.18
251,2016,29628.3
251,2017,45878.46
251,2018,32798.36
251,2019,42741.72
251,2020,55748
251,2021,41446.53
251,2022,22054.85
255,2010,3372.66
255,2011,1760.13
255,2012,1081.17
255,2013,177.12
255,2014,1018.47
255,2015,1024.53
255,2016,1030.56
255,2017,1036.49
255,2018,1042.16
255,2019,15488.78
255,2020,1053.07
255,2021,69475.34
255,2022,85519.44
256,2010,0
256,2011,0
256,2012,81.18
256,2013,1501.83
256,2014,826.78
256,2015,528.13
256,2016,0
256,2017,0
256,2018,575.64
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,12279.35
