geo,year,scl_coffee_extracts_food_supply_quantity_g_capita_day
115,2017,1.16
115,2018,1.25
115,2019,0.13
115,2020,0.3
115,2021,0.52
115,2022,0.57
116,2014,0
116,2015,0
116,2016,0.02
116,2017,0.02
116,2018,0.31
117,2010,0.39
117,2011,0.25
117,2012,0
117,2013,0.04
117,2014,0.04
117,2015,0.17
117,2016,0.37
117,2017,0.53
117,2018,0.57
117,2019,0.47
117,2020,0.49
117,2021,0.58
117,2022,0.68
118,2010,1.52
118,2011,1.54
118,2012,1.51
118,2013,1.54
118,2014,1.44
118,2015,1.42
118,2016,1.41
118,2017,1.36
118,2018,1.38
118,2019,2.22
118,2020,2.15
118,2021,0.37
118,2022,2.86
119,2010,2.34
119,2011,2.76
119,2012,3.23
119,2013,2.51
119,2014,2.27
119,2015,1.89
119,2016,1.54
119,2017,1.3
119,2018,1.11
119,2019,1.45
119,2020,1.84
119,2021,2.12
119,2022,1.97
12,2010,0.81
12,2011,0.81
12,2012,2.17
12,2013,1.29
12,2014,0.91
12,2015,0.99
12,2016,0.45
12,2017,0.38
12,2018,0.56
12,2019,0.3
12,2020,0.45
12,2021,0.27
12,2022,0.9
120,2010,1.92
120,2011,1.76
120,2012,1.87
120,2013,2.31
120,2014,2.16
120,2015,1.79
120,2016,2.33
120,2017,3.2
120,2018,2.45
120,2019,0.85
120,2020,0.28
120,2021,0.69
120,2022,0.44
121,2010,3.06
121,2011,3.12
121,2012,3.18
121,2013,3.03
121,2014,3.2
121,2015,3.82
121,2016,3.98
121,2017,4.07
121,2018,2.76
121,2019,2.84
121,2020,3.2
121,2021,3.31
121,2022,2.72
122,2014,0.05
122,2015,0.04
122,2016,0.02
122,2017,0.4
122,2018,0.05
122,2019,0
122,2020,0.03
122,2021,0.02
122,2022,0.02
123,2010,0.08
123,2011,0.04
123,2012,0.14
123,2013,0.13
123,2014,0.1
123,2015,0.1
123,2016,0.1
123,2017,0.1
123,2018,0.13
123,2019,0.14
123,2020,0.1
123,2021,0.12
123,2022,0.15
124,2010,0.35
124,2011,0.24
124,2012,0.69
124,2013,0.47
124,2014,0.34
124,2015,0.74
124,2016,0.41
124,2017,0.26
124,2018,0.33
124,2019,0.53
124,2020,0.44
124,2021,0.76
124,2022,0.47
126,2010,1.76
126,2011,1.81
126,2012,1.93
126,2013,1.93
126,2014,2.07
126,2015,1.74
126,2016,1.87
126,2017,1.46
126,2018,1.8
126,2019,1.64
126,2020,1.82
126,2021,2.23
126,2022,2.11
127,2019,4.63
127,2020,5.59
127,2021,5.99
127,2022,6.8
128,2010,2.68
128,2011,2.93
128,2012,3.04
128,2013,3.18
128,2014,3.07
128,2015,2.67
128,2016,2.62
128,2017,2.7
128,2018,2.75
128,2019,4.66
128,2020,4.31
128,2021,4.54
128,2022,4.61
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.01
129,2016,0.01
129,2017,0.01
129,2018,0.01
129,2019,0.01
129,2020,0.01
129,2021,0.01
129,2022,0.01
13,2019,1.68
13,2020,1.87
13,2021,2.94
13,2022,2.13
130,2010,0.02
130,2011,0.01
130,2012,0.01
130,2013,0.01
130,2014,0
130,2015,0.01
130,2016,0.01
130,2017,0.01
130,2018,0.01
130,2019,0.01
130,2020,0.01
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,6.35
132,2011,6.6
132,2012,6.56
132,2013,6.64
132,2014,7.96
132,2015,6.17
132,2016,6.77
132,2017,5.4
132,2018,4.37
132,2019,6.03
132,2020,5.58
132,2021,6.77
132,2022,6.19
133,2010,0.07
133,2011,0.08
133,2012,0.08
133,2013,0.09
133,2014,0.08
133,2015,0.08
133,2016,0.09
133,2017,0.09
133,2018,0.08
133,2019,0.08
133,2020,0.12
133,2021,0.11
133,2022,0.1
134,2010,3.98
134,2011,3.98
134,2012,4
134,2013,4.06
134,2014,4.59
134,2015,4.81
134,2016,5.91
134,2017,6.05
134,2018,3.9
134,2019,3.25
134,2020,3.88
134,2021,3.75
134,2022,2.98
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0.01
136,2018,0
136,2019,0.02
136,2020,0.01
136,2021,0.01
136,2022,0.02
137,2010,0.79
137,2011,0.81
137,2012,0.83
137,2013,0.86
137,2014,0.88
137,2015,0.9
137,2016,0.93
137,2017,0.96
137,2018,0.99
137,2019,0.91
137,2020,1.04
137,2021,1
137,2022,1.35
138,2010,0
138,2011,0
138,2012,0.02
138,2013,0.26
138,2014,0
138,2015,0
138,2016,0.08
138,2017,0
138,2018,0.03
138,2019,0.01
138,2020,0.01
138,2021,0.01
138,2022,0.01
14,2010,1.9
14,2011,1.91
14,2012,1.91
14,2013,1.91
14,2014,1.89
14,2015,2.01
14,2016,1.83
14,2017,1.87
14,2018,2.51
14,2019,2.37
14,2020,2.15
14,2021,1.77
14,2022,2.73
141,2010,1.51
141,2011,1.5
141,2012,1.58
141,2013,1.66
141,2014,1.63
141,2015,1.75
141,2016,1.74
141,2017,1.76
141,2018,1.94
141,2019,2.03
141,2020,1.89
141,2021,2.22
141,2022,3.14
143,2010,0.55
143,2011,0.57
143,2012,0.75
143,2013,0.58
143,2014,0.6
143,2015,0.61
143,2016,0.62
143,2017,0.64
143,2018,0.62
143,2019,0.73
143,2020,0.58
143,2021,0.69
143,2022,0.73
144,2010,0.06
144,2011,0.05
144,2012,0.05
144,2013,0.06
144,2014,0.08
144,2015,0.04
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.03
144,2020,0.05
144,2021,0.06
144,2022,0.04
145,2019,1.55
145,2020,1.16
145,2021,0.66
145,2022,0.51
146,2010,1.35
146,2011,1.62
146,2012,1.77
146,2013,1.74
146,2014,1.91
146,2015,1.68
146,2016,1.91
146,2017,1.97
146,2018,2.12
146,2019,2.18
146,2020,2.26
146,2021,2.45
146,2022,2.15
147,2010,0.02
147,2011,0.21
147,2012,0.21
147,2013,0.27
147,2014,0.22
147,2015,0.22
147,2016,0.22
147,2017,0.22
147,2018,0.3
147,2019,0.36
147,2020,0.48
147,2021,0.65
147,2022,0.71
148,2019,0.11
148,2020,0.16
148,2021,0.17
148,2022,3.37
149,2010,0.03
149,2011,0.03
149,2012,0.03
149,2013,0.03
149,2014,0.03
149,2015,0.03
149,2016,0.03
149,2017,0.03
149,2018,0.06
149,2019,0.04
149,2020,0.05
149,2021,0.06
149,2022,0.05
150,2010,0.59
150,2011,0.35
150,2012,0.04
150,2013,0.12
150,2014,1.54
150,2015,1.36
150,2016,0.17
150,2017,0.18
150,2018,3.25
150,2019,3.11
150,2020,2.67
150,2021,2.9
150,2022,3.88
153,2010,3.51
153,2011,3.19
153,2012,3.68
153,2013,3.02
153,2014,3.63
153,2015,3.22
153,2016,2.58
153,2017,3.06
153,2018,2.97
153,2019,3.09
153,2020,2.18
153,2021,3.04
153,2022,3.2
154,2010,0.92
154,2011,0.9
154,2012,1.03
154,2013,1.19
154,2014,1.06
154,2015,1.08
154,2016,1.09
154,2017,1.09
154,2018,1.1
154,2019,1.56
154,2020,1.75
154,2021,1.88
154,2022,1.86
155,2010,0.6
155,2011,0.6
155,2012,0.84
155,2013,0.59
155,2014,1.44
155,2015,1.07
155,2016,0.87
155,2017,0.74
155,2018,1.06
155,2019,1.13
155,2020,0.73
155,2021,0.87
155,2022,1.43
156,2010,2.79
156,2011,2.01
156,2012,2.88
156,2013,2.91
156,2014,2.39
156,2015,3.2
156,2016,3.32
156,2017,2.25
156,2018,2.52
156,2019,2.43
156,2020,2.92
156,2021,3.32
156,2022,2.99
157,2010,0
157,2011,0.74
157,2012,0.11
157,2013,0.11
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0.1
157,2022,0.35
158,2010,0.06
158,2011,0.06
158,2012,0.07
158,2013,0.07
158,2014,0.07
158,2015,0.07
158,2016,0.07
158,2017,0.07
158,2018,0.07
158,2019,0.09
158,2020,0.13
158,2021,0.11
158,2022,0.09
159,2010,0.03
159,2011,0.03
159,2012,0.03
159,2013,0.03
159,2014,0.03
159,2015,0.03
159,2016,0.03
159,2017,0.03
159,2018,0.04
159,2019,0.05
159,2020,0.03
159,2021,0.05
159,2022,0.08
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0.02
16,2020,0.03
16,2021,0.03
16,2022,0.03
162,2010,1.05
162,2011,1.05
162,2012,1.06
162,2013,1.05
162,2014,1.06
162,2015,1.07
162,2016,1.07
162,2017,0.97
162,2018,1
162,2019,1.09
162,2020,1.14
162,2021,1.18
162,2022,1.12
165,2010,0
165,2011,0
165,2012,0
165,2013,0.01
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0.01
165,2020,0.01
165,2021,0
165,2022,0.01
166,2010,0.18
166,2011,0.19
166,2012,0.19
166,2013,0.2
166,2014,0.2
166,2015,0.2
166,2016,0.21
166,2017,0.21
166,2018,0.21
166,2019,0.23
166,2020,0.23
166,2021,0.32
166,2022,0.31
167,2010,0.09
167,2011,1.12
167,2012,1.48
167,2013,1.4
167,2014,1.21
167,2015,0.83
167,2016,0.33
167,2017,0
167,2018,0.17
167,2019,0
167,2020,0
167,2021,0.09
167,2022,0
168,2010,0.19
168,2011,0.19
168,2012,0.24
168,2013,0.2
168,2014,0.28
168,2015,0.3
168,2016,0.24
168,2017,0.62
168,2018,0.46
168,2019,0.68
168,2020,0.77
168,2021,0.48
168,2022,0.48
169,2010,0.4
169,2011,0.42
169,2012,0.35
169,2013,0.34
169,2014,0.36
169,2015,0.37
169,2016,0.43
169,2017,0.49
169,2018,0.56
169,2019,0.47
169,2020,0.52
169,2021,0.48
169,2022,0.45
170,2010,0.22
170,2011,0.28
170,2012,0.3
170,2013,0.34
170,2014,0.3
170,2015,0.32
170,2016,0.43
170,2017,0.48
170,2018,0.54
170,2019,0.58
170,2020,0.68
170,2021,0.65
170,2022,0.49
171,2010,1.24
171,2011,1.4
171,2012,2.02
171,2013,1.48
171,2014,2.11
171,2015,2.13
171,2016,3.92
171,2017,5.07
171,2018,5.06
171,2019,5.24
171,2020,4.29
171,2021,4.79
171,2022,3.75
173,2010,0.31
173,2011,0.12
173,2012,0.2
173,2013,0
173,2014,0
173,2015,0.13
173,2016,0.14
173,2017,0.14
173,2018,0.04
173,2019,0.01
173,2020,0.05
173,2021,0.01
173,2022,0.04
174,2010,0.81
174,2011,0.8
174,2012,0.78
174,2013,0.77
174,2014,0.78
174,2015,0.8
174,2016,0.81
174,2017,0.81
174,2018,0.88
174,2019,1.04
174,2020,1.02
174,2021,1.16
174,2022,0.7
175,2010,0.04
175,2011,0.04
175,2012,0.04
175,2013,0.04
175,2014,0.05
175,2015,0.05
175,2016,0.08
175,2017,0.07
175,2018,0.11
175,2019,0.09
175,2020,0.09
175,2021,0.14
175,2022,0.06
176,2010,3.04
176,2011,3.66
176,2012,3.85
176,2013,3.48
176,2014,2.68
176,2015,2.29
176,2016,1.78
176,2017,1.94
176,2018,1.52
176,2019,2.99
176,2020,1.51
176,2021,1.72
176,2022,2.68
179,2019,2.83
179,2020,3.03
179,2021,2.9
179,2022,3.18
18,2019,0.23
18,2020,0.27
18,2021,0.39
18,2022,0.41
181,2010,0.07
181,2011,0.09
181,2012,0.09
181,2013,0.09
181,2014,0.1
181,2015,0.11
181,2016,0.09
181,2017,0.09
181,2018,0.06
181,2019,0.06
181,2020,0.05
181,2021,0.12
181,2022,0.07
183,2010,0.24
183,2011,0.24
183,2012,0.25
183,2013,0.26
183,2014,0.26
183,2015,0.28
183,2016,0.29
183,2017,0.31
183,2018,0.33
183,2019,0.88
183,2020,0.87
183,2021,1.06
183,2022,1.61
184,2010,0.03
184,2011,0
184,2012,0
184,2013,0.01
184,2014,0
184,2015,0.01
184,2016,0.01
184,2017,0.01
184,2018,0.01
184,2019,0.01
184,2020,0.01
184,2021,0.01
184,2022,0.03
185,2010,1.21
185,2011,1.28
185,2012,1.05
185,2013,0.9
185,2014,1.1
185,2015,0.73
185,2016,0.81
185,2017,0.74
185,2018,0.61
185,2019,0.72
185,2020,0.4
185,2021,0.21
185,2022,0.54
188,2010,0.04
188,2011,0.04
188,2012,0.04
188,2013,0.04
188,2014,0.02
188,2015,0.07
188,2016,0
188,2017,0
188,2018,0.01
188,2019,0.03
188,2020,0.07
188,2021,0.37
188,2022,0.17
189,2010,0.79
189,2011,0.26
189,2012,0.23
189,2013,0.17
189,2014,0.2
189,2015,0.36
189,2016,0.21
189,2017,0.21
189,2018,0.21
189,2019,1.27
189,2020,1.29
189,2021,0.13
189,2022,0.1
19,2010,0.19
19,2011,0.18
19,2012,0.22
19,2013,0.29
19,2014,0.33
19,2015,0.29
19,2016,0.37
19,2017,0.33
19,2018,0.39
19,2019,0.42
19,2020,0.49
19,2021,0.52
19,2022,0.38
191,2010,0.95
191,2011,0.15
191,2012,0.1
191,2013,0.07
191,2014,0.07
191,2015,0.12
191,2016,1.41
191,2017,0.71
191,2018,0.97
191,2019,1.21
191,2020,0.14
191,2021,0.59
191,2022,0.44
193,2010,0
193,2011,0.05
193,2012,0.05
193,2013,0.06
193,2014,0.05
193,2015,0.05
193,2016,0.05
193,2017,0.05
193,2018,0.05
193,2019,0.07
193,2020,0.03
193,2021,0.04
193,2022,0.07
194,2010,0.78
194,2011,1.06
194,2012,1.15
194,2013,1.39
194,2014,1.23
194,2015,1.25
194,2016,1.24
194,2017,1.22
194,2018,1.22
194,2019,1.17
194,2020,1.51
194,2021,1.41
194,2022,0.98
195,2010,0.19
195,2011,0.19
195,2012,0.19
195,2013,0.19
195,2014,0.19
195,2015,0.2
195,2016,0.2
195,2017,0.21
195,2018,0.21
195,2019,0.23
195,2020,0.37
195,2021,0.31
195,2022,0.38
196,2010,0.34
196,2011,0.38
196,2012,0.38
196,2013,0.39
196,2014,1.27
196,2015,1.77
196,2016,1.57
196,2017,1.09
196,2018,0.96
196,2019,1.54
196,2020,1.69
196,2021,1.61
196,2022,0.97
197,2010,0.02
197,2011,0.02
197,2012,0.02
197,2013,0.02
197,2014,0.02
197,2015,0.02
197,2016,0.02
197,2017,0.02
197,2018,0.02
197,2019,0.02
197,2020,0.02
197,2021,0.02
197,2022,0.02
198,2010,2.29
198,2011,1.83
198,2012,1.02
198,2013,1.46
198,2014,1.45
198,2015,1.46
198,2016,1.47
198,2017,1.49
198,2018,1.52
198,2019,1.71
198,2020,1.87
198,2021,2.13
198,2022,1.96
199,2010,2.39
199,2011,2.49
199,2012,2.5
199,2013,2.53
199,2014,2.8
199,2015,2.32
199,2016,2.98
199,2017,2.65
199,2018,2.74
199,2019,2.7
199,2020,2.87
199,2021,2.68
199,2022,2.57
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0.01
20,2010,0.46
20,2011,0.46
20,2012,0.53
20,2013,0.35
20,2014,0.26
20,2015,0.34
20,2016,0.31
20,2017,0.27
20,2018,0.25
20,2019,0.38
20,2020,0.66
20,2021,0.53
20,2022,0.49
201,2010,0
201,2011,0
201,2012,0.01
201,2013,0
201,2014,0
201,2015,0
201,2016,0.01
201,2017,0.02
201,2018,0
201,2019,0.01
201,2020,0.01
201,2021,0.04
201,2022,0.25
202,2010,0.68
202,2011,0.69
202,2012,0.69
202,2013,0.7
202,2014,0.7
202,2015,0.69
202,2016,0.69
202,2017,0.7
202,2018,0.7
202,2019,0.63
202,2020,0.8
202,2021,1.65
202,2022,1.01
203,2010,0.17
203,2011,0.01
203,2012,0.06
203,2013,0.05
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0.25
207,2010,0.74
207,2011,1.13
207,2012,1.03
207,2013,0.62
207,2014,0.7
207,2015,0.46
207,2016,0.62
207,2017,0.58
207,2018,0.77
207,2019,1.25
207,2020,1.76
207,2021,1.79
207,2022,1.64
208,2010,0.14
208,2011,0.14
208,2012,0.14
208,2013,0.14
208,2014,0.15
208,2015,0.15
208,2016,0.15
208,2017,0.16
208,2018,0.16
208,2019,0.21
208,2020,0.24
208,2021,0.24
208,2022,0.25
209,2010,0.98
209,2011,0.19
209,2012,0.2
209,2013,0.37
209,2014,0.25
209,2015,0.25
209,2016,0.13
209,2017,0.16
209,2018,0.13
209,2019,0.13
209,2020,0.14
209,2021,0.11
209,2022,0.11
21,2010,0.91
21,2011,1.57
21,2012,2.54
21,2013,1.5
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.74
210,2011,0.88
210,2012,0.75
210,2013,0.49
210,2014,0.71
210,2015,0.63
210,2016,0.61
210,2017,0.4
210,2018,0.72
210,2019,1.15
210,2020,1.1
210,2021,0.96
210,2022,1.16
211,2010,4.39
211,2011,5.18
211,2012,5.9
211,2013,6.46
211,2014,4.65
211,2015,4.03
211,2016,3.98
211,2017,4.05
211,2018,5.98
211,2019,7.44
211,2020,4.38
211,2021,4.74
211,2022,5.16
212,2010,0.2
212,2011,0.12
212,2012,0.1
212,2013,0.13
212,2014,0.18
212,2015,0.12
212,2016,0.14
212,2017,0.1
212,2018,0.16
212,2019,0.2
212,2020,0.23
212,2021,0.16
212,2022,0.22
213,2014,1.08
213,2015,1.12
213,2016,1.49
213,2017,1.5
213,2018,1.2
213,2019,1.44
213,2020,1.6
213,2021,1.3
213,2022,1.64
214,2010,0
214,2011,0
214,2012,0
214,2013,0.13
214,2014,0.06
214,2015,0.03
214,2016,0.01
214,2017,0.01
214,2018,0.51
214,2019,0.19
214,2020,1.66
214,2021,1.83
214,2022,1.62
215,2010,0.01
215,2011,0.02
215,2012,0.01
215,2013,0.01
215,2014,0.03
215,2015,0.01
215,2016,0.01
215,2017,0.03
215,2018,0
215,2019,0
215,2020,0.01
215,2021,0.01
215,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0.03
216,2017,0.09
216,2018,0.31
216,2019,0.01
216,2020,0.41
216,2021,0.51
216,2022,0.5
217,2010,0.05
217,2011,0.05
217,2012,0.06
217,2013,0.04
217,2014,0.04
217,2015,0.03
217,2016,0
217,2017,0.03
217,2018,0.04
217,2019,0.04
217,2020,0.05
217,2021,0.11
217,2022,0.06
219,2019,0.38
219,2020,0.36
219,2021,0.29
219,2022,0.35
220,2010,2.1
220,2011,1.14
220,2012,1.29
220,2013,1.44
220,2014,1.28
220,2015,2.59
220,2016,0.97
220,2017,1.07
220,2018,1.07
220,2019,1.13
220,2020,2.6
220,2021,2.77
220,2022,3.16
221,2010,0.86
221,2011,0.79
221,2012,0.78
221,2013,0.76
221,2014,0.76
221,2015,0.77
221,2016,0.76
221,2017,0.74
221,2018,0.91
221,2019,1.16
221,2020,1.18
221,2021,1.05
221,2022,0.81
222,2010,0.29
222,2011,0.29
222,2012,0.29
222,2013,0.29
222,2014,0.29
222,2015,0.29
222,2016,0.29
222,2017,0.29
222,2018,0.3
222,2019,0.29
222,2020,0.3
222,2021,0.33
222,2022,0.3
223,2010,0.28
223,2011,0.15
223,2012,0.13
223,2013,0.14
223,2014,0.11
223,2015,0.16
223,2016,0.17
223,2017,0.18
223,2018,0.18
223,2019,0.28
223,2020,0.35
223,2021,0.34
223,2022,0.23
225,2010,0.47
225,2011,1.61
225,2012,1.66
225,2013,1.71
225,2014,1.14
225,2015,1.17
225,2016,2.7
225,2017,3.68
225,2018,1.03
225,2019,1.52
225,2020,0
225,2021,0
225,2022,0
226,2010,0.01
226,2011,0.01
226,2012,0.02
226,2013,0.02
226,2014,0.01
226,2015,0.02
226,2016,0.01
226,2017,0.01
226,2018,0.02
226,2019,0.02
226,2020,0.01
226,2021,0.01
226,2022,0.02
227,2019,0.23
227,2020,0.2
227,2021,0.19
227,2022,0.19
229,2010,0.08
229,2011,0.01
229,2012,0.07
229,2013,0.2
229,2014,0.1
229,2015,0.16
229,2016,0.3
229,2017,0.68
229,2018,0.1
229,2019,0.21
229,2020,0.58
229,2021,0.28
229,2022,0.95
23,2010,1.17
23,2011,1.67
23,2012,3.23
23,2013,3.69
23,2014,4.04
23,2015,4.12
23,2016,2.92
23,2017,2.91
23,2018,4
23,2019,3.33
23,2020,0
23,2021,4.94
23,2022,5.34
230,2010,1.39
230,2011,1.67
230,2012,1.16
230,2013,1.07
230,2014,1.14
230,2015,0.75
230,2016,0.67
230,2017,0.53
230,2018,0.56
230,2019,0
230,2020,0.58
230,2021,0.51
230,2022,0.74
231,2010,0.13
231,2011,0.09
231,2012,0.04
231,2013,0.05
231,2014,0.06
231,2015,0.06
231,2016,0.06
231,2017,0.06
231,2018,0.06
231,2019,0.09
231,2020,0.19
231,2021,0.13
231,2022,0.26
233,2010,0.26
233,2011,0.23
233,2012,0.23
233,2013,0.24
233,2014,0.24
233,2015,0.24
233,2016,0.25
233,2017,0.26
233,2018,0.27
233,2019,0.28
233,2020,0.24
233,2021,0.27
233,2022,0.25
234,2010,0.87
234,2011,0.9
234,2012,0.83
234,2013,0.86
234,2014,0.86
234,2015,0.88
234,2016,0.87
234,2017,0.82
234,2018,0.83
234,2019,0.79
234,2020,0.81
234,2021,0.8
234,2022,0.94
235,2014,0.23
235,2015,0.14
235,2016,0.21
235,2017,0.19
235,2018,0.29
235,2019,0.45
235,2020,0.51
235,2021,0.58
235,2022,0.65
236,2010,0.05
236,2011,0.03
236,2012,0.03
236,2013,0.02
236,2014,0.03
236,2015,0.02
236,2016,0.02
236,2017,0.02
236,2018,0.01
236,2019,0.01
236,2020,0.02
236,2021,0.01
236,2022,0.01
237,2021,0.38
237,2022,0.73
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,5.5
244,2011,4.67
244,2012,4.18
244,2013,4.59
244,2014,3.8
244,2015,4.54
244,2016,5.23
244,2017,3.99
244,2018,5.53
244,2019,4.04
244,2020,3.4
244,2021,4.69
244,2022,3.77
249,2010,0.01
249,2011,0.03
249,2012,0.04
249,2013,0.01
249,2014,0.01
249,2015,0
249,2016,0
249,2017,0
249,2018,0.01
249,2019,0.01
249,2020,0.03
249,2021,0.03
249,2022,0.02
25,2010,0
25,2011,0.18
25,2012,0.01
25,2013,0.04
25,2014,1.42
25,2015,0.2
25,2016,0.29
25,2017,0.01
25,2018,0.04
25,2019,0.6
25,2020,0.38
25,2021,1.03
25,2022,3.1
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.01
250,2020,0
250,2021,0.01
250,2022,0.01
251,2010,0.06
251,2011,0.06
251,2012,0.06
251,2013,0.06
251,2014,0.06
251,2015,0.05
251,2016,0.06
251,2017,0.02
251,2018,0.02
251,2019,0.05
251,2020,0.16
251,2021,0.03
251,2022,0.02
255,2010,2.5
255,2011,2.49
255,2012,2.12
255,2013,3.17
255,2014,2.5
255,2015,2.04
255,2016,2.29
255,2017,0.94
255,2018,0.99
255,2019,1.11
255,2020,1.02
255,2021,1.41
255,2022,2.56
256,2010,3.99
256,2011,2.99
256,2012,3.65
256,2013,3.68
256,2014,3.47
256,2015,3.02
256,2016,2.51
256,2017,2.46
256,2018,2.57
256,2019,2.6
256,2020,2.37
256,2021,2.41
256,2022,2.29
27,2010,2.43
27,2011,2.5
27,2012,2.51
27,2013,2.56
