geo,year,scl_strawberries_fats_year
113,2012,2.93
113,2013,3.21
113,2014,5.81
113,2015,4.57
113,2016,4.58
113,2017,6.74
113,2018,3.75
113,2019,4.24
113,2020,4.7
113,2021,4.27
113,2022,0.07
115,2010,0.04
115,2011,0.03
115,2012,0.06
115,2013,0.05
115,2014,0.09
115,2015,0.08
115,2016,0.06
115,2017,0.02
115,2018,0.1
115,2019,0.27
115,2020,0.25
115,2021,0.28
115,2022,0.55
116,2017,0.02
116,2018,0.02
117,2010,603.18
117,2011,446.71
117,2012,500.82
117,2013,563.99
117,2014,545.06
117,2015,503.8
117,2016,494.4
117,2017,536.93
117,2018,471.86
117,2019,602.91
117,2020,418.64
117,2021,455.19
117,2022,498.21
118,2010,1.08
118,2011,7.03
118,2012,2.18
118,2013,8.65
118,2014,9.35
118,2015,10.95
118,2016,6.49
118,2017,2.11
118,2018,4.8
118,2019,11.75
118,2020,20.11
118,2021,13.12
118,2022,8.65
119,2010,2.94
119,2011,3.34
119,2012,2.98
119,2013,3.62
119,2014,5.93
119,2015,4.69
119,2016,4.03
119,2017,6.5
119,2018,7.32
119,2019,8.46
119,2020,7.75
119,2021,8.41
119,2022,11.31
12,2010,0.37
12,2011,0.5
12,2012,2.59
12,2013,2.12
12,2014,0.9
12,2015,1.11
12,2016,0.44
12,2017,0.46
12,2018,0.62
12,2019,0.6
12,2020,0.56
12,2021,0.8
12,2022,2.89
120,2014,0.01
120,2016,0
120,2019,0
120,2020,0.01
120,2021,0
120,2022,0.02
121,2010,4.83
121,2011,4.56
121,2012,5.78
121,2013,6.35
121,2014,6.99
121,2015,7.82
121,2016,9.51
121,2017,10.53
121,2018,7.67
121,2019,6.12
121,2020,6.35
121,2021,5.53
121,2022,6.45
122,2015,0.09
122,2016,0.03
122,2017,0.07
122,2018,0.06
122,2019,0.04
122,2020,0.46
122,2021,0.53
122,2022,0.32
123,2014,0
123,2015,0
123,2019,0
123,2020,0
123,2021,0.01
123,2022,0.01
124,2010,0.03
124,2011,0.58
124,2012,0.44
124,2013,3.48
124,2014,0.1
124,2015,0.16
124,2016,0.03
124,2017,0.64
124,2018,0.09
124,2019,2.61
124,2020,0.31
124,2021,1.49
124,2022,2.5
126,2010,8.16
126,2011,9.3
126,2012,14.17
126,2013,11.47
126,2014,11.88
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,6.89
126,2020,7.39
126,2021,11.11
126,2022,9.88
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.23
128,2011,0.24
128,2012,0.29
128,2013,0.29
128,2014,0.37
128,2015,0.44
128,2016,0.57
128,2017,0.18
128,2018,0.28
128,2019,0.88
128,2020,0.83
128,2021,1.26
128,2022,1.36
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,3.46
13,2020,3.31
13,2021,3.44
13,2022,3.22
130,2014,0
130,2015,0
130,2016,0.01
130,2017,2.82
130,2018,0.01
130,2019,0.05
130,2020,0.32
130,2021,0.26
130,2022,0.35
131,2010,2.06
131,2011,2.53
131,2012,2.85
131,2013,3.68
131,2014,3.92
131,2015,3.89
131,2016,3.22
131,2017,3.95
131,2018,4.57
131,2019,5.41
131,2020,4.97
131,2021,7.32
131,2022,6.6
132,2010,0.1
132,2011,0.1
132,2012,0.12
132,2013,0.11
132,2014,0.17
132,2015,0.16
132,2016,0.37
132,2017,0.61
132,2018,0.28
132,2019,0.29
132,2020,0.17
132,2021,0.36
132,2022,0.71
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0.06
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,1.72
134,2011,1.98
134,2012,2.45
134,2013,1.89
134,2014,2.21
134,2015,2.1
134,2016,2.15
134,2017,2.45
134,2018,3.8
134,2019,4.07
134,2020,4.18
134,2021,3.69
134,2022,3.19
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0.14
136,2016,0
136,2017,0
136,2018,0.09
136,2019,0
136,2020,0.02
136,2021,0.07
136,2022,0
137,2010,0.05
137,2011,0.05
137,2012,0.11
137,2013,0.14
137,2014,0.17
137,2015,0.26
137,2016,0.4
137,2017,0.66
137,2018,0.62
137,2019,0.81
137,2020,0.31
137,2021,0.37
137,2022,0.62
138,2010,440.89
138,2011,415.3
138,2012,659.14
138,2013,738.02
138,2014,935.61
138,2015,813.98
138,2016,985.27
138,2017,1424.5
138,2018,1420.47
138,2019,1928.77
138,2020,1086.06
138,2021,954.92
138,2022,987.09
14,2010,0.14
14,2011,0.19
14,2012,0.2
14,2013,0.28
14,2014,0.12
14,2015,0.14
14,2016,0.15
14,2017,0.21
14,2018,0.19
14,2019,0.2
14,2020,0.21
14,2021,0.16
14,2022,0.14
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,0.02
141,2016,0.02
141,2017,0.02
141,2018,0.02
141,2019,0.01
141,2020,0.01
141,2021,0.04
141,2022,0.11
143,2010,318.04
143,2011,222.12
143,2012,303.21
143,2013,327.04
143,2014,318.54
143,2015,311.09
143,2016,312.28
143,2017,371.93
143,2018,331.87
143,2019,381.36
143,2020,383.67
143,2021,319.14
143,2022,284.82
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0.15
144,2015,0.31
144,2016,0.05
144,2017,0.8
144,2018,0.92
144,2019,0.04
144,2020,0.09
144,2021,0.11
144,2022,0.13
146,2010,2.79
146,2011,2.29
146,2012,1.55
146,2013,1.73
146,2014,10.23
146,2015,8.77
146,2016,21
146,2017,24.4
146,2018,23.33
146,2019,23.96
146,2020,24.18
146,2021,28.39
146,2022,31.52
147,2010,0.1
147,2011,0.1
147,2012,0.74
147,2013,0.92
147,2014,0.88
147,2015,0.38
147,2016,0.61
147,2017,0.59
147,2018,0.24
147,2019,0.51
147,2020,0.36
147,2021,0.44
147,2022,0.28
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,0.3
149,2011,0
149,2012,0.01
149,2013,0.01
149,2014,0
149,2015,0.01
149,2016,0.01
149,2017,0
149,2018,0.07
149,2019,0.03
149,2020,0
149,2021,0.01
149,2022,0.01
150,2010,81.7
150,2011,67.01
150,2012,54.24
150,2013,56.19
150,2014,43.4
150,2015,51.02
150,2016,65.45
150,2017,84.32
150,2018,74.25
150,2019,121
150,2020,128.73
150,2021,124.81
150,2022,141.07
153,2010,0.02
153,2011,0.02
153,2012,0.01
153,2013,0.02
153,2014,0.02
153,2015,0
153,2016,0.03
153,2017,0.02
153,2018,0.02
153,2019,0.03
153,2020,0.01
153,2021,0.01
153,2022,0.01
154,2010,10.34
154,2011,11.81
154,2012,10.32
154,2013,9.51
154,2014,12.84
154,2015,12.25
154,2016,12.2
154,2017,13.6
154,2018,16.49
154,2019,14.49
154,2020,16.63
154,2021,16.63
154,2022,17.94
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,6.33
156,2011,7.26
156,2012,6.3
156,2013,6.75
156,2014,7.46
156,2015,6.22
156,2016,6.27
156,2017,5.57
156,2018,5.65
156,2019,4.63
156,2020,4.63
156,2021,4
156,2022,3.28
157,2010,0.17
157,2011,0.25
157,2012,0.29
157,2013,0.39
157,2014,0.38
157,2015,0.42
157,2016,0.3
157,2017,0.38
157,2018,0.32
157,2019,0.48
157,2020,0.28
157,2021,0.3
157,2022,0.68
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0.13
158,2017,0
158,2018,0
158,2019,0
158,2020,0.04
158,2021,0
158,2022,0
159,2014,0.2
159,2015,0.18
159,2016,0.19
159,2017,0.19
159,2018,0.2
159,2019,0.04
159,2020,0.2
159,2021,0.42
159,2022,0.54
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.06
16,2016,0.92
16,2017,0
16,2018,0
16,2019,0.01
16,2020,0.3
16,2021,0.48
16,2022,0.67
162,2010,36.48
162,2011,38.86
162,2012,47.87
162,2013,42.97
162,2014,49.51
162,2015,56.36
162,2016,49.58
162,2017,45.8
162,2018,47.43
162,2019,47.28
162,2020,36.33
162,2021,38.62
162,2022,42.75
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0.02
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,3.43
165,2022,4.21
166,2010,0.14
166,2011,0.61
166,2012,0.62
166,2013,0.59
166,2014,0.37
166,2015,0.42
166,2016,0.39
166,2017,0.35
166,2018,0.86
166,2019,1.03
166,2020,0.56
166,2021,0.55
166,2022,0.71
167,2010,24.42
167,2011,26.67
167,2012,32.59
167,2013,33.81
167,2014,36.31
167,2015,36.87
167,2016,40.92
167,2017,42.49
167,2018,41.55
167,2019,49.34
167,2020,40.07
167,2021,33.11
167,2022,40.76
168,2010,0
168,2011,0
168,2012,0
168,2013,0.03
168,2014,0.02
168,2015,0.02
168,2016,0.02
168,2017,0.01
168,2018,0.01
168,2019,0
168,2020,0.01
168,2021,0.01
168,2022,0.01
169,2010,9.3
169,2011,5.45
169,2012,5.41
169,2013,6.27
169,2014,7.52
169,2015,8.74
169,2016,8.79
169,2017,8.8
169,2018,11.25
169,2019,11.36
169,2020,12.66
169,2021,12.43
169,2022,10.42
170,2010,55.64
170,2011,58.06
170,2012,73.67
170,2013,74.57
170,2014,85.21
170,2015,61.63
170,2016,62.21
170,2017,59.96
170,2018,55.06
170,2019,67.42
170,2020,52.43
170,2021,92.23
170,2022,111.23
171,2010,2.12
171,2011,2.07
171,2012,2.01
171,2013,1.88
171,2014,2.1
171,2015,2.15
171,2016,2.06
171,2017,2.3
171,2018,2.37
171,2019,3.15
171,2020,3.39
171,2021,5.63
171,2022,8.01
173,2010,166.61
173,2011,184.81
173,2012,175.32
173,2013,225.19
173,2014,227.6
173,2015,228.08
173,2016,230.46
173,2017,215.05
173,2018,249.64
173,2019,231.11
173,2020,184.08
173,2021,188.14
173,2022,244.59
174,2010,30.79
174,2011,45.61
174,2012,67.53
174,2013,64.62
174,2014,66.81
174,2015,57.61
174,2016,60.15
174,2017,57.45
174,2018,65.26
174,2019,52.46
174,2020,86.81
174,2021,81.7
174,2022,77.19
175,2020,0
175,2021,0
175,2022,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,6.31
179,2020,6.13
179,2021,5.61
179,2022,7.05
18,2019,0.02
18,2021,0
18,2022,0
181,2010,0.66
181,2011,0.67
181,2012,0.6
181,2013,0.63
181,2014,0.6
181,2015,0.6
181,2016,0.59
181,2017,0.59
181,2018,0.46
181,2019,0.37
181,2020,0.36
181,2021,0.6
181,2022,0.19
183,2010,75.91
183,2011,64.03
183,2012,57.21
183,2013,76.92
183,2014,71.99
183,2015,70.14
183,2016,80.54
183,2017,91.18
183,2018,90.07
183,2019,86.52
183,2020,99.4
183,2021,86.72
183,2022,88.37
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,578.3
185,2011,645.12
185,2012,650.88
185,2013,699.84
185,2014,689.28
185,2015,651.38
185,2016,597.33
185,2017,587.63
185,2018,702.71
185,2019,714.19
185,2020,738.71
185,2021,849.18
185,2022,867.65
188,2019,0
188,2021,0
188,2022,0
189,2010,0.05
189,2011,0.05
189,2012,0
189,2013,0
189,2014,0.12
189,2015,0
189,2016,0.04
189,2017,0.05
189,2018,0.01
189,2019,0.04
189,2020,0.03
189,2021,0
189,2022,0.01
19,2010,4.91
19,2011,7.68
19,2012,11.01
19,2013,12.23
19,2014,12.81
19,2015,8.19
19,2016,8.4
19,2017,8.68
19,2018,8.56
19,2019,9.12
19,2020,8.68
19,2021,8.6
19,2022,8.73
191,2010,0.01
191,2011,0.01
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0.02
191,2016,0.02
191,2017,0.01
191,2018,0.02
191,2019,0.03
191,2020,0
191,2021,0.01
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,22.67
194,2011,20.42
194,2012,28.78
194,2013,26.07
194,2014,29.09
194,2015,32.96
194,2016,39.94
194,2017,34.94
194,2018,30.91
194,2019,44.36
194,2020,44.15
194,2021,41.94
194,2022,25.54
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.01
195,2015,0
195,2016,0
195,2017,0
195,2018,0.03
195,2019,0.01
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0.02
196,2012,0.02
196,2013,0.15
196,2014,0.09
196,2015,0.05
196,2016,0.14
196,2017,0.1
196,2018,0.11
196,2019,0.11
196,2020,0.12
196,2021,0.12
196,2022,0.1
197,2015,0
197,2017,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0.01
198,2010,8.38
198,2011,9.39
198,2012,9.78
198,2013,10.19
198,2014,10.44
198,2015,9.67
198,2016,10.45
198,2017,10.3
198,2018,11.13
198,2019,12.47
198,2020,11.67
198,2021,12.66
198,2022,11.57
199,2010,7.67
199,2011,5.84
199,2012,7.47
199,2013,14.63
199,2014,8.32
199,2015,8.4
199,2016,10.67
199,2017,10.36
199,2018,10.7
199,2019,12.07
199,2020,11.74
199,2021,16.39
199,2022,12.16
2,2014,0.08
2,2015,0
2,2017,0
2,2018,0
2,2019,0.63
2,2020,0.34
2,2021,0.76
2,2022,0.04
20,2010,0.27
20,2011,0.23
20,2012,0.4
20,2013,0.49
20,2014,0.28
20,2015,0.39
20,2016,0.81
20,2017,0.29
20,2018,0.24
20,2019,0.37
20,2020,0.66
20,2021,0.57
20,2022,0.26
201,2015,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0.03
201,2022,0.03
202,2010,9.68
202,2011,11.63
202,2012,14.01
202,2013,15.7
202,2014,17.61
202,2015,13.23
202,2016,17.28
202,2017,16.25
202,2018,15.03
202,2019,18.47
202,2020,18.83
202,2021,17.66
202,2022,19.17
203,2010,36.48
203,2011,30.64
203,2012,31.75
203,2013,37.68
203,2014,0
203,2015,307.36
203,2016,172.79
203,2017,162.27
203,2018,172.48
203,2019,153.95
203,2020,0
203,2021,112.5
203,2022,126.59
207,2020,0
207,2021,0.01
207,2022,0.03
208,2018,0
208,2021,0
208,2022,0
209,2010,0.13
209,2011,0.13
209,2012,0.13
209,2013,0.08
209,2014,0.14
209,2015,0.14
209,2016,0.1
209,2017,0.08
209,2018,0.16
209,2019,0.1
209,2020,0.08
209,2021,0.09
209,2022,0.11
21,2010,326.77
21,2011,330.83
21,2012,338.13
21,2013,345.49
21,2014,8.17
21,2015,8.22
21,2016,8.28
21,2017,8.4
21,2018,439.72
21,2019,404.54
21,2020,535.67
21,2021,486.56
21,2022,450.06
210,2010,43.05
210,2011,52.14
210,2012,63.16
210,2013,54.83
210,2014,63.5
210,2015,65.25
210,2016,60.97
210,2017,62.47
210,2018,61.77
210,2019,64.06
210,2020,64.76
210,2021,61.7
210,2022,64.95
211,2010,56.92
211,2011,58.77
211,2012,63.15
211,2013,63.05
211,2014,66.81
211,2015,66.06
211,2016,67.63
211,2017,66.92
211,2018,61.51
211,2019,63.39
211,2020,65.4
211,2021,65.74
211,2022,63.26
212,2018,0.23
212,2019,0.46
212,2020,5.1
212,2021,10
212,2022,17.82
213,2014,0.28
213,2015,0.11
213,2016,0.1
213,2017,0.01
213,2018,0.04
213,2019,0.01
213,2020,0
213,2021,0.01
213,2022,0
214,2010,15.83
214,2011,20.75
214,2012,22.44
214,2013,24.64
214,2014,25.42
214,2015,23.61
214,2016,21.88
214,2017,26.43
214,2018,25.56
214,2019,25.19
214,2020,28.12
214,2021,26.76
214,2022,26.82
215,2010,0
215,2011,0
215,2012,0
215,2013,0.02
215,2014,0.04
215,2015,0
215,2016,0.01
215,2017,0.02
215,2018,0
215,2019,0
215,2020,0
215,2021,0.01
215,2022,0.01
216,2010,1.39
216,2011,1.87
216,2012,2.01
216,2013,2.44
216,2014,2.88
216,2015,3.67
216,2016,4.62
216,2017,5.32
216,2018,5.49
216,2019,6.05
216,2020,5.7
216,2021,5.26
216,2022,5.8
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,0.01
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2010,0.87
220,2011,0.08
220,2012,0.18
220,2013,0.33
220,2014,0.17
220,2015,1.81
220,2016,0.34
220,2017,0.28
220,2018,0.37
220,2019,0.35
220,2020,1.23
220,2021,1.2
220,2022,0.99
221,2010,0.22
221,2011,0.35
221,2012,0.86
221,2013,0.27
221,2014,0.34
221,2015,0.64
221,2016,3.1
221,2017,3.82
221,2018,4.3
221,2019,6.45
221,2020,5.84
221,2021,6.63
221,2022,3.25
222,2010,26.15
222,2011,23.25
222,2012,24.47
222,2013,24.56
222,2014,24.28
222,2015,25.12
222,2016,25.38
222,2017,25.59
222,2018,25.57
222,2019,25.46
222,2020,24.99
222,2021,25.21
222,2022,24.62
223,2010,375.9
223,2011,403.62
223,2012,479.79
223,2013,535.6
223,2014,524.67
223,2015,580.29
223,2016,557.3
223,2017,673.71
223,2018,662.29
223,2019,788.23
223,2020,932.45
223,2021,1185.65
223,2022,1330.7
225,2010,2.29
225,2011,11.38
225,2012,3.88
225,2013,9.79
225,2014,11.82
225,2015,12.82
225,2016,14.38
225,2017,13.93
225,2018,13.05
225,2019,14.59
225,2020,28.16
225,2021,30.47
225,2022,22.29
226,2010,0
226,2011,0
226,2012,0
226,2013,0.01
226,2014,0.01
226,2015,0.04
226,2016,0.08
226,2017,0.06
226,2018,0.07
226,2019,0.06
226,2020,0.04
226,2021,0.03
226,2022,0.01
229,2010,386.08
229,2011,409.37
229,2012,398.04
229,2013,384.09
229,2014,416.18
229,2015,461.02
229,2016,485.99
229,2017,494.85
229,2018,517.59
229,2019,549.03
229,2020,507.18
229,2021,493.36
229,2022,488.29
23,2010,0.02
23,2011,0.02
23,2012,0.03
23,2013,0.04
23,2014,0.04
23,2015,0.04
23,2016,0.05
23,2017,0.05
23,2018,0.05
23,2019,0.06
23,2020,0.07
23,2021,0.15
23,2022,0.1
230,2010,165.12
230,2011,161.38
230,2012,174.37
230,2013,204.2
230,2014,191.29
230,2015,182.8
230,2016,170.61
230,2017,152.13
230,2018,174.93
230,2019,177.89
230,2020,157.23
230,2021,178.13
230,2022,161.4
231,2010,3384.34
231,2011,3503.09
231,2012,4176.99
231,2013,4135.8
231,2014,3684.01
231,2015,3693.46
231,2016,3632.83
231,2017,3314.78
231,2018,3125
231,2019,2874.22
231,2020,3397.34
231,2021,3476.02
231,2022,3625.94
233,2010,0
233,2011,0.01
233,2012,0.01
233,2013,0.01
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,18.33
235,2011,14.78
235,2012,15.83
235,2013,14.51
235,2014,14.52
235,2015,16.62
235,2016,29.44
235,2017,25.19
235,2018,14.51
235,2019,17.43
235,2020,34.23
235,2021,27.11
235,2022,27.19
236,2010,60.29
236,2011,89.55
236,2012,97.49
236,2013,125.78
236,2014,115.96
236,2015,128.97
236,2016,113.7
236,2017,103.83
236,2018,34.26
236,2019,30.12
236,2020,32.57
236,2021,62.17
236,2022,106.89
237,2014,0.2
237,2015,0.2
237,2016,0.83
237,2017,1.15
237,2018,2.14
237,2019,3.8
237,2020,3.77
237,2021,4.24
237,2022,7.23
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.01
244,2015,0.02
244,2016,0.01
244,2017,0.03
244,2018,0.02
244,2019,0.02
244,2020,0
244,2021,0.03
244,2022,0
249,2010,0.12
249,2011,0.4
249,2012,0.89
249,2013,1.32
249,2014,1.2
249,2015,0.76
249,2016,0.06
249,2017,0
249,2018,0
249,2019,0.04
249,2020,0.01
249,2021,0.07
249,2022,0
25,2010,0
25,2011,0.01
25,2012,0.01
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
250,2010,0.01
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0.01
250,2016,0
250,2017,0.06
250,2018,0
250,2019,0
250,2020,0
250,2021,0.02
250,2022,0
251,2010,0.02
251,2011,0.02
251,2012,0.01
251,2013,0.01
251,2014,0.01
251,2015,0.02
251,2016,0.15
251,2017,0.03
251,2018,0.03
251,2019,0.01
251,2020,0.01
251,2021,0.02
251,2022,0
255,2010,56.54
255,2011,61.88
255,2012,73.31
255,2013,53.88
255,2014,66.33
255,2015,57.39
255,2016,78.63
255,2017,95.96
255,2018,84.45
255,2019,92.92
255,2020,86.46
255,2021,109.25
255,2022,101.08
256,2010,3.83
256,2011,3.86
256,2012,4.24
256,2013,3.58
256,2014,3.77
256,2015,3.76
256,2016,4.3
256,2017,4.26
256,2018,4.46
256,2019,4.54
256,2020,4.52
256,2021,4.7
256,2022,4.75
27,2010,15.18
27,2011,20.33
27,2012,17.4
27,2013,14.94
27,2014,11.57
27,2015,17.18
27,2016,18.18
27,2017,19.2
27,2018,18.67
27,2019,20.83
27,2020,18.69
27,2021,25.46
27,2022,24.54
272,2010,82.96
272,2011,91.07
272,2012,65.66
272,2013,67.39
272,2014,45.89
272,2015,56.26
272,2016,38.71
272,2017,55.21
272,2018,31.97
272,2019,32.03
272,2020,61.29
272,2021,41.34
272,2022,78.35
273,2010,0.38
273,2011,0.55
273,2012,0.63
273,2013,0.63
273,2014,0.58
273,2015,0.53
273,2016,0.75
273,2017,0.53
273,2018,0.49
273,2019,0.43
273,2020,0.58
273,2021,0.67
273,2022,0.92
276,2012,2.43
276,2013,2.43
276,2014,0.01
276,2015,10.26
276,2016,0
276,2017,0.34
276,2018,0
276,2019,2.46
276,2020,0.56
276,2021,0.13
276,2022,0.04
277,2019,0
277,2020,0.01
277,2021,0
277,2022,0
28,2016,0.01
28,2017,0.04
28,2018,0.04
28,2019,0.04
28,2020,0.02
28,2021,0
28,2022,0
29,2016,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0.14
3,2011,0.1
3,2012,0.05
3,2013,0.08
3,2014,0.12
3,2015,0.2
3,2016,0.34
3,2017,10.13
3,2018,8.28
3,2019,9.7
3,2020,9.89
3,2021,9.61
3,2022,9.06
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.01
32,2015,0.01
32,2016,0.01
32,2017,0.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0.01
32,2022,0
33,2010,350.04
33,2011,394.08
33,2012,399.46
33,2013,395.51
33,2014,338.04
33,2015,334.69
33,2016,347.48
33,2017,378.97
33,2018,385.18
33,2019,327.25
33,2020,332.52
33,2021,346.02
33,2022,353.5
35,2010,0.02
35,2011,0.01
35,2012,0.02
35,2013,0
35,2014,0.01
35,2015,0.01
35,2016,0.01
35,2017,0.02
35,2018,0.02
35,2019,0.05
35,2020,0
35,2021,0.01
35,2022,0.06
351,2010,4626.62
351,2011,5182.84
351,2012,5732.15
351,2013,6234.02
351,2014,6415.72
351,2015,7226.42
351,2016,6908.3
351,2017,7352.92
351,2018,7886.82
351,2019,8238.55
351,2020,8559.36
351,2021,8580.74
351,2022,8636.67
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0.09
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0.01
4,2012,0.01
4,2013,0.07
4,2014,0.02
4,2015,0.06
4,2016,0
4,2017,0
4,2018,0.07
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,100.85
40,2011,98.4
40,2012,103.48
