geo,year,scl_peas_dry_production
21,2016,3619
21,2017,2763
21,2018,2813
21,2019,2715
21,2020,3108
21,2021,3086
21,2022,3720
210,2010,54100
210,2011,42800
210,2012,35100
210,2013,40800
210,2014,46500
210,2015,69517.23
210,2016,93200
210,2017,82200
210,2018,48430
210,2019,68490
210,2020,71950
210,2021,55250
210,2022,85000
211,2010,14537
211,2011,14089
211,2012,13140
211,2013,12299
211,2014,14074
211,2015,15033
211,2016,9021
211,2017,14361
211,2018,16132.13
211,2019,13909
211,2020,11610
211,2021,8087
211,2022,10596
212,2010,6664
212,2011,7310
212,2012,6459
212,2013,4199
212,2014,3159
212,2015,3200
212,2016,3200
212,2017,3763
212,2018,4901
212,2019,9564
212,2020,7144
212,2021,7035
212,2022,3556
213,2010,11218.14
213,2011,11610.66
213,2012,11928.85
213,2013,12000
213,2014,12000
213,2015,13000
213,2016,12908.55
213,2017,13147.43
213,2018,13018.66
213,2019,13152.97
213,2020,13106.35
213,2021,12400
213,2022,17800
215,2010,85000
215,2011,80000
215,2012,110000
215,2013,130000
215,2014,98785.74
215,2015,60000
215,2016,40000
215,2017,30000
215,2018,30000
215,2019,30760.04
215,2020,38155.89
215,2021,35469.23
215,2022,32392.83
222,2010,6630
222,2011,13254
222,2012,13800
222,2013,13740
222,2014,5974
222,2015,4570
222,2016,5300
222,2017,5281.33
222,2018,5050.44
222,2019,5039.41
222,2020,5181.42
222,2021,5287.52
222,2022,5287.66
223,2010,3200
223,2011,3628
223,2012,2686
223,2013,3235
223,2014,2987
223,2015,3125
223,2016,2919
223,2017,2673
223,2018,2603
223,2019,2193
223,2020,1538
223,2021,1805
223,2022,2392
226,2010,16990
226,2011,17052
226,2012,11549
226,2013,17300
226,2014,15884
226,2015,13035
226,2016,12500
226,2017,13097
226,2018,11805
226,2019,12835.05
226,2020,13415.55
226,2021,13354.73
226,2022,13240.29
229,2010,147000
229,2011,123000
229,2012,58000
229,2013,107000
229,2014,128000
229,2015,180400
229,2016,188800
229,2017,160300
229,2018,106700
229,2019,159900
229,2020,159800
229,2021,195149
229,2022,160261
23,2010,2678
23,2011,3185
23,2012,2720
23,2013,2924
23,2014,2031
23,2015,2703
23,2016,4116.53
23,2017,1670
23,2018,1545
23,2019,2030
23,2020,2620
23,2021,1748
23,2022,1705
230,2010,452400
230,2011,364300
230,2012,349400
230,2013,267240
230,2014,359030
230,2015,377940
230,2016,746230
230,2017,1097850
230,2018,775600
230,2019,573040
230,2020,478880
230,2021,566260
230,2022,259660
231,2010,645050
231,2011,255146
231,2012,499042
231,2013,708512
231,2014,778140
231,2015,829303
231,2016,1259260
231,2017,643880
231,2018,722530
231,2019,1013600
231,2020,981080
231,2021,391720
231,2022,684560
234,2010,2704.44
234,2011,2705.04
234,2012,2600
234,2013,2800
234,2014,2700
234,2015,2721.2
234,2016,2734.22
234,2017,2728.17
234,2018,2735.48
234,2019,2742.38
234,2020,2744.05
234,2021,2752.07
234,2022,2756.4
235,2010,2200
235,2011,2400
235,2012,2800
235,2013,3000
235,2014,3300
235,2015,3700
235,2016,3964.12
235,2017,3789.55
235,2018,4084.75
235,2019,3423.46
235,2020,3453.5
235,2021,3492.64
235,2022,3472.33
236,2010,545
236,2011,592
236,2012,421
236,2013,282
236,2014,136
236,2015,169
236,2016,202
236,2017,206.82
236,2018,219
236,2019,178
236,2020,182.18
236,2021,172.31
236,2022,147.46
238,2010,261038
238,2011,270675
238,2012,341255
238,2013,393609
238,2014,351059
238,2015,343757
238,2016,364918
238,2017,380002
238,2018,366953
238,2019,390563.55
238,2020,376236.88
238,2021,385039.68
238,2022,400888.36
249,2010,3065
249,2011,2850
249,2012,3119
249,2013,3220
249,2014,2946
249,2015,2504
249,2016,2413
249,2017,2378
249,2018,2248
249,2019,2248
249,2020,2155.04
249,2021,2794
249,2022,2699.78
250,2010,1360
250,2011,1380
250,2012,1346
250,2013,1359
250,2014,1372
250,2015,1374
250,2016,1392.51
250,2017,1411
250,2018,1424
250,2019,1437
250,2020,1450
250,2021,1463
250,2022,1476
255,2010,4600
255,2011,3617
255,2012,2300
255,2013,1500
255,2014,2586.56
255,2015,3940
255,2016,2595
255,2017,2887
255,2018,2555
255,2019,2500
255,2020,2510
255,2021,2060
255,2022,2230
256,2010,762
256,2011,507
256,2012,367
256,2013,753
256,2014,750
256,2015,1156
256,2016,890
256,2017,1383
256,2018,921
256,2019,700
256,2020,970
256,2021,680
256,2022,970
27,2010,3606
27,2011,1985
27,2012,2137
27,2013,2022
27,2014,1531
27,2015,20496
27,2016,47403
27,2017,133253
27,2018,53900
27,2019,40050
27,2020,29620
27,2021,28090
27,2022,20110
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1400
273,2011,1344.66
273,2012,1300
273,2013,1400
273,2014,1400
273,2015,1397.46
273,2016,1388.57
273,2017,1384.17
273,2018,1388.73
273,2019,1401.54
273,2020,1417.83
273,2021,1438.18
273,2022,1445.07
28,2010,61000
28,2011,64905.68
28,2012,69606.94
28,2013,70498.42
28,2014,48713
28,2015,50155
28,2016,47217
28,2017,42275
28,2018,47000
28,2019,40747.75
28,2020,36344
28,2021,37347
28,2022,37416.01
29,2010,31532
29,2011,31408
29,2012,16719
29,2013,23132
29,2014,12389
29,2015,17965.18
29,2016,18764
29,2017,19056
29,2018,10000
29,2019,12437.64
29,2020,13843.45
29,2021,12560.85
29,2022,11566.12
33,2010,3018200
33,2011,2502000
33,2012,3340800
33,2013,3960800
33,2014,3810100
33,2015,3200700
33,2016,4835900
33,2017,4112200
33,2018,3580700
33,2019,4236500
33,2020,4594400
33,2021,2243770
33,2022,3423266
351,2010,910500
351,2011,1374000
351,2012,1278000
351,2013,1266000
351,2014,1350000
351,2015,1267000
351,2016,1374928
351,2017,1522950
351,2018,1525476
351,2019,1440376.51
351,2020,1449049.94
351,2021,1459081.92
351,2022,1476487.99
4,2010,6613
4,2011,7435
4,2012,9178
4,2013,10586
4,2014,10119
4,2015,11050
4,2016,6449
4,2017,9923
4,2018,11472.05
4,2019,12125
4,2020,11026.8
4,2021,8269
4,2022,9499.32
40,2010,2289.6
40,2011,2338
40,2012,3023
40,2013,859
40,2014,713
40,2015,254
40,2016,1508
40,2017,825
40,2018,862.33
40,2019,1086.21
40,2020,917.48
40,2021,948.31
40,2022,976.97
41,2010,910500
41,2011,1374000
41,2012,1278000
41,2013,1266000
41,2014,1350000
41,2015,1267000
41,2016,1374928
41,2017,1522950
41,2018,1525476
41,2019,1440376.51
41,2020,1449049.94
41,2021,1459081.92
41,2022,1476487.99
44,2010,47185
44,2011,43607
44,2012,56987
44,2013,54585
44,2014,52360.49
44,2015,53790.34
44,2016,59364.95
44,2017,182076
44,2018,119140
44,2019,46550.5
44,2020,44541.73
44,2021,38912
44,2022,43265.07
46,2010,6050
46,2011,6100
46,2012,6500
46,2013,6600
46,2014,6580.25
46,2015,6598.4
46,2016,6676.77
46,2017,6766.51
46,2018,6856.25
46,2019,6798.37
46,2020,6811.34
46,2021,6943.48
46,2022,6974.42
50,2019,60
50,2020,60
50,2021,50
50,2022,60
5000,2010,10507845.51
5000,2011,10288742.98
5000,2012,10658894.63
5000,2013,11320509.25
5000,2014,11708160.34
5000,2015,11928582.35
5000,2016,14911173.7
5000,2017,16303989.72
5000,2018,13546423.82
5000,2019,14081095.97
5000,2020,14742324.12
5000,2021,12434651.87
5000,2022,14165359.58
5100,2010,542639.09
5100,2011,583977.51
5100,2012,647403.86
5100,2013,740346.93
5100,2014,625417.45
5100,2015,592550.55
5100,2016,562819.81
5100,2017,577588.75
5100,2018,565971.73
5100,2019,584505.96
5100,2020,575952.26
5100,2021,602431.81
5100,2022,589698.32
5101,2010,474571
5101,2011,493325.27
5101,2012,568424.17
5101,2013,651252.1
5101,2014,557560.91
5101,2015,512809.51
5101,2016,516141.1
5101,2017,507842.26
5101,2018,485182
5101,2019,521006.45
5101,2020,516404.62
5101,2021,524523.46
5101,2022,534992.8
5102,2010,7410
5102,2011,7480
5102,2012,7846
5102,2013,7959
5102,2014,7952.25
5102,2015,7972.4
5102,2016,8069.28
5102,2017,8177.51
5102,2018,8280.25
5102,2019,8235.37
5102,2020,8261.34
5102,2021,8406.48
5102,2022,8450.42
5103,2010,44668.9
5103,2011,66663.29
5103,2012,58021.79
5103,2013,66991.66
5103,2014,45146.06
5103,2015,56735.49
5103,2016,24428.03
5103,2017,46980.73
5103,2018,58417.87
5103,2019,41466.43
5103,2020,36594.44
5103,2021,54418.92
5103,2022,31155.61
5104,2010,2189.19
5104,2011,1614.75
5104,2012,1611.9
5104,2013,1644.17
5104,2014,1553.99
5104,2015,1083.64
5104,2016,1154
5104,2017,1706.9
5104,2018,1319.27
5104,2019,1047.91
5104,2020,928.62
5104,2021,1389.12
5104,2022,1385.12
5105,2010,13800
5105,2011,14894.21
5105,2012,11500
5105,2013,12500
5105,2014,13204.24
5105,2015,13949.51
5105,2016,13027.39
5105,2017,12881.35
5105,2018,12772.34
5105,2019,12749.8
5105,2020,13763.25
5105,2021,13693.82
5105,2022,13714.36
52,2010,9199
52,2011,10188
52,2012,10698
52,2013,10280
52,2014,11131
52,2015,10353
52,2016,7724.9
52,2017,15793
52,2018,26631.7
52,2019,14187.5
52,2020,6584
52,2021,5505
52,2022,7491.8
5200,2010,3900714.69
5200,2011,2996373.76
5200,2012,4137940.98
5200,2013,4882947.29
5200,2014,4863799.65
5200,2015,4369508.63
5200,2016,6372699.71
5200,2017,5131701.79
5200,2018,4609461.18
5200,2019,5515009.55
5200,2020,5889418.91
5200,2021,2944079.19
5200,2022,4524502.16
5203,2010,3663250
5203,2011,2757146
5203,2012,3839842
5203,2013,4669312
5203,2014,4588240
5203,2015,4030003
5203,2016,6095160
5203,2017,4756080
5203,2018,4303230
5203,2019,5250100
5203,2020,5575480
5203,2021,2635490
5203,2022,4107826
5204,2010,4647
5204,2011,4609
5204,2012,5480
5204,2013,5196
5204,2014,4992.98
5204,2015,5746.33
5204,2016,6554.39
5204,2017,3739.65
5204,2018,3421.32
5204,2019,3997.3
5204,2020,4820.57
5204,2021,3773.47
5204,2022,4137.5
5206,2010,1090
5206,2011,1326.63
5206,2012,1436
5206,2013,1519
5206,2014,1369.45
5206,2015,1421.08
5206,2016,1509.1
5206,2017,1405.84
5206,2018,1344.4
5206,2019,1321.74
5206,2020,1364.82
5206,2021,1437.78
5206,2022,1402.85
5207,2010,231727.69
5207,2011,233292.12
5207,2012,291182.98
5207,2013,206920.29
5207,2014,269197.21
5207,2015,332338.22
5207,2016,269476.22
5207,2017,370476.3
5207,2018,301465.46
5207,2019,259590.51
5207,2020,307753.53
5207,2021,303377.94
5207,2022,411135.81
5300,2010,1815083.23
5300,2011,2248905.04
5300,2012,2205275.21
5300,2013,2314858.46
5300,2014,2453083.21
5300,2015,2345815.17
5300,2016,2336086.84
5300,2017,2811985.3
5300,2018,2807137.18
5300,2019,2500051
5300,2020,2548401.97
5300,2021,2560766.98
5300,2022,2760799.14
5301,2010,75712.14
5301,2011,118605.66
5301,2012,75063.85
5301,2013,65989.9
5301,2014,59054
5301,2015,67467
5301,2016,102209.96
5301,2017,158877.28
5301,2018,164070.61
5301,2019,138164.48
5301,2020,147659.79
5301,2021,121174.02
5301,2022,183366.31
5302,2010,911597.29
5302,2011,1375120.29
5302,2012,1279154.82
5302,2013,1267170.05
5302,2014,1351147.11
5302,2015,1268142.26
5302,2016,1376088.73
5302,2017,1524120.84
5302,2018,1526657.99
5302,2019,1441526.41
5302,2020,1450214.65
5302,2021,1460215.67
5302,2022,1477627.51
5303,2010,741447
5303,2011,662929
5303,2012,754831
5303,2013,886408
5303,2014,969745
5303,2015,936680
5303,2016,790305
5303,2017,1057939
5303,2018,1028512
5303,2019,846930.36
5303,2020,891994.19
5303,2021,907915.73
5303,2022,1035608.74
5304,2010,61001
5304,2011,64906.68
5304,2012,69606.94
5304,2013,70498.42
5304,2014,48713
5304,2015,50155
5304,2016,47217
5304,2017,42275
5304,2018,47000
5304,2019,40747.75
5304,2020,36344
5304,2021,37347
5304,2022,37416.01
5305,2010,25325.79
5305,2011,27343.41
5305,2012,26618.6
5305,2013,24792.08
5305,2014,24424.11
5305,2015,23370.91
5305,2016,20266.15
5305,2017,28773.18
5305,2018,40896.58
5305,2019,32682
5305,2020,22189.33
5305,2021,34114.57
5305,2022,26780.58
54,2010,28000
54,2011,20200
54,2012,17600
54,2013,14620
54,2014,17000
54,2015,21100
54,2016,17600
54,2017,24100
54,2018,20434
54,2019,21250
54,2020,32020
54,2021,33600
54,2022,63350
5400,2010,3817639.5
5400,2011,4084585.66
5400,2012,3328446.58
5400,2013,3015724.58
5400,2014,3395690.03
5400,2015,4307667.73
5400,2016,5414444.77
5400,2017,7347285.06
5400,2018,5227264.91
5400,2019,5246425.1
5400,2020,5493487.74
5400,2021,5903685.48
5400,2022,6004679.95
5401,2010,1908487
5401,2011,2649610
5401,2012,2253742
5401,2013,1857280
5401,2014,2135113.2
5401,2015,2487040.6
5401,2016,3379645
5401,2017,5139834.52
5401,2018,3539004.66
5401,2019,3460982.6
5401,2020,3634797.4
5401,2021,4222045.8
5401,2022,4321349.32
5402,2010,312296
5402,2011,270862
5402,2012,188072
5402,2013,263145
5402,2014,355153
5402,2015,602322.23
5402,2016,826759
5402,2017,810413
5402,2018,490206
5402,2019,556230
5402,2020,587550
5402,2021,538809.2
5402,2022,708185.54
5403,2010,291177
5403,2011,282779.66
5403,2012,153373
5403,2013,231922
5403,2014,173565.06
5403,2015,227231.64
5403,2016,321998.26
5403,2017,270820.5
5403,2018,346573.92
5403,2019,261723.5
5403,2020,316770.34
5403,2021,267753.48
5403,2022,224359.09
5404,2010,1305679.5
5404,2011,881334
5404,2012,733259.58
5404,2013,663377.58
5404,2014,731858.76
5404,2015,991073.26
5404,2016,886042.5
5404,2017,1126217.04
5404,2018,851480.33
5404,2019,967489
5404,2020,954370
5404,2021,875077
5404,2022,750786
5500,2010,431769
5500,2011,374901
5500,2012,339828
5500,2013,366632
5500,2014,370170
5500,2015,313040.27
5500,2016,225122.58
5500,2017,435428.82
5500,2018,336588.82
5500,2019,235104.37
5500,2020,235063.23
5500,2021,423688.4
5500,2022,285680
5501,2010,431769
5501,2011,374901
5501,2012,339828
5501,2013,366632
5501,2014,370170
5501,2015,313040.27
5501,2016,225122.58
5501,2017,435428.82
5501,2018,336588.82
5501,2019,235104.37
5501,2020,235063.23
5501,2021,423688.4
5501,2022,285680
56,2010,408
56,2011,421.63
56,2012,450
56,2013,450
56,2014,450.45
56,2015,458.08
56,2016,469.8
56,2017,478.84
56,2018,487.87
56,2019,448.74
56,2020,440.82
56,2021,440.78
56,2022,442.85
57,2010,35964
57,2011,47470
57,2012,61669
57,2013,58274
57,2014,61709
57,2015,50632
57,2016,49697
57,2017,51016
57,2018,57998
57,2019,70709
57,2020,85682
57,2021,91949.1
57,2022,63486.25
5707,2010,1915446.5
5707,2011,1491928
5707,2012,1167731.58
5707,2013,1202002.58
5707,2014,1306954.05
5707,2015,1948008.89
5707,2016,2184568
5707,2017,2675539.82
5707,2018,1926386.62
5707,2019,2016640
5707,2020,1994970
5707,2021,1841100
5707,2022,1868200
58,2010,1289
58,2011,639
58,2012,508.66
58,2013,549
58,2014,889.53
58,2015,580.17
58,2016,1036.01
58,2017,702
58,2018,592
58,2019,415.64
58,2020,880.97
58,2021,423.57
58,2022,787.42
5801,2010,567916
5801,2011,590658.16
5801,2012,666575.01
5801,2013,752067.19
5801,2014,639066.77
5801,2015,598007.02
5801,2016,599086.11
5801,2017,586088.61
5801,2018,557263.71
5801,2019,585771
5801,2020,578910.9
5801,2021,588345.29
5801,2022,598898.95
5802,2010,493395.48
5802,2011,552060.11
5802,2012,548415.06
5802,2013,602441.17
5802,2014,538362.77
5802,2015,534797.41
5802,2016,605918.29
5802,2017,699571.14
5802,2018,670343.18
5802,2019,671424.35
5802,2020,640603.31
5802,2021,635172.28
5802,2022,704709.59
5803,2010,4373.31
5803,2011,5087.48
5803,2012,4156
5803,2013,4443
5803,2014,3928.89
5803,2015,4574.25
5803,2016,6045.11
5803,2017,3541.87
5803,2018,3334.63
5803,2019,3841.13
5803,2020,4472.47
5803,2021,3671.71
5803,2022,3595.51
5815,2010,515967
5815,2011,535595.47
5815,2012,609592.07
5815,2013,690948.77
5815,2014,597701.02
5815,2015,552840.43
5815,2016,555760.29
5815,2017,550479.97
5815,2018,528392.91
5815,2019,570828.47
5815,2020,563852.57
5815,2021,573190.42
5815,2022,579481.59
5817,2010,707284
5817,2011,751923.79
5817,2012,801617.02
5817,2013,889833.95
5817,2014,752504.73
5817,2015,723281.85
5817,2016,692786.87
5817,2017,697370.14
5817,2018,681261.25
5817,2019,688581.27
5817,2020,671840.07
5817,2021,705194.37
5817,2022,690433.01
59,2010,9
59,2011,608
59,2012,124
59,2013,19
59,2014,14
59,2015,435
59,2016,450
59,2017,467
59,2018,420
59,2019,360
59,2020,420
59,2021,430
59,2022,273.91
63,2010,12076
63,2011,15402
63,2012,12898
63,2013,30805
63,2014,34183
63,2015,58500
63,2016,72241
63,2017,49861
63,2018,53652
63,2019,82000
63,2020,81240
63,2021,59160
63,2022,94860
67,2010,12000
67,2011,12000
67,2012,9400
67,2013,10500
67,2014,14200
67,2015,25300
67,2016,25100
