geo,year,scl_meat_cattle_food_supply_quantity_tonnes
138,2012,3
138,2013,3
138,2014,3
138,2015,4
138,2016,4
138,2017,4
138,2018,4
138,2019,4
14,2010,140
14,2011,143
14,2012,156
14,2013,124
14,2014,124
14,2015,156
14,2016,162
14,2017,142
14,2018,152
14,2019,145
141,2010,33364
141,2011,38566
141,2012,45303
141,2013,42996
141,2014,37582
141,2015,46573
141,2016,56140
141,2017,53251
141,2018,29527
141,2019,58835
143,2010,213304
143,2011,219365
143,2012,223033
143,2013,228564
143,2014,233998
143,2015,239654
143,2016,244293
143,2017,250661
143,2018,250373
143,2019,254632
144,2010,9172
144,2011,11272
144,2012,12308
144,2013,11297
144,2014,18177
144,2015,13978
144,2016,16928
144,2017,17565
144,2018,15737
144,2019,15459
146,2010,4275
146,2011,3778
146,2012,3767
146,2013,3874
146,2014,3912
146,2015,3905
146,2016,3950
146,2017,3998
146,2018,4224
146,2019,4322
147,2010,7598
147,2011,6500
147,2012,6132
147,2013,4945
147,2014,8056
147,2015,5639
147,2016,6979
147,2017,11795
147,2018,7385
147,2019,8034
149,2010,42113
149,2011,42146
149,2012,41922
149,2013,43046
149,2014,41557
149,2015,42724
149,2016,43098
149,2017,41803
149,2018,42938
149,2019,42980
150,2010,287145
150,2011,235573
150,2012,238796
150,2013,273909
150,2014,251388
150,2015,253557
150,2016,255672
150,2017,258447
150,2018,260426
150,2019,261958
153,2010,2500
153,2011,2550
153,2012,2600
153,2013,2620
153,2014,2679
153,2015,2737
153,2016,2789
153,2017,2837
153,2018,2881
153,2019,2908
154,2010,14411
154,2011,13229
154,2012,12313
154,2013,11947
154,2014,12270
154,2015,11752
154,2016,10735
154,2017,11164
154,2018,11112
154,2019,11486
155,2010,1870
155,2011,1887
155,2012,1916
155,2013,1951
155,2014,1975
155,2015,2002
155,2016,2087
155,2017,2164
155,2018,2262
155,2019,1873
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,1
156,2016,1
156,2017,1
156,2018,0
156,2019,1
157,2010,13552
157,2011,14211
157,2012,14920
157,2013,15497
157,2014,25927
157,2015,17306
157,2016,6845
157,2017,20113
157,2018,8063
157,2019,14215
158,2010,60107
158,2011,54630
158,2012,58871
158,2013,60681
158,2014,86189
158,2015,58665
158,2016,58643
158,2017,59519
158,2018,60779
158,2019,57202
159,2010,307081
159,2011,350101
159,2012,288373
159,2013,377886
159,2014,392652
159,2015,403044
159,2016,348862
159,2017,300885
159,2018,317427
159,2019,329692
16,2010,188169
16,2011,174578
16,2012,175495
16,2013,184478
16,2014,200162
16,2015,210833
16,2016,203343
16,2017,188748
16,2018,190098
16,2019,190726
165,2010,711459
165,2011,728192
165,2012,746800
165,2013,767739
165,2014,788890
165,2015,811620
165,2016,837423
165,2017,864144
165,2018,894996
165,2019,910671
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
168,2010,3115
168,2011,3051
168,2012,2974
168,2013,2927
168,2014,3586
168,2015,3549
168,2016,3108
168,2017,3056
168,2018,3050
168,2019,3102
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2018,0
169,2019,0
170,2010,120476
170,2011,125549
170,2012,130876
170,2013,135338
170,2014,137391
170,2015,137168
170,2016,135056
170,2017,132316
170,2018,133028
170,2019,135284
171,2010,197704
171,2011,198823
171,2012,198174
171,2013,199903
171,2014,204334
171,2015,209591
171,2016,215975
171,2017,217407
171,2018,217477
171,2019,214364
174,2010,134124
174,2011,133154
174,2012,131173
174,2013,130263
174,2014,130172
174,2015,130430
174,2016,130643
174,2017,130663
174,2018,134057
174,2019,135090
175,2010,6379
175,2011,6490
175,2012,6711
175,2013,6716
175,2014,6932
175,2015,7199
175,2016,7478
175,2017,7793
175,2018,7445
175,2019,7251
176,2010,1240
176,2011,1292
176,2012,1233
176,2013,1152
176,2014,1041
176,2015,1151
176,2016,1190
176,2017,1151
176,2018,1169
176,2019,550
181,2010,91490
181,2011,96404
181,2012,96471
181,2013,96686
181,2014,91515
181,2015,86082
181,2016,82411
181,2017,79894
181,2018,81292
181,2019,83406
183,2010,123286
183,2011,110253
183,2012,85634
183,2013,73328
183,2014,92200
183,2015,92916
183,2016,80317
183,2017,72725
183,2018,68642
183,2019,72298
184,2010,26758
184,2011,25132
184,2012,27677
184,2013,29095
184,2014,31897
184,2015,35151
184,2016,37479
184,2017,31322
184,2018,33065
184,2019,33930
185,2010,1850000
185,2011,1767000
185,2012,1660000
185,2013,1689000
185,2014,1725871
185,2015,1734476
185,2016,1664902
185,2017,1629621
185,2018,1665371
185,2019,1629567
188,2010,93
188,2011,82
188,2012,69
188,2013,56
188,2014,70
188,2015,70
188,2016,39
188,2017,43
188,2018,71
188,2019,75
19,2010,145229
19,2011,147267
19,2012,152584
19,2013,154419
19,2014,161202
19,2015,174406
19,2016,180865
19,2017,186607
19,2018,192349
19,2019,191272
191,2010,226
191,2011,225
191,2012,226
191,2013,227
191,2014,228
191,2015,229
191,2016,230
191,2017,231
191,2018,233
191,2019,234
193,2010,136
193,2011,138
193,2012,147
193,2013,150
193,2014,154
193,2015,158
193,2016,160
193,2017,165
193,2018,168
193,2019,172
194,2010,57807
194,2011,62471
194,2012,71580
194,2013,75861
194,2014,74313
194,2015,75704
194,2016,58590
194,2017,70138
194,2018,64467
194,2019,58982
195,2010,66324
195,2011,68046
195,2012,70129
195,2013,72263
195,2014,77466
195,2015,80262
195,2016,73895
195,2017,75400
195,2018,78056
195,2019,75712
196,2010,8
196,2011,50
196,2012,53
196,2013,55
196,2014,57
196,2015,60
196,2016,62
196,2017,64
196,2018,60
196,2019,67
197,2010,7672
197,2011,8329
197,2012,10366
197,2013,14114
197,2014,13868
197,2015,9550
197,2016,9794
197,2017,9268
197,2018,9664
197,2019,10227
2,2010,132992
2,2011,139847
2,2012,133219
2,2013,131168
2,2014,157143
2,2015,126730
2,2016,110288
2,2017,100935
2,2018,95538
2,2019,98907
20,2010,8511
20,2011,8908
20,2012,8932
20,2013,6943
20,2014,6000
20,2015,6000
20,2016,6000
20,2017,7000
20,2018,7000
20,2019,7165
202,2010,881969
202,2011,861742
202,2012,864411
202,2013,942125
202,2014,986452
202,2015,1054656
202,2016,1063099
202,2017,988605
202,2018,985938
202,2019,1022096
207,2010,1834
207,2011,1686
207,2012,1731
207,2013,1783
207,2014,1762
207,2015,1729
207,2016,1734
207,2017,1722
207,2018,1773
207,2019,1702
208,2010,26068
208,2011,26667
208,2012,50632
208,2013,66779
208,2014,47128
208,2015,70435
208,2016,97445
208,2017,121489
208,2018,143733
208,2019,143591
209,2010,13948
209,2011,14805
209,2012,15300
209,2013,15378
209,2014,19802
209,2015,18435
209,2016,18373
209,2017,18374
209,2018,18441
209,2019,17832
21,2010,1349322
21,2011,2578043
21,2012,2585856
21,2013,2673405
21,2014,3397870
21,2015,2838717
21,2016,2650551
21,2017,2944457
21,2018,2950336
21,2019,3032975
210,2017,11868
212,2010,61599
212,2011,70883
212,2012,68238
212,2013,69880
212,2014,56880
212,2015,54285
212,2016,52560
212,2017,52481
212,2018,54754
212,2019,56505
213,2010,127423
213,2011,118235
213,2012,118644
213,2013,123864
213,2014,131533
213,2015,130696
213,2016,138330
213,2017,140428
213,2018,131436
213,2019,133423
214,2010,3800
214,2011,3865
214,2012,3905
214,2013,3947
214,2014,4013
214,2015,4031
214,2016,4061
214,2017,4116
214,2018,4171
214,2019,4227
215,2010,238420
215,2011,257639
215,2012,270923
215,2013,290839
215,2014,312915
215,2015,334430
215,2016,352207
215,2017,381504
215,2018,402170
215,2019,425312
216,2010,59510
216,2011,59925
216,2012,62659
216,2013,63802
216,2014,65256
216,2015,66501
216,2016,64752
216,2017,57031
216,2018,54927
216,2019,54437
217,2010,9349
217,2011,9399
217,2012,9713
217,2013,7890
217,2014,10517
217,2015,9013
217,2016,7145
217,2017,5730
217,2018,5774
217,2019,5842
220,2010,157
220,2011,156
220,2012,158
220,2013,161
220,2014,161
220,2015,162
220,2016,159
220,2017,156
220,2018,157
220,2019,156
221,2010,22242
221,2011,21373
221,2012,21471
221,2013,25268
221,2014,22248
221,2015,18566
221,2016,17109
221,2017,17192
221,2018,17717
221,2019,18939
222,2010,56088
222,2011,55454
222,2012,56268
222,2013,58028
222,2014,59986
222,2015,60649
222,2016,61269
222,2017,62366
222,2018,59323
222,2019,57621
223,2010,688542
223,2011,753458
223,2012,784988
223,2013,841878
223,2014,886769
223,2015,932272
223,2016,959015
223,2017,1022268
223,2018,1045591
223,2019,1062539
225,2010,7509.05
225,2011,8066.25
225,2012,8835.57
225,2013,8387.39
225,2014,16589.15
225,2015,19108.48
225,2016,20052.89
225,2017,20753.21
225,2018,24249.75
225,2019,22602.12
226,2010,180061
226,2011,175853
226,2012,175987
226,2013,184300
226,2014,201925
226,2015,213332
226,2016,195804
226,2017,172451
226,2018,169291
226,2019,166671
23,2010,1153
23,2011,1222
23,2012,1262
23,2013,1295
23,2014,1403
23,2015,1272
23,2016,1101
23,2017,1114
23,2018,1352
23,2019,1321
230,2010,392607
230,2011,365912
230,2012,352159
230,2013,385948
230,2014,375059
230,2015,340405
230,2016,333040
230,2017,322059
230,2018,319068
230,2019,329734
233,2010,123441
233,2011,125859
233,2012,128356
233,2013,115532
233,2014,115441
233,2015,109973
233,2016,110168
233,2017,105004
233,2018,108434
233,2019,109228
234,2010,96429
234,2011,89953
234,2012,83436
234,2013,92530
234,2014,98938
234,2015,95355
234,2016,79499
234,2017,99277
234,2018,84324
234,2019,87529
235,2010,718898
235,2011,744997
235,2012,771880
235,2013,799292
235,2014,830099
235,2015,859191
235,2016,884223
235,2017,900000
235,2018,957153
235,2019,984057
237,2010,278410
237,2011,273144
237,2012,259784
237,2013,276562
237,2014,312863
237,2015,336715
237,2016,311526
237,2017,322506
237,2018,336771
237,2019,358122
238,2010,417433
238,2011,367530
238,2012,301547
238,2013,331789
238,2014,399487
238,2015,422504
238,2016,377602
238,2017,381019
238,2018,384297
238,2019,384400
244,2010,1585
244,2011,1642
244,2012,1776
244,2013,1653
244,2014,1462
244,2015,1488
244,2016,1527
244,2017,1528
244,2018,1493
244,2019,1810
249,2010,125993
249,2011,107296
249,2012,109773
249,2013,113530
249,2014,100646
249,2015,72389
249,2016,65635
249,2017,63676
249,2018,62393
249,2019,70213
25,2010,702
25,2011,742
25,2012,762
25,2013,784
25,2014,798
25,2015,814
25,2016,840
25,2017,868
25,2018,855
25,2019,819
250,2010,12624
250,2011,12684
250,2012,14612
250,2013,15488
250,2014,15298
250,2015,16913
250,2016,17662
250,2017,18507
250,2018,19956
250,2019,21091
251,2010,153623
251,2011,154258
251,2012,161093
251,2013,184064
251,2014,181910
251,2015,187298
251,2016,173027
251,2017,200474
251,2018,207552
251,2019,211748
256,2010,11466
256,2011,11675
256,2012,11160
256,2013,10760
256,2014,11866
256,2015,12151
256,2016,12451
256,2017,11836
256,2018,12140
256,2019,12296
27,2010,183
27,2011,185
27,2012,184
27,2013,185
27,2014,186
27,2015,189
27,2016,193
27,2017,197
27,2018,200
27,2019,204
272,2010,81868
272,2011,69049
272,2012,67028
272,2013,57151
272,2014,64464
272,2015,64628
272,2016,65427
272,2017,52133
272,2018,17700
272,2019,55314
273,2010,7386
273,2011,6515
273,2012,6749
273,2013,6925
273,2014,6910
273,2015,7026
273,2016,7130
273,2017,7294
273,2018,7474
273,2019,7626
276,2010,1
276,2011,0
276,2012,313324
276,2013,328192
276,2014,335594
276,2015,350306
276,2016,360410
276,2017,362295
276,2018,345688
276,2019,346765
28,2010,230652
28,2011,250108
28,2012,273792
28,2013,298832
28,2014,325136
28,2015,357301
28,2016,402141
28,2017,395070
28,2018,402473
28,2019,435273
29,2014,11384.52
29,2015,11272.16
29,2016,11429.64
29,2017,11357.35
29,2018,10650.31
29,2019,10818.3
3,2010,40940
3,2011,41506
3,2012,41673
3,2013,42004
3,2014,38070
3,2015,38576
3,2016,38881
3,2017,39068
3,2018,38544
3,2019,37331
32,2010,81917
32,2011,86069
32,2012,87497
32,2013,92165
32,2014,95862
32,2015,100711
32,2016,90887
32,2017,83325
32,2018,81914
32,2019,80485
33,2010,8775
33,2011,8928
33,2012,9044
33,2013,9179
33,2014,0
33,2016,18819
33,2017,18439
33,2019,0
35,2010,1016
35,2011,591
35,2012,551
35,2013,541
35,2014,583
35,2015,590
35,2016,536
35,2017,620
35,2018,638
35,2019,645
37,2010,85000
37,2011,88000
37,2012,90000
37,2013,91929
37,2014,92303
37,2015,93249
37,2016,92565
37,2017,94238
37,2018,95720
37,2019,97379
38,2010,28470
38,2011,22625
38,2012,23593
38,2013,23132
38,2014,23214
38,2015,23538
38,2016,23840
38,2017,21073
38,2018,22178
38,2019,21682
39,2010,269740
39,2011,284040
39,2012,299105
39,2013,315042
39,2014,345000
39,2015,369000
39,2016,375000
39,2017,400000
39,2018,425000
39,2019,436000
4,2010,127867
4,2011,131323
4,2012,135419
4,2013,139002
4,2014,143931
4,2015,148771
4,2016,153306
4,2017,155815
4,2018,157693
4,2019,159140
40,2010,206639
40,2011,209769
40,2012,212713
40,2013,215458
40,2014,224163
40,2015,224873
40,2016,213223
40,2017,200400
40,2018,195151
40,2019,198700
41,2010,5663756
41,2011,5498557
41,2012,5543047
41,2013,5578948
41,2014,5639081
41,2015,5650895
41,2016,5653742
41,2017,5806430
41,2018,5971348
41,2019,6212304
44,2010,709678
44,2011,760023
44,2012,789557
44,2013,785508
44,2014,772649
44,2015,790742
44,2016,737289
44,2017,704837
44,2018,714007
44,2019,712759
45,2010,1244
45,2011,1129
45,2012,1151
45,2013,1265
45,2014,1466
45,2015,1350
45,2016,1309
45,2017,1308
45,2018,1292
45,2019,1414
46,2010,6254
46,2011,6071
46,2012,5842
46,2013,6033
46,2014,5942
46,2015,5961
46,2016,6629
46,2017,6225
46,2018,6159
46,2019,6226
49,2010,63838
49,2011,64939
49,2012,66164
49,2013,67317
49,2014,68547
49,2015,70379
49,2016,70038
49,2017,70792
49,2018,71744
49,2019,71118
50,2010,3168
50,2011,3203
50,2012,3232
50,2013,3257
50,2014,3281
50,2015,3306
50,2016,3332
50,2017,3359
50,2018,3386
50,2019,3412
5000,2010,27356654.05
5000,2011,28299969.25
5000,2012,28687839.57
5000,2013,29542618.39
5000,2014,30851817.67
5000,2015,30683098.64
5000,2016,30343791.53
5000,2017,30663363.56
5000,2018,31069300.06
5000,2019,31433179.42
5100,2010,4997234
5100,2011,5008254
5100,2012,5248794
5100,2013,5555333
5100,2014,5940935.52
5100,2015,6127380.16
5100,2016,6050098.64
5100,2017,5972834.35
5100,2018,6071944.31
5100,2019,6060815.3
5101,2010,1762259
5101,2011,1729260
5101,2012,1640052
5101,2013,1733596
5101,2014,1913745.52
5101,2015,1999008.16
5101,2016,1974648.64
5101,2017,2031753.35
5101,2018,2051522.31
5101,2019,2004802.3
5102,2010,558779
5102,2011,583407
5102,2012,609601
5102,2013,638419
5102,2014,675522
5102,2015,696519
5102,2016,688262
5102,2017,706844
5102,2018,733088
5102,2019,744134
5103,2010,848679
5103,2011,834719
5103,2012,1165810
5103,2013,1200932
5103,2014,1250990
5103,2015,1291388
5103,2016,1276349
5103,2017,1230113
5103,2018,1259153
5103,2019,1215905
5104,2010,922753
5104,2011,904405
5104,2012,907375
5104,2013,982277
5104,2014,1033070
5104,2015,1098206
5104,2016,1108313
5104,2017,1039420
5104,2018,1032233
5104,2019,1064374
5105,2010,904764
5105,2011,956463
5105,2012,925956
5105,2013,1000109
5105,2014,1067608
5105,2015,1042259
5105,2016,1002526
5105,2017,964704
5105,2018,995948
5105,2019,1031600
52,2010,108863
52,2011,109300
52,2012,110980
52,2013,113956
52,2014,116276
52,2015,117504
52,2016,117554
52,2017,118512
52,2018,119750
52,2019,121544
5200,2010,5437515
5200,2011,6663136
5200,2012,6791499
5200,2013,7073810
5200,2014,7644483
5200,2015,7168654
5200,2016,6831223
5200,2017,7180428
5200,2018,7197036
5200,2019,7156077
5203,2010,8775
5203,2011,8928
5203,2012,9044
5203,2013,9179
5203,2014,0
5203,2016,18819
5203,2017,18439
5203,2019,0
5204,2010,217788
5204,2011,214253
5204,2012,221110
5204,2013,220259
5204,2014,237933
5204,2015,235964
5204,2016,231511
5204,2017,234628
5204,2018,219876
5204,2019,233880
5206,2010,231552
5206,2011,221522
5206,2012,217694
5206,2013,223182
5206,2014,200512
5206,2015,219656
5206,2016,216531
5206,2017,182904
5206,2018,189827
5206,2019,190707
5207,2010,4979400
5207,2011,6218433
5207,2012,6343651
5207,2013,6621190
5207,2014,7206038
5207,2015,6713034
5207,2016,6364362
5207,2017,6744457
5207,2018,6787333
5207,2019,6731490
53,2010,34114
53,2011,34990
53,2012,34267
53,2013,32260
53,2014,33767
53,2015,35080
53,2016,36442
53,2017,37855
53,2018,38876
53,2019,50688
5300,2010,12338344.05
5300,2011,12318383.25
5300,2012,12532271.57
5300,2013,12867790.39
5300,2014,13183886.15
5300,2015,13382860.48
5300,2016,13543984.89
5300,2017,13707032.21
5300,2018,13988800.75
5300,2019,14405858.12
5301,2010,1312221
5301,2011,1320964
5301,2012,1356763
5301,2013,1419943
5301,2014,1464506
5301,2015,1531858
5301,2016,1606641
5301,2017,1662497
5301,2018,1753010
5301,2019,1814469
5302,2010,6072196
5302,2011,5959170
5302,2012,6033432
5302,2013,6090719
5302,2014,6166020
5302,2015,6184002
5302,2016,6144140
5302,2017,6305520
5302,2018,6441901
5302,2019,6728894
5303,2010,2232361
5303,2011,2217889
5303,2012,2251807
5303,2013,2336088
5303,2014,2392652
5303,2015,2435070
5303,2016,2517404
5303,2017,2455269
5303,2018,2425591
5303,2019,2387674
5304,2010,1353552
5304,2011,1389981
5304,2012,1419531
5304,2013,1468559
5304,2014,1571711
5304,2015,1638859
5304,2016,1682650
5304,2017,1621661
5304,2018,1653249
5304,2019,1710767
5305,2010,1368014.05
5305,2011,1430379.25
5305,2012,1470738.57
5305,2013,1552481.39
5305,2014,1588997.15
5305,2015,1593071.48
5305,2016,1593149.89
5305,2017,1662085.21
5305,2018,1715049.75
5305,2019,1764054.12
5400,2010,4571842
5400,2011,4297851
5400,2012,4103122
5400,2013,4033833
5400,2014,4067488
5400,2015,3990030
5400,2016,3905910
5400,2017,3788707
5400,2018,3797729
5400,2019,3797476
5401,2010,2476860
5401,2011,2365325
5401,2012,2209434
5401,2013,2247435
5401,2014,2298819
5401,2015,2282343
5401,2016,2193097
5401,2017,2136025
5401,2018,2149083
5401,2019,2114688
5402,2010,160886
5402,2011,157340
5402,2012,157026
5402,2013,150145
5402,2014,152208
5402,2015,157415
5402,2016,160083
5402,2017,175824
5402,2018,167165
5402,2019,170572
5403,2010,1635485
5403,2011,1527938
5403,2012,1486706
5403,2013,1351584
5403,2014,1353207
5403,2015,1284564
5403,2016,1284607
5403,2017,1206575
5403,2018,1208915
5403,2019,1237962
5404,2010,298611
5404,2011,247248
5404,2012,249956
5404,2013,284669
5404,2014,263254
5404,2015,265708
5404,2016,268123
5404,2017,270283
5404,2018,272566
5404,2019,274254
55,2010,521
55,2011,522
55,2012,517
55,2013,515
55,2014,526
55,2015,523
55,2016,520
55,2017,528
55,2018,525
55,2019,523
5500,2010,11719
5500,2011,12345
5500,2012,12153
5500,2013,11852
5500,2014,15025
5500,2015,14174
5500,2016,12575
5500,2017,14362
5500,2018,13790
5500,2019,12953
5501,2010,0
5501,2011,1
5501,2012,34
5501,2013,0
5501,2014,1
5501,2016,1
5501,2017,1
5501,2018,0
5501,2019,1
5502,2010,9346
5502,2011,9907
5502,2012,9658
5502,2013,9517
5502,2014,12853
5502,2015,12003
5502,2016,10355
5502,2017,12286
5502,2018,11730
5502,2019,10588
5503,2010,0
5503,2011,0
5503,2012,10
5503,2013,3
5503,2014,7
5503,2015,7
5503,2016,6
5503,2017,4
5503,2018,0
5503,2019,1
5504,2010,2373
5504,2011,2437
5504,2012,2451
5504,2013,2332
5504,2014,2164
5504,2015,2164
5504,2016,2213
5504,2017,2071
5504,2018,2060
5504,2019,2363
56,2010,114523
56,2011,103016
56,2012,96858
56,2013,101606
56,2014,78151
56,2015,94728
56,2016,91928
56,2017,57258
56,2018,62716
56,2019,63670
57,2010,106509
57,2011,118197
57,2012,107690
57,2013,95100
57,2014,101591
57,2015,110452
57,2016,110695
57,2017,107425
57,2018,91578
57,2019,78563
5707,2010,2043096
5707,2011,1879592
5707,2012,1821195
5707,2013,1709942
5707,2014,1703589
5707,2015,1628268
5707,2016,1624084
5707,2017,1573981
5707,2018,1601203
5707,2019,1611364
58,2010,260007
58,2011,268007
58,2012,265006
58,2013,260509
58,2014,231585
58,2015,214797
58,2016,212150
58,2017,217968
58,2018,213714
58,2019,229459
5801,2010,3086300
5801,2011,3081000
5801,2012,3428049
5801,2013,3561773
5801,2014,3861203.52
5801,2015,3902156.16
5801,2016,3895632.64
5801,2017,3936501.35
5801,2018,4004809.31
5801,2019,4097244.3
5802,2010,3480380
5802,2011,3478485
5802,2012,3508840
5802,2013,3634512
5802,2014,3870879.52
5802,2015,3963027.16
5802,2016,3982771.64
5802,2017,4064455.35
5802,2018,4196387.31
5802,2019,4326122.3
5803,2010,261000
5803,2011,251338
5803,2012,246517
5803,2013,252553
5803,2014,233788
5803,2015,251973
5803,2016,246968
5803,2017,215583
5803,2018,221965
5803,2019,221719
5815,2010,5179994
5815,2011,5166673
5815,2012,5486336
5815,2013,5675787
5815,2014,6045565.52
5815,2015,6177256.16
5815,2016,6194949.64
5815,2017,6217742.35
5815,2018,6313671.31
5815,2019,6369352.3
5817,2010,5454782
5817,2011,5434255
5817,2012,5772517
5817,2013,5954915
5817,2014,6348509.52
5817,2015,6484257.16
5817,2016,6515057.64
5817,2017,6512149.35
5817,2018,6623597.31
5817,2019,6659375.3
59,2010,437697
59,2011,419450
59,2012,428805
59,2013,438085
59,2014,472570
59,2015,487345
59,2016,452454
59,2017,393157
59,2018,436086
59,2019,387191
60,2010,39686
60,2011,28566
60,2012,30726
60,2013,23596
60,2014,23834
60,2015,24013
60,2016,24802
60,2017,25113
60,2018,25558
60,2019,29036
63,2010,7500
63,2011,7000
63,2012,6300
63,2013,3500
63,2014,3514
63,2015,3523
63,2016,3540
63,2017,3579
63,2018,3625
63,2019,3665
