geo,year,scl_melonseed_fats_year
136,2017,940.13
136,2018,855.47
136,2019,851.67
136,2020,840.41
136,2021,831.26
136,2022,825.81
137,2017,0.04
137,2019,0.05
137,2020,0.02
137,2021,0.09
137,2022,0.12
138,2010,3.12
138,2011,4.74
138,2012,3.43
138,2013,3.19
138,2014,3.79
138,2015,3.31
138,2016,3.64
138,2017,3.37
138,2018,3.61
138,2019,3
138,2020,3
138,2021,3.01
138,2022,3.18
14,2020,0.13
14,2021,0
14,2022,3.64
141,2016,0
141,2018,0.17
141,2019,0.1
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,6.84
143,2018,0
143,2019,1.57
143,2020,2.38
143,2021,1.99
143,2022,2.01
145,2019,0.01
145,2020,0.01
145,2021,0.01
145,2022,0
149,2014,0.22
149,2015,0.94
149,2016,0.42
149,2017,13.68
149,2018,10.74
149,2019,17.32
149,2020,10.2
149,2021,25.14
149,2022,44.86
150,2010,0
150,2011,0
150,2012,888.98
150,2013,63.84
150,2014,29.06
150,2015,0
150,2016,29.06
150,2017,32.77
150,2018,24.67
150,2019,0
150,2020,122.06
150,2021,0
150,2022,0
154,2017,0.04
154,2019,0.07
154,2020,0.1
154,2021,0.16
154,2022,0.12
155,2014,0
155,2015,0.01
155,2019,0
155,2020,0
156,2010,0
156,2011,0
156,2012,3.26
156,2013,4.06
156,2014,1.55
156,2015,0.71
156,2016,2.99
156,2017,2.03
156,2018,1.68
156,2019,0.97
156,2020,1.98
156,2021,2.2
156,2022,2.87
157,2015,0
157,2016,0.05
157,2017,0.05
157,2019,0.15
157,2020,0.12
157,2021,0.04
157,2022,0.09
158,2015,0.93
158,2016,1.1
158,2017,0
158,2018,0
158,2019,0.11
158,2020,1.11
158,2021,1.18
158,2022,2.84
159,2010,93029.02
159,2011,96769.6
159,2012,100307.39
159,2013,104646.86
159,2014,110690.35
159,2015,113639.94
159,2016,113685.2
159,2017,115321.12
159,2018,117882.09
159,2019,123137.23
159,2020,118856.62
159,2021,115309.7
159,2022,114646.2
16,2014,2.47
16,2015,0.52
16,2016,1.25
16,2017,2.16
16,2018,0.81
16,2020,1.52
16,2021,7.41
16,2022,9.24
162,2010,0
162,2011,0
162,2012,0.59
162,2013,0.6
162,2014,0.56
162,2015,0.66
162,2016,0.63
162,2017,0.58
162,2018,0.94
162,2019,0.06
162,2020,1.42
162,2021,2.04
162,2022,3.5
166,2010,0
166,2011,0
166,2012,1.09
166,2013,10.74
166,2014,3.66
166,2015,0.32
166,2016,0.33
166,2017,0.44
166,2018,0.13
166,2019,0.3
166,2020,0
166,2021,0
166,2022,0
167,2019,0.19
167,2020,0.11
167,2021,0.04
167,2022,0.07
168,2016,2.19
168,2017,0.94
168,2020,0
169,2015,0.01
169,2016,0.03
169,2017,0.05
169,2018,0.11
169,2019,0.13
169,2020,0.25
169,2021,0.27
169,2022,0.12
170,2010,0
170,2011,0
170,2012,17.77
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,170.51
171,2018,290.64
171,2019,468.37
171,2020,412.76
171,2021,271.81
171,2022,8573.86
173,2017,1.82
173,2018,1.72
173,2019,0.59
173,2020,5.3
173,2021,2.55
173,2022,1.4
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2016,0.5
174,2019,3.76
174,2020,2.43
174,2021,2.69
174,2022,1.88
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
179,2019,3.34
179,2020,1.47
179,2021,1
179,2022,1.91
18,2020,0.03
18,2021,0.03
18,2022,0.2
181,2014,0.06
181,2016,0.44
181,2017,0.05
181,2019,0.16
181,2020,0
181,2021,1.81
181,2022,0
188,2015,0
188,2018,0
188,2019,0
188,2020,0.01
188,2021,0
188,2022,0
189,2015,0
189,2016,0
189,2017,0.02
189,2019,0.04
189,2020,0.07
189,2021,0
189,2022,0
19,2014,0.87
19,2015,0.03
19,2016,0.16
19,2017,0.38
19,2018,0.31
19,2019,1.87
19,2020,0.42
19,2021,0.24
19,2022,12.16
191,2022,0.01
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,0
194,2019,0
194,2021,0
194,2022,204.19
195,2010,514.74
195,2011,479.96
195,2012,495.22
195,2013,510.8
195,2014,527.3
195,2015,548.34
195,2016,569.86
195,2017,527.38
195,2018,497.65
195,2019,514.21
195,2020,499.02
195,2021,498.01
195,2022,496.28
196,2018,0
196,2019,0.05
196,2020,0
196,2021,0.02
196,2022,0
197,2014,0.04
197,2017,0
197,2018,0
197,2019,0.01
197,2020,0.01
197,2021,0.03
197,2022,0
198,2014,0.04
198,2015,0
198,2016,0.07
198,2018,0.31
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,1.45
199,2013,1.45
199,2014,1.45
199,2015,1.46
199,2016,1.46
199,2017,1.46
199,2018,1.46
199,2019,2.2
199,2020,0.55
199,2021,0.48
199,2022,1.87
20,2016,0.09
20,2017,0.29
20,2018,0.01
20,2019,0.01
20,2020,0.25
20,2021,0.08
20,2022,0.05
201,2014,0.04
201,2015,0.36
201,2016,30.88
201,2017,0.05
201,2019,0.61
201,2020,0.85
201,2021,0.59
201,2022,0.71
202,2010,0
202,2011,0
202,2012,0.27
202,2013,0.27
202,2014,0.1
202,2015,0.37
202,2016,0.37
202,2017,0.38
202,2018,0.38
202,2019,0.29
202,2020,0.28
202,2021,0.06
202,2022,0.36
203,2010,0
203,2011,0
203,2012,830.22
203,2013,395.34
203,2014,97.01
203,2015,224.74
203,2016,125.15
203,2017,120.68
203,2018,0.79
203,2019,0
203,2020,163.3
203,2021,0
203,2022,19.44
208,2015,0.58
208,2016,0
208,2017,0
208,2018,0.15
208,2019,0
208,2020,0.81
208,2021,1.78
208,2022,1.02
209,2015,0
209,2016,0
209,2017,0.04
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,11.45
21,2013,727.06
21,2014,733.05
21,2015,735.76
21,2016,738.52
21,2017,744.57
21,2018,751.15
21,2019,0.59
21,2020,0.63
21,2021,0.54
21,2022,0.42
210,2010,0
210,2011,0
210,2012,33.01
210,2013,36.63
210,2014,27.86
210,2015,32.08
210,2016,36.81
210,2017,37.2
210,2018,37.79
210,2019,51.88
210,2020,50.21
210,2021,47.69
210,2022,36.36
211,2010,0
211,2011,0
211,2012,12.33
211,2013,3.99
211,2014,8.38
211,2015,1.68
211,2016,0.42
211,2017,0.82
211,2018,1.37
211,2019,0.8
211,2020,0.83
211,2021,2.19
211,2022,2.57
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,306
212,2021,328.43
212,2022,335.48
213,2014,0.05
213,2015,0.12
213,2016,0.02
213,2018,0.15
213,2019,0.26
213,2020,0.26
213,2021,0.37
213,2022,0.13
214,2010,2079.72
214,2011,1596.61
214,2012,0
214,2013,302.64
214,2014,478.27
214,2015,465.14
214,2016,624.44
214,2017,467.44
214,2018,554.31
214,2019,662.96
214,2020,1025.13
214,2021,1197.91
214,2022,883.09
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0.16
215,2015,0.33
215,2016,1.75
215,2017,1.24
215,2018,0.01
215,2019,0.94
215,2020,0
215,2021,0.13
215,2022,0
217,2021,1.03
217,2022,0
219,2019,0
219,2020,0
219,2022,0.01
220,2014,0.17
220,2016,0.29
220,2017,0.21
220,2018,0.22
220,2019,1.5
220,2020,0.27
220,2021,0.23
220,2022,0.34
221,2010,0
221,2011,0
221,2012,14.15
221,2013,42.94
221,2014,19.33
221,2015,35.17
221,2016,36.8
221,2017,38.01
221,2018,266.23
221,2019,43.36
221,2020,33.15
221,2021,112.45
221,2022,1.06
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0.96
222,2019,0
222,2020,2.79
223,2010,0
223,2011,0
223,2012,761.31
223,2013,381.85
223,2014,100.21
223,2015,8.81
223,2016,8.43
223,2017,9.12
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,8.16
225,2013,8.27
225,2014,2.75
225,2015,0
225,2016,0
225,2017,11.83
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
227,2021,0
229,2010,0
229,2011,0
229,2012,23.21
229,2013,34.09
229,2014,29.16
229,2015,27.47
229,2016,0
229,2017,29.86
229,2018,3.03
229,2019,39.43
229,2020,312.83
229,2021,61.15
229,2022,34.33
23,2014,0
23,2015,0
23,2016,0.01
23,2017,0.02
23,2018,0.03
23,2019,0.06
23,2020,0.03
23,2021,0.03
23,2022,0.02
230,2019,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,282.54
231,2013,653.95
231,2014,57.01
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0.88
233,2016,0.69
233,2017,1.74
233,2018,0.79
233,2020,2.9
233,2021,7.12
233,2022,1.82
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2016,0.07
234,2017,0.09
234,2018,0.1
234,2019,0.08
234,2020,0.11
234,2021,0.07
234,2022,0.05
235,2014,5.24
235,2015,5.57
235,2020,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0.59
236,2014,1.06
236,2015,0.38
236,2016,0.29
236,2017,0.24
236,2018,0.15
236,2020,0
236,2021,0.07
236,2022,0.07
237,2014,3.8
237,2015,6.34
237,2016,7.52
237,2017,8.53
237,2018,5.75
237,2019,64.61
237,2020,18.58
237,2021,7.57
237,2022,4101.07
238,2020,0
244,2015,0
244,2016,0.01
244,2017,0.02
244,2021,0
244,2022,0
249,2010,0
249,2011,0
249,2012,73.57
249,2013,69.47
249,2014,50.64
249,2015,429.38
249,2016,60.38
249,2017,1.71
249,2018,344.62
249,2019,1381.96
249,2020,300.5
249,2021,33.01
249,2022,0.1
25,2014,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,20154.31
250,2011,19116.6
250,2012,20046.81
250,2013,21132.48
250,2014,22669.6
250,2015,23748.12
250,2016,23860.48
250,2017,22517.81
250,2018,22730.51
250,2019,21703.44
250,2020,22067.43
250,2021,21888.23
250,2022,21948.9
251,2016,0.19
251,2020,0
251,2021,0.23
251,2022,0.25
255,2010,0
255,2011,0
255,2012,1.09
255,2013,1.45
255,2014,1.29
255,2015,1.29
255,2016,1.3
255,2017,1.77
255,2018,1.32
255,2019,7.05
255,2020,4.23
255,2021,2.05
255,2022,4.27
256,2010,0
256,2011,0
256,2012,0
256,2013,0.36
256,2014,0.19
256,2015,0.09
256,2016,0.11
256,2017,0.41
256,2018,0.42
256,2019,11.58
256,2020,10.49
256,2021,12.57
256,2022,6.35
27,2010,0
27,2011,0
27,2012,0
27,2013,18.43
27,2014,5.18
27,2015,0
27,2016,1.18
27,2017,0
27,2018,0.77
27,2019,0
27,2020,1.25
27,2021,0
27,2022,0.4
272,2010,0
272,2011,0
272,2012,0
272,2013,1.81
272,2014,0.18
272,2015,0.06
272,2016,0.09
272,2017,0.12
272,2018,0.1
272,2019,0.16
272,2020,0.01
272,2021,0.21
272,2022,0.15
273,2018,0.05
273,2019,0
273,2020,0.01
273,2021,0.01
273,2022,0.02
276,2012,15344.25
276,2013,10674.24
276,2014,10881
276,2015,10881
276,2016,10881
276,2017,10881
276,2018,10881
276,2019,10837.18
276,2020,7198.32
276,2021,17573.84
276,2022,9559.27
277,2019,6412.74
277,2020,6284.83
277,2021,6277.97
277,2022,6335.26
29,2018,0.1
29,2019,0
29,2020,0.01
29,2021,0.01
29,2022,0
32,2010,16117.07
32,2011,12175.78
32,2012,10849.47
32,2013,11234.2
32,2014,11657.51
32,2015,12075.52
32,2016,12464.12
32,2017,12829.9
32,2018,13223.61
32,2019,11858.65
32,2020,11624.88
32,2021,11963.29
32,2022,11893.84
33,2010,0
33,2011,0
33,2012,322.08
33,2013,197.31
33,2014,95.02
33,2015,57.07
33,2016,142.35
33,2017,172.43
33,2018,299.14
33,2019,239.38
33,2020,207.93
33,2021,334.17
33,2022,191.73
35,2014,0
35,2015,0
35,2016,0
35,2017,0.08
35,2019,0.03
35,2021,0
35,2022,0.01
351,2010,2414.86
351,2011,1850.86
351,2012,0.36
351,2013,321.15
351,2014,482.32
351,2015,465.51
351,2016,624.81
351,2017,468.89
351,2018,554.71
351,2019,666.81
351,2020,1025.47
351,2021,1198.83
351,2022,883.75
37,2010,8364.79
37,2011,8436.56
37,2012,8491.59
37,2013,8205.52
37,2014,8241.01
37,2015,9091.45
37,2016,8439.86
37,2017,8573.34
37,2018,8860.54
37,2019,9021.67
37,2020,9435.25
37,2021,9485.93
37,2022,8867.28
38,2015,0.01
38,2016,0.05
38,2017,0.08
38,2018,0.13
38,2019,0.14
38,2020,0.09
38,2021,1.42
38,2022,0.07
39,2010,6782.85
39,2011,6579.48
39,2012,5673.01
39,2013,7458.2
39,2014,6024.72
39,2015,6228.7
39,2016,6383.92
39,2017,6540.96
39,2018,6734.43
39,2019,6843.29
39,2020,7689.24
39,2021,7819.81
39,2022,7777.91
4,2010,0
4,2011,0
4,2012,0
4,2013,1.16
4,2014,1.13
4,2015,0.38
4,2016,1.3
4,2017,3.88
4,2018,7.12
4,2019,0.95
4,2020,135.78
4,2021,6.77
4,2022,6.87
44,2010,0
44,2011,0
44,2012,0
44,2013,2.03
44,2014,0.63
44,2015,0.11
44,2016,0.08
44,2017,0.07
44,2018,0.1
44,2019,0.12
44,2020,0.14
44,2021,0.17
44,2022,0.37
46,2010,1063.96
46,2011,1096.49
46,2012,1130.54
46,2013,1162.26
46,2014,1255.43
46,2015,1287.67
46,2016,1183.85
46,2017,1184.22
46,2018,1186.39
46,2019,1204.29
46,2020,1187.97
46,2021,1179.61
46,2022,1180.88
48,2010,0
48,2011,0
48,2012,14.69
48,2013,5.96
48,2014,1.56
48,2015,0.08
48,2016,0.06
48,2017,0.07
48,2018,0.04
48,2019,0.04
48,2020,0.01
48,2021,0.07
48,2022,0.03
49,2014,0.08
49,2019,0
50,2015,0.01
50,2016,0.01
50,2019,4.35
50,2020,2.39
50,2021,4.07
50,2022,2.08
5000,2010,161451.3
5000,2011,160521.4
5000,2012,191353.62
5000,2013,190433.65
5000,2014,189532.77
5000,2015,198480.64
5000,2016,201107.04
5000,2017,204142.54
5000,2018,207995.84
5000,2019,215255.38
5000,2020,209671.65
5000,2021,211010.12
5000,2022,230062.16
5100,2010,150829.38
5100,2011,149554.41
5100,2012,167499.48
5100,2013,170396.32
5100,2014,177593.38
5100,2015,183382.28
5100,2016,183490.68
5100,2017,184581.74
5100,2018,187887.79
5100,2019,194837.46
5100,2020,190166.22
5100,2021,197049.22
5100,2022,197075.97
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,1.65
5101,2015,3.35
5101,2016,35.07
5101,2017,11.5
5101,2018,15.01
5101,2019,6425.03
5101,2020,6301.08
5101,2021,6300.58
5101,2022,6352.33
5102,2010,52482.99
5102,2011,47404.91
5102,2012,46191.42
5102,2013,49192.67
5102,2014,49848.27
5102,2015,52431.47
5102,2016,52332.23
5102,2017,51646.23
5102,2018,52735.48
5102,2019,50631.34
5102,2020,52004.77
5102,2021,52336.87
5102,2022,51668.81
5103,2010,0
5103,2011,0
5103,2012,15344.25
5103,2013,10675.4
5103,2014,10882.53
5103,2015,10882.62
5103,2016,10883.85
5103,2017,10892.47
5103,2018,10906.73
5103,2019,10875.55
5103,2020,7422.35
5103,2021,17652.47
5103,2022,18098.09
5104,2010,0
5104,2011,0
5104,2012,0.27
5104,2013,0.27
5104,2014,0.25
5104,2015,0.39
5104,2016,0.58
5104,2017,2.03
5104,2018,0.59
5104,2019,1.14
5104,2020,16.95
5104,2021,42.43
5104,2022,51.83
5105,2010,98346.39
5105,2011,102149.5
5105,2012,105963.54
5105,2013,110527.98
5105,2014,116860.68
5105,2015,120064.45
5105,2016,120238.95
5105,2017,122029.51
5105,2018,124229.98
5105,2019,126904.4
5105,2020,124421.07
5105,2021,120716.87
5105,2022,120904.91
52,2015,0.08
52,2016,0.7
52,2017,0.14
52,2018,0.01
52,2019,0.02
52,2020,0.1
52,2021,0.02
52,2022,0.07
5200,2010,3.12
5200,2011,4.74
5200,2012,879.24
5200,2013,1825.44
5200,2014,1023.98
5200,2015,799.62
5200,2016,889.29
5200,2017,924.32
5200,2018,1057.1
5200,2019,248.86
5200,2020,215.61
5200,2021,342.99
5200,2022,214.86
5203,2010,0
5203,2011,0
5203,2012,604.62
5203,2013,851.26
5203,2014,152.04
5203,2015,57.07
5203,2016,142.35
5203,2017,172.43
5203,2018,299.14
5203,2019,239.38
5203,2020,207.93
5203,2021,334.17
5203,2022,191.73
5204,2010,3.12
5204,2011,4.74
5204,2012,235.61
5204,2013,149.04
5204,2014,134.25
5204,2015,4.64
5204,2016,5.86
5204,2017,4.65
5204,2018,5.05
5204,2019,4.46
5204,2020,4.69
5204,2021,6.3
5204,2022,4.71
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.64
5206,2015,0.77
5206,2016,0.87
5206,2017,0.71
5206,2018,0.23
5206,2019,1.54
5206,2020,0.48
5206,2021,0.25
5206,2022,4
5207,2010,0
5207,2011,0
5207,2012,39.01
5207,2013,825.14
5207,2014,737.05
5207,2015,737.14
5207,2016,740.22
5207,2017,746.53
5207,2018,752.68
5207,2019,3.47
5207,2020,2.53
5207,2021,2.28
5207,2022,14.42
53,2019,0.13
53,2020,0.14
53,2021,0.76
53,2022,0.26
5300,2010,10618.81
5300,2011,10962.26
5300,2012,21146.68
5300,2013,17638.68
5300,2014,10692.71
5300,2015,13990.35
5300,2016,16502.56
5300,2017,18228.8
5300,2018,18705.29
5300,2019,19823.47
5300,2020,18376.53
5300,2021,13111.28
5300,2022,32278.11
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.23
5301,2014,5.37
5301,2015,6.37
5301,2016,0.55
5301,2017,0.89
5301,2018,0.71
5301,2019,0.28
5301,2020,1.13
5301,2021,2.23
5301,2022,1.28
5302,2010,2414.86
5302,2011,1850.86
5302,2012,88.14
5302,2013,638.68
5302,2014,529.26
5302,2015,625.9
5302,2016,792.9
5302,2017,593.62
5302,2018,601.8
5302,2019,879.99
5302,2020,1051.9
5302,2021,1293.18
5302,2022,884.44
5303,2010,7536.27
5303,2011,7691.66
5303,2012,17553.81
5303,2013,14812.86
5303,2014,8042.12
5303,2015,10893.39
5303,2016,14204.87
5303,2017,14724.77
5303,2018,15330.76
5303,2019,15132.78
5303,2020,14805.31
5303,2021,9935.23
5303,2022,16631.37
5304,2010,0
5304,2011,0.44
5304,2012,2.54
5304,2013,101.49
5304,2014,91.94
5304,2015,100.67
5304,2016,94.83
5304,2017,257.49
5304,2018,421.47
5304,2019,616.71
5304,2020,492.37
5304,2021,344.91
5304,2022,12729.51
5305,2010,667.67
5305,2011,1419.3
5305,2012,3502.2
5305,2013,2085.42
5305,2014,2024.02
5305,2015,2364.01
5305,2016,1409.41
5305,2017,2652.02
5305,2018,2350.56
5305,2019,3193.71
5305,2020,2025.82
5305,2021,1535.74
5305,2022,2031.51
54,2010,0
54,2011,0
54,2012,0
54,2013,0.73
54,2014,0.73
54,2015,0.74
54,2016,0.74
54,2017,48.63
54,2018,51.76
54,2019,14.44
54,2020,8.16
54,2021,16.8
54,2022,15.68
5400,2010,0
5400,2011,0
5400,2012,1824.61
5400,2013,569.15
5400,2014,210.97
5400,2015,298.72
5400,2016,204.22
5400,2017,398.91
5400,2018,340.71
5400,2019,342.65
5400,2020,906.14
5400,2021,498.27
5400,2022,484.04
5401,2010,0
5401,2011,0
5401,2012,1.45
5401,2013,19.89
5401,2014,6.67
5401,2015,1.47
5401,2016,2.89
5401,2017,3.4
5401,2018,4.1
5401,2019,3.5
5401,2020,7.47
5401,2021,3.52
5401,2022,4.63
5402,2010,0
5402,2011,0
5402,2012,57.17
5402,2013,73.14
5402,2014,59.07
5402,2015,62.12
5402,2016,39.63
5402,2017,118.57
5402,2018,111.29
5402,2019,138.57
5402,2020,410.14
5402,2021,185.27
5402,2022,154.58
5403,2010,0
5403,2011,0
5403,2012,835.66
5403,2013,406.12
5403,2014,104.48
5403,2015,231.7
5403,2016,129.16
5403,2017,124.01
5403,2018,4.03
5403,2019,23.83
5403,2020,183.45
5403,2021,9.84
5403,2022,26.82
5404,2010,0
5404,2011,0
5404,2012,930.33
5404,2013,70
5404,2014,40.75
5404,2015,3.43
5404,2016,32.54
5404,2017,152.94
5404,2018,221.29
5404,2019,176.75
5404,2020,305.08
5404,2021,299.64
5404,2022,298
55,2016,0
5500,2010,0
5500,2011,0
5500,2012,3.62
5500,2013,4.06
5500,2014,11.74
5500,2015,9.68
5500,2016,20.29
5500,2017,8.77
5500,2018,4.95
5500,2019,2.94
5500,2020,7.14
5500,2021,8.35
5500,2022,9.18
5501,2010,0
5501,2011,0
5501,2012,3.26
5501,2013,4.06
5501,2014,11.65
5501,2015,9.66
5501,2016,18.09
5501,2017,7.81
5501,2018,4.95
5501,2019,2.78
5501,2020,7
5501,2021,8.16
5501,2022,8.74
5502,2014,0.09
5502,2015,0.01
5502,2016,2.19
