geo,year,scl_sugar_confectionery_tourist_consumption
5300,2010,9684.28
5300,2011,14550.49
5300,2012,13074.72
5300,2013,16064.92
5300,2014,13091.7
5300,2015,12576.66
5300,2016,7511.06
5300,2017,16414.09
5300,2018,14475.15
5300,2019,12485.79
5300,2020,0
5300,2021,0
5300,2022,8725.21
5302,2010,747.55
5302,2011,726.45
5302,2012,713.11
5302,2013,708.05
5302,2014,712.58
5302,2015,706.09
5302,2016,664.65
5302,2017,614.1
5302,2018,662.49
5302,2019,636.22
5302,2020,0
5302,2021,0
5302,2022,156.73
5303,2010,261.36
5303,2011,207.38
5303,2012,267.27
5303,2013,227.71
5303,2014,308.98
5303,2015,383.56
5303,2016,514.01
5303,2017,889.47
5303,2018,957.85
5303,2019,503.62
5303,2020,0
5303,2021,0
5303,2022,387.71
5304,2010,16.01
5304,2011,17.35
5304,2012,24.82
5304,2013,40.99
5304,2014,48.41
5304,2015,45.31
5304,2016,31.23
5304,2017,35.44
5304,2018,31.25
5304,2019,55.22
5304,2020,0
5304,2021,0
5304,2022,215.98
5305,2010,8659.36
5305,2011,13599.31
5305,2012,12069.51
5305,2013,15088.18
5305,2014,12021.73
5305,2015,11441.7
5305,2016,6301.16
5305,2017,14875.08
5305,2018,12823.56
5305,2019,11290.74
5305,2020,0
5305,2021,0
5305,2022,7964.79
5400,2010,112.16
5400,2011,99.54
5400,2012,109.59
5400,2013,79.2
5400,2014,86.7
5400,2015,107.7
5400,2016,123.41
5400,2017,135.92
5400,2018,100.67
5400,2019,180.9
5400,2020,0
5400,2021,0
5400,2022,104.93
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,112.16
5403,2011,99.54
5403,2012,109.59
5403,2013,79.2
5403,2014,86.7
5403,2015,107.7
5403,2016,123.41
5403,2017,135.92
5403,2018,100.67
5403,2019,180.9
5403,2020,0
5403,2021,0
5403,2022,104.93
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1.02
55,2011,0.53
55,2012,0.13
55,2013,-0.1
55,2014,0.26
55,2015,0.27
55,2016,0.13
55,2017,0.14
55,2018,0.16
55,2019,0.19
55,2020,0
55,2021,0
55,2022,0.14
5500,2010,1222.26
5500,2011,1085.16
5500,2012,1175.59
5500,2013,1057.74
5500,2014,1395.49
5500,2015,1379.01
5500,2016,1722.71
5500,2017,1415.56
5500,2018,1731.74
5500,2019,1592.91
5500,2020,0
5500,2021,0
5500,2022,1109.27
5502,2010,1113.11
5502,2011,980.01
5502,2012,1070.24
5502,2013,943.99
5502,2014,1298.77
5502,2015,1268.1
5502,2016,1554.03
5502,2017,1312.91
5502,2018,1644.11
5502,2019,1506.62
5502,2020,0
5502,2021,0
5502,2022,998.37
5503,2010,16.35
5503,2011,26.57
5503,2012,12.77
5503,2013,25.55
5503,2014,9.51
5503,2015,21.39
5503,2016,78.5
5503,2017,27.38
5503,2018,18.3
5503,2019,19.93
5503,2020,0
5503,2021,0
5503,2022,42.9
5504,2010,92.79
5504,2011,78.58
5504,2012,92.58
5504,2013,88.21
5504,2014,87.21
5504,2015,89.52
5504,2016,90.17
5504,2017,75.27
5504,2018,69.33
5504,2019,66.37
5504,2020,0
5504,2021,0
5504,2022,68
56,2010,173.67
56,2011,163.37
56,2012,193.13
56,2013,216.1
56,2014,216.34
56,2015,219.12
56,2016,198.21
56,2017,198.21
56,2018,198.21
56,2019,241.77
56,2020,0
56,2021,0
56,2022,194.66
5707,2010,175.18
5707,2011,182.07
5707,2012,184.84
5707,2013,159.38
5707,2014,183.92
5707,2015,230.08
5707,2016,259.64
5707,2017,272.15
5707,2018,236.9
5707,2019,372.96
5707,2020,0
5707,2021,0
5707,2022,258.56
5801,2010,31.1
5801,2011,43.67
5801,2012,36.24
5801,2013,65.22
5801,2014,54.81
5801,2015,60.69
5801,2016,94.94
5801,2017,48.07
5801,2018,34.55
5801,2019,54
5801,2020,0
5801,2021,0
5801,2022,222.41
5802,2010,124.71
5802,2011,61.38
5802,2012,51
5802,2013,44.21
5802,2014,46.98
5802,2015,57.29
5802,2016,41.36
5802,2017,42.22
5802,2018,49.91
5802,2019,47.96
5802,2020,0
5802,2021,0
5802,2022,178.03
5803,2010,2242.4
5803,2011,1976.78
5803,2012,2201.2
5803,2013,2105.75
5803,2014,2509.96
5803,2015,2651.15
5803,2016,3073.27
5803,2017,3151.29
5803,2018,3535.01
5803,2019,2995.35
5803,2020,13.09
5803,2021,11.11
5803,2022,2117.3
5815,2010,4.31
5815,2011,3.31
5815,2012,4.84
5815,2013,6.37
5815,2014,11.97
5815,2015,16.33
5815,2016,21.13
5815,2017,21.13
5815,2018,21.13
5815,2019,37.08
5815,2020,0
5815,2021,0
5815,2022,16.99
5817,2010,1063
5817,2011,873.63
5817,2012,956.6
5817,2013,971.48
5817,2014,1043.32
5817,2015,1178.99
5817,2016,1320.96
5817,2017,1692.09
5817,2018,1715.1
5817,2019,1406.61
5817,2020,0
5817,2021,0
5817,2022,1193.21
59,2010,0.01
59,2011,2.1
59,2012,2.7
59,2013,1.49
59,2014,1.55
59,2015,1.31
59,2016,0.11
59,2017,0.11
59,2018,0.11
59,2019,0.1
59,2020,0
59,2021,0
59,2022,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1107.51
66,2011,972.6
66,2012,1062.3
66,2013,937.29
66,2014,1292.47
66,2015,1262.02
66,2016,1547.96
66,2017,1306.78
66,2018,1638.23
66,2019,1500
66,2020,0
66,2021,0
66,2022,993.29
70,2010,90.25
70,2011,76.83
70,2012,90.41
70,2013,86.24
70,2014,85.67
70,2015,87.82
70,2016,89.49
70,2017,74.59
70,2018,68.66
70,2019,65.79
70,2020,0
70,2021,0
70,2022,67.78
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,25.34
8,2011,20.34
8,2012,25.96
8,2013,31.15
8,2014,25.16
8,2015,24.82
8,2016,28.69
8,2017,28.69
8,2018,28.69
8,2019,36.95
8,2020,0
8,2021,0
8,2022,29.68
83,2010,16.35
83,2011,26.57
83,2012,12.77
83,2013,25.55
83,2014,9.51
83,2015,21.39
83,2016,78.5
83,2017,27.38
83,2018,18.3
83,2019,19.93
83,2020,0
83,2021,0
83,2022,42.9
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,17.53
86,2011,7.17
86,2012,4.44
86,2013,7.74
86,2014,9.63
86,2015,9.39
86,2016,35.4
86,2017,29.31
86,2018,40.29
86,2019,28.49
86,2020,0
86,2021,0
86,2022,22.86
89,2010,28.31
89,2011,31.93
89,2012,9.89
89,2013,4.4
89,2014,0.11
89,2015,20.6
89,2016,61.47
89,2017,61.47
89,2018,61.47
89,2019,43.58
89,2020,0
89,2021,0
89,2022,113.83
95,2010,16.13
95,2011,17.08
95,2012,17.57
95,2013,10.87
95,2014,10.75
95,2015,20.33
95,2016,13.98
95,2017,13.98
95,2018,13.98
95,2019,22.08
95,2020,0
95,2021,0
95,2022,12.2
96,2010,747.55
96,2011,726.45
96,2012,713.11
96,2013,708.05
96,2014,712.58
96,2015,706.09
96,2016,664.65
96,2017,614.1
96,2018,662.49
96,2019,636.22
96,2020,0
96,2021,0
96,2022,156.73
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
