geo,year,scl_quinoa_proteins_year
117,2019,7.9
117,2020,15.36
117,2021,30.07
117,2022,56.93
118,2010,0
118,2011,0
118,2012,0
118,2013,8.14
118,2014,5.76
118,2015,7.54
118,2016,13.25
118,2017,12.2
118,2018,12.53
118,2019,16.22
118,2020,12.02
118,2021,11.11
118,2022,16.2
119,2010,0
119,2011,0
119,2012,0.13
119,2013,0.27
119,2014,0.19
119,2015,0.19
119,2016,0.19
119,2017,0.18
119,2018,0.18
119,2019,4.03
119,2020,3.96
119,2021,6.39
119,2022,6.25
12,2017,0.33
12,2019,0.34
12,2020,0.16
12,2021,0.38
12,2022,3.18
120,2017,0.01
120,2018,0.02
120,2020,0
120,2021,0
120,2022,0.02
121,2010,0
121,2011,0
121,2012,10.49
121,2013,10.98
121,2014,13.08
121,2015,12.96
121,2016,24.22
121,2017,25.42
121,2018,22.88
121,2019,33.04
121,2020,12.51
121,2021,17.1
121,2022,15.91
122,2018,0
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0.02
123,2015,0.03
123,2016,0.01
123,2018,0
123,2019,0
123,2020,0.05
123,2021,0.02
123,2022,0.01
124,2016,0.02
124,2017,2.14
124,2019,0.01
124,2020,0.55
124,2021,0.81
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0.27
126,2014,0.25
126,2015,0.25
126,2016,0.24
126,2017,0.23
126,2018,0.22
126,2019,0.22
126,2020,14.82
126,2021,11.8
126,2022,11.71
127,2019,0
127,2021,0
127,2022,0
128,2014,0.47
128,2015,0.81
128,2016,0.62
128,2017,1.96
128,2018,2.1
128,2019,0.91
128,2020,2.67
128,2021,3.21
128,2022,2.57
129,2010,0
129,2011,0
129,2012,0.13
129,2013,0
129,2014,0
129,2015,0.04
129,2016,0.06
129,2017,0.07
129,2018,0.1
129,2019,0.18
129,2020,0.19
129,2021,0.17
129,2022,0.31
13,2019,6.91
13,2020,6.93
13,2021,6.71
13,2022,3.92
130,2016,0
130,2017,0.01
130,2018,0.03
130,2019,0.02
130,2020,0.01
130,2021,0
130,2022,0.01
131,2010,0
131,2011,0
131,2012,0
131,2013,5.9
131,2014,8.31
131,2015,23.14
131,2016,10.73
131,2017,13.35
131,2018,21.82
131,2019,33.31
131,2020,28.31
131,2021,45.03
131,2022,21.29
132,2014,0.09
132,2015,0.11
132,2016,0.41
132,2017,0.25
132,2018,0.46
132,2019,0.96
132,2020,0.16
132,2021,1.76
132,2022,5.61
133,2018,0.01
133,2020,0
133,2021,0.01
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,2.47
134,2014,5.67
134,2015,8.87
134,2016,5.13
134,2017,3.44
134,2018,4.57
134,2019,5.64
134,2020,4.28
134,2021,3.75
134,2022,4.21
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2016,0.13
137,2018,0.7
137,2019,1.8
137,2020,1.28
137,2021,2.11
137,2022,1.6
138,2010,0
138,2011,0
138,2012,0
138,2013,6.75
138,2014,45.88
138,2015,78.51
138,2016,52.16
138,2017,41.04
138,2018,81.82
138,2019,0.48
138,2020,7.57
138,2021,14.47
138,2022,0
14,2019,0.14
14,2020,0.75
14,2021,0.61
14,2022,0.89
141,2014,0.09
141,2015,0.01
141,2016,0.09
141,2017,0.38
141,2018,1.43
141,2019,0.22
141,2020,0.39
141,2021,0.74
141,2022,1.41
143,2015,0.75
143,2016,2.61
143,2017,4.6
143,2018,4.98
143,2019,11.27
143,2020,21.51
143,2021,19.82
143,2022,22.89
144,2017,0.03
144,2018,0.05
144,2019,0.22
144,2020,0.17
144,2021,0.47
144,2022,0.39
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2015,0.09
147,2016,0.01
147,2017,0.02
147,2018,0.1
147,2019,0.07
147,2020,0.05
147,2021,0.18
147,2022,0.11
148,2021,0.01
148,2022,0
149,2018,0.08
149,2020,1.91
149,2021,2.14
149,2022,3.06
150,2010,0
150,2011,0
150,2012,54.81
150,2013,102.38
150,2014,78.96
150,2015,78.87
150,2016,119.91
150,2017,143.3
150,2018,78.39
150,2019,101.33
150,2020,288.6
150,2021,140.06
150,2022,110.89
153,2018,0.95
153,2019,0.57
153,2020,0.85
153,2021,1.14
153,2022,1.63
154,2016,0.13
154,2018,0.44
154,2019,1.99
154,2020,2.09
154,2021,3.22
154,2022,3.1
155,2014,0
155,2015,0.04
155,2016,0.03
155,2017,0.01
155,2018,0.04
155,2019,0.04
155,2020,0.03
155,2021,0.07
155,2022,0.03
156,2010,0
156,2011,0
156,2012,38.63
156,2013,39.07
156,2014,36.51
156,2015,39.7
156,2016,43.48
156,2017,51.43
156,2018,45.76
156,2019,50.42
156,2020,54.01
156,2021,31.77
156,2022,31.54
158,2020,248.6
158,2021,0.01
158,2022,0.01
159,2014,0
159,2015,0.01
159,2016,0.01
159,2017,0
159,2018,0
159,2019,0.01
159,2020,0.07
159,2021,0.26
159,2022,0.04
16,2014,0
16,2015,0
16,2016,0.1
16,2018,0.05
16,2019,0
16,2020,0.15
16,2021,0.23
16,2022,0.34
162,2010,0
162,2011,0
162,2012,5.82
162,2013,5.9
162,2014,5.98
162,2015,6.06
162,2016,6.12
162,2017,6.19
162,2018,19.7
162,2019,18.35
162,2020,20.17
162,2021,22.51
162,2022,25.09
165,2016,6.7
165,2017,0.05
165,2018,0.67
165,2020,0.8
165,2021,0
165,2022,0.94
166,2010,0
166,2011,0
166,2012,0
166,2013,0.75
166,2014,0.28
166,2015,2.69
166,2016,0.29
166,2017,14.87
166,2018,10.21
166,2019,6.28
166,2020,11.26
166,2021,16.62
166,2022,16.74
167,2010,0
167,2011,0
167,2012,0.54
167,2013,1.88
167,2014,1.2
167,2015,1.17
167,2016,1.16
167,2017,6
167,2018,16.49
167,2019,20.11
167,2020,27.19
167,2021,23.64
167,2022,22.08
168,2015,0
168,2016,0.04
168,2018,0
168,2019,0.55
168,2020,0
168,2021,0.24
168,2022,0
169,2015,3.28
169,2016,0.54
169,2018,0.8
169,2019,1.34
169,2020,0.77
169,2021,1.41
169,2022,0.46
170,2010,4479.35
170,2011,4234.32
170,2012,4105.73
170,2013,4113.6
170,2014,5993.84
170,2015,5580.16
170,2016,3491.15
170,2017,2520.46
170,2018,3463.49
170,2019,4011.26
170,2020,4818.88
170,2021,5460.94
170,2022,6716.37
171,2017,10.1
171,2018,11.6
171,2019,20.27
171,2020,12.53
171,2021,13.59
171,2022,26.57
173,2010,0
173,2011,0
173,2012,3.96
173,2013,5.25
173,2014,3.88
173,2015,3.83
173,2016,3.79
173,2017,35.33
173,2018,44.02
173,2019,58.79
173,2020,55.31
173,2021,109.12
173,2022,61.18
174,2010,0
174,2011,0
174,2012,3.02
174,2013,3.43
174,2014,2.98
174,2015,2.95
174,2016,2.93
174,2017,23.25
174,2018,13.95
174,2019,41.99
174,2020,41.09
174,2021,41.7
174,2022,44.5
175,2018,0
175,2019,0
175,2020,0
175,2021,0.01
175,2022,0
176,2016,0.01
176,2019,0
176,2020,0
176,2021,0.01
176,2022,0.01
179,2019,6.37
179,2020,6.43
179,2021,4.69
179,2022,17.71
18,2019,0.02
18,2020,0.04
18,2021,5.21
18,2022,2.46
181,2014,0
181,2015,0.08
181,2016,0.02
181,2018,0.04
181,2019,0
181,2020,0.09
183,2010,0
183,2011,0
183,2012,1.94
183,2013,2.36
183,2014,1.92
183,2015,1.91
183,2016,1.9
183,2017,1.89
183,2018,7.58
183,2019,12.99
183,2020,11.97
183,2021,17.46
183,2022,21.91
184,2015,0
184,2017,0.01
184,2018,0.03
184,2019,0.06
184,2020,0.07
184,2021,0.1
184,2022,0.1
185,2010,0
185,2011,0
185,2012,8.17
185,2013,18.22
185,2014,13.18
185,2015,13.37
185,2016,13.42
185,2017,13.36
185,2018,13.29
185,2019,40.61
185,2020,123.11
185,2021,101.26
185,2022,166.72
189,2016,0.89
189,2017,1.64
189,2019,2.05
189,2020,2.26
189,2021,0
189,2022,0
19,2010,2418.92
19,2011,2704.13
19,2012,2737.62
19,2013,3028.4
19,2014,4311.76
19,2015,4600.43
19,2016,4115.94
19,2017,3912.93
19,2018,4258.25
19,2019,4154
19,2020,4402.69
19,2021,2879.15
19,2022,2999.4
193,2020,0
194,2014,2.81
194,2015,8.98
194,2016,19.3
194,2017,17.98
194,2018,19.35
194,2019,39.11
194,2020,26.11
194,2021,23.32
194,2022,50.32
195,2017,0.02
195,2019,0.23
195,2020,0.3
195,2021,0.3
195,2022,0.67
196,2018,1.59
196,2019,0.48
196,2020,0.27
196,2021,0.66
196,2022,0.05
197,2016,0.75
197,2017,2.39
197,2018,1.13
197,2020,0
197,2021,0
197,2022,0.02
198,2010,0
198,2011,0
198,2012,1.47
198,2013,2.41
198,2014,1.96
198,2015,1.98
198,2016,2
198,2017,2.03
198,2018,2.05
198,2019,10.67
198,2020,8
198,2021,9.94
198,2022,0
199,2010,0
199,2011,0
199,2012,0.46
199,2013,0.88
199,2014,0.47
199,2015,0.47
199,2016,1.69
199,2017,0.47
199,2018,3.76
199,2019,2.8
199,2020,6.54
199,2021,6.31
199,2022,7.86
2,2016,0.02
2,2017,0.05
2,2018,0.11
2,2019,0.1
2,2020,0.05
2,2021,0.04
2,2022,0
20,2014,0.01
20,2015,0.03
20,2016,0.12
20,2017,0.06
20,2018,0.42
20,2019,0.5
20,2020,0.14
20,2021,0.22
20,2022,0.49
201,2020,0.02
202,2010,0
202,2011,0
202,2012,8.64
202,2013,10.83
202,2014,8.88
202,2015,9.03
202,2016,9.19
202,2017,9.33
202,2018,9.47
202,2019,31.94
202,2020,23.99
202,2021,24.37
202,2022,46.24
203,2010,0
203,2011,0
203,2012,19.3
203,2013,42.48
203,2014,30.7
203,2015,30.63
203,2016,30.61
203,2017,195.05
203,2018,97.91
203,2019,30.69
203,2020,31.26
203,2021,53.68
203,2022,58.91
207,2018,0.01
208,2015,0.01
208,2016,0
208,2018,0.01
208,2019,0
208,2020,0.01
208,2021,0.02
208,2022,0.01
209,2015,0
209,2016,0.03
209,2017,0.01
209,2018,0.02
209,2019,0.04
209,2020,0.07
209,2021,0.06
209,2022,0.06
21,2010,0
21,2011,0
21,2012,111.35
21,2013,116.2
21,2014,113.3
21,2015,114.25
21,2016,115.2
21,2017,116.13
21,2018,117.04
21,2019,136.07
21,2020,181.74
21,2021,148.95
21,2022,143.28
210,2010,0
210,2011,0
210,2012,26.4
210,2013,37.39
210,2014,32.34
210,2015,32.49
210,2016,49.66
210,2017,51.12
210,2018,66.49
210,2019,78.92
210,2020,62.82
210,2021,46.03
210,2022,45.33
211,2010,0
211,2011,0
211,2012,29.75
211,2013,47.84
211,2014,39.54
211,2015,39.96
211,2016,40.32
211,2017,114.76
211,2018,80.49
211,2019,128.18
211,2020,149.3
211,2021,156.93
211,2022,156.56
213,2016,0.01
213,2019,0.01
213,2020,0
214,2014,9.05
214,2015,22.64
214,2016,50.36
214,2017,116.05
214,2018,60.68
214,2019,61.04
214,2020,110.08
214,2021,85.57
214,2022,0
215,2016,0.03
215,2017,0.09
215,2018,0.1
215,2019,0.08
215,2020,0.13
215,2021,0.08
215,2022,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1.63
216,2015,8.2
216,2016,19.94
216,2017,14.99
216,2018,40.12
216,2019,64.79
216,2020,75.49
216,2021,24.83
216,2022,38.51
217,2020,0
219,2019,0
219,2020,0
219,2021,0
219,2022,0
220,2014,8.58
220,2016,3.27
220,2017,1.64
220,2018,1.71
220,2019,5.38
220,2020,6.08
220,2021,5.84
220,2022,4.78
221,2015,1.02
221,2016,0.26
221,2017,1.18
221,2018,2.74
221,2019,2.07
221,2020,3.9
221,2021,1.71
221,2022,9.34
222,2016,0.02
222,2018,0.49
222,2019,0.39
222,2020,1.08
222,2021,4.74
222,2022,0.78
223,2010,0
223,2011,0
223,2012,2.48
223,2013,2.52
223,2014,2.56
223,2015,2.61
223,2016,2.65
223,2017,30.14
223,2018,12.13
223,2019,2.77
223,2020,2.75
223,2021,16.44
223,2022,30.53
225,2014,14.85
225,2015,12.34
225,2016,15.63
225,2017,25.79
225,2018,38.84
225,2019,30.18
225,2020,62.55
225,2021,61.69
225,2022,56.81
226,2010,0
226,2011,0
226,2012,0.4
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0.07
226,2018,0.42
226,2019,0.94
226,2020,0.2
226,2021,0.09
226,2022,0.02
229,2010,0
229,2011,0
229,2012,138.02
229,2013,227.4
229,2014,185.25
229,2015,186.49
229,2016,187.73
229,2017,188.94
229,2018,249.09
229,2019,289.66
229,2020,501.78
229,2021,309.09
229,2022,308.57
23,2014,0
23,2015,0.07
23,2016,0.17
23,2017,0.17
23,2018,0.22
23,2019,0.08
23,2020,0.05
23,2021,0.22
23,2022,0.33
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,26.13
230,2020,0
230,2021,0
230,2022,0
231,2010,0
231,2011,0
231,2012,1387.7
231,2013,2206.18
231,2014,1823.43
231,2015,1836.05
231,2016,1848.28
231,2017,1860.12
231,2018,1871.62
231,2019,3332.74
231,2020,3052.03
231,2021,3343.63
231,2022,3642.8
233,2015,0.05
233,2017,0.03
234,2010,0
234,2011,0
234,2012,4.13
234,2013,9.27
234,2014,3.97
234,2015,10.57
234,2016,13.47
234,2017,10.2
234,2018,21.92
234,2019,17.23
234,2020,27.07
234,2021,18.29
234,2022,24.46
235,2017,0.07
235,2018,0.02
235,2019,0.31
235,2020,0.18
235,2021,0.52
235,2022,0.37
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,1.75
236,2015,0.27
236,2016,1.23
236,2017,0
236,2018,0
236,2019,0.17
236,2020,2.89
236,2021,6.8
236,2022,4.03
237,2014,0.07
237,2015,0.3
237,2016,0.74
237,2017,0.75
237,2018,1.93
237,2019,3.35
237,2020,5.39
237,2021,8.37
237,2022,8.34
238,2019,0.01
238,2020,0.01
238,2021,0
238,2022,0.05
244,2018,0
244,2019,0.03
244,2020,0.04
244,2021,0.01
244,2022,0.01
25,2019,0.02
25,2020,0.01
250,2014,0.01
250,2015,0.04
250,2016,0.03
250,2017,0.12
250,2018,0.05
250,2019,0.05
250,2020,0.02
250,2021,0
250,2022,0.12
251,2014,0.01
251,2015,0
251,2016,0.01
251,2017,0.02
251,2018,0.3
251,2019,0.23
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,0
255,2012,16.48
255,2013,15.81
255,2014,16.34
255,2015,16.44
255,2016,89.22
255,2017,38.22
255,2018,110.08
255,2019,135.66
255,2020,167.33
255,2021,87.04
255,2022,75.56
256,2017,0.22
256,2018,1.4
256,2019,5.54
256,2020,6.01
256,2021,5.67
256,2022,5.86
27,2010,0
27,2011,0
27,2012,0.87
27,2013,0.87
27,2014,0.86
27,2015,0.86
27,2016,0.86
27,2017,7.17
27,2018,20.28
27,2019,29.66
27,2020,29.46
27,2021,35.1
27,2022,26.76
272,2010,0
272,2011,0
272,2012,0
272,2013,0.8
272,2014,1.13
272,2015,1.6
272,2016,5.91
272,2017,6.14
272,2018,10.95
272,2019,18.88
272,2020,21.69
272,2021,31.03
272,2022,45.22
273,2014,0.23
273,2015,0.33
273,2016,0.26
273,2017,0.75
273,2018,0.39
273,2019,0.75
273,2020,0.46
273,2021,0.44
273,2022,0.59
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.02
276,2019,0
276,2020,0
276,2021,0
276,2022,0.01
277,2021,0.01
28,2021,0.13
28,2022,0
29,2020,0.04
29,2021,0
29,2022,0
3,2017,1.71
3,2018,0.75
3,2019,2.05
3,2020,0.53
3,2021,0.06
3,2022,2.39
32,2014,0
32,2015,0.07
32,2016,0.08
32,2017,0.14
32,2018,0.01
32,2019,0.02
32,2020,0.02
32,2021,0.14
32,2022,0.02
33,2010,0
33,2011,0
33,2012,724.89
33,2013,730.65
33,2014,736.37
33,2015,743.96
33,2016,750.61
33,2017,755.17
33,2018,762.02
33,2019,592.99
33,2020,277.69
33,2021,179.99
33,2022,688.56
35,2016,0.06
35,2017,0.09
35,2018,0.48
35,2019,0.61
35,2020,0.52
35,2021,0.34
35,2022,1.42
351,2010,0
351,2011,0
351,2012,0.27
351,2013,0.27
351,2014,12.47
351,2015,23.74
351,2016,51.25
351,2017,142.57
351,2018,130.49
351,2019,409.35
351,2020,419.99
351,2021,563.08
351,2022,518.38
37,2020,0
37,2021,0
37,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.01
38,2015,3.49
38,2016,8.81
38,2017,29.12
38,2018,1.59
38,2019,8.34
38,2020,27.24
38,2021,36.76
38,2022,0.59
4,2017,1.86
4,2018,2.63
4,2019,2.79
4,2020,6.23
4,2021,0.3
4,2022,2.68
40,2010,0
40,2011,0
40,2012,27.34
40,2013,0
40,2014,28.19
40,2015,42.57
40,2016,77.99
40,2017,152.48
40,2018,217.37
40,2019,228.63
40,2020,270.17
40,2021,237.94
40,2022,210.64
41,2014,2.68
41,2015,0.01
41,2018,0.05
41,2019,273.82
41,2020,248.97
41,2021,420.23
41,2022,462.17
44,2010,0
44,2011,0
44,2012,2.55
44,2013,1.72
44,2014,0.4
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0.42
44,2020,1.44
44,2021,3.39
44,2022,12.14
46,2016,0.01
46,2017,0.65
46,2018,0.11
46,2019,0.04
46,2020,0.02
46,2021,0.03
46,2022,0
48,2010,0
48,2011,0
48,2012,1.21
48,2013,1.47
48,2014,1.23
48,2015,1.25
48,2016,1.26
48,2017,4.53
48,2018,2.46
48,2019,11.77
48,2020,0.16
48,2021,0
48,2022,0
49,2019,4.86
49,2020,0
49,2021,2.8
49,2022,0
50,2017,3.16
50,2019,13.32
50,2020,9.41
50,2021,7.24
50,2022,11.67
5000,2010,7126.06
5000,2011,7196.79
5000,2012,10695.66
5000,2013,12261.76
5000,2014,15132.63
5000,2015,15588.59
5000,2016,13125.54
5000,2017,13309.71
5000,2018,14723.75
5000,2019,17530.65
5000,2020,18777.98
5000,2021,17365.94
5000,2022,19434
5100,2010,0
5100,2011,0
5100,2012,9.17
5100,2013,10.83
5100,2014,10.9
5100,2015,12.07
5100,2016,14.81
5100,2017,23.54
5100,2018,27.11
5100,2019,64.41
5100,2020,314.78
5100,2021,66
5100,2022,87.11
5101,2010,0
5101,2011,0
5101,2012,0.54
5101,2013,0
5101,2014,0.01
5101,2015,0.13
5101,2016,0.26
5101,2017,0.3
5101,2018,3.37
5101,2019,4.01
5101,2020,2.76
5101,2021,4.4
5101,2022,3.89
5102,2014,0.02
5102,2015,0.22
5102,2016,0.22
5102,2017,1.03
5102,2018,0.38
5102,2019,2.3
5102,2020,1.47
5102,2021,2.12
5102,2022,2.09
5103,2014,1.97
5103,2015,2.48
5103,2016,3.74
5103,2017,9.68
5103,2018,10.87
5103,2019,23.67
5103,2020,36.07
5103,2021,32.89
5103,2022,31.18
5104,2010,0
5104,2011,0
5104,2012,8.64
5104,2013,10.83
5104,2014,8.9
5104,2015,9.15
5104,2016,9.35
5104,2017,9.41
5104,2018,10.01
5104,2019,32.55
5104,2020,24.25
5104,2021,24.84
5104,2022,46.92
5105,2014,0
5105,2015,0.09
5105,2016,1.24
5105,2017,3.12
5105,2018,2.49
5105,2019,1.87
5105,2020,250.23
5105,2021,1.75
5105,2022,3.04
52,2010,0
52,2011,0
52,2012,0
52,2013,0.64
52,2014,0.11
52,2015,0.31
52,2016,0.15
52,2017,0.28
52,2018,0.77
52,2019,0.36
52,2020,0.71
52,2021,0.81
52,2022,0.54
5200,2010,7126.06
5200,2011,7196.79
5200,2012,9411.42
5200,2013,10540.41
5200,2014,13394.31
5200,2015,13763.71
5200,2016,10773.21
5200,2017,9648.64
5200,2018,11119.56
5200,2019,12953.26
5200,2020,13462.71
5200,2021,12476.43
5200,2022,14648.16
5203,2010,0
5203,2011,0
5203,2012,2112.59
5203,2013,2936.82
5203,2014,2559.8
5203,2015,2580.01
5203,2016,2598.89
5203,2017,2615.29
5203,2018,2633.64
5203,2019,3925.73
5203,2020,3329.72
5203,2021,3523.62
5203,2022,4331.35
5204,2010,0
5204,2011,0
5204,2012,1.21
5204,2013,9.34
5204,2014,47.72
5204,2015,83.52
5204,2016,59.95
5204,2017,67.41
5204,2018,103.75
5204,2019,24.19
5204,2020,29.23
5204,2021,43.7
5204,2022,28.9
5206,2014,8.84
5206,2015,4.65
5206,2016,8.32
5206,2017,11.45
5206,2018,14.96
5206,2019,33.64
5206,2020,26.32
5206,2021,29.89
5206,2022,35.53
5207,2010,7126.06
5207,2011,7196.79
5207,2012,7297.63
5207,2013,7594.24
5207,2014,10777.95
5207,2015,11095.53
5207,2016,8106.06
5207,2017,6954.5
5207,2018,8367.2
5207,2019,8969.7
5207,2020,10077.44
5207,2021,8879.23
5207,2022,10252.37
53,2018,0
53,2019,0
53,2020,0.1
53,2021,0.09
53,2022,0.07
5300,2010,0
5300,2011,0
5300,2012,171.32
5300,2013,198.51
5300,2014,216.37
5300,2015,328.74
5300,2016,439.51
5300,2017,644.21
5300,2018,546.38
5300,2019,1044.47
5300,2020,1149.69
5300,2021,1221.88
5300,2022,1340.66
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0.24
5301,2014,0.19
5301,2015,0.28
5301,2016,0.35
5301,2017,0.36
5301,2018,1.55
5301,2019,1.63
5301,2020,1.5
5301,2021,3.02
5301,2022,3.47
5302,2010,0
5302,2011,0
5302,2012,31.69
5302,2013,37.68
5302,2014,58.82
5302,2015,80
5302,2016,87.59
5302,2017,221.32
5302,2018,224.42
5302,2019,491.15
5302,2020,496.2
5302,2021,659.45
5302,2022,642.03
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,3.75
5303,2014,6.55
5303,2015,17.7
5303,2016,18.44
5303,2017,46.44
5303,2018,11.11
5303,2019,9.56
5303,2020,30.88
5303,2021,58.18
5303,2022,70.37
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,5.9
5304,2014,10.01
5304,2015,31.64
5304,2016,31.42
5304,2017,39.27
5304,2018,75.48
5304,2019,121.71
5304,2020,121.72
5304,2021,92.07
5304,2022,94.74
5305,2010,0
5305,2011,0
5305,2012,139.63
5305,2013,150.94
5305,2014,140.81
5305,2015,199.12
5305,2016,301.71
5305,2017,336.82
5305,2018,233.82
5305,2019,420.42
5305,2020,499.38
5305,2021,409.15
5305,2022,530.03
54,2010,0
54,2011,0
54,2012,27.87
54,2013,28
54,2014,28.1
54,2015,28.2
54,2016,28.28
54,2017,28.35
54,2018,69.31
54,2019,108.33
54,2020,110.49
54,2021,83.72
54,2022,92.18
5400,2010,0
5400,2011,0
5400,2012,808.9
5400,2013,1150.16
5400,2014,1082.24
5400,2015,1140.69
5400,2016,1548.9
5400,2017,2565.74
5400,2018,2629.46
5400,2019,2990.54
5400,2020,3632.1
5400,2021,3245.55
5400,2022,3066.63
5401,2010,0
5401,2011,0
5401,2012,16.81
5401,2013,30.98
5401,2014,22.63
5401,2015,22.66
5401,2016,24
5401,2017,65.38
5401,2018,106.57
5401,2019,205.15
5401,2020,269.27
5401,2021,310.74
5401,2022,317.84
5402,2010,0
5402,2011,0
5402,2012,207.17
5402,2013,315.19
5402,2014,264.92
5402,2015,267.98
5402,2016,289.04
5402,2017,293.88
5402,2018,432.08
5402,2019,563.46
5402,2020,827.76
5402,2021,546.61
5402,2022,555.47
5403,2010,0
5403,2011,0
5403,2012,84.22
5403,2013,165.23
5403,2014,130.53
5403,2015,135.36
5403,2016,135.36
5403,2017,534.81
5403,2018,411.28
5403,2019,364.86
5403,2020,506.19
5403,2021,513.36
5403,2022,636.38
5404,2010,0
5404,2011,0
5404,2012,500.7
5404,2013,638.76
5404,2014,664.16
5404,2015,714.7
5404,2016,1100.5
5404,2017,1671.66
5404,2018,1679.54
5404,2019,1857.07
5404,2020,2028.87
5404,2021,1874.83
5404,2022,1556.95
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,294.84
5500,2013,361.85
5500,2014,428.81
5500,2015,343.39
5500,2016,349.12
5500,2017,427.58
5500,2018,401.25
5500,2019,477.97
5500,2020,218.71
5500,2021,356.08
5500,2022,291.44
5501,2010,0
5501,2011,0
5501,2012,294.64
5501,2013,361.64
5501,2014,428.55
5501,2015,343.05
5501,2016,348.51
5501,2017,427.2
5501,2018,399.44
5501,2019,475.4
5501,2020,214.81
5501,2021,351.6
5501,2022,287.31
5502,2014,0.05
5502,2015,0.13
5502,2016,0.4
5502,2017,0.18
5502,2018,1.59
5502,2019,1.67
5502,2020,1.3
5502,2021,1.68
5502,2022,2.14
5503,2019,0
5503,2021,0.01
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0.2
5504,2013,0.21
5504,2014,0.2
5504,2015,0.2
5504,2016,0.21
5504,2017,0.21
5504,2018,0.21
5504,2019,0.9
5504,2020,2.59
5504,2021,2.79
