geo,year,scl_cocoa_butter_fat_and_oil_fat_supply_quantity_g_capita_day
122,2020,0
122,2021,0
122,2022,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,2010,0.02
124,2011,0.02
124,2012,0.01
124,2013,0.03
124,2014,0.01
124,2015,0.01
124,2016,0
124,2017,0
124,2018,0
124,2019,0.01
124,2020,0
124,2021,0.02
124,2022,0.01
126,2010,0.69
126,2011,0.59
126,2012,0.5
126,2013,0.74
126,2014,0.62
126,2015,0.62
126,2016,0.62
126,2017,0.62
126,2018,0.62
126,2019,0.82
126,2020,0.68
126,2021,1.3
126,2022,1.02
127,2019,0
127,2020,0.03
127,2021,0
127,2022,0.04
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0.01
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0.01
13,2019,0.03
13,2020,0.03
13,2021,0.04
13,2022,0.03
131,2010,0.75
131,2011,0.56
131,2012,0.86
131,2013,0.78
131,2014,0
131,2016,0
131,2017,0
131,2018,0
131,2020,0.13
131,2021,0.84
131,2022,0.16
136,2010,0
136,2011,0.01
136,2012,0.01
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2019,0.01
137,2020,0
137,2021,0
137,2022,0.01
138,2021,0.4
138,2022,0.48
14,2019,0.01
14,2020,0.01
14,2021,0.01
14,2022,0.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0.01
141,2022,0.02
143,2010,0.05
143,2011,0.06
143,2012,0.08
143,2013,0.06
143,2014,0.06
143,2015,0.05
143,2016,0.06
143,2017,0.07
143,2018,0.07
143,2019,0.08
143,2020,0.03
143,2021,0.09
143,2022,0.1
144,2022,0.01
146,2010,0.03
146,2011,0.04
146,2012,0.05
146,2013,0.01
146,2014,0.07
146,2015,0.05
146,2016,0.15
146,2017,0.05
146,2018,0.1
146,2019,0.05
146,2020,0.11
146,2021,0.05
146,2022,0.2
147,2019,0.06
147,2020,0
147,2021,0
147,2022,0.01
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2017,1.01
150,2018,0
150,2019,0
150,2020,0.01
150,2021,0.01
150,2022,0.01
153,2010,0.04
153,2011,0.07
153,2012,0.03
153,2013,0.03
153,2014,0.04
153,2015,0.01
153,2016,0
153,2017,0.01
153,2018,0
153,2019,0.02
153,2020,0.02
153,2021,0.14
153,2022,0.08
154,2019,1.16
154,2020,1.1
154,2021,1.16
154,2022,0.99
155,2014,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2019,2.37
156,2020,2.59
156,2021,2.81
156,2022,1.98
157,2019,0.35
157,2020,0.09
157,2021,0.09
157,2022,0.13
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2019,0
159,2020,0.01
159,2021,0.04
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.07
162,2011,1.07
162,2012,1.08
162,2013,1.08
162,2014,1.08
162,2015,1.08
162,2016,1.08
162,2017,1.08
162,2018,1.09
162,2019,1.06
162,2020,1.24
162,2021,1.4
162,2022,2.51
165,2010,0.01
165,2011,0.01
165,2012,0.01
165,2013,0.01
165,2014,0.02
165,2015,0.02
165,2016,0.01
165,2017,0.01
165,2018,0.01
165,2019,0.01
165,2020,0.01
165,2021,0.01
165,2022,0.01
166,2019,0.26
166,2020,0.06
166,2021,0
166,2022,0.11
167,2021,0.99
167,2022,1.07
168,2015,0
168,2020,0.02
168,2021,0
168,2022,0
170,2019,1.18
170,2020,1.16
170,2021,1.33
170,2022,1.56
171,2014,0.01
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0.05
171,2020,0.04
171,2021,0.04
171,2022,0.07
173,2021,2.86
173,2022,4.8
174,2019,0.27
174,2020,0.27
174,2021,0.27
174,2022,0.37
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2016,0.01
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,0
179,2022,0.02
18,2020,0
18,2021,0
18,2022,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0.01
181,2020,0
181,2021,0.01
181,2022,0.02
183,2019,0.1
183,2020,0.07
183,2021,0.09
183,2022,0.08
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0.36
185,2011,0.43
185,2012,0.52
185,2013,0.59
185,2014,0.51
185,2015,0.51
185,2016,0.51
185,2017,0.51
185,2018,0.51
185,2019,0.71
185,2020,0.66
185,2021,0.67
185,2022,0.26
188,2010,0.12
188,2014,0
188,2015,0.02
188,2016,0.01
188,2017,0.02
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0.01
189,2020,0.02
189,2021,0.01
189,2022,0
19,2019,0.5
19,2020,0.47
19,2021,0.48
19,2022,0.45
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2020,0.01
193,2021,0
193,2022,0
194,2019,0.18
194,2020,0.17
194,2021,0.19
194,2022,0.19
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.03
196,2015,0.01
196,2016,0.01
196,2017,0.01
196,2018,0.02
196,2019,0.02
196,2020,0.02
196,2021,0.02
196,2022,0
197,2010,0.1
197,2011,0.1
197,2012,0.09
197,2013,0.11
197,2014,0.15
197,2015,0.03
197,2016,0.14
197,2017,0.14
197,2018,0.14
197,2019,0.12
197,2020,0.04
197,2021,0.05
197,2022,0.07
198,2010,0.23
198,2011,0.23
198,2012,0.21
198,2013,0.32
198,2014,0.26
198,2015,0.26
198,2016,0.26
198,2017,0.26
198,2018,0.26
198,2019,0.25
198,2020,0.32
198,2021,0.37
198,2022,0.28
199,2010,1.1
199,2011,1.1
199,2012,1.75
199,2013,1.59
199,2015,0.54
199,2016,1.68
199,2017,1.92
199,2018,3.02
199,2019,2.84
199,2020,2.01
199,2021,2.4
199,2022,2.67
2,2015,0
2,2018,0
2,2019,0
2,2020,0
2,2021,0
2,2022,0
20,2021,0.01
20,2022,0
201,2019,0
201,2021,0
201,2022,0
202,2019,0.26
202,2020,0.28
202,2021,0.28
202,2022,0.28
203,2019,2.4
203,2020,2.29
203,2021,2.5
203,2022,2.21
208,2016,0
208,2017,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.01
209,2017,0
209,2018,0.02
209,2020,0
209,2021,0
209,2022,0
21,2019,1
21,2020,0.95
21,2021,1.11
21,2022,0.89
210,2010,2.11
210,2011,2.16
210,2012,2.21
210,2013,2.22
210,2014,2.2
210,2015,2.21
210,2016,2.21
210,2017,2.21
210,2018,2.22
210,2019,2.45
210,2020,2.67
210,2021,2.7
210,2022,2.7
211,2010,5.66
211,2011,5.62
211,2012,5.74
211,2013,5.92
211,2014,5.78
211,2015,5.78
211,2016,5.77
211,2017,5.78
211,2018,9.63
211,2019,12.43
211,2020,8.29
211,2021,10.08
211,2022,10.73
213,2015,0
213,2016,0.01
213,2017,0.01
213,2018,0.01
213,2019,0.01
213,2020,0
213,2021,0.03
213,2022,0.07
214,2010,0.02
214,2011,0.02
214,2012,0.02
214,2013,0.02
214,2014,0.02
214,2015,0.02
214,2016,0.02
214,2017,0.02
214,2018,0.02
214,2019,0.02
214,2020,0.03
214,2021,0.03
214,2022,0.04
216,2014,0.03
216,2015,0
216,2017,0
216,2018,0
216,2019,0.05
216,2020,0.04
216,2021,0.04
216,2022,0.04
217,2022,0
220,2014,0.08
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0.4
220,2021,0.42
220,2022,0.2
221,2018,0
221,2019,0.01
221,2020,0.01
221,2021,0.01
221,2022,0.01
222,2010,0.4
222,2011,0.41
222,2012,0.6
222,2013,0.39
222,2014,0.3
222,2015,0.3
222,2016,0.19
222,2017,0.3
222,2018,0.3
222,2019,0.37
222,2020,0.26
222,2021,0.16
222,2022,0.31
223,2010,1.07
223,2011,1.24
223,2012,1.6
223,2013,1.26
223,2014,1.69
223,2015,0.56
223,2016,0.56
223,2017,0.92
223,2018,1.68
223,2019,1.74
223,2020,1.89
223,2021,2.22
223,2022,1.82
225,2010,0.84
225,2011,0.97
225,2012,1.33
225,2013,0.83
225,2014,1.64
225,2015,1.41
225,2016,1.4
225,2017,1.1
225,2018,0.94
225,2019,0.68
225,2020,0.69
225,2021,1.12
225,2022,0.87
229,2010,0.76
229,2011,0.71
229,2012,0.79
229,2013,0.69
229,2014,0.73
229,2015,0.73
229,2016,0.73
229,2017,0.73
229,2018,0.73
229,2019,3.76
229,2020,3.81
229,2021,3.05
229,2022,3.44
230,2010,0.64
230,2011,0.96
230,2012,1.11
230,2013,0.97
230,2014,0.97
230,2015,0.42
230,2016,0.47
230,2017,0.59
230,2018,0.84
230,2019,0.83
230,2020,0.81
230,2021,1.02
230,2022,0.7
231,2019,1.98
231,2020,1.97
231,2021,2.25
231,2022,2.13
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2019,0.08
234,2020,0.07
234,2021,0.12
234,2022,0.13
235,2010,0
235,2011,0.06
235,2012,0.04
235,2013,0.02
235,2014,0.01
235,2015,0.01
235,2016,0.01
235,2017,0.01
235,2018,0.02
235,2019,0.01
235,2020,0.02
235,2021,0.01
235,2022,0.01
236,2019,0.57
236,2020,0.77
236,2021,0.43
236,2022,0.43
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0.01
237,2022,0.01
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2014,2.41
244,2015,2.31
244,2016,2.28
244,2017,1.94
244,2018,2.04
244,2019,0.11
244,2020,0.12
244,2021,0.56
244,2022,0.71
249,2010,0
249,2011,0
249,2012,0
249,2013,0.01
249,2014,0.03
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,4.22
255,2011,4.25
255,2012,3.33
255,2013,4.94
255,2014,4.17
255,2015,4.17
255,2016,4.17
255,2017,4.18
255,2018,4.18
255,2019,4.14
255,2020,4.12
255,2021,4.15
255,2022,4.16
256,2010,0.32
256,2011,0.31
256,2012,0.03
256,2013,0.05
256,2014,0.02
256,2015,0.01
256,2016,0.02
256,2017,0.02
256,2018,0.02
256,2019,0.04
256,2020,0.02
256,2021,0.02
256,2022,0.02
27,2019,2.33
27,2020,2.74
27,2021,3.16
27,2022,1.77
272,2010,1.3
272,2011,1.25
272,2012,1.42
272,2013,1.38
272,2014,1.07
272,2015,1.32
272,2016,0.91
272,2017,1.15
272,2018,1.32
272,2019,1.16
272,2020,1.09
272,2021,1.55
272,2022,2.04
273,2019,0.04
273,2020,0.06
273,2021,0.08
273,2022,0.04
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2017,0
28,2018,0
28,2020,0
28,2021,0
28,2022,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2017,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0.04
32,2020,0.01
32,2021,0.1
32,2022,0.01
33,2019,4.3
33,2020,4.55
33,2021,4.79
33,2022,5.19
351,2010,0.03
351,2011,0.04
351,2012,0.04
351,2013,0.04
351,2014,0.04
351,2015,0.04
351,2016,0.04
351,2017,0.04
351,2018,0.04
351,2019,0.05
351,2020,0.04
351,2021,0.06
351,2022,0.05
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2014,0.03
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0.09
38,2020,0.08
38,2021,0.06
38,2022,0.06
4,2021,0.12
4,2022,0.2
40,2019,0.36
40,2020,0.4
40,2021,0.56
40,2022,0.44
41,2010,0.03
41,2011,0.04
41,2012,0.04
41,2013,0.04
41,2014,0.04
41,2015,0.04
41,2016,0.04
41,2017,0.04
41,2018,0.04
41,2019,0.05
41,2020,0.04
41,2021,0.06
41,2022,0.05
44,2019,1.6
44,2020,0.74
44,2021,0.75
44,2022,0.8
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
45,2020,0.03
45,2021,0
45,2022,0
46,2020,0.96
46,2021,2.26
46,2022,3.06
48,2019,0.21
48,2020,0.21
48,2021,0.26
48,2022,0.32
49,2020,0.1
49,2021,0.07
49,2022,0.1
50,2019,0.02
50,2020,0
50,2021,0.01
50,2022,0.01
5000,2010,0.09
5000,2011,0.1
5000,2012,0.11
5000,2013,0.1
5000,2014,0.1
5000,2015,0.08
5000,2016,0.09
5000,2017,0.1
5000,2018,0.12
5000,2019,0.53
5000,2020,0.51
5000,2021,0.57
5000,2022,0.56
5100,2010,0.01
5100,2011,0.01
5100,2012,0.01
5100,2013,0.01
5100,2014,0.01
5100,2015,0
5100,2016,0
5100,2017,0.01
5100,2018,0.01
5100,2019,0.03
5100,2020,0.05
5100,2021,0.08
5100,2022,0.09
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0.03
5102,2021,0.09
5102,2022,0.1
5103,2010,0.04
5103,2011,0.04
5103,2012,0.04
5103,2013,0.03
5103,2014,0.02
5103,2015,0.02
5103,2016,0.02
5103,2017,0.02
5103,2018,0.03
5103,2019,0.03
5103,2020,0.06
5103,2021,0.09
5103,2022,0.11
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0.23
5104,2020,0.24
5104,2021,0.24
5104,2022,0.25
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0.04
5105,2020,0.07
5105,2021,0.14
5105,2022,0.15
52,2010,0.03
52,2011,0.02
52,2012,0.03
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0.04
52,2019,0.07
52,2020,0.09
52,2021,0.08
52,2022,0.1
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,1.22
5200,2020,1.18
5200,2021,1.37
5200,2022,1.32
5203,2019,2.22
5203,2020,2.24
5203,2021,2.51
5203,2022,2.44
5204,2019,0.03
5204,2020,0.08
5204,2021,0.37
5204,2022,0.43
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.43
5206,2020,0.29
5206,2021,0.19
5206,2022,0.21
5207,2018,0
5207,2019,0.91
5207,2020,0.81
5207,2021,0.89
5207,2022,0.82
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.04
5300,2011,0.05
5300,2012,0.06
5300,2013,0.05
5300,2014,0.06
5300,2015,0.03
5300,2016,0.03
5300,2017,0.04
5300,2018,0.06
5300,2019,0.23
5300,2020,0.21
5300,2021,0.23
5300,2022,0.21
5301,2010,0
5301,2011,0.03
5301,2012,0.04
5301,2013,0.01
5301,2014,0.01
5301,2015,0.01
5301,2016,0.01
5301,2017,0.01
5301,2018,0.02
5301,2019,0.03
5301,2020,0.01
5301,2021,0.01
5301,2022,0.01
5302,2010,0.03
5302,2011,0.03
5302,2012,0.03
5302,2013,0.03
5302,2014,0.03
5302,2015,0.04
5302,2016,0.03
5302,2017,0.04
5302,2018,0.04
5302,2019,0.14
5302,2020,0.12
5302,2021,0.13
5302,2022,0.13
5303,2010,0.02
5303,2011,0.02
5303,2012,0.02
5303,2013,0.02
5303,2014,0.02
5303,2015,0.01
5303,2016,0.02
5303,2017,0.02
5303,2018,0.03
5303,2019,0.03
5303,2020,0.03
5303,2021,0.04
5303,2022,0.05
5304,2010,0.04
5304,2011,0.03
5304,2012,0.04
5304,2013,0.04
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0.88
5304,2020,0.8
5304,2021,0.84
5304,2022,0.7
5305,2010,0.37
5305,2011,0.43
5305,2012,0.56
5305,2013,0.43
5305,2014,0.61
5305,2015,0.23
5305,2016,0.23
5305,2017,0.34
5305,2018,0.56
5305,2019,0.65
5305,2020,0.69
5305,2021,0.74
5305,2022,0.61
54,2010,1.24
54,2011,1.21
54,2012,1.03
54,2013,0.75
54,2014,0.76
54,2015,0.68
54,2016,0.81
54,2017,1.06
54,2018,1.06
54,2019,0.96
54,2020,0.66
54,2021,0.57
54,2022,0.52
5400,2010,0.61
5400,2011,0.64
5400,2012,0.67
5400,2013,0.69
5400,2014,0.68
5400,2015,0.63
5400,2016,0.66
5400,2017,0.7
5400,2018,0.91
5400,2019,2.28
5400,2020,2.24
5400,2021,2.46
5400,2022,2.59
5401,2010,0.31
5401,2011,0.39
5401,2012,0.47
5401,2013,0.48
5401,2014,0.41
5401,2015,0.33
5401,2016,0.36
5401,2017,0.39
5401,2018,0.45
5401,2019,0.61
5401,2020,0.57
5401,2021,1.04
5401,2022,1.04
5402,2010,0.95
5402,2011,0.92
5402,2012,0.96
5402,2013,0.9
5402,2014,0.92
5402,2015,0.91
5402,2016,0.94
5402,2017,0.95
5402,2018,0.96
5402,2019,3.05
5402,2020,3.16
5402,2021,2.65
5402,2022,3.02
5403,2010,0.1
5403,2011,0.1
5403,2012,0.11
5403,2013,0.11
5403,2014,0.09
5403,2015,0.11
5403,2016,0.09
5403,2017,0.1
5403,2018,0.1
5403,2019,2.44
5403,2020,2.49
5403,2021,2.83
5403,2022,2.89
5404,2010,1.32
5404,2011,1.32
5404,2012,1.29
5404,2013,1.38
5404,2014,1.43
5404,2015,1.34
5404,2016,1.4
5404,2017,1.53
5404,2018,2.23
5404,2019,4.25
5404,2020,4.04
5404,2021,4.2
5404,2022,4.41
55,2020,0
55,2021,0.02
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.01
5500,2015,0.01
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,1.86
5500,2020,2.06
5500,2021,2.2
5500,2022,2.13
5501,2019,2.64
5501,2020,2.91
5501,2021,3.13
5501,2022,3.03
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0.02
5502,2021,0
5502,2022,0
5503,2015,0
5503,2016,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.99
5504,2015,0.95
5504,2016,0.94
5504,2017,0.8
5504,2018,0.85
5504,2019,0.04
5504,2020,0.05
5504,2021,0.2
5504,2022,0.25
56,2019,0.63
56,2020,0.65
56,2021,0.28
56,2022,0.41
57,2010,0.2
57,2011,0.18
57,2012,0.19
57,2013,0.19
57,2014,0.21
57,2015,0.13
57,2016,0.09
57,2017,0.2
57,2018,0.21
57,2019,0.42
57,2020,0.39
57,2021,0.44
57,2022,0.19
5707,2010,0.59
5707,2011,0.59
5707,2012,0.58
5707,2013,0.61
5707,2014,0.61
5707,2015,0.58
5707,2016,0.63
5707,2017,0.69
5707,2018,0.93
5707,2019,2.63
5707,2020,2.65
5707,2021,3.07
5707,2022,3.33
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0.01
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0
5802,2011,0.01
5802,2012,0.01
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0.01
5803,2016,0.01
5803,2017,0.01
5803,2018,0.02
5803,2019,0.28
5803,2020,0.2
5803,2021,0.13
5803,2022,0.14
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0.01
5815,2020,0.01
5815,2021,0.02
5815,2022,0.02
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.06
5817,2020,0.07
5817,2021,0.07
5817,2022,0.09
59,2020,0.1
59,2021,0.11
59,2022,0.11
60,2019,0.23
60,2020,0.2
60,2021,0.23
60,2022,0.23
63,2010,1.03
63,2011,1.03
63,2012,1.03
63,2013,1.04
63,2014,1.04
63,2015,1.05
63,2016,1.05
63,2017,0.54
63,2018,0.94
63,2019,1.66
63,2020,0.82
63,2021,1.48
63,2022,0.99
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,2010,1.85
67,2011,1.86
67,2012,1.85
67,2013,1.85
67,2014,1.84
67,2015,1.84
67,2016,1.85
67,2017,1.85
67,2018,1.87
67,2019,1.85
67,2020,1.84
67,2021,1.52
67,2022,1.86
68,2010,0.58
68,2011,0.59
68,2012,0.59
68,2013,0.59
68,2014,0.87
68,2015,0.6
68,2016,0.77
68,2017,0.81
68,2018,0.82
68,2019,0.58
68,2020,0.91
68,2021,0.77
68,2022,0.77
7,2019,0.02
7,2020,0
7,2021,0.01
7,2022,0.01
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2015,0
70,2016,0
70,2018,0.01
70,2019,0.01
70,2020,0.01
70,2021,0.02
70,2022,0.02
72,2022,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0.01
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0.01
73,2022,0
74,2015,0
74,2018,0
74,2019,0
74,2021,0
74,2022,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
