geo,year,scl_raw_milk_of_cattle_export_quantity
114,2011,4797
114,2012,4797
114,2013,7724
114,2014,9894.49
114,2015,3468.45
114,2017,1896.27
114,2018,565.7
114,2019,63.43
114,2020,59.76
114,2021,210.9
114,2022,82.63
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,0.3
115,2016,0.47
115,2017,16.68
116,2014,0
117,2010,122
117,2011,44
117,2012,542
117,2013,690
117,2014,285.47
117,2015,1292.46
117,2016,4658.26
117,2017,6383.19
117,2018,7394.88
117,2019,8020.61
117,2020,7803.91
117,2021,6302.15
117,2022,3464.97
118,2010,5826
118,2011,9816
118,2012,8704
118,2013,47196
118,2014,45803.5
118,2015,64447.27
118,2016,69531.22
118,2017,48000
118,2018,43149.13
118,2019,128.23
118,2020,29588.65
118,2021,27166.33
118,2022,20000
119,2010,167675
119,2011,213738
119,2012,253677
119,2013,244801
119,2014,277937.49
119,2015,265506.32
119,2016,263121.67
119,2017,298623.31
119,2018,333084.8
119,2019,333051.09
119,2020,343025.36
119,2021,367769.92
119,2022,390669.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2017,21.19
12,2018,0.3
120,2015,19.99
120,2018,12.52
121,2010,5
121,2011,1
121,2012,36
121,2013,24
121,2014,77.27
121,2015,0.02
121,2016,7.24
121,2017,182.23
121,2018,116.1
121,2019,48.45
121,2020,21.34
121,2021,13.44
121,2022,23.56
122,2014,832.13
122,2015,800
122,2016,800
122,2017,700
122,2019,0.02
122,2020,5.4
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,18.45
123,2015,36.32
123,2016,93.92
123,2017,52.85
123,2019,0.04
124,2015,42.12
124,2019,510.22
126,2010,29539
126,2011,77256
126,2012,95418
126,2013,111003
126,2014,176362.85
126,2015,121751.36
126,2016,112975.26
126,2017,86817.82
126,2018,104565.07
126,2019,104209.91
126,2020,101652.07
126,2021,105513.39
126,2022,92210.97
127,2019,0.22
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,1.2
128,2018,0.2
129,2010,0
129,2011,0
129,2012,1
129,2013,1
129,2014,0.14
129,2015,0.14
129,2016,134.59
129,2017,10.67
129,2021,86.4
129,2022,21.15
13,2019,5439
13,2020,3480.57
13,2021,2685.63
13,2022,3007.56
130,2010,0
130,2011,60
130,2012,60
130,2013,0
130,2017,13.18
130,2018,20.91
130,2021,134.72
130,2022,0.2
131,2010,8669
131,2011,9688
131,2012,11508
131,2013,5004
131,2014,3271.62
131,2015,1704.32
131,2016,1821.79
131,2017,2462.92
131,2018,2104.71
131,2019,5253.08
131,2020,11262.28
131,2021,12576.22
131,2022,13559.84
132,2020,4.09
132,2021,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2019,3010.99
134,2010,3
134,2011,33
134,2012,20
134,2013,1
134,2017,2550.82
134,2018,2.93
134,2019,1.21
134,2022,748
136,2015,12
137,2010,0
137,2011,199
137,2012,133
137,2013,53
137,2014,5.28
137,2015,243.43
137,2016,270.76
137,2017,239.72
137,2018,258.87
137,2019,154.47
137,2020,103
137,2021,117.79
137,2022,27.84
138,2010,4642
138,2011,5720
138,2012,7426
138,2013,6938
138,2014,3885.53
138,2015,3722.08
138,2016,3953.16
138,2017,1859.85
138,2018,2355.03
138,2019,4293.87
138,2020,5331.82
138,2021,9367.8
138,2022,8208.13
14,2010,1
14,2011,65
14,2012,252
14,2013,527
14,2014,828.23
14,2015,874.6
14,2016,923.48
14,2017,717.9
14,2018,844.96
14,2019,312.97
14,2020,141.65
14,2021,42.63
14,2022,69.85
141,2014,136.38
141,2016,0.36
141,2017,1.21
141,2018,1.98
143,2010,29
143,2011,29
143,2012,0
143,2013,240
143,2014,599.72
143,2015,551.12
143,2016,1979.42
143,2017,733.52
143,2018,755.36
143,2019,911.68
143,2020,1243.44
143,2021,742.19
143,2022,444.9
144,2010,1
144,2011,1
144,2012,1
144,2013,1
144,2015,0.3
144,2016,5.72
144,2019,0.75
144,2020,1.76
144,2021,4.33
144,2022,30.66
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.14
146,2015,0.12
146,2016,0.1
146,2017,0.18
146,2018,0.02
146,2020,8.12
146,2021,0.12
146,2022,0.62
147,2010,0
147,2011,0
147,2012,17
147,2013,17
147,2014,27.73
147,2015,10.28
147,2016,0.02
147,2017,1.36
147,2018,1
147,2019,1.45
147,2020,0.67
147,2021,161.14
147,2022,10.53
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0.15
149,2017,1.96
149,2019,0.15
150,2010,446062
150,2011,525915
150,2012,382003
150,2013,359909
150,2014,379088.43
150,2015,317782.4
150,2016,350065.66
150,2017,576113.43
150,2018,617430.47
150,2019,515188.85
150,2020,278490.22
150,2021,436757.28
150,2022,352117.08
153,2010,0
153,2011,9
153,2012,39
153,2013,7
153,2015,0.83
154,2010,1167
154,2011,1002
154,2012,1798
154,2013,2712
154,2014,3670.91
154,2015,3575.07
154,2016,4785.21
154,2017,3332.99
154,2018,1622.61
154,2019,1619.25
154,2020,1216
154,2021,268.91
154,2022,263.63
156,2010,104839
156,2011,64156
156,2012,87074
156,2013,89880
156,2014,97375.81
156,2015,120773.55
156,2016,173469.89
156,2017,193189.85
156,2018,222426.5
156,2019,245558.76
156,2020,225100.72
156,2021,252703.44
156,2022,258005.19
157,2010,26595
157,2011,18041
157,2012,31498
157,2013,25273
157,2014,41723.68
157,2015,47155.64
157,2016,22122.2
157,2017,25652.03
157,2018,7644.75
157,2019,5003.22
157,2020,4506.27
157,2021,3097.74
157,2022,6278.59
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,2
158,2017,0.75
158,2018,0.35
159,2014,1.17
159,2015,0.6
159,2016,1.04
159,2017,674.12
159,2018,571.14
159,2019,281.91
159,2020,1.15
159,2021,14.89
159,2022,9.97
16,2014,0.15
16,2015,0.54
16,2016,14.37
16,2018,191.1
16,2019,1299.6
16,2020,7397.74
16,2021,6581.01
16,2022,6595.08
162,2010,1756
162,2011,2985
162,2012,2390
162,2013,2533
162,2014,2836.4
162,2015,2641.42
162,2016,3011.78
162,2017,2884.48
162,2018,2866.27
162,2019,2946.06
162,2020,3010.6
162,2021,3400.42
162,2022,3118.06
165,2010,20859
165,2011,36010
165,2012,39312
165,2013,38103
165,2014,34099.32
165,2015,28533.4
165,2016,18661.48
165,2017,24351.09
165,2018,25153.4
165,2019,17898.38
165,2020,15401.92
165,2021,7673.95
165,2022,732.84
166,2010,21
166,2011,15
166,2012,47
166,2013,3
166,2014,23.31
166,2015,35.74
166,2016,20.13
166,2017,44.76
166,2018,268.14
166,2019,97.82
166,2020,11.21
167,2010,537322
167,2011,598863
167,2012,692579
167,2013,667054
167,2014,739198.62
167,2015,812008.4
167,2016,788858.47
167,2017,812472.21
167,2018,870008.06
167,2019,838641.9
167,2020,896482.77
167,2021,866660.35
167,2022,869321.8
169,2010,1339
169,2011,74
169,2012,958
169,2013,0
169,2014,877.56
169,2015,47.34
169,2016,23.67
169,2017,26.88
169,2021,11.07
169,2022,10.32
170,2010,1705
170,2011,2954
170,2012,5376
170,2013,2740
170,2014,5510.16
170,2015,732.89
170,2016,875.9
170,2017,710.02
170,2018,1109.73
170,2019,828.98
170,2020,785.81
170,2021,608.01
170,2022,647.72
171,2010,47
171,2011,129
171,2012,120
171,2013,1
171,2014,142.46
171,2015,13.74
171,2016,11.49
171,2017,0.16
171,2018,22.96
171,2020,0
171,2021,14.9
171,2022,364.97
173,2010,167570
173,2011,163011
173,2012,228061
173,2013,200515
173,2014,278068.43
173,2015,431057.31
173,2016,516993.06
173,2017,529209.44
173,2018,546851.55
173,2019,712774.03
173,2020,733518.43
173,2021,755546.12
173,2022,739946.48
174,2010,216872
174,2011,229508
174,2012,251888
174,2013,200161
174,2014,206123.89
174,2015,191808.85
174,2016,112495.68
174,2017,99855.28
174,2018,86581.98
174,2019,98688.27
174,2020,102388.68
174,2021,116926.37
174,2022,136727.61
179,2019,86.65
179,2020,73.38
179,2021,127.5
179,2022,54.23
18,2019,0.02
181,2010,0
181,2011,0
181,2012,0
181,2013,58
181,2014,0.01
181,2015,265.73
181,2016,141.47
181,2017,107.45
181,2018,245.99
181,2019,1758.14
181,2020,1600.41
181,2021,816.05
181,2022,2190.06
183,2010,1092
183,2011,4456
183,2012,7539
183,2013,21467
183,2014,35006.63
183,2015,32378.54
183,2016,43262.65
183,2017,41291.67
183,2018,48239.85
183,2019,48034.11
183,2020,36539.23
183,2021,43389.96
183,2022,40351.12
184,2014,843.42
184,2015,1074.53
184,2016,963.25
184,2017,3428.54
184,2018,12180.93
184,2019,1059.72
184,2020,988.06
184,2021,1658.53
184,2022,2803.48
185,2010,9107
185,2011,4166
185,2012,16347
185,2013,19548
185,2014,17088.52
185,2015,39754.63
185,2016,44574.54
185,2017,38038.73
185,2018,28710.56
185,2019,20495.12
185,2020,28802.46
185,2021,37430.23
185,2022,15620.61
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,2.14
189,2016,0.93
189,2019,1.88
189,2020,0.35
19,2010,0
19,2011,194
19,2012,756
19,2013,3813
19,2014,9929.86
19,2015,10529.28
19,2016,5276.16
19,2017,552.96
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,10871
194,2011,20412
194,2012,136827
194,2013,126784
194,2014,137986
194,2015,124480
194,2016,125778
194,2017,79671.37
194,2018,4664.41
194,2019,12628.11
194,2020,35899.9
194,2021,37733.98
194,2022,31415.86
195,2010,15
195,2011,10
195,2012,0
195,2013,211
195,2014,314.1
195,2015,190.44
195,2016,111.88
195,2017,526.03
195,2018,284.16
195,2019,442.68
195,2020,487.71
195,2021,564.54
195,2022,745.57
197,2017,37.1
197,2018,129.85
197,2019,71.16
197,2021,26.12
197,2022,0.18
198,2010,244259
198,2011,244076
198,2012,266254
198,2013,269463
198,2014,271285.64
198,2015,303862.55
198,2016,317778.7
198,2017,304623.23
198,2018,311488.76
198,2019,287024
198,2020,302200
198,2021,314689.32
198,2022,285620.33
199,2010,135075
199,2011,173571
199,2012,179382
199,2013,222835
199,2014,204093.7
199,2015,223301.74
199,2016,179210.13
199,2017,172985.97
199,2018,141839.8
199,2019,137501.26
199,2020,130042.95
199,2021,126845.32
199,2022,149364.7
2,2014,6.83
2,2015,32.89
2,2019,1.75
2,2020,0.09
2,2021,0.84
20,2010,6
20,2011,4
20,2012,1
20,2013,0
20,2014,0.62
20,2015,11.6
20,2016,2.13
20,2017,0.95
20,2018,1.3
20,2019,33.03
20,2020,0.11
20,2021,36.3
20,2022,3.33
201,2018,66
202,2010,11255
202,2011,10839
202,2012,15085
202,2013,30652
202,2014,45039.64
202,2015,56201.46
202,2016,57649.15
202,2017,58000.25
202,2018,53641.52
202,2019,44220.86
202,2020,47014.74
202,2021,53809.31
202,2022,49530.41
203,2010,84580
203,2011,94311
203,2012,151394
203,2013,106508
203,2014,116093.55
203,2015,106328.84
203,2016,96270.72
203,2017,91937.66
203,2018,109834.89
203,2019,114600.38
203,2020,116299.73
203,2021,113623.83
203,2022,100006.84
207,2010,0
207,2011,239
207,2012,201
207,2013,209
207,2014,17
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2016,1.3
208,2020,18
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,59.02
209,2015,29.3
209,2022,4
21,2010,20
21,2011,30
21,2012,24
21,2013,12
21,2014,24.15
21,2015,28.32
21,2016,948.85
21,2017,66.35
21,2018,271.32
21,2019,1319.74
21,2020,1645.21
21,2021,3173.06
21,2022,3485.97
210,2010,34053
210,2011,34961
210,2012,42132
210,2013,37252
210,2014,28459.01
210,2015,15205.98
210,2016,12487.9
210,2017,9563.42
210,2018,3610.78
210,2019,5833.08
210,2020,5966.04
210,2021,9809.34
210,2022,18162.65
211,2010,246
211,2011,232
211,2012,1615
211,2013,3585
211,2014,2860.43
211,2015,3567.21
211,2016,3043.89
211,2017,2829.28
211,2018,2792.76
211,2019,2994.76
211,2020,2633.76
211,2021,2523.72
211,2022,1223.69
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,228.99
212,2015,0.03
212,2017,26.2
212,2018,0.1
212,2020,8.49
212,2021,36.49
212,2022,15.46
213,2016,57.24
214,2010,5
214,2011,5
214,2012,0
214,2013,2
214,2014,6.23
214,2015,0.22
214,2016,27.77
214,2017,18.17
214,2018,15.22
214,2019,8.78
214,2020,1.5
214,2022,0.23
215,2010,0
215,2011,0
215,2012,207
215,2013,0
215,2016,39
215,2019,0
215,2021,1.8
216,2010,14663
216,2011,12405
216,2012,11935
216,2013,15611
216,2014,18381.01
216,2015,19995.12
216,2016,20621.66
216,2017,22843.95
216,2018,23650.18
216,2019,48551.74
216,2020,76319.77
216,2021,81603.49
216,2022,80708.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,8.3
217,2018,17
220,2010,1048
220,2011,344
220,2012,344
220,2013,160
220,2014,271.84
220,2015,51.18
220,2016,557.46
220,2017,535.39
220,2018,571.19
220,2019,434.82
220,2020,717.77
220,2021,303.76
220,2022,27.57
221,2010,39
221,2011,20
221,2012,72
221,2013,65
221,2014,75
221,2015,32.37
221,2016,131.47
221,2017,1135.45
221,2018,84.52
221,2019,426.45
221,2020,2663.02
221,2021,8575.78
221,2022,6849.21
222,2010,336
222,2011,3010
222,2012,0
222,2013,111
222,2014,492.26
222,2015,312.76
222,2016,1907.81
222,2017,5082.9
222,2019,6296.55
222,2020,6000
222,2021,10380.48
222,2022,7332.41
223,2010,1461
223,2011,7696
223,2012,8801
223,2013,8828
223,2014,10881.94
223,2015,8750.2
223,2016,12918.21
223,2017,30549.31
223,2018,36991.9
223,2019,25775.56
223,2020,20336.47
223,2021,12650.82
223,2022,11119.45
225,2010,18758
225,2011,15665
225,2012,23291
225,2013,25715
225,2014,21133.47
225,2015,25590.58
225,2016,21922.27
225,2017,34668
225,2018,44220.02
225,2019,49667.95
225,2020,41585.52
225,2021,39473.32
225,2022,38769.82
226,2010,9541
226,2011,10424
226,2012,9418
226,2013,11117
226,2014,5683.36
226,2015,6730.38
226,2016,28830.69
226,2017,58474.97
226,2018,65571.22
226,2019,64992.02
226,2020,58263.2
226,2021,63251.04
226,2022,69575.42
229,2010,471242
229,2011,562433
229,2012,542470
229,2013,498438
229,2014,601318.88
229,2015,629517.47
229,2016,603622.12
229,2017,799838.34
229,2018,842240.04
229,2019,799956.52
229,2020,751724.67
229,2021,718038.92
229,2022,759487.82
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,13725
230,2011,10895
230,2012,4675
230,2013,6555
230,2014,5865.35
230,2015,7662.99
230,2016,9553.56
230,2017,12507.37
230,2018,18389.65
230,2019,10654.07
230,2020,17510.64
230,2021,14233.2
230,2022,28284.53
231,2010,48149
231,2011,53105
231,2012,51392
231,2013,80518
231,2014,85573.67
231,2015,85133.72
231,2016,81331.75
231,2017,70854.3
231,2018,82761.44
231,2019,100749.29
231,2020,100828.58
231,2021,115397.54
231,2022,112499.88
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,9201
234,2011,26321
234,2012,34742
234,2013,31069
234,2014,33892.84
234,2015,21696.54
234,2016,16606.66
234,2017,11747.21
234,2018,12027.12
234,2019,8950.62
234,2020,6338
234,2021,7423.49
234,2022,3021.74
235,2014,0.03
235,2017,303.36
235,2018,340.45
235,2019,424.29
235,2020,354.48
235,2021,301.38
235,2022,300.84
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2022,0.24
237,2010,584
237,2011,664
237,2012,760
237,2013,940
237,2014,670.53
237,2015,530.59
237,2016,290.82
237,2017,91.86
237,2018,58.15
237,2019,169.49
237,2020,314.52
237,2021,927.27
237,2022,9460.84
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2017,0.19
244,2018,0.35
244,2019,0.15
249,2010,0
249,2011,3397
249,2012,3355
249,2013,5752
249,2014,6088.35
249,2015,4059.81
249,2016,245
249,2017,214
249,2018,133
249,2019,130
249,2020,57.21
249,2021,117.67
249,2022,33.98
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,43.48
250,2018,1.31
250,2020,0.07
250,2021,0.1
250,2022,0.03
251,2010,1366
251,2011,1833
251,2012,511
251,2013,737
251,2014,984.29
251,2015,64.79
251,2016,16.18
251,2017,36.28
251,2018,174.31
251,2019,28
251,2020,29.14
251,2021,627.32
251,2022,4107.06
255,2010,707589
255,2011,696791
255,2012,730916
255,2013,541977
255,2014,627068.69
255,2015,812053.03
255,2016,616019.09
255,2017,704435.96
255,2018,629039.95
255,2019,665841.07
255,2020,666444.91
255,2021,791957.15
255,2022,888593.49
256,2010,143674
256,2011,139969
256,2012,141027
256,2013,157188
256,2014,172664
256,2015,221644.19
256,2016,239851.59
256,2017,242096.49
256,2018,247222.62
256,2019,251429.4
256,2020,266545.74
256,2021,272389.75
256,2022,273124.54
27,2010,1023
27,2011,5737
27,2012,6796
27,2013,5259
27,2014,3861.9
27,2015,12764.2
27,2016,5589.28
27,2017,6730.77
27,2018,13455.42
27,2019,10364.26
27,2020,9806.56
27,2021,7427.13
27,2022,4501.45
272,2010,35631
272,2011,41127
272,2012,37677
272,2013,14222
272,2014,18985.3
272,2015,17044.8
272,2016,13726.52
272,2017,13353.04
272,2018,28638.53
272,2019,71601.67
272,2020,37289.61
272,2021,32083.92
272,2022,26287.27
273,2010,19
273,2011,1
273,2012,239
273,2013,1750
273,2014,658.56
273,2015,632.59
273,2016,353.91
273,2017,611.97
273,2018,347.17
273,2019,36.62
273,2020,329.03
273,2021,96.77
273,2022,42.31
276,2014,58.64
276,2017,1.2
276,2021,1.6
28,2017,9.2
28,2019,112.14
28,2020,19.55
29,2017,0.1
29,2018,15.66
29,2019,9.96
3,2010,0
3,2011,185
3,2012,652
3,2013,311
3,2016,50.22
3,2017,0.12
3,2022,128.61
32,2010,0
32,2011,0
32,2012,5
32,2013,5
32,2014,0.92
32,2017,3.13
32,2018,0.05
32,2020,523.83
32,2022,554.8
33,2010,1814
33,2011,3970
33,2012,4931
33,2013,2735
33,2014,4162.47
33,2015,3719.18
33,2016,5418.76
33,2017,8753.09
33,2018,7029.5
33,2019,10334.54
33,2020,16740.7
33,2021,17736.42
33,2022,17166.58
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,12.64
35,2015,9.92
351,2010,25892
351,2011,29573
351,2012,32812
351,2013,30962
351,2014,33626.37
351,2015,34223
351,2016,36377.04
351,2017,36921.62
351,2018,37511.13
351,2019,33320.07
351,2020,31965.55
351,2021,29480.4
351,2022,30678.5
38,2010,1
38,2011,30
38,2012,2
38,2013,38
38,2014,12.68
38,2016,0.05
38,2017,3.18
38,2018,21.78
38,2019,53.32
38,2020,0.84
38,2021,24.8
38,2022,58.14
4,2010,74
4,2011,0
4,2012,0
4,2013,48
4,2014,213.39
4,2015,502.29
4,2016,24.21
4,2017,0.09
4,2018,0.34
4,2019,2
4,2020,0.15
4,2022,2
40,2010,231
40,2011,566
40,2012,1006
40,2013,945
40,2014,1789.25
40,2015,824.65
40,2016,1054.52
40,2017,1121.98
40,2018,453.27
40,2019,1284.03
40,2020,51.82
40,2021,680.4
40,2022,358.2
41,2010,22015
41,2011,24542
41,2012,27243
41,2013,25960
41,2014,25730.89
41,2015,24564.04
41,2016,22825.25
41,2017,23074.41
41,2018,27065.12
41,2019,24781.88
41,2020,25207.86
41,2021,22868.4
41,2022,23856.99
44,2010,109
44,2011,170
44,2012,104
44,2013,77
44,2014,265.24
44,2015,121.68
44,2016,68.31
44,2017,61.62
44,2018,66.93
44,2019,1.12
44,2020,33.84
44,2021,0.71
44,2022,51.43
45,2019,0.04
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2021,0.5
48,2010,19471
48,2011,22994
48,2012,32408
48,2013,35526
48,2014,38614.01
48,2015,41346.04
48,2016,38080.72
48,2017,35303.73
48,2018,38404.46
48,2019,39978.28
48,2020,37381.57
48,2021,32559.94
48,2022,33584.51
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,21.39
50,2010,0
50,2011,1
50,2012,166
50,2013,18
50,2014,1
50,2022,15.26
5000,2010,8124999
5000,2011,8783415
5000,2012,9301518
5000,2013,8903318
5000,2014,9698163.67
5000,2015,10072119.63
5000,2016,10086444.95
5000,2017,10205336.22
5000,2018,9912086.11
5000,2019,10063234.59
5000,2020,9888382.04
5000,2021,10157214.63
5000,2022,9819613.75
5100,2010,26464
5100,2011,38966
5100,2012,36072
5100,2013,55005
5100,2014,68282.12
5100,2015,71624.91
5100,2016,101931.23
5100,2017,131526.17
5100,2018,137270.26
5100,2019,125947.09
5100,2020,118853.51
5100,2021,134488.93
5100,2022,138934.87
5101,2010,12365
5101,2011,17314
5101,2012,15128
5101,2013,19691
5101,2014,17411.01
5101,2015,11847.75
5101,2016,30401.66
5101,2017,64207.17
5101,2018,79099.59
5101,2019,68066.55
5101,2020,61045.32
5101,2021,66908.88
5101,2022,78838.49
5102,2010,13
5102,2011,13
5102,2012,18
5102,2013,18
5102,2014,44.41
5102,2017,3.13
5102,2018,1.44
5102,2019,280.91
5102,2020,525.3
5102,2021,0.6
5102,2022,569.85
5103,2010,2121
5103,2011,8125
5103,2012,4509
5103,2013,2916
5103,2014,3350.01
5103,2015,1828.28
5103,2016,5914.44
5103,2017,6448.7
5103,2018,2457.39
5103,2019,8271.44
5103,2020,8453.47
5103,2021,12097.71
5103,2022,8322.34
5104,2010,11261
5104,2011,10843
5104,2012,15103
5104,2013,30669
5104,2014,45959.15
5104,2015,57052.63
5104,2016,58451.3
5104,2017,58702.56
5104,2018,53643.82
5104,2019,44255.36
5104,2020,47020.92
5104,2021,54006.75
5104,2022,49548.27
5105,2010,704
5105,2011,2671
5105,2012,1314
5105,2013,1711
5105,2014,1517.54
5105,2015,896.25
5105,2016,7163.83
5105,2017,2164.6
5105,2018,2068.03
5105,2019,5072.83
5105,2020,1808.5
5105,2021,1474.99
5105,2022,1655.91
52,2010,1
52,2011,0
52,2012,0
52,2013,740
52,2014,509.56
52,2015,2.22
52,2016,32.65
52,2017,12.3
52,2018,34.55
52,2021,194.8
52,2022,698.86
5200,2010,138684
5200,2011,157309
5200,2012,186667
5200,2013,203240
5200,2014,245141.4
5200,2015,230252.34
5200,2016,187212.3
5200,2017,169623.32
5200,2018,168858.55
5200,2019,186786.68
5200,2020,189092.43
5200,2021,206377.29
5200,2022,209430.48
5203,2010,49963
5203,2011,57075
5203,2012,56323
5203,2013,83253
5203,2014,89736.14
5203,2015,88852.9
5203,2016,86750.51
5203,2017,79607.39
5203,2018,89790.94
5203,2019,111083.83
5203,2020,117569.28
5203,2021,133133.97
5203,2022,129666.46
5204,2010,54106
5204,2011,48753
5204,2012,75775
5204,2013,74693
5204,2014,94866.39
5204,2015,102579.49
5204,2016,72754.97
5204,2017,72882.5
5204,2018,63305.76
5204,2019,62002.06
5204,2020,59482.57
5204,2021,59104.27
5204,2022,65433.61
5206,2010,1054
5206,2011,414
5206,2012,596
5206,2013,687
5206,2014,1104.21
5206,2015,973.15
5206,2016,1485.23
5206,2017,1274.64
5206,2018,1418.47
5206,2019,784.43
5206,2020,902.77
5206,2021,741.1
5206,2022,718.2
5207,2010,33561
5207,2011,51067
5207,2012,53973
5207,2013,44607
5207,2014,59434.65
5207,2015,37846.79
5207,2016,26221.59
5207,2017,15858.78
5207,2018,14343.39
5207,2019,12916.36
5207,2020,11137.81
5207,2021,13397.96
5207,2022,13612.2
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2018,0.01
53,2019,0.04
53,2020,1.57
53,2021,0.07
5300,2010,155073
5300,2011,196355
5300,2012,335602
5300,2013,374751
5300,2014,394621.97
5300,2015,362761.83
5300,2016,362395.82
5300,2017,365433.4
5300,2018,281466.95
5300,2019,286584.42
5300,2020,367633.88
5300,2021,350937.16
5300,2022,316210.61
5301,2010,21365
5301,2011,16802
5301,2012,19396
5301,2013,27356
5301,2014,34024.48
5301,2015,22818.84
5301,2016,18334.11
5301,2017,27275.93
5301,2018,34937.23
5301,2019,49539.23
5301,2020,48931.68
5301,2021,43326.24
5301,2022,22829.36
5302,2010,28844
5302,2011,31412
5302,2012,35530
5302,2013,34320
5302,2014,37311.49
5302,2015,39271.16
5302,2016,45116.02
5302,2017,48006.05
5302,2018,49930.12
5302,2019,47415.53
5302,2020,47655.08
5302,2021,43555.54
