geo,year,scl_rape_or_colza_seed_export_quantity
119,2019,343044.21
119,2020,501362.76
119,2021,396921.74
119,2022,341898.85
120,2018,33.28
121,2010,7
121,2011,37
121,2012,3
121,2013,4
121,2014,6
121,2015,0.13
121,2016,0.18
121,2017,0.11
121,2021,2.6
126,2010,278486
126,2011,219121
126,2012,420003
126,2013,369484
126,2014,279045.4
126,2015,418884.8
126,2016,190904.71
126,2017,227822.51
126,2018,206788.86
126,2019,319784.48
126,2020,674630.99
126,2021,607025.81
126,2022,637587.12
130,2010,0
130,2011,30
130,2012,30
130,2013,0
130,2021,101.95
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,21.5
131,2021,2.04
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,60
133,2019,0.64
133,2020,1.25
136,2020,0.1
136,2021,0.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2019,6.8
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,1
138,2015,0.53
138,2017,2.42
138,2018,4.48
141,2010,562
141,2011,11991
141,2012,8416
141,2013,19294
141,2014,38173.73
141,2015,43673.55
141,2016,40588.53
141,2017,14680.41
141,2018,22967.2
141,2019,34099.4
141,2020,27067.73
141,2021,5924.07
141,2022,23298.5
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2019,0.01
144,2020,1000.01
144,2022,750
146,2010,37819
146,2011,51935
146,2012,9162
146,2013,44492
146,2014,69058.5
146,2015,18577.44
146,2016,31577.41
146,2017,84046.99
146,2018,81912.37
146,2019,83097.46
146,2020,48603.21
146,2021,84141.18
146,2022,66606.17
149,2010,0
149,2011,30
149,2012,145
149,2013,0
150,2010,272284
150,2011,179754
150,2012,593647
150,2013,952342
150,2014,846341.81
150,2015,613416.91
150,2016,897490.95
150,2017,1290544.14
150,2018,861817.97
150,2019,923502.8
150,2020,1965293.22
150,2021,1597969.34
150,2022,1120397.95
154,2010,4297
154,2011,3289
154,2012,4546
154,2013,4406
154,2014,5040.16
154,2015,3042.98
154,2017,5663.44
156,2010,1166
156,2011,682
156,2012,1041
156,2013,1782
156,2014,2226.44
156,2015,1136.83
156,2016,1196.92
156,2017,1675.42
156,2018,1381.85
156,2019,1854.5
156,2020,2938.69
156,2021,1992.28
156,2022,2739.08
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2020,0.18
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,520
159,2015,3
159,2016,6
159,2020,0.04
159,2021,0.01
159,2022,0.01
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2016,4.75
162,2010,0
162,2011,3
162,2012,0
162,2013,0
162,2015,0.01
162,2018,171.18
162,2019,123.5
162,2020,182.27
162,2021,191.49
162,2022,104.95
165,2010,1285
165,2011,1323
165,2012,5047
165,2013,11660
165,2014,1133.15
165,2015,243.58
165,2016,131.84
165,2017,1.42
165,2018,0.2
167,2010,295565
167,2011,170352
167,2012,366077
167,2013,510280
167,2014,453429.4
167,2015,544838.7
167,2016,292045.05
167,2017,286602.62
167,2018,328642.12
167,2019,418346.4
167,2020,341673.22
167,2021,349724.14
167,2022,373598.61
169,2010,32438
169,2011,46146
169,2012,34852
169,2013,23562
169,2014,18384.85
169,2015,33180.5
169,2016,27122.15
169,2017,3755.22
169,2018,4831.77
169,2019,32288.94
169,2020,3907.49
169,2021,23561.92
169,2022,4735.58
170,2016,0.01
170,2022,0.85
173,2010,307183
173,2011,133064
173,2012,256426
173,2013,751326
173,2014,792994.9
173,2015,967212.3
173,2016,255523.08
173,2017,386342.54
173,2018,224499.27
173,2019,325666.81
173,2020,407377.35
173,2021,351707.76
173,2022,364774.38
174,2010,2050
174,2011,777
174,2012,0
174,2013,20
174,2014,3300.8
174,2015,6.45
174,2016,40.5
174,2017,3.15
174,2018,20.59
174,2019,8.06
174,2020,13.39
174,2021,193.05
174,2022,104.72
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1052367
183,2011,577208
183,2012,68246
183,2013,471928
183,2014,989167.1
183,2015,773494.8
183,2016,1461990.22
183,2017,1534196.34
183,2018,1290362.03
183,2019,427063.93
183,2020,542196.27
183,2021,984039.48
183,2022,1021305.36
185,2010,64366
185,2011,39672
185,2012,49248
185,2013,124182
185,2014,178485.21
185,2015,48192.28
185,2016,56380.83
185,2017,191357.84
185,2018,491648.73
185,2019,441882.25
185,2020,646944.18
185,2021,277622.21
185,2022,104939.55
188,2015,502.41
19,2019,0.45
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2015,7
194,2018,45
198,2010,15476
198,2011,11853
198,2012,14970
198,2013,12882
198,2014,16615.96
198,2015,4042.38
198,2016,11105.41
198,2017,9993.92
198,2018,12633.11
198,2019,12408.2
198,2020,11139.22
198,2021,6465.92
198,2022,7887.21
199,2010,249376
199,2011,320935
199,2012,579774
199,2013,384120
199,2014,166174.1
199,2015,185880.1
199,2016,196233.8
199,2017,199370.78
199,2018,283200.08
199,2019,237286.29
199,2020,222267.4
199,2021,259618.49
199,2022,270402.13
2,2021,1.23
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2021,34
20,2022,0.02
202,2010,41
202,2011,12
202,2012,3
202,2013,15
202,2014,13.19
202,2015,5.61
202,2016,1.56
202,2017,0.95
202,2018,2.07
202,2019,3.29
202,2020,3.06
202,2021,30009.25
202,2022,32009.18
203,2010,4777
203,2011,4472
203,2012,9164
203,2013,20017
203,2014,22456.01
203,2015,67887.83
203,2016,79165.57
203,2017,37640.82
203,2018,52629.6
203,2019,75548.8
203,2020,84689.66
203,2021,109781.42
203,2022,83760.36
21,2010,14
21,2011,0
21,2012,4
21,2013,0
21,2016,622.95
21,2017,255.46
21,2018,302.5
21,2019,192.03
21,2020,121.78
21,2021,9574.44
21,2022,21.05
210,2010,25905
210,2011,12012
210,2012,21694
210,2013,36839
210,2014,23712.32
210,2015,47281.61
210,2016,29305.42
210,2017,48716.88
210,2018,14361.99
210,2019,72857.79
210,2020,31325.67
210,2021,27571.4
210,2022,55221.31
211,2010,20
211,2011,10
211,2012,17
211,2013,3
211,2014,5.44
211,2015,246
211,2016,31.28
211,2017,8.53
211,2018,10.91
211,2019,4.7
211,2020,20.89
211,2021,0.34
211,2022,4.36
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,1
212,2015,0.02
212,2018,59.87
212,2021,2.04
212,2022,2.61
214,2010,0
214,2011,0
214,2012,0
214,2013,0
215,2010,687
215,2011,1158
215,2012,429
215,2013,496
215,2014,2905.5
215,2015,1098.93
215,2016,0.06
215,2017,10
215,2018,2081.31
215,2020,588.75
216,2010,6
216,2011,4
216,2012,0
216,2013,0
216,2014,0.57
216,2015,0.97
216,2017,0.89
216,2018,0.01
216,2021,0.01
217,2015,20
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2016,57
221,2022,1.16
222,2021,8.1
222,2022,3890.45
223,2010,0
223,2011,22
223,2012,2954
223,2013,37
223,2014,17.13
223,2015,1048.98
223,2016,280.09
223,2017,5
223,2018,40
223,2019,9363.87
223,2020,9467.73
223,2021,5401.39
223,2022,6273.83
225,2014,2080.52
225,2015,1017.2
225,2016,1297.94
225,2017,1199
225,2018,715.75
225,2019,1589.21
225,2020,19410.3
225,2021,4009.33
225,2022,20123.98
226,2010,0
226,2011,0
226,2012,0
226,2013,30
226,2014,0.01
226,2015,0.72
226,2019,15
229,2010,263946
229,2011,658474
229,2012,1056733
229,2013,431000
229,2014,370632.08
229,2015,307468.35
229,2016,299015.46
229,2017,143330.48
229,2018,134689.56
229,2019,73538.8
229,2020,114353.63
229,2021,25456.79
229,2022,48906.15
23,2014,0
23,2015,0
230,2010,1182933
230,2011,1010738
230,2012,1297612
230,2013,2346699
230,2014,2036698.42
230,2015,1434956.95
230,2016,993972.22
230,2017,2136663.22
230,2018,2440557.29
230,2019,3159145
230,2020,2382486.22
230,2021,2328268.07
230,2022,3136246.08
231,2010,263610
231,2011,187218
231,2012,196692
231,2013,126351
231,2014,175318.08
231,2015,164669.46
231,2016,152004.62
231,2017,137445.03
231,2018,214483.2
231,2019,243361.22
231,2020,146481.99
231,2021,132891.24
231,2022,139470.42
234,2010,100
234,2011,0
234,2012,0
234,2013,0
234,2014,36.1
234,2016,3008
234,2017,14432.94
234,2018,18006.08
234,2019,38306.81
234,2020,58312.87
234,2021,140470.46
234,2022,307335.56
237,2014,3840.94
237,2015,1090.39
237,2016,466.12
237,2017,936.44
237,2018,762.49
237,2019,6.52
237,2020,135.51
237,2022,0.22
238,2010,14978
238,2011,219
238,2012,404
238,2013,404
238,2014,1386.29
238,2015,12.89
238,2016,35.84
238,2017,1033.27
238,2018,20.59
238,2019,2.25
238,2020,0.25
238,2021,6.13
238,2022,228.44
244,2016,15
244,2021,0
249,2016,0.22
255,2010,282562
255,2011,357410
255,2012,527156
255,2013,738230
255,2014,681862.17
255,2015,307357.69
255,2016,582080.93
255,2017,506302.4
255,2018,708748.49
255,2019,340331.98
255,2020,948607.75
255,2021,605246.65
255,2022,1122377.22
256,2010,13718
256,2011,14396
256,2012,13313
256,2013,14057
256,2014,17132.4
256,2015,17552.5
256,2016,19039.31
256,2017,11024.93
256,2018,14196.59
256,2019,11479.21
256,2020,8817.22
256,2021,5180.4
256,2022,7061.71
27,2010,531680
27,2011,475837
27,2012,213682
27,2013,336862
27,2014,461523.9
27,2015,253269.1
27,2016,574259.11
27,2017,414515.86
27,2018,339344.4
27,2019,396698.31
27,2020,192836.83
27,2021,270652.55
27,2022,205417.72
272,2010,2392
272,2011,14438
272,2012,16196
272,2013,22245
272,2014,3878.95
272,2015,26385.79
272,2016,41188.18
272,2017,78740.26
272,2018,132531.04
272,2019,50067.03
272,2020,67545.03
272,2021,71885.54
272,2022,69825.52
273,2019,0.02
276,2012,0
276,2013,0
276,2015,1.2
276,2016,190
276,2021,52.05
28,2016,7.5
28,2020,21
29,2015,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
33,2010,7470641
33,2011,7890774
33,2012,8339353
33,2013,6980373
33,2014,9770813.07
33,2015,9210920.24
33,2016,10611464.43
33,2017,11638899.18
33,2018,10207335.64
33,2019,8250286.67
33,2020,11781036.81
33,2021,8358212.82
33,2022,5658649.1
351,2010,110
351,2011,375
351,2012,335
351,2013,162
351,2014,101.88
351,2015,108.03
351,2016,1076.53
351,2017,78.18
351,2018,102.12
351,2019,62.03
351,2020,1690.02
351,2021,126.1
351,2022,174.36
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2022,0.09
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2021,0.03
40,2010,3386
40,2011,6392
40,2012,7406
40,2013,10271
40,2014,5453.06
40,2015,3388.12
40,2016,6388.1
40,2017,5091.44
40,2018,7408.53
40,2019,6946.35
40,2020,4631.85
40,2021,3565.11
40,2022,5900.82
41,2010,110
41,2011,375
41,2012,335
41,2013,162
41,2014,101.88
41,2015,108.03
41,2016,1076.53
41,2017,78.18
41,2018,102.12
41,2019,62.03
41,2020,122.47
41,2021,126.1
41,2022,174.36
44,2010,1
44,2011,0
44,2012,0
44,2013,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,2010,16711952
5000,2011,17123733
5000,2012,19792480
5000,2013,21212792
5000,2014,22778620.42
5000,2015,20996129.92
5000,2016,21882509.51
5000,2017,25500266.46
5000,2018,23165292.15
5000,2019,20971318.67
5000,2020,25081182
5000,2021,23068925.9
5000,2022,22591711.39
5100,2010,15706
5100,2011,1419
5100,2012,866
5100,2013,945
5100,2014,4407.48
5100,2015,1231.46
5100,2016,830.33
5100,2017,1086.6
5100,2018,2137.04
5100,2019,80.37
5100,2020,1631.57
5100,2021,30335.38
5100,2022,36977.44
5101,2010,15665
5101,2011,1407
5101,2012,863
5101,2013,930
5101,2014,4291.8
5101,2015,1116.55
5101,2016,35.9
5101,2017,1043.27
5101,2018,2102.4
5101,2019,34.08
5101,2020,1589.02
5101,2021,114.64
5101,2022,1063.5
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,55
5103,2015,86.31
5103,2016,195
5103,2017,2.39
5103,2018,32.57
5103,2019,40.36
5103,2020,37.67
5103,2021,177.28
5103,2022,3904.72
5104,2010,41
5104,2011,12
5104,2012,3
5104,2013,15
5104,2014,13.19
5104,2015,5.61
5104,2016,1.56
5104,2017,0.95
5104,2018,2.07
5104,2019,3.29
5104,2020,3.06
5104,2021,30043.25
5104,2022,32009.2
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,47.48
5105,2015,23
5105,2016,597.86
5105,2017,40
5105,2019,2.64
5105,2020,1.81
5105,2021,0.21
5105,2022,0.01
5200,2010,7790769
5200,2011,8168243
5200,2012,8646132
5200,2013,7268668
5200,2014,10048587.6
5200,2015,9443818.59
5200,2016,10842312.98
5200,2017,11820610.48
5200,2018,10465838.12
5200,2019,8587560.49
5200,2020,12012381.63
5200,2021,8685149.82
5200,2022,6144475.72
5203,2010,7734251
5203,2011,8077992
5203,2012,8536045
5203,2013,7106724
5203,2014,9946131.15
5203,2015,9375589.7
5203,2016,10763469.05
5203,2017,11776344.21
5203,2018,10421818.84
5203,2019,8493647.89
5203,2020,11927518.8
5203,2021,8491104.06
5203,2022,5798119.52
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1
5204,2015,5.54
5204,2017,4.19
5204,2018,9.66
5204,2019,0.52
5204,2020,17.28
5204,2021,0.23
5204,2022,3.22
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2015,502.41
5207,2010,56518
5207,2011,90251
5207,2012,110087
5207,2013,161944
5207,2014,102455.45
5207,2015,67720.94
5207,2016,78843.93
5207,2017,44262.07
5207,2018,44009.61
5207,2019,93912.08
5207,2020,84845.55
5207,2021,194045.52
5207,2022,346352.99
53,2014,11.05
53,2019,2
5300,2010,48088
5300,2011,102808
5300,2012,103923
5300,2013,163107
5300,2014,171242.69
5300,2015,130019.61
5300,2016,123289.14
5300,2017,162527.1
5300,2018,209014.83
5300,2019,182191.86
5300,2020,106922.73
5300,2021,94363.73
5300,2022,107886.09
5301,2010,30654
5301,2011,52168
5301,2012,66371
5301,2013,96055
5301,2014,125212.59
5301,2015,82607.43
5301,2016,78401.48
5301,2017,123363.26
5301,2018,164076.4
5301,2019,122982.15
5301,2020,42040.89
5301,2021,69828.43
5301,2022,57008.44
5302,2010,672
5302,2011,13597
5302,2012,9676
5302,2013,19505
5302,2014,38374.99
5302,2015,43936.64
5302,2016,42439.16
5302,2017,36909.75
5302,2018,42937.82
5302,2019,48177.95
5302,2020,35828.21
5302,2021,15103.59
5302,2022,23501.51
5303,2010,14352
5303,2011,36972
5303,2012,24835
5303,2013,47431
5303,2014,1669.08
5303,2015,265.33
5303,2016,286.97
5303,2017,112.24
5303,2018,320.71
5303,2019,10
5303,2020,19.08
5303,2021,6.55
5303,2022,966.09
5304,2010,56
5304,2011,12
5304,2012,42
5304,2013,34
5304,2014,3872.61
5304,2015,1113.07
5304,2016,503.8
5304,2017,937.48
5304,2018,818.71
5304,2019,68.67
5304,2020,156.51
5304,2021,9.79
5304,2022,8.47
5305,2010,2354
5305,2011,59
5305,2012,2999
5305,2013,82
5305,2014,2113.42
5305,2015,2097.13
5305,2016,1657.73
5305,2017,1204.36
5305,2018,861.19
5305,2019,10953.08
5305,2020,28878.03
5305,2021,9415.37
5305,2022,26401.59
54,2010,62809
54,2011,174072
54,2012,97439
54,2013,136537
54,2014,132863.43
54,2015,167290.38
54,2016,114485.98
54,2017,86072.97
54,2018,39435.06
54,2019,90349.37
54,2020,39203.9
54,2021,42560.15
54,2022,130360.76
5400,2010,7774683
5400,2011,7298200
5400,2012,8363531
5400,2013,9982613
5400,2014,9991575.92
5400,2015,8667352.86
5400,2016,8716322.27
5400,2017,10553000.09
5400,2018,10226671.79
5400,2019,10582864.11
5400,2020,11286388.45
5400,2021,10486273.95
5400,2022,10897324.26
5401,2010,4358146
5401,2011,3369993
5401,2012,3419357
5401,2013,5392373
5401,2014,5740427.1
5401,2015,4706636
5401,2016,4472727.46
5401,2017,6021922.48
5401,2018,6180778.88
5401,2019,6353920.34
5401,2020,5500753.75
5401,2021,5389390.93
5401,2022,6006272.01
5402,2010,896510
5402,2011,1340152
5402,2012,2026342
5402,2013,1286399
5402,2014,1033389.83
5402,2015,1221038.76
5402,2016,907558.8
5402,2017,857286.04
5402,2018,590639.01
5402,2019,953377.95
5402,2020,1419020.63
5402,2021,1198217.33
5402,2022,1332289.26
5403,2010,71710
5403,2011,80985
5403,2012,62023
5403,2013,81020
5403,2014,79568.01
5403,2015,151354.36
5403,2016,193096.4
5403,2017,233608.26
5403,2018,318128.79
5403,2019,233591.85
5403,2020,242694.87
5403,2021,234658.14
5403,2022,206623.12
5404,2010,2448317
5404,2011,2507070
5404,2012,2855809
5404,2013,3222821
5404,2014,3138190.98
5404,2015,2588323.74
5404,2016,3142939.61
5404,2017,3440183.31
5404,2018,3137125.12
5404,2019,3041973.97
5404,2020,4123919.2
5404,2021,3664007.55
5404,2022,3352139.88
5500,2010,1082706
5500,2011,1553063
5500,2012,2678028
5500,2013,3797459
5500,2014,2562806.74
5500,2015,2753707.4
5500,2016,2199754.78
5500,2017,2963042.18
5500,2018,2261630.38
5500,2019,1618621.85
5500,2020,1673857.63
5500,2021,3772803.02
5500,2022,5405047.87
5501,2010,1082664
5501,2011,1553061
5501,2012,2678028
5501,2013,3797459
5501,2014,2562806.72
5501,2015,2753707.29
5501,2016,2199739.78
5501,2017,2963042.18
5501,2018,2261630.38
5501,2019,1618621.85
5501,2020,1673857.63
5501,2021,3772803.02
5501,2022,5405047.87
5502,2010,42
5502,2011,2
5502,2012,0
5502,2013,0
5502,2014,0.02
5502,2015,0.11
5504,2016,15
5504,2021,0
57,2010,23310
57,2011,103
57,2012,109
57,2013,247
57,2014,799.86
57,2015,205.33
57,2016,105.94
57,2017,110.09
57,2018,125.27
57,2019,1863.68
57,2020,2161.25
57,2021,1569.86
5707,2010,6195600
5707,2011,5519317
5707,2012,5929908
5707,2013,7009339
5707,2014,7323912.82
5707,2015,6827603.41
5707,2016,7291989.51
5707,2017,7907428.09
5707,2018,6940316.59
5707,2019,6767664.23
5707,2020,8020587.7
5707,2021,7694536.92
5707,2022,7470363.72
58,2010,0
58,2011,0
58,2012,0
58,2013,6
5801,2010,15665
5801,2011,1437
5801,2012,1008
5801,2013,930
5801,2014,4339.28
5801,2015,1137.75
5801,2016,818.37
5801,2017,1083.27
5801,2018,2135.18
5801,2019,19.89
5801,2020,1611.37
5801,2021,161.55
5801,2022,978.44
5802,2010,120748
5802,2011,165808
5802,2012,123926
5802,2013,188243
5802,2014,257256.13
5802,2015,181099.51
5802,2016,178305.41
5802,2017,232542.59
5802,2018,273841.61
5802,2019,272486.3
5802,2020,121620.83
5802,2021,183598.91
5802,2022,151877.15
5803,2010,42
5803,2011,2
5803,2012,0
5803,2013,0
5803,2014,0.02
5803,2015,502.52
5803,2016,15
5803,2019,6.8
5803,2021,0
5815,2010,15665
5815,2011,1437
5815,2012,1008
5815,2013,930
5815,2014,4340.48
5815,2015,1137.77
5815,2016,806.12
5815,2017,1083.27
5815,2018,2162.27
5815,2019,29.92
5815,2020,1590.55
5815,2021,170.15
5815,2022,1066.12
5817,2010,17512
5817,2011,14751
5817,2012,14471
5817,2013,31884
5817,2014,43701.17
5817,2015,45642.39
5817,2016,41568.87
5817,2017,15767.49
5817,2018,25135.65
5817,2019,34176.48
5817,2020,28716.77
5817,2021,6251.39
5817,2022,28270.21
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,55
59,2015,85.11
59,2016,5
59,2017,2.39
59,2018,32.57
59,2019,40.35
59,2020,37.67
59,2021,117.1
59,2022,14.27
60,2022,2.53
63,2010,76276
63,2011,87130
63,2012,79102
63,2013,60154
63,2014,55602.4
63,2015,38762.8
63,2016,33692.09
63,2017,40114.67
63,2018,27008.64
63,2019,35799.54
63,2020,49382.68
63,2021,68362.46
63,2022,75593.8
66,2010,42
66,2011,2
66,2012,0
66,2013,0
66,2014,0.02
66,2015,0.11
67,2010,55
67,2011,28
67,2012,1
67,2013,1
67,2014,6.5
67,2015,89.7
67,2016,226.4
67,2017,65.17
67,2018,18.33
67,2019,37.83
67,2020,56.71
67,2021,21.64
67,2022,52.45
68,2010,1525756
68,2011,1664713
68,2012,1503774
68,2013,1316923
68,2014,1356855.85
68,2015,1453320.78
68,2016,1484477.58
68,2017,1402089.05
68,2018,1372308.61
68,2019,1590832.31
68,2020,1059983.4
68,2021,1287172.51
68,2022,996253.62
73,2010,2347
73,2011,0
73,2012,0
73,2013,41
75,2014,36.43
79,2010,278748
79,2011,228070
79,2012,149616
79,2013,119003
79,2014,187189.64
79,2015,133954.01
79,2016,123258.68
79,2017,147948.99
79,2018,127537
79,2019,82693.74
79,2020,56469.93
79,2021,110580.31
79,2022,84684.5
80,2010,0
80,2011,221
80,2012,0
80,2013,0
80,2014,3064.46
80,2015,674.32
80,2016,2061.43
80,2017,5651.16
80,2018,4708.85
80,2019,5477.44
80,2020,3504.07
80,2021,2601.56
80,2022,327.77
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2016,1.74
81,2020,0.43
84,2010,44
84,2011,26
84,2012,45
84,2013,20
84,2014,34.8
84,2015,3.4
84,2016,2.83
84,2017,14.13
84,2018,4091.05
84,2019,489.75
84,2020,1518.28
84,2021,963.02
84,2022,1101.77
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,5.01
89,2017,1.78
89,2018,5.18
89,2019,0.52
89,2020,17.1
89,2021,0.23
89,2022,0.69
9,2010,20579
9,2011,37713
9,2012,67825
9,2013,128105
9,2014,78581.43
9,2015,31152.33
9,2016,41702.72
9,2017,20727.02
9,2018,13460.73
9,2019,16177.5
9,2020,17871.55
9,2021,16873.6
9,2022,28359.12
90,2017,40
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2020,1567.55
97,2010,613547
97,2011,590149
97,2012,579021
97,2013,422237
97,2014,592095.7
97,2015,480009
97,2016,610639.8
97,2017,788716.21
97,2018,700487.33
97,2019,862870.22
97,2020,714207.82
97,2021,482047.19
97,2022,462982.01
98,2010,28446
98,2011,36649
98,2012,14053
98,2013,18947
98,2014,22101
98,2015,47292.6
98,2016,58020.73
98,2017,94322.57
98,2018,109910.41
98,2019,88112.4
98,2020,73352.48
98,2021,40459.28
98,2022,42211.69
99,2010,0
99,2011,0
99,2012,0
99,2013,0
