geo,year,scl_f1726_tourist_consumption
48,2012,905
48,2013,908
48,2014,1087
48,2015,931
48,2016,1162
48,2017,1162
48,2018,1162
48,2019,1162
49,2010,1148
49,2011,1891
49,2012,1802
49,2013,1654
49,2014,1550
49,2015,1528
49,2016,2459
49,2017,2459
49,2018,2459
49,2019,2459
50,2010,474
50,2011,194
50,2012,201
50,2013,206
50,2014,218
50,2015,238
50,2016,262
50,2017,262
50,2018,262
50,2019,252
5000,2010,56407.69
5000,2011,119967.79
5000,2012,86068.67
5000,2013,129254.72
5000,2014,125608.61
5000,2015,127272.6
5000,2016,120124.58
5000,2017,157384.7
5000,2018,112809.23
5000,2019,111042.48
5100,2010,3572
5100,2011,2830
5100,2012,3105
5100,2013,2079
5100,2014,2882
5100,2015,2352
5100,2016,1577
5100,2017,1144
5100,2018,1035
5100,2019,1013
5101,2010,631
5101,2011,646
5101,2012,687
5101,2013,710
5101,2014,653
5101,2015,710
5101,2016,734
5101,2017,734
5101,2018,741
5101,2019,757
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,2507
5103,2011,1772
5103,2012,2222
5103,2013,1192
5103,2014,1693
5103,2015,1267
5103,2016,110
5103,2017,110
5103,2018,110
5103,2019,110
5104,2010,112
5104,2011,133
5104,2012,73
5104,2013,37
5104,2014,417
5104,2015,240
5104,2016,591
5104,2017,158
5104,2018,45
5104,2019,7
5105,2010,322
5105,2011,279
5105,2012,123
5105,2013,140
5105,2014,119
5105,2015,135
5105,2016,142
5105,2017,142
5105,2018,139
5105,2019,139
5200,2010,4349
5200,2011,5393
5200,2012,5446
5200,2013,5415
5200,2014,5159
5200,2015,5309
5200,2016,6609
5200,2017,6650
5200,2018,6629
5200,2019,6614
5204,2010,1516
5204,2011,1520
5204,2012,1641
5204,2013,1650
5204,2014,1773
5204,2015,1840
5204,2016,2158
5204,2017,2158
5204,2018,2160
5204,2019,2159
5206,2010,2833
5206,2011,3873
5206,2012,3805
5206,2013,3765
5206,2014,3386
5206,2015,3469
5206,2016,4451
5206,2017,4492
5206,2018,4469
5206,2019,4455
5300,2010,48161.69
5300,2011,111405.79
5300,2012,77179.67
5300,2013,121370.72
5300,2014,117237.61
5300,2015,119265.6
5300,2016,111582.58
5300,2017,149234.7
5300,2018,104755.23
5300,2019,103092.48
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,120
5303,2011,167
5303,2012,174
5303,2013,186
5303,2014,127
5303,2015,164
5303,2016,498
5303,2017,498
5303,2018,1814
5303,2019,873
5304,2010,891
5304,2011,1547
5304,2012,482
5304,2013,3888
5304,2014,455
5304,2015,580
5304,2016,510
5304,2017,510
5304,2018,510
5304,2019,510
5305,2010,47150.69
5305,2011,109691.79
5305,2012,76523.67
5305,2013,117296.72
5305,2014,116655.61
5305,2015,118521.6
5305,2016,110574.58
5305,2017,148226.7
5305,2018,102431.23
5305,2019,101709.48
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,93
5400,2015,91
5400,2016,101
5400,2017,101
5400,2018,139
5400,2019,72
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,93
5403,2015,91
5403,2016,101
5403,2017,101
5403,2018,139
5403,2019,72
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,6
55,2011,8
55,2012,8
55,2013,8
55,2014,8
55,2015,7
55,2016,8
55,2017,8
55,2018,8
55,2019,8
5500,2010,325
5500,2011,339
5500,2012,338
5500,2013,390
5500,2014,237
5500,2015,255
5500,2016,255
5500,2017,255
5500,2018,251
5500,2019,251
5502,2010,296
5502,2011,311
5502,2012,305
5502,2013,368
5502,2014,215
5502,2015,236
5502,2016,235
5502,2017,235
5502,2018,231
5502,2019,231
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,29
5504,2011,28
5504,2012,33
5504,2013,22
5504,2014,22
5504,2015,19
5504,2016,20
5504,2017,20
5504,2018,20
5504,2019,20
56,2010,1090
56,2011,1321
56,2012,1340
56,2013,1426
56,2014,1187
56,2015,1239
56,2016,1381
56,2017,1381
56,2018,1381
56,2019,1384
5707,2010,474
5707,2011,194
5707,2012,201
5707,2013,206
5707,2014,311
5707,2015,329
5707,2016,363
5707,2017,363
5707,2018,401
5707,2019,324
5801,2010,906
5801,2011,1594
5801,2012,524
5801,2013,3950
5801,2014,466
5801,2015,578
5801,2016,498
5801,2017,498
5801,2018,498
5801,2019,498
5802,2010,222
5802,2011,268
5802,2012,205
5802,2013,211
5802,2014,547
5802,2015,390
5802,2016,675
5802,2017,242
5802,2018,129
5802,2019,91
5803,2010,4189
5803,2011,5171
5803,2012,5009
5803,2013,5137
5803,2014,4547
5803,2015,4706
5803,2016,6197
5803,2017,6238
5803,2018,7533
5803,2019,6593
5815,2010,425
5815,2011,503
5815,2012,426
5815,2013,394
5815,2014,380
5815,2015,403
5815,2016,362
5815,2017,362
5815,2018,362
5815,2019,362
5817,2010,7138
5817,2011,8171
5817,2012,7450
5817,2013,9710
5817,2014,6757
5817,2015,6417
5817,2016,6872
5817,2017,6480
5817,2018,7659
5817,2019,6674
59,2010,2507
59,2011,1772
59,2012,2222
59,2013,1192
59,2014,1693
59,2015,1267
59,2016,110
59,2017,110
59,2018,110
59,2019,110
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,290
66,2011,306
66,2012,298
66,2013,362
66,2014,210
66,2015,231
66,2016,232
66,2017,232
66,2018,228
66,2019,228
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,29
70,2011,28
70,2012,33
70,2013,22
70,2014,22
70,2015,19
70,2016,20
70,2017,20
70,2018,20
70,2019,20
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,30
8,2011,40
8,2012,55
8,2013,44
8,2014,65
8,2015,44
8,2016,30
8,2017,48
8,2018,60
8,2019,49
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,68
86,2011,62
86,2012,67
86,2013,64
86,2014,57
86,2015,58
86,2016,23
86,2017,52
86,2018,18
86,2019,19
89,2010,234
89,2011,218
89,2012,249
89,2013,263
89,2014,134
89,2015,373
89,2016,384
89,2017,384
89,2018,384
89,2019,384
95,2010,154
95,2011,172
95,2012,180
95,2013,140
95,2014,147
95,2015,160
95,2016,133
95,2017,133
95,2018,133
95,2019,133
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
