geo,year,scl_barley_pearled_fats_year
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.22
128,2018,0.2
13,2021,0
13,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0.11
141,2014,0.26
141,2015,0
141,2016,0
141,2017,0
143,2010,9167.96
143,2011,8501.96
143,2012,7018.33
143,2013,6225.86
143,2014,7963.68
143,2015,8867.24
143,2016,7804.14
143,2017,7249.35
143,2018,8866.82
143,2019,5382.56
143,2020,5442.79
143,2021,6574.86
143,2022,6087.25
144,2017,0
144,2018,0
144,2020,0
144,2021,0
144,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,39.09
150,2011,20.25
150,2012,17.56
150,2013,16.14
150,2014,46.29
150,2015,57.43
150,2016,127.86
150,2017,408.94
150,2018,107.73
150,2019,165.24
150,2020,193.82
150,2021,238.13
150,2022,174.73
153,2020,0
154,2021,0
154,2022,0
155,2016,0.01
155,2020,0
156,2010,6.1
156,2011,5.32
156,2012,5.73
156,2013,7.83
156,2014,5.95
156,2015,5.14
156,2016,3.82
156,2017,2.6
156,2018,4.72
156,2019,5.16
156,2020,6.05
156,2021,4.9
156,2022,4.82
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
165,2010,297.3
165,2011,276.32
165,2012,271.52
165,2013,268.48
165,2014,260.05
165,2015,289.32
165,2016,405.78
165,2017,254.25
165,2018,277.1
165,2019,248.06
165,2020,202.41
165,2021,169.01
165,2022,161.55
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.28
166,2015,0
166,2016,0
166,2017,0
166,2019,0
167,2010,5.82
167,2011,5.45
167,2012,9.52
167,2013,11.1
167,2014,12.48
167,2015,1.86
167,2016,4.41
167,2017,1.66
167,2018,17.07
167,2019,11.69
167,2020,22.54
167,2021,0.06
167,2022,0.4
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,17.39
173,2011,16.99
173,2012,19.3
173,2013,14.72
173,2014,17.02
173,2015,16.39
173,2016,17.62
173,2017,18.06
173,2018,17.11
173,2019,140.04
173,2020,139.63
173,2021,50.09
173,2022,64.49
174,2010,231.26
174,2011,140.64
174,2012,118.46
174,2013,129.37
174,2014,146.52
174,2015,167.29
174,2016,170.1
174,2017,195.78
174,2018,197
174,2019,98.02
174,2020,154.46
174,2021,181.65
174,2022,155.79
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
175,2020,0
175,2021,0
175,2022,0
181,2010,12.33
181,2011,13.63
181,2012,15.56
181,2013,16.03
181,2014,16.27
181,2015,14.21
181,2016,13.63
181,2017,13.05
181,2018,13.27
181,2019,12.95
181,2020,13.29
181,2021,13.49
181,2022,14.59
183,2010,40.44
183,2011,47.77
183,2012,19.79
183,2013,40.51
183,2014,49.1
183,2015,48.18
183,2016,48.23
183,2017,53.59
183,2018,57.19
183,2019,50.35
183,2020,54.09
183,2021,56.04
183,2022,56.3
184,2010,0
184,2011,0
184,2012,0
184,2013,0.06
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,31.89
185,2011,20.26
185,2012,29.37
185,2013,26.8
185,2014,9.8
185,2015,0.86
185,2016,15.85
185,2017,14.58
185,2018,49.85
185,2019,70.44
185,2020,59.7
185,2021,41.13
185,2022,93.26
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,5
195,2010,0
195,2011,0
195,2012,0
195,2013,0.17
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
197,2010,0.6
197,2011,0.6
197,2012,0.6
197,2013,0.6
198,2010,2.79
198,2011,2.68
198,2012,1.5
198,2013,1.69
198,2014,2.03
198,2015,1.12
198,2016,1.17
198,2017,0.67
198,2018,1.55
198,2019,1.25
198,2020,1.98
198,2021,1.92
198,2022,2.19
199,2010,5.25
199,2011,5.33
199,2012,27.26
199,2013,19.77
199,2014,25.08
199,2015,23.88
199,2016,23.44
199,2017,25.15
199,2018,24.03
199,2019,23.53
199,2020,22.9
199,2021,22.24
199,2022,14.67
20,2010,0
20,2011,0
20,2012,0.99
20,2013,0
20,2014,0
20,2015,0.48
20,2016,0.95
20,2017,0.01
20,2019,0
20,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,0
203,2010,8.19
203,2011,10.24
203,2012,12.16
203,2013,156.66
203,2014,32.74
203,2015,117.2
203,2016,177.03
203,2017,152.39
203,2018,169.48
203,2019,120.88
203,2020,137.46
203,2021,134.25
203,2022,158.5
207,2018,0.07
208,2014,2.85
208,2015,3.66
208,2016,3.39
208,2017,0.94
208,2020,0
209,2010,0.07
209,2011,0.07
209,2012,0.07
209,2013,0.07
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,91.17
210,2011,91.17
210,2012,85.48
210,2013,85.47
210,2014,88.24
210,2015,92.54
210,2016,95.16
210,2017,101.32
210,2018,90.42
210,2019,119.89
210,2020,97.6
210,2021,66.58
210,2022,112.48
211,2010,0
211,2011,0
211,2012,0
211,2013,0
213,2014,0.67
213,2015,1.16
213,2016,1.52
213,2017,1.18
213,2019,0
213,2020,1.19
213,2021,1.03
213,2022,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,1277.92
216,2020,0
216,2021,0
216,2022,0
219,2020,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2010,245.08
222,2011,325.88
222,2012,317.54
222,2013,407.74
222,2014,341.36
222,2015,248.29
222,2016,332.79
222,2017,249
222,2018,435.47
222,2019,450.68
222,2020,540.81
222,2021,574.92
222,2022,489.84
226,2010,0
226,2011,0
226,2012,34.93
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,276.39
229,2011,243.53
229,2012,325.38
229,2013,310.61
229,2014,238.14
229,2015,222.04
229,2016,206.81
229,2017,243
229,2018,190.01
229,2019,955.97
229,2020,951.67
229,2021,2276.8
229,2022,1113.72
230,2010,21.16
230,2011,21.23
230,2012,20.76
230,2013,17.79
230,2014,22.77
230,2015,22.44
230,2016,21.7
230,2017,21.62
230,2018,0.72
230,2019,10.68
230,2020,7.01
230,2021,3.86
230,2022,9.25
231,2010,113.23
231,2011,100.66
231,2012,44.04
231,2013,25.27
231,2014,216.38
231,2015,183.1
231,2016,1
231,2017,16.69
231,2018,6.74
231,2019,4.07
231,2020,37.68
231,2021,23.63
231,2022,143.65
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2014,3.97
235,2015,11.35
235,2016,1.09
235,2017,8.66
235,2018,7.59
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2021,0
237,2022,0.19
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0.06
25,2012,0.18
25,2013,0.11
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
250,2016,0
250,2017,0
250,2018,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,20.17
255,2011,9.58
255,2012,13.86
255,2013,48.97
255,2014,150.93
255,2015,144.9
255,2016,116.42
255,2017,73.93
255,2018,62.84
255,2019,84.9
255,2020,53.9
255,2021,90.39
255,2022,102.01
256,2010,20.11
256,2011,11.97
256,2012,11.94
256,2013,11.91
256,2014,13.34
256,2015,9.51
256,2016,6.4
256,2017,12.41
256,2018,8.58
256,2019,10.31
256,2020,0.13
256,2021,0
256,2022,0
27,2010,5.57
27,2011,2.87
27,2012,22.1
27,2013,20.44
27,2014,23.46
27,2015,17.05
27,2016,16.8
27,2017,18.7
27,2018,11.68
27,2019,9.5
27,2020,1.22
27,2021,0
27,2022,5.73
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2019,0.01
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0.06
3,2021,0
3,2022,0.09
32,2010,38.73
32,2011,55.59
32,2012,71.52
32,2013,57.69
32,2014,23.1
32,2015,38.5
32,2016,10.51
32,2017,38.5
32,2018,3.85
32,2019,3.85
32,2020,8.17
32,2021,0.57
32,2022,0
33,2010,9.73
33,2011,6.38
33,2012,5
33,2013,9.83
33,2014,19.06
33,2015,24.34
33,2016,13.71
33,2017,13.78
33,2018,16.42
33,2019,25.07
33,2020,18.85
33,2021,18.83
33,2022,19.5
35,2016,0
351,2010,27.32
351,2011,22.77
351,2012,26.23
351,2013,26.17
351,2014,95.12
351,2015,160.57
351,2016,88.44
351,2017,128.07
351,2018,101.42
351,2019,90.12
351,2020,129.29
351,2021,173.04
351,2022,113.38
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,2.25
38,2019,3.17
38,2020,0
38,2021,0
38,2022,0
4,2018,0.09
4,2019,0.01
40,2010,0
40,2011,0
40,2012,0
40,2013,0
41,2010,24.77
41,2011,19.23
41,2012,23.69
41,2013,23.48
41,2014,89.76
41,2015,155.77
41,2016,83.08
41,2017,123.02
41,2018,97.27
41,2019,84.94
41,2020,125.71
41,2021,167.8
41,2022,109.62
44,2010,175.18
44,2011,182.18
44,2012,183.14
44,2013,174.82
44,2014,248.48
44,2015,235.23
44,2016,264.25
44,2017,282.41
44,2018,295.13
44,2019,177.33
44,2020,301.04
44,2021,282.69
44,2022,288.66
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2022,0
50,2010,0.01
50,2011,0
50,2012,0.04
50,2013,0.01
50,2014,0.01
50,2015,0.04
50,2016,0.01
50,2017,0.01
50,2018,0.03
50,2019,0.03
50,2020,0.03
50,2021,0.08
50,2022,0.01
5000,2010,16594.05
5000,2011,16938.15
5000,2012,15183.67
5000,2013,13306.86
5000,2014,15694.14
5000,2015,17446.12
5000,2016,16596.67
5000,2017,17883.94
5000,2018,18763.99
5000,2019,16823.28
5000,2020,15806.44
5000,2021,17994.6
5000,2022,14401.01
5100,2010,9464.78
5100,2011,8897.72
5100,2012,7459.53
5100,2013,6708.21
5100,2014,8344.51
5100,2015,9168.94
5100,2016,8162.17
5100,2017,7549.92
5100,2018,9319.5
5100,2019,5850.06
5100,2020,6005.07
5100,2021,7163.85
5100,2022,6591.68
5101,2010,12.33
5101,2011,13.63
5101,2012,50.49
5101,2013,16.08
5101,2014,16.27
5101,2015,14.31
5101,2016,13.63
5101,2017,13.05
5101,2018,13.28
5101,2019,12.95
5101,2020,13.29
5101,2021,13.49
5101,2022,14.59
5102,2010,38.73
5102,2011,55.59
5102,2012,71.52
5102,2013,57.69
5102,2014,23.11
5102,2015,38.51
5102,2016,10.51
5102,2017,38.5
5102,2018,3.85
5102,2019,3.85
5102,2020,8.17
5102,2021,0.57
5102,2022,0
5103,2010,9413.04
5103,2011,8827.84
5103,2012,7335.87
5103,2013,6633.59
5103,2014,8305.12
5103,2015,9115.64
5103,2016,8137.07
5103,2017,7498.36
5103,2018,9302.38
5103,2019,5833.25
5103,2020,5983.6
5103,2021,7149.79
5103,2022,6577.09
5104,2010,0.07
5104,2011,0.07
5104,2012,1.06
5104,2013,0.07
5104,2014,0
5104,2015,0.48
5104,2016,0.95
5104,2017,0.01
5104,2019,0
5104,2020,0
5105,2010,0.6
5105,2011,0.6
5105,2012,0.6
5105,2013,0.77
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,4.09
52,2016,2.88
52,2017,1.39
52,2018,0
52,2019,0
5200,2010,298.14
5200,2011,289.23
5200,2012,232.19
5200,2013,209.92
5200,2014,484.2
5200,2015,442.67
5200,2016,278.97
5200,2017,312.88
5200,2018,318.36
5200,2019,206.47
5200,2020,357.57
5200,2021,325.15
5200,2022,451.82
5203,2010,122.96
5203,2011,107.04
5203,2012,49.04
5203,2013,35.1
5203,2014,235.44
5203,2015,207.44
5203,2016,14.72
5203,2017,30.47
5203,2018,23.15
5203,2019,29.14
5203,2020,56.53
5203,2021,42.45
5203,2022,163.15
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0.28
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2021,0.01
5206,2022,0
5207,2010,175.18
5207,2011,182.18
5207,2012,183.14
5207,2013,174.82
5207,2014,248.48
5207,2015,235.23
5207,2016,264.25
5207,2017,282.41
5207,2018,295.2
5207,2019,177.33
5207,2020,301.04
5207,2021,282.69
5207,2022,288.66
5300,2010,5672.5
5300,2011,6786.86
5300,2012,6460.77
5300,2013,5176
5300,2014,5582.57
5300,2015,6488.99
5300,2016,6712.05
5300,2017,8288.04
5300,2018,7774.6
5300,2019,8376.73
5300,2020,7094.83
5300,2021,6725.26
5300,2022,4537.02
5301,2010,141.64
5301,2011,129.06
5301,2012,137.21
5301,2013,148.28
5301,2014,13.31
5301,2015,26.97
5301,2016,19.17
5301,2017,82.27
5301,2018,85.26
5301,2019,78.88
5301,2020,133.3
5301,2021,79.62
5301,2022,77.91
5302,2010,68.83
5302,2011,53.79
5302,2012,62.72
5302,2013,59.1
5302,2014,131.45
5302,2015,195.85
5302,2016,120.21
5302,2017,161.69
5302,2018,138.3
5302,2019,133.95
5302,2020,166.48
5302,2021,210.67
5302,2022,148.77
5303,2010,5460.33
5303,2011,6597.29
5303,2012,6260.8
5303,2013,4968.61
5303,2014,5437.8
5303,2015,6262.05
5303,2016,6569.78
5303,2017,8042.69
5303,2018,7551.02
5303,2019,6885.94
5303,2020,6795
5303,2021,6434.89
5303,2022,4305.11
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,1277.92
5304,2020,0
5304,2021,0
5304,2022,0.19
5305,2010,1.71
5305,2011,6.72
5305,2012,0.04
5305,2013,0.01
5305,2014,0.01
5305,2015,4.13
5305,2016,2.89
5305,2017,1.4
5305,2018,0.03
5305,2019,0.03
5305,2020,0.05
5305,2021,0.08
5305,2022,5.03
54,2010,1.22
54,2011,1.42
54,2012,1.98
54,2013,1.45
54,2014,0.57
54,2015,0.48
54,2016,0.5
54,2017,0.43
54,2018,0.61
54,2019,0.54
54,2020,0
54,2021,0
54,2022,0.24
5400,2010,1152.53
5400,2011,958.96
5400,2012,1025.28
5400,2013,1204.7
5400,2014,1276.89
5400,2015,1340.34
5400,2016,1439.65
5400,2017,1730.49
5400,2018,1346.8
5400,2019,2384.85
5400,2020,2342.92
5400,2021,3775.41
5400,2022,2815.66
5401,2010,152.94
5401,2011,149.79
5401,2012,166.3
5401,2013,166.03
5401,2014,190.42
5401,2015,158.93
5401,2016,185.33
5401,2017,185.09
5401,2018,208.71
5401,2019,493.52
5401,2020,410.08
5401,2021,351.34
5401,2022,382.43
5402,2010,434.34
5402,2011,395.39
5402,2012,470.84
5402,2013,453.31
5402,2014,417.13
5402,2015,413.1
5402,2016,401.98
5402,2017,452.36
5402,2018,398.88
5402,2019,1206.51
5402,2020,1213.34
5402,2021,2490.06
5402,2022,1398.37
5403,2010,331.74
5403,2011,249.53
5403,2012,222.8
5403,2013,378.75
5403,2014,293.52
5403,2015,419.85
5403,2016,464.89
5403,2017,436.84
5403,2018,420.06
5403,2019,269.36
5403,2020,341.77
5403,2021,356.6
5403,2022,429.3
5404,2010,233.5
5404,2011,164.26
5404,2012,165.34
5404,2013,206.6
5404,2014,375.82
5404,2015,348.47
5404,2016,387.46
5404,2017,656.21
5404,2018,319.15
5404,2019,415.45
5404,2020,377.73
5404,2021,577.43
5404,2022,605.56
5500,2010,6.1
5500,2011,5.38
5500,2012,5.91
5500,2013,8.03
5500,2014,5.97
5500,2015,5.17
5500,2016,3.83
5500,2017,2.6
5500,2018,4.72
5500,2019,5.16
5500,2020,6.06
5500,2021,4.92
5500,2022,4.84
5501,2010,6.1
5501,2011,5.32
5501,2012,5.73
5501,2013,7.83
5501,2014,5.95
5501,2015,5.14
5501,2016,3.82
5501,2017,2.6
5501,2018,4.72
5501,2019,5.16
5501,2020,6.05
5501,2021,4.9
5501,2022,4.82
5502,2010,0
5502,2011,0.06
5502,2012,0.18
5502,2013,0.11
5502,2014,0
5502,2015,0
5502,2016,0.01
5502,2017,0
5502,2018,0
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0.1
5504,2014,0.02
5504,2015,0.03
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.01
5504,2021,0.02
5504,2022,0.01
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2010,23.69
57,2011,28.36
57,2012,16.93
57,2013,14.5
57,2014,30.46
57,2015,28.05
57,2016,37.15
57,2017,31.59
57,2018,30.87
57,2019,177.1
57,2020,102.84
57,2021,175.75
57,2022,137.24
5707,2010,790.98
5707,2011,642.19
5707,2012,632.87
5707,2013,835.01
5707,2014,975.73
5707,2015,1066.98
5707,2016,1158.16
5707,2017,1419.71
5707,2018,1075.38
5707,2019,1170.62
5707,2020,1221.72
5707,2021,1277.96
5707,2022,1462.11
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0.6
5801,2011,0.66
5801,2012,35.71
5801,2013,0.94
5801,2014,0.01
5801,2015,0.01
5801,2016,0
5801,2017,0.01
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,154.04
5802,2011,142.76
5802,2012,188.75
5802,2013,164.55
5802,2014,29.84
5802,2015,45.75
5802,2016,36.63
5802,2017,96.71
5802,2018,98.53
5802,2019,91.84
5802,2020,146.59
5802,2021,93.11
5802,2022,92.5
5803,2010,0
5803,2011,0.06
5803,2012,0.18
5803,2013,0.21
5803,2014,0.02
5803,2015,0.03
5803,2016,0.02
5803,2017,0
5803,2018,0.07
5803,2019,0
5803,2020,0.01
5803,2021,0.03
5803,2022,0.01
5815,2010,51.67
5815,2011,69.81
5815,2012,122.61
5815,2013,74.55
5815,2014,46.33
5815,2015,67.82
5815,2016,28.62
5815,2017,61.15
5815,2018,24.71
5815,2019,16.81
5815,2020,21.46
5815,2021,14.07
5815,2022,14.59
5817,2010,9711.01
5817,2011,9104.88
5817,2012,7644.16
5817,2013,6903.2
5817,2014,8565.45
5817,2015,9405.55
5817,2016,8543.8
5817,2017,7752.62
5817,2018,9581.64
5817,2019,6084.47
5817,2020,6186.02
5817,2021,7318.8
5817,2022,6738.64
59,2014,0.08
59,2015,0.12
59,2016,0.14
59,2019,0
59,2020,0
63,2010,8.97
63,2011,7.73
63,2012,7.62
63,2013,7.31
63,2014,6.56
63,2015,5.04
63,2016,6.16
63,2017,7.93
63,2018,6.2
63,2019,6.45
63,2020,6.17
63,2021,4.65
63,2022,3.62
66,2020,0
67,2010,7.07
67,2011,10.93
67,2012,9.07
67,2013,9.7
67,2014,8.62
67,2015,10.32
67,2016,11.36
67,2017,10.05
67,2018,10.33
67,2019,19.6
67,2020,57.21
67,2021,80.93
67,2022,87.18
68,2010,112.13
68,2011,112.44
68,2012,102.28
68,2013,103.93
68,2014,134.69
68,2015,105.74
68,2016,109.62
68,2017,139.72
68,2018,125.13
68,2019,137.65
68,2020,113.19
68,2021,116.98
68,2022,120.69
7,2014,0.01
7,2015,0.01
7,2017,0
7,2018,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0.1
70,2014,0.02
70,2015,0.03
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0.01
70,2021,0.02
70,2022,0.01
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
79,2010,24.8
79,2011,3.15
79,2012,5.08
79,2013,8.51
79,2014,6.02
79,2015,6.89
79,2016,8.34
79,2017,6.45
79,2018,0
79,2019,0.01
79,2020,0.57
79,2021,110.21
79,2022,202.32
81,2010,0
81,2011,0
81,2012,0
81,2013,0
84,2010,28.18
84,2011,32.32
84,2012,32.79
84,2013,31.02
84,2014,13.05
84,2015,8.05
84,2016,12.64
84,2017,6.47
84,2018,4.98
84,2019,3.23
84,2020,2.72
84,2021,6
84,2022,72.49
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,2.55
96,2011,3.54
96,2012,2.53
96,2013,2.69
96,2014,5.36
96,2015,4.8
96,2016,5.36
96,2017,4.83
96,2018,3.95
96,2019,5.18
96,2020,3.58
96,2021,5.24
96,2022,3.76
97,2010,1.72
97,2011,1.54
97,2012,1.26
97,2013,0.39
97,2014,0.25
97,2015,0.21
97,2016,0.14
97,2017,0.14
97,2018,0.18
97,2019,0.2
97,2020,0.15
97,2021,2.18
97,2022,1.1
98,2010,5.6
98,2011,5.82
98,2012,7.11
98,2013,7.07
98,2014,7.9
98,2015,10.99
98,2016,10.55
98,2017,10.58
98,2018,7.32
98,2019,8.29
98,2020,9.21
98,2021,3.26
98,2022,2.97
99,2010,8.43
99,2011,3.4
99,2012,0
99,2013,0
