geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_opening_stocks
117,2011,1216.55
117,2012,843.73
117,2013,468.52
117,2014,262
117,2015,62
117,2016,62
117,2017,62
117,2018,362
117,2019,362
117,2020,431.25
117,2021,431.25
117,2022,431.25
118,2010,278.2
118,2011,278.2
118,2012,278.2
118,2013,278.2
118,2014,278.2
118,2015,278.2
118,2016,278.2
118,2017,278.2
118,2018,278.2
118,2019,278.2
118,2020,278.2
118,2021,278.2
118,2022,278.2
119,2014,0
119,2015,0
119,2016,0
119,2017,2.57
119,2018,1.64
119,2019,1.11
119,2020,1.11
119,2021,1.11
119,2022,1.11
12,2010,251.61
12,2011,197.38
12,2012,142.45
12,2013,86.9
12,2014,30.8
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,300513.35
120,2011,299895.37
120,2012,298949.98
120,2013,297829.88
120,2014,295589.6
120,2015,156979.07
120,2016,156759.44
120,2017,156768.8
120,2018,156794.3
120,2019,156784.83
120,2020,156515.94
120,2021,156618.91
120,2022,156308.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,0.4
126,2015,0.4
126,2016,0.4
126,2017,0.82
126,2018,1.49
126,2019,11.27
126,2020,13.31
126,2021,14.65
126,2022,15.77
127,2019,0
127,2020,0.26
127,2021,2.13
127,2022,1.63
128,2010,590.36
128,2011,261.6
128,2012,269.61
128,2013,310.86
128,2014,360
128,2015,934.98
128,2016,1511.24
128,2017,1904.24
128,2018,1260.14
128,2019,564.78
128,2020,564.78
128,2021,564.78
128,2022,564.78
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,34.36
13,2020,24.11
13,2021,134.53
13,2022,151.61
130,2010,57.8
130,2011,57.8
130,2012,57.8
130,2013,57.8
130,2014,57.8
130,2015,51.31
130,2016,6.33
130,2017,0
130,2018,0
130,2019,0.01
130,2020,0
130,2021,0
130,2022,0
131,2010,3239.2
131,2011,3239.2
131,2012,3239.2
131,2013,3239.2
131,2014,3239.2
131,2015,3239.2
131,2016,3239.2
131,2017,3239.2
131,2018,3239.2
131,2019,3239.2
131,2020,3239.2
131,2021,3239.2
131,2022,3239.2
132,2010,0
132,2011,194.66
132,2012,356.55
132,2013,469.41
132,2014,470.8
132,2015,565.27
132,2016,653.66
132,2017,756.11
132,2018,856.61
132,2019,955.41
132,2020,1099.05
132,2021,1315.23
132,2022,1315.23
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,167.8
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,3.6
134,2011,3.6
134,2012,3.6
134,2013,3.6
134,2014,3.6
134,2015,3.6
134,2016,3.47
134,2017,2.5
134,2018,2.5
134,2019,2.5
134,2020,2.5
134,2021,2.5
134,2022,2.5
137,2010,0.2
137,2011,0.2
137,2012,0.2
137,2013,0.2
137,2014,0.2
137,2015,0.2
137,2016,0.2
137,2017,0.2
137,2018,0
137,2019,2.14
137,2020,2.14
137,2021,1.29
137,2022,0.28
138,2010,69440.23
138,2011,66714.49
138,2012,42754.64
138,2013,52280.54
138,2014,27997.4
138,2015,11831.97
138,2016,10457.56
138,2017,42817.41
138,2018,45582.92
138,2019,43746.28
138,2020,43037.12
138,2021,43037.12
138,2022,43037.12
14,2010,218
14,2011,152.02
14,2012,62.37
14,2013,0
14,2014,61.4
14,2015,61.4
14,2016,61.4
14,2017,61.4
14,2018,61.4
14,2019,61.4
14,2020,61.4
14,2021,47.06
14,2022,47.06
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,124.36
143,2011,70.55
143,2012,68.43
143,2013,47
143,2014,20.8
143,2015,31.99
143,2016,28.74
143,2017,26.1
143,2018,26.45
143,2019,17.77
143,2020,9.59
143,2021,6.35
143,2022,1.81
144,2010,2145.35
144,2011,2158.77
144,2012,2165.29
144,2013,2100.51
144,2014,1800.2
144,2015,1399.15
144,2016,1252.82
144,2017,1019.01
144,2018,779.36
144,2019,501.61
144,2020,379.97
144,2021,263.72
144,2022,96.69
145,2019,0
145,2020,0.01
145,2021,0.01
145,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,2
146,2015,2
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0.21
146,2022,0.21
147,2010,70682.93
147,2011,64209.3
147,2012,59490.26
147,2013,60209.77
147,2014,70000
147,2015,70309.96
147,2016,70115.89
147,2017,65881.71
147,2018,69258.34
147,2019,73512.9
147,2020,75297.92
147,2021,85055.86
147,2022,92224.33
148,2019,1.42
148,2020,7.6
148,2021,5.56
148,2022,2.95
149,2010,27926.1
149,2011,29804.87
149,2012,32713.21
149,2013,33149.26
149,2014,31000
149,2015,26513.66
149,2016,28930.41
149,2017,32542.13
149,2018,35573.93
149,2019,37698.32
149,2020,17211.62
149,2021,12378.62
149,2022,4710.18
150,2014,68.6
150,2015,68.6
150,2016,68.6
150,2017,68.6
150,2018,68.6
150,2019,0
150,2020,0
150,2021,346
150,2022,0
153,2010,1.3
153,2011,0
153,2012,2
153,2013,0.84
153,2014,0.4
153,2015,1.1
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0.01
153,2021,0
153,2022,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0.02
154,2019,0.02
154,2020,0.02
154,2021,0.02
154,2022,0.02
155,2010,23924.89
155,2011,21357.78
155,2012,17763.14
155,2013,13791.43
155,2014,10399.6
155,2015,10114.39
155,2016,8797.5
155,2017,7851.15
155,2018,7345.84
155,2019,6281.88
155,2020,3249.81
155,2021,1004.81
155,2022,1004.81
156,2010,401.6
156,2011,401.6
156,2012,401.6
156,2013,401.6
156,2014,401.6
156,2015,401.6
156,2016,401.6
156,2017,401.6
156,2018,401.6
156,2019,401.6
156,2020,401.6
156,2021,401.6
156,2022,401.6
157,2010,4825.79
157,2011,5260.79
157,2012,260.79
157,2013,202.42
157,2014,114.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,456
158,2011,60
158,2012,0
158,2013,0
158,2014,1466.6
158,2015,8466.6
158,2016,8992.02
158,2017,8992.02
158,2018,8992.02
158,2019,1992.02
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.8
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,76.4
162,2011,76.4
162,2012,76.4
162,2013,76.4
162,2014,76.4
162,2015,76.4
162,2016,76.4
162,2017,76.4
162,2018,76.4
162,2019,76.4
162,2020,76.4
162,2021,76.4
162,2022,76.4
165,2010,64151.56
165,2011,71329.52
165,2012,85203.74
165,2013,91493.47
165,2014,96226.4
165,2015,108155.21
165,2016,115293.51
165,2017,115293.51
165,2018,115293.51
165,2019,115293.51
165,2020,115293.51
165,2021,111627.76
165,2022,111627.76
166,2010,0
166,2011,28.6
166,2012,20.47
166,2013,14.53
166,2014,7.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,8.82
166,2020,11.55
166,2021,37.6
166,2022,37.6
167,2014,1.8
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,75795.92
168,2011,73749.05
168,2012,72223.49
168,2013,70934.05
168,2014,70000
168,2015,69992.92
168,2016,69966.97
168,2017,70014
168,2018,70162.92
168,2019,70321.41
168,2020,70321.41
168,2021,20393.75
168,2022,11015.76
169,2010,0.2
169,2011,0.2
169,2012,0.2
169,2013,0.2
169,2014,0.2
169,2015,0.2
169,2016,0.2
169,2017,0.2
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,72805.94
170,2011,60400.08
170,2012,46652.68
170,2013,47746.79
170,2014,53982.2
170,2015,53982.2
170,2016,53982.2
170,2017,53982.2
170,2018,53982.2
170,2019,53982.2
170,2020,53982.2
170,2021,50495.96
170,2022,50495.96
171,2010,0
171,2011,0
171,2012,916.75
171,2013,2308.84
171,2014,2702
171,2015,3561.49
171,2016,4280.28
171,2017,4929.14
171,2018,5478.86
171,2019,5980.68
171,2020,6548.63
171,2021,6901.82
171,2022,7004.08
173,2010,9.8
173,2011,9.8
173,2012,9.8
173,2013,9.8
173,2014,4.2
173,2015,13.94
173,2016,26.15
173,2017,53.27
173,2018,167.9
173,2019,167.9
173,2020,199.57
173,2021,199.57
173,2022,199.57
174,2010,48.8
174,2011,48.8
174,2012,48.8
174,2013,48.8
174,2014,48.8
174,2015,48.8
174,2016,48.8
174,2017,48.8
174,2018,48.8
174,2019,48.8
174,2020,48.8
174,2021,48.8
174,2022,48.8
175,2010,0
175,2011,0
175,2012,0
175,2013,7000
175,2014,14000
175,2015,18000
175,2016,18000
175,2017,22000
175,2018,26000
175,2019,30000
175,2020,20000
175,2021,20000
175,2022,20000
176,2010,5500
176,2011,5500
176,2012,5500
176,2013,5500
176,2014,5500
176,2015,5500
176,2016,5500
176,2017,5500
176,2018,5500
176,2019,4500
176,2020,4500
176,2021,4500
176,2022,4500
179,2019,15.61
179,2020,0.52
179,2021,89.39
179,2022,89.39
18,2019,0
18,2020,943.82
18,2021,1241.85
18,2022,1241.85
181,2010,237.52
181,2011,252.45
181,2012,266.6
181,2013,270.44
181,2014,240
181,2015,188.18
181,2016,117.25
181,2017,29.07
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,16
183,2013,70
183,2014,70
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0.68
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,40.19
188,2011,119.39
188,2012,104.82
188,2013,126.2
188,2014,100
188,2015,0.01
188,2016,0.01
188,2017,0.01
188,2018,0.01
188,2019,0
188,2020,0
188,2021,0
188,2022,21.07
189,2010,207.54
189,2011,183.87
189,2012,205.59
189,2013,330.5
189,2014,355.6
189,2015,317.98
189,2016,310.95
189,2017,307.33
189,2018,290.06
189,2019,242.63
189,2020,229.76
189,2021,199.66
189,2022,168.44
19,2010,10438.8
19,2011,10438.8
19,2012,10438.8
19,2013,10438.8
19,2014,10438.8
19,2015,10438.8
19,2016,10438.8
19,2017,10438.8
19,2018,10438.8
19,2019,10438.8
19,2020,10438.8
19,2021,10438.8
19,2022,10438.8
191,2010,1263.16
191,2011,0
191,2012,0
191,2013,0
191,2014,200
191,2015,3557.26
191,2016,1517.86
191,2017,0
191,2018,0
191,2019,500
191,2020,1500
191,2021,3600
191,2022,5600
193,2010,0
193,2011,0
193,2012,14.95
193,2013,26.58
193,2014,21.42
193,2015,12.07
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,219.8
194,2015,0
194,2016,0
194,2017,0
194,2018,4240.16
194,2019,13638.91
194,2020,15591.02
194,2021,15591.02
194,2022,15591.02
195,2010,12.8
195,2011,12.8
195,2012,12.8
195,2013,12.8
195,2014,12.8
195,2015,12.8
195,2016,12.8
195,2017,12.8
195,2018,12.8
195,2019,12.8
195,2020,12.8
195,2021,12.8
195,2022,12.8
196,2010,0
196,2011,3.08
196,2012,6
196,2013,1.98
196,2014,1.4
196,2015,1.4
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,3820
198,2015,1468.62
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,3.88
199,2011,0.61
199,2012,2.96
199,2013,2.96
199,2014,1.6
199,2015,0
199,2016,5.42
199,2017,31.76
199,2018,60.75
199,2019,75.23
199,2020,75.23
199,2021,78.88
199,2022,82.21
20,2010,8200.02
20,2011,12722.87
20,2012,16341.2
20,2013,20009.3
20,2014,19912.4
20,2015,18552.86
20,2016,17782.32
20,2017,20241.31
20,2018,22715.19
20,2019,25204.11
20,2020,27728.23
20,2021,26355
20,2022,26284.75
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,15.45
202,2013,24.73
202,2014,12.8
202,2015,0
202,2016,42.44
202,2017,46.98
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,6.66
203,2014,1699.2
203,2015,1217.29
203,2016,745.08
203,2017,286.28
203,2018,0
203,2019,110.5
203,2020,110.5
203,2021,49.78
203,2022,499.21
207,2010,284
207,2011,284
207,2012,61.41
207,2013,0
207,2014,284.8
207,2015,825.37
207,2016,1304.64
207,2017,1927.04
207,2018,2609.41
207,2019,2012.32
207,2020,1858.81
207,2021,1858.81
207,2022,1858.81
209,2010,13144.41
209,2011,13049.92
209,2012,13019.28
209,2013,12003.79
209,2014,12000.4
209,2015,12706.81
209,2016,13299.1
209,2017,14921.81
209,2018,16716.62
209,2019,19325.9
209,2020,16325.9
209,2021,17518.63
209,2022,16317.68
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,82.2
210,2015,82.2
210,2016,82.2
210,2017,82.2
210,2018,82.2
210,2019,82.2
210,2020,82.2
210,2021,82.2
210,2022,82.2
211,2014,27
211,2015,1.91
211,2016,0
211,2017,0
211,2018,0.69
211,2019,2.88
211,2020,3.96
211,2021,7.76
211,2022,17.67
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
214,2010,0
214,2011,795.38
214,2012,0
214,2013,0
214,2014,1495
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,156.54
215,2011,190.11
215,2012,236.45
215,2013,317.98
215,2014,360.4
215,2015,365.76
215,2016,725.3
215,2017,1163.82
215,2018,1840.89
215,2019,2491.98
215,2020,2514.96
215,2021,2792.3
215,2022,3029.76
216,2010,50109.49
216,2011,50122.84
216,2012,50031.54
216,2013,50058.29
216,2014,50074.8
216,2015,50062.84
216,2016,50067.21
216,2017,50085.36
216,2018,50112.17
216,2019,49717.22
216,2020,49397.56
216,2021,49607.78
216,2022,49810.58
217,2010,2615.14
217,2011,2215.14
217,2012,1624.3
217,2013,1486.32
217,2014,491.2
217,2015,0
217,2016,24.16
217,2017,0
217,2018,21.28
217,2019,39.65
217,2020,0
217,2021,9.43
217,2022,22.96
219,2019,1359.92
219,2020,1359.92
219,2021,1159.92
219,2022,1259.92
220,2010,1241.53
220,2011,1123.57
220,2012,994.21
220,2013,822.78
220,2014,470.2
220,2015,371.16
220,2016,807.18
220,2017,1569.9
220,2018,1528.34
220,2019,1600.01
220,2020,1222.89
220,2021,769.39
220,2022,606.68
221,2010,268
221,2011,268
221,2012,0
221,2013,0
221,2014,332
221,2015,923.71
221,2016,209.83
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,2252.8
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,415
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,600
227,2019,0
227,2020,0.48
227,2021,1.3
227,2022,3.43
229,2014,1210.4
229,2015,1210.4
229,2016,1210.4
229,2017,1210.4
229,2018,1210.4
229,2019,1210.4
229,2020,1210.4
229,2021,1210.4
229,2022,1210.4
23,2010,68.12
23,2011,57.61
23,2012,44.8
23,2013,38.27
23,2014,37
23,2015,29.8
23,2016,24.6
23,2017,23.35
23,2018,23.35
23,2019,20.7
23,2020,18.89
23,2021,25.22
23,2022,11.3
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,10392.2
231,2015,32295.5
231,2016,54658.99
231,2017,71175.73
231,2018,38288.23
231,2019,5288.26
231,2020,5288.26
231,2021,5288.26
231,2022,5288.26
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,1039991.4
238,2011,1039991.4
238,2012,1039991.4
238,2013,1039991.4
238,2014,1039991.4
238,2015,1039991.4
238,2016,1039991.4
238,2017,1039991.4
238,2018,1039991.4
238,2019,1039991.4
238,2020,1039991.4
238,2021,1029819.8
238,2022,1029819.8
244,2010,0
244,2011,0
244,2012,336.78
244,2013,771.99
244,2014,518
244,2015,620.9
244,2016,712.12
244,2017,814.35
244,2018,794.36
244,2019,843.19
244,2020,974.27
244,2021,954.44
244,2022,940.84
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,1.4
25,2015,1.4
25,2016,1.4
25,2017,1.4
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,164652.58
250,2011,168869.8
250,2012,182036.79
250,2013,189263.54
250,2014,172000
250,2015,121385.83
250,2016,136506.1
250,2017,153243.54
250,2018,173388.56
250,2019,192507.7
250,2020,64176.53
250,2021,32824.74
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2014,199.8
255,2015,199.8
255,2016,199.8
255,2017,199.8
255,2018,199.8
255,2019,199.8
255,2020,199.8
255,2021,199.8
255,2022,199.8
256,2014,5
256,2015,5
256,2016,5
256,2017,5
256,2018,5
256,2019,5
256,2020,5
256,2021,5
256,2022,5
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0.77
27,2017,0
27,2018,1.65
27,2019,2.74
27,2020,3.26
27,2021,4.21
27,2022,7
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,625.08
272,2017,2066.58
272,2018,3148.05
272,2019,4287.84
272,2020,5712.03
272,2021,7222.95
272,2022,7222.95
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,3.18
273,2017,6.84
273,2018,6.84
273,2019,6.84
273,2020,6.84
273,2021,6.84
273,2022,6.84
276,2012,0
276,2013,0
276,2014,43.6
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,27.48
277,2020,26.91
277,2021,21.83
277,2022,17.69
28,2010,3.6
28,2011,3.6
28,2012,3.6
28,2013,3.6
28,2014,3.6
28,2015,3.6
28,2016,3.6
28,2017,3.6
28,2018,3.6
28,2019,3.6
28,2020,3.6
28,2021,2.32
28,2022,0
29,2014,0.6
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,572.98
32,2011,2235.26
32,2012,4025.37
32,2013,6146.24
32,2014,8295.8
32,2015,12101.28
32,2016,16940.01
32,2017,21511.37
32,2018,26314.82
32,2019,31566.68
32,2020,45548.49
32,2021,54055.87
32,2022,59495.11
33,2010,0
33,2011,0
33,2012,496.83
33,2013,1242.87
33,2014,766.2
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,766.1
351,2011,1394.76
351,2012,6515.72
351,2013,4479.17
351,2014,3628
351,2015,1106.05
351,2016,1736.14
351,2017,1962.67
351,2018,1260.14
351,2019,632.28
351,2020,564.78
351,2021,564.78
351,2022,564.78
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,2
39,2015,2
39,2016,2
39,2017,2
39,2018,2
39,2019,2
39,2020,2
39,2021,2
39,2022,2
4,2010,1.38
4,2011,0
4,2012,0
4,2013,7.64
4,2014,2.4
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,19.44
4,2021,19.44
4,2022,9.93
41,2010,0
41,2011,0
41,2012,5031.44
41,2013,3473.04
41,2014,1590
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,14323.38
44,2011,14323.38
44,2012,14323.38
44,2013,14323.38
44,2014,14323.38
44,2015,778.48
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,16165.78
46,2011,17854.62
46,2012,16482.49
46,2013,12750.33
46,2014,11500
46,2015,11141.59
46,2016,10989.43
46,2017,6172.8
46,2018,586.78
46,2019,0
46,2020,0
46,2021,279.26
46,2022,709.58
48,2010,0
48,2011,0
48,2012,7638.79
48,2013,3623.88
48,2014,1434.6
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,212.25
48,2022,0
50,2010,4.26
50,2011,4.26
50,2012,4.26
50,2013,4.26
50,2014,2
50,2015,5.64
50,2016,12.7
50,2017,11.41
50,2018,15.61
50,2019,12.5
50,2020,12.5
50,2021,11.61
50,2022,9.75
5000,2010,2264439.09
5000,2011,2250987.21
5000,2012,2231583.72
5000,2013,2236189.15
5000,2014,2198155.39
5000,2015,1999424.97
5000,2016,2034157.87
5000,2017,2092067.66
5000,2018,2094970.88
5000,2019,2096449.63
5000,2020,1939869.58
5000,2021,1863247.26
5000,2022,1827873.89
5100,2010,1339880.13
5100,2011,1342449.18
5100,2012,1352631.88
5100,2013,1366318.47
5100,2014,1364552.22
5100,2015,1322708.55
5100,2016,1340233.33
5100,2017,1360322.87
5100,2018,1391296.5
