geo,year,scl_sausages_and_similar_products_of_meat_offal_or_blood_of_beef_and_veal_proteins_year
201,2021,2.79
201,2022,2.63
208,2014,11.62
208,2015,15.74
208,2016,7.72
208,2017,8.04
208,2018,13.09
208,2020,0
208,2021,0
208,2022,0
212,2010,2.7
212,2011,12.78
212,2012,0
212,2013,12.78
212,2014,23.51
212,2015,367.15
212,2016,0
212,2017,0.07
212,2018,0
212,2019,0.12
212,2020,0.49
212,2021,0
212,2022,0
213,2014,5.7
213,2015,1.82
213,2016,1.94
213,2019,0
213,2020,0
215,2019,0.18
215,2020,0
215,2021,0
215,2022,0
216,2010,951
216,2011,613.97
216,2012,97.77
216,2013,25.55
216,2014,688.05
216,2015,402.55
216,2016,124.28
216,2017,976.01
216,2018,37.07
216,2019,104.73
216,2020,25.41
216,2021,56.52
216,2022,0
219,2019,3.9
220,2010,19.68
220,2011,31.2
220,2012,30.4
220,2013,24.98
220,2014,24.42
220,2015,12.25
220,2016,66.43
220,2017,75.37
220,2018,39.44
220,2019,90.52
220,2020,131.25
220,2021,155.38
220,2022,141.65
221,2010,0.43
221,2011,0.28
221,2012,531.79
221,2013,805.57
221,2014,683.05
221,2015,448.44
221,2016,147.59
221,2017,302.78
221,2018,345.28
221,2019,673.93
221,2020,482.52
221,2021,863.91
221,2022,412.24
222,2010,0
222,2011,0
222,2012,17.18
222,2013,16.33
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,2.21
225,2010,94.64
225,2011,123.75
225,2012,72.56
225,2013,91.45
225,2014,1120.99
225,2015,644.05
225,2016,379.97
225,2017,347.4
225,2018,279.81
225,2019,286.74
225,2020,676.87
225,2021,516.13
225,2022,336.56
226,2021,0
226,2022,0.09
23,2010,0
23,2011,2.41
23,2012,1.14
23,2013,1.7
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
230,2019,208.62
230,2020,0
230,2021,0
230,2022,0
231,2010,947.85
231,2011,614.01
231,2012,741.24
231,2013,856.54
231,2014,701.26
231,2015,668.87
231,2016,644.92
231,2017,592.27
231,2018,439.34
231,2019,768.26
231,2020,1000.49
231,2021,1192.5
231,2022,1651.56
233,2014,7.78
233,2015,4.57
233,2016,3.61
233,2020,0
237,2021,0
237,2022,0.73
238,2019,6.59
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2016,0.74
249,2017,0.89
249,2020,3.58
249,2021,10.89
249,2022,0
250,2017,3.95
250,2019,20.28
250,2020,0
250,2021,0
250,2022,0.21
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,2.66
276,2017,0
276,2018,0.08
276,2019,0.33
276,2020,0
276,2021,0.07
276,2022,0.5
28,2014,7.24
28,2015,25.53
28,2016,45.42
28,2017,53.58
28,2018,50.51
28,2019,99.54
28,2020,310.28
28,2021,396.29
28,2022,816.81
3,2021,0
3,2022,0
32,2020,0.01
32,2021,0
32,2022,0.29
33,2010,15.9
33,2011,45.3
33,2012,2412.72
33,2013,3132.24
33,2014,2890.15
33,2015,2517
33,2016,2276.93
33,2017,2401.12
33,2018,2448.9
33,2019,2393.05
33,2020,2105.54
33,2021,2388.34
33,2022,2565.72
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0.07
45,2015,0.29
45,2016,0.19
45,2017,0.43
45,2022,8.53
46,2022,0.58
48,2010,0.73
48,2011,20
48,2012,3.26
48,2013,40.69
48,2014,45.3
48,2015,44.47
48,2016,59.55
48,2017,0
48,2018,153.68
48,2019,146.39
48,2020,142.7
48,2021,150.21
48,2022,149.18
49,2014,0
49,2019,331.51
49,2021,0
49,2022,98.24
5000,2010,13988.48
5000,2011,13420.24
5000,2012,16940.19
5000,2013,17575.01
5000,2014,9525.49
5000,2015,9137.83
5000,2016,8144.52
5000,2017,10895.63
5000,2018,12556.83
5000,2019,14522.73
5000,2020,15612.45
5000,2021,11871.4
5000,2022,14038.05
5100,2010,66.01
5100,2011,41.32
5100,2012,20.43
5100,2013,32.52
5100,2014,125.56
5100,2015,153.3
5100,2016,144.11
5100,2017,82.96
5100,2018,63.68
5100,2019,143.67
5100,2020,192.96
5100,2021,360.27
5100,2022,313.78
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,6.91
5101,2015,9.82
5101,2016,2.18
5101,2017,4.71
5101,2018,3.24
5101,2019,8.28
5101,2020,10.03
5101,2021,3.49
5101,2022,26.68
5102,2010,41.32
5102,2011,41.32
5102,2012,0
5102,2013,0
5102,2014,9.57
5102,2015,21.41
5102,2016,33.43
5102,2017,57.38
5102,2018,48.75
5102,2019,105.17
5102,2020,76.99
5102,2021,68.41
5102,2022,66.69
5103,2010,24.69
5103,2011,0
5103,2012,19.43
5103,2013,19.45
5103,2014,84.21
5103,2015,105.36
5103,2016,70.19
5103,2017,0
5103,2018,6.36
5103,2019,8.61
5103,2020,0
5103,2021,0.92
5103,2022,8.75
5105,2010,0
5105,2011,0
5105,2012,0.99
5105,2013,13.06
5105,2014,24.87
5105,2015,16.7
5105,2016,38.31
5105,2017,20.87
5105,2018,5.33
5105,2019,21.6
5105,2020,105.94
5105,2021,287.45
5105,2022,211.67
52,2015,28.96
52,2016,12.41
52,2017,13.76
52,2019,0
5200,2010,1099.22
5200,2011,824.15
5200,2012,3305.55
5200,2013,4175.38
5200,2014,3812.83
5200,2015,3371.52
5200,2016,3193.77
5200,2017,3306.44
5200,2018,3534.97
5200,2019,3906.54
5200,2020,3516.96
5200,2021,3989.42
5200,2022,4748.87
5203,2010,963.75
5203,2011,659.31
5203,2012,3153.96
5203,2013,3988.78
5203,2014,3591.41
5203,2015,3185.87
5203,2016,2921.85
5203,2017,2993.39
5203,2018,2888.24
5203,2019,3161.31
5203,2020,3106.03
5203,2021,3580.84
5203,2022,4217.28
5204,2010,0.73
5204,2011,22.41
5204,2012,4.39
5204,2013,42.39
5204,2014,45.3
5204,2015,44.47
5204,2016,59.61
5204,2017,0.97
5204,2018,153.68
5204,2019,146.39
5204,2020,142.7
5204,2021,150.21
5204,2022,149.18
5206,2010,134.73
5206,2011,142.44
5206,2012,147.2
5206,2013,144.2
5206,2014,176.12
5206,2015,141.18
5206,2016,212.31
5206,2017,312.08
5206,2018,493.06
5206,2019,598.84
5206,2020,268.23
5206,2021,258.37
5206,2022,382.41
5300,2010,3288.39
5300,2011,3248.93
5300,2012,2832.57
5300,2013,3108.69
5300,2014,5076.11
5300,2015,4501.31
5300,2016,3846.64
5300,2017,7209.53
5300,2018,7176.91
5300,2019,6259.55
5300,2020,6570.85
5300,2021,6970.94
5300,2022,8458.92
5301,2014,32.66
5301,2015,17.56
5301,2016,9.66
5301,2017,8.04
5301,2018,13.09
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,242.25
5302,2011,307
5302,2012,311.26
5302,2013,321.06
5302,2014,474
5302,2015,477.26
5302,2016,657.18
5302,2017,658.31
5302,2018,807.62
5302,2019,792.93
5302,2020,922.72
5302,2021,1264.79
5302,2022,1251.87
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,252.22
5303,2015,41.76
5303,2016,150.09
5303,2017,121.57
5303,2018,34.58
5303,2019,27.18
5303,2020,12.78
5303,2021,123.74
5303,2022,115.23
5304,2010,951
5304,2011,613.97
5304,2012,97.77
5304,2013,25.55
5304,2014,700.76
5304,2015,428.07
5304,2016,169.7
5304,2017,1295.39
5304,2018,1096.37
5304,2019,204.27
5304,2020,335.69
5304,2021,452.81
5304,2022,965.51
5305,2010,2095.14
5305,2011,2327.96
5305,2012,2423.54
5305,2013,2762.08
5305,2014,3616.48
5305,2015,3536.65
5305,2016,2860
5305,2017,5126.22
5305,2018,5225.23
5305,2019,5235.17
5305,2020,5299.65
5305,2021,5129.59
5305,2022,6126.31
5400,2010,9534.86
5400,2011,9305.84
5400,2012,10781.63
5400,2013,10258.42
5400,2014,510.99
5400,2015,1111.7
5400,2016,960
5400,2017,296.7
5400,2018,1770.55
5400,2019,4209.07
5400,2020,5330.27
5400,2021,550.78
5400,2022,516.48
5401,2010,9528.32
5401,2011,9295.57
5401,2012,10775.18
5401,2013,10242.57
5401,2014,497.69
5401,2015,1095.99
5401,2016,944.96
5401,2017,285.57
5401,2018,1760.59
5401,2019,4198.07
5401,2020,5318.97
5401,2021,538.88
5401,2022,505.1
5402,2010,6.54
5402,2011,10.26
5402,2012,6.45
5402,2013,15.85
5402,2014,13.3
5402,2015,15.72
5402,2016,15.04
5402,2017,11.13
5402,2018,9.96
5402,2019,11
5402,2020,11.3
5402,2021,11.89
5402,2022,11.39
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2021,0
5403,2022,0
55,2022,0.38
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,10.7
5500,2019,3.9
5500,2020,1.42
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2018,10.7
5503,2020,1.42
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2019,3.9
5707,2010,9534.86
5707,2011,9305.84
5707,2012,10781.63
5707,2013,10258.42
5707,2014,510.99
5707,2015,1111.7
5707,2016,960
5707,2017,296.7
5707,2018,1770.55
5707,2019,4000.45
5707,2020,5330.27
5707,2021,550.78
5707,2022,516.48
5801,2010,41.32
5801,2011,41.32
5801,2012,0.99
5801,2013,13.06
5801,2014,293.38
5801,2015,76.48
5801,2016,242.99
5801,2017,547.83
5801,2018,1378.12
5801,2019,251.22
5801,2020,363.49
5801,2021,437.32
5801,2022,996.98
5802,2010,242.25
5802,2011,307
5802,2012,311.26
5802,2013,321.06
5802,2014,772.13
5802,2015,537.04
5802,2016,838.47
5802,2017,821.42
5802,2018,866.15
5802,2019,835.51
5802,2020,934.77
5802,2021,1274.88
5802,2022,1400.08
5803,2010,176.05
5803,2011,186.17
5803,2012,148.34
5803,2013,145.91
5803,2014,176.12
5803,2015,141.46
5803,2016,212.5
5803,2017,313.17
5803,2018,503.76
5803,2019,602.75
5803,2020,269.65
5803,2021,371.97
5803,2022,518.05
5815,2010,44.02
5815,2011,54.1
5815,2012,0.99
5815,2013,25.84
5815,2014,325.32
5815,2015,407.89
5815,2016,204.48
5815,2017,232.42
5815,2018,322.89
5815,2019,146.48
5815,2020,52.85
5815,2021,40.28
5815,2022,29.56
5817,2010,1349.38
5817,2011,1270.42
5817,2012,1252.96
5817,2013,1143.36
5817,2014,1043.07
5817,2015,808.83
5817,2016,1497.05
5817,2017,1826.86
5817,2018,3022.35
5817,2019,2430.37
5817,2020,2308.32
5817,2021,2800.37
5817,2022,3558.38
59,2010,24.69
59,2011,0
59,2012,2.25
59,2013,0
59,2014,82.89
59,2015,90.05
59,2016,64.92
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
7,2014,0.06
7,2015,0.1
7,2020,0
72,2014,5.76
72,2015,7.06
72,2016,0.82
72,2017,4.13
72,2018,1.09
72,2019,0.43
72,2020,0.65
72,2021,0.7
72,2022,3.52
74,2014,9.51
74,2015,21.31
74,2016,33.43
74,2017,53.43
74,2018,48.75
74,2019,84.89
74,2020,76.98
74,2021,68.41
74,2022,65.61
81,2014,3.39
81,2015,0.38
81,2019,0
81,2020,92.39
81,2021,286.2
81,2022,198.47
86,2010,8.57
86,2011,0.14
86,2012,0.14
86,2013,0.14
86,2014,0.11
86,2015,0.27
86,2016,0.07
86,2017,0.09
86,2018,0.03
86,2019,0.11
86,2020,0
90,2016,19.45
90,2017,1.93
90,2018,0.69
90,2019,0.41
90,2020,0
90,2021,0.82
90,2022,0
93,2016,3.59
93,2017,76.45
93,2018,276.48
93,2019,74.02
93,2020,15.62
93,2021,15.62
93,2022,11.71
