geo,year,scl_ice_cream_and_other_edible_ice_food_supply_quantity_tonnes
113,2014,1746.8
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,174.52
115,2011,217.39
115,2012,346.83
115,2013,480.88
115,2014,840.07
115,2015,1045.88
115,2016,1109.95
115,2017,1808.23
115,2018,2093.55
115,2019,2232.3
115,2020,2197.3
115,2021,2611.79
115,2022,3672.48
116,2014,10.44
116,2015,2.89
116,2016,7.63
116,2017,5.94
116,2018,0.21
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,52
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,2677.04
119,2010,4082
119,2011,5974
119,2012,7253
119,2013,1757
119,2014,797.93
119,2015,1151.46
119,2016,1073.47
119,2017,908.94
119,2018,392.71
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,1064.48
12,2011,1166.35
12,2012,2220.59
12,2013,1925.76
12,2014,936.17
12,2015,975.41
12,2016,1307.41
12,2017,1345.38
12,2018,1276.91
12,2019,1017.87
12,2020,940.41
12,2021,949.41
12,2022,1290.37
120,2014,1161.13
120,2015,77.67
120,2016,446
120,2017,1026.08
120,2018,1069.66
120,2019,771.2
120,2020,4628.74
120,2021,1380.47
120,2022,1136.05
121,2010,745
121,2011,702
121,2012,1036
121,2013,516
121,2014,509.3
121,2015,577.41
121,2016,1148.28
121,2017,1283.66
121,2018,1187.26
121,2019,1452.98
121,2020,657.76
121,2021,690.96
121,2022,369.11
122,2014,287.68
122,2015,340.33
122,2016,266.12
122,2017,154.68
122,2018,414.7
122,2019,390.13
122,2020,386.82
122,2021,360.89
122,2022,463.36
123,2014,67.75
123,2015,146.83
123,2016,65.37
123,2017,25.95
123,2018,57.61
123,2019,68.2
123,2020,49.03
123,2021,85.91
123,2022,74.57
124,2010,270
124,2011,279
124,2012,1186
124,2013,1423
124,2014,991.34
124,2015,0
124,2016,0
124,2017,182.69
124,2018,131.41
124,2019,659.07
124,2020,244.91
124,2021,416.87
124,2022,392.59
126,2010,13477
126,2011,9922
126,2012,13022
126,2013,14101
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,169.83
127,2020,193.08
127,2021,249.76
127,2022,209.73
128,2010,785
128,2011,749
128,2012,967
128,2013,967
128,2014,944.43
128,2015,1068.82
128,2016,1492.36
128,2017,1914.61
128,2018,1904.63
128,2019,2261.24
128,2020,912.38
128,2021,1103.42
128,2022,1068.48
129,2010,94
129,2011,71
129,2012,55
129,2013,97
129,2014,86.3
129,2015,140.38
129,2016,110.24
129,2017,124.74
129,2018,162.37
129,2019,176.98
129,2020,136.99
129,2021,166.92
129,2022,194.6
13,2019,2548.14
13,2020,1483.94
13,2021,1623.04
13,2022,1372.25
130,2010,71
130,2011,71
130,2012,81
130,2013,108
130,2014,161.38
130,2015,159.69
130,2016,205.49
130,2017,175.52
130,2018,226.93
130,2019,211.84
130,2020,242.84
130,2021,228.15
130,2022,76.48
131,2010,5133
131,2011,6711
131,2012,5987
131,2013,7081
131,2014,12599.96
131,2015,13227.44
131,2016,11706.34
131,2017,12550.06
131,2018,12245.04
131,2019,13416.9
131,2020,16259.78
131,2021,18303.47
131,2022,19423.51
132,2010,873.23
132,2011,840.75
132,2012,892.77
132,2013,927.57
132,2014,1102.35
132,2015,1313.52
132,2016,1672.14
132,2017,2174.83
132,2018,1485.36
132,2019,1970.24
132,2020,2845.08
132,2021,2073.01
132,2022,2920.01
133,2010,12
133,2011,2
133,2012,5
133,2013,12
133,2014,27.1
133,2015,49.9
133,2016,368.2
133,2017,72.05
133,2018,250.02
133,2019,389.38
133,2020,417.47
133,2021,444.81
133,2022,515.76
134,2010,781.63
134,2011,1121.75
134,2012,1438.53
134,2013,825.61
134,2014,999.63
134,2015,2666.57
134,2016,1242.89
134,2017,1580.3
134,2018,1398.74
134,2019,1438.49
134,2020,1322.48
134,2021,1455.19
134,2022,1640.18
136,2010,9
136,2011,13
136,2012,15
136,2013,15
136,2014,137.76
136,2015,139.13
136,2016,167.37
136,2017,220.57
136,2018,166.28
136,2019,285.83
136,2020,281.99
136,2021,355.72
136,2022,339.64
137,2010,247.34
137,2011,403
137,2012,491.2
137,2013,518.65
137,2014,436.74
137,2015,527.39
137,2016,654.58
137,2017,705.88
137,2018,767.5
137,2019,756.16
137,2020,626.23
137,2021,563.12
137,2022,752.21
138,2010,19035
138,2011,21752
138,2012,22787
138,2013,25924
138,2014,24002.73
138,2015,22397.35
138,2016,22900.22
138,2017,20162.97
138,2018,23891.34
138,2019,24970.19
138,2020,23200.16
138,2021,22023.37
138,2022,14887.57
14,2010,896.88
14,2011,648.44
14,2012,778.68
14,2013,732.71
14,2014,765.48
14,2015,743.39
14,2016,731.42
14,2017,823
14,2018,774.21
14,2019,748.36
14,2020,1219.35
14,2021,706.76
14,2022,363.31
141,2010,1126
141,2011,1456
141,2012,1995
141,2013,2362
141,2014,2783.85
141,2015,2508.82
141,2016,2396.75
141,2017,2263.59
141,2018,2496.17
141,2019,2405.18
141,2020,2198.51
141,2021,3103.19
141,2022,2455.94
143,2010,922
143,2011,878
143,2012,825
143,2013,911
143,2014,836.2
143,2015,804.88
143,2016,894.13
143,2017,893.64
143,2018,1061.76
143,2019,1421.22
143,2020,1104.81
143,2021,1437.59
143,2022,1848.21
144,2010,0
144,2011,0
144,2012,196
144,2013,747
144,2014,1135.07
144,2015,935.39
144,2016,1043.3
144,2017,938.97
144,2018,1111.04
144,2019,857.76
144,2020,933.95
144,2021,1284.45
144,2022,1099.43
145,2019,336.33
145,2020,388.03
145,2021,438.76
145,2022,408.58
146,2010,10962
146,2011,10974
146,2012,12424
146,2013,12168
146,2014,13485.42
146,2015,14131.57
146,2016,14160.42
146,2017,14920.48
146,2018,15115.55
146,2019,14773.74
146,2020,12834.15
146,2021,12460.89
146,2022,13618.43
147,2010,800
147,2011,800
147,2012,1743
147,2013,1955
147,2014,1696.75
147,2015,2017.98
147,2016,2171.07
147,2017,1940.96
147,2018,1263.06
147,2019,1821.27
147,2020,1945.65
147,2021,2102.13
147,2022,1994.63
148,2019,16.94
148,2020,40.59
148,2021,38.85
148,2022,21.35
149,2010,94.97
149,2011,107.95
149,2012,127.95
149,2013,133.94
149,2014,172.4
149,2015,184.86
149,2016,237.21
149,2017,503.98
149,2018,436.31
149,2019,627.59
149,2020,242.02
149,2021,439.9
149,2022,595.14
150,2010,23418
150,2011,24286
150,2012,23362
150,2013,11244
150,2014,911.39
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,47682.03
150,2022,3710.51
153,2010,617.85
153,2011,612.66
153,2012,667.45
153,2013,572.64
153,2014,614.98
153,2015,588.44
153,2016,867.14
153,2017,1036.59
153,2018,768.04
153,2019,1103.57
153,2020,1139.37
153,2021,557.28
153,2022,539.76
154,2010,1498
154,2011,1717
154,2012,1895
154,2013,1869
154,2014,1344.91
154,2015,937.93
154,2016,1209.91
154,2017,1332.13
154,2018,1513.02
154,2019,1817.35
154,2020,625.34
154,2021,128.26
154,2022,0
155,2010,202.68
155,2011,255.54
155,2012,120.58
155,2013,139.75
155,2014,120.42
155,2015,147.01
155,2016,167.74
155,2017,213.36
155,2018,181.27
155,2019,204.46
155,2020,191.9
155,2021,187.96
155,2022,195.96
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,149.86
157,2018,0
157,2019,187.83
157,2020,0
157,2021,1357.77
157,2022,1552.61
158,2010,23
158,2011,12
158,2012,22
158,2013,13
158,2014,24.6
158,2015,22.51
158,2016,59.01
158,2017,29.83
158,2018,13.1
158,2019,10.39
158,2020,15.29
158,2021,13.66
158,2022,65.35
159,2010,198
159,2011,263
159,2012,263
159,2013,263
159,2014,641.23
159,2015,867.35
159,2016,988.25
159,2017,540.14
159,2018,1330.9
159,2019,1106.17
159,2020,944.19
159,2021,1558.3
159,2022,824.11
16,2010,62
16,2011,61
16,2012,61
16,2013,61
16,2014,43.86
16,2015,77.08
16,2016,44.89
16,2017,40.99
16,2018,24.66
16,2019,22.39
16,2020,0
16,2021,16.01
16,2022,0
162,2010,1463
162,2011,1889
162,2012,2519
162,2013,2435
162,2014,2487.68
162,2015,2437.62
162,2016,3810.1
162,2017,2866.31
162,2018,3687.86
162,2019,2727.74
162,2020,3302.94
162,2021,4320.05
162,2022,3982.28
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,279.01
165,2019,184.45
165,2020,111.17
165,2021,295.18
165,2022,456.18
166,2010,1278
166,2011,1443
166,2012,1369
166,2013,1431
166,2014,3481.78
166,2015,2481.38
166,2016,3012.73
166,2017,2606.28
166,2018,2686.56
166,2019,2438.15
166,2020,18030.26
166,2021,19841.32
166,2022,11363.17
167,2010,11990
167,2011,14351
167,2012,16139
167,2013,11729
167,2014,9692.89
167,2015,10626.45
167,2016,15099.21
167,2017,7788.82
167,2018,11716.22
167,2019,12664.69
167,2020,13989.09
167,2021,16594.94
167,2022,9337.32
168,2010,371
168,2011,205
168,2012,471
168,2013,505
168,2014,585.05
168,2015,476.91
168,2016,497.03
168,2017,369.56
168,2018,443.83
168,2019,369.33
168,2020,252.58
168,2021,282.48
168,2022,289.75
169,2010,600
169,2011,657
169,2012,576
169,2013,449
169,2014,523.93
169,2015,649.36
169,2016,496.38
169,2017,1044.38
169,2018,1160.29
169,2019,1259.77
169,2020,1831.72
169,2021,1715.63
169,2022,1909.83
170,2010,613
170,2011,21
170,2012,323
170,2013,802
170,2014,458.1
170,2015,439.15
170,2016,487.64
170,2017,697.29
170,2018,418.94
170,2019,595.26
170,2020,265.91
170,2021,755.41
170,2022,433.12
171,2010,0
171,2011,0
171,2012,1988
171,2013,13
171,2014,0
171,2015,317
171,2016,1284.3
171,2017,1316.23
171,2018,0
171,2019,0
171,2020,5856.9
171,2021,21969.02
171,2022,29957.89
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,21706
174,2011,21135
174,2012,20244
174,2013,20297
174,2014,19096.15
174,2015,19674.01
174,2016,18905.04
174,2017,21918.11
174,2018,18268.08
174,2019,18619.6
174,2020,19776.34
174,2021,20567.13
174,2022,29106.5
175,2014,2.5
175,2015,12.9
175,2016,10.16
175,2017,14.73
175,2018,11.83
175,2019,13.82
175,2020,13.63
175,2021,22.33
175,2022,30.66
176,2014,398.08
176,2015,420.05
176,2016,533.26
176,2017,374.83
176,2018,655.97
176,2019,188.91
176,2020,522.94
176,2021,165.12
176,2022,497.31
179,2019,2846
179,2020,3072.3
179,2021,2904.97
179,2022,4027.61
18,2019,196.7
18,2020,85.42
18,2021,228.94
18,2022,267.52
181,2010,68
181,2011,44
181,2012,117
181,2013,122
181,2014,56.07
181,2015,72.32
181,2016,26.93
181,2017,18.01
181,2018,0.05
181,2019,0
181,2020,0
181,2021,0
181,2022,0
183,2010,7365
183,2011,8916
183,2012,12103
183,2013,14341
183,2014,14272.39
183,2015,17543
183,2016,19014.94
183,2017,18643.43
183,2018,22795.52
183,2019,23069.26
183,2020,21122.23
183,2021,26052.83
183,2022,23617.14
184,2010,23
184,2011,26
184,2012,34
184,2013,28
184,2014,21.48
184,2015,33.37
184,2016,30.06
184,2017,31.56
184,2018,43.24
184,2019,50.42
184,2020,53.73
184,2021,42.83
184,2022,65.42
185,2010,396068
185,2011,347429
185,2012,387880
185,2013,383704
185,2014,377067.63
185,2015,373101.89
185,2016,399563.49
185,2017,369031.36
185,2018,432409.16
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,159.59
188,2011,121.2
188,2012,96.51
188,2013,107.33
188,2014,49.98
188,2015,174.22
188,2016,258.44
188,2017,254.1
188,2018,159.07
188,2019,145.29
188,2020,140.45
188,2021,163.69
188,2022,163.15
189,2010,217.92
189,2011,108.01
189,2012,74.34
189,2013,63.95
189,2014,96.15
189,2015,74.25
189,2016,133.7
189,2017,80.62
189,2018,65.89
189,2019,99.8
189,2020,86.23
189,2021,46.42
189,2022,52.1
19,2010,197
19,2011,173
19,2012,159
19,2013,197
19,2014,189.97
19,2015,150.31
19,2016,121.58
19,2017,77.88
19,2018,148.3
19,2019,86.67
19,2020,144.82
19,2021,189.2
19,2022,183.5
191,2010,44.78
191,2011,43.8
191,2012,51.7
191,2013,44.72
191,2014,59.57
191,2015,65.73
191,2016,106.16
191,2017,139.15
191,2018,146.39
191,2019,73.37
191,2020,40.81
191,2021,93.93
191,2022,15.34
193,2010,8.03
193,2011,10.03
193,2012,12.09
193,2013,50.2
193,2014,53.54
193,2015,42.64
193,2016,46.29
193,2017,44.86
193,2018,29.11
193,2019,45.76
193,2020,50.14
193,2021,63.25
193,2022,56.52
194,2010,11710
194,2011,12642
194,2012,13930
194,2013,14215
194,2014,18642
194,2015,21257
194,2016,23050
194,2017,22786.25
194,2018,24209.33
194,2019,22894.3
194,2020,22193.79
194,2021,25093.73
194,2022,18551.1
195,2010,276
195,2011,276
195,2012,599
195,2013,651
195,2014,530.58
195,2015,590.94
195,2016,560.1
195,2017,691.71
195,2018,1127.16
195,2019,1695.01
195,2020,868.43
195,2021,1013.86
195,2022,789.65
196,2010,56.31
196,2011,92.09
196,2012,81.49
196,2013,134.49
196,2014,216.19
196,2015,304.54
196,2016,352.76
196,2017,344.36
196,2018,335.15
196,2019,373.99
196,2020,322.95
196,2021,286.45
196,2022,386.43
197,2010,22
197,2011,12
197,2012,21
197,2013,41
197,2014,89.29
197,2015,61.15
197,2016,70.04
197,2017,45.42
197,2018,41.67
197,2019,35.99
197,2020,94.07
197,2021,67.85
197,2022,15.66
198,2010,1199
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,9972
199,2011,8887
199,2012,10372
199,2013,13732
199,2014,11203.92
199,2015,12426.65
199,2016,11068.88
199,2017,10947.04
199,2018,11775.66
199,2019,13782.99
199,2020,12732.88
199,2021,13513.83
199,2022,13059.01
2,2014,1114.97
2,2015,256.74
2,2016,296.64
2,2017,198.59
2,2018,173.1
2,2019,771.24
2,2020,595.01
2,2021,132.54
2,2022,90.2
20,2010,1345.53
20,2011,1402.29
20,2012,1503.51
20,2013,1783.22
20,2014,1873.68
20,2015,2104.86
20,2016,1933.36
20,2017,1765.03
20,2018,2013.16
20,2019,2509.52
20,2020,2639.18
20,2021,3282.52
20,2022,3308.33
201,2014,8.13
201,2015,1.41
201,2016,7.32
201,2017,33.84
201,2018,42.19
201,2019,50.87
201,2020,36.53
201,2021,18.66
201,2022,84.14
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,28618
203,2011,26510
203,2012,28722
203,2013,18743
203,2014,22164.4
203,2015,26507.88
203,2016,25737.35
203,2017,26373.02
203,2018,17552.38
203,2019,23639.15
203,2020,20236.12
203,2021,12247.03
203,2022,9131.89
207,2010,276
207,2011,250
207,2012,324
207,2013,362
207,2014,347
207,2015,30.18
207,2016,0
207,2017,0
207,2018,0
207,2019,220.94
207,2020,156.72
207,2021,0
207,2022,0
208,2010,1034
208,2011,1047
208,2012,1056
208,2013,1036
208,2014,1051.06
208,2015,52.6
208,2016,116.17
208,2017,238.86
208,2018,95.11
208,2019,168.34
208,2020,103.14
208,2021,167.33
208,2022,260.87
209,2010,195
209,2011,195
209,2012,195
209,2013,525
209,2014,553.37
209,2015,597.86
209,2016,400.65
209,2017,540.06
209,2018,640.98
209,2019,918.08
209,2020,836.48
209,2021,824.07
209,2022,722.87
21,2010,12861
21,2011,8491
21,2012,3708
21,2013,2381
21,2014,3055.41
21,2015,2908.22
21,2016,1184.35
21,2017,2384.88
21,2018,2877.8
21,2019,1745.71
21,2020,628.06
21,2021,0
21,2022,0
210,2014,13800
210,2015,11900
210,2016,8600
210,2017,9400
210,2018,11000
210,2019,12089.4
210,2020,16121.64
210,2021,20908.35
210,2022,18065.2
211,2010,3675
211,2011,3909
211,2012,5380
211,2013,4203
211,2014,4802.22
211,2015,6219.4
211,2016,5742.7
211,2017,6753.68
211,2018,7611.06
211,2019,6524.98
211,2020,9799.34
211,2021,9909.85
211,2022,10827.48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,92.11
212,2015,596.09
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,33.57
212,2021,1529.06
212,2022,924.4
213,2010,65
213,2011,72
213,2012,150
213,2013,141
213,2014,187.23
213,2015,96.96
213,2016,6.41
213,2017,41.83
213,2018,0
213,2019,47.84
213,2020,0
213,2021,70.36
213,2022,205.15
214,2010,3620
214,2011,4121
214,2012,4850
214,2013,4222
214,2014,4586.93
214,2015,4767.63
214,2016,5388.93
214,2017,4681.24
214,2018,5209.88
214,2019,3907.9
214,2020,0
214,2021,911.53
214,2022,4961.89
215,2010,0
215,2011,0
215,2012,90
215,2013,125
215,2014,303.2
215,2015,163.22
215,2016,230.09
215,2017,239.15
215,2018,160.94
215,2019,118.77
215,2020,134.69
215,2021,180.87
215,2022,92.64
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,72.32
217,2021,160.77
217,2022,223.24
219,2019,540.99
219,2020,519.87
219,2021,501.39
219,2022,422.13
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,1382.43
220,2018,1696.19
220,2019,1054.4
220,2020,813.53
220,2021,436.59
220,2022,626.82
221,2010,7119
221,2011,6508
221,2012,6374
221,2013,9076
221,2014,11114.35
221,2015,12203.72
221,2016,11233.04
221,2017,12489.29
221,2018,13740.45
221,2019,16442.65
221,2020,17574
221,2021,19459.43
221,2022,14349.06
222,2010,1069
222,2011,1014
222,2012,0
222,2013,0
222,2014,0
222,2015,1343.08
222,2016,746.81
222,2017,387.46
222,2018,827.36
222,2019,309.2
222,2020,881.73
222,2021,717.62
222,2022,1495.33
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,118
226,2011,177
226,2012,192
226,2013,248
226,2014,290.06
226,2015,383.65
226,2016,418.76
226,2017,492.18
226,2018,597.85
226,2019,593.54
226,2020,490.99
226,2021,602.8
226,2022,675.4
227,2019,37.83
227,2020,37.38
227,2021,51.54
227,2022,26.75
229,2010,67879
229,2011,66351
229,2012,59688
229,2013,57802
229,2014,53964.33
229,2015,64319.12
229,2016,70053.04
229,2017,76546.23
229,2018,86346.01
229,2019,93371.74
229,2020,83096.47
229,2021,87678.64
229,2022,86906.05
23,2010,53
23,2011,53.28
23,2012,32.36
23,2013,22.74
23,2014,16.45
23,2015,35.96
23,2016,31.48
23,2017,25.16
23,2018,10.09
23,2019,5.54
23,2020,26.79
23,2021,55.23
23,2022,85.76
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2022,4615.58
233,2010,1215
233,2011,1332
233,2012,1564
233,2013,2094
233,2014,2448.55
233,2015,1814.87
233,2016,2102.67
233,2017,2035.04
233,2018,2163.55
233,2019,2252.12
233,2020,714.22
233,2021,1774.92
233,2022,1022.07
234,2010,117
234,2011,138
234,2012,575
234,2013,690
234,2014,421.22
234,2015,1295.24
234,2016,712.09
234,2017,1386.35
234,2018,816.09
234,2019,1385.98
234,2020,1589.24
234,2021,1987.28
234,2022,2467.2
235,2010,0
235,2011,6
235,2012,13
235,2013,12
235,2014,24.02
235,2015,35.2
235,2016,20.57
235,2017,26.68
235,2018,246.15
235,2019,455.8
235,2020,745.81
235,2021,809.87
235,2022,1201.57
236,2010,1714
236,2011,1194
236,2012,1250
236,2013,591
236,2014,175.89
236,2015,0
236,2016,14.9
236,2017,0.03
236,2018,0
236,2019,0
236,2020,111.25
236,2021,298.73
236,2022,351.39
237,2014,1824.64
237,2015,3189.57
237,2016,3402.77
237,2017,3298.18
237,2018,3816.83
237,2019,4762.04
237,2020,3602.32
237,2021,4031.14
237,2022,13206.58
238,2010,23
238,2011,14
238,2012,18
238,2013,18
238,2014,31.67
238,2015,24.87
238,2016,31.65
238,2017,27.54
238,2018,56.91
238,2019,4.57
238,2020,0
238,2021,58.58
238,2022,25.13
244,2010,136.07
244,2011,99.38
244,2012,148.11
244,2013,126.31
244,2014,146.92
244,2015,297.1
244,2016,403.93
244,2017,431.22
244,2018,309.63
244,2019,392.44
244,2020,216.06
244,2021,331.39
244,2022,231.49
249,2010,600
249,2011,215
249,2012,441
249,2013,867
249,2014,635.87
249,2015,348.45
249,2016,58.02
249,2017,3.55
249,2018,143.32
249,2019,232.12
249,2020,1034.5
249,2021,1180.35
249,2022,314.67
25,2010,116.02
25,2011,176.97
25,2012,210.98
25,2013,135.97
25,2014,265.12
25,2015,344.15
25,2016,405.9
25,2017,70.09
25,2018,130.32
25,2019,293.72
25,2020,619.72
25,2021,847.38
25,2022,264.63
250,2010,167
250,2011,84
250,2012,84
250,2013,84
250,2014,149.62
250,2015,142.2
250,2016,218.98
250,2017,232.77
250,2018,175.09
250,2019,280
250,2020,100.42
250,2021,237.31
250,2022,375.88
251,2010,233
251,2011,265
251,2012,406
251,2013,251
251,2014,697.06
251,2015,361.58
251,2016,303.51
251,2017,383.26
251,2018,346.75
251,2019,863.47
251,2020,394.25
251,2021,455.91
251,2022,430.48
255,2010,22021
255,2011,42174
255,2012,56399
255,2013,53534
255,2014,24904.57
255,2015,27468.96
255,2016,46964.39
255,2017,40403.85
255,2018,16093.97
255,2019,16274.67
255,2020,10080.84
255,2021,5119.48
255,2022,0
256,2010,1424
256,2011,1722
256,2012,1415
256,2013,1265
256,2014,763.16
256,2015,994.13
256,2016,945.86
256,2017,969.88
256,2018,1648.92
256,2019,1559.77
256,2020,1918.59
256,2021,1620.29
256,2022,1931.59
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,348.02
27,2019,6596.91
27,2020,8435.24
27,2021,10318.55
27,2022,9309.87
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,1478
273,2011,1651
273,2012,1747
273,2013,1643
273,2014,1626.33
273,2015,1876.89
273,2016,1863.25
273,2017,2185.72
273,2018,2244.18
273,2019,2344.09
273,2020,1543.21
273,2021,2223.88
273,2022,2419.76
276,2012,22
276,2013,22
276,2014,243.09
276,2015,142.83
276,2016,46.63
276,2017,52.66
276,2018,30.19
276,2019,38.23
276,2020,21.81
276,2021,6.82
276,2022,39.17
277,2019,34.92
277,2020,47.17
277,2021,50.4
277,2022,57.06
28,2014,105.9
28,2015,203.77
28,2016,241.76
28,2017,1072.31
28,2018,1263.87
28,2019,1344.87
28,2020,963.01
28,2021,908.58
28,2022,1158.03
29,2010,4
29,2011,21
29,2012,17
29,2013,17
29,2014,5.07
29,2015,3.32
29,2016,6.88
29,2017,11.64
29,2018,5.99
29,2019,12.59
29,2020,7.91
29,2021,13.02
29,2022,7.98
3,2010,2045
3,2011,2314
3,2012,2351
3,2013,2587
3,2014,1666.57
3,2015,2289.77
3,2016,425.85
3,2017,2338.94
3,2018,548.34
3,2019,3322.26
