geo,year,scl_vegetables_pulses_and_potatoes_preserved_by_vinegar_or_acetic_acid_export_quantity
11,2010,8877
11,2011,6759
11,2012,6488
11,2013,5232
11,2014,8786.56
11,2015,7707.03
11,2016,9140.91
11,2017,7193.61
11,2018,5834.03
11,2019,8728.17
11,2020,10664.25
11,2021,10495.33
11,2022,14187.75
110,2010,918
110,2011,618
110,2012,511
110,2013,496
110,2014,458.81
110,2015,542.42
110,2016,538.6
110,2017,587.02
110,2018,496.83
110,2019,534.11
110,2020,515.95
110,2021,585.05
110,2022,668.54
112,2010,16
112,2011,3
112,2012,105
112,2013,178
112,2014,770.32
112,2015,1268.01
112,2016,2281.2
112,2017,832.91
112,2018,2818.73
112,2019,6928.69
112,2020,6093.56
112,2021,6467.63
112,2022,3955.08
113,2010,159
113,2011,190
113,2012,179
113,2013,185
113,2014,360.84
113,2015,135.5
113,2016,42.67
113,2017,250.89
113,2018,319.81
113,2019,273.95
113,2020,54.6
113,2021,174.49
113,2022,337.92
114,2010,16
114,2011,1
114,2012,1
114,2013,3
114,2014,0.95
114,2015,3.73
114,2016,5.33
114,2017,2.92
114,2018,1.13
114,2019,1.27
114,2020,1.17
114,2021,14.61
114,2022,2.4
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,2.11
115,2015,48.28
115,2016,25.64
115,2017,0.56
115,2018,33.42
115,2019,0.29
115,2021,4.79
115,2022,5.28
116,2015,0.01
116,2018,0.73
117,2010,1407
117,2011,1192
117,2012,1429
117,2013,1259
117,2014,1190.25
117,2015,1188.51
117,2016,1308.23
117,2017,1367.66
117,2018,1496.78
117,2019,1613.69
117,2020,1829.56
117,2021,1858.31
117,2022,1567.44
118,2010,75
118,2011,0
118,2012,0
118,2013,196
118,2014,178.21
118,2015,81
118,2016,104
118,2017,1859.45
118,2018,3526.5
118,2020,321.95
118,2021,96.86
118,2022,21.5
119,2010,196
119,2011,294
119,2012,287
119,2013,587
119,2014,647.55
119,2015,714.4
119,2016,800.04
119,2017,853.36
119,2018,807.24
119,2019,902.13
119,2020,915.33
119,2021,866.85
119,2022,1202.34
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,0.1
12,2021,45.89
120,2019,270
120,2020,71
121,2010,9675
121,2011,10570
121,2012,11114
121,2013,11717
121,2014,13282.81
121,2015,11270.37
121,2016,9792.22
121,2017,8960.43
121,2018,10545.13
121,2019,10791.02
121,2020,11642.23
121,2021,10417.6
121,2022,9233.39
122,2014,1.08
122,2015,0.08
122,2016,1.99
122,2018,7.82
122,2019,3.72
122,2020,49.31
122,2021,88.74
122,2022,0.01
123,2019,1.44
123,2020,3.67
123,2021,0.02
124,2010,21
124,2011,21
124,2012,21
124,2013,21
124,2016,1.45
124,2017,9
126,2010,2741
126,2011,1768
126,2012,2017
126,2013,2462
126,2014,2546.18
126,2015,2435.38
126,2016,2855.91
126,2017,2976.55
126,2018,3278.35
126,2019,3692.61
126,2020,3813.24
126,2021,4002.14
126,2022,4560.53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2015,0.19
128,2017,0.51
128,2018,0.39
129,2010,15
129,2011,12
129,2012,5
129,2013,6
129,2014,14.48
129,2015,30.84
129,2016,9.81
129,2017,51.2
129,2018,6.76
129,2019,24.26
129,2020,7.66
129,2021,18.86
129,2022,70.79
13,2019,290.36
13,2020,423.06
13,2021,425.05
13,2022,195.82
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0.01
131,2010,515
131,2011,294
131,2012,445
131,2013,500
131,2014,265.92
131,2015,968.02
131,2016,690.23
131,2017,833.63
131,2018,534.34
131,2019,356.5
131,2020,297.13
131,2021,1241.73
131,2022,1156.44
132,2020,0.37
132,2021,0.01
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.09
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,2.26
134,2015,1.11
134,2016,0.15
134,2017,0.07
134,2018,3.67
134,2019,0.08
134,2020,0.45
134,2021,0.08
134,2022,0.13
137,2010,21
137,2011,6
137,2012,3
137,2013,8
137,2014,11.01
137,2015,9.2
137,2016,8.46
137,2017,7.93
137,2018,15.24
137,2019,5.66
137,2020,5.56
137,2021,12.52
137,2022,9.07
138,2010,220141
138,2011,148494
138,2012,144900
138,2013,151670
138,2014,153716.35
138,2015,167728.4
138,2016,169622.03
138,2017,165090.05
138,2018,169600.74
138,2019,174868.11
138,2020,169142.88
138,2021,178768.65
138,2022,190368.43
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.08
14,2018,0
14,2019,0
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0.02
141,2015,2.99
141,2016,3.38
141,2017,9.57
141,2018,14.56
141,2019,1.75
141,2020,1.51
141,2021,3.21
143,2010,3444
143,2011,4309
143,2012,3279
143,2013,3691
143,2014,4789.28
143,2015,4963.48
143,2016,6074.76
143,2017,7525.58
143,2018,7149.01
143,2019,6455.67
143,2020,5662.79
143,2021,5516.27
143,2022,6977.83
144,2010,0
144,2011,0
144,2012,2
144,2013,2
144,2016,0.28
144,2019,0.18
144,2020,0.05
144,2021,48.26
144,2022,41.97
145,2021,0
146,2010,5106
146,2011,5285
146,2012,5751
146,2013,3833
146,2014,1524.79
146,2015,2165.89
146,2016,1659.8
146,2017,1814.7
146,2018,2213.76
146,2019,1813.78
146,2020,1769.81
146,2021,1808.1
146,2022,2967.42
147,2010,0
147,2011,0
147,2012,1
147,2013,1
147,2014,0.64
147,2015,0.13
147,2016,0.28
147,2017,0.45
147,2018,0
147,2019,0.05
147,2020,0.52
147,2021,22.72
147,2022,3.77
149,2010,9
149,2011,84
149,2012,0
149,2013,0
149,2014,2.1
149,2015,8.88
149,2016,9.75
149,2017,3.72
149,2018,28.26
149,2019,15.29
149,2020,33.42
149,2021,38.47
149,2022,8.23
150,2010,71251
150,2011,67491
150,2012,75338
150,2013,82704
150,2014,90581.26
150,2015,51112.54
150,2016,53435.65
150,2017,68726.29
150,2018,72283.43
150,2019,82234.12
150,2020,82351.86
150,2021,83052.81
150,2022,85833.61
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.05
153,2015,0.03
153,2018,0.03
153,2021,0.53
154,2010,9720
154,2011,10579
154,2012,11039
154,2013,12715
154,2014,14790.92
154,2015,14783.23
154,2016,12851.99
154,2017,12051.46
154,2018,12903.86
154,2019,14285.77
154,2020,13649.53
154,2021,13623.1
154,2022,14183.45
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,264
156,2011,183
156,2012,174
156,2013,240
156,2014,442.54
156,2015,433.72
156,2016,306.37
156,2017,351.45
156,2018,260.43
156,2019,303.34
156,2020,204.05
156,2021,273.15
156,2022,303.69
157,2010,2
157,2011,0
157,2012,0
157,2013,0
157,2015,5.9
157,2016,0.42
157,2017,0.01
157,2019,0.2
157,2020,0.02
157,2021,0.03
157,2022,0.95
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2016,189.74
159,2014,3.62
159,2015,6.22
159,2016,17.6
159,2017,13.69
159,2018,0.33
159,2019,0.05
159,2020,1.08
159,2021,12.88
159,2022,60.86
16,2010,217
16,2011,238
16,2012,238
16,2013,238
16,2014,712.84
16,2015,915.28
16,2016,804.17
16,2017,899.82
16,2018,947.78
16,2019,919.65
16,2020,1400.21
16,2021,1082.7
16,2022,592.44
162,2010,23
162,2011,33
162,2012,24
162,2013,38
162,2014,18.28
162,2015,60.6
162,2016,50.56
162,2017,47.47
162,2018,64.52
162,2019,73.04
162,2020,47.6
162,2021,61.54
162,2022,59.61
165,2010,1964
165,2011,2622
165,2012,4059
165,2013,4561
165,2014,4842.51
165,2015,5332.07
165,2016,4858.06
165,2017,5365.55
165,2018,5340.01
165,2019,5347.7
165,2020,6817.74
165,2021,5646.12
165,2022,6455.05
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,24.32
166,2015,0
166,2016,19.13
166,2017,2.14
166,2018,2.08
166,2019,4.97
166,2020,105.42
167,2010,4051
167,2011,4592
167,2012,4584
167,2013,4414
167,2014,5387.26
167,2015,5004.71
167,2016,6297.9
167,2017,4778.71
167,2018,5459.82
167,2019,6925.2
167,2020,9083.86
167,2021,8237.8
167,2022,8640.29
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2020,15.32
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2016,28.32
170,2010,0
170,2011,24910
170,2012,23395
170,2013,23374
170,2014,29249.79
170,2015,28101.67
170,2016,28476.1
170,2017,27214.89
170,2018,31916.13
170,2019,34922.66
170,2020,28655
170,2021,30000
170,2022,18.32
171,2010,313
171,2011,164
171,2012,86
171,2013,177
171,2014,371.25
171,2015,24.96
171,2016,12.34
171,2017,537.37
171,2018,52.06
171,2019,0.91
171,2020,47.43
171,2021,191.95
171,2022,465.96
173,2010,33888
173,2011,36423
173,2012,43355
173,2013,46929
173,2014,46490.91
173,2015,51269.71
173,2016,54405.35
173,2017,54867.05
173,2018,56624.82
173,2019,54106.08
173,2020,57285.76
173,2021,57545.88
173,2022,60887.36
174,2010,446
174,2011,459
174,2012,691
174,2013,705
174,2014,951.91
174,2015,739.42
174,2016,589.13
174,2017,595.29
174,2018,653.3
174,2019,530.82
174,2020,497.95
174,2021,624.9
174,2022,706.96
176,2017,1.15
176,2019,2.16
179,2019,6.32
179,2022,5.39
18,2019,121.31
18,2020,103.09
18,2021,41.01
18,2022,19.11
181,2010,164
181,2011,909
181,2012,529
181,2013,744
181,2014,712.38
181,2015,530.08
181,2016,675.48
181,2017,499.04
181,2018,1749.36
181,2019,2740.23
181,2020,2917.05
181,2021,3198.08
181,2022,3883.68
183,2010,1205
183,2011,1144
183,2012,1371
183,2013,1737
183,2014,1942.33
183,2015,2563.05
183,2016,3274.36
183,2017,9211.24
183,2018,10444.77
183,2019,2758.31
183,2020,3745.77
183,2021,3597.09
183,2022,4757.03
184,2010,0
184,2011,33
184,2012,0
184,2013,2
184,2017,22.18
184,2019,3.3
184,2020,2.54
184,2022,0.09
185,2010,222
185,2011,262
185,2012,907
185,2013,1281
185,2014,2105.73
185,2015,2334.64
185,2016,3088.83
185,2017,3196.17
185,2018,6557.16
185,2019,11664.32
185,2020,6998.49
185,2021,7854.75
185,2022,6372.37
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,2015,0.02
189,2016,3.4
189,2017,0.02
189,2018,0.09
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0.45
19,2019,0.02
191,2019,4.16
194,2010,823
194,2011,3583
194,2012,2956
194,2013,223
194,2014,425
194,2015,437
194,2016,462
194,2017,332.88
194,2018,477.8
194,2019,924.7
194,2020,242.71
194,2021,668.91
194,2022,234.59
195,2010,7
195,2011,22
195,2012,30
195,2013,62
195,2014,160.36
195,2015,83.09
195,2016,16.65
195,2017,5.68
195,2018,8.02
195,2019,11.9
195,2020,25.62
195,2021,48.75
195,2022,21.26
197,2014,3.23
197,2016,0.01
197,2017,0.09
197,2018,9.23
197,2021,0.63
197,2022,0.32
198,2010,586
198,2011,394
198,2012,293
198,2013,324
198,2014,1299.69
198,2015,506.92
198,2016,276.42
198,2017,300.17
198,2018,368.72
198,2019,1401.1
198,2020,896.72
198,2021,489.17
198,2022,457.09
199,2010,3228
199,2011,2486
199,2012,3125
199,2013,4451
199,2014,4592.77
199,2015,4233.07
199,2016,5084.25
199,2017,4994.8
199,2018,4161.47
199,2019,3833
199,2020,3478.96
199,2021,4288.49
199,2022,5070.15
2,2014,3.16
2,2016,19.2
2,2018,0.07
2,2019,1
2,2020,16.6
2,2021,77.69
2,2022,21.33
20,2010,4
20,2011,0
20,2012,0
20,2013,0
20,2014,0.11
20,2015,0.83
20,2016,0.4
20,2017,31.97
20,2018,0.22
20,2019,0.15
20,2020,0.22
20,2021,2.3
20,2022,1.31
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0.45
201,2022,0.38
202,2010,6939
202,2011,8393
202,2012,7461
202,2013,8507
202,2014,9320.38
202,2015,10087.71
202,2016,9536.91
202,2017,12481.4
202,2018,14490.31
202,2019,14288.82
202,2020,14674.24
202,2021,16575.1
202,2022,19448.83
203,2010,20416
203,2011,25510
203,2012,27079
203,2013,29816
203,2014,33521.13
203,2015,36677.63
203,2016,38298.91
203,2017,41191.48
203,2018,43538.45
203,2019,44481.06
203,2020,34135.39
203,2021,34790.79
203,2022,35267.48
207,2010,9
207,2011,2
207,2012,4
207,2013,9
207,2014,23.01
207,2015,7.92
207,2016,9.43
207,2017,8.33
207,2018,12.53
207,2019,5.83
207,2020,8.49
207,2021,4.86
207,2022,15.74
208,2010,264
208,2011,250
208,2012,45
208,2013,68
208,2015,0.68
208,2016,4.07
208,2017,0.34
208,2018,2.12
208,2019,27.68
208,2020,14.57
208,2021,57.56
208,2022,57.37
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,65.33
209,2015,0.04
209,2016,0.77
209,2017,0.21
209,2018,0.02
209,2020,0.01
209,2021,2.6
21,2010,180
21,2011,178
21,2012,150
21,2013,346
21,2014,165.77
21,2015,267.31
21,2016,222.56
21,2017,230.46
21,2018,262.62
21,2019,395.38
21,2020,541.96
21,2021,700.23
21,2022,493.81
210,2010,1847
210,2011,1621
210,2012,1942
210,2013,4609
210,2014,5611.48
210,2015,2968.29
210,2016,3099.78
210,2017,3488.4
210,2018,2796.66
210,2019,5064.04
210,2020,5873.88
210,2021,5466.7
210,2022,6464.02
211,2010,95
211,2011,51
211,2012,56
211,2013,81
211,2014,89.94
211,2015,90.46
211,2016,124.51
211,2017,72.3
211,2018,61.48
211,2019,74.57
211,2020,57.57
211,2021,27.12
211,2022,36.07
212,2010,48772
212,2011,10813
212,2012,9842
212,2013,7332
212,2015,5604
212,2016,9004.21
212,2017,7449.92
212,2018,7508.58
212,2019,10441.08
212,2020,14162.84
212,2021,18471.27
212,2022,9583.23
213,2014,59.71
213,2016,1.69
213,2019,39.4
213,2020,0.01
213,2021,17.1
213,2022,0.01
214,2010,1800
214,2011,2118
214,2012,1871
214,2013,1631
214,2014,1081.1
214,2015,920.74
214,2016,894.07
214,2017,827.44
214,2018,818.3
214,2019,833.96
214,2020,1033.14
214,2021,829.57
214,2022,759.11
215,2010,3
215,2011,4
215,2012,1
215,2013,0
215,2015,0.07
215,2016,0.1
215,2017,0.01
215,2020,0.32
215,2021,0.9
215,2022,0.5
216,2010,14705
216,2011,13041
216,2012,9622
216,2013,8368
216,2014,9522.59
216,2015,10056.46
216,2016,9857.35
216,2017,10071.95
216,2018,12657.44
216,2019,11325.33
216,2020,10223.1
216,2021,9970.25
216,2022,6706.89
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,6
220,2011,9
220,2012,6
220,2013,1
220,2014,2.47
220,2015,11.54
220,2016,4.34
220,2017,0.98
220,2018,4.21
220,2019,1.24
220,2020,4.67
220,2021,3.28
220,2022,4.64
221,2010,13
221,2011,125
221,2012,20
221,2013,3259
221,2014,5106.91
221,2015,142.2
221,2016,11.99
221,2017,191.05
221,2018,334.83
221,2019,47.18
221,2020,331.79
221,2021,260.99
221,2022,7.11
222,2010,49
222,2011,143
222,2012,1689
222,2013,1328
222,2014,770.95
222,2015,551.31
222,2016,696.16
222,2017,364.91
222,2018,36.86
222,2019,149.64
222,2020,73.37
222,2021,175.76
222,2022,220.68
223,2010,169409
223,2011,152214
223,2012,167502
223,2013,186451
223,2014,190015.6
223,2015,187338.83
223,2016,202583.45
223,2017,208031.95
223,2018,212906.75
223,2019,239691.76
223,2020,281335.84
223,2021,320497.72
223,2022,336170.17
225,2010,744
225,2011,1928
225,2012,1283
225,2013,1217
225,2014,1585.45
225,2015,1812.07
225,2016,3063.84
225,2017,3047.62
225,2018,5259.87
225,2019,5095.82
225,2020,2751.59
225,2021,3190.08
225,2022,5617.79
226,2010,2
226,2011,3
226,2012,3
226,2013,14
226,2014,26.9
226,2015,15
226,2016,48.95
226,2017,22.7
226,2018,42.55
226,2019,0.76
226,2020,0.53
226,2021,16.92
226,2022,2.14
229,2010,5378
229,2011,6347
229,2012,6743
229,2013,12241
229,2014,9894.63
229,2015,7535.12
229,2016,8053.18
229,2017,7107.38
229,2018,8337.95
229,2019,6801.43
229,2020,7398.02
229,2021,6266.25
229,2022,6134.03
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,4.95
23,2016,8.35
23,2017,2.98
230,2010,26202
230,2011,32749
230,2012,32094
230,2013,32141
230,2014,14384.47
230,2015,8955.02
230,2016,9623.83
230,2017,8340.03
230,2018,7983.3
230,2019,4574
230,2020,6949.98
230,2021,6976.88
230,2022,4710.4
231,2010,50697
231,2011,71894
231,2012,104431
231,2013,116960
231,2014,119686.39
231,2015,113718.47
231,2016,109823.54
231,2017,115589.55
231,2018,104717.66
231,2019,105946.95
231,2020,73812.47
231,2021,92807.45
231,2022,108746.82
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2020,0
234,2010,0
234,2011,7
234,2012,0
234,2013,0
234,2015,0.04
234,2019,4.17
234,2020,4.01
234,2022,0.21
235,2010,3000
235,2011,3590
235,2012,3387
235,2013,2997
235,2014,5088.61
235,2015,3126.29
235,2016,3651.19
235,2017,2903.12
235,2018,3660.52
235,2019,1754.63
235,2020,4917.53
235,2021,4344.1
235,2022,7999.5
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2015,0.28
236,2016,0.05
237,2010,54606
237,2011,35893
237,2012,45100
237,2013,47300
237,2014,25611.26
237,2015,21057.12
237,2016,19112.31
237,2017,19034.37
237,2018,23218.79
237,2019,21795.2
237,2020,53143.22
237,2021,47992.33
237,2022,23446.28
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0.25
238,2015,0.36
238,2018,248.47
238,2019,179.44
238,2020,55.67
244,2017,1.01
244,2018,0.2
244,2019,0.52
249,2010,556
249,2011,0
249,2012,9
249,2013,0
249,2014,11.45
249,2015,29
249,2017,4.02
249,2020,0.48
249,2021,34.24
249,2022,0.12
250,2018,0.1
250,2019,0.89
250,2022,0.11
251,2010,220
251,2011,796
251,2012,486
251,2013,292
251,2014,221.76
251,2015,364.11
251,2016,129.7
251,2017,510.28
251,2018,978.08
251,2019,1693.99
251,2020,1632.9
251,2021,1681.25
251,2022,2439.84
255,2010,48040
255,2011,26210
255,2012,21438
255,2013,15541
255,2014,22701.16
255,2015,23534.94
255,2016,27620.62
255,2017,25703.14
255,2018,23681.16
255,2019,21931.4
255,2020,18923.08
255,2021,22267.41
255,2022,25149.25
256,2010,22
256,2011,32
256,2012,18
256,2013,17
256,2014,44.06
256,2015,49.53
256,2016,55.83
256,2017,55.71
256,2018,56.99
256,2019,74.67
256,2020,60.3
256,2021,77.77
256,2022,100
27,2010,6222
27,2011,6068
27,2012,5090
27,2013,5164
27,2014,5467.4
27,2015,4908
27,2016,5505.35
27,2017,5479.34
27,2018,5384.41
27,2019,5884.27
27,2020,6010.56
27,2021,5538.81
27,2022,4562.98
272,2010,1608
272,2011,1992
272,2012,1283
272,2013,1450
272,2014,1604.86
272,2015,1983.29
272,2016,2988.1
272,2017,3549.8
272,2018,4627.24
272,2019,6861.07
272,2020,6366.57
272,2021,7382.05
272,2022,9753.2
273,2010,67
273,2011,32
273,2012,36
273,2013,0
273,2014,49.97
273,2015,6.47
273,2016,0.14
273,2017,14.77
273,2018,0.04
273,2019,15.16
273,2020,1.82
273,2021,31.88
273,2022,18.6
276,2014,0.5
276,2016,0.36
276,2022,0.05
28,2010,14
28,2011,20
28,2012,8
28,2013,0
28,2018,17
28,2019,26.19
28,2021,298
3,2010,225
3,2011,136
3,2012,150
3,2013,144
3,2014,18.33
3,2015,105.02
3,2016,87.68
3,2017,86.4
3,2019,127.33
3,2020,59.95
3,2021,61.29
3,2022,232.86
32,2010,0
32,2011,0
32,2012,3
32,2013,0
32,2018,0.27
32,2019,19.44
32,2020,0.65
32,2021,3.02
32,2022,4.25
33,2010,3291
33,2011,3723
33,2012,4419
33,2013,4093
33,2014,3674.43
33,2015,4191.68
33,2016,3377.46
33,2017,3619.28
33,2018,3263.88
33,2019,4401.6
33,2020,4571.83
33,2021,5522.58
33,2022,7520.6
35,2014,0.02
351,2010,40729
351,2011,47269
351,2012,59586
351,2013,55629
351,2014,71454.91
351,2015,70743.23
351,2016,79769.96
351,2017,80041.8
351,2018,78817.48
351,2019,82284.24
351,2020,81861.38
351,2021,92157.46
351,2022,92493.31
38,2010,8338
38,2011,7903
38,2012,7791
38,2013,7406
38,2014,6802.55
38,2015,6293.85
38,2016,6971.81
38,2017,7866.42
38,2018,8721.84
38,2019,8528.63
38,2020,8687.7
38,2021,8088.45
38,2022,7470.94
4,2010,1
4,2011,1
4,2012,1
4,2013,14
4,2014,0
4,2015,4.74
4,2016,0.19
4,2017,24.5
4,2018,35.09
4,2019,13.42
4,2020,5.35
4,2021,14.4
4,2022,57.29
40,2010,3
40,2011,150
40,2012,4
40,2013,1
40,2014,0.53
40,2015,0.5
40,2016,0.94
40,2017,0.75
40,2018,55.44
40,2019,26.6
40,2020,48.27
40,2021,142.95
40,2022,135.03
41,2010,38053
41,2011,44078
41,2012,56854
41,2013,53098
41,2014,69790.6
41,2015,69117.18
41,2016,78410.14
41,2017,78740.45
41,2018,77576.22
41,2019,80989.68
41,2020,80508.43
41,2021,90998.96
41,2022,91414.78
44,2010,555
44,2011,852
44,2012,829
44,2013,527
44,2014,410.27
44,2015,322.62
44,2016,329.43
44,2017,305.34
44,2018,328.25
44,2019,300.16
44,2020,287.7
44,2021,307.64
44,2022,329.11
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.02
46,2021,0.09
46,2022,0.21
48,2010,1087
48,2011,1510
48,2012,1422
48,2013,1728
48,2014,2493.98
48,2015,2188.69
48,2016,1622.82
48,2017,1697.66
48,2018,1935.94
48,2019,1693.8
48,2020,2082.94
48,2021,2145.99
48,2022,1153.04
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2021,0
49,2022,15.39
50,2010,30
50,2011,27
50,2012,23
50,2013,48
50,2014,15.1
50,2015,23.4
50,2016,11.84
50,2017,10.77
50,2018,6.29
50,2019,5.58
50,2020,4.21
50,2021,40.2
50,2022,17.96
5000,2010,1353495
5000,2011,1270831
5000,2012,1353305
5000,2013,1425196
5000,2014,1460787.35
5000,2015,1358242.78
5000,2016,1403399.62
5000,2017,1409166.19
5000,2018,1481943.55
5000,2019,1564686.77
5000,2020,1609936.6
5000,2021,1701308.99
5000,2022,1736364.15
5100,2010,14577
5100,2011,16632
5100,2012,20382
5100,2013,15188
5100,2014,43000.93
5100,2015,44375.98
5100,2016,47502.2
5100,2017,26576.73
5100,2018,30039.71
5100,2019,102844.31
5100,2020,102034.13
5100,2021,104711.58
5100,2022,134724.09
5101,2010,441
5101,2011,1764
5101,2012,1030
5101,2013,1071
5101,2014,988.2
5101,2015,953.39
5101,2016,878.11
5101,2017,1116.25
5101,2018,3041.59
5101,2019,4649.1
5101,2020,4623.45
5101,2021,4991.4
5101,2022,6450.85
5102,2010,0
5102,2011,0
5102,2012,3
5102,2013,0
5102,2014,0.03
5102,2016,0.02
5102,2018,0.38
5102,2019,20.4
5102,2020,0.65
5102,2021,3.12
5102,2022,4.57
5103,2010,7185
5103,2011,6412
5103,2012,11673
5103,2013,5532
5103,2014,32397.42
5103,2015,33154.21
5103,2016,36809
5103,2017,12925.61
5103,2018,12431.04
5103,2019,83765.02
5103,2020,82633.31
5103,2021,82932.62
5103,2022,108666.04
5104,2010,6943
5104,2011,8393
5104,2012,7462
5104,2013,8508
5104,2014,9387.54
5104,2015,10088.78
5104,2016,9540.34
5104,2017,12514.03
5104,2018,14498.37
5104,2019,14292.73
5104,2020,14724.3
5104,2021,16691.47
5104,2022,19453.92
5105,2010,8
5105,2011,63
5105,2012,214
5105,2013,77
5105,2014,227.75
5105,2015,179.59
5105,2016,274.73
5105,2017,20.85
5105,2018,68.32
5105,2019,117.06
5105,2020,52.42
5105,2021,92.98
5105,2022,148.71
52,2010,113
52,2011,53
52,2012,103
52,2013,441
52,2014,91.48
52,2015,57.42
52,2016,277.78
52,2017,348.39
52,2018,412.25
52,2019,287.33
52,2020,345.35
52,2021,353.06
52,2022,384.89
5200,2010,279860
5200,2011,255852
5200,2012,284123
5200,2013,303181
5200,2014,313511.57
5200,2015,320835.44
5200,2016,318464.56
5200,2017,318989.49
5200,2018,315912.96
5200,2019,325546.59
5200,2020,282715.54
5200,2021,314035.42
5200,2022,320779.56
5203,2010,53988
5203,2011,75617
5203,2012,108850
5203,2013,121053
5203,2014,123360.82
5203,2015,117910.15
5203,2016,113201
5203,2017,119208.83
5203,2018,107981.53
5203,2019,110348.56
5203,2020,78384.3
5203,2021,98330.02
5203,2022,116267.42
5204,2010,224996
5204,2011,154023
5204,2012,150801
5204,2013,157789
5204,2014,160231.8
5204,2015,174127.99
5204,2016,176076.86
5204,2017,171927.27
5204,2018,174780.15
5204,2019,179510.45
5204,2020,174735.3
5204,2021,184463.13
5204,2022,203430.16
