geo,year,scl_raspberries_food_supply_quantity_g_capita_day
126,2020,1.52
126,2021,1.91
126,2022,1.97
127,2020,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0.03
128,2013,0.03
13,2019,0.3
13,2020,0.39
13,2021,0.36
13,2022,0.53
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2019,0
132,2020,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0.01
134,2011,0.01
134,2012,0.01
134,2013,0.01
134,2014,0.02
134,2015,0.06
134,2016,0.05
134,2017,0.03
134,2018,0.03
134,2019,0.07
134,2020,0.09
134,2021,0.04
134,2022,0.03
136,2018,0
136,2021,0
136,2022,0
138,2010,0.32
138,2011,0.47
138,2012,0.37
138,2013,0.65
138,2014,0.75
138,2015,1.37
138,2016,2.33
138,2017,2.46
138,2018,2.64
138,2019,2.59
138,2020,2.92
138,2021,3.28
138,2022,3.42
14,2010,0.4
14,2011,0.37
14,2012,0.33
14,2013,0.36
14,2014,0.4
14,2015,0.31
14,2016,0.01
14,2017,0.02
14,2018,0.08
14,2019,0.06
14,2020,0.34
14,2021,0.42
14,2022,0.61
141,2015,0
141,2016,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0.04
143,2021,0.06
143,2022,0
146,2010,0.55
146,2011,0.48
146,2012,0.3
146,2013,0.37
146,2014,1.19
146,2015,0.5
146,2016,0.67
146,2017,0.85
146,2018,1.54
146,2019,3.44
146,2020,3.71
146,2021,3.88
146,2022,5.94
147,2010,0
147,2011,0
147,2012,0
147,2013,0
148,2019,0
148,2020,0
148,2021,0.02
148,2022,0
149,2018,0
150,2010,2.06
150,2011,1.28
150,2012,0.83
150,2013,0.47
150,2014,0.25
150,2015,0.05
150,2016,0
150,2017,0.43
150,2018,0.89
150,2019,0.5
150,2020,0.76
150,2021,0.14
150,2022,0.81
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0.05
154,2010,0.01
154,2011,0.11
154,2012,0.07
154,2013,0.07
154,2014,0.11
154,2015,0.19
154,2016,0.11
154,2017,0.2
154,2018,0.27
154,2019,0.35
154,2020,0.43
154,2021,0.52
154,2022,0.49
155,2010,0.01
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,0.1
156,2011,0.09
156,2012,0.08
156,2013,0.08
156,2014,0.06
156,2015,0.08
156,2016,0.08
156,2017,0.05
156,2018,0.07
156,2019,0.05
156,2020,0.02
156,2021,0.01
156,2022,0.01
158,2018,0
158,2020,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2020,0
16,2021,0
16,2022,0
162,2010,1.07
162,2011,1.08
162,2012,1.48
162,2013,1.57
162,2014,1.63
162,2015,1.72
162,2016,1.75
162,2017,1.75
162,2018,1.56
162,2019,1.59
162,2020,1.33
162,2021,1.2
162,2022,1.28
165,2020,0
165,2021,0
165,2022,0
166,2010,0.01
166,2011,0.01
166,2012,0.01
166,2013,0.01
166,2014,0.01
166,2015,0.02
166,2016,0.03
166,2017,0.03
166,2018,0
166,2019,0
166,2020,0.03
166,2021,0.03
166,2022,0.04
167,2010,0.05
167,2011,0.05
167,2012,0.04
167,2013,0.07
167,2014,0.09
167,2015,0.09
167,2016,0.11
167,2017,0.25
167,2018,0.26
167,2019,0.3
167,2020,0.32
167,2021,0.39
167,2022,0.41
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
169,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
173,2010,4.84
173,2011,6.51
173,2012,7.08
173,2013,6.8
173,2014,7.04
173,2015,4.09
173,2016,7.43
173,2017,6.25
173,2018,6.92
173,2019,4.66
173,2020,7.69
173,2021,6.49
173,2022,6.21
174,2010,0.05
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0.42
174,2016,0.49
174,2017,0
174,2018,0.61
174,2019,0
174,2020,0
174,2021,0
174,2022,0.18
175,2021,0
175,2022,0
176,2017,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
18,2022,0
181,2010,0.02
181,2011,0.02
181,2012,0.02
181,2013,0.02
181,2014,0.02
181,2015,0.02
181,2016,0.02
181,2017,0.02
181,2018,0.02
181,2019,0.02
181,2020,0.02
181,2021,0.02
181,2022,0.02
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0.02
183,2014,0.01
183,2015,0.01
183,2016,0.02
183,2017,0.05
183,2018,0.03
183,2019,0.07
183,2020,0.08
183,2021,0.11
183,2022,0.16
184,2016,0
184,2017,0
184,2020,0
185,2010,2.38
185,2011,2.66
185,2012,2.54
185,2013,2.72
185,2014,2.7
185,2015,2.57
185,2016,2.82
185,2017,2.49
185,2018,3.12
185,2019,3.26
185,2020,3.4
185,2021,3.7
185,2022,3.98
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.11
189,2015,0
189,2016,0.03
189,2017,0.03
189,2018,0
189,2019,0
189,2020,0.03
189,2021,0
189,2022,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,0.05
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2021,0
196,2022,0.02
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2010,0.01
198,2011,0.02
198,2012,0.04
198,2013,0.06
198,2014,0.09
198,2015,0.05
198,2016,0.13
198,2017,0.07
198,2018,0.63
198,2019,0.82
198,2020,0.57
198,2021,0.52
198,2022,0.47
199,2010,0.03
199,2011,0.04
199,2012,0.07
199,2013,0.07
199,2014,0.08
199,2015,0.11
199,2016,0.16
199,2017,0.26
199,2018,0.26
199,2019,0.29
199,2020,0.33
199,2021,0.34
199,2022,0.36
20,2010,0
20,2011,0
20,2012,0.12
20,2013,0.02
203,2010,0.02
203,2011,0.04
203,2012,0.03
203,2013,0.02
203,2014,0
203,2015,0
203,2016,0
203,2017,0.68
203,2018,0.8
203,2019,1.02
203,2020,1.27
203,2021,1.07
203,2022,1.27
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.2
210,2011,0.24
210,2012,0.3
210,2013,0.39
210,2014,0.49
210,2015,0.48
210,2016,0.47
210,2017,0.49
210,2018,0.5
210,2019,0.56
210,2020,0.58
210,2021,0.68
210,2022,0.63
211,2010,0.99
211,2011,1.07
211,2012,1.23
211,2013,1.45
211,2014,1.64
211,2015,1.86
211,2016,1.99
211,2017,2.08
211,2018,2
211,2019,2.42
211,2020,2.78
211,2021,2.74
211,2022,2.73
212,2021,0
212,2022,0
213,2014,0
213,2017,0
213,2019,0
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
219,2020,0
220,2020,0
221,2010,0
221,2011,0.01
221,2012,0.01
221,2013,0.02
221,2014,0.02
221,2015,0.01
221,2016,0.04
221,2017,0.22
221,2018,0.16
221,2019,0.03
221,2020,0.02
221,2021,0.04
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
229,2010,1.01
229,2011,1.01
229,2012,1.02
229,2013,1
229,2014,1.14
229,2015,1.15
229,2016,1.06
229,2017,1.21
229,2018,1.27
229,2019,1.76
229,2020,1.59
229,2021,2.01
229,2022,1.69
230,2010,1.51
230,2011,1.66
230,2012,1.79
230,2013,1.74
230,2014,1.83
230,2015,1.81
230,2016,1.91
230,2017,2.05
230,2018,2.12
230,2019,2.1
230,2020,2.15
230,2021,2.23
230,2022,2.26
231,2010,0.86
231,2011,1.2
231,2012,1.14
231,2013,1.37
231,2014,1.61
231,2015,2.16
231,2016,2.03
231,2017,2.13
231,2018,2.25
231,2019,1.72
231,2020,2.04
231,2021,2.04
231,2022,4.02
235,2014,0
235,2020,0.07
235,2021,0.07
235,2022,0.07
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2015,0
237,2016,0
237,2020,0
237,2021,0
237,2022,0
244,2020,0
244,2021,0
244,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2016,0
250,2017,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.59
255,2011,0.72
255,2012,0.52
255,2013,1.03
255,2014,1.9
255,2015,1.66
255,2016,1.77
255,2017,1.66
255,2018,1.68
255,2019,1.39
255,2020,1.51
255,2021,1.27
255,2022,1.4
256,2010,0.59
256,2011,0.63
256,2012,0.16
256,2013,0.61
256,2014,0.82
256,2015,1.05
256,2016,1.21
256,2017,1.13
256,2018,1.58
256,2019,1.74
256,2020,1.81
256,2021,2.1
256,2022,1.98
27,2010,1.85
27,2011,2.4
27,2012,1.56
27,2013,1.86
27,2014,1.5
27,2015,2.34
27,2016,2.87
27,2017,2.59
27,2018,2.61
27,2019,2.46
27,2020,2.21
27,2021,2.06
27,2022,2.14
272,2010,13.12
272,2011,13.86
272,2012,11.17
272,2013,9.87
272,2014,5.26
272,2015,15.34
272,2016,22
272,2017,20.77
272,2018,26.21
272,2019,22.43
272,2020,23.1
272,2021,21.53
272,2022,25.36
273,2010,1.92
273,2011,1.57
273,2012,1.65
273,2013,1.5
273,2014,1.42
273,2015,1.43
273,2016,1.32
273,2017,1.56
273,2018,0.32
273,2019,2.02
273,2020,2
273,2021,2.01
273,2022,2.02
276,2012,0
276,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,3.17
33,2011,3.65
33,2012,3.8
33,2013,3.66
33,2014,4.04
33,2015,3.73
33,2016,3.37
33,2017,3.42
33,2018,3.67
33,2019,3.69
33,2020,3.75
33,2021,3.42
33,2022,3.75
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0.01
351,2012,0
351,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,2.4
40,2011,2.43
40,2012,2.46
40,2013,1.9
40,2014,1.9
40,2015,2.21
40,2016,2.16
40,2017,2.52
40,2018,2.62
40,2019,2.12
40,2020,2.07
40,2021,1.99
40,2022,1.47
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2015,0
49,2018,0
50,2010,0
50,2011,0.01
50,2012,0
50,2013,0.01
50,2014,0
50,2015,0
50,2016,0.01
50,2017,0
50,2018,0.01
50,2019,0.02
50,2020,0.01
50,2021,0.01
50,2022,0.01
5000,2010,0.21
5000,2011,0.25
5000,2012,0.23
5000,2013,0.25
5000,2014,0.26
5000,2015,0.29
5000,2016,0.33
5000,2017,0.33
5000,2018,0.37
5000,2019,0.33
5000,2020,0.37
5000,2021,0.37
5000,2022,0.46
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0.01
5103,2021,0.01
5103,2022,0
5104,2012,0
5104,2013,0
5104,2017,0
5104,2019,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,3.03
52,2011,3.13
52,2012,3.17
52,2013,3.19
52,2014,3.14
52,2015,3.08
52,2016,3.06
52,2017,3.03
52,2018,3
52,2019,2.9
52,2020,2.93
52,2021,2.84
52,2022,2.78
5200,2010,0.49
5200,2011,0.64
5200,2012,0.61
5200,2013,0.71
5200,2014,0.81
5200,2015,1.06
5200,2016,1.12
5200,2017,1.18
5200,2018,1.25
5200,2019,1.06
5200,2020,1.21
5200,2021,1.24
5200,2022,1.91
5203,2010,1.09
5203,2011,1.44
5203,2012,1.4
5203,2013,1.6
5203,2014,1.85
5203,2015,2.31
5203,2016,2.16
5203,2017,2.26
5203,2018,2.39
5203,2019,1.92
5203,2020,2.21
5203,2021,2.18
5203,2022,3.99
5204,2010,0.23
5204,2011,0.34
5204,2012,0.27
5204,2013,0.47
5204,2014,0.54
5204,2015,0.98
5204,2016,1.67
5204,2017,1.76
5204,2018,1.89
5204,2019,1.85
5204,2020,2.08
5204,2021,2.34
5204,2022,2.44
5206,2010,0.01
5206,2011,0
5206,2012,0.02
5206,2013,0.03
5206,2014,0.02
5206,2015,0.02
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0.06
5207,2010,0.1
5207,2011,0.11
5207,2012,0.11
5207,2013,0.08
5207,2014,0.08
5207,2015,0.1
5207,2016,0.09
5207,2017,0.11
5207,2018,0.12
5207,2019,0.1
5207,2020,0.09
5207,2021,0.09
5207,2022,0.07
53,2018,0
53,2019,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0.01
5300,2011,0.01
5300,2012,0.01
5300,2013,0.01
5300,2014,0.01
5300,2015,0.01
5300,2016,0.01
5300,2017,0.01
5300,2018,0.01
5300,2019,0.01
5300,2020,0.01
5300,2021,0.01
5300,2022,0.01
5301,2010,0.09
5301,2011,0.1
5301,2012,0.1
5301,2013,0.11
5301,2014,0.1
5301,2015,0.09
5301,2016,0.09
5301,2017,0.09
5301,2018,0.11
5301,2019,0.09
5301,2020,0.12
5301,2021,0.13
5301,2022,0.07
5302,2012,0
5302,2013,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.12
5305,2011,0.12
5305,2012,0.13
5305,2013,0.13
5305,2014,0.13
5305,2015,0.13
5305,2016,0.13
5305,2017,0.13
5305,2018,0.13
5305,2019,0.13
5305,2020,0.13
5305,2021,0.14
5305,2022,0.13
54,2010,0.5
54,2011,0.31
54,2012,0.28
54,2013,0.32
54,2014,0.58
54,2015,0.66
54,2016,0.53
54,2017,0.55
54,2018,0.61
54,2019,0.81
54,2020,0.87
54,2021,0.98
54,2022,0.82
5400,2010,1.31
5400,2011,1.48
5400,2012,1.42
5400,2013,1.45
5400,2014,1.47
5400,2015,1.45
5400,2016,1.78
5400,2017,1.72
5400,2018,2.02
5400,2019,1.96
5400,2020,2.13
5400,2021,2.15
5400,2022,2.21
5401,2010,2.09
5401,2011,2.48
5401,2012,2.49
5401,2013,2.55
5401,2014,2.59
5401,2015,2.15
5401,2016,2.75
5401,2017,2.45
5401,2018,2.87
5401,2019,2.66
5401,2020,3.14
5401,2021,3.14
5401,2022,3.3
5402,2010,0.82
5402,2011,0.83
5402,2012,0.87
5402,2013,0.88
5402,2014,1.01
5402,2015,1.02
5402,2016,0.97
5402,2017,1.07
5402,2018,1.11
5402,2019,1.44
5402,2020,1.33
5402,2021,1.72
5402,2022,1.43
5403,2010,0.89
5403,2011,0.96
5403,2012,0.75
5403,2013,0.73
5403,2014,0.53
5403,2015,1.12
5403,2016,1.6
5403,2017,1.72
5403,2018,2.15
5403,2019,1.89
5403,2020,1.99
5403,2021,1.81
5403,2022,1.98
5404,2010,0.69
5404,2011,0.67
5404,2012,0.56
5404,2013,0.62
5404,2014,0.74
5404,2015,0.86
5404,2016,0.9
5404,2017,0.97
5404,2018,1.13
5404,2019,1.22
5404,2020,1.15
5404,2021,1.16
5404,2022,1.2
5500,2010,0.06
5500,2011,0.07
5500,2012,0.06
5500,2013,0.05
5500,2014,0.05
5500,2015,0.05
5500,2016,0.05
5500,2017,0.05
5500,2018,0.05
5500,2019,0.04
5500,2020,0.04
5500,2021,0.04
5500,2022,0.04
5501,2010,0.08
5501,2011,0.1
5501,2012,0.08
5501,2013,0.07
5501,2014,0.06
5501,2015,0.07
5501,2016,0.07
5501,2017,0.07
5501,2018,0.07
5501,2019,0.06
5501,2020,0.06
5501,2021,0.05
5501,2022,0.05
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2015,0
5503,2017,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2010,0.06
5504,2011,0.06
5504,2012,0.06
5504,2013,0.06
5504,2014,0.09
5504,2015,0.07
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0.05
5504,2021,0.06
5504,2022,0.05
56,2015,0
56,2016,0
56,2018,0
56,2019,0
57,2010,0
57,2011,0.03
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0.09
5707,2010,0.8
5707,2011,0.95
5707,2012,0.93
5707,2013,0.94
5707,2014,1.01
5707,2015,0.83
5707,2016,1.14
5707,2017,1.13
5707,2018,1.3
5707,2019,1.15
5707,2020,1.41
5707,2021,1.31
5707,2022,1.33
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.09
5802,2011,0.09
5802,2012,0.09
5802,2013,0.09
5802,2014,0.09
5802,2015,0.08
5802,2016,0.08
5802,2017,0.08
5802,2018,0.09
5802,2019,0.09
5802,2020,0.09
5802,2021,0.09
5802,2022,0.09
5803,2010,0.01
5803,2011,0
5803,2012,0.02
5803,2013,0.02
5803,2014,0.01
5803,2015,0.01
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0.04
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0.01
5815,2021,0.01
5815,2022,0.01
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0.63
63,2011,0.39
63,2012,0.42
63,2013,0.32
63,2014,0.28
63,2015,0.42
63,2016,0.38
63,2017,0.47
63,2018,0.89
63,2019,0.51
63,2020,0.4
63,2021,0.53
63,2022,0.54
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,0.3
67,2011,0.39
67,2012,0.4
67,2013,0.45
67,2014,0.52
67,2015,0.62
67,2016,0.78
67,2017,0.71
67,2018,0.79
67,2019,1.13
67,2020,1.2
67,2021,1.35
67,2022,1.46
68,2010,0.33
68,2011,0.38
68,2012,0.35
68,2013,0.37
68,2014,0.43
68,2015,0.67
68,2016,0.75
68,2017,0.69
68,2018,0.9
68,2019,1.03
68,2020,0.82
68,2021,0.92
68,2022,0.87
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0.1
70,2011,0.1
70,2012,0.09
70,2013,0.1
70,2014,0.15
70,2015,0.12
70,2016,0
70,2017,0
70,2018,0
70,2019,0.01
70,2020,0.1
70,2021,0.14
70,2022,0.1
72,2019,0
72,2020,0
72,2021,0
72,2022,0
73,2014,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0.35
73,2021,0.42
73,2022,0.88
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,2010,0.52
79,2011,0.61
79,2012,0.54
79,2013,0.61
79,2014,0.75
79,2015,0.84
79,2016,0.88
79,2017,0.98
79,2018,1.11
79,2019,1.28
79,2020,1.21
79,2021,1.33
79,2022,1.27
8,2010,0
8,2011,0.41
8,2012,0.03
8,2013,0
80,2010,5.28
80,2011,6.4
80,2012,4.74
80,2013,6.15
80,2014,7.4
80,2015,9.63
80,2016,15.88
80,2017,16.18
80,2018,19.89
80,2019,14.56
80,2020,14.07
80,2021,12.88
80,2022,9.4
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
83,2015,0
83,2017,0
83,2019,0
84,2010,0.02
84,2011,0.02
84,2012,0.02
84,2013,0.02
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0.02
84,2019,0
84,2020,0.01
84,2021,0.01
84,2022,0.02
86,2019,0.02
86,2020,0
90,2014,0.01
90,2015,0.01
90,2018,0
90,2019,0
91,2010,0
91,2011,0.06
91,2012,0.13
91,2013,0.1
91,2014,0.08
91,2015,0.03
91,2016,0.08
91,2017,0.09
