geo,year,scl_cider_and_other_fermented_beverages_food_supply_quantity_tonnes
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,393.92
113,2011,417.73
113,2012,417.44
113,2013,524.4
113,2014,481.76
113,2015,500.34
113,2016,519.4
113,2017,543.03
113,2018,561.69
113,2019,1129.6
113,2020,1153.95
113,2021,1086.69
113,2022,1680.65
114,2010,3512.55
114,2011,3291.88
114,2012,2793.14
114,2013,642.1
114,2014,0
114,2015,0
114,2016,1018.9
114,2017,576.92
114,2018,2844.44
114,2019,1518.72
114,2020,2015.6
114,2021,1881.17
114,2022,2171.64
115,2010,0
115,2011,19.56
115,2012,81.75
115,2013,0
115,2014,57.56
115,2015,3.07
115,2016,111.95
115,2017,161.86
115,2018,338.97
115,2019,293.97
115,2020,170.31
115,2021,243.16
115,2022,157.09
116,2014,1.26
116,2015,0.58
116,2016,0.45
116,2017,2.89
117,2010,17048.58
117,2011,12.85
117,2012,1.97
117,2013,17576.07
117,2014,16268.7
117,2015,53566.05
117,2016,76829.49
117,2017,79939.36
117,2018,116034.54
117,2019,180733.23
117,2020,143470.74
117,2021,195584.01
117,2022,220147.77
118,2017,1.46
118,2019,43.67
118,2020,0
118,2021,0
118,2022,48.2
119,2010,4963
119,2011,2096
119,2012,2792
119,2013,4136
119,2014,2977.94
119,2015,2966.24
119,2016,2950.2
119,2017,4708.54
119,2018,8504.19
119,2019,17890.28
119,2020,14326
119,2021,11623.07
119,2022,8896.84
12,2010,413.61
12,2011,170.29
12,2012,243.12
12,2013,238.37
12,2014,210.76
12,2015,109.08
12,2016,196.76
12,2017,247.17
12,2018,252.63
12,2019,269.39
12,2020,243.37
12,2021,431.76
12,2022,303.13
120,2010,8
120,2011,8
120,2012,1.96
120,2013,66
120,2014,129.09
120,2015,0
120,2016,71.92
120,2017,142.11
120,2018,695.69
120,2019,1707.81
120,2020,985.19
120,2021,478.54
120,2022,0
121,2010,1469.21
121,2011,1551.76
121,2012,694.51
121,2013,952.86
121,2014,3382.8
121,2015,1707.05
121,2016,2421.63
121,2017,2410.91
121,2018,3990.02
121,2019,4021.26
121,2020,3304.2
121,2021,3867.05
121,2022,3369.63
122,2010,0
122,2011,0
122,2012,0
122,2013,3150.23
122,2014,3702.49
122,2015,3883.71
122,2016,2250.15
122,2017,5083.82
122,2018,51584.83
122,2019,5926.77
122,2020,5482.72
122,2021,5615.27
122,2022,11590.55
123,2010,377.56
123,2011,559.33
123,2012,456.67
123,2013,615
123,2014,350.93
123,2015,652.32
123,2016,648.75
123,2017,664.77
123,2018,877.6
123,2019,852.16
123,2020,1539.01
123,2021,2034.84
123,2022,991.08
124,2010,64
124,2011,320.59
124,2012,400.2
124,2013,402.41
124,2014,1948.05
124,2015,583.12
124,2016,46.68
124,2017,257.94
124,2018,75.8
124,2019,470.62
124,2020,434.19
124,2021,219.39
124,2022,31.21
126,2010,10658
126,2011,4215
126,2012,9124
126,2013,882
126,2014,0
126,2015,5169.21
126,2016,3421.15
126,2017,5497.31
126,2018,2267.11
126,2019,30.2
126,2020,2226.35
126,2021,1438.5
126,2022,5931.15
127,2019,0.8
127,2020,0.88
127,2021,2.12
127,2022,1.12
128,2010,1796.84
128,2011,1909.74
128,2012,2605.47
128,2013,2086.73
128,2014,2089.77
128,2015,2007.62
128,2016,2027.15
128,2017,2087.93
128,2018,2137.93
128,2019,2778.29
128,2020,2335.22
128,2021,2797.66
128,2022,2543.99
129,2010,6
129,2011,9
129,2012,4
129,2013,5.6
129,2014,5.08
129,2015,5.09
129,2016,5.79
129,2017,5.39
129,2018,10.78
129,2019,17.27
129,2020,4.87
129,2021,6.66
129,2022,11.19
13,2019,447.57
13,2020,328.92
13,2021,215.33
13,2022,603.11
130,2010,147
130,2011,134
130,2012,643
130,2013,74.4
130,2014,70.4
130,2015,108.65
130,2016,58.94
130,2017,381.51
130,2018,392.4
130,2019,132.56
130,2020,135.88
130,2021,25.05
130,2022,71.68
131,2010,1487.34
131,2011,1143.61
131,2012,1373.35
131,2013,2218.04
131,2014,2546.3
131,2015,2592.56
131,2016,1661.84
131,2017,710.05
131,2018,1005.65
131,2019,900.52
131,2020,1302.99
131,2021,2426.04
131,2022,691.46
132,2019,0
132,2020,2.01
132,2021,2.21
132,2022,2.24
133,2010,1
133,2011,6
133,2012,17
133,2013,2.8
133,2014,8.37
133,2015,9
133,2016,9.69
133,2017,10.36
133,2018,31.25
133,2019,8.85
133,2020,92.36
133,2021,28.57
133,2022,79.58
134,2010,365.43
134,2011,370.61
134,2012,380.32
134,2013,398.04
134,2014,669.7
134,2015,704.2
134,2016,767.97
134,2017,819.95
134,2018,903.28
134,2019,1057.99
134,2020,815.69
134,2021,866.3
134,2022,1008.25
136,2010,0
136,2011,25.65
136,2012,25.35
136,2013,0
136,2014,28.58
136,2015,29.47
136,2016,29.97
136,2017,53.8
136,2018,31.87
136,2020,37.92
136,2021,24.18
136,2022,37.22
137,2010,166.69
137,2011,36.69
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,4181.51
138,2011,4335.74
138,2012,4494.79
138,2013,4555.65
138,2014,4691.55
138,2015,4844.06
138,2016,4984.49
138,2017,5063.57
138,2018,5181.88
138,2019,4953.14
138,2020,4536.9
138,2021,4402.93
138,2022,8005.26
14,2010,104.93
14,2011,105.4
14,2012,105.68
14,2013,87.73
14,2014,77.18
14,2015,109.92
14,2016,132.07
14,2017,158.33
14,2018,99.8
14,2019,256.99
14,2020,587.01
14,2021,738.59
14,2022,996.01
141,2010,31
141,2011,93
141,2012,231
141,2013,140
141,2014,169.82
141,2015,173.73
141,2016,100.79
141,2017,44.03
141,2018,20.82
141,2019,25.15
141,2020,47.45
141,2021,215.59
141,2022,550.62
143,2010,13
143,2011,39
143,2012,24.38
143,2013,9.82
143,2014,10.64
143,2015,0
143,2016,0
143,2017,5.5
143,2018,6.08
143,2019,2.54
143,2020,7.56
143,2021,6.14
143,2022,4.42
144,2010,953
144,2011,1079
144,2012,823
144,2013,1294
144,2014,3000
144,2015,7000
144,2016,8000
144,2017,8000
144,2018,6674.4
144,2019,8811.14
144,2020,8702.11
144,2021,14593.97
144,2022,22812.18
145,2019,11.24
145,2020,6.05
145,2021,0.85
145,2022,0.11
146,2010,735.71
146,2011,480.11
146,2012,614.29
146,2013,271.49
146,2014,211.29
146,2015,948.02
146,2016,1409.01
146,2017,1258.7
146,2018,816.29
146,2019,2001.73
146,2020,938.36
146,2021,870.72
146,2022,2252.13
147,2010,919
147,2011,488
147,2012,6721.73
147,2013,24561.07
147,2014,25000
147,2015,25000
147,2016,25000
147,2017,20000
147,2018,20000
147,2019,16632.91
147,2020,7060.31
147,2021,23334.58
147,2022,9948.87
148,2019,0.02
148,2020,0.09
148,2021,1.42
148,2022,0.59
149,2010,13
149,2011,7
149,2012,32.99
149,2013,0
149,2014,0
149,2015,0.46
149,2016,0.62
149,2017,4.48
149,2018,52.35
149,2019,0.59
149,2020,1.42
149,2021,1.52
149,2022,4.46
150,2010,4388.36
150,2011,11917.1
150,2012,1469.84
150,2013,2306.46
150,2014,5285.25
150,2015,5372.48
150,2016,5918.45
150,2017,5580.03
150,2018,10843.77
150,2019,6116.62
150,2020,16341.1
150,2021,5610.98
150,2022,9604.2
153,2010,223.42
153,2011,171.39
153,2012,209.8
153,2013,172.06
153,2014,208.9
153,2015,216.45
153,2016,128.23
153,2017,120
153,2018,53.82
153,2019,44.33
153,2020,64.06
153,2021,43.3
153,2022,27.68
154,2010,302
154,2011,408
154,2012,479
154,2013,476
154,2014,490.03
154,2015,512.22
154,2016,380.06
154,2017,272.72
154,2018,547.98
154,2019,819.5
154,2020,697.45
154,2021,659.88
154,2022,595.73
155,2010,2.99
155,2011,7.94
155,2012,0.97
155,2013,2.79
155,2014,3.38
155,2015,12.45
155,2016,18.27
155,2017,10.53
155,2018,8.76
155,2019,3.85
155,2020,2.71
155,2021,4.86
155,2022,4.84
156,2010,1470.85
156,2011,655.24
156,2012,176.32
156,2013,3226.95
156,2014,212.35
156,2015,136.1
156,2016,226.71
156,2017,2691.25
156,2018,3826.18
156,2019,5815.61
156,2020,1708.55
156,2021,5261.38
156,2022,6193.93
157,2010,148.02
157,2011,155.87
157,2012,164.36
157,2013,171.26
157,2014,178.23
157,2015,185.6
157,2016,193.04
157,2017,201.03
157,2018,194.97
157,2019,128.98
157,2020,105.85
157,2021,67.85
157,2022,92.46
158,2010,21
158,2011,0
158,2012,3
158,2013,7.2
158,2014,4.75
158,2015,4.94
158,2016,5.21
158,2017,5.49
158,2018,50.91
158,2019,9.19
158,2020,15.04
158,2021,52.03
158,2022,118.29
159,2010,839.6
159,2011,731.2
159,2012,511.2
159,2013,1029.12
159,2014,1171.48
159,2015,1059.92
159,2016,1069.61
159,2017,1089.29
159,2018,1114.93
159,2019,1208.78
159,2020,3911.91
159,2021,793.6
159,2022,308.28
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,20.31
16,2015,4.77
16,2016,58.83
16,2017,1.5
16,2018,12.67
16,2019,20.94
16,2020,7.42
16,2021,3.06
16,2022,3.46
162,2010,6035.08
162,2011,6100.14
162,2012,6236.7
162,2013,6307.61
162,2014,6429.91
162,2015,6536.16
162,2016,6604.86
162,2017,6713.56
162,2018,6785.55
162,2019,7630.11
162,2020,8977.54
162,2021,10197.11
162,2022,9994.66
165,2010,30816.74
165,2011,30917.04
165,2012,32645
165,2013,30776.55
165,2014,35274.1
165,2015,34668.83
165,2016,34972.43
165,2017,32908.86
165,2018,34474.54
165,2019,36308.86
165,2020,35060.92
165,2021,4587.71
165,2022,4748.65
166,2010,516.08
166,2011,359.94
166,2012,379.91
166,2013,395.87
166,2014,412.07
166,2015,427.28
166,2016,441.22
166,2017,456.64
166,2018,469.08
166,2019,409.92
166,2020,710
166,2021,488
166,2022,516.06
167,2010,4302
167,2011,5017
167,2012,12734
167,2013,11042
167,2014,9807.06
167,2015,10314.66
167,2016,10579.14
167,2017,11028.28
167,2018,11344.7
167,2019,19221.06
167,2020,18832.8
167,2021,22850.41
167,2022,26771.95
168,2010,8
168,2011,8
168,2012,40.49
168,2013,41.97
168,2014,170.01
168,2015,115.25
168,2016,79.48
168,2017,13.5
168,2018,3.81
168,2019,31.86
168,2020,10.92
168,2021,320.41
168,2022,6.93
169,2010,5748
169,2011,5652
169,2012,5143
169,2013,3539
169,2014,6599.1
169,2015,5697.17
169,2016,7717.79
169,2017,8366.47
169,2018,8347.49
169,2019,8068.28
169,2020,6910.48
169,2021,6657.04
169,2022,6480.6
170,2010,155
170,2011,134
170,2012,120.67
170,2013,30.73
170,2014,19.66
170,2015,61.97
170,2016,14.24
170,2017,9.06
170,2018,77.23
170,2019,6.45
170,2020,0
170,2021,49.53
170,2022,89.91
171,2010,2729.68
171,2011,2797.67
171,2012,2901.86
171,2013,3014.23
171,2014,3117.22
171,2015,3458.56
171,2016,8246.64
171,2017,4191.22
171,2018,5496.05
171,2019,3551.11
171,2020,3018.51
171,2021,2691.04
171,2022,2720.33
173,2010,297543.99
173,2011,304940.45
173,2012,307165.85
173,2013,309035.87
173,2014,314563.46
173,2015,320191.72
173,2016,324483.91
173,2017,331966.34
173,2018,340315.29
173,2019,229921.72
173,2020,12737.52
173,2021,1260.21
173,2022,761.46
174,2010,4487.54
174,2011,4616.46
174,2012,4887.17
174,2013,4497.03
174,2014,4501
174,2015,4520.13
174,2016,4536.21
174,2017,4542.57
174,2018,4705.5
174,2019,4849.12
174,2020,3624.21
174,2021,3872.5
174,2022,4094.44
175,2014,34.8
175,2015,47.2
175,2016,96.1
175,2017,19.45
175,2018,93.51
175,2019,68.05
175,2020,28.79
175,2021,94.22
175,2022,200.25
176,2014,2.89
176,2015,5.51
176,2016,4.03
176,2017,6.51
176,2018,0.36
176,2019,1.43
176,2020,5.55
176,2021,9.69
176,2022,16.69
179,2021,1.67
179,2022,45.15
18,2019,0.82
18,2020,21.64
18,2021,0
18,2022,13.78
181,2010,4281.23
181,2011,5817.69
181,2012,6344.05
181,2013,3107.45
181,2014,3435.54
181,2015,1215.04
181,2016,1342.03
181,2017,1392.41
181,2018,1107.53
181,2019,220.6
181,2020,311.6
181,2021,442.2
181,2022,560.39
183,2010,1938.53
183,2011,2658.5
183,2012,1526.89
183,2013,2687.19
183,2014,2712.36
183,2015,2744.39
183,2016,2784.1
183,2017,8714.8
183,2018,12027.79
183,2019,12529.02
183,2020,17745.29
183,2021,18337.42
183,2022,18307.48
184,2010,72.5
184,2011,124.18
184,2012,124.92
184,2013,3.3
184,2014,201.2
184,2015,242.39
184,2016,401.77
184,2017,570.44
184,2018,580.17
184,2019,306.12
184,2020,221.85
184,2021,119.44
184,2022,464.83
185,2010,27536
185,2011,39940
185,2012,44070
185,2013,58086
185,2014,48322.47
185,2015,46932.96
185,2016,46826.9
185,2017,47667.01
185,2018,48506.88
185,2019,57337.31
185,2020,44430.65
185,2021,43196.09
185,2022,26585.88
188,2010,124.69
188,2011,24.42
188,2012,39.42
188,2013,44.02
188,2014,49.15
188,2015,27.69
188,2016,1.97
188,2017,0
188,2018,14.72
188,2019,34.77
188,2020,0
188,2021,0
188,2022,0
189,2010,18.89
189,2011,213.29
189,2012,55.7
189,2013,189.16
189,2014,573.59
189,2015,495.77
189,2016,848.8
189,2017,774.46
189,2018,1056.08
189,2019,854.52
189,2020,742.69
189,2021,993.4
189,2022,1630.98
19,2010,1554
19,2011,1736
19,2012,1698
19,2013,1160
19,2014,1142.57
19,2015,1913.46
19,2016,1700.43
19,2017,1571.7
19,2018,1081.75
19,2019,616
19,2020,1043.34
19,2021,332.45
19,2022,502.48
191,2010,30.22
191,2011,30.21
191,2012,30.32
191,2013,30.47
191,2014,30.6
191,2015,30.77
191,2016,94.62
191,2017,87.92
191,2018,88.78
191,2019,27.64
191,2020,282.67
191,2021,27.64
191,2022,64.46
193,2010,0
193,2011,0
193,2012,1.89
193,2013,2.41
193,2014,2
193,2015,2.36
193,2016,2.35
193,2017,2.45
193,2018,2.52
193,2019,11.99
193,2020,6.55
193,2021,13.35
193,2022,12.31
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,27.22
195,2010,11
195,2011,3
195,2012,7.9
195,2013,4.7
195,2014,4.88
195,2015,5.17
195,2016,5.47
195,2017,11.32
195,2018,6.11
195,2019,30.79
195,2020,16.15
195,2021,45.67
195,2022,47.61
196,2010,69.3
196,2011,72.43
196,2012,74.69
196,2013,78.48
196,2014,207.33
196,2015,164.07
196,2016,732.76
196,2017,453.04
196,2018,1.55
196,2019,136.88
196,2020,119.15
196,2021,0.5
196,2022,141.7
197,2010,383
197,2011,559
197,2012,583
197,2013,785
197,2014,772.55
197,2015,665.82
197,2016,660.42
197,2017,720.53
197,2018,704.94
197,2019,404.43
197,2020,240.72
197,2021,755.65
197,2022,328.62
198,2010,3723
198,2011,1323
198,2012,1616
198,2013,1741
198,2014,1573.37
198,2015,1585.84
198,2016,1602.07
198,2017,2124.59
198,2018,1647.88
198,2019,1600.68
198,2020,1090.38
198,2021,117.66
198,2022,5082.02
199,2010,8381.27
199,2011,8062.23
199,2012,8558.84
199,2013,15002.4
199,2014,10242.51
199,2015,10329.18
199,2016,1933.16
199,2017,689.68
199,2018,1107.18
199,2019,456.36
199,2020,1251.62
199,2021,3144.19
199,2022,767.54
2,2014,34.61
2,2015,15.31
2,2016,30053.61
2,2017,40.64
2,2018,122.18
2,2019,81.87
2,2020,64.37
2,2021,8.54
2,2022,0
20,2010,13563.4
20,2011,18227.79
20,2012,17523.21
20,2013,11065.3
20,2014,9953.07
20,2015,10965.04
20,2016,10041.81
20,2017,38552.95
20,2018,45971.03
20,2019,36491.93
20,2020,20660.41
20,2021,33272.21
20,2022,27355.42
201,2010,0.8
201,2011,0.8
201,2012,1.8
201,2013,0.8
201,2014,0.2
201,2015,0.2
201,2016,0.79
201,2017,22.02
201,2018,0
201,2019,0
201,2020,0.41
201,2021,1.49
201,2022,1.69
202,2010,48054.66
202,2011,14222.08
202,2012,26354.39
202,2013,16935.84
202,2014,955.09
202,2015,1010.2
202,2016,9078.99
202,2017,3165.62
202,2018,0
202,2019,23671.48
202,2020,57121.25
202,2021,44715.48
202,2022,18540.2
203,2010,35778
203,2011,34655
203,2012,23356
203,2013,37704
203,2014,31719.1
203,2015,31759.37
203,2016,31836.93
203,2017,31929.58
203,2018,40558.83
203,2019,39306.13
203,2020,25823.26
203,2021,24060.05
203,2022,29215.14
207,2010,9.92
207,2011,1
207,2012,63.08
207,2013,110.4
207,2014,65.63
207,2015,64.12
207,2016,61.11
207,2017,60.78
207,2018,62.47
207,2019,85.82
207,2020,33.35
207,2021,49.78
207,2022,202.44
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,7.44
208,2016,197.21
208,2017,258.37
208,2018,337.58
208,2019,271.59
208,2020,155.13
208,2021,78.73
208,2022,14.49
209,2010,615
209,2011,1683
209,2012,837
209,2013,4804.8
209,2014,2104.04
209,2015,2178.68
209,2016,2181.95
209,2017,2221.53
209,2018,2250.39
209,2019,1727.43
209,2020,2831.35
209,2021,3863.2
209,2022,4111.38
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,3.36
21,2020,0
21,2021,0.03
21,2022,108.58
210,2010,3028
210,2011,1747
210,2012,2611
210,2013,496
210,2014,1687.92
210,2015,0
210,2016,0
210,2017,1178.75
210,2018,1963.4
210,2019,17743.65
210,2020,25599.22
210,2021,12390.91
210,2022,7190.15
211,2010,16546
211,2011,18083
211,2012,17986
211,2013,17904
211,2014,18603.21
211,2015,18820.17
211,2016,19043.88
211,2017,19292.45
211,2018,17256.65
211,2019,14919.07
211,2020,16681.54
211,2021,13262.66
211,2022,12643.23
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,3.9
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,54
212,2020,0.45
212,2021,0
212,2022,0.34
213,2015,34.56
213,2016,0.49
213,2017,0.03
213,2018,9.86
213,2019,6.04
213,2020,0.03
213,2021,2.92
213,2022,15.71
214,2010,12232.04
214,2011,11218.17
214,2012,11340.53
214,2013,11516.47
214,2014,11815.52
214,2015,11880.89
214,2016,12002.55
214,2017,12242.74
214,2018,12486.82
214,2019,10157.27
214,2020,11479.39
214,2021,11874.49
214,2022,11775.42
215,2010,276120.5
215,2011,295520.64
215,2012,309484.68
215,2013,329520.28
215,2014,359721.44
215,2015,381656.66
215,2016,374034.63
215,2017,278940.17
215,2018,355164.13
215,2019,399503.41
215,2020,376874.79
215,2021,401131.18
215,2022,388019.77
216,2010,5014.06
216,2011,5041.79
216,2012,5134.25
216,2013,5181.05
216,2014,2828.25
216,2015,3585.25
216,2016,7998.54
216,2017,8318.96
216,2018,7650.3
216,2019,4883.7
216,2020,2779.78
216,2021,6111.31
216,2022,7660.43
217,2010,158
217,2011,1769.85
217,2012,2057
217,2013,2556.8
217,2014,2128.01
217,2015,2249.22
217,2016,2361.03
217,2017,2464.51
217,2018,2583.79
217,2019,2472.27
217,2020,3560.07
217,2021,5240.87
217,2022,5175.7
219,2019,7.02
219,2020,6.51
219,2021,7.04
219,2022,6.32
220,2010,268.1
220,2011,636.85
220,2012,1096.3
220,2013,1247.79
220,2014,46.31
220,2015,54.84
220,2016,822.26
220,2017,1030.21
220,2018,261.08
220,2019,574.22
220,2020,2755.37
220,2021,7.33
220,2022,7.81
221,2018,55
221,2019,55
221,2020,14.65
221,2021,9.63
221,2022,47.68
222,2010,1195.14
222,2011,57.65
222,2012,1218.97
222,2013,1247.21
222,2014,1195.95
222,2015,1322.54
222,2016,1355.25
222,2017,1381.71
222,2018,1434.52
222,2019,1335.83
222,2020,1535.64
222,2021,1359.92
222,2022,1394.01
223,2010,3711.24
223,2011,4140.97
223,2012,4341.35
223,2013,4720.04
223,2014,5017.12
223,2015,5317.74
223,2016,5486.44
223,2017,4170.62
223,2018,6062.84
223,2019,7781.9
223,2020,10391.11
223,2021,12271.99
223,2022,13281.21
225,2020,1325.44
225,2021,2807.56
225,2022,696.02
226,2010,340636.04
226,2011,310032.89
226,2012,288973.77
226,2013,299297.1
226,2014,326968.95
226,2015,327268.47
226,2016,139826.66
226,2017,334163.78
226,2018,464083.29
226,2019,669986.3
226,2020,697874.67
226,2021,707828.83
226,2022,537925.03
227,2021,0.01
227,2022,1.7
229,2010,49475
229,2011,62531
229,2012,88090
229,2013,116731
229,2014,93019.62
229,2015,94879.37
229,2016,96362.69
229,2017,97873.98
229,2018,99652.68
229,2019,108304.87
229,2020,112248.49
229,2021,125618.6
229,2022,162452.5
23,2010,35.51
23,2011,36.28
23,2012,37.56
23,2013,96.5
23,2014,54.09
23,2015,15.58
23,2016,247.58
23,2017,199.67
23,2018,206.76
23,2019,504.72
23,2020,509.37
23,2021,775.84
23,2022,1092.03
230,2010,1420.14
230,2011,1500.29
230,2012,1503.89
230,2013,2360.09
230,2014,1778.07
230,2015,0
230,2016,773.87
230,2017,1670.99
230,2018,1722.5
230,2019,8298.05
230,2020,22707.72
230,2021,10846.79
230,2022,11069.9
231,2010,0
231,2011,7158
231,2012,12380
231,2013,16191
231,2014,4998.64
231,2015,12588.06
231,2016,12743.81
231,2017,12925.16
231,2018,22895.12
231,2019,29003.96
231,2020,71305.38
231,2021,85254.55
231,2022,70983.93
233,2010,143
233,2011,815.16
233,2012,851.16
233,2013,1897.6
233,2014,1062.96
233,2015,1098.52
233,2016,683.89
233,2017,93.17
233,2018,749.34
233,2019,630.21
233,2020,822.75
233,2021,285.73
233,2022,308.36
234,2010,1391.52
234,2011,1450.86
234,2012,1493.28
234,2013,1550.51
234,2014,1454.08
234,2015,2196.56
234,2016,1143.12
234,2017,1020.13
234,2018,1210.74
234,2019,959.57
234,2020,945.63
234,2021,1205.15
234,2022,1245.17
235,2014,6.06
235,2015,0.44
235,2017,0.11
235,2020,0
236,2010,2357
236,2011,1781
236,2012,2293
236,2013,1040.8
236,2014,1305.25
236,2015,697.95
236,2016,19.69
236,2017,22.52
236,2018,30.41
236,2019,0.96
236,2020,64.98
236,2021,754.5
236,2022,913.26
237,2010,22942.64
237,2011,20349.43
237,2012,14626.4
237,2013,14054.39
237,2014,2709.01
237,2015,3294.28
237,2016,3740.74
237,2017,5977.11
237,2018,4907.6
237,2019,20530.86
237,2020,15667.33
237,2021,12371.25
237,2022,21255.3
238,2010,0
238,2011,10.88
238,2012,16
238,2013,16
238,2014,41.32
238,2015,5.41
238,2016,0
238,2017,5.13
238,2018,13.57
238,2019,58.27
238,2020,0.36
238,2021,0.27
238,2022,2.26
244,2014,0.09
244,2015,0.67
244,2017,0.04
244,2019,0
244,2020,0
244,2021,0.04
244,2022,4.67
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,280.98
249,2017,11.59
249,2018,0
249,2019,0
249,2020,170.67
249,2021,0
249,2022,0
25,2010,13
25,2011,18
25,2012,45
25,2013,0
25,2014,1.52
25,2015,21.16
25,2016,1.91
25,2017,4.37
25,2018,3.89
25,2019,4.67
25,2020,1.71
25,2021,2.54
25,2022,0.73
250,2010,97709.8
250,2011,103498.67
250,2012,110903.37
250,2013,127458.86
250,2014,134034.07
250,2015,143224.67
250,2016,146656.18
250,2017,152081.18
250,2018,160832.73
250,2019,196547.48
250,2020,170219.43
250,2021,177452.8
250,2022,179648.85
251,2010,316
251,2011,1188
251,2012,2703
251,2013,3064.8
251,2014,2274.6
251,2015,2340.25
251,2016,2427.36
251,2017,4444.48
251,2018,4317.5
251,2019,3915.26
251,2020,93.94
251,2021,645.28
251,2022,2831.08
255,2010,2055
255,2011,1307
255,2012,2521
255,2013,15152
255,2014,6420.72
255,2015,33865.79
255,2016,17081.35
255,2017,6682.93
255,2018,6821.4
255,2019,6608.78
255,2020,17954.81
255,2021,2679.7
255,2022,10785.58
256,2010,200
256,2011,222
256,2012,211
256,2013,190
256,2014,225.39
256,2015,231.54
256,2016,238.27
256,2017,503.19
256,2018,500.78
256,2019,573.57
256,2020,666.64
256,2021,939.84
256,2022,698.29
27,2010,822.2
27,2011,304.74
27,2012,1530.22
27,2013,2570.32
