geo,year,scl_food_preparations_flour_malt_extract_residuals
128,2019,0
129,2014,0
129,2015,0
129,2016,0
129,2017,0
129,2018,0
129,2019,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
131,2010,-139852
131,2011,-140359
131,2012,-205393
131,2013,-189906
131,2014,-234859
131,2015,-204740
131,2016,-243793
131,2017,-305411
131,2018,-308571
131,2019,-382544
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,2014,-6865
134,2015,-6449
134,2016,-5210
134,2017,-4794
134,2018,-5403
134,2019,-5857
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2014,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,-103855
150,2015,-144614
150,2016,-149188
150,2017,-116108
150,2018,-110251
150,2019,-121767
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2010,-67636
156,2011,-40348
156,2012,-39536
156,2013,-32920
156,2014,-36334
156,2015,-34378
156,2016,-34174
156,2017,-26625
156,2018,-36294
156,2019,-46292
157,2014,0
157,2015,-1039
157,2016,-5700
157,2017,-6661
157,2018,-4838
157,2019,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
173,2013,-2705
173,2014,-7823
173,2015,-9021
173,2016,-18616
173,2017,-25540
173,2018,-46937
173,2019,-82728
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
175,2014,0
175,2015,0
175,2016,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
188,2014,0
188,2015,0
188,2017,0
188,2018,0
188,2019,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2014,0
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2012,-11
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2011,-1066
202,2012,-2364
202,2013,-5512
202,2014,-4040
202,2015,-3488
202,2016,-7543
202,2017,-11197
202,2018,-10265
202,2019,-5503
203,2014,0
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2011,-6
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
210,2014,-1715
210,2015,0
210,2016,0
210,2017,0
210,2018,-7556
210,2019,-8646
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
215,2012,-559
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,-6422
216,2013,-4858
216,2014,-21263
216,2015,-31928
216,2016,-44520
216,2017,-41507
216,2018,-39341
216,2019,-81226
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
220,2012,-24
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2014,0
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,-91
226,2019,0
229,2014,0
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,-5322
230,2011,-8876
230,2012,-10989
230,2013,-19415
230,2014,-51050
230,2015,-57325
230,2016,-38368
230,2017,-57118
230,2018,-33525
230,2019,-13503
231,2014,-72136
231,2015,-75884
231,2016,-51286
231,2017,-63793
231,2018,-18388
231,2019,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
234,2011,-31
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,-22
236,2019,0
237,2014,0
237,2015,-32064
237,2016,0
237,2017,0
237,2018,0
237,2019,-75653
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
251,2014,0
251,2015,0
251,2016,-49
251,2017,0
251,2018,0
251,2019,0
255,2014,-143309
255,2015,-131164
255,2016,-154528
255,2017,-144013
255,2018,-150085
255,2019,-192314
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
28,2014,0
28,2015,0
28,2016,-1
28,2017,0
28,2018,1
28,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,-7668
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,11083
38,2011,10883
38,2012,6751
38,2013,11063
38,2014,10629
38,2015,11054
38,2016,10271
38,2017,10596
38,2018,8844
38,2019,9297
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
40,2010,-4155
40,2011,-5000
40,2012,-4370
40,2013,-2548
40,2014,-565
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2010,-4687
44,2011,-4837
44,2012,-6388
44,2013,-5036
44,2014,-3819
44,2015,-3378
44,2016,-1493
44,2017,-1107
44,2018,-1616
44,2019,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
48,2014,0
48,2015,0
48,2016,0
48,2017,-1604
48,2018,-335
48,2019,-1479
49,2014,0
49,2015,0
49,2016,0
49,2017,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,-323116
5000,2011,-359606
5000,2012,-419749
5000,2013,-403220
5000,2014,-1451126
5000,2015,-1528130
5000,2016,-1565615
5000,2017,-1745474
5000,2018,-1669036
5000,2019,-1945888
5100,2011,-1072
5100,2012,-2934
5100,2013,-5512
5100,2014,11054
5100,2015,13914
5100,2016,13353
5100,2017,-2840
5100,2018,-1158
5100,2019,4007
5101,2012,-559
5101,2014,15094
5101,2015,17402
5101,2016,20896
5101,2017,8357
5101,2018,9107
5101,2019,9510
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2011,-1072
5104,2012,-2375
5104,2013,-5512
5104,2014,-4040
5104,2015,-3488
5104,2016,-7543
5104,2017,-11197
5104,2018,-10265
5104,2019,-5503
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,-49751
5200,2011,-95299
5200,2012,-71317
5200,2013,-70768
5200,2014,-147972
5200,2015,-119941
5200,2016,-82246
5200,2017,-94167
5200,2018,-43761
5200,2019,-26830
5203,2014,-72136
5203,2015,-75884
5203,2016,-51286
5203,2017,-63793
5203,2018,-18388
5203,2019,-7668
5204,2014,0
5204,2015,-1039
5204,2016,-5700
5204,2017,-8265
5204,2018,-5173
5204,2019,-1479
5206,2012,-24
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,-49751
5207,2011,-95299
5207,2012,-71293
5207,2013,-70768
5207,2014,-75836
5207,2015,-43018
5207,2016,-25260
5207,2017,-22109
5207,2018,-20200
5207,2019,-17683
53,2014,0
53,2015,0
53,2016,0
53,2017,0
5300,2010,-166777
5300,2011,-174496
5300,2012,-248133
5300,2013,-230718
5300,2014,-281771
5300,2015,-291340
5300,2016,-304581
5300,2017,-360991
5300,2018,-373174
5300,2019,-565319
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,-5357
5302,2019,-10010
5303,2010,-20503
5303,2011,-34137
5303,2012,-42740
5303,2013,-35954
5303,2014,-25649
5303,2015,-22608
5303,2016,-16267
5303,2017,-14073
5303,2018,-19906
5303,2019,-15886
5304,2010,-146274
5304,2011,-140359
5304,2012,-205393
5304,2013,-194764
5304,2014,-256122
5304,2015,-268732
5304,2016,-288314
5304,2017,-346918
5304,2018,-347911
5304,2019,-539423
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
54,2010,-27168
54,2011,-34498
54,2012,-35058
54,2013,-30657
54,2014,-75334
54,2015,-129509
54,2016,-141368
54,2017,-149832
54,2018,-152950
54,2019,-160010
5400,2010,-38952
5400,2011,-48391
5400,2012,-57829
5400,2013,-63302
5400,2014,-996103
5400,2015,-1096385
5400,2016,-1157967
5400,2017,-1260851
5400,2018,-1214649
5400,2019,-1311454
5401,2010,-11784
5401,2011,-13758
5401,2012,-15907
5401,2013,-23652
5401,2014,-58873
5401,2015,-66346
5401,2016,-56984
5401,2017,-82658
5401,2018,-80462
5401,2019,-96231
5402,2010,-27168
5402,2011,-34498
5402,2012,-35058
5402,2013,-30657
5402,2014,-334196
5402,2015,-375186
5402,2016,-418956
5402,2017,-488214
5402,2018,-455562
5402,2019,-501958
5403,2014,-6865
5403,2015,-10586
5403,2016,-11164
5403,2017,-11113
5403,2018,-11557
5403,2019,-11122
5404,2011,-135
5404,2012,-6864
5404,2013,-8993
5404,2014,-596169
5404,2015,-644267
5404,2016,-670863
5404,2017,-678866
5404,2018,-667068
5404,2019,-702143
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,-67636
5500,2011,-40348
5500,2012,-39536
5500,2013,-32920
5500,2014,-36334
5500,2015,-34378
5500,2016,-34174
5500,2017,-26625
5500,2018,-36294
5500,2019,-46292
5501,2010,-67636
5501,2011,-40348
5501,2012,-39536
5501,2013,-32920
5501,2014,-36334
5501,2015,-34378
5501,2016,-34174
5501,2017,-26625
5501,2018,-36294
5501,2019,-46292
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,0
56,2019,0
57,2010,-6462
57,2011,-4882
57,2012,-4918
57,2013,-1532
5707,2010,-27168
5707,2011,-34633
5707,2012,-41922
5707,2013,-42355
5707,2014,-945053
5707,2015,-1039060
5707,2016,-1119599
5707,2017,-1203733
5707,2018,-1181124
5707,2019,-1297951
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
5801,2012,-559
5801,2014,15094
5801,2015,17402
5801,2016,20895
5801,2017,8357
5801,2018,9108
5801,2019,9510
5802,2011,-6
5802,2012,-11
5802,2014,0
5802,2015,0
5802,2016,-49
5802,2017,0
5802,2018,-91
5802,2019,0
5803,2012,-24
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,-31586
5815,2011,-45020
5815,2012,-50050
5815,2013,-47017
5815,2014,-21184
5815,2015,-49363
5815,2016,-11293
5815,2017,-22973
5815,2018,-24481
5815,2019,-91326
5817,2010,11083
5817,2011,10877
5817,2012,6157
5817,2013,11063
5817,2014,25723
5817,2015,28456
5817,2016,31166
5817,2017,18953
5817,2018,17930
5817,2019,18807
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,-108131
68,2015,-98105
68,2016,-82640
68,2017,-102218
68,2018,-95968
68,2019,-86447
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
72,2014,15094
72,2015,17402
72,2016,20945
72,2017,8357
72,2018,9198
72,2019,9510
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2014,-232992
79,2015,-263144
79,2016,-273334
79,2017,-308650
79,2018,-302099
79,2019,-299225
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2010,-40909
9,2011,-85431
9,2012,-60535
9,2013,-63184
9,2014,-71452
9,2015,-39640
9,2016,-23767
9,2017,-21002
9,2018,-18562
9,2019,-17683
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,0
98,2014,0
98,2015,-4137
98,2016,-5954
98,2017,-6319
98,2018,-6154
98,2019,-5265
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
