geo,year,scl_raspberries_tourist_consumption
50,2011,0.22
50,2012,0.16
50,2013,0.17
50,2014,0.07
50,2015,0.09
50,2016,0.15
50,2017,0.15
50,2018,0.15
50,2019,0.57
50,2020,0
50,2021,0
50,2022,0.14
5000,2010,22.57
5000,2011,3.2
5000,2012,29.12
5000,2013,30.68
5000,2014,18.79
5000,2015,19.69
5000,2016,1
5000,2017,0.79
5000,2018,1.25
5000,2019,5.14
5000,2020,0
5000,2021,0
5000,2022,6.13
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5200,2010,22.29
5200,2011,2.61
5200,2012,28.63
5200,2013,30.19
5200,2014,18.05
5200,2015,18.46
5200,2016,0.2
5200,2017,0.2
5200,2018,0.67
5200,2019,3.47
5200,2020,0
5200,2021,0
5200,2022,4.03
5204,2010,9
5204,2011,0
5204,2012,0.02
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0.02
5204,2017,0.02
5204,2018,0.02
5206,2010,13.29
5206,2011,2.61
5206,2012,28.61
5206,2013,30.19
5206,2014,18.04
5206,2015,18.46
5206,2016,0.18
5206,2017,0.18
5206,2018,0.65
5206,2019,3.47
5206,2020,0
5206,2021,0
5206,2022,4.03
5300,2010,0
5300,2011,0.23
5300,2012,0.17
5300,2013,0.18
5300,2014,0.14
5300,2015,0.15
5300,2016,0.25
5300,2017,0.16
5300,2018,0.16
5300,2019,0.66
5300,2020,0
5300,2021,0
5300,2022,1.65
5304,2010,0.03
5304,2011,0.02
5304,2012,0.02
5304,2013,0.02
5304,2014,0.07
5304,2015,0.06
5304,2016,0.09
5304,2017,0
5304,2018,0
5304,2019,0.09
5304,2020,0
5304,2021,0
5304,2022,1.51
5305,2010,-0.03
5305,2011,0.21
5305,2012,0.15
5305,2013,0.16
5305,2014,0.07
5305,2015,0.09
5305,2016,0.15
5305,2017,0.15
5305,2018,0.15
5305,2019,0.57
5305,2020,0
5305,2021,0
5305,2022,0.14
5400,2010,0.07
5400,2011,0.13
5400,2012,0.07
5400,2013,0.07
5400,2014,0.19
5400,2015,0.74
5400,2016,0.55
5400,2017,0.43
5400,2018,0.41
5400,2019,0.98
5400,2020,0
5400,2021,0
5400,2022,0.24
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.07
5403,2011,0.13
5403,2012,0.07
5403,2013,0.07
5403,2014,0.19
5403,2015,0.74
5403,2016,0.55
5403,2017,0.43
5403,2018,0.41
5403,2019,0.98
5403,2020,0
5403,2021,0
5403,2022,0.24
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.22
5500,2011,0.23
5500,2012,0.25
5500,2013,0.25
5500,2014,0.42
5500,2015,0.34
5500,2016,0.01
5500,2017,0.01
5500,2018,0.01
5500,2019,0.03
5500,2020,0
5500,2021,0
5500,2022,0.21
5502,2010,0.01
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0.03
5504,2010,0.21
5504,2011,0.23
5504,2012,0.25
5504,2013,0.25
5504,2014,0.42
5504,2015,0.34
5504,2016,0.01
5504,2017,0.01
5504,2018,0.01
5504,2019,0.03
5504,2020,0
5504,2021,0
5504,2022,0.18
5707,2010,0.07
5707,2011,0.36
5707,2012,0.23
5707,2013,0.23
5707,2014,0.26
5707,2015,0.83
5707,2016,0.71
5707,2017,0.58
5707,2018,0.57
5707,2019,1.55
5707,2020,0
5707,2021,0
5707,2022,0.37
5801,2010,0.03
5801,2011,0.02
5801,2012,0.02
5801,2013,0.02
5801,2014,0.07
5801,2015,0.06
5801,2016,0.09
5801,2017,0
5801,2018,0
5801,2019,0.09
5801,2020,0
5801,2021,0
5801,2022,1.51
5803,2010,13.5
5803,2011,2.84
5803,2012,28.86
5803,2013,30.44
5803,2014,18.46
5803,2015,18.8
5803,2016,0.19
5803,2017,0.19
5803,2018,0.66
5803,2019,3.5
5803,2020,0
5803,2021,0
5803,2022,4.25
5817,2010,11.62
5817,2011,2.63
5817,2012,2.37
5817,2013,2.3
5817,2014,3.12
5817,2015,2.29
5817,2016,0.29
5817,2017,0.2
5817,2018,0.67
5817,2019,3.56
5817,2020,0
5817,2021,0
5817,2022,5.54
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0.21
70,2011,0.23
70,2012,0.25
70,2013,0.25
70,2014,0.42
70,2015,0.34
70,2016,0.01
70,2017,0.01
70,2018,0.01
70,2019,0.03
70,2020,0
70,2021,0
70,2022,0.18
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
95,2010,9
95,2011,0
95,2012,0.02
95,2013,0
95,2014,0
95,2015,0
95,2016,0.02
95,2017,0.02
95,2018,0.02
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
