geo,year,scl_1274_opening_stocks
113,2015,0.2
113,2016,0.2
113,2017,0.2
113,2018,0.2
113,2019,0.2
113,2020,0.2
113,2021,0.2
113,2022,0.2
114,2010,67.75
114,2011,67.75
114,2012,67.75
114,2013,67.75
114,2014,67.75
114,2015,67.75
114,2016,67.75
114,2017,0
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2010,1367.6
115,2011,1367.6
115,2012,1367.6
115,2013,1367.6
115,2014,1367.6
115,2015,1367.6
115,2016,1367.6
115,2017,1367.6
115,2018,0
115,2019,0
115,2020,0
115,2021,25.3
115,2022,10.69
117,2010,13332.6
117,2011,13332.6
117,2012,13332.6
117,2013,13332.6
117,2014,13332.6
117,2015,13332.6
117,2016,13332.6
117,2017,13332.6
117,2018,13332.6
117,2019,13332.6
117,2020,13332.6
117,2021,13332.6
117,2022,13332.6
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
118,2020,5799.74
118,2021,7531.35
118,2022,8955.6
119,2014,11.2
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,3.2
12,2015,25.01
12,2016,25.01
12,2017,25.01
12,2018,25.01
12,2019,25.01
12,2020,25.01
12,2021,25.01
12,2022,25.01
121,2010,0
121,2011,1000
121,2012,2000
121,2013,1000
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
123,2020,0
123,2021,0
123,2022,0
124,2010,9.8
124,2011,9.8
124,2012,9.8
124,2013,9.8
124,2014,9.8
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,44.6
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,31.93
126,2021,420.81
126,2022,0
127,2019,0
127,2020,0.31
127,2021,0.43
127,2022,0.43
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,4
128,2015,20.96
128,2016,22.19
128,2017,22.19
128,2018,0
128,2019,0
128,2020,32.25
128,2021,95.27
128,2022,341.67
129,2010,0
129,2011,0.4
129,2012,0.4
129,2013,0.4
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.4
129,2018,0.4
129,2019,0.4
129,2020,0.4
129,2021,0.4
129,2022,0.4
13,2019,24.73
13,2020,0
13,2021,117.47
13,2022,117.47
130,2010,76.6
130,2011,76.6
130,2012,76.6
130,2013,76.6
130,2014,76.6
130,2015,76.6
130,2016,76.6
130,2017,76.6
130,2018,76.6
130,2019,76.6
130,2020,76.6
130,2021,76.6
130,2022,76.6
131,2010,66000
131,2011,66000
131,2012,106000
131,2013,106000
131,2014,66000
131,2015,36000
131,2016,66000
131,2017,36000
131,2018,36000
131,2019,56000
131,2020,6000
131,2021,6000
131,2022,59410.72
133,2010,26.8
133,2011,26.8
133,2012,26.8
133,2013,26.8
133,2014,26.8
133,2015,34.35
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,16.51
134,2011,15.6
134,2012,15.6
134,2013,15.6
134,2014,15.6
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,301.2
136,2011,301.2
136,2012,301.2
136,2013,301.2
136,2014,301.2
136,2015,301.2
136,2016,301.2
136,2017,301.2
136,2018,301.2
136,2019,301.2
136,2020,301.2
136,2021,301.2
136,2022,301.2
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,13.44
137,2019,41.71
137,2020,70.73
137,2021,99.81
137,2022,129.76
138,2010,17157
138,2011,17157
138,2012,17157
138,2013,17157
138,2014,17157
138,2015,17157
138,2016,17157
138,2017,17157
138,2018,17157
138,2019,17157
138,2020,17157
138,2021,17157
138,2022,17157
14,2010,0.6
14,2011,0.6
14,2012,0.6
14,2013,0.6
14,2014,0.6
14,2015,0.6
14,2016,0.6
14,2017,0.6
14,2018,0.6
14,2019,0
14,2020,0.09
14,2021,23.05
14,2022,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,6
141,2015,6
141,2016,6
141,2017,6
141,2018,31.3
141,2019,31.3
141,2020,31.3
141,2021,31.3
141,2022,31.3
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,120.46
143,2021,3840.88
143,2022,801.36
144,2010,2.4
144,2011,2.4
144,2012,2.4
144,2013,2.4
144,2014,2.4
144,2015,2.4
144,2016,2.4
144,2017,2.4
144,2018,2.4
144,2019,0
144,2020,0
144,2021,0
144,2022,0
145,2019,0
145,2020,2.21
145,2021,0.76
145,2022,0.76
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0.4
147,2011,0.4
147,2012,0.4
147,2013,0.4
147,2014,0.4
147,2015,0.4
147,2016,0.4
147,2017,0.4
147,2018,0.4
147,2019,0.4
147,2020,0.4
147,2021,0.4
147,2022,0.4
149,2010,6.8
149,2011,6.8
149,2012,6.8
149,2013,6.8
149,2014,6.8
149,2015,6.8
149,2016,6.8
149,2017,6.8
149,2018,6.8
149,2019,6.8
149,2020,6.8
149,2021,6.8
149,2022,6.8
150,2014,0
150,2015,36023.62
150,2016,7354.3
150,2017,0
150,2018,197304.62
150,2019,399694.29
150,2020,610072.26
150,2021,993415.97
150,2022,1290789.83
153,2010,13.4
153,2011,13.4
153,2012,13.4
153,2013,13.4
153,2014,13.4
153,2015,13.4
153,2016,13.4
153,2017,13.4
153,2018,13.4
153,2019,13.4
153,2020,13.4
153,2021,13.4
153,2022,13.4
154,2014,124.4
154,2015,124.4
154,2016,124.4
154,2017,124.4
154,2018,124.4
154,2019,124.4
154,2020,124.4
154,2021,124.4
154,2022,10.87
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0
155,2022,0
156,2010,845.6
156,2011,845.6
156,2012,845.6
156,2013,845.6
156,2014,845.6
156,2015,845.6
156,2016,840.76
156,2017,840.76
156,2018,835.54
156,2019,835.54
156,2020,835.54
156,2021,378.88
156,2022,378.88
157,2010,218.8
157,2011,218.8
157,2012,218.8
157,2013,218.8
157,2014,218.8
157,2015,218.8
157,2016,218.8
157,2017,218.8
157,2018,218.8
157,2019,218.8
157,2020,218.8
157,2021,218.8
157,2022,218.8
158,2010,48
158,2011,48
158,2012,48
158,2013,48
158,2014,48
158,2015,48
158,2016,48
158,2017,48
158,2018,48
158,2019,47.75
158,2020,47.75
158,2021,47.75
158,2022,47.75
159,2010,219.6
159,2011,219.6
159,2012,219.6
159,2013,219.6
159,2014,219.6
159,2015,219.6
159,2016,219.6
159,2017,219.6
159,2018,219.6
159,2019,219.6
159,2020,219.6
159,2021,219.6
159,2022,219.6
16,2010,200
16,2011,200
16,2012,200
16,2013,200
16,2014,200
16,2015,200
16,2016,200
16,2017,200
16,2018,200
16,2019,200
16,2020,200
16,2021,200
16,2022,200
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
162,2020,11.07
162,2021,0
162,2022,18.49
165,2010,10192.8
165,2011,10192.8
165,2012,10192.8
165,2013,10192.8
165,2014,10192.8
165,2015,10192.8
165,2016,10192.8
165,2017,10192.8
165,2018,10192.8
165,2019,10192.8
165,2020,10192.8
165,2021,10192.8
165,2022,9720.03
166,2010,74.4
166,2011,74.4
166,2012,74.4
166,2013,74.4
166,2014,74.4
166,2015,74.4
166,2016,74.4
166,2017,74.4
166,2018,74.4
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,2397.4
167,2015,2397.4
167,2016,2397.4
167,2017,2397.4
167,2018,2397.4
167,2019,2397.4
167,2020,2397.4
167,2021,2397.4
167,2022,2371.91
168,2010,119.2
168,2011,119.2
168,2012,119.2
168,2013,119.2
168,2014,119.2
168,2015,119.2
168,2016,119.2
168,2017,98.99
168,2018,98.99
168,2019,98.99
168,2020,98.99
168,2021,0
168,2022,0
169,2010,20
169,2011,20
169,2012,20
169,2013,20
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,222.8
170,2011,222.8
170,2012,222.8
170,2013,222.8
170,2014,222.8
170,2015,2922.8
170,2016,2922.8
170,2017,1622.8
170,2018,22.8
170,2019,1522.8
170,2020,1522.8
170,2021,2975.65
170,2022,3968.11
171,2010,15863.4
171,2011,15863.4
171,2012,15863.4
171,2013,15863.4
171,2014,15863.4
171,2015,15863.4
171,2016,15863.4
171,2017,15863.4
171,2018,15863.4
171,2019,15863.4
171,2020,15863.4
171,2021,15863.4
171,2022,15863.4
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,4476.66
173,2020,4476.66
173,2021,305.78
173,2022,307.91
174,2010,25000
174,2011,25000
174,2012,25000
174,2013,25000
174,2014,25000
174,2015,26782.81
174,2016,38929.07
174,2017,68711.05
174,2018,170729.08
174,2019,219887.3
174,2020,232447.84
174,2021,232447.84
174,2022,232447.84
179,2019,0
179,2020,27.52
179,2021,19.42
179,2022,115.24
181,2010,87
181,2011,87
181,2012,87
181,2013,87
181,2014,87
181,2015,87
181,2016,87
181,2017,87
181,2018,87
181,2019,87
181,2020,87
181,2021,87
181,2022,87
183,2010,0
183,2011,4000
183,2012,4000
183,2013,4000
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,1.09
183,2022,102.81
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
189,2010,0.2
189,2011,0.2
189,2012,0.2
189,2013,0.2
189,2014,0.2
189,2015,0.2
189,2016,0.2
189,2017,0.2
189,2018,0
189,2019,0
189,2020,0
189,2021,0
189,2022,0
19,2010,1.2
19,2011,1.2
19,2012,1.2
19,2013,1.2
19,2014,1.2
19,2015,1.2
19,2016,1.2
19,2017,1.2
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,863.38
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
193,2020,0.03
193,2021,0.05
193,2022,0.05
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,212.29
194,2021,508.16
194,2022,442.68
195,2010,261.4
195,2011,261.4
195,2012,261.4
195,2013,261.4
195,2014,261.4
195,2015,261.4
195,2016,261.4
195,2017,261.4
195,2018,261.4
195,2019,261.4
195,2020,261.4
195,2021,261.4
195,2022,261.4
196,2010,2.4
196,2011,2.4
196,2012,2.4
196,2013,2.4
196,2014,2.4
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
198,2014,594.6
198,2015,602.68
198,2016,598.3
198,2017,611.24
198,2018,617.22
198,2019,617.22
198,2020,617.22
198,2021,617.22
198,2022,12
199,2010,372.8
199,2011,372.8
199,2012,372.8
199,2013,372.8
199,2014,372.8
199,2015,372.8
199,2016,372.8
199,2017,372.8
199,2018,372.8
199,2019,372.8
199,2020,372.8
199,2021,372.8
199,2022,372.8
20,2010,33.4
20,2011,33.4
20,2012,33.4
20,2013,33.4
20,2014,33.4
20,2015,33.4
20,2016,33.4
20,2017,33.4
20,2018,33.4
20,2019,33.4
20,2020,33.4
20,2021,33.4
20,2022,33.4
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2014,0
201,2015,0
201,2016,0
201,2017,0
201,2018,0.18
201,2019,0.18
201,2020,0.18
201,2021,0.18
201,2022,0.18
202,2010,0
202,2011,0
202,2012,1557
202,2013,2000
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2014,6452
203,2015,6452
203,2016,6452
203,2017,6452
203,2018,6452
203,2019,6452
203,2020,6452
203,2021,6452
203,2022,6452
207,2010,0
207,2011,0
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,13.6
208,2011,13.6
208,2012,13.6
208,2013,13.6
208,2014,13.6
208,2015,13.6
208,2016,13.6
208,2017,13.6
208,2018,13.6
208,2019,13.6
208,2020,13.6
208,2021,13.6
208,2022,13.6
209,2010,15.4
209,2011,15.4
209,2012,15.4
209,2013,15.4
209,2014,15.4
209,2015,15.4
209,2016,15.4
209,2017,15.4
209,2018,15.4
209,2019,15.4
209,2020,15.4
209,2021,15.4
209,2022,15.4
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,4782.15
21,2020,4782.15
21,2021,0
21,2022,0
210,2014,1125.4
210,2015,1125.4
210,2016,1125.4
210,2017,1125.4
210,2018,1125.4
210,2019,1125.4
210,2020,1125.4
210,2021,1125.4
210,2022,1125.4
211,2014,0
211,2015,0
211,2016,0
211,2017,365.01
211,2018,0
211,2019,0
211,2020,2466.19
211,2021,2466.19
211,2022,154.19
212,2010,365.8
212,2011,365.8
212,2012,365.8
212,2013,365.8
212,2014,365.8
212,2015,365.8
212,2016,365.8
212,2017,365.8
212,2018,365.8
212,2019,365.8
212,2020,365.8
212,2021,365.8
212,2022,301.04
214,2010,4918.56
214,2011,4918.56
214,2012,4918.56
214,2013,4918.56
214,2014,4918.56
214,2015,4918.56
214,2016,1793.29
214,2017,1282.92
214,2018,1178.07
214,2019,13726.9
214,2020,13726.9
214,2021,13726.9
214,2022,13726.9
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,30.82
215,2021,0
215,2022,309.17
216,2010,7985.72
216,2011,7985.72
216,2012,7985.72
216,2013,7985.72
216,2014,7985.72
216,2015,8624.54
216,2016,9394.24
216,2017,9927.46
216,2018,10668.71
216,2019,11302.87
216,2020,11174.51
216,2021,11091.6
216,2022,11091.6
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,43.2
217,2015,43.2
217,2016,43.2
217,2017,43.2
217,2018,43.2
217,2019,43.2
217,2020,43.2
217,2021,43.2
217,2022,43.2
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,373.4
220,2015,1473.4
220,2016,1466.62
220,2017,1045.12
220,2018,280.26
220,2019,0.26
220,2020,260.98
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,692.08
223,2010,4258.77
223,2011,4089.69
223,2012,4217.53
223,2013,4217.53
223,2014,5157.11
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,218.6
225,2011,218.6
225,2012,218.6
225,2013,218.6
225,2014,218.6
225,2015,116.5
225,2016,116.55
225,2017,116.55
225,2018,116.24
225,2019,176.29
225,2020,176.29
225,2021,176.29
225,2022,176.29
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,43893.94
229,2015,43893.94
229,2016,43881.4
229,2017,43326.09
229,2018,42605.28
229,2019,42605.28
229,2020,42605.28
229,2021,42605.28
229,2022,42605.28
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,475.6
230,2011,975.6
230,2012,975.6
230,2013,975.6
230,2014,475.6
230,2015,386.91
230,2016,386.91
230,2017,200.43
230,2018,0
230,2019,0
230,2020,3825.64
230,2021,8324.92
230,2022,8324.92
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,41.8
233,2011,41.8
233,2012,41.8
233,2013,41.8
233,2014,41.8
233,2015,41.8
233,2016,41.8
233,2017,41.8
233,2018,41.8
233,2019,41.8
233,2020,41.8
233,2021,41.8
233,2022,41.8
234,2010,1740.4
234,2011,1740.4
234,2012,1740.4
234,2013,1740.4
234,2014,1740.4
234,2015,1740.4
234,2016,1740.4
234,2017,1492.47
234,2018,1288.69
234,2019,1288.69
234,2020,1288.69
234,2021,1288.69
234,2022,439.69
236,2010,13118.8
236,2011,13118.8
236,2012,13118.8
236,2013,13118.8
236,2014,13118.8
236,2015,13118.8
236,2016,13118.8
236,2017,12851.46
236,2018,12851.46
236,2019,12809.6
236,2020,12745.42
236,2021,12745.42
236,2022,12745.42
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,640
237,2015,520.01
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,240.38
237,2022,45240.38
238,2010,16.2
238,2011,16.2
238,2012,16.2
238,2013,16.2
238,2014,16.2
238,2015,16.2
238,2016,16.2
238,2017,16.2
238,2018,16.2
238,2019,16.2
238,2020,16.2
238,2021,16.2
238,2022,16.2
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,4.2
249,2011,4.2
249,2012,4.2
249,2013,4.2
249,2014,4.2
249,2015,4.2
249,2016,4.2
249,2017,4.2
249,2018,4.2
249,2019,4.2
249,2020,4.2
249,2021,4.2
249,2022,4.2
25,2010,0.6
25,2011,0.6
25,2012,0.6
25,2013,0.6
25,2014,0.6
25,2015,0.6
25,2016,0.6
25,2017,0.6
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,265.2
250,2011,265.2
250,2012,265.2
250,2013,265.2
250,2014,265.2
250,2015,265.2
250,2016,265.2
250,2017,265.2
250,2018,265.2
250,2019,265.2
250,2020,265.2
250,2021,265.2
250,2022,265.2
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,606.8
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,26.71
251,2021,26.71
251,2022,26.71
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,27207.33
255,2022,27207.33
256,2014,124.44
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0.75
27,2011,0.75
27,2012,0.75
27,2013,0.38
27,2014,313.37
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,7.42
27,2020,172.96
27,2021,31409.68
27,2022,31427.47
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,18.2
276,2013,18.2
276,2014,18.2
276,2015,18.2
276,2016,18.2
276,2017,18.2
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,1295.66
277,2020,969.19
277,2021,779.18
277,2022,779.18
28,2010,766
28,2011,766
28,2012,766
28,2013,766
28,2014,766
28,2015,766
28,2016,766
28,2017,766
28,2018,766
28,2019,766
28,2020,766
28,2021,766
28,2022,766
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,102.88
29,2021,152.58
29,2022,152.58
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,11.2
32,2011,11.2
32,2012,11.2
32,2013,11.2
32,2014,11.2
32,2015,11.2
32,2016,11.2
32,2017,11.2
32,2018,11.2
32,2019,11.2
32,2020,11.2
32,2021,11.2
32,2022,11.2
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,44641.92
33,2021,167343.89
33,2022,167343.89
35,2010,0.4
35,2011,0.4
35,2012,0.4
35,2013,0.4
35,2014,0.4
35,2015,0.4
35,2016,0.4
35,2017,0.4
35,2018,0.4
35,2019,0.4
35,2020,0.4
35,2021,0
35,2022,0
351,2010,8011.56
351,2011,8011.56
351,2012,8011.56
351,2013,8011.56
351,2014,8115.56
351,2015,10039.52
351,2016,4517.12
351,2017,3713.63
351,2018,3586.59
351,2019,20036.84
351,2020,24535.55
351,2021,24598.56
351,2022,24844.96
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,2413.2
38,2011,2413.2
38,2012,2413.2
38,2013,2413.2
38,2014,2413.2
38,2015,2413.2
38,2016,2413.2
38,2017,2413.2
38,2018,2413.2
38,2019,2413.2
38,2020,2413.2
38,2021,2413.2
38,2022,2413.2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,0
4,2021,460.62
4,2022,182.18
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,242.93
40,2021,2990.75
40,2022,1591.84
41,2010,3093
41,2011,3093
41,2012,3093
41,2013,3093
41,2014,3093
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,1029.8
44,2011,1029.8
44,2012,1029.8
44,2013,1029.8
44,2014,1029.8
44,2015,1029.8
44,2016,1029.8
44,2017,1029.8
44,2018,0
44,2019,386.1
44,2020,386.1
44,2021,419.53
44,2022,6769.53
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0.98
45,2017,0.98
45,2018,0.98
45,2019,0.98
45,2020,164.85
45,2021,164.85
45,2022,164.85
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,169.6
48,2011,169.6
48,2012,169.6
48,2013,169.6
48,2014,169.6
48,2015,169.6
48,2016,169.6
48,2017,169.6
48,2018,169.6
48,2019,169.6
48,2020,169.6
48,2021,169.6
48,2022,169.6
49,2010,3.8
49,2011,3.8
49,2012,3.8
49,2013,3.8
49,2014,3.8
49,2015,3.8
49,2016,3.8
49,2017,3.8
49,2018,3.8
49,2019,3.8
49,2020,3.8
49,2021,3.8
49,2022,3.8
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,216288.14
5000,2011,224598.73
5000,2012,261354.98
5000,2013,260379.15
5000,2014,337848.91
5000,2015,356007.2
5000,2016,363366.6
5000,2017,358853.35
5000,2018,643273.47
