geo,year,scl_areca_nuts_proteins_year
5000,2015,52516.94
5000,2016,49489.02
5000,2017,48430.52
5000,2018,57770.11
5000,2019,59892.87
5000,2020,4.13
5100,2010,4.5
5100,2011,4.68
5100,2012,13.28
5100,2013,12.7
5100,2014,13.35
5100,2015,12.77
5100,2016,12.39
5100,2017,13.28
5100,2018,12.2
5100,2019,10.22
5101,2010,4.41
5101,2011,4.59
5101,2012,5.87
5101,2013,5.13
5101,2014,6.02
5101,2015,5.46
5101,2016,4.88
5101,2017,5.55
5101,2018,5.09
5101,2019,5.15
5102,2010,0.1
5102,2011,0.1
5102,2012,0.1
5102,2013,0.06
5102,2014,0.04
5102,2015,0.03
5102,2016,0
5102,2017,0.19
5102,2018,0.19
5102,2019,0.13
5103,2014,0
5103,2015,0
5103,2016,0.01
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,0
5104,2011,0
5104,2012,7.31
5104,2013,7.51
5104,2014,7.29
5104,2015,7.27
5104,2016,7.49
5104,2017,7.54
5104,2018,6.87
5104,2019,4.92
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0.05
5105,2019,0.01
52,2010,0
52,2011,0
52,2012,0
52,2013,0
5200,2010,0
5200,2011,0
5200,2012,2.77
5200,2013,8.86
5200,2014,7.69
5200,2015,5.99
5200,2016,8.67
5200,2017,28.32
5200,2018,32.51
5200,2019,21.34
5203,2010,0
5203,2011,0
5203,2012,2.77
5203,2013,8.82
5203,2014,5.9
5203,2015,5.97
5203,2016,6.02
5203,2017,28.31
5203,2018,32.47
5203,2019,21.31
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,1.76
5204,2015,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0.04
5206,2014,0.03
5206,2015,0.02
5206,2016,2.66
5206,2017,0.01
5206,2018,0.04
5206,2019,0.02
5207,2019,0
5300,2010,47232.37
5300,2011,47130.48
5300,2012,48226.63
5300,2013,49921.11
5300,2014,46767.87
5300,2015,52476.78
5300,2016,49444.8
5300,2017,48379.11
5300,2018,57702.86
5300,2019,59844.45
5300,2020,4.13
5301,2019,0
5302,2010,6455.42
5302,2011,5816.95
5302,2012,5721.03
5302,2013,5763.19
5302,2014,6235.44
5302,2015,5533.69
5302,2016,5775.24
5302,2017,5058.74
5302,2018,4415.93
5302,2019,4451.23
5303,2010,35196.69
5303,2011,35711.36
5303,2012,36801.42
5303,2013,38494.68
5303,2014,35600.67
5303,2015,41878.64
5303,2016,38530.23
5303,2017,39097.12
5303,2018,48957.64
5303,2019,50201.61
5304,2010,5580.27
5304,2011,5602.17
5304,2012,5702.67
5304,2013,5663.18
5304,2014,4925.75
5304,2015,5062.79
5304,2016,5128.83
5304,2017,4216.8
5304,2018,4307.84
5304,2019,5169.66
5305,2010,0
5305,2011,0
5305,2012,1.51
5305,2013,0.06
5305,2014,6
5305,2015,1.67
5305,2016,10.5
5305,2017,6.44
5305,2018,21.44
5305,2019,21.95
5305,2020,4.13
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2018,0
54,2019,0
5400,2010,39.71
5400,2011,37.26
5400,2012,33.62
5400,2013,19.63
5400,2014,22.52
5400,2015,20.16
5400,2016,22.04
5400,2017,9.24
5400,2018,22.38
5400,2019,16.67
5401,2010,0.18
5401,2011,0.15
5401,2012,0.59
5401,2013,0.27
5401,2014,0.38
5401,2015,0.2
5401,2016,1.47
5401,2017,3.3
5401,2018,6.27
5401,2019,9.79
5402,2010,0
5402,2011,0
5402,2012,30.07
5402,2013,16.3
5402,2014,19.74
5402,2015,17.32
5402,2016,18.26
5402,2017,3.56
5402,2018,13.6
5402,2019,6.4
5403,2010,0
5403,2011,0
5403,2012,1.76
5403,2013,2.45
5403,2014,1.93
5403,2015,2.08
5403,2016,2.08
5403,2017,2.18
5403,2018,2.19
5403,2019,0.05
5404,2010,39.53
5404,2011,37.11
5404,2012,1.19
5404,2013,0.61
5404,2014,0.47
5404,2015,0.56
5404,2016,0.23
5404,2017,0.2
5404,2018,0.32
5404,2019,0.43
5500,2010,0
5500,2011,0
5500,2012,0.05
5500,2013,0.41
5500,2014,0.6
5500,2015,1.24
5500,2016,1.11
5500,2017,0.56
5500,2018,0.17
5500,2019,0.2
5501,2010,0
5501,2011,0
5501,2012,0.05
5501,2013,0.41
5501,2014,0.6
5501,2015,1.24
5501,2016,1.11
5501,2017,0.56
5501,2018,0.17
5501,2019,0.2
5502,2018,0
56,2015,0
56,2016,2.65
56,2018,0.04
5707,2010,39.71
5707,2011,37.26
5707,2012,3.55
5707,2013,3.18
5707,2014,2.63
5707,2015,2.81
5707,2016,3.68
5707,2017,5.57
5707,2018,8.65
5707,2019,9.66
5801,2010,14770.07
5801,2011,14274.64
5801,2012,14561
5801,2013,15155.11
5801,2014,12716.5
5801,2015,13208.44
5801,2016,13129.86
5801,2017,12368.24
5801,2018,13038.98
5801,2019,14680.95
5801,2020,4.13
5802,2010,3082.75
5802,2011,2398.79
5802,2012,2411.98
5802,2013,2388.51
5802,2014,1007.17
5802,2015,1178.15
5802,2016,825.92
5802,2017,779.3
5802,2018,1125.44
5802,2019,1151.74
5803,2010,0
5803,2011,0
5803,2012,0.05
5803,2013,0.09
5803,2014,0.08
5803,2015,0.07
5803,2016,2.71
5803,2017,0.38
5803,2018,0.19
5803,2019,0.17
5815,2010,3087.25
5815,2011,2403.47
5815,2012,2415.74
5815,2013,2393.38
5815,2014,1012.86
5815,2015,1183.36
5815,2016,839.54
5815,2017,785.18
5815,2018,1130.53
5815,2019,1156.84
5815,2020,4.13
5817,2010,14774.48
5817,2011,14279.22
5817,2012,14566.18
5817,2013,15160.56
5817,2014,12722.49
5817,2015,13213.79
5817,2016,13137.51
5817,2017,12373.67
5817,2018,13044.07
5817,2019,14686.08
5817,2020,4.13
67,2016,0
67,2017,0.02
67,2018,0.02
67,2019,0.06
7,2018,0
7,2019,0
79,2010,38.22
79,2011,35.82
79,2012,1.08
79,2013,0.29
79,2014,0.2
79,2015,0.22
79,2016,0.06
79,2017,0.04
79,2018,0.17
79,2019,0.32
84,2010,0
84,2011,0
84,2012,0.1
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0.1
84,2018,0.1
84,2019,0.04
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0.69
96,2015,0.74
96,2016,0.79
96,2019,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
