geo,year,scl_asparagus_loss
138,2020,21986.05
138,2021,23823.37
138,2022,22063.06
143,2010,201.84
143,2011,203.37
143,2012,209.89
143,2013,236.03
143,2014,208.37
143,2015,55.11
143,2016,30.99
143,2017,23.95
143,2018,11.72
143,2019,31.5
143,2020,6.05
143,2021,5.96
143,2022,6.08
150,2010,922.2
150,2011,914.79
150,2012,928.59
150,2013,898.92
150,2014,1331.6
150,2015,1432.1
150,2016,1557.72
150,2017,1741.97
150,2018,1591.22
150,2019,1661.35
150,2020,1505.94
150,2021,1657.35
150,2022,1461.36
154,2014,58.29
154,2015,64.82
154,2016,64.97
154,2017,66.26
154,2018,67.64
154,2019,61.46
154,2020,61.73
154,2021,60.14
154,2022,60.2
156,2010,219.8
156,2011,164.91
156,2012,229.2
156,2013,191.45
156,2014,175.13
156,2015,162.84
156,2016,154.95
156,2017,208.31
156,2018,175.37
156,2019,166.63
156,2020,135.83
156,2021,134.06
156,2022,101.63
162,2010,138.4
162,2011,173.3
162,2012,193.7
162,2013,181.3
162,2014,201.95
162,2015,177.2
162,2016,153.12
162,2017,153.93
162,2018,135.99
162,2019,134.31
162,2020,135.54
162,2021,142.77
162,2022,144.5
167,2014,18.27
167,2015,17.73
167,2016,16.65
167,2017,15.92
167,2018,15.24
167,2019,7.08
167,2020,7.9
167,2021,7.12
167,2022,6.17
170,2010,32314.08
170,2011,37818.22
170,2012,36244.18
170,2013,36934.98
170,2014,36410.3
170,2015,35574.61
170,2016,36468.6
170,2017,36930.57
170,2018,34764.66
170,2019,34394.44
170,2020,35719.22
170,2021,35623.59
170,2022,36404.57
171,2010,388.34
171,2011,288.35
171,2012,343.87
171,2013,269.09
171,2014,246.14
171,2015,229.64
171,2016,181.92
171,2017,159.45
171,2018,138.05
171,2019,111.35
171,2020,88.57
171,2021,72.69
171,2022,51.08
173,2010,172.84
173,2011,212.12
173,2012,196.41
173,2013,201.83
173,2014,236.94
173,2015,224.79
173,2016,216.1
173,2017,219.31
173,2018,226.14
173,2019,777.39
173,2020,748.63
173,2021,984.82
173,2022,1275.68
174,2018,5.41
174,2019,7.02
174,2020,14.55
174,2021,12.13
174,2022,9.17
179,2019,11.55
179,2020,9.25
179,2021,10.41
179,2022,13.22
18,2019,6.62
18,2020,10.6
18,2021,14.93
18,2022,9.69
181,2010,21.1
181,2011,22
181,2012,25.12
181,2013,25.12
181,2014,24.91
181,2015,23.8
181,2016,24.49
181,2017,24.9
181,2018,25.3
181,2019,25.44
181,2020,25.75
181,2021,25.13
181,2022,25.17
194,2010,11.9
194,2011,12.5
194,2012,11.2
194,2013,10.1
194,2014,5.6
194,2015,14.7
194,2016,12.8
194,2017,21.7
194,2018,24.2
194,2019,30.3
194,2020,19.21
194,2021,29.13
194,2022,17.05
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
198,2014,14.12
198,2015,17.02
198,2016,14.68
198,2017,13.3
198,2018,15.25
198,2019,29.08
198,2020,29.34
198,2021,22.93
198,2022,18.23
199,2010,62.31
199,2011,84
199,2012,67.08
199,2013,81.66
199,2014,62.51
199,2015,56.78
199,2016,51.84
199,2017,38.86
199,2018,33.08
199,2019,48.43
199,2020,36.04
199,2021,49.16
199,2022,43.67
202,2010,45.56
202,2011,43.38
202,2012,39.61
202,2013,40.95
202,2014,27.22
202,2015,22.19
202,2016,21.36
202,2017,26.8
202,2018,27.22
202,2019,67.03
202,2020,39.75
202,2021,63.02
202,2022,56.9
203,2010,6111.4
203,2011,6967.2
203,2012,5993.6
203,2013,5805.6
203,2014,5833.96
203,2015,6759.67
203,2016,7121.62
203,2017,7499.81
203,2018,8226.22
203,2019,7207.33
203,2020,7532.23
203,2021,7529.49
203,2022,5954.54
210,2010,227.55
210,2011,305.4
210,2012,319.35
210,2013,387
210,2014,416.54
210,2015,412.23
210,2016,397.42
210,2017,422.93
210,2018,517.15
210,2019,551.7
210,2020,486.36
210,2021,488.48
210,2022,451.55
211,2010,996.1
211,2011,1045.2
211,2012,1000.7
211,2013,1030.8
211,2014,1053.45
211,2015,1019.3
211,2016,979.83
211,2017,981.65
211,2018,936.36
211,2019,919.36
211,2020,958.44
211,2021,1006.68
211,2022,863.15
214,2010,793.6
214,2011,687.9
214,2012,657.2
214,2013,567.6
214,2014,682.52
214,2015,613.47
214,2016,449.83
214,2017,513.78
214,2018,516.42
214,2019,552
214,2020,512.83
214,2021,487.45
214,2022,428.37
216,2010,5285.23
216,2011,1995.99
216,2012,1934.1
216,2013,1492.83
216,2014,1254.64
216,2015,1983.85
216,2016,1966.29
216,2017,2093.72
216,2018,1840.97
216,2019,1727.05
216,2020,1658.37
216,2021,2080.63
216,2022,2086.54
222,2010,18.99
222,2011,19.23
222,2012,18.42
222,2013,20.48
222,2014,21.27
222,2015,21
222,2016,20.79
222,2017,20.93
222,2018,21.07
222,2019,20.6
222,2020,20.7
222,2021,21.2
222,2022,21.33
223,2010,21.95
223,2011,11.23
223,2012,0.6
223,2013,5.88
223,2014,5.88
223,2015,5.88
223,2016,12.53
223,2017,15.38
223,2018,14.6
223,2019,13.96
223,2020,62.51
223,2021,69.11
223,2022,79.99
229,2010,683.05
229,2011,773.85
229,2012,816.05
229,2013,960.45
229,2014,313.25
229,2015,291.67
229,2016,316.66
229,2017,268.14
229,2018,269.55
229,2019,288.88
229,2020,283.84
229,2021,284.47
229,2022,252.6
231,2010,10366.5
231,2011,10635.55
231,2012,11093.55
231,2013,10868.25
231,2014,2822.33
231,2015,2675.77
231,2016,3164.02
231,2017,3195.01
231,2018,2969.72
231,2019,3419.76
231,2020,3446.65
231,2021,3746.21
231,2022,3283.75
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2010,228.2
255,2011,267.48
255,2012,301
255,2013,322.64
255,2014,301.49
255,2015,335.83
255,2016,396.72
255,2017,404.67
255,2018,447.22
255,2019,419.2
255,2020,382.91
255,2021,482.07
255,2022,371.95
256,2010,8.82
256,2011,8.76
256,2012,7.94
256,2013,7.66
256,2014,7.53
256,2015,7.69
256,2016,9.2
256,2017,8.92
256,2018,8.91
256,2019,10.81
256,2020,10.03
256,2021,11.36
256,2022,11.38
27,2010,528.71
27,2011,894.45
27,2012,893.69
27,2013,899.34
27,2014,897.08
27,2015,650.42
27,2016,572.71
27,2017,562.35
27,2018,562.13
27,2019,8.31
27,2020,9.57
27,2021,19.77
27,2022,12.41
277,2019,0
277,2021,0.32
33,2010,1953.76
33,2011,2115.86
33,2012,2078.94
33,2013,1996.8
33,2014,2091.62
33,2015,1889.77
33,2016,2014.25
33,2017,2047.96
33,2018,2303.7
33,2019,2371.21
33,2020,2296.53
33,2021,2566.21
33,2022,2240.84
351,2010,330794.1
351,2011,363188
351,2012,368157.95
351,2013,350567.85
351,2014,347827.57
351,2015,383871.81
351,2016,391244.55
351,2017,399433.52
351,2018,407565.37
351,2019,364762.13
351,2020,366075.12
351,2021,380587.14
351,2022,384243.94
40,2010,1105.49
40,2011,1088.74
40,2012,1004.99
40,2013,1028.89
40,2014,971.1
40,2015,875.79
40,2016,893.07
40,2017,812.8
40,2018,891.9
40,2019,992.83
40,2020,954.15
40,2021,1020.67
40,2022,934.67
41,2010,330000.5
41,2011,362500.1
41,2012,367500.75
41,2013,350000.25
41,2014,347145.05
41,2015,383258.34
41,2016,390794.72
41,2017,398919.74
41,2018,407048.95
41,2019,364210.12
41,2020,365562.28
41,2021,380099.69
41,2022,383815.57
44,2010,28.39
44,2011,9.63
44,2012,9.63
44,2013,5.78
44,2014,5.78
44,2015,2.51
44,2016,6.33
44,2017,42.45
44,2018,106.26
44,2019,187.8
44,2020,10.08
44,2021,11.79
44,2022,13.1
48,2010,3.34
48,2011,3.34
48,2012,3.41
48,2013,3.58
48,2014,3.69
48,2015,3.75
48,2016,3.91
48,2017,4.01
48,2018,4.1
48,2019,4.33
48,2020,3.64
48,2021,4.08
48,2022,4.3
5000,2010,430317.05
5000,2011,468146.29
5000,2012,473340.85
5000,2013,458140.52
5000,2014,453765.37
5000,2015,492378.97
5000,2016,500164.17
5000,2017,513411.31
5000,2018,522212.46
5000,2019,479515.87
5000,2020,481390.63
5000,2021,501520.22
5000,2022,499626.42
5100,2010,303.05
5100,2011,303.83
5100,2012,305.45
5100,2013,339.08
5100,2014,291.81
5100,2015,169
5100,2016,131.29
5100,2017,120.67
5100,2018,107.37
5100,2019,167.3
5100,2020,114.98
5100,2021,352.19
5100,2022,711.07
5101,2010,36.67
5101,2011,37.85
5101,2012,37.52
5101,2013,41.61
5101,2014,34.96
5101,2015,70.7
5101,2016,58.15
5101,2017,48.98
5101,2018,47.36
5101,2019,48.16
5101,2020,48.48
5101,2021,262.01
5101,2022,626.75
5103,2010,220.82
5103,2011,222.6
5103,2012,228.32
5103,2013,256.52
5103,2014,229.64
5103,2015,76.11
5103,2016,51.78
5103,2017,44.88
5103,2018,32.79
5103,2019,52.1
5103,2020,26.75
5103,2021,27.16
5103,2022,27.42
5104,2010,45.56
5104,2011,43.38
5104,2012,39.61
5104,2013,40.95
5104,2014,27.22
5104,2015,22.19
5104,2016,21.36
5104,2017,26.8
5104,2018,27.22
5104,2019,67.03
5104,2020,39.75
5104,2021,63.02
5104,2022,56.9
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,51834.05
5200,2011,58625.2
5200,2012,58358.15
5200,2013,62749.24
5200,2014,57659.97
5200,2015,58761.16
5200,2016,58145.96
5200,2017,60560.96
5200,2018,60733.2
5200,2019,62443.53
5200,2020,65529.9
5200,2021,67935.96
5200,2022,66182.86
5203,2010,12320.26
5203,2011,12751.41
5203,2012,13172.49
5203,2013,12865.05
5203,2014,4913.94
5203,2015,4565.53
5203,2016,5178.26
5203,2017,5242.97
5203,2018,5273.42
5203,2019,5790.97
5203,2020,5743.18
5203,2021,6312.42
5203,2022,5524.59
5204,2010,5125.34
5204,2011,5966.34
5204,2012,6817.41
5204,2013,10836.58
5204,2014,14259.83
5204,2015,16592.34
5204,2016,14416.61
5204,2017,16316.97
5204,2018,18449.64
5204,2019,19962.73
5204,2020,21989.69
5204,2021,23827.45
5204,2022,22067.36
5207,2010,34388.45
5207,2011,39907.44
5207,2012,38368.25
5207,2013,39047.61
5207,2014,38486.2
5207,2015,37603.28
5207,2016,38551.08
5207,2017,39001.02
5207,2018,37010.15
5207,2019,36689.83
5207,2020,37797.03
5207,2021,37796.09
5207,2022,38590.91
5300,2010,340404.52
5300,2011,369323.85
5300,2012,374477.5
5300,2013,356546.06
5300,2014,353575.18
5300,2015,390327.54
5300,2016,397853.09
5300,2017,405895.28
5300,2018,413905.99
5300,2019,370746.78
5300,2020,372007.61
5300,2021,386822.12
5300,2022,390381.06
5302,2010,333423.82
5302,2011,365599.97
5302,2012,370553.17
5302,2013,353046.82
5302,2014,350214.41
5302,2015,386308.89
5302,2016,393790.5
5302,2017,401627.73
5302,2018,409821.27
5302,2019,367003.53
5302,2020,368326.64
5302,2021,382695.1
5302,2022,386275.12
5303,2010,1271.05
5303,2011,1413.65
5303,2012,1633.11
5303,2013,1720.27
5303,2014,1846.6
5303,2015,1782.49
5303,2016,1886.37
5303,2017,1974.92
5303,2018,2063.47
5303,2019,1842.94
5303,2020,1840.15
5303,2021,1860.44
5303,2022,1853.74
5304,2010,5673.58
5304,2011,2284.34
5304,2012,2277.97
5304,2013,1761.91
5304,2014,1500.78
5304,2015,2213.49
5304,2016,2148.22
5304,2017,2253.17
5304,2018,1979.01
5304,2019,1838.39
5304,2020,1746.93
5304,2021,2153.32
5304,2022,2137.62
5305,2010,36.08
5305,2011,25.89
5305,2012,13.25
5305,2013,17.06
5305,2014,13.39
5305,2015,22.66
5305,2016,28
5305,2017,39.46
5305,2018,42.24
5305,2019,61.91
5305,2020,93.87
5305,2021,113.27
5305,2022,114.57
54,2010,267.93
54,2011,305.76
54,2012,286.26
54,2013,222.04
54,2014,290.16
54,2015,330.57
54,2016,323.38
54,2017,336.29
54,2018,445.08
54,2019,381.73
54,2020,472.39
54,2021,571.54
54,2022,507.57
5400,2010,36815.66
5400,2011,38867.9
5400,2012,39167.45
5400,2013,37611.52
5400,2014,41361.86
5400,2015,42264.32
5400,2016,43230.9
5400,2017,46000.3
5400,2018,46684.76
5400,2019,45345.93
5400,2020,43031.4
5400,2021,45670
5400,2022,41659.37
5401,2010,776.8
5401,2011,1201.86
5401,2012,1166.69
5401,2013,1191.01
5401,2014,1462.34
5401,2015,1138.7
5401,2016,1077.68
5401,2017,1049.69
5401,2018,1054.09
5401,2019,1101.74
5401,2020,1026.22
5401,2021,1286.87
5401,2022,1531.8
5402,2010,1365.73
5402,2011,1618.91
5402,2012,1680.26
5402,2013,1822.39
5402,2014,1495.75
5402,2015,1414.84
5402,2016,1397.77
5402,2017,1414.68
5402,2018,1645.23
5402,2019,1518.93
5402,2020,1566.28
5402,2021,1695.66
5402,2022,1512.73
5403,2010,13126.14
5403,2011,12421.75
5403,2012,12739.41
5403,2013,11611.87
5403,2014,13011.78
5403,2015,14285.59
5403,2016,14632.93
5403,2017,15387.71
5403,2018,15956.97
5403,2019,15172.43
5403,2020,14936.42
5403,2021,15209.53
5403,2022,14042.62
5404,2010,21546.99
5404,2011,23625.38
5404,2012,23581.09
5404,2013,22986.25
5404,2014,25391.99
5404,2015,25425.19
5404,2016,26122.52
5404,2017,28148.22
5404,2018,28028.47
5404,2019,27552.83
5404,2020,25502.49
5404,2021,27477.95
5404,2022,24572.23
5500,2010,959.77
5500,2011,1025.51
5500,2012,1032.3
5500,2013,894.61
5500,2014,876.55
5500,2015,856.96
5500,2016,802.94
5500,2017,834.1
5500,2018,781.12
5500,2019,812.34
5500,2020,706.74
5500,2021,739.95
5500,2022,692.05
5501,2010,959.77
5501,2011,1025.51
5501,2012,1032.3
5501,2013,894.61
5501,2014,876.55
5501,2015,856.96
5501,2016,802.94
5501,2017,834.1
5501,2018,781.12
5501,2019,812.34
5501,2020,706.74
5501,2021,739.95
5501,2022,692.05
5707,2010,34998.11
5707,2011,36875.55
5707,2012,37157
5707,2013,35438.97
5707,2014,39734.92
5707,2015,40711.33
5707,2016,41716.32
5707,2017,44530.31
5707,2018,45275.23
5707,2019,43941.92
5707,2020,41591.85
5707,2021,44175.95
5707,2022,40338.93
58,2010,202.47
58,2011,216.33
58,2012,230.09
58,2013,232.07
58,2014,236.91
58,2015,249.25
58,2016,246.55
58,2017,250.89
58,2018,255.24
58,2019,248.03
58,2020,247.17
58,2021,255.57
58,2022,350
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2021,0.32
5802,2010,21.1
5802,2011,22
5802,2012,25.12
5802,2013,25.12
5802,2014,83.2
5802,2015,88.62
5802,2016,89.46
5802,2017,91.16
5802,2018,92.94
5802,2019,93.52
5802,2020,98.08
5802,2021,100.51
5802,2022,95.05
5815,2010,36.67
5815,2011,37.85
5815,2012,37.52
5815,2013,41.61
5815,2014,34.96
5815,2015,70.7
5815,2016,58.15
5815,2017,48.98
5815,2018,47.36
5815,2019,48.16
5815,2020,48.48
5815,2021,262.01
5815,2022,626.75
5817,2010,32550.48
5817,2011,38056.67
5817,2012,36484.89
5817,2013,37207.98
5817,2014,36649.99
5817,2015,35697.62
5817,2016,36554.05
5817,2017,36999.54
5817,2018,34819.51
5817,2019,34475.88
5817,2020,35779.31
5817,2021,35902.57
5817,2022,37043.27
63,2019,0
67,2010,48.8
67,2011,60.6
67,2012,64.9
67,2013,71.6
67,2014,88.53
67,2015,100.4
67,2016,105.69
67,2017,130.98
67,2018,172.89
67,2019,138.72
67,2020,165.83
67,2021,180.64
67,2022,133.87
68,2010,4675.5
68,2011,5235.4
68,2012,5021.48
68,2013,4780.65
68,2014,5157.94
68,2015,5419.74
68,2016,5014.33
68,2017,5402.8
68,2018,5220.94
68,2019,5336.2
68,2020,5267.51
68,2021,6219.95
68,2022,5734.92
79,2010,14020.92
79,2011,15405.84
79,2012,15456.48
79,2013,15216.36
79,2014,16818.19
79,2015,16462.91
79,2016,17339.78
79,2017,18722.53
79,2018,18938.83
79,2019,18556.91
79,2020,16837.66
79,2021,17585.53
79,2022,15588.46
84,2010,754.2
84,2011,496.35
84,2012,842.9
84,2013,493.3
84,2014,942.69
84,2015,1062.04
84,2016,1243.33
84,2017,1226.7
84,2018,930.49
84,2019,771.79
84,2020,760.41
84,2021,942.13
84,2022,819.14
9,2010,738.02
9,2011,774.53
9,2012,879.36
9,2013,845.89
9,2014,862.11
9,2015,901.12
9,2016,936.53
9,2017,964.31
9,2018,992.09
9,2019,866.73
9,2020,866.41
9,2021,884.47
9,2022,888.57
97,2010,12.94
97,2011,11.29
97,2012,9.52
97,2013,8.19
97,2014,247.54
97,2015,188.98
97,2016,220.39
97,2017,213.24
97,2018,217.5
97,2019,260.53
97,2020,224.07
97,2021,225.99
97,2022,193.87
