geo,year,scl_mustard_seed_export_quantity
157,2011,0
157,2012,0
157,2013,0
159,2016,0.41
159,2017,0.07
159,2018,0.32
159,2020,0.28
159,2021,0.38
159,2022,0.13
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,17.93
16,2016,1.56
16,2017,0.9
16,2018,12.73
16,2019,11.17
16,2020,27.37
16,2021,13.07
16,2022,2.33
162,2010,0
162,2011,0
162,2012,13
162,2013,0
162,2015,0.68
162,2016,10.27
162,2017,9.36
162,2018,14.88
162,2019,0.63
162,2020,10.74
165,2010,482
165,2011,656
165,2012,158
165,2013,184
165,2014,12.99
165,2015,33.49
165,2016,14.68
165,2017,13.88
165,2018,26.13
165,2019,127.9
165,2020,172.74
165,2021,530.01
165,2022,265.28
167,2010,18051
167,2011,11705
167,2012,15049
167,2013,10892
167,2014,11518.21
167,2015,10764.36
167,2016,8449.58
167,2017,10400.67
167,2018,7549.86
167,2019,6437.83
167,2020,4290.27
167,2021,5384.68
167,2022,14462.98
168,2021,0.01
170,2018,0.01
171,2010,0
171,2011,0
171,2012,0
171,2013,0
173,2010,1241
173,2011,1289
173,2012,1991
173,2013,1880
173,2014,1659.88
173,2015,2814.8
173,2016,3426.4
173,2017,4868.5
173,2018,4529
173,2019,7228
173,2020,9537.94
173,2021,12076.55
173,2022,13816.35
174,2010,0
174,2011,0
174,2012,1
174,2013,0
174,2014,0.63
174,2016,0.26
174,2017,0.12
174,2018,0.04
174,2019,0.1
174,2020,0.64
174,2021,2.92
174,2022,4.51
18,2021,1.74
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,1944
183,2011,3485
183,2012,3399
183,2013,3795
183,2014,4969.73
183,2015,3772.31
183,2016,1834.26
183,2017,1629.65
183,2018,817.66
183,2019,1175.67
183,2020,1570.36
183,2021,2607.56
183,2022,1690.42
184,2022,0.06
185,2010,8390
185,2011,34323
185,2012,21539
185,2013,10332
185,2014,18150.27
185,2015,40170.95
185,2016,28325.01
185,2017,36759.82
185,2018,59699.9
185,2019,42260.26
185,2020,88790.89
185,2021,98599.42
185,2022,47984.56
189,2021,0.1
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.88
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2018,5.01
194,2021,1.86
194,2022,0.02
195,2010,0
195,2011,0
195,2012,0
195,2013,21
195,2014,10
195,2015,21.5
195,2017,21.5
195,2018,8
195,2020,19
195,2021,32
195,2022,45
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,1.19
198,2015,2.7
198,2016,51.22
198,2017,220.35
198,2018,6.9
198,2019,1
198,2020,3.2
198,2021,0.99
198,2022,264.33
199,2010,166
199,2011,1479
199,2012,421
199,2013,419
199,2014,189.2
199,2015,417.58
199,2016,246.13
199,2017,362.17
199,2018,109.51
199,2019,36.61
199,2020,708.39
199,2021,161.34
199,2022,536.71
2,2016,0.5
2,2019,0.15
2,2021,9.9
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.07
20,2022,0
201,2016,18.65
202,2010,19
202,2011,50
202,2012,4
202,2013,7
202,2014,3.6
202,2015,6.11
202,2016,16.85
202,2017,13.72
202,2018,4.89
202,2019,27.04
202,2020,7.4
202,2021,7.95
202,2022,23.09
203,2010,3
203,2011,2
203,2012,8
203,2013,9
203,2014,15.03
203,2015,3.74
203,2016,20.24
203,2017,13.79
203,2018,29.92
203,2019,16.89
203,2020,30.21
203,2021,74.35
203,2022,301.55
207,2010,0
207,2011,20
207,2012,0
207,2013,0
207,2015,0.19
207,2017,6.93
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.05
21,2017,0.58
21,2018,0.46
21,2019,1.15
21,2020,0.51
21,2021,0.58
21,2022,0.54
210,2010,5
210,2011,3
210,2012,2
210,2013,6
210,2014,3.02
210,2015,4.17
210,2016,5.96
210,2017,11.79
210,2018,12.08
210,2019,12.07
210,2020,20.73
210,2021,12.43
210,2022,20.26
211,2010,208
211,2011,306
211,2012,219
211,2013,271
211,2014,257.82
211,2015,275.85
211,2016,202.63
211,2017,352.11
211,2018,447.44
211,2019,324.94
211,2020,531.08
211,2021,297.97
211,2022,124.49
212,2014,1
212,2018,1
212,2020,3.45
212,2021,5.21
212,2022,2.29
214,2010,0
214,2011,9
214,2012,9
214,2013,18
214,2014,20.06
214,2015,26.88
214,2016,14.46
214,2017,9.99
214,2018,8.88
214,2019,4.05
214,2020,7.69
214,2021,3.89
214,2022,0.83
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2019,0.01
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2016,0.4
216,2019,0
216,2020,0.05
216,2021,0
216,2022,3.46
217,2022,309.1
220,2020,0.03
220,2021,0
220,2022,0
221,2016,0.3
221,2017,16.75
221,2018,15.61
221,2020,5.63
221,2021,1.74
223,2010,5
223,2011,3
223,2012,1
223,2013,6
223,2014,0.36
223,2015,1.7
223,2016,4.01
223,2017,0.89
223,2018,0.99
223,2019,23.13
223,2020,2.02
223,2021,22.69
223,2022,8.5
225,2010,109
225,2011,74
225,2012,51
225,2013,81
225,2014,92.42
225,2015,91.66
225,2016,190.26
225,2017,178.15
225,2018,332.29
225,2019,409.01
225,2020,315.49
225,2021,441.3
225,2022,416.94
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2022,1.75
229,2010,60
229,2011,72
229,2012,114
229,2013,124
229,2014,126.31
229,2015,142.22
229,2016,152.38
229,2017,281.79
229,2018,336.6
229,2019,323.83
229,2020,272.93
229,2021,177
229,2022,265.64
230,2010,43260
230,2011,39476
230,2012,24561
230,2013,16335
230,2014,25204.15
230,2015,45277.66
230,2016,35383.27
230,2017,23070.52
230,2018,17173.43
230,2019,23115.01
230,2020,18752.36
230,2021,13971.77
230,2022,12356.27
231,2010,2179
231,2011,2150
231,2012,1861
231,2013,2842
231,2014,3556.4
231,2015,2707.25
231,2016,7244.23
231,2017,11465.69
231,2018,14232.7
231,2019,14378.04
231,2020,11354.76
231,2021,15058.04
231,2022,20491.54
233,2010,18
233,2011,613
233,2012,0
233,2013,0
234,2017,0
234,2018,14883.61
234,2019,14893.61
234,2020,10616.9
234,2021,11270.8
234,2022,4541.53
237,2015,40.86
237,2017,1.18
237,2022,44.5
238,2010,25
238,2011,9
238,2012,53
238,2013,53
238,2014,16.43
238,2015,5.5
238,2016,0.76
238,2017,2.02
238,2018,3.15
238,2019,1.85
238,2020,5.37
238,2021,3
238,2022,5.01
250,2019,3.83
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2018,0.08
255,2010,8508
255,2011,5654
255,2012,4499
255,2013,9573
255,2014,6158.8
255,2015,9123.04
255,2016,9265
255,2017,9887.57
255,2018,11954.38
255,2019,13590.15
255,2020,14065.24
255,2021,18192.96
255,2022,12802.46
256,2010,56
256,2011,17
256,2012,22
256,2013,59
256,2014,33.34
256,2015,2.43
256,2016,13.46
256,2017,20.19
256,2018,9.37
256,2019,0.83
256,2020,5.03
256,2021,15.18
256,2022,38.3
27,2010,1
27,2011,1
27,2012,24
27,2013,14
27,2014,4.6
27,2015,8.4
27,2016,33.8
27,2017,27.1
27,2018,13.4
27,2019,68.68
27,2020,68.97
27,2021,95.63
27,2022,39.67
272,2010,124
272,2011,606
272,2012,2001
272,2013,1868
272,2014,2503.11
272,2015,847.28
272,2016,1050.56
272,2017,54.55
272,2018,494.05
272,2019,448.5
272,2020,443.27
272,2021,77.64
272,2022,5.19
276,2015,403
28,2010,2
28,2011,5
28,2012,5
28,2013,5
28,2017,0.2
28,2018,530.25
28,2019,2430.39
28,2020,500
32,2016,0.04
33,2010,127645
33,2011,129567
33,2012,114715
33,2013,133848
33,2014,129432.09
33,2015,120246.62
33,2016,114083.94
33,2017,121145.97
33,2018,114299.41
33,2019,119547.27
33,2020,110185.08
33,2021,109298.8
33,2022,86445.41
351,2010,1
351,2011,32
351,2012,21
351,2013,51
351,2014,55.37
351,2015,76.83
351,2016,64.95
351,2017,38.75
351,2018,48.73
351,2019,32.31
351,2020,48.02
351,2021,31.18
351,2022,66.57
38,2010,4
38,2011,3
38,2012,4
38,2013,5
38,2014,4.27
38,2015,5.88
38,2016,6.87
38,2017,14.67
38,2018,7.59
38,2019,15.46
38,2020,9.06
38,2021,6.01
38,2022,6.71
40,2010,0
40,2011,6
40,2012,0
40,2013,10
40,2015,1.62
40,2016,69.44
40,2017,20.93
40,2018,128.83
40,2019,88.36
40,2020,1.18
40,2021,49.17
40,2022,1.49
41,2010,1
41,2011,23
41,2012,12
41,2013,33
41,2014,35.3
41,2015,49.95
41,2016,50.49
41,2017,28.76
41,2018,39.85
41,2019,28.26
41,2020,40.33
41,2021,27.29
41,2022,45.75
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0.01
48,2016,0.13
48,2017,0.01
48,2021,0
5000,2010,249060
5000,2011,277028
5000,2012,235093.8
5000,2013,234428
5000,2014,281215.28
5000,2015,300488.13
5000,2016,267965.11
5000,2017,288405.84
5000,2018,324483.02
5000,2019,339425.15
5000,2020,369312.37
5000,2021,369459.27
5000,2022,327523.8
5100,2010,62
5100,2011,672
5100,2012,57
5100,2013,89
5100,2014,70.13
5100,2015,437.7
5100,2016,41.76
5100,2017,73.16
5100,2018,56.13
5100,2019,106
5100,2020,76.7
5100,2021,43.71
5100,2022,393.26
5101,2010,25
5101,2011,9
5101,2012,53
5101,2013,53
5101,2014,16.45
5101,2015,5.66
5101,2016,19.46
5101,2017,2.19
5101,2018,3.23
5101,2019,2.2
5101,2020,5.56
5101,2021,3.06
5101,2022,6.94
5102,2016,0.04
5102,2019,3.83
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,8
5103,2014,30.08
5103,2015,404.43
5103,2016,5
5103,2017,35.68
5103,2018,36.69
5103,2019,21.73
5103,2020,41.64
5103,2022,0
5104,2010,19
5104,2011,50
5104,2012,4
5104,2013,7
5104,2014,3.6
5104,2015,6.11
5104,2016,16.85
5104,2017,13.72
5104,2018,4.89
5104,2019,27.1
5104,2020,7.4
5104,2021,7.95
5104,2022,23.09
5105,2010,18
5105,2011,613
5105,2012,0
5105,2013,21
5105,2014,20
5105,2015,21.5
5105,2016,0.41
5105,2017,21.57
5105,2018,11.31
5105,2019,51.14
5105,2020,22.11
5105,2021,32.69
5105,2022,363.23
5200,2010,130140
5200,2011,132117
5200,2012,116709
5200,2013,136795
5200,2014,133077.77
5200,2015,123088.95
5200,2016,121453.49
5200,2017,132658.75
5200,2018,143549.19
5200,2019,148912.86
5200,2020,132163.18
5200,2021,135686.1
5200,2022,111502.52
5203,2010,129824
5203,2011,131717
5203,2012,116576
5203,2013,136690
5203,2014,132988.49
5203,2015,122953.87
5203,2016,121328.16
5203,2017,132611.66
5203,2018,128532.11
5203,2019,133925.32
5203,2020,121539.84
5203,2021,124356.85
5203,2022,106936.96
5204,2010,316
5204,2011,355
5204,2012,133
5204,2013,70
5204,2014,89.23
5204,2015,133.26
5204,2016,47.76
5204,2017,18.66
5204,2018,4.14
5204,2019,3.54
5204,2020,4.73
5204,2021,8.61
5204,2022,1.94
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2018,0
5206,2019,0.01
5206,2020,0.03
5206,2021,0.1
5206,2022,0.06
5207,2010,0
5207,2011,45
5207,2012,0
5207,2013,35
5207,2014,0.05
5207,2015,1.81
5207,2016,77.56
5207,2017,28.43
5207,2018,15012.93
5207,2019,14983.99
5207,2020,10618.59
5207,2021,11320.55
5207,2022,4563.56
53,2022,9
5300,2010,661
5300,2011,846
5300,2012,1028.8
5300,2013,2098
5300,2014,37513.35
5300,2015,19470.25
5300,2016,12074.78
5300,2017,27588.62
5300,2018,37467.14
5300,2019,52457.96
5300,2020,54288.19
5300,2021,38156.38
5300,2022,61471.29
5301,2010,20
5301,2011,37
5301,2012,775.8
5301,2013,1758
5301,2014,3429.8
5301,2015,4582.23
5301,2016,3142.31
5301,2017,9151.77
5301,2018,15443.82
5301,2019,17956.01
5301,2020,11663.58
5301,2021,3269.51
5301,2022,5185.28
5302,2010,37
5302,2011,47
5302,2012,24
5302,2013,53
5302,2014,219.97
5302,2015,176.98
5302,2016,143.91
5302,2017,173.67
5302,2018,73.79
5302,2019,32.32
5302,2020,244.32
5302,2021,31.38
5302,2022,67.4
5303,2010,487
5303,2011,659
5303,2012,163
5303,2013,190
5303,2014,33766.45
5303,2015,14573.32
5303,2016,8591.04
5303,2017,18019.37
5303,2018,20986.29
5303,2019,31602.22
5303,2020,41539.2
5303,2021,34314.31
5303,2022,55719.22
5304,2010,3
5304,2011,26
5304,2012,11
5304,2013,7
5304,2014,2
5304,2015,44.36
5304,2016,2.88
5304,2017,1.38
5304,2018,593.52
5304,2019,2435.27
5304,2020,507.86
5304,2021,57.98
5304,2022,50.03
5305,2010,114
5305,2011,77
5305,2012,55
5305,2013,90
5305,2014,95.13
5305,2015,93.36
5305,2016,194.65
5305,2017,242.43
5305,2018,369.72
5305,2019,432.14
5305,2020,333.24
5305,2021,483.2
5305,2022,449.35
54,2010,264
54,2011,340
54,2012,351
54,2013,223
54,2014,234.36
54,2015,158.99
54,2016,134.59
54,2017,110.66
54,2018,261.53
54,2019,35.1
54,2020,79.75
54,2021,66.82
54,2022,155.51
5400,2010,117285
5400,2011,139286
5400,2012,116873
5400,2013,95176
5400,2014,109920.54
5400,2015,150689.05
5400,2016,127909.66
5400,2017,125883.19
5400,2018,139974.45
5400,2019,137736.25
5400,2020,181409.27
5400,2021,192305.66
5400,2022,140152.58
5401,2010,78066
5401,2011,97803
5401,2012,73497
5401,2013,46316
5401,2014,67749.58
5401,2015,110916.96
5401,2016,82820.9
5401,2017,80017.86
5401,2018,94123.75
5401,2019,85164.57
5401,2020,128683.63
5401,2021,137231.35
5401,2022,94959.33
5402,2010,931
5402,2011,2471
5402,2012,3210
5402,2013,953
5402,2014,520.95
5402,2015,566.72
5402,2016,504.8
5402,2017,850.57
5402,2018,1342.68
5402,2019,1391.76
5402,2020,3015.56
5402,2021,2669.95
5402,2022,2620.37
5403,2010,148
5403,2011,652
5403,2012,2107
5403,2013,1976
5403,2014,2652.47
5403,2015,1052.68
5403,2016,1217.88
5403,2017,365.9
5403,2018,694.53
5403,2019,681.55
5403,2020,759.62
5403,2021,355.57
5403,2022,873.91
5404,2010,38140
5404,2011,38360
5404,2012,38059
5404,2013,45931
5404,2014,38997.53
5404,2015,38152.69
5404,2016,43366.08
5404,2017,44648.86
5404,2018,43813.49
5404,2019,50498.37
5404,2020,48950.46
5404,2021,52048.78
5404,2022,41698.97
5500,2010,912
5500,2011,4107
5500,2012,426
5500,2013,270
5500,2014,633.49
5500,2015,6802.18
5500,2016,6485.42
5500,2017,2202.12
5500,2018,3436.11
5500,2019,212.08
5500,2020,1375.03
5500,2021,3267.43
5500,2022,14004.16
5501,2010,911
5501,2011,4107
5501,2012,426
5501,2013,270
5501,2014,633.02
5501,2015,6801.25
5501,2016,6484.33
5501,2017,2200.3
5501,2018,3434.54
5501,2019,211.12
5501,2020,1374.24
5501,2021,3266.55
5501,2022,14003.31
5502,2010,1
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.46
5502,2015,0.93
5502,2016,1.08
5502,2017,1.81
5502,2018,1.57
5502,2019,0.96
5502,2020,0.78
5502,2021,0.88
5502,2022,0.86
56,2019,0.01
56,2022,0.06
57,2010,0
57,2011,0
57,2012,0
57,2013,1
57,2014,0.09
57,2015,40.65
57,2016,11.49
57,2017,1.35
57,2018,20.25
57,2019,81.38
57,2020,296.71
57,2021,158.53
57,2022,44
5707,2010,64462
5707,2011,63439
5707,2012,67644
5707,2013,65637
5707,2014,62660.41
5707,2015,63021.61
5707,2016,62214.55
5707,2017,64016.82
5707,2018,59500.84
5707,2019,68841.06
5707,2020,69152.01
5707,2021,75981.87
5707,2022,76454.01
58,2010,0
58,2011,0
58,2012,0
58,2013,25
58,2022,20
5801,2010,45
5801,2011,627
5801,2012,58
5801,2013,79
5801,2014,54.36
5801,2015,430
5801,2016,28.27
5801,2017,29.58
5801,2018,557.22
5801,2019,2447.39
5801,2020,554.56
5801,2021,58.3
5801,2022,372.26
5802,2010,844
5802,2011,1723
5802,2012,1610.8
5802,2013,2419
5802,2014,4474.61
5802,2015,5499.88
5802,2016,3709.88
5802,2017,10495.61
5802,2018,17734.12
5802,2019,20299.57
5802,2020,15027.38
5802,2021,6325.88
5802,2022,8110.53
5803,2010,1
5803,2011,20
5803,2012,0
5803,2013,0
5803,2014,0.48
5803,2015,1.26
5803,2016,1.08
5803,2017,8.85
5803,2018,1.58
5803,2019,0.99
5803,2020,0.95
5803,2021,0.98
5803,2022,1.03
5815,2010,43
5815,2011,622
5815,2012,53
5815,2013,74
5815,2014,37.43
5815,2015,430.03
5815,2016,26.8
5815,2017,28.54
5815,2018,15.15
5815,2019,10.13
5815,2020,30.68
5815,2021,50.48
5815,2022,372.22
5817,2010,531
5817,2011,1286
5817,2012,220
5817,2013,276
5817,2014,101.72
5817,2015,470.96
5817,2016,54.87
5817,2017,136.06
5817,2018,631.63
5817,2019,2664.03
5817,2020,974.51
5817,2021,596.21
5817,2022,644.42
59,2010,0
59,2011,0
59,2012,0
59,2013,8
59,2014,30.07
59,2015,1.43
59,2016,5
59,2017,35.68
59,2018,36.69
59,2019,21.73
59,2020,41.64
59,2022,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,2
63,2011,3
63,2012,8
63,2013,5
63,2014,8.73
63,2015,27.76
63,2016,6.03
63,2017,162.12
63,2018,259.6
63,2019,420.25
63,2020,1730.4
63,2021,2123.19
63,2022,1044.92
66,2010,1
66,2011,0
66,2012,0
66,2013,0
66,2014,0.46
66,2015,0.93
66,2016,1.08
66,2017,1.81
66,2018,1.57
66,2019,0.96
66,2020,0.78
66,2021,0.86
66,2022,0.86
67,2010,1
67,2011,4
67,2012,7
67,2013,4
67,2014,0.6
67,2015,0.3
67,2016,0.5
67,2017,3.43
67,2018,19.58
67,2019,2.46
67,2020,0.88
67,2021,0.52
67,2022,0.59
68,2010,608
68,2011,511
68,2012,687
68,2013,438
68,2014,1561.63
68,2015,381.93
68,2016,407.34
68,2017,706.1
68,2018,639.41
68,2019,375.72
68,2020,510.88
68,2021,1777.13
68,2022,1966.26
73,2018,0.05
73,2020,0
73,2021,2.55
73,2022,6.05
79,2010,18246
79,2011,20478
79,2012,23151
79,2013,24875
79,2014,21201.77
79,2015,23057.66
79,2016,27667.62
79,2017,24651.46
79,2018,24532.33
79,2019,28501.76
79,2020,28082.88
79,2021,25452.36
79,2022,19820.84
80,2019,0.03
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2020,0
84,2010,0
84,2011,2
84,2012,0
84,2013,0
84,2014,1.42
84,2015,0.11
84,2016,0.16
84,2017,1.45
84,2018,3.07
84,2019,10.59
84,2020,11.91
84,2021,8.27
84,2022,14.35
89,2010,8
89,2011,7
89,2012,17
89,2013,20
89,2014,9.82
89,2015,9.41
89,2016,6.19
89,2017,8.59
89,2018,4.14
89,2019,3.54
89,2020,4.73
89,2021,8.61
89,2022,1.94
9,2010,0
9,2011,19
9,2012,0
9,2013,0
9,2016,8.13
90,2018,3
90,2021,0.06
91,2018,0.01
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2022,20
97,2010,4232
97,2011,4981
97,2012,5731
97,2013,2041
97,2014,5035.06
97,2015,6738.3
97,2016,4551.46
97,2017,1561.28
97,2018,1924.47
97,2019,2423.07
97,2020,1508.56
97,2021,1134.42
97,2022,1109.95
98,2010,0
98,2011,0
98,2012,0
98,2013,1
98,2014,0.1
98,2015,0.2
98,2016,0.63
98,2017,4.58
98,2018,1.05
98,2019,0
98,2021,0.01
98,2022,6.21
