geo,year,scl_other_vegetables_fresh_n_e_c_import_quantity
12,2022,3259.97
120,2010,25
120,2011,159
120,2012,24
120,2013,14
120,2014,13
120,2015,5
120,2016,2
120,2017,4
120,2018,4
120,2019,167.54
120,2020,347.68
120,2021,396.09
120,2022,954.74
121,2010,9630
121,2011,9904
121,2012,5075
121,2013,3181
121,2014,4559.71
121,2015,5432.01
121,2016,2290.26
121,2017,8042.02
121,2018,1926.89
121,2019,5276.32
121,2020,3644.05
121,2021,4740.35
121,2022,6142.81
122,2010,1000
122,2011,1000
122,2012,1200
122,2013,730
122,2014,898.83
122,2015,1447.4
122,2016,1319.43
122,2017,1006.86
122,2018,2156.66
122,2019,863.1
122,2020,1189.18
122,2021,1193.65
122,2022,1239.27
123,2010,67
123,2011,34
123,2012,46
123,2013,199
123,2014,93.6
123,2015,177.31
123,2016,250.5
123,2017,76.34
123,2018,78.81
123,2019,95.21
123,2020,75.5
123,2021,107.87
123,2022,51.59
124,2010,1205
124,2011,1875
124,2012,2048
124,2013,567
124,2014,815.19
124,2015,519
124,2016,137
124,2017,0.35
124,2018,21.25
124,2019,8531.94
124,2020,27
124,2021,846.46
124,2022,56.02
126,2010,16170
126,2011,19495
126,2012,20374
126,2013,23398
126,2014,22184.82
126,2015,15559.24
126,2016,11234.6
126,2017,14845.43
126,2018,15185.99
126,2019,11892.21
126,2020,8170.49
126,2021,8659.38
126,2022,7141.91
127,2019,78.89
127,2020,73.59
127,2021,79.63
127,2022,119.21
128,2010,6153
128,2011,7172
128,2012,11414
128,2013,11500
128,2014,12324.58
128,2015,12730.84
128,2016,13073.42
128,2017,28473.24
128,2018,28867.64
128,2019,48675.43
128,2020,21353.76
128,2021,19536.56
128,2022,19422.79
129,2010,6
129,2011,1
129,2012,0
129,2013,0
129,2014,14.47
129,2015,2.17
129,2016,8.08
129,2017,1.7
129,2018,2.93
129,2019,2.96
129,2020,2.23
129,2021,1.25
129,2022,0.57
13,2019,14355.49
13,2020,12226.56
13,2021,12389.08
13,2022,11275.29
130,2010,120
130,2011,85
130,2012,89
130,2013,46
130,2014,65.22
130,2015,107.17
130,2016,170.97
130,2017,140.82
130,2018,229.34
130,2019,208.44
130,2020,182.44
130,2021,141.23
130,2022,44.89
131,2010,32120
131,2011,29293
131,2012,31578
131,2013,33588
131,2014,43417.47
131,2015,42839.93
131,2016,41165.13
131,2017,43172.24
131,2018,49449.84
131,2019,38012.51
131,2020,30927.21
131,2021,32546.6
131,2022,34029.62
132,2010,600
132,2011,657
132,2012,910
132,2013,1018
132,2014,1215.46
132,2015,1217.26
132,2016,1658.32
132,2017,1941.67
132,2018,2265.54
132,2019,2170.39
132,2020,4779.43
132,2021,2113.96
132,2022,1925.39
133,2010,87
133,2011,87
133,2012,278
133,2013,27
133,2014,42.89
133,2015,112.34
133,2016,402.48
133,2017,1046.04
133,2018,572.12
133,2019,547.45
133,2020,758.5
133,2021,575.39
133,2022,1209.18
134,2010,296
134,2011,635
134,2012,467
134,2013,387
134,2014,443.76
134,2015,802.9
134,2016,894.53
134,2017,1334.65
134,2018,975.91
134,2019,719.59
134,2020,534
134,2021,570.15
134,2022,593.33
136,2010,25869
136,2011,28479
136,2012,29767
136,2013,48862
136,2014,56314.67
136,2015,20000
136,2016,61906.72
136,2017,75395.61
136,2018,87298
136,2019,102322.2
136,2020,69718.42
136,2021,40774.3
136,2022,32428.31
137,2010,54
137,2011,70
137,2012,156
137,2013,363
137,2014,127.62
137,2015,484.82
137,2016,266.18
137,2017,122.35
137,2018,537.73
137,2019,313.23
137,2020,321.3
137,2021,114.52
137,2022,438.32
138,2010,13736
138,2011,13433
138,2012,12373
138,2013,11001
138,2014,10659.98
138,2015,11416.66
138,2016,11080.25
138,2017,10427.13
138,2018,11631.32
138,2019,7760
138,2020,15828.51
138,2021,19277.1
138,2022,19183.92
14,2010,516
14,2011,542
14,2012,452
14,2013,376
14,2014,374.02
14,2015,384.42
14,2016,396
14,2017,450.49
14,2018,423.91
14,2019,374.89
14,2020,297.63
14,2021,276.91
14,2022,291.27
141,2010,2556
141,2011,3625
141,2012,5638
141,2013,5332
141,2014,5912.45
141,2015,2021.44
141,2016,4631.49
141,2017,9478.53
141,2018,8234.88
141,2019,8052.9
141,2020,4501.09
141,2021,3520.57
141,2022,8200.42
143,2010,42
143,2011,248
143,2012,49
143,2013,57
143,2014,59.62
143,2015,51.14
143,2016,29.63
143,2017,123.78
143,2018,57.61
143,2019,126.28
143,2020,132.75
143,2021,41.65
143,2022,155.44
144,2010,569
144,2011,772
144,2012,45
144,2013,45
144,2014,237.53
144,2015,229.33
144,2016,101.07
144,2017,2435.05
144,2018,2576.82
144,2019,1499.65
144,2020,737.11
144,2021,1251.25
144,2022,1623.56
145,2019,0.05
145,2020,0.29
145,2022,0.1
146,2010,2234
146,2011,1415
146,2012,872
146,2013,959
146,2014,886.59
146,2015,447.63
146,2016,1299.2
146,2017,891.54
146,2018,1376.24
146,2019,1640.01
146,2020,1723.49
146,2021,1651.87
146,2022,2424.21
147,2010,2500
147,2011,2700
147,2012,3311
147,2013,3128
147,2014,2935.98
147,2015,2389.23
147,2016,2067.25
147,2017,1633.19
147,2018,1402.99
147,2019,1703.45
147,2020,684.31
147,2021,1059.06
147,2022,573.71
148,2019,4.87
148,2020,16.75
148,2021,9.12
148,2022,9.76
149,2010,6602
149,2011,8477
149,2012,12929
149,2013,1678
149,2014,11274.22
149,2015,12448.67
149,2016,13375.99
149,2017,9080.72
149,2018,28183.77
149,2019,30414.62
149,2020,28976
149,2021,41421.75
149,2022,32073.28
150,2010,89716
150,2011,102150
150,2012,83805
150,2013,74663
150,2014,67364.36
150,2015,65246.15
150,2016,70739.63
150,2017,98617.61
150,2018,106463.38
150,2019,126118.87
150,2020,101398.14
150,2021,140732.39
150,2022,209318.28
153,2010,119
153,2011,117
153,2012,133
153,2013,99
153,2014,53.47
153,2015,44.6
153,2016,758.2
153,2017,600.9
153,2018,586.09
153,2019,591.66
153,2020,536.95
153,2021,692.87
153,2022,578.92
154,2010,119
154,2011,115
154,2012,167
154,2013,323
154,2014,193.11
154,2015,302.76
154,2016,296.17
154,2017,116.48
154,2018,52.07
154,2019,90.64
154,2020,172.23
154,2021,496.5
154,2022,218.42
155,2010,15
155,2011,18
155,2012,30
155,2013,29
155,2014,97.08
155,2015,47.83
155,2016,60.2
155,2017,74.72
155,2018,53.13
155,2019,61.96
155,2020,64.02
155,2021,38.67
155,2022,86.06
156,2010,6
156,2011,3
156,2012,747
156,2013,1349
156,2014,1120.59
156,2015,1314.13
156,2016,1026.61
156,2017,1187.22
156,2018,1165.17
156,2019,1222.39
156,2020,727.61
156,2021,895.43
156,2022,781.19
157,2010,2605
157,2011,2619
157,2012,3122
157,2013,3913
157,2014,3896.48
157,2015,4317.6
157,2016,4332.72
157,2017,3097.81
157,2018,2014.2
157,2019,2074.47
157,2020,1321.73
157,2021,883.66
157,2022,1204.99
158,2010,15
158,2011,6
158,2012,17
158,2013,8
158,2014,171.91
158,2015,31.02
158,2016,125.72
158,2017,11.49
158,2018,19.9
158,2019,10.16
158,2020,173.08
158,2021,29.65
158,2022,79.64
159,2010,334
159,2011,427
159,2012,450
159,2013,450
159,2014,258.17
159,2015,351.61
159,2016,266.84
159,2017,235
159,2018,255.09
159,2019,363.71
159,2020,520.42
159,2021,519.02
159,2022,488.55
16,2010,448
16,2011,1123
16,2012,600
16,2013,500
16,2014,54.18
16,2015,0.12
16,2016,303.23
16,2017,730.37
16,2018,289.95
16,2019,484.53
16,2020,802.82
16,2021,892.66
16,2022,578.8
162,2010,6265
162,2011,7007
162,2012,5200
162,2013,6365
162,2014,6377.93
162,2015,6594.03
162,2016,7290.83
162,2017,6724.41
162,2018,7059.77
162,2019,7071.19
162,2020,7441.06
162,2021,7017.73
162,2022,7248.57
165,2010,1194
165,2011,2039
165,2012,3447
165,2013,523
165,2014,2813.82
165,2015,561.95
165,2016,170.75
165,2017,88.8
165,2018,57.74
165,2019,184.26
165,2020,3001.66
165,2021,855.89
165,2022,873.01
166,2010,378
166,2011,212
166,2012,185
166,2013,192
166,2014,1092
166,2015,811
166,2016,851
166,2017,1171
166,2018,937.08
166,2019,645.63
166,2020,270.06
166,2021,255.45
166,2022,237.17
167,2010,31019
167,2011,34849
167,2012,34844
167,2013,40751
167,2014,42717.18
167,2015,47586.23
167,2016,48990.45
167,2017,55672.08
167,2018,56392.82
167,2019,53094.11
167,2020,48975.79
167,2021,47246.07
167,2022,48190.99
168,2010,108
168,2011,177
168,2012,156
168,2013,190
168,2014,159.01
168,2015,118.94
168,2016,157.99
168,2017,293.89
168,2018,316.22
168,2019,242.76
168,2020,254.1
168,2021,223.51
168,2022,406.98
169,2010,1779
169,2011,1372
169,2012,1081
169,2013,672
169,2014,521.1
169,2015,2385.43
169,2016,2261.93
169,2017,2405.61
169,2018,2253.24
169,2019,9036.54
169,2020,4984.77
169,2021,3380.4
169,2022,4061.89
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,4.44
170,2016,0
170,2018,0.61
170,2019,0.97
170,2020,0.15
170,2021,1.1
170,2022,0.3
171,2010,129
171,2011,71
171,2012,20
171,2013,51
171,2014,32.69
171,2015,28.65
171,2016,17.2
171,2017,8.76
171,2018,126.8
171,2019,248.25
171,2020,54.47
171,2021,67.58
171,2022,19.26
173,2010,17460
173,2011,24448
173,2012,19277
173,2013,20097
173,2014,25225.44
173,2015,28666.22
173,2016,31014.44
173,2017,34106.74
173,2018,35459.16
173,2019,47650.72
173,2020,50693.42
173,2021,60892.07
173,2022,72593.72
174,2010,12308
174,2011,13793
174,2012,5845
174,2013,9657
174,2014,9889.38
174,2015,8061.24
174,2016,10876.69
174,2017,9354.28
174,2018,10995.91
174,2019,11403.51
174,2020,12527.47
174,2021,14754.26
174,2022,12946.09
175,2010,0
175,2011,0
175,2012,0
175,2013,0
175,2014,10.6
175,2015,2.5
175,2016,20.45
175,2017,20
175,2018,3.69
175,2019,89.97
175,2020,0.09
175,2021,0.03
175,2022,15.32
176,2010,20
176,2011,32
176,2012,47
176,2013,14
176,2014,22.92
176,2015,11.11
176,2016,2.65
176,2017,21.33
176,2018,21.3
176,2019,1.46
176,2020,12.17
176,2021,15.77
176,2022,20.71
179,2019,5258.74
179,2020,382.8
179,2021,5509.92
179,2022,790.12
18,2019,0.22
18,2020,73.47
18,2021,619.89
18,2022,871.87
181,2010,402
181,2011,225
181,2012,639
181,2013,401
181,2014,113.52
181,2015,205.57
181,2016,105.86
181,2017,23.87
181,2018,1.86
181,2019,0.03
181,2020,15.74
181,2022,0.1
183,2010,13211
183,2011,15228
183,2012,12048
183,2013,13435
183,2014,14472.8
183,2015,17357.44
183,2016,18203.69
183,2017,18994.07
183,2018,21244.26
183,2019,24870.68
183,2020,21740.97
183,2021,23050.99
183,2022,24364.09
184,2010,4
184,2011,23
184,2012,29
184,2013,6
184,2014,22.67
184,2015,5.95
184,2016,3.31
184,2017,2.14
184,2018,3.08
184,2019,2.16
184,2020,3.86
184,2021,0.98
184,2022,1.63
185,2010,112255
185,2011,139959
185,2012,73490
185,2013,131165
185,2014,119348.83
185,2015,94998.56
185,2016,96999.97
185,2017,105200.03
185,2018,67260.53
185,2019,58311.63
185,2020,78353.79
185,2021,79445.21
185,2022,67276.88
188,2010,1
188,2011,1
188,2012,5
188,2013,2
188,2014,0.09
188,2015,0.08
188,2016,264.1
188,2017,256.73
188,2018,1.19
188,2019,30.73
188,2020,105.15
188,2021,47.59
189,2010,22
189,2011,71
189,2012,48
189,2013,75
189,2014,465.98
189,2015,77.09
189,2016,124.63
189,2017,152.85
189,2018,21.77
189,2019,158.09
189,2020,107.08
189,2021,323.85
189,2022,445.42
19,2010,12
19,2011,73
19,2012,13
19,2013,2
19,2014,2.82
19,2015,1.12
19,2016,0.24
19,2017,0.32
19,2018,0.46
19,2020,1.54
19,2021,1.35
19,2022,2.03
191,2010,23
191,2011,31
191,2012,35
191,2013,35
191,2014,35
191,2015,23.67
191,2016,24
191,2017,34.43
191,2018,33.44
191,2019,27.62
191,2020,2.87
191,2021,36.2
191,2022,7.5
193,2010,1
193,2011,0
193,2012,0
193,2013,2
193,2014,7.59
193,2015,7.41
193,2016,11.63
193,2017,7.51
193,2018,8.45
193,2019,8.18
193,2020,7.45
193,2021,7.93
193,2022,5.94
194,2010,5840
194,2011,6537
194,2012,7882
194,2013,6584
194,2014,8182
194,2015,8872
194,2016,11856.01
194,2017,23262.76
194,2018,12211.18
194,2019,7168.09
194,2020,11293
194,2021,59306.25
194,2022,41267
195,2010,125
195,2011,83
195,2012,60
195,2013,65
195,2014,367.08
195,2015,653.34
195,2016,219.84
195,2017,333.67
195,2018,327.33
195,2019,633.99
195,2020,611.52
195,2021,290.02
195,2022,233.16
196,2010,179
196,2011,121
196,2012,139
196,2013,142
196,2014,46.87
196,2015,54.16
196,2016,85.44
196,2017,74.74
196,2018,99.63
196,2019,108.57
196,2020,91.85
196,2021,83.37
196,2022,976.48
197,2010,0
197,2011,0
197,2012,0
197,2013,6
197,2014,7.29
197,2015,2.07
197,2016,4.93
197,2017,7.36
197,2018,3.52
197,2019,7.04
197,2020,2.75
197,2021,34.03
197,2022,8.56
198,2010,3523
198,2011,3752
198,2012,3456
198,2013,3855
198,2014,4038.05
198,2015,4468.44
198,2016,4476.14
198,2017,4878.31
198,2018,4770.35
198,2019,5892.22
198,2020,4925.71
198,2021,4869.17
198,2022,5523.78
199,2010,18374
199,2011,17940
199,2012,16793
199,2013,19130
199,2014,23626.2
199,2015,22657.94
199,2016,29037.59
199,2017,27412.01
199,2018,27937.92
199,2019,29443.88
199,2020,27066.01
199,2021,22379.12
199,2022,22030.96
2,2010,9684
2,2011,127297
2,2012,96530
2,2013,121510
2,2014,71806.38
2,2015,80388.59
2,2016,82586.72
2,2017,55598.51
2,2018,51042.85
2,2019,49637
2,2020,15180
2,2021,38378
2,2022,1649
20,2010,3802
20,2011,2702
20,2012,3499
20,2013,3803
20,2014,3576.59
20,2015,4604.97
20,2016,5770.84
20,2017,5250.87
20,2018,5840.3
20,2019,4382.63
20,2020,3957.01
20,2021,6732.83
20,2022,2625.97
201,2010,2
201,2011,2
201,2012,37529
201,2013,35000
201,2014,93439.89
201,2015,80826.09
201,2016,39696
201,2017,37772
201,2018,55000
201,2019,55000
201,2020,50000
201,2021,62783.78
201,2022,27950.94
202,2010,912
202,2011,968
202,2012,675
202,2013,1792
202,2014,1646.11
202,2015,1073.58
202,2016,714.75
202,2017,611.88
202,2018,1167.69
202,2019,738.51
202,2020,743.57
202,2021,684.27
202,2022,676.22
203,2010,15946
203,2011,15211
203,2012,9818
203,2013,21814
203,2014,11496.38
203,2015,12250.93
203,2016,13047.46
203,2017,19481.42
203,2018,20123.97
203,2019,20776.69
203,2020,23683.84
203,2021,22914.66
203,2022,19139.21
207,2010,188
207,2011,262
207,2012,244
207,2013,317
207,2014,382
207,2015,340
207,2016,291
207,2017,230.32
207,2018,360
207,2019,311.26
207,2020,204.61
207,2021,543.78
207,2022,156.22
208,2017,23.8
208,2018,0.6
209,2010,1100
209,2011,1000
209,2012,1000
209,2013,1054
209,2014,1258.8
209,2015,1338.89
209,2016,1270.64
209,2017,1282.3
209,2018,2150.7
209,2019,2195.49
209,2020,1939.06
209,2021,2249.96
209,2022,1886.25
21,2010,14
21,2011,4
21,2012,2
21,2013,54
21,2014,22.95
21,2015,23.9
21,2016,36.32
21,2017,14.04
21,2018,0.38
21,2020,16
210,2010,18528
210,2011,22460
210,2012,17650
210,2013,20115
210,2014,25169.82
210,2015,27779.73
210,2016,32209.25
210,2017,34170.97
210,2018,31550.07
210,2019,32186.13
210,2020,30874.09
210,2021,29753.05
210,2022,30993.74
211,2010,21850
211,2011,21091
211,2012,31557
211,2013,33746
211,2014,32635.72
211,2015,31309.58
211,2016,34776.56
211,2017,32357.87
211,2018,31091.96
211,2019,33517.9
211,2020,36776.02
211,2021,40334.59
211,2022,21976.29
212,2010,14697
212,2011,2073
212,2012,1067
212,2013,2448
212,2014,2448
212,2015,2448
212,2016,2448
212,2017,2500
212,2018,2500
212,2019,2500
212,2020,3000
212,2021,723.66
212,2022,939.5
213,2010,0
213,2011,5
213,2012,3
213,2013,5
213,2014,2.78
213,2015,1.36
213,2016,26.73
213,2017,838.88
213,2018,0.98
213,2020,5.1
213,2022,0.44
214,2010,33668
214,2011,30073
214,2012,39484
214,2013,41895
214,2014,37509.71
214,2015,46614.45
214,2016,64083.87
214,2017,47132.42
214,2018,43296.15
214,2019,43636.71
214,2020,36761.08
214,2021,40436.16
214,2022,35505.1
215,2010,5
215,2011,20
215,2012,1
215,2013,8
215,2014,8.67
215,2015,21.43
215,2016,18.26
215,2017,12.86
215,2018,55.9
215,2019,15.45
215,2020,3.65
215,2021,2.85
215,2022,7.33
216,2010,70082
216,2011,75737
216,2012,87654
216,2013,83841
216,2014,4416.6
216,2015,4818.42
216,2016,6913.2
216,2017,9327.4
216,2018,12973.17
216,2019,20153.9
216,2020,27626.34
216,2021,22888.6
216,2022,34882.11
217,2010,24
217,2011,23
217,2012,11
217,2013,17
217,2014,4.8
217,2015,11.35
217,2017,24.66
217,2021,0.6
219,2019,242.08
219,2020,243.54
219,2021,157.91
219,2022,140.83
220,2010,360
220,2011,935
220,2012,313
220,2013,377
220,2014,138.64
220,2015,783.82
220,2016,73.64
220,2017,1033.86
220,2018,2368.94
220,2019,1982.8
220,2020,616.59
220,2021,556.28
220,2022,804.69
221,2010,22153
221,2011,18033
221,2012,9000
221,2013,8598
221,2014,14220.91
221,2015,8561.14
221,2016,9651.34
221,2017,11709.64
221,2018,11068.99
221,2019,15303.05
221,2020,16255.44
221,2021,17662.31
221,2022,2339.49
222,2010,17
222,2011,39
222,2012,7
222,2013,2
222,2014,57.18
222,2015,128.96
222,2016,117.86
222,2017,54.47
222,2018,9.44
222,2020,86.19
222,2021,0.08
222,2022,0.03
223,2010,0
223,2011,5568
223,2012,24
223,2013,16
223,2014,26.62
223,2015,7.44
223,2016,5.28
223,2017,42.48
223,2018,16.71
223,2019,233.43
223,2020,68.35
223,2021,44.78
223,2022,471.49
225,2010,65297
225,2011,54301
225,2012,40843
225,2013,32485
225,2014,190468.7
225,2015,212945.34
225,2016,245418.5
225,2017,236708
225,2018,223741
225,2019,276890.91
225,2020,369754.01
225,2021,148240.45
225,2022,145197.98
226,2010,5
226,2011,6
226,2012,98
226,2013,68
226,2014,42.77
226,2015,185.96
226,2016,181.23
226,2017,123.15
226,2018,121.11
226,2019,94.28
226,2020,93.4
226,2021,80.1
226,2022,6.41
227,2019,2.05
227,2020,4.37
227,2021,6.23
227,2022,1.28
229,2010,172936
229,2011,203918
229,2012,120824
229,2013,124364
229,2014,112772.99
229,2015,105819.4
229,2016,118150.84
229,2017,105905.36
229,2018,81582.79
229,2019,79674.21
229,2020,92823.08
229,2021,66247.35
229,2022,47798.66
23,2010,95
23,2011,139
23,2012,179
23,2013,177
23,2014,140.66
23,2015,158.81
23,2016,167.01
23,2017,119.38
23,2018,81.76
23,2019,95.17
23,2020,80.95
23,2021,70.81
23,2022,42.25
230,2010,12356
230,2011,6408
230,2012,5833
230,2013,7444
230,2014,4604.71
230,2015,2811.74
230,2016,4466.62
230,2017,3262.64
230,2018,6451.75
230,2019,17729.28
230,2020,6825.62
230,2021,12329.35
230,2022,23792.8
231,2010,171828
231,2011,196051
231,2012,256226
231,2013,295801
231,2014,303635.69
231,2015,309460.88
231,2016,322725.65
231,2017,373645.43
231,2018,392425.18
231,2019,466682.51
231,2020,456409.16
231,2021,394879.62
231,2022,289965.55
233,2010,1
233,2011,0
233,2012,8
233,2013,52
233,2014,74.75
233,2015,70.61
233,2016,100.42
233,2017,129.4
233,2018,127.45
233,2019,174.63
233,2020,19.43
233,2021,104.79
233,2022,321.6
234,2010,3688
234,2011,816
234,2012,768
234,2013,933
234,2014,1191.8
234,2015,1429.53
234,2016,1318.41
234,2017,1238.35
234,2018,1276.02
234,2019,1291.2
234,2020,1642.4
234,2021,1497.11
234,2022,1628.74
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2015,1.27
235,2018,34.58
235,2019,5.4
235,2020,15798
235,2021,149.45
235,2022,11.95
236,2010,3
236,2011,3
236,2012,2
236,2013,8
236,2014,0.76
236,2015,1.61
236,2017,6.27
236,2020,1.1
236,2021,2.5
236,2022,1.41
237,2010,20119
237,2011,11614
237,2012,200
237,2013,500
237,2014,12.62
237,2015,26.67
237,2016,181.68
237,2017,151.92
237,2018,132.3
237,2019,280.84
237,2020,1038.56
237,2021,2126.02
237,2022,50140.21
238,2010,1
238,2011,33
238,2012,1
238,2013,1
238,2014,205.9
238,2015,48.82
238,2016,0.8
238,2017,2
238,2018,0.6
238,2019,70.28
238,2020,0.68
238,2021,0.31
238,2022,6.73
244,2010,310
244,2011,236
244,2012,295
244,2013,323
244,2014,377
244,2015,418
244,2016,449
244,2017,374
244,2018,55.76
244,2019,72.27
244,2020,446.06
244,2021,77.15
244,2022,397.23
249,2010,128
249,2011,14
249,2012,2
249,2013,0
249,2014,1.37
249,2016,13
249,2019,1
249,2020,231.92
249,2021,203.49
249,2022,352.66
25,2010,42
25,2011,21
25,2012,5
25,2013,8
25,2014,41.62
25,2015,30.72
25,2016,19.23
25,2017,10.74
25,2018,19.47
25,2019,26.91
25,2020,37.19
25,2021,31.21
25,2022,30.78
250,2010,84
250,2011,73
250,2012,92
250,2013,120
250,2014,162
250,2015,142.04
250,2016,114.64
250,2017,168.45
250,2018,231.81
250,2019,240.2
250,2020,0.06
250,2021,8.88
250,2022,214.52
251,2010,177
251,2011,159
251,2012,351
251,2013,329
251,2014,142.6
251,2015,254.81
251,2016,982.09
251,2017,945.86
251,2018,1268.09
251,2019,853.89
251,2020,570.59
251,2021,494.25
251,2022,551.87
255,2010,82400
255,2011,89698
255,2012,63467
255,2013,72581
255,2014,73140.63
255,2015,83537.59
255,2016,96143.29
255,2017,94517.85
255,2018,97466.32
255,2019,85170.41
255,2020,95325.29
255,2021,96045.69
255,2022,127290.67
256,2010,4319
256,2011,4190
256,2012,4141
256,2013,4194
256,2014,4167.99
256,2015,4568.22
256,2016,5368.49
256,2017,5197.75
256,2018,5232.72
256,2019,5250.73
256,2020,5049.17
256,2021,4932.98
256,2022,4711.14
27,2010,1254
27,2011,2891
27,2012,1414
27,2013,820
27,2014,910.4
27,2015,2052.13
27,2016,1095.54
27,2017,1699.24
27,2018,1236.16
27,2019,1308.82
27,2020,1151.52
27,2021,1500.44
27,2022,1511.24
272,2010,1316
272,2011,1329
272,2012,740
272,2013,728
272,2014,980.52
272,2015,1547.13
272,2016,1088.96
272,2017,775.03
272,2018,1099.63
