geo,year,scl_almonds_shelled_tourist_consumption
155,2010,0.01
155,2011,0.02
155,2012,0.03
155,2013,0.04
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0.01
155,2020,0
155,2021,0
155,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2010,0.04
188,2011,0.05
188,2012,0.05
188,2014,0
188,2015,0
188,2016,0.5
188,2017,0.65
188,2018,0
189,2010,0.04
189,2011,0.04
189,2012,0.04
189,2013,0.05
189,2014,0.27
189,2015,0
189,2016,0.18
189,2017,0.18
189,2018,0.05
189,2019,0.33
189,2020,0
189,2021,0
189,2022,0.02
191,2010,0.01
191,2011,0
191,2012,0.01
191,2013,0.01
191,2014,0.01
191,2015,0.01
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0.59
196,2011,0
196,2012,0
196,2013,0
196,2014,0.85
196,2015,1.42
196,2016,1.64
196,2017,1.64
196,2018,1.64
196,2019,2.22
196,2020,0
196,2021,0
196,2022,0.52
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.12
20,2011,0.08
20,2012,0.12
20,2013,0.08
20,2014,0.1
20,2015,0.07
20,2016,0.06
20,2017,0.04
20,2018,0.02
20,2019,0.06
20,2020,0
20,2021,0
20,2022,0.13
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1.35
220,2011,0.51
220,2012,0.28
220,2013,0.27
220,2014,0.28
220,2015,2.67
220,2016,0.26
220,2017,0.26
220,2018,0.26
220,2019,0.1
220,2020,0
220,2021,0
220,2022,0.27
225,2010,17334
225,2011,17950.5
225,2012,19060.5
225,2013,20456
225,2014,3448.45
225,2015,1696.94
225,2016,2871.98
225,2017,7877.77
225,2018,2801.6
225,2019,6525.9
225,2020,0
225,2021,0
225,2022,4777.98
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0
23,2012,0.07
23,2013,0.07
23,2014,0.01
23,2015,0.11
23,2016,0.08
23,2017,0
23,2018,0.15
23,2019,0.18
23,2020,0
23,2021,0
23,2022,0.14
244,2010,0
244,2011,0
244,2012,0.01
244,2013,1
244,2014,0.06
244,2015,0.83
244,2016,4.99
244,2017,2.35
244,2018,1.51
244,2019,2.98
244,2020,0
244,2021,0
244,2022,0.61
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.1
35,2011,0.11
35,2012,0.13
35,2013,0.14
35,2014,0.15
35,2015,0.07
35,2016,0.03
35,2017,0.03
35,2018,0.03
35,2019,0.11
35,2020,0
35,2021,0
35,2022,0.06
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,2.98
48,2011,4.87
48,2012,6.12
48,2013,7.13
48,2014,7.49
48,2015,8.68
48,2016,12.11
48,2017,12.11
48,2018,12.11
48,2019,11.68
48,2020,0
48,2021,0
48,2022,8.56
49,2010,0.01
49,2011,0
49,2012,0.15
49,2013,0.14
49,2014,0.06
49,2015,0.16
49,2016,0.16
49,2017,0.16
49,2018,0.16
49,2019,0.57
49,2020,0
49,2021,0
49,2022,0.03
50,2010,58.06
50,2011,78.79
50,2012,62.23
50,2013,58.28
50,2014,63.66
50,2015,63.72
50,2016,71.41
50,2017,71.41
50,2018,71.41
50,2019,76.73
50,2020,0
50,2021,0
50,2022,64.55
5000,2010,17439.19
5000,2011,18070.41
5000,2012,19186.55
5000,2013,20566.98
5000,2014,3587.12
5000,2015,1895.05
5000,2016,3058.22
5000,2017,8006.79
5000,2018,2926.74
5000,2019,6678.65
5000,2020,0.34
5000,2021,0.46
5000,2022,4881.49
5100,2010,25.87
5100,2011,16.93
5100,2012,18.83
5100,2013,11.26
5100,2014,16.42
5100,2015,11.74
5100,2016,8.43
5100,2017,8.42
5100,2018,8.4
5100,2019,12.48
5100,2020,0
5100,2021,0
5100,2022,9.4
5101,2010,3.44
5101,2011,3.7
5101,2012,4.03
5101,2013,3.82
5101,2014,6.93
5101,2015,5.7
5101,2016,7.75
5101,2017,7.75
5101,2018,7.75
5101,2019,11.03
5101,2020,0
5101,2021,0
5101,2022,7.9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,22.22
5103,2011,13.05
5103,2012,14.55
5103,2013,7.22
5103,2014,9.24
5103,2015,5.89
5103,2016,0.6
5103,2017,0.6
5103,2018,0.6
5103,2019,1.27
5103,2020,0
5103,2021,0
5103,2022,1.32
5104,2010,0.12
5104,2011,0.08
5104,2012,0.12
5104,2013,0.08
5104,2014,0.1
5104,2015,0.07
5104,2016,0.06
5104,2017,0.04
5104,2018,0.02
5104,2019,0.06
5104,2020,0
5104,2021,0
5104,2022,0.13
5105,2010,0.1
5105,2011,0.11
5105,2012,0.13
5105,2013,0.14
5105,2014,0.15
5105,2015,0.07
5105,2016,0.03
5105,2017,0.03
5105,2018,0.03
5105,2019,0.11
5105,2021,0
5105,2022,0.06
5200,2010,7.17
5200,2011,8.76
5200,2012,29.9
5200,2013,21.83
5200,2014,18.37
5200,2015,103.7
5200,2016,83.18
5200,2017,24.78
5200,2018,25.52
5200,2019,24.79
5200,2020,0.34
5200,2021,0.46
5200,2022,17.66
5204,2010,3.09
5204,2011,5.03
5204,2012,6.42
5204,2013,7.41
5204,2014,7.65
5204,2015,9.22
5204,2016,12.64
5204,2017,12.56
5204,2018,12.71
5204,2019,12.23
5204,2020,0
5204,2021,0
5204,2022,9.03
5206,2010,4.09
5206,2011,3.73
5206,2012,23.48
5206,2013,14.42
5206,2014,10.72
5206,2015,94.48
5206,2016,70.54
5206,2017,12.22
5206,2018,12.81
5206,2019,12.56
5206,2020,0.34
5206,2021,0.46
5206,2022,8.63
5300,2010,17392.67
5300,2011,18030.23
5300,2012,19123.97
5300,2013,20515.82
5300,2014,3514.06
5300,2015,1762.6
5300,2016,2945.45
5300,2017,7951.23
5300,2018,2875.07
5300,2019,6604.68
5300,2020,0
5300,2021,0
5300,2022,4843.79
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.48
5303,2011,0.89
5303,2012,1.09
5303,2013,1.29
5303,2014,1.71
5303,2015,1.57
5303,2016,1.66
5303,2017,1.66
5303,2018,1.66
5303,2019,1.49
5303,2020,0
5303,2021,0
5303,2022,0.77
5304,2010,0.13
5304,2011,0.05
5304,2012,0.15
5304,2013,0.26
5304,2014,0.25
5304,2015,0.37
5304,2016,0.39
5304,2017,0.39
5304,2018,0.39
5304,2019,0.56
5304,2020,0
5304,2021,0
5304,2022,0.48
5305,2010,17392.06
5305,2011,18029.29
5305,2012,19122.73
5305,2013,20514.28
5305,2014,3512.11
5305,2015,1760.66
5305,2016,2943.4
5305,2017,7949.19
5305,2018,2873.02
5305,2019,6602.63
5305,2020,0
5305,2021,0
5305,2022,4842.54
5400,2010,12.29
5400,2011,12.89
5400,2012,11.86
5400,2013,14.99
5400,2014,36.21
5400,2015,14.53
5400,2016,14.41
5400,2017,18.24
5400,2018,14.49
5400,2019,31.73
5400,2020,0
5400,2021,0
5400,2022,8.44
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,12.29
5403,2011,12.89
5403,2012,11.86
5403,2013,14.99
5403,2014,36.21
5403,2015,14.53
5403,2016,14.41
5403,2017,18.24
5403,2018,14.49
5403,2019,31.73
5403,2020,0
5403,2021,0
5403,2022,8.44
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0
55,2011,0
55,2012,0.08
55,2013,-0.12
55,2014,0
55,2015,79.83
55,2016,59.87
55,2017,-0.13
55,2018,1.13
55,2019,0.75
55,2020,0
55,2021,0
55,2022,0.41
5500,2010,1.18
5500,2011,1.6
5500,2012,2
5500,2013,3.07
5500,2014,2.06
5500,2015,2.49
5500,2016,6.75
5500,2017,4.11
5500,2018,3.26
5500,2019,4.97
5500,2020,0
5500,2021,0
5500,2022,2.2
5502,2010,0.77
5502,2011,1.09
5502,2012,1.37
5502,2013,1.47
5502,2014,1.35
5502,2015,1.18
5502,2016,1.47
5502,2017,1.47
5502,2018,1.47
5502,2019,1.57
5502,2020,0
5502,2021,0
5502,2022,1.35
5504,2010,0.4
5504,2011,0.51
5504,2012,0.62
5504,2013,1.61
5504,2014,0.72
5504,2015,1.31
5504,2016,5.28
5504,2017,2.64
5504,2018,1.8
5504,2019,3.4
5504,2020,0
5504,2021,0
5504,2022,0.85
5707,2010,70.36
5707,2011,91.68
5707,2012,74.09
5707,2013,73.27
5707,2014,99.87
5707,2015,78.25
5707,2016,85.82
5707,2017,89.66
5707,2018,85.9
5707,2019,108.46
5707,2020,0
5707,2021,0
5707,2022,72.99
5801,2010,0.1
5801,2011,0.11
5801,2012,0.13
5801,2013,0.19
5801,2014,0.14
5801,2015,0.16
5801,2016,0.09
5801,2017,0.09
5801,2018,0.09
5801,2019,0.16
5801,2020,0
5801,2021,0
5801,2022,0.1
5802,2010,0.2
5802,2011,0.16
5802,2012,0.21
5802,2013,0.19
5802,2014,0.18
5802,2015,0.14
5802,2016,0.07
5802,2017,0.06
5802,2018,0.04
5802,2019,0.11
5802,2020,0
5802,2021,0
5802,2022,0.18
5803,2010,9.16
5803,2011,9.86
5803,2012,30.63
5803,2013,22.66
5803,2014,21.45
5803,2015,104.33
5803,2016,86.74
5803,2017,25.69
5803,2018,25.59
5803,2019,30.17
5803,2020,0.34
5803,2021,0.46
5803,2022,19.58
5815,2010,0.11
5815,2011,0.16
5815,2012,0.15
5815,2013,0.16
5815,2014,0.13
5815,2015,0.09
5815,2016,0.08
5815,2017,0.08
5815,2018,0.08
5815,2019,0.17
5815,2020,0
5815,2021,0
5815,2022,0.13
5817,2010,29.69
5817,2011,21.38
5817,2012,39.2
5817,2013,21.97
5817,2014,27.92
5817,2015,106.76
5817,2016,83.99
5817,2017,23.02
5817,2018,22.74
5817,2019,27.29
5817,2020,0
5817,2021,0
5817,2022,15.4
59,2010,22.22
59,2011,13.05
59,2012,14.55
59,2013,7.22
59,2014,9.24
59,2015,5.89
59,2016,0.6
59,2017,0.6
59,2018,0.6
59,2019,1.27
59,2020,0
59,2021,0
59,2022,1.32
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0.52
66,2011,0.74
66,2012,0.75
66,2013,0.83
66,2014,0.81
66,2015,0.59
66,2016,0.7
66,2017,0.7
66,2018,0.7
66,2019,0.69
66,2020,0
66,2021,0
66,2022,0.72
70,2010,0.4
70,2011,0.51
70,2012,0.62
70,2013,0.61
70,2014,0.66
70,2015,0.48
70,2016,0.29
70,2017,0.29
70,2018,0.29
70,2019,0.42
70,2020,0
70,2021,0
70,2022,0.24
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,15
8,2013,3.33
8,2014,4.92
8,2015,6.63
8,2016,5.18
8,2017,6.72
8,2018,6.82
8,2019,5.31
8,2020,0
8,2021,0
8,2022,1.81
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2016,0
86,2017,0
86,2018,0
86,2020,0
89,2010,0.11
89,2011,0.16
89,2012,0.17
89,2013,0.2
89,2014,0.13
89,2015,0.38
89,2016,0.28
89,2017,0.28
89,2018,0.28
89,2019,0.27
89,2020,0
89,2021,0
89,2022,0.24
95,2010,0
95,2011,0
95,2012,0.06
95,2013,0.01
95,2014,0.02
95,2015,0.04
95,2016,0.17
95,2017,0.17
95,2018,0.17
95,2019,0.1
95,2020,0
95,2021,0
95,2022,0.09
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
