geo,year,scl_cake_of_palm_kernel_export_quantity
229,2017,5073.34
229,2018,6229.04
229,2019,133.15
229,2020,291.41
229,2021,2569.17
229,2022,0
231,2010,81
231,2011,65
231,2012,283
231,2013,22
231,2016,8.6
231,2018,18.68
231,2020,375
233,2018,98.68
233,2020,0.65
234,2016,4.24
237,2014,20.05
237,2015,116.72
237,2016,1931.37
237,2017,3.23
237,2018,21701.92
237,2019,28575.12
237,2020,29746.19
237,2021,31110.08
237,2022,30767.38
25,2020,570.63
25,2021,1893.39
25,2022,1528.73
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2016,3
250,2018,123.67
250,2019,1138.96
250,2022,214.64
255,2010,20418
255,2011,15692
255,2012,16675
255,2013,26071
255,2014,7844.7
255,2015,46123.8
255,2016,12696.2
255,2017,15104.99
255,2018,8460.04
255,2019,12799.92
255,2020,6121.66
255,2021,6180.24
255,2022,11086.99
256,2010,3
256,2011,3
256,2012,6
256,2013,32
256,2014,31.3
256,2015,7.5
256,2016,9.17
256,2017,11.25
256,2018,3.86
256,2019,20.1
256,2020,14.94
256,2021,10
256,2022,17.62
27,2010,166
27,2011,0
27,2012,12
27,2013,0
27,2015,8
27,2018,0.75
27,2021,0.48
28,2015,422.21
28,2016,1522.5
28,2017,4210
28,2018,3130.89
28,2019,5030.17
28,2020,3869.45
28,2021,494.96
28,2022,970
29,2010,50
29,2011,68
29,2012,77
29,2013,77
29,2014,115
29,2015,65.5
29,2016,439.45
29,2017,228
29,2018,666.63
29,2019,208.93
29,2020,33
29,2021,20
32,2010,0
32,2011,0
32,2012,0
32,2013,492
32,2016,5.52
32,2019,0.05
33,2010,1
33,2011,0
33,2012,0
33,2013,119
33,2018,245.43
33,2020,134.14
33,2021,60.84
33,2022,7280.82
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2015,0.02
351,2016,0.2
38,2015,40.63
38,2016,55
38,2018,334.11
38,2019,1350.72
38,2020,810.77
38,2021,315.28
38,2022,912.69
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,32
44,2011,1497
44,2012,1812
44,2013,1497
44,2014,1549.55
44,2015,1597.27
44,2016,1722.51
44,2017,2721.16
44,2018,5046.19
44,2019,4807.89
44,2020,2788.8
44,2021,4503.22
44,2022,2243.16
45,2010,0
45,2011,0
45,2012,0
45,2013,0
48,2010,1750
48,2011,2786
48,2012,1791
48,2013,2721
48,2014,937.58
48,2015,494.71
48,2016,1253.07
48,2017,1392.98
48,2018,2508.77
48,2019,3939.79
48,2020,7050.84
48,2021,3729.19
48,2022,6040.69
5000,2010,5323955
5000,2011,5984432
5000,2012,6527168
5000,2013,6755140
5000,2014,6593862.35
5000,2015,7398519.84
5000,2016,6674031.69
5000,2017,6780566.27
5000,2018,7928426.43
5000,2019,8188362.11
5000,2020,7948530.35
5000,2021,8385017.88
5000,2022,8554573.96
5100,2010,93865
5100,2011,113339
5100,2012,128347
5100,2013,104738
5100,2014,132261.28
5100,2015,112526.14
5100,2016,124283.38
5100,2017,146563.47
5100,2018,143108.59
5100,2019,67727.8
5100,2020,88078.22
5100,2021,71965.85
5100,2022,98888.35
5101,2010,50
5101,2011,339
5101,2012,200
5101,2013,78
5101,2014,135
5101,2015,69.18
5101,2016,439.45
5101,2017,228
5101,2018,666.63
5101,2019,502.29
5101,2020,63
5101,2021,97
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,492
5102,2016,8.52
5102,2018,123.67
5102,2019,1139
5102,2022,214.64
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,0
5103,2016,35
5103,2017,420.52
5103,2018,22
5103,2019,3.08
5103,2020,1210.03
5104,2010,17
5104,2011,6
5104,2012,6
5104,2013,0
5104,2016,0.95
5104,2017,80.05
5104,2018,1.49
5104,2019,0.32
5104,2020,2.11
5104,2021,39
5104,2022,11.68
5105,2010,93797
5105,2011,112994
5105,2012,128141
5105,2013,104168
5105,2014,132126.28
5105,2015,112456.96
5105,2016,123799.47
5105,2017,145834.9
5105,2018,142294.8
5105,2019,66083.1
5105,2020,86803.08
5105,2021,71829.85
5105,2022,98662.03
5200,2010,10064
5200,2011,15290
5200,2012,52053
5200,2013,48980
5200,2014,17461.76
5200,2015,16144.18
5200,2016,18890.98
5200,2017,23942.99
5200,2018,47025.82
5200,2019,55470.58
5200,2020,45337.1
5200,2021,59845.28
5200,2022,92817.19
5203,2010,82
5203,2011,65
5203,2012,283
5203,2013,141
5203,2016,8.6
5203,2018,264.12
5203,2020,509.14
5203,2021,60.84
5203,2022,7280.82
5204,2010,9950
5204,2011,13534
5204,2012,13762
5204,2013,16710
5204,2014,15757.56
5204,2015,14423.38
5204,2016,17150.53
5204,2017,21221.08
5204,2018,41715.52
5204,2019,50662.52
5204,2020,42010.2
5204,2021,55280.09
5204,2022,83290.61
5206,2022,2.3
5207,2010,32
5207,2011,1691
5207,2012,38008
5207,2013,32129
5207,2014,1704.19
5207,2015,1720.8
5207,2016,1731.85
5207,2017,2721.91
5207,2018,5046.19
5207,2019,4808.06
5207,2020,2817.77
5207,2021,4504.35
5207,2022,2243.46
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,16.98
53,2018,35.97
53,2020,910.05
53,2021,1461.49
53,2022,648.53
5300,2010,4716064
5300,2011,5281979
5300,2012,5721998
5300,2013,6051123
5300,2014,6102749.64
5300,2015,6737092.32
5300,2016,5946493.81
5300,2017,6100781.77
5300,2018,7294364.09
5300,2019,7546425.65
5300,2020,7356926.16
5300,2021,7828622.31
5300,2022,7941197.81
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,53.3
5302,2015,31.36
5302,2016,7491.2
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,489
5303,2015,620.67
5303,2016,55
5303,2017,4.2
5303,2018,558.4
5303,2019,2700.72
5303,2020,2110.77
5303,2021,315.28
5303,2022,992.34
5304,2010,4715625
5304,2011,5281757
5304,2012,5721994
5304,2013,6051123
5304,2014,6102203.05
5304,2015,6736434.57
5304,2016,5938841.61
5304,2017,6100777.27
5304,2018,7293805.33
5304,2019,7543724.9
5304,2020,7354815.39
5304,2021,7828303.78
5304,2022,7940196.54
5305,2010,439
5305,2011,222
5305,2012,4
5305,2013,0
5305,2014,4.29
5305,2015,5.73
5305,2016,106
5305,2017,0.3
5305,2018,0.36
5305,2019,0.03
5305,2021,3.25
5305,2022,8.93
54,2010,4461
54,2011,9439
54,2012,13109
54,2013,2525
54,2016,1198
54,2019,28.66
54,2021,15.84
54,2022,50.49
5400,2010,466562
5400,2011,533324
5400,2012,582070
5400,2013,500899
5400,2014,287389.68
5400,2015,477957.2
5400,2016,526763.52
5400,2017,450178.05
5400,2018,430833.91
5400,2019,465438.08
5400,2020,405318.23
5400,2021,374091.05
5400,2022,404968.2
5401,2010,3808
5401,2011,17
5401,2012,828
5401,2013,223
5401,2014,2467.53
5401,2015,64.8
5401,2016,15.24
5401,2017,3.85
5401,2018,69.82
5401,2019,1.67
5401,2020,5.96
5401,2021,32.04
5401,2022,18.68
5402,2010,37458
5402,2011,39702
5402,2012,28362
5402,2013,32700
5402,2014,6248.2
5402,2015,6209.9
5402,2016,2555.74
5402,2017,7415.76
5402,2018,12338.03
5402,2019,9810.45
5402,2020,14656.24
5402,2021,17091.99
5402,2022,8376.7
5403,2010,16862
5403,2011,4742
5403,2012,15018
5403,2013,15185
5403,2014,7717.7
5403,2015,8778.6
5403,2016,9445.61
5403,2017,8301.67
5403,2018,8576.53
5403,2019,9834.1
5403,2020,4457.82
5403,2021,6628.27
5403,2022,7048
5404,2010,408434
5404,2011,488863
5404,2012,537862
5404,2013,452791
5404,2014,270956.25
5404,2015,462903.9
5404,2016,514746.93
5404,2017,434456.77
5404,2018,409849.52
5404,2019,445791.85
5404,2020,386198.2
5404,2021,350338.75
5404,2022,389524.82
5500,2010,37400
5500,2011,40500
5500,2012,42700
5500,2013,49400
5500,2014,54000
5500,2015,54800
5500,2016,57600
5500,2017,59100
5500,2018,13094.02
5500,2019,53300
5500,2020,52870.64
5500,2021,50493.39
5500,2022,16702.41
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,0.02
5502,2010,37400
5502,2011,40500
5502,2012,42700
5502,2013,49400
5502,2014,54000
5502,2015,54800
5502,2016,57600
5502,2017,59100
5502,2018,13094
5502,2019,53300
5502,2020,52870.64
5502,2021,50493.39
5502,2022,16702.41
56,2022,2.3
5707,2010,433994
5707,2011,515048
5707,2012,569825
5707,2013,487246
5707,2014,281372.98
5707,2015,474886.3
5707,2016,526454.82
5707,2017,445104.71
5707,2018,423103.74
5707,2019,465304.93
5707,2020,405026.81
5707,2021,371521.88
5707,2022,404968.2
58,2010,0
58,2011,194
58,2012,36196
58,2013,30632
58,2014,154.64
58,2015,123.23
58,2021,0.97
58,2022,0
5801,2010,1250
5801,2011,1589
5801,2012,16310
5801,2013,188
5801,2014,202.03
5801,2015,1114.47
5801,2016,1999.45
5801,2017,23748.51
5801,2018,14584.4
5801,2019,6914.3
5801,2020,9344.55
5801,2021,5150.4
5801,2022,8507.69
5802,2010,50
5802,2011,319
5802,2012,240
5802,2013,77
5802,2014,115
5802,2015,654.05
5802,2016,439.45
5802,2017,19237.3
5802,2018,11075.31
5802,2019,208.93
5802,2020,2893.65
5802,2021,22
5803,2010,37400
5803,2011,40500
5803,2012,42700
5803,2013,49400
5803,2014,54000
5803,2015,54800.3
5803,2016,57600
5803,2017,59100
5803,2018,13094
5803,2019,53300.02
5803,2020,52870.64
5803,2021,50493.39
5803,2022,16704.71
5815,2010,1250
5815,2011,1637
5815,2012,16310
5815,2013,680
5815,2014,224.71
5815,2015,104.18
5815,2016,482.47
5815,2017,19157.3
5815,2018,11274.95
5815,2019,2495.44
5815,2020,4948.46
5815,2021,4208.19
5815,2022,8089.15
5817,2010,32448
5817,2011,37792
5817,2012,64802
5817,2013,43459
5817,2014,46247.26
5817,2015,40156.39
5817,2016,47573.27
5817,2017,70290.67
5817,2018,71838.94
5817,2019,50019.8
5817,2020,61310.85
5817,2021,55831.44
5817,2022,94046.62
59,2010,1
59,2011,0
59,2012,0
59,2013,0
59,2019,3.08
68,2010,22
68,2011,410
68,2012,0
68,2013,61
68,2014,1.35
68,2015,9.7
68,2016,22.96
68,2017,2.84
68,2018,2.32
68,2019,0.39
68,2020,0.2
68,2021,13.29
68,2022,3.01
7,2010,0
7,2011,0
7,2012,0
7,2013,0
75,2015,10
79,2010,10537
79,2011,14502
79,2012,30933
79,2013,22724
79,2014,13149.9
79,2015,13989.7
79,2016,15057.2
79,2017,28494.06
79,2018,23056.92
79,2019,30279.91
79,2020,17888.69
79,2021,20658.38
79,2022,15647.61
81,2010,4100
81,2011,15741
81,2012,5010
81,2013,3097
81,2014,16730.35
81,2015,5642.06
81,2016,8265.94
81,2017,10010.28
81,2018,3169.86
81,2019,6437.26
81,2020,20267.78
81,2021,3185.86
81,2022,9268.99
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2020,0.27
89,2010,0
89,2011,0
89,2012,0
89,2013,1179
89,2014,6479.48
89,2015,4223.05
89,2016,8689.26
89,2017,13109.7
89,2018,33360.46
89,2019,43256.9
89,2020,31000.49
89,2021,48085.9
89,2022,56117.25
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2019,47.26
91,2015,0.3
95,2010,8200
95,2011,10700
95,2012,11971
95,2013,12810
95,2014,7716.33
95,2015,9220.92
95,2016,6984.79
95,2017,6145.58
95,2018,5256.65
95,2019,2348.74
95,2020,3251.66
95,2021,1886.13
95,2022,19025.21
97,2010,0
97,2011,0
97,2012,18
97,2013,6
97,2022,1.65
