geo,year,scl_bran_of_pulses_feed
141,2021,0.49
143,2010,128.82
143,2011,245.63
143,2012,368.73
143,2013,245.7
143,2014,278.4
143,2015,220.33
143,2016,159.14
143,2017,76.52
143,2018,229.95
143,2019,161.27
143,2020,240.16
143,2021,173.41
143,2022,104.28
146,2015,0.4
146,2021,0.76
147,2012,7
147,2013,132
147,2018,0.2
147,2019,0.52
147,2022,14
148,2022,0.78
149,2010,18292.24
149,2011,20115.06
149,2012,18788.21
149,2013,22288.02
149,2014,23954.22
149,2015,25863.79
149,2016,27194.22
149,2017,28400.13
149,2018,20709.01
149,2019,32971.82
149,2020,36229.53
149,2021,39572.91
149,2022,35006.74
150,2010,2959
150,2011,10350
150,2012,14056
150,2013,11274
150,2014,6044.38
150,2015,10134.92
150,2016,6225.39
150,2017,8720.4
150,2018,7952.89
150,2019,8376.38
150,2020,8471.34
150,2021,12358.36
150,2022,15037.41
153,2013,2
153,2019,0.05
154,2010,5.54
154,2011,5.08
154,2012,10.08
154,2013,8.99
154,2014,16.45
154,2015,19.56
154,2016,15.18
154,2017,16.35
154,2018,13.2
154,2019,10.5
154,2020,13.98
154,2021,24.17
154,2022,13.71
156,2010,15.18
156,2011,10.13
156,2012,126.52
156,2013,21.45
156,2014,0
156,2015,0
156,2016,0
156,2017,10.88
156,2018,2.28
156,2019,2.77
156,2020,5.23
156,2021,2.67
156,2022,3.06
158,2010,78
158,2012,149
158,2013,1
158,2014,642.99
158,2015,480
158,2018,1.47
158,2019,1.76
158,2020,1300.85
158,2021,90.15
158,2022,1.75
16,2010,237.92
16,2011,241.34
16,2012,259.36
16,2013,301.94
16,2014,276.23
16,2015,297.75
16,2016,304.25
16,2017,1547.41
16,2018,287.73
16,2019,324.21
16,2020,518.54
16,2021,1291.21
16,2022,11753.59
162,2010,8949.19
162,2011,6331
162,2012,6044
162,2013,7274
162,2014,4025.97
162,2015,4067.4
162,2016,3567.62
162,2017,2751.06
162,2018,5601.57
162,2019,7792.86
162,2020,17133.08
162,2021,138612.14
162,2022,108040.65
165,2011,25.46
165,2012,0.53
165,2013,113.96
165,2014,112.73
165,2015,1117.05
165,2016,6555.95
165,2017,9585.44
165,2018,299.84
165,2019,0
165,2020,0
165,2022,249.47
167,2010,1782.94
167,2011,2052.29
167,2012,1513.35
167,2013,1426.39
167,2014,1725.78
167,2015,3056.03
167,2016,3682.05
167,2017,3594.39
167,2018,3057.75
167,2019,2946.89
167,2020,1868.52
167,2021,1062.46
167,2022,1384.2
168,2015,6.12
168,2016,0
168,2017,0.01
168,2022,0.04
170,2011,25
171,2011,160
171,2012,428
171,2013,358
171,2014,1584.67
171,2015,1081.82
171,2016,48.48
171,2017,326.82
171,2018,302.64
171,2019,486
171,2020,275
171,2021,384.95
171,2022,880.8
173,2010,186.13
173,2011,830.87
173,2012,4239.22
173,2013,7499.54
173,2014,1364.69
173,2015,40.1
173,2016,18313.98
173,2017,41053.27
173,2018,61165.19
173,2019,24663.01
173,2020,1254.89
173,2021,4053.96
173,2022,606.21
174,2010,13
174,2012,49
174,2015,4653.2
174,2016,13465
174,2017,1737.83
174,2018,12361.79
174,2019,742.26
174,2020,167.87
174,2021,379.23
174,2022,299.05
176,2017,0.02
18,2019,10
181,2010,73.53
181,2011,72.5
181,2012,93.61
181,2013,82.71
181,2014,81.68
181,2015,83.97
181,2016,86.65
181,2017,88.51
181,2018,90.25
181,2019,84.88
181,2020,89.52
181,2021,88.18
181,2022,87.86
183,2010,855
183,2011,269
183,2012,495
183,2013,267
183,2014,119.41
183,2015,109.3
183,2016,84.45
183,2017,1187.74
183,2018,1062.14
183,2019,102.27
183,2020,173.4
183,2021,299.87
183,2022,264.04
184,2011,4
184,2022,30.12
185,2010,200
185,2011,263
185,2012,322
185,2013,397
185,2014,10356.69
185,2015,14312.7
185,2016,15743.31
185,2017,6327.59
185,2018,6346.5
185,2019,10310.04
185,2020,11160.27
185,2021,15068.23
185,2022,19896.49
189,2016,2
19,2010,920.89
19,2011,2081.09
19,2012,1787.97
19,2013,876.61
19,2014,1096.34
19,2015,2597.25
19,2016,2415.35
19,2017,2399.05
19,2018,2286.76
19,2019,3459.37
19,2020,3186.45
19,2021,3745.74
19,2022,3701.05
194,2010,69467
194,2011,102599
194,2012,0
194,2013,0
194,2018,16.89
194,2019,5
194,2020,17.98
194,2022,0
195,2019,3.15
196,2015,0
196,2017,0.02
198,2010,393
198,2011,56
198,2012,47
198,2013,82
198,2014,86.91
198,2015,127.29
198,2016,109.9
198,2017,109.15
198,2018,100.42
198,2019,43.85
198,2020,73.5
198,2021,546.43
198,2022,491.63
199,2010,3000
199,2011,3647
199,2012,3918
199,2013,2992
199,2014,1230.3
199,2015,947.6
199,2016,1434.06
199,2017,943.64
199,2018,825.51
199,2019,945.82
199,2020,1269.09
199,2021,1121.6
199,2022,1877.95
2,2018,2.2
2,2020,150
2,2021,450
20,2010,376.29
20,2011,371.15
20,2012,188.89
20,2013,412.28
20,2014,508.74
20,2015,574.5
20,2016,446.14
20,2017,386.17
20,2018,376.65
20,2019,173.99
20,2020,574.16
20,2021,558.67
20,2022,482.34
201,2018,762
201,2019,1460
201,2020,2163.3
201,2021,3391
201,2022,5219.02
202,2010,1388.11
202,2011,1375.09
202,2012,2049.2
202,2013,1285.35
202,2014,2335.07
202,2015,1630.98
202,2016,8731.47
202,2017,1178.23
202,2018,1788.13
202,2019,823.94
202,2020,744.94
202,2021,1868.27
202,2022,1452.29
203,2010,1934.15
203,2011,324.64
203,2012,934.75
203,2013,5511.6
203,2014,3056.13
203,2015,890.02
203,2016,10.62
203,2017,5305.19
203,2018,9194.65
203,2019,19199.47
203,2020,27866.38
203,2021,20497.2
203,2022,14900.49
208,2019,15.5
208,2020,136.53
208,2021,10
208,2022,3
209,2010,72.03
209,2011,71.88
209,2012,73.75
209,2013,67.63
209,2014,57.95
209,2015,54.05
209,2016,54.26
209,2017,61.76
209,2018,57.45
209,2019,60.38
209,2020,55.47
209,2021,56.03
209,2022,57.77
21,2011,29506
21,2012,14087
21,2013,28840
21,2014,25423.66
21,2015,15499.16
21,2016,26016.72
21,2017,32569.55
21,2018,11365.95
21,2019,19815.16
21,2020,7026.58
21,2021,13709.18
21,2022,2515.83
210,2010,880
210,2011,894
210,2012,755
210,2013,1346
210,2014,1055.13
210,2015,762.23
210,2016,662.93
210,2017,479.03
210,2018,549.4
210,2019,580.74
210,2020,583.27
210,2021,585.52
210,2022,1344.51
211,2010,102
211,2011,370
211,2012,552
211,2013,302
211,2014,199.86
211,2015,434.41
211,2016,36.78
211,2017,215.98
211,2018,203.11
211,2019,474.85
211,2020,945.58
211,2021,701.49
211,2022,611.59
212,2015,3
212,2016,585.3
212,2017,313.06
212,2018,2932.17
212,2019,3063.32
212,2020,821
212,2021,2813.65
212,2022,26300.98
214,2010,156.51
214,2011,158.48
214,2012,181.65
214,2013,227.92
214,2014,135
214,2015,15.31
214,2016,42.66
214,2017,121.39
214,2018,78
215,2010,2213.39
215,2011,3022.76
215,2012,3229.71
215,2013,3454.24
215,2014,3313.08
215,2015,3280.95
215,2016,2694.06
215,2017,2901.97
215,2018,2178.49
215,2019,2287.63
215,2020,1132.2
215,2021,1101.9
215,2022,1038.45
216,2010,70
216,2011,124
216,2012,544.19
216,2013,684.16
216,2014,65.44
216,2015,562.96
216,2016,495.4
216,2017,515.01
216,2018,528.39
216,2019,67.39
216,2020,33.42
216,2021,276.04
216,2022,232.62
217,2018,3
220,2011,304
220,2012,350
220,2022,0.24
221,2010,1061
221,2011,454
221,2012,739
221,2013,428
221,2014,83
221,2015,58.7
221,2016,1771.25
221,2017,1144.7
221,2018,6391.93
221,2019,14825.87
221,2020,21346.1
221,2021,25353.2
221,2022,23534.8
222,2010,216.68
222,2011,227.8
222,2012,248.54
222,2013,248
222,2014,259.3
222,2015,255.15
222,2016,256.24
222,2017,257.47
222,2018,261.09
222,2019,268.76
222,2020,270.06
222,2021,276.57
222,2022,278.62
223,2010,21203.97
223,2011,30430.45
223,2012,20786.11
223,2013,13279.69
223,2014,18884.03
223,2015,11332.16
223,2016,8391.47
223,2017,3434.98
223,2019,41411.16
223,2020,8952.46
223,2021,10545.41
225,2010,1946.63
225,2011,3373.92
225,2012,764.85
225,2014,7179.69
225,2015,1822.13
226,2016,10
229,2010,941
229,2011,1049
229,2012,878
229,2013,968
229,2014,1445.26
229,2015,1706.89
229,2016,1309.83
229,2017,1834.05
229,2018,2402.55
229,2019,1534.41
229,2020,2174.18
229,2021,2576.58
229,2022,1192.83
23,2014,633.02
230,2010,5000
230,2011,4607.69
230,2012,3893.13
230,2013,3337.36
230,2014,2075.92
230,2016,442.83
230,2017,3866.77
231,2019,869
231,2020,599
231,2021,564
231,2022,46267.12
234,2010,92335.95
234,2011,142730.19
234,2012,54355.89
234,2013,101145.14
234,2014,94244.74
234,2015,226497.39
234,2016,145302.7
234,2017,110921.13
234,2018,131580.14
234,2019,64784.55
234,2020,93572.12
234,2021,111181
234,2022,81432.47
235,2014,3.8
235,2017,12.5
235,2020,24.4
235,2021,64.17
235,2022,927.72
236,2011,67
236,2012,3000
236,2015,30.24
236,2017,44.8
238,2014,36.92
250,2010,8
250,2011,8
250,2012,8
250,2013,8
250,2014,0.2
250,2020,12.82
251,2017,0.14
251,2020,15.01
251,2022,25
255,2010,0
255,2011,3586
255,2012,15865
255,2013,6095
255,2016,3652.8
255,2017,6781.84
256,2010,79
256,2011,123
256,2012,35
256,2013,54
256,2014,38.57
256,2015,46.4
256,2016,110.59
256,2017,38.58
256,2018,33.64
256,2019,24.49
256,2021,0.03
256,2022,0.05
27,2010,85.58
27,2012,44.88
27,2013,93.34
27,2014,71.84
27,2015,267.07
27,2016,313.31
27,2017,1108.96
27,2018,759.43
27,2019,438.02
27,2020,592.45
27,2021,599.96
27,2022,529.57
272,2010,63
272,2011,82
272,2012,126
272,2013,183
272,2014,212.53
272,2015,99.83
272,2016,32.25
272,2017,110.58
272,2018,29.16
272,2019,84.8
272,2020,17.24
272,2021,23.45
272,2022,88.58
273,2013,1
273,2014,0.75
273,2015,4.51
273,2016,3.52
273,2017,0.99
273,2018,0.92
273,2019,0.32
273,2021,0.02
277,2019,13288
277,2020,3338.63
277,2021,5799.86
28,2010,49000
28,2011,33287.06
28,2012,33836.33
28,2013,30167.66
28,2014,27572.59
28,2015,27674.41
28,2016,13198.41
28,2017,27850.4
28,2018,20698.37
28,2019,18391.46
28,2020,16829.04
28,2021,15604.64
28,2022,12321.23
29,2010,0
29,2011,0
29,2012,1
29,2013,1
29,2015,3.25
29,2016,0.2
3,2010,10
3,2011,12
3,2012,12
3,2013,15
3,2017,20.43
3,2019,49.11
3,2022,52.56
32,2022,20
33,2010,33498.64
33,2011,32793.79
33,2012,31250.67
33,2013,14502.37
33,2014,32868.63
33,2015,20005.75
33,2016,39941.55
33,2017,67972.71
33,2018,17512.45
33,2019,18528.04
33,2020,30954.72
33,2021,567.22
33,2022,27332.38
35,2020,0
35,2021,0.01
351,2010,2660.87
351,2011,2846.21
351,2012,693.76
351,2013,745.03
351,2014,10332.17
351,2015,17428.2
351,2016,17843.52
351,2017,29741.36
351,2018,40421.03
351,2019,40295.53
351,2020,55395.8
351,2021,55300.68
351,2022,47438.99
38,2018,245.84
38,2019,27.25
4,2010,69
4,2014,0.21
4,2016,0.25
4,2019,17.06
4,2020,37.1
4,2021,24.12
4,2022,24.72
40,2010,338
40,2011,83
40,2012,12570
40,2014,2568.74
40,2015,13083.49
40,2016,2029.63
40,2017,2763.9
40,2018,5901.09
40,2019,6159.7
40,2020,0.05
40,2021,21334.69
40,2022,9346.54
41,2010,2217.34
41,2011,2351.24
41,2013,0.5
41,2014,9143.27
41,2015,16246.24
41,2016,16690.88
41,2017,28193.08
41,2018,37643.16
41,2019,37610.42
41,2020,51460.9
41,2021,50366.25
41,2022,40213.64
44,2010,7584
44,2011,4877
44,2014,4500
44,2015,16250.58
44,2016,5208.83
44,2017,2747.82
44,2018,3227.21
44,2019,9874.4
44,2020,16521.33
44,2021,9922.1
44,2022,1092.87
46,2010,83
46,2011,83
46,2012,83
46,2016,0
46,2018,0.1
48,2014,7170.53
48,2015,16780.59
48,2016,2692.48
48,2017,8840.93
48,2018,24794.02
48,2019,16155.7
48,2020,11201.43
48,2021,8129.77
48,2022,10316.66
50,2012,78
50,2013,48
50,2014,47.4
50,2015,34.2
50,2020,1.35
50,2021,6.07
50,2022,3.62
5000,2010,422516.72
5000,2011,578391.56
5000,2012,415748.86
5000,2013,456338.56
5000,2014,430448.23
5000,2015,545620.34
5000,2016,507008.5
5000,2017,573619.11
5000,2018,540190.99
5000,2019,599327.58
5000,2020,629139.17
5000,2021,788813.12
5000,2022,835541.38
5100,2010,8820.51
5100,2011,9183.22
5100,2012,11154.26
5100,2013,10026.84
5100,2014,13064.58
5100,2015,12452.12
5100,2016,17978.36
5100,2017,17283.29
5100,2018,11899.64
5100,2019,24403.66
5100,2020,15775.19
5100,2021,30275.99
5100,2022,26545.46
5101,2010,2306.92
5101,2011,3099.26
5101,2012,4051.32
5101,2013,3537.95
5101,2014,3455.69
5101,2015,3368.17
5101,2016,2798.26
5101,2017,9986.59
5101,2018,3031.64
5101,2019,17155.05
5101,2020,6859.66
5101,2021,19997.11
5101,2022,17900.42
5102,2010,4139.66
5102,2011,3692.41
5102,2012,3643.83
5102,2013,4096.93
5102,2014,5525.33
5102,2015,5868.94
5102,2016,5123.49
5102,2017,5336.54
5102,2018,6150.05
5102,2019,5734.02
5102,2020,5685.79
5102,2021,7218.26
5102,2022,6062.01
5103,2010,414.5
5103,2011,473.43
5103,2012,617.27
5103,2013,493.7
5103,2014,537.91
5103,2015,475.48
5103,2016,415.63
5103,2017,333.99
5103,2018,491.04
5103,2019,447.09
5103,2020,547.32
5103,2021,474.1
5103,2022,407.63
5104,2010,1836.43
5104,2011,1818.12
5104,2012,2318.84
5104,2013,1897.26
5104,2014,2902.63
5104,2015,2259.53
5104,2016,9231.97
5104,2017,1626.17
5104,2018,2222.44
5104,2019,1062.53
5104,2020,1374.57
5104,2021,2496.31
5104,2022,2173.65
5105,2010,123
5105,2011,100
5105,2012,523
5105,2013,1
5105,2014,643.02
5105,2015,480
5105,2016,409
5105,2018,4.47
5105,2019,4.97
5105,2020,1307.85
5105,2021,90.2
5105,2022,1.75
5200,2010,161324.51
5200,2011,247441.41
5200,2012,158628.24
5200,2013,179893.7
5200,2014,181243.78
5200,2015,322500.86
5200,2016,257544.49
5200,2017,264536.24
5200,2018,223423.41
5200,2019,168662.81
5200,2020,201106.66
5200,2021,186779.4
5200,2022,203205.94
5203,2010,33498.64
5203,2011,32793.79
5203,2012,31250.67
5203,2013,14502.37
5203,2014,32868.63
5203,2015,20005.75
5203,2016,39941.55
5203,2017,67972.71
5203,2018,17512.45
5203,2019,19397.04
5203,2020,31553.72
5203,2021,1131.22
5203,2022,73599.5
5204,2010,21283.44
5204,2011,29619
5204,2012,27438.07
5204,2013,20741.13
5204,2014,19665.88
5204,2015,27497.52
5204,2016,35704.59
5204,2017,43285.53
5204,2018,49530.82
5204,2019,32627.25
5204,2020,35547.61
5204,2021,14887.25
5204,2022,20684.91
5206,2010,4389
5206,2011,4693
5206,2012,13151
5206,2013,12801
5206,2014,24
5206,2015,52
5206,2016,2
5206,2017,31.76
5206,2018,19
5206,2019,11109.2
5206,2020,12043
5206,2021,9242.45
5206,2022,9270.4
5207,2010,102153.43
5207,2011,180335.62
5207,2012,86788.5
5207,2013,131849.2
5207,2014,128685.26
5207,2015,274945.59
5207,2016,181896.34
5207,2017,153246.25
5207,2018,156361.14
5207,2019,105529.33
5207,2020,121962.34
5207,2021,161518.48
5207,2022,99651.12
53,2020,7
5300,2010,210454.86
5300,2011,252196.12
5300,2012,151101.3
5300,2013,141154.81
5300,2014,166532.81
5300,2015,138606.7
5300,2016,137692.49
5300,2017,165371
5300,2018,155331.08
5300,2019,286813.65
5300,2020,301303.67
5300,2021,341578.8
5300,2022,415873.23
5301,2014,317.33
5301,2015,142.5
5301,2016,13.06
5301,2017,15.1
5301,2018,1.34
5301,2019,15.5
5301,2020,160.93
5301,2021,1565.21
5301,2022,2634.11
5302,2010,29609.33
5302,2011,45044.77
5302,2012,48146.45
5302,2013,45960.19
5302,2014,61557.75
5302,2015,55246.33
5302,2016,57111.56
5302,2017,74623.34
5302,2018,80977.1
5302,2019,82757.76
5302,2020,103783.38
5302,2021,102410
5302,2022,99615.42
5303,2010,25919.44
5303,2011,28703.98
5303,2012,31985.35
5303,2013,34701.86
5303,2014,35732
5303,2015,33533.24
5303,2016,46442.7
5303,2017,52740.38
5303,2018,38719.81
5303,2019,64314.14
5303,2020,39892.93
5303,2021,43908.93
5303,2022,59977.41
5304,2010,61220.84
5304,2011,41518.03
5304,2012,48600.5
5304,2013,46674.63
5304,2014,42337.54
5304,2015,35846.48
5304,2016,23139.15
5304,2017,32813.6
5304,2018,26125.87
5304,2019,79609.17
5304,2020,123318.15
5304,2021,143652.23
5304,2022,181684.66
5305,2010,93705.25
5305,2011,136929.34
5305,2012,22369
5305,2013,13818.13
5305,2014,26588.19
5305,2015,13838.15
5305,2016,10986.02
5305,2017,5178.58
5305,2018,9506.96
5305,2019,60117.07
5305,2020,34148.28
5305,2021,50042.43
5305,2022,71961.65
54,2010,0.26
54,2011,0.76
54,2012,110.34
54,2013,466.53
54,2014,915.77
54,2015,2660.37
54,2016,4198.42
54,2017,9929.84
54,2018,6479.35
54,2020,669.86
5400,2010,40772.31
5400,2011,68942.91
5400,2012,94043.87
5400,2013,124232
5400,2014,68820.87
5400,2015,71213.68
5400,2016,93181.16
5400,2017,125743.38
5400,2018,148612.58
5400,2019,118191.78
5400,2020,109466.1
5400,2021,228383.36
5400,2022,187709.23
5401,2010,11317.35
5401,2011,11747.93
5401,2012,14918.24
5401,2013,16569.77
5401,2014,17590.5
5401,2015,19648.04
5401,2016,40414.19
5401,2017,58294.87
5401,2018,73455.72
5401,2019,42694.49
5401,2020,20301.34
5401,2021,23045.56
5401,2022,25124.99
5402,2010,11575.35
5402,2011,23300.46
5402,2012,30694.14
5402,2013,66968.83
5402,2014,23678.09
5402,2015,18060.74
5402,2016,17344.06
5402,2017,21755.85
5402,2018,22493.22
5402,2019,14134.09
5402,2020,22242.82
5402,2021,142676.9
5402,2022,111516.71
5403,2010,2923.86
5403,2011,6613.41
5403,2012,3699.93
5403,2013,8378.78
5403,2014,6132.11
5403,2015,8478.16
5403,2016,16867.74
5403,2017,11970.92
5403,2018,27714.71
5403,2019,33182.05
5403,2020,42017.53
5403,2021,34635.17
5403,2022,28081.9
5404,2010,14955.75
5404,2011,27281.11
5404,2012,44731.56
5404,2013,32314.62
5404,2014,21420.17
5404,2015,25026.74
5404,2016,18555.17
5404,2017,33721.74
5404,2018,24948.94
5404,2019,28181.14
5404,2020,24904.41
5404,2021,28025.74
5404,2022,22985.63
5500,2010,1144.53
5500,2011,627.9
5500,2012,821.18
5500,2013,1031.21
5500,2014,786.18
5500,2015,846.99
5500,2016,612
5500,2017,685.21
5500,2018,924.28
5500,2019,1255.68
5500,2020,1487.55
5500,2021,1795.57
5500,2022,2207.52
5501,2010,1144.53
5501,2011,627.9
5501,2012,821.18
5501,2013,1029.21
5501,2014,752.91
5501,2015,840.87
5501,2016,612
5501,2017,685.2
5501,2018,924.28
5501,2019,1255.63
5501,2020,1487.55
5501,2021,1795.57
5501,2022,2206.7
5502,2013,2
5502,2015,6.12
5502,2016,0
5502,2017,0.01
5502,2019,0.05
5502,2022,0.04
5503,2022,0.78
5504,2014,33.27
56,2014,24
56,2015,52
56,2017,30
56,2018,19
56,2019,6.63
56,2020,5.71
56,2021,8.24
56,2022,14.01
57,2010,34
57,2011,51
57,2012,47
57,2013,43
57,2014,31.4
57,2019,7
57,2020,11.43
57,2021,122.36
57,2022,0.08
5707,2010,25465.58
5707,2011,56172.14
5707,2012,82234.66
5707,2013,111743.65
5707,2014,50501.96
5707,2015,50549.98
5707,2016,71980.25
5707,2017,110563.47
5707,2018,134010.57
5707,2019,97885.25
5707,2020,78002.07
5707,2021,71253.69
5707,2022,57809.27
5801,2010,73943.21
5801,2011,60379.63
5801,2012,60198.44
5801,2013,60310.79
5801,2014,61725.23
5801,2015,63520.69
5801,2016,49158.72
5801,2017,66608.61
5801,2018,51796.12
5801,2019,141901.71
5801,2020,180791.82
5801,2021,205839.45
5801,2022,245385.13
5802,2010,19868.52
5802,2011,22740.76
5802,2012,21107.51
5802,2013,23753.24
5802,2014,27116.5
5802,2015,29870.86
5802,2016,30460.15
5802,2017,31939.21
5802,2018,24542.24
5802,2019,50289.9
5802,2020,53695.42
5802,2021,58362
5802,2022,43631.29
5803,2010,4389
5803,2011,4693
5803,2012,13878
5803,2013,12803
5803,2014,714.3
5803,2015,58.12
5803,2016,2.01
5803,2017,116.65
5803,2018,19
5803,2019,11109.24
5803,2020,12043.02
5803,2021,9242.45
5803,2022,9271.21
5815,2010,20813.16
5815,2011,23405.32
5815,2012,22726.53
5815,2013,25834.97
5815,2014,28033.76
5815,2015,29987.47
5815,2016,30989.38
5815,2017,38629.89
5815,2018,26680.93
5815,2019,64316.88
5815,2020,57564.06
5815,2021,72245.56
5815,2022,89559.01
5817,2010,87667.03
5817,2011,75225.55
5817,2012,85356.88
5817,2013,80941.36
5817,2014,68401.57
5817,2015,70685.42
5817,2016,60622.16
5817,2017,87191.32
5817,2018,57043.78
5817,2019,146871.32
5817,2020,185877.87
5817,2021,220318.44
5817,2022,264805.72
60,2010,7825
60,2011,8652
60,2012,6883
60,2013,6154
60,2014,5273.03
60,2015,4769.67
60,2016,3641.7
60,2017,2407.38
60,2018,3210.45
60,2019,3317.61
60,2020,2660.5
60,2021,3421.5
60,2022,6624.18
63,2010,81
63,2011,120
63,2012,155
63,2013,122
63,2014,120.22
63,2015,104
63,2017,824.12
63,2018,588.73
63,2019,835.25
63,2021,53.95
63,2022,87.81
67,2010,5
67,2011,8
67,2012,7
67,2013,6
67,2014,5.4
67,2015,6.3
67,2016,5.45
67,2017,4.11
67,2018,6
67,2019,19.12
67,2020,745.58
67,2021,23.54
67,2022,56.57
68,2010,11161
68,2011,12152
68,2012,13775
68,2013,14008
68,2014,14848.36
68,2015,14106.2
68,2016,8141.87
68,2017,17497.41
68,2018,16373.87
68,2019,18921.77
68,2020,14924.3
68,2021,14557.45
68,2022,6816.86
7,2010,4048.66
7,2011,3601.41
7,2012,3552.83
7,2013,4088.93
7,2014,5525.13
7,2015,5868.94
7,2016,5123.49
7,2017,5336.54
7,2018,6149.95
7,2019,5734.02
7,2020,5672.97
7,2021,7218.26
7,2022,6042.01
70,2014,33.27
73,2021,0.05
75,2012,24
79,2010,399.01
79,2011,392.52
79,2012,400.05
79,2013,222.87
79,2021,74.97
80,2010,2
80,2012,3
80,2013,7
