geo,year,scl_other_vegetables_provisionally_preserved_stock_variation
121,2018,20.4
121,2019,17.3
121,2020,11.94
121,2021,16.36
121,2022,12.79
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,8.74
123,2020,0.95
123,2021,3.85
123,2022,33.43
124,2010,0
124,2011,0
124,2012,0
124,2013,11.8
124,2014,0
124,2015,0.81
124,2016,-12.61
124,2017,10.05
124,2018,5.87
124,2019,10.35
124,2020,5.31
124,2021,0
124,2022,2.55
126,2014,95.02
126,2015,-72.52
126,2016,66.66
126,2017,-148.76
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,-0.22
127,2020,1.98
127,2021,3.74
127,2022,-2.48
128,2010,0
128,2011,28.25
128,2012,-3.29
128,2013,-6.95
128,2014,-8.47
128,2015,-8.72
128,2016,-0.81
128,2017,0
128,2018,0
128,2019,0
128,2020,0
128,2021,0
128,2022,0
129,2010,0
129,2011,0
129,2012,0
129,2013,51.6
129,2014,6.73
129,2015,20.24
129,2016,21.69
129,2017,26.64
129,2018,24.94
129,2019,31.97
129,2020,35.72
129,2021,37.23
129,2022,67.2
13,2019,0
13,2020,0
13,2021,0
13,2022,0
130,2010,1.79
130,2011,4.19
130,2012,3.07
130,2013,1.96
130,2014,8.76
130,2015,-5.65
130,2016,-11.91
130,2017,-2.2
130,2018,0
130,2019,12.83
130,2020,2.7
130,2021,4.47
130,2022,4.79
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-239.15
132,2011,-184.69
132,2012,160.9
132,2013,-132.21
132,2014,-73.49
132,2015,-66.26
132,2016,-35.25
132,2017,0
132,2018,0
132,2019,0
132,2020,36.29
132,2021,16.41
132,2022,12.98
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,641.94
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,11.67
134,2013,-9.47
134,2014,-1.37
134,2015,-0.83
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,1.33
136,2015,100.24
136,2016,0
136,2017,0
136,2018,145.28
136,2020,-29.32
136,2021,0
136,2022,0
137,2010,0
137,2011,0
137,2012,11.51
137,2013,-3.71
137,2014,-1.75
137,2015,-6.05
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,2.74
137,2022,0
138,2010,342.43
138,2011,-5858.91
138,2012,0
138,2013,2092.6
138,2014,4669.7
138,2015,5988.25
138,2016,1212.41
138,2017,4748.6
138,2018,7005.26
138,2019,-3327.35
138,2020,1288.73
138,2021,1138.99
138,2022,1029.23
14,2010,0
14,2011,0
14,2012,1
14,2013,0.06
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,-0.1
14,2021,-0.13
14,2022,-0.08
141,2010,-15.42
141,2011,-4
141,2012,0
141,2013,11.6
141,2014,62.27
141,2015,27.03
141,2016,-3.31
141,2017,-35.73
141,2018,0
141,2019,0
141,2020,-38.75
141,2021,0
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,1573.41
143,2014,-1573.41
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,3000
143,2021,-3000
143,2022,0
144,2010,0
144,2011,7.84
144,2012,-1.8
144,2013,-2.84
144,2014,0.47
144,2015,0.35
144,2016,0.13
144,2017,0.3
144,2018,0.27
144,2019,-4.72
144,2020,0
144,2021,0
144,2022,0.05
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,-73.54
147,2011,-166.57
147,2012,-29.89
147,2013,107
147,2014,203.08
147,2015,71.12
147,2016,221.7
147,2017,106.16
147,2018,82.15
147,2019,132.2
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,1000
149,2017,0
149,2018,0
149,2019,-1162.6
149,2020,0
149,2021,0
149,2022,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-268.2
150,2015,23556.99
150,2016,23936.46
150,2017,0
150,2018,-12.48
150,2019,0
150,2020,0
150,2021,0
150,2022,-25135.28
153,2010,0
153,2014,0
153,2015,0
153,2016,2.36
153,2017,2.16
153,2018,6.93
153,2019,4.11
153,2020,0.11
153,2021,0.04
153,2022,0
154,2014,217.65
154,2015,924.3
154,2016,949.8
154,2017,19.49
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,0.38
155,2011,0.35
155,2012,-0.69
155,2013,0.27
155,2014,-0.03
155,2015,-0.01
155,2016,-0.01
155,2017,-0.01
155,2018,-0.01
155,2019,0
155,2020,-0.01
155,2021,-0.01
155,2022,-0.01
156,2010,199.49
156,2011,-42.89
156,2012,-15.45
156,2013,-19.35
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-1.51
157,2011,0
157,2012,-2.49
157,2013,1.6
157,2014,10.64
157,2015,4.16
157,2016,10.34
157,2017,0
157,2018,-10.81
157,2019,0
157,2020,-12.72
157,2021,0
157,2022,0
158,2010,-721.36
158,2011,-458.53
158,2012,0
158,2013,399.63
158,2014,799.15
158,2015,440.41
158,2016,676.69
158,2017,743.02
158,2018,780.95
158,2019,0
158,2020,502.53
158,2021,424.96
158,2022,457.76
159,2010,0
159,2011,-5.33
159,2012,-6.7
159,2013,-8.37
159,2014,105.27
159,2015,24.6
159,2016,0
159,2017,0
159,2018,-3.14
159,2019,-43.96
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,547.8
16,2014,-50.81
16,2015,-496.99
16,2016,113.06
16,2017,115.23
16,2018,0.06
16,2019,2178.67
16,2020,787
16,2021,854.69
16,2022,859.42
162,2010,3.64
162,2011,-5.63
162,2012,-10.36
162,2013,2.31
162,2014,12.8
162,2015,21.06
162,2016,42.75
162,2017,16.46
162,2018,40.77
162,2019,30.82
162,2020,33.42
162,2021,42.2
162,2022,31.82
165,2010,0
165,2011,3955.05
165,2012,-3955.05
165,2013,1056.18
165,2014,171.95
165,2015,304.12
165,2016,506.21
165,2017,121.8
165,2018,365.33
165,2019,374.92
165,2020,0
165,2021,0
165,2022,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,80.58
166,2015,95.28
166,2016,154.88
166,2017,109.02
166,2018,0
166,2019,0
166,2020,-32.66
166,2021,-8.42
166,2022,-32.11
167,2014,-199
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0
168,2011,-0.23
168,2012,-0.27
168,2013,0.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,9.06
168,2022,2.04
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,-10
170,2011,-60
170,2012,0
170,2013,16
170,2014,68.69
170,2015,63.85
170,2016,0.6
170,2017,-30.89
170,2018,-81.99
170,2019,46.17
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,19611.5
171,2014,4771.29
171,2015,3994.22
171,2016,4297.44
171,2017,4202.09
171,2018,4127.62
171,2019,3569.63
171,2020,3546.11
171,2021,-715.81
171,2022,1226.15
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,3265.86
173,2015,2520.98
173,2016,9903.79
173,2017,6293.14
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,0
174,2013,109.2
174,2014,7.26
174,2015,-116.46
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0.6
175,2014,-0.6
175,2015,0
175,2016,0.01
175,2017,0
175,2018,0.01
175,2019,0
175,2020,0.02
175,2021,0
175,2022,0.08
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,0
176,2015,0
176,2016,0
176,2017,0
176,2018,0
176,2019,0
176,2020,0
176,2021,0
176,2022,0
179,2019,0
179,2020,0
179,2021,-46.2
179,2022,0
181,2010,205.51
181,2011,-76.08
181,2012,30.78
181,2013,-38.65
181,2014,-0.3
181,2015,0.17
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0.09
181,2022,39.67
183,2010,-1587.72
183,2011,354.23
183,2012,-36.76
183,2013,-335.95
183,2014,-27.9
183,2015,1254.66
183,2016,2384.02
183,2017,4979.98
183,2018,3710.14
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,-2
184,2011,0
184,2012,2.35
184,2013,-1.55
184,2014,-0.8
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,20818.32
185,2015,10694.45
185,2016,6315.05
185,2017,13106.2
185,2018,8656.11
185,2019,0
185,2020,0
185,2021,5648.47
185,2022,0
188,2010,0
188,2011,0
188,2012,0
188,2013,-7.65
188,2014,-6.8
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0
188,2022,0
189,2010,-1.89
189,2011,-4.22
189,2012,1.58
189,2013,-2.36
189,2014,3.04
189,2015,-4.52
189,2016,14.11
189,2017,10.08
189,2018,4.88
189,2019,6.94
189,2020,7.92
189,2021,4.71
189,2022,6.53
19,2010,12
19,2011,0
19,2012,-7.5
19,2013,-1.1
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0.8
191,2014,0.38
191,2015,-0.8
191,2016,0
191,2017,-0.02
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,0
193,2011,0
193,2012,-0.07
193,2013,0
193,2014,2.79
193,2015,0.95
193,2016,0.99
193,2017,-0.19
193,2018,2.66
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-7185.48
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,19.93
195,2015,105.97
195,2016,0
195,2017,-1.88
195,2018,193
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,1.46
196,2011,-3.64
196,2012,3.35
196,2013,-2.35
196,2014,-0.66
196,2015,-0.34
196,2016,-0.34
196,2017,-0.34
196,2018,-0.34
196,2019,-0.34
196,2020,-0.34
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
197,2020,0
197,2021,0
197,2022,0
198,2014,31.94
198,2015,-167.76
198,2016,-56.18
198,2017,0
198,2018,0
198,2019,0
198,2020,0.03
198,2021,0.04
198,2022,0.04
199,2010,-893.9
199,2011,-1209.36
199,2012,0
199,2013,604.4
199,2014,954.66
199,2015,645.11
199,2016,1823.61
199,2017,2199.23
199,2018,1336.62
199,2019,969.84
199,2020,1035.75
199,2021,649.79
199,2022,1830.98
20,2010,0
20,2011,0
20,2012,0
20,2013,56
20,2014,11.83
20,2015,8.94
20,2016,11.23
20,2017,7.15
20,2018,0
20,2019,6.17
20,2020,5.1
20,2021,5.08
20,2022,8.41
201,2010,0
201,2011,0
201,2012,-1.43
201,2013,3.2
201,2014,-3.2
201,2015,0
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,0
201,2022,0
202,2010,0
202,2011,0
202,2012,0
202,2013,1277.93
202,2014,0
202,2015,-1277.93
202,2016,0
202,2017,-200
202,2018,-400
202,2019,4527.42
202,2020,5269.69
202,2021,0
202,2022,0
203,2014,-17730
203,2015,0
203,2016,-17277
203,2017,-16539
203,2018,0
203,2019,0
203,2020,0
203,2021,0.06
203,2022,0.06
207,2010,2.77
207,2011,28.02
207,2012,-4.77
207,2013,-22.62
207,2014,7.91
207,2015,19.68
207,2016,4.49
207,2017,7.06
207,2018,-35.12
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2010,48.83
208,2011,-41.74
208,2012,6.52
208,2013,20.4
208,2014,436.34
208,2015,-48.81
208,2016,0
208,2017,-147.94
208,2018,-141.48
208,2019,0.13
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,6.62
209,2013,-5.62
209,2014,-1
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,12.12
209,2020,5.25
209,2021,5.18
209,2022,0
21,2010,-2407.41
21,2011,-1072.77
21,2012,-1376.52
21,2013,2401.29
21,2014,2208.01
21,2015,-42.83
21,2016,190.68
21,2017,3791.25
21,2018,1536.14
21,2019,1974.38
21,2020,2370.11
21,2021,1706.34
21,2022,2767.14
210,2014,-48
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,19.87
211,2014,-78.23
211,2015,-34.17
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,-482.94
212,2011,2481.47
212,2012,1750.22
212,2013,-2597.27
212,2014,-0.03
212,2015,0.02
212,2016,0.03
212,2017,0.01
212,2018,0.02
212,2019,0.01
212,2020,0
212,2021,1255.02
212,2022,777.81
214,2010,2067.13
214,2011,4842.3
214,2012,3357.2
214,2013,2523.61
214,2014,3290.77
214,2015,632.7
214,2016,9452.69
214,2017,10183.51
214,2018,8325.81
214,2019,7175.75
214,2020,8141.88
214,2021,7602.66
214,2022,7625.38
215,2010,0
215,2011,0
215,2012,0
215,2013,2386.8
215,2014,496.81
215,2015,54457.68
215,2016,2354.37
215,2017,2996.02
215,2018,3612.31
215,2019,-6523.77
215,2020,0
215,2021,0
215,2022,0
216,2010,0
216,2011,0
216,2012,1900
216,2013,757.82
216,2014,557.02
216,2015,720.3
216,2016,970.51
216,2017,289
216,2018,831.94
216,2019,946.02
216,2020,1063.66
216,2021,774.7
216,2022,768.62
217,2010,0
217,2011,-14
217,2012,0
217,2013,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,3.61
219,2020,0
219,2021,0
219,2022,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
220,2022,0
221,2010,-9.22
221,2011,11.15
221,2012,-7.15
221,2013,-3.6
221,2014,53.22
221,2015,88.27
221,2016,0
221,2017,-2.22
221,2018,16.07
221,2019,-145.37
221,2020,-10.38
221,2021,0
221,2022,10.35
222,2010,-197.71
222,2011,-140.47
222,2012,-145.34
222,2013,129.66
222,2014,365.09
222,2015,241.01
222,2016,-238.86
222,2017,-43.94
222,2018,-365.39
222,2019,0
222,2020,-87.56
222,2021,0
222,2022,0
223,2010,-2253.72
223,2011,0
223,2012,0
223,2013,4990.75
223,2014,7255.01
223,2015,5174.18
223,2016,7103.82
223,2017,5209.44
223,2018,4132.74
223,2019,6195.06
223,2020,6354.86
223,2021,6421.55
223,2022,7570.43
225,2010,0
225,2011,0
225,2012,0
225,2013,73.4
225,2014,-73.4
225,2015,0
225,2016,0
225,2017,0
225,2018,0
225,2019,0
225,2020,0
225,2021,0
225,2022,0
226,2010,-5.51
226,2011,-8.5
226,2012,5.11
226,2013,-5.11
226,2014,15.43
226,2015,-15.43
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,0.36
227,2020,-0.03
227,2021,-0.09
227,2022,-0.06
229,2014,1965.37
229,2015,2045.99
229,2016,3313.09
229,2017,3801.79
229,2018,2891.74
229,2019,3349.6
229,2020,3804.83
229,2021,2698.8
229,2022,0
23,2010,-1.42
23,2011,-1.54
23,2012,-1.71
23,2013,-0.23
23,2014,-1.4
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,-243.63
230,2011,62.29
230,2012,-96.77
230,2013,580.4
230,2014,687.42
230,2015,437.31
230,2016,815.42
230,2017,987.19
230,2018,1562.76
230,2019,1280.77
230,2020,1439.48
230,2021,1589.26
230,2022,0
231,2014,-1916.6
231,2015,2644.85
231,2016,-1498.28
231,2017,-1146.56
231,2018,3248.45
231,2019,0
231,2020,569.28
231,2021,1588.4
231,2022,1831.58
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.07
233,2018,1.86
233,2019,0
233,2020,0
233,2021,7.89
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.05
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,118.6
235,2012,-106.41
235,2013,69.72
235,2014,575.19
235,2015,1325.04
235,2016,1521.69
235,2017,0
235,2018,-1424.17
235,2019,277.64
235,2020,0
235,2021,-1252.31
235,2022,-1113.08
236,2010,0
236,2011,0
236,2012,0
236,2013,658.4
236,2014,-658.4
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-2074.34
237,2011,-7699.5
237,2012,6243.16
237,2013,4978.72
237,2014,1891.3
237,2015,387.05
237,2016,998.85
237,2017,4102.11
237,2018,-3169.26
237,2019,455.27
237,2020,0.03
237,2021,0
237,2022,0
238,2010,2.79
238,2011,1849.09
238,2012,265.47
238,2013,15.86
238,2014,613.92
238,2015,693.37
238,2016,0
238,2017,823.27
238,2018,832.94
238,2019,829.67
238,2020,831.01
238,2021,205.73
238,2022,237.7
244,2010,-2
244,2011,0
244,2012,1.54
244,2013,1.26
244,2014,0.94
244,2015,0.65
244,2016,1.04
244,2017,0.66
244,2018,1.77
244,2019,1.21
244,2020,0
244,2021,0.69
244,2022,1.14
249,2010,-45.32
249,2011,0
249,2012,-546.98
249,2013,-587.78
249,2014,36.39
249,2015,41.43
249,2016,40.83
249,2017,29.54
249,2018,65.69
249,2019,44.83
249,2020,45.44
249,2021,0
249,2022,0
25,2010,0
25,2011,0
25,2012,0.12
25,2013,0.1
25,2014,0.05
25,2015,1.5
25,2016,-1.11
25,2017,0.66
25,2018,0.72
25,2019,-1.31
25,2020,-0.8
250,2010,-1.82
250,2011,-2.75
250,2012,-3.74
250,2013,-4.95
250,2014,70.43
250,2015,0
250,2016,27.79
250,2017,-0.04
250,2018,0
250,2019,-4
250,2020,0
250,2021,0
250,2022,0
251,2010,-1052.35
251,2011,126.44
251,2012,-6.92
251,2013,-85.68
251,2014,-125.4
251,2015,9.22
251,2016,-90.81
251,2017,-118.86
251,2018,-131.15
251,2019,1477.64
251,2020,481.23
251,2021,773.66
251,2022,1141.57
255,2014,-1155.4
255,2015,0
255,2016,0
255,2017,0
255,2018,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2014,-13
256,2015,0
256,2016,0
256,2017,0
256,2018,6.23
256,2019,0
256,2020,0
256,2021,0
256,2022,-2.7
27,2010,60.85
27,2011,33.55
27,2012,-422.62
27,2013,282.8
27,2014,501.55
27,2015,-784.35
27,2016,4.64
27,2017,195.89
27,2018,-27.36
27,2019,88.05
27,2020,146.07
27,2021,25.27
27,2022,60.85
272,2010,-211.6
272,2011,-113.4
272,2012,43.52
272,2013,-43.52
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,22.4
273,2014,-22.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0
277,2020,2270.52
277,2021,960.61
277,2022,0
28,2010,-2
28,2011,0
28,2012,0
28,2013,2.2
28,2014,-2.2
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,5127.22
28,2020,-1719.44
28,2021,-700.52
28,2022,-804.82
29,2014,-0.07
29,2015,-0.4
29,2016,3.37
29,2017,-0.2
29,2018,-1.5
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,50.2
3,2014,-50.2
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,48.37
32,2011,62.05
32,2012,3.54
32,2013,-3.65
32,2014,-16.09
32,2015,-39.98
32,2016,-102.59
32,2017,-122.01
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,128.17
33,2015,749.43
33,2016,346.67
33,2017,788.48
33,2018,3510.56
33,2019,0
33,2020,478.57
33,2021,556.75
33,2022,1009.35
35,2010,-0.37
35,2011,-0.41
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2020,0
35,2021,0
35,2022,0
351,2010,2067.13
351,2011,12196.11
351,2012,22042.46
351,2013,19796.95
351,2014,18559.57
351,2015,17768.63
351,2016,27049.68
351,2017,27453.55
351,2018,25887.15
351,2019,31421.26
351,2020,42869.17
351,2021,29528.99
351,2022,31022.9
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,-94.73
38,2011,0
38,2012,680.78
38,2013,118.6
38,2014,184.64
38,2015,233.25
38,2016,254.48
38,2017,323.45
38,2018,392.8
38,2019,63.4
38,2020,123.62
38,2021,212.69
38,2022,175.77
39,2010,-1.08
39,2011,-0.49
39,2012,-1.52
39,2013,-1.11
39,2014,23.6
39,2015,56.53
39,2016,52.9
39,2017,0
39,2018,0
39,2019,0
39,2020,0
39,2021,0
39,2022,0
4,2010,-30661.84
4,2011,-7961.79
4,2012,-5177.47
4,2013,25438.84
4,2014,138899.69
4,2015,113511.76
4,2016,166915.96
4,2017,181253.47
4,2018,171981.82
4,2019,0
4,2020,0
4,2021,0
4,2022,0
40,2010,-1331.55
40,2011,-2290.09
40,2012,343.78
